3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.910,2.910,2.905,2.898,2.885,2.836,2.825,2.821,2.819,2.813,2.820,2.813,2.810,2.796,2.774,2.759,2.749,2.734,2.727,2.718,2.711,2.703,2.692,2.686,2.678,2.673,2.665,2.659,2.651,2.633,2.625,2.614,2.608,2.599,2.593,2.582,2.576,2.567,2.559,2.550,2.541,2.534,2.523,2.520,2.513,2.507,2.501,2.492,2.485,2.483,2.481,2.477,2.467,2.459,2.450,2.445,2.441,2.439,2.433,2.430,2.423,2.414,2.409,2.404,2.398,2.393,2.391,2.389,2.383,2.381,2.375,2.375,2.372,2.368,2.361,2.354,2.350,2.346,2.339,2.336,2.333,2.333,2.327,2.323,2.321,2.318,2.318,2.316,2.314,2.308,2.304,2.300,2.294,2.286,2.282,2.279,2.277,2.276,2.273,2.267,2.264,2.262,2.260,2.256,2.248,2.247,2.251,2.255,2.255,2.255,2.252,2.254,2.254,2.256,2.255,2.253,2.253,2.254,2.257,2.257,2.262,2.262,2.254,2.253,2.252,2.249,2.251,2.252,2.253,2.254,2.256,2.267,2.268,2.263,2.263,2.267,2.271,2.279,2.283,2.286,2.287,2.297,2.299,2.305,2.309,2.313,2.314,2.310,2.310,2.310,2.316,2.318,2.325,2.329,2.329,2.330,2.331,2.332,2.335,2.337,2.339,2.341,2.344,2.348,2.356,2.365,2.370,2.377,2.381,2.386,2.387,2.391,2.395,2.402,2.407,2.421,2.425,2.425,2.426,2.430,2.442,2.447,2.451,2.459,2.463,2.459,2.463,2.477,2.485,2.492,2.498,2.505,2.520,2.525,2.529,2.530,2.537,2.535,2.535,2.536,2.542,2.542,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.910,2.904,2.896,2.890,2.875,2.832,2.821,2.817,2.814,2.806,2.804,2.799,2.799,2.778,2.766,2.752,2.743,2.729,2.721,2.712,2.705,2.694,2.685,2.678,2.668,2.662,2.656,2.652,2.644,2.627,2.618,2.608,2.602,2.591,2.585,2.577,2.571,2.562,2.555,2.544,2.535,2.524,2.516,2.509,2.506,2.501,2.495,2.486,2.478,2.475,2.474,2.470,2.462,2.454,2.446,2.441,2.437,2.434,2.429,2.425,2.419,2.410,2.405,2.399,2.393,2.388,2.386,2.381,2.376,2.374,2.370,2.368,2.366,2.361,2.355,2.347,2.343,2.339,2.333,2.330,2.328,2.325,2.322,2.318,2.315,2.313,2.311,2.309,2.307,2.302,2.299,2.295,2.289,2.282,2.279,2.275,2.273,2.271,2.269,2.264,2.262,2.259,2.257,2.253,2.246,2.246,2.249,2.252,2.252,2.252,2.250,2.251,2.251,2.251,2.250,2.249,2.249,2.250,2.252,2.253,2.255,2.254,2.251,2.250,2.249,2.247,2.248,2.250,2.251,2.252,2.254,2.262,2.264,2.258,2.259,2.260,2.266,2.274,2.277,2.280,2.281,2.288,2.290,2.299,2.303,2.306,2.307,2.304,2.304,2.304,2.308,2.311,2.317,2.322,2.323,2.324,2.326,2.328,2.331,2.333,2.335,2.337,2.340,2.344,2.352,2.359,2.365,2.370,2.374,2.380,2.381,2.386,2.391,2.398,2.402,2.412,2.417,2.418,2.420,2.424,2.430,2.437,2.440,2.445,2.448,2.451,2.456,2.468,2.477,2.485,2.491,2.499,2.510,2.516,2.520,2.523,2.531,2.530,2.531,2.532,2.542,2.542,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.904,2.901,2.890,2.882,2.862,2.829,2.818,2.814,2.810,2.799,2.795,2.789,2.784,2.768,2.758,2.746,2.737,2.724,2.716,2.706,2.698,2.685,2.677,2.665,2.658,2.652,2.647,2.643,2.632,2.615,2.608,2.597,2.593,2.582,2.577,2.570,2.565,2.556,2.547,2.536,2.523,2.515,2.505,2.498,2.493,2.491,2.484,2.473,2.468,2.467,2.464,2.460,2.453,2.447,2.439,2.433,2.430,2.427,2.422,2.418,2.413,2.404,2.398,2.392,2.387,2.380,2.377,2.368,2.363,2.365,2.361,2.361,2.357,2.352,2.342,2.337,2.333,2.330,2.325,2.323,2.320,2.317,2.313,2.310,2.308,2.304,2.302,2.300,2.298,2.295,2.291,2.288,2.283,2.277,2.273,2.270,2.268,2.267,2.265,2.261,2.259,2.256,2.254,2.250,2.245,2.245,2.246,2.248,2.247,2.247,2.246,2.247,2.246,2.247,2.245,2.245,2.244,2.245,2.248,2.249,2.250,2.250,2.247,2.247,2.246,2.245,2.246,2.247,2.248,2.249,2.250,2.255,2.256,2.253,2.251,2.252,2.258,2.263,2.266,2.271,2.273,2.279,2.282,2.289,2.295,2.298,2.297,2.295,2.296,2.298,2.302,2.304,2.310,2.314,2.316,2.318,2.320,2.322,2.326,2.328,2.331,2.333,2.335,2.339,2.346,2.352,2.357,2.362,2.365,2.373,2.376,2.380,2.387,2.394,2.398,2.405,2.410,2.411,2.414,2.418,2.423,2.430,2.433,2.437,2.440,2.443,2.448,2.460,2.470,2.477,2.484,2.492,2.502,2.508,2.512,2.516,2.522,2.524,2.525,2.526,2.532,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.967,2.967,2.967,2.887,2.887,2.901,2.874,2.862,2.856,2.846,2.822,2.812,2.807,2.804,2.791,2.786,2.777,2.769,2.757,2.744,2.735,2.727,2.710,2.703,2.695,2.683,2.668,2.659,2.652,2.645,2.639,2.633,2.626,2.616,2.602,2.597,2.585,2.580,2.571,2.565,2.559,2.555,2.548,2.536,2.522,2.513,2.503,2.497,2.490,2.485,2.481,2.476,2.466,2.460,2.459,2.456,2.452,2.443,2.438,2.431,2.425,2.422,2.418,2.413,2.407,2.402,2.395,2.389,2.382,2.376,2.370,2.365,2.358,2.355,2.354,2.354,2.353,2.349,2.339,2.334,2.329,2.324,2.321,2.317,2.315,2.312,2.308,2.305,2.302,2.297,2.294,2.291,2.291,2.288,2.284,2.281,2.278,2.274,2.270,2.266,2.264,2.263,2.261,2.260,2.256,2.254,2.251,2.249,2.246,2.242,2.241,2.241,2.243,2.241,2.241,2.240,2.242,2.241,2.241,2.239,2.238,2.238,2.238,2.241,2.243,2.244,2.244,2.243,2.242,2.242,2.240,2.241,2.242,2.243,2.243,2.244,2.247,2.248,2.246,2.245,2.245,2.248,2.253,2.256,2.259,2.261,2.266,2.270,2.274,2.279,2.285,2.286,2.286,2.287,2.289,2.293,2.296,2.300,2.303,2.305,2.309,2.311,2.313,2.317,2.320,2.324,2.326,2.329,2.332,2.340,2.345,2.349,2.353,2.357,2.364,2.368,2.374,2.379,2.388,2.392,2.399,2.402,2.404,2.408,2.412,2.417,2.421,2.425,2.429,2.431,2.436,2.441,2.450,2.458,2.468,2.475,2.481,2.492,2.497,2.499,2.502,2.507,2.515,2.517,2.518,2.526,2.505,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.967,2.967,2.967,2.887,2.887,2.873,2.862,2.845,2.842,2.827,2.813,2.803,2.798,2.794,2.783,2.777,2.768,2.759,2.744,2.732,2.721,2.713,2.690,2.690,2.676,2.669,2.657,2.647,2.641,2.634,2.627,2.621,2.612,2.603,2.590,2.586,2.575,2.570,2.561,2.556,2.549,2.543,2.536,2.525,2.511,2.502,2.492,2.487,2.481,2.476,2.472,2.467,2.458,2.453,2.449,2.447,2.443,2.434,2.430,2.424,2.418,2.414,2.407,2.403,2.398,2.394,2.387,2.380,2.375,2.369,2.360,2.357,2.352,2.349,2.348,2.348,2.347,2.342,2.332,2.328,2.322,2.317,2.314,2.310,2.306,2.304,2.300,2.298,2.292,2.290,2.286,2.283,2.281,2.279,2.274,2.271,2.269,2.267,2.263,2.260,2.258,2.258,2.256,2.255,2.249,2.247,2.245,2.243,2.241,2.237,2.235,2.235,2.235,2.234,2.235,2.233,2.234,2.234,2.234,2.231,2.230,2.230,2.228,2.230,2.234,2.235,2.236,2.235,2.235,2.233,2.229,2.231,2.234,2.236,2.236,2.236,2.236,2.239,2.237,2.237,2.238,2.241,2.244,2.248,2.250,2.253,2.257,2.260,2.265,2.267,2.271,2.274,2.277,2.279,2.281,2.285,2.288,2.291,2.295,2.298,2.300,2.303,2.306,2.309,2.309,2.317,2.318,2.322,2.325,2.331,2.337,2.341,2.344,2.343,2.356,2.360,2.366,2.370,2.379,2.384,2.390,2.395,2.397,2.402,2.406,2.410,2.414,2.416,2.421,2.423,2.428,2.432,2.443,2.449,2.457,2.465,2.470,2.479,2.486,2.488,2.491,2.495,2.501,2.504,2.505,2.505,2.505,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.967,2.946,2.967,2.867,2.857,2.856,2.839,2.827,2.820,2.812,2.793,2.789,2.782,2.778,2.768,2.765,2.756,2.747,2.731,2.719,2.701,2.688,2.672,2.665,2.659,2.653,2.643,2.636,2.629,2.623,2.615,2.607,2.593,2.586,2.571,2.569,2.559,2.558,2.548,2.542,2.536,2.528,2.520,2.510,2.501,2.489,2.483,2.477,2.472,2.466,2.461,2.456,2.448,2.444,2.438,2.434,2.429,2.425,2.421,2.415,2.408,2.403,2.396,2.393,2.388,2.383,2.375,2.367,2.363,2.356,2.349,2.347,2.344,2.342,2.341,2.341,2.336,2.331,2.324,2.320,2.314,2.310,2.306,2.302,2.299,2.297,2.291,2.291,2.284,2.283,2.278,2.273,2.271,2.268,2.266,2.264,2.261,2.259,2.256,2.252,2.250,2.249,2.247,2.246,2.241,2.238,2.236,2.234,2.233,2.229,2.228,2.227,2.227,2.225,2.224,2.220,2.221,2.219,2.218,2.216,2.220,2.220,2.218,2.221,2.224,2.225,2.225,2.225,2.224,2.222,2.221,2.222,2.227,2.227,2.226,2.224,2.225,2.229,2.228,2.229,2.230,2.233,2.237,2.239,2.241,2.244,2.247,2.250,2.255,2.256,2.260,2.263,2.267,2.269,2.272,2.277,2.281,2.283,2.286,2.289,2.291,2.296,2.298,2.299,2.300,2.305,2.308,2.311,2.316,2.322,2.326,2.330,2.331,2.334,2.342,2.352,2.358,2.363,2.371,2.376,2.382,2.385,2.389,2.394,2.398,2.403,2.407,2.409,2.414,2.416,2.421,2.425,2.435,2.440,2.446,2.450,2.456,2.467,2.474,2.474,2.479,2.478,2.481,2.490,2.489,2.491,2.505,2.477,2.503,2.503,2.503,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.946,2.946,2.946,2.862,2.840,2.845,2.824,2.812,2.805,2.795,2.779,2.776,2.768,2.764,2.756,2.751,2.744,2.735,2.717,2.707,2.686,2.676,2.661,2.654,2.648,2.642,2.632,2.624,2.616,2.611,2.596,2.589,2.582,2.576,2.562,2.557,2.547,2.544,2.538,2.532,2.521,2.515,2.507,2.500,2.489,2.480,2.473,2.466,2.460,2.453,2.449,2.445,2.437,2.433,2.429,2.425,2.420,2.416,2.412,2.406,2.395,2.391,2.386,2.381,2.376,2.368,2.362,2.357,2.352,2.345,2.340,2.336,2.334,2.334,2.331,2.333,2.328,2.323,2.315,2.311,2.307,2.302,2.299,2.295,2.291,2.289,2.282,2.280,2.276,2.275,2.269,2.265,2.263,2.260,2.258,2.256,2.253,2.252,2.248,2.246,2.243,2.243,2.241,2.239,2.234,2.231,2.230,2.228,2.226,2.223,2.222,2.220,2.220,2.215,2.214,2.211,2.212,2.209,2.209,2.206,2.208,2.210,2.210,2.213,2.215,2.216,2.217,2.216,2.216,2.212,2.211,2.214,2.219,2.219,2.215,2.215,2.217,2.221,2.222,2.222,2.224,2.226,2.230,2.232,2.234,2.235,2.238,2.239,2.246,2.247,2.252,2.253,2.260,2.262,2.265,2.270,2.274,2.275,2.278,2.282,2.285,2.289,2.292,2.293,2.295,2.299,2.302,2.304,2.308,2.313,2.317,2.321,2.323,2.327,2.334,2.345,2.349,2.354,2.360,2.364,2.370,2.373,2.380,2.385,2.389,2.394,2.398,2.402,2.405,2.409,2.411,2.415,2.428,2.432,2.437,2.440,2.446,2.453,2.458,2.460,2.466,2.468,2.472,2.481,2.477,2.483,2.469,2.473,2.477,2.503,2.503,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.862,2.846,2.828,2.833,2.813,2.799,2.788,2.779,2.762,2.759,2.757,2.752,2.743,2.735,2.722,2.712,2.698,2.686,2.674,2.661,2.651,2.643,2.637,2.631,2.618,2.612,2.599,2.597,2.585,2.578,2.572,2.565,2.552,2.544,2.536,2.531,2.526,2.519,2.511,2.504,2.497,2.490,2.480,2.471,2.465,2.457,2.449,2.444,2.439,2.435,2.428,2.425,2.420,2.414,2.410,2.406,2.402,2.393,2.386,2.379,2.374,2.367,2.363,2.357,2.352,2.345,2.342,2.335,2.331,2.327,2.324,2.323,2.321,2.319,2.310,2.309,2.305,2.302,2.298,2.294,2.290,2.285,2.281,2.278,2.274,2.272,2.269,2.265,2.261,2.256,2.255,2.253,2.251,2.249,2.245,2.244,2.240,2.238,2.236,2.235,2.233,2.228,2.225,2.223,2.223,2.221,2.220,2.215,2.216,2.214,2.213,2.208,2.205,2.203,2.203,2.201,2.201,2.199,2.200,2.201,2.201,2.203,2.206,2.205,2.208,2.208,2.208,2.204,2.203,2.204,2.208,2.207,2.207,2.206,2.209,2.213,2.214,2.214,2.217,2.219,2.222,2.223,2.225,2.226,2.228,2.229,2.235,2.238,2.242,2.245,2.250,2.253,2.256,2.262,2.265,2.267,2.269,2.274,2.277,2.280,2.283,2.283,2.287,2.290,2.294,2.296,2.300,2.304,2.309,2.313,2.315,2.318,2.321,2.334,2.338,2.343,2.343,2.347,2.353,2.358,2.364,2.367,2.372,2.377,2.386,2.392,2.397,2.401,2.401,2.408,2.420,2.425,2.429,2.432,2.439,2.445,2.450,2.452,2.458,2.461,2.464,2.475,2.470,2.477,2.465,2.468,2.468,2.497,2.503,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.841,2.841,2.841,2.846,2.827,2.822,2.826,2.806,2.786,2.778,2.770,2.754,2.750,2.747,2.743,2.733,2.721,2.711,2.701,2.686,2.674,2.664,2.651,2.642,2.634,2.625,2.619,2.604,2.602,2.588,2.584,2.575,2.569,2.563,2.556,2.542,2.531,2.525,2.519,2.515,2.507,2.498,2.494,2.487,2.479,2.471,2.463,2.456,2.449,2.440,2.435,2.430,2.426,2.419,2.414,2.410,2.403,2.401,2.397,2.393,2.384,2.379,2.372,2.368,2.361,2.356,2.350,2.344,2.338,2.335,2.328,2.323,2.317,2.314,2.312,2.309,2.307,2.300,2.299,2.295,2.293,2.290,2.286,2.280,2.277,2.274,2.271,2.267,2.265,2.262,2.257,2.254,2.248,2.246,2.244,2.243,2.241,2.237,2.235,2.231,2.229,2.227,2.228,2.227,2.221,2.219,2.215,2.216,2.213,2.213,2.209,2.210,2.208,2.207,2.202,2.199,2.197,2.196,2.195,2.194,2.192,2.192,2.193,2.193,2.193,2.196,2.196,2.197,2.198,2.200,2.196,2.195,2.195,2.199,2.200,2.200,2.200,2.203,2.206,2.206,2.207,2.210,2.213,2.216,2.217,2.220,2.220,2.222,2.223,2.227,2.231,2.235,2.237,2.241,2.245,2.247,2.252,2.255,2.258,2.261,2.266,2.270,2.273,2.275,2.276,2.280,2.283,2.287,2.289,2.293,2.297,2.301,2.305,2.307,2.312,2.315,2.326,2.330,2.334,2.336,2.340,2.345,2.350,2.355,2.359,2.364,2.369,2.375,2.384,2.389,2.394,2.394,2.402,2.408,2.417,2.420,2.425,2.431,2.438,2.442,2.445,2.450,2.449,2.453,2.465,2.463,2.471,2.460,2.461,2.463,2.477,2.497,2.487,2.487,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.841,2.841,2.829,2.817,2.814,2.809,2.814,2.797,2.776,2.765,2.759,2.743,2.739,2.731,2.731,2.716,2.708,2.693,2.680,2.670,2.661,2.649,2.641,2.632,2.622,2.615,2.607,2.594,2.592,2.578,2.575,2.566,2.559,2.553,2.545,2.526,2.518,2.513,2.508,2.502,2.490,2.484,2.481,2.475,2.469,2.459,2.453,2.443,2.437,2.429,2.424,2.420,2.415,2.409,2.404,2.398,2.392,2.388,2.384,2.381,2.376,2.370,2.365,2.361,2.354,2.350,2.343,2.336,2.331,2.327,2.321,2.315,2.310,2.306,2.304,2.301,2.298,2.292,2.290,2.286,2.281,2.278,2.273,2.268,2.265,2.264,2.260,2.257,2.255,2.250,2.243,2.242,2.239,2.236,2.233,2.231,2.230,2.227,2.226,2.223,2.220,2.219,2.218,2.218,2.214,2.212,2.208,2.208,2.204,2.204,2.202,2.202,2.200,2.199,2.195,2.192,2.190,2.190,2.188,2.188,2.185,2.185,2.185,2.185,2.184,2.186,2.188,2.189,2.189,2.190,2.187,2.185,2.186,2.190,2.191,2.193,2.193,2.197,2.197,2.198,2.200,2.203,2.206,2.208,2.209,2.212,2.213,2.215,2.212,2.216,2.220,2.225,2.227,2.230,2.234,2.233,2.241,2.244,2.250,2.252,2.256,2.259,2.262,2.265,2.268,2.273,2.277,2.280,2.283,2.287,2.291,2.295,2.298,2.301,2.305,2.307,2.316,2.322,2.326,2.328,2.332,2.336,2.340,2.346,2.347,2.355,2.360,2.366,2.374,2.380,2.387,2.387,2.394,2.400,2.408,2.412,2.415,2.418,2.428,2.432,2.435,2.437,2.440,2.444,2.458,2.456,2.466,2.457,2.458,2.460,2.472,2.474,2.487,2.487,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
