3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.921,2.921,2.914,2.901,2.897,2.887,2.875,2.867,2.859,2.846,2.794,2.781,2.773,2.765,2.770,2.764,2.757,2.716,2.708,2.702,2.696,2.689,2.681,2.674,2.665,2.656,2.638,2.628,2.620,2.616,2.610,2.604,2.598,2.593,2.586,2.581,2.572,2.570,2.563,2.559,2.552,2.543,2.527,2.517,2.510,2.497,2.491,2.481,2.474,2.468,2.462,2.454,2.448,2.438,2.436,2.426,2.419,2.415,2.411,2.404,2.399,2.392,2.388,2.385,2.381,2.379,2.376,2.375,2.371,2.367,2.363,2.361,2.358,2.359,2.357,2.355,2.351,2.346,2.333,2.327,2.320,2.318,2.314,2.313,2.309,2.307,2.304,2.301,2.296,2.291,2.290,2.288,2.287,2.287,2.282,2.279,2.276,2.273,2.266,2.265,2.265,2.267,2.267,2.267,2.265,2.257,2.255,2.251,2.244,2.236,2.231,2.229,2.227,2.226,2.224,2.224,2.222,2.223,2.221,2.218,2.216,2.216,2.215,2.214,2.211,2.210,2.207,2.204,2.203,2.202,2.199,2.199,2.200,2.205,2.201,2.200,2.199,2.196,2.191,2.191,2.191,2.193,2.197,2.202,2.204,2.205,2.208,2.216,2.218,2.220,2.222,2.223,2.231,2.234,2.236,2.238,2.239,2.241,2.242,2.244,2.244,2.245,2.246,2.244,2.242,2.243,2.251,2.255,2.259,2.263,2.268,2.276,2.280,2.286,2.291,2.303,2.308,2.313,2.318,2.330,2.335,2.339,2.341,2.344,2.351,2.355,2.367,2.379,2.385,2.387,2.392,2.405,2.410,2.419,2.422,2.422,2.425,2.431,2.435,2.439,2.439,2.441,2.439,2.439,2.441,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.921,2.913,2.906,2.893,2.887,2.877,2.864,2.856,2.848,2.829,2.789,2.777,2.769,2.760,2.760,2.756,2.749,2.711,2.702,2.696,2.691,2.682,2.676,2.668,2.659,2.649,2.633,2.621,2.614,2.610,2.605,2.599,2.593,2.587,2.578,2.573,2.565,2.562,2.554,2.550,2.542,2.533,2.518,2.506,2.499,2.490,2.483,2.475,2.469,2.462,2.456,2.448,2.443,2.433,2.429,2.422,2.415,2.411,2.408,2.401,2.395,2.389,2.385,2.382,2.378,2.375,2.371,2.370,2.366,2.362,2.358,2.356,2.352,2.354,2.352,2.350,2.346,2.337,2.327,2.322,2.315,2.313,2.310,2.308,2.302,2.299,2.298,2.296,2.291,2.285,2.284,2.283,2.282,2.281,2.277,2.274,2.272,2.269,2.262,2.260,2.260,2.262,2.262,2.262,2.259,2.249,2.249,2.245,2.239,2.231,2.227,2.225,2.223,2.222,2.220,2.219,2.217,2.216,2.215,2.212,2.211,2.211,2.210,2.210,2.208,2.207,2.204,2.200,2.200,2.199,2.197,2.197,2.198,2.201,2.198,2.196,2.195,2.189,2.187,2.187,2.188,2.189,2.192,2.195,2.197,2.199,2.202,2.209,2.212,2.214,2.216,2.217,2.223,2.225,2.228,2.231,2.233,2.236,2.237,2.240,2.240,2.242,2.243,2.242,2.240,2.241,2.248,2.252,2.256,2.259,2.263,2.269,2.273,2.280,2.285,2.295,2.302,2.307,2.311,2.319,2.323,2.330,2.334,2.339,2.346,2.351,2.361,2.370,2.375,2.379,2.383,2.398,2.404,2.411,2.415,2.418,2.422,2.428,2.432,2.437,2.438,2.441,2.440,2.441,2.444,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.894,2.913,2.897,2.895,2.883,2.876,2.864,2.849,2.841,2.832,2.817,2.782,2.771,2.763,2.751,2.744,2.744,2.736,2.701,2.692,2.686,2.682,2.672,2.666,2.658,2.650,2.636,2.624,2.612,2.605,2.601,2.598,2.592,2.585,2.578,2.568,2.562,2.555,2.552,2.540,2.536,2.530,2.519,2.505,2.497,2.490,2.481,2.470,2.463,2.457,2.453,2.446,2.441,2.436,2.426,2.422,2.416,2.407,2.406,2.401,2.396,2.391,2.385,2.381,2.377,2.373,2.369,2.364,2.363,2.360,2.356,2.348,2.345,2.343,2.344,2.342,2.342,2.336,2.329,2.319,2.314,2.309,2.307,2.302,2.300,2.294,2.291,2.289,2.286,2.282,2.277,2.276,2.275,2.275,2.274,2.270,2.268,2.264,2.259,2.255,2.253,2.252,2.253,2.254,2.253,2.246,2.238,2.239,2.236,2.231,2.225,2.220,2.219,2.216,2.216,2.215,2.213,2.210,2.210,2.209,2.206,2.205,2.205,2.205,2.205,2.203,2.202,2.199,2.196,2.196,2.196,2.194,2.194,2.194,2.196,2.192,2.190,2.188,2.182,2.180,2.182,2.183,2.184,2.186,2.189,2.191,2.193,2.195,2.201,2.205,2.207,2.209,2.210,2.215,2.218,2.222,2.224,2.226,2.230,2.232,2.234,2.235,2.237,2.239,2.238,2.237,2.238,2.243,2.248,2.251,2.254,2.257,2.261,2.264,2.271,2.277,2.287,2.293,2.298,2.302,2.311,2.315,2.321,2.328,2.333,2.341,2.345,2.355,2.363,2.368,2.371,2.375,2.388,2.397,2.404,2.408,2.414,2.419,2.425,2.429,2.433,2.437,2.441,2.442,2.444,2.445,2.445,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.894,2.894,2.886,2.885,2.869,2.854,2.841,2.830,2.823,2.816,2.793,2.774,2.763,2.755,2.742,2.733,2.726,2.718,2.693,2.684,2.677,2.671,2.661,2.656,2.647,2.641,2.627,2.616,2.603,2.595,2.592,2.588,2.581,2.572,2.561,2.554,2.548,2.541,2.533,2.525,2.520,2.514,2.503,2.493,2.486,2.477,2.470,2.461,2.453,2.447,2.439,2.433,2.428,2.423,2.418,2.414,2.407,2.400,2.396,2.393,2.388,2.385,2.377,2.375,2.371,2.367,2.361,2.357,2.355,2.351,2.349,2.340,2.337,2.335,2.334,2.332,2.329,2.326,2.321,2.312,2.307,2.301,2.298,2.295,2.292,2.286,2.283,2.280,2.277,2.274,2.270,2.268,2.267,2.267,2.265,2.262,2.259,2.254,2.251,2.247,2.244,2.242,2.240,2.239,2.237,2.233,2.228,2.228,2.226,2.221,2.215,2.212,2.211,2.208,2.208,2.205,2.204,2.201,2.202,2.199,2.199,2.198,2.199,2.198,2.198,2.195,2.193,2.191,2.189,2.189,2.190,2.188,2.185,2.185,2.187,2.184,2.181,2.179,2.174,2.172,2.175,2.176,2.177,2.179,2.179,2.179,2.180,2.183,2.191,2.194,2.198,2.200,2.200,2.204,2.208,2.213,2.216,2.218,2.220,2.222,2.226,2.226,2.228,2.229,2.230,2.232,2.232,2.237,2.242,2.245,2.247,2.248,2.253,2.256,2.262,2.268,2.276,2.282,2.289,2.294,2.300,2.306,2.312,2.318,2.324,2.333,2.337,2.344,2.351,2.355,2.360,2.364,2.375,2.381,2.393,2.394,2.405,2.411,2.416,2.421,2.423,2.429,2.437,2.439,2.442,2.445,2.445,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.879,2.894,2.888,2.879,2.875,2.858,2.840,2.818,2.812,2.802,2.796,2.780,2.766,2.757,2.748,2.734,2.724,2.711,2.705,2.684,2.672,2.665,2.660,2.652,2.647,2.634,2.629,2.619,2.607,2.594,2.586,2.584,2.580,2.571,2.563,2.552,2.545,2.538,2.531,2.520,2.515,2.509,2.503,2.493,2.481,2.475,2.468,2.462,2.453,2.448,2.440,2.431,2.425,2.419,2.415,2.411,2.408,2.401,2.394,2.390,2.386,2.380,2.376,2.368,2.366,2.364,2.360,2.354,2.350,2.348,2.344,2.340,2.334,2.330,2.328,2.326,2.324,2.321,2.317,2.311,2.305,2.299,2.295,2.291,2.288,2.283,2.279,2.276,2.273,2.270,2.267,2.264,2.261,2.260,2.260,2.258,2.252,2.250,2.247,2.244,2.236,2.236,2.234,2.232,2.230,2.227,2.225,2.220,2.220,2.217,2.213,2.208,2.207,2.205,2.203,2.202,2.199,2.198,2.195,2.194,2.192,2.191,2.190,2.190,2.191,2.190,2.187,2.184,2.182,2.180,2.180,2.181,2.180,2.177,2.176,2.176,2.175,2.172,2.166,2.165,2.164,2.167,2.169,2.169,2.170,2.170,2.170,2.169,2.173,2.179,2.183,2.186,2.188,2.188,2.194,2.196,2.202,2.205,2.208,2.207,2.209,2.213,2.216,2.218,2.220,2.221,2.224,2.225,2.230,2.233,2.236,2.240,2.241,2.245,2.248,2.254,2.260,2.266,2.271,2.278,2.285,2.291,2.295,2.301,2.307,2.313,2.318,2.326,2.332,2.341,2.345,2.350,2.354,2.365,2.370,2.379,2.383,2.396,2.402,2.407,2.413,2.416,2.422,2.430,2.434,2.439,2.440,2.445,2.430,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.888,2.888,2.879,2.882,2.872,2.868,2.844,2.831,2.808,2.801,2.784,2.777,2.766,2.757,2.748,2.735,2.724,2.714,2.700,2.693,2.670,2.662,2.655,2.648,2.637,2.632,2.623,2.617,2.605,2.589,2.577,2.574,2.569,2.565,2.553,2.545,2.534,2.526,2.518,2.516,2.507,2.504,2.498,2.492,2.477,2.471,2.464,2.459,2.454,2.445,2.439,2.427,2.421,2.415,2.408,2.406,2.404,2.400,2.394,2.388,2.384,2.380,2.373,2.369,2.361,2.359,2.354,2.350,2.344,2.341,2.340,2.336,2.331,2.326,2.322,2.320,2.317,2.314,2.307,2.303,2.298,2.294,2.288,2.285,2.281,2.278,2.275,2.271,2.268,2.266,2.263,2.259,2.256,2.253,2.252,2.250,2.247,2.243,2.242,2.239,2.235,2.227,2.225,2.223,2.221,2.219,2.217,2.213,2.211,2.210,2.209,2.204,2.200,2.198,2.198,2.196,2.195,2.192,2.190,2.188,2.186,2.184,2.182,2.181,2.180,2.179,2.178,2.173,2.175,2.172,2.172,2.172,2.172,2.171,2.169,2.168,2.166,2.164,2.162,2.158,2.158,2.157,2.161,2.162,2.162,2.161,2.159,2.158,2.160,2.164,2.170,2.173,2.174,2.175,2.179,2.184,2.187,2.191,2.196,2.199,2.198,2.199,2.202,2.207,2.209,2.212,2.214,2.214,2.218,2.223,2.226,2.229,2.231,2.232,2.235,2.239,2.245,2.250,2.255,2.259,2.263,2.274,2.276,2.283,2.289,2.297,2.304,2.307,2.313,2.319,2.331,2.334,2.341,2.343,2.356,2.362,2.368,2.373,2.387,2.393,2.395,2.404,2.407,2.413,2.416,2.421,2.429,2.430,2.430,2.430,2.419,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.888,2.888,2.876,2.877,2.862,2.859,2.833,2.821,2.800,2.791,2.774,2.768,2.757,2.746,2.738,2.725,2.714,2.700,2.690,2.682,2.659,2.652,2.645,2.639,2.627,2.621,2.612,2.604,2.593,2.578,2.566,2.559,2.556,2.554,2.541,2.534,2.524,2.517,2.508,2.505,2.498,2.495,2.485,2.478,2.467,2.459,2.453,2.450,2.443,2.431,2.425,2.418,2.410,2.404,2.398,2.396,2.394,2.391,2.384,2.380,2.376,2.372,2.365,2.361,2.354,2.351,2.345,2.340,2.337,2.333,2.331,2.328,2.322,2.317,2.312,2.309,2.306,2.303,2.297,2.293,2.289,2.285,2.279,2.276,2.273,2.270,2.266,2.263,2.260,2.258,2.254,2.251,2.248,2.242,2.242,2.240,2.238,2.231,2.232,2.230,2.225,2.219,2.218,2.216,2.214,2.211,2.209,2.206,2.203,2.201,2.200,2.197,2.193,2.191,2.190,2.188,2.187,2.185,2.183,2.181,2.179,2.177,2.174,2.173,2.172,2.170,2.167,2.164,2.164,2.164,2.165,2.164,2.163,2.163,2.159,2.159,2.158,2.155,2.154,2.151,2.151,2.150,2.154,2.154,2.154,2.152,2.150,2.150,2.153,2.156,2.161,2.164,2.165,2.166,2.169,2.174,2.176,2.181,2.186,2.188,2.189,2.190,2.194,2.198,2.201,2.204,2.207,2.207,2.209,2.215,2.219,2.222,2.222,2.224,2.228,2.231,2.237,2.241,2.246,2.250,2.254,2.262,2.266,2.272,2.280,2.287,2.294,2.299,2.303,2.308,2.319,2.323,2.328,2.332,2.346,2.352,2.358,2.362,2.366,2.378,2.378,2.389,2.393,2.403,2.407,2.412,2.418,2.420,2.421,2.419,2.419,2.413,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.888,2.878,2.863,2.861,2.834,2.823,2.819,2.810,2.791,2.781,2.763,2.757,2.744,2.736,2.726,2.713,2.701,2.684,2.675,2.664,2.649,2.642,2.635,2.628,2.617,2.608,2.600,2.585,2.576,2.565,2.554,2.548,2.543,2.539,2.530,2.524,2.514,2.508,2.498,2.494,2.486,2.481,2.474,2.467,2.457,2.451,2.445,2.442,2.433,2.424,2.414,2.409,2.402,2.395,2.389,2.387,2.384,2.380,2.373,2.370,2.366,2.362,2.354,2.351,2.346,2.344,2.337,2.333,2.329,2.326,2.323,2.318,2.313,2.308,2.304,2.301,2.298,2.293,2.289,2.284,2.280,2.274,2.269,2.266,2.263,2.260,2.256,2.253,2.247,2.246,2.242,2.237,2.234,2.230,2.228,2.225,2.223,2.220,2.219,2.216,2.215,2.211,2.210,2.208,2.206,2.204,2.201,2.197,2.195,2.193,2.192,2.188,2.185,2.184,2.183,2.181,2.180,2.177,2.175,2.173,2.172,2.168,2.166,2.164,2.160,2.158,2.157,2.155,2.155,2.153,2.154,2.153,2.151,2.150,2.149,2.149,2.148,2.147,2.147,2.144,2.144,2.142,2.147,2.146,2.144,2.143,2.142,2.140,2.143,2.146,2.151,2.154,2.155,2.157,2.159,2.162,2.162,2.170,2.174,2.176,2.179,2.181,2.185,2.189,2.191,2.193,2.199,2.197,2.200,2.204,2.208,2.212,2.214,2.216,2.220,2.223,2.229,2.232,2.237,2.241,2.245,2.253,2.258,2.264,2.270,2.279,2.285,2.290,2.293,2.299,2.305,2.310,2.316,2.321,2.335,2.343,2.348,2.352,2.355,2.364,2.366,2.375,2.383,2.388,2.394,2.400,2.409,2.412,2.414,2.413,2.413,2.413,2.413,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.878,2.860,2.830,2.825,2.804,2.795,2.799,2.796,2.780,2.770,2.750,2.742,2.731,2.726,2.715,2.702,2.681,2.672,2.666,2.654,2.641,2.633,2.626,2.618,2.607,2.597,2.580,2.572,2.564,2.555,2.545,2.538,2.533,2.528,2.519,2.514,2.505,2.499,2.488,2.483,2.475,2.471,2.464,2.458,2.448,2.443,2.438,2.433,2.426,2.417,2.408,2.403,2.395,2.386,2.381,2.380,2.377,2.371,2.363,2.361,2.357,2.352,2.345,2.342,2.337,2.334,2.327,2.323,2.321,2.318,2.315,2.310,2.305,2.299,2.296,2.293,2.289,2.283,2.280,2.274,2.270,2.265,2.261,2.257,2.253,2.250,2.244,2.241,2.235,2.232,2.229,2.226,2.225,2.221,2.219,2.215,2.214,2.212,2.211,2.208,2.207,2.205,2.204,2.201,2.199,2.196,2.193,2.189,2.187,2.185,2.184,2.181,2.178,2.177,2.176,2.175,2.173,2.168,2.168,2.166,2.164,2.160,2.158,2.156,2.152,2.150,2.150,2.149,2.148,2.146,2.146,2.145,2.143,2.141,2.141,2.141,2.141,2.140,2.140,2.137,2.136,2.133,2.138,2.137,2.136,2.134,2.132,2.131,2.134,2.136,2.141,2.144,2.145,2.146,2.148,2.150,2.151,2.154,2.163,2.165,2.166,2.168,2.174,2.179,2.180,2.180,2.188,2.188,2.193,2.197,2.201,2.205,2.207,2.209,2.212,2.215,2.222,2.225,2.230,2.233,2.238,2.245,2.250,2.256,2.262,2.271,2.276,2.282,2.285,2.290,2.296,2.302,2.306,2.312,2.323,2.334,2.338,2.343,2.347,2.353,2.357,2.365,2.373,2.379,2.386,2.393,2.403,2.406,2.409,2.410,2.411,2.413,2.413,2.403,2.401,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.860,2.838,2.817,2.811,2.790,2.782,2.786,2.779,2.764,2.757,2.732,2.728,2.716,2.712,2.697,2.676,2.667,2.660,2.655,2.643,2.630,2.623,2.614,2.606,2.596,2.582,2.569,2.559,2.552,2.545,2.535,2.529,2.523,2.516,2.508,2.502,2.494,2.485,2.478,2.472,2.463,2.458,2.452,2.445,2.439,2.434,2.429,2.424,2.413,2.404,2.399,2.393,2.387,2.378,2.374,2.372,2.367,2.362,2.355,2.353,2.346,2.339,2.333,2.331,2.326,2.324,2.318,2.314,2.311,2.309,2.304,2.300,2.294,2.289,2.285,2.281,2.278,2.273,2.268,2.264,2.261,2.255,2.249,2.246,2.240,2.237,2.232,2.229,2.222,2.221,2.217,2.216,2.215,2.212,2.209,2.206,2.204,2.202,2.202,2.198,2.197,2.196,2.196,2.193,2.191,2.188,2.186,2.182,2.179,2.177,2.174,2.172,2.170,2.169,2.168,2.166,2.163,2.160,2.159,2.156,2.154,2.152,2.151,2.149,2.144,2.142,2.143,2.142,2.142,2.140,2.139,2.137,2.135,2.133,2.133,2.133,2.133,2.132,2.132,2.129,2.128,2.124,2.123,2.127,2.126,2.121,2.121,2.120,2.125,2.124,2.128,2.129,2.131,2.135,2.137,2.140,2.141,2.144,2.148,2.151,2.153,2.158,2.163,2.167,2.166,2.169,2.175,2.178,2.184,2.189,2.193,2.198,2.200,2.202,2.204,2.207,2.215,2.217,2.223,2.225,2.231,2.236,2.242,2.247,2.252,2.259,2.265,2.270,2.274,2.280,2.287,2.293,2.298,2.304,2.316,2.324,2.329,2.333,2.338,2.343,2.347,2.353,2.362,2.366,2.372,2.379,2.386,2.389,2.387,2.395,2.401,2.403,2.403,2.401,2.401,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
