3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.474,2.474,2.474,3.000,2.462,2.462,2.460,2.453,2.451,2.454,2.452,2.444,2.437,2.432,2.429,2.423,2.419,2.412,2.409,2.405,2.401,2.397,2.392,2.390,2.388,2.388,2.384,2.376,2.373,2.372,2.369,2.362,2.359,2.363,2.360,2.348,2.345,2.347,2.348,2.346,2.341,2.338,2.336,2.334,2.332,2.330,2.327,2.324,2.320,2.315,2.305,2.305,2.300,2.300,2.297,2.294,2.291,2.290,2.291,2.292,2.291,2.293,2.293,2.294,2.293,2.295,2.298,2.298,2.297,2.294,2.293,2.292,2.290,2.289,2.289,2.286,2.286,2.282,2.284,2.279,2.284,2.279,2.279,2.278,2.279,2.280,2.282,2.286,2.288,2.290,2.291,2.290,2.291,2.291,2.293,2.293,2.296,2.297,2.298,2.298,2.299,2.300,2.303,2.305,2.306,2.308,2.310,2.312,2.314,2.317,2.318,2.320,2.320,2.322,2.324,2.325,2.323,2.325,2.327,2.329,2.332,2.337,2.343,2.346,2.349,2.352,2.357,2.361,2.364,2.367,2.371,2.377,2.385,2.388,2.394,2.398,2.405,2.405,2.406,2.409,2.412,2.417,2.428,2.433,2.437,2.441,2.445,2.450,2.458,2.463,2.467,2.473,2.480,2.486,2.490,2.497,2.504,2.510,2.515,2.520,2.530,2.532,2.551,2.563,2.569,2.575,2.578,2.588,2.592,2.611,2.619,2.628,2.635,2.643,2.654,2.661,2.676,2.688,2.699,2.706,2.715,2.720,2.732,2.741,2.748,2.760,2.777,2.789,2.795,2.803,2.808,2.832,2.839,2.838,2.851,2.906,2.921,2.928,2.918,2.925,2.925,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.474,2.474,2.474,2.461,2.462,2.461,2.458,2.452,2.449,2.450,2.448,2.440,2.432,2.426,2.422,2.414,2.411,2.406,2.404,2.400,2.397,2.393,2.389,2.387,2.384,2.383,2.379,2.372,2.369,2.368,2.364,2.358,2.355,2.356,2.352,2.343,2.340,2.341,2.341,2.340,2.335,2.333,2.331,2.329,2.326,2.325,2.322,2.319,2.315,2.306,2.301,2.300,2.296,2.296,2.294,2.290,2.287,2.286,2.287,2.287,2.286,2.286,2.286,2.287,2.287,2.289,2.291,2.293,2.292,2.290,2.288,2.288,2.287,2.287,2.286,2.283,2.283,2.280,2.282,2.277,2.282,2.278,2.279,2.276,2.277,2.278,2.280,2.282,2.284,2.285,2.287,2.286,2.287,2.288,2.289,2.289,2.290,2.291,2.292,2.293,2.294,2.295,2.298,2.298,2.300,2.303,2.306,2.308,2.310,2.312,2.314,2.315,2.316,2.318,2.320,2.322,2.320,2.322,2.324,2.326,2.330,2.335,2.340,2.343,2.346,2.348,2.353,2.357,2.361,2.364,2.368,2.371,2.378,2.383,2.387,2.391,2.398,2.400,2.402,2.405,2.408,2.413,2.424,2.429,2.433,2.437,2.440,2.445,2.451,2.458,2.463,2.468,2.475,2.482,2.487,2.492,2.500,2.506,2.511,2.516,2.522,2.527,2.545,2.557,2.561,2.566,2.571,2.579,2.585,2.602,2.612,2.620,2.627,2.635,2.646,2.652,2.659,2.672,2.687,2.693,2.702,2.710,2.724,2.733,2.740,2.752,2.761,2.781,2.787,2.796,2.800,2.819,2.825,2.829,2.842,2.884,2.906,2.905,2.900,2.915,2.925,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.474,2.474,2.461,2.460,2.456,2.455,2.451,2.447,2.443,2.443,2.440,2.431,2.423,2.410,2.407,2.403,2.402,2.398,2.396,2.392,2.389,2.386,2.384,2.382,2.379,2.377,2.372,2.367,2.363,2.361,2.356,2.352,2.349,2.349,2.345,2.337,2.333,2.333,2.332,2.328,2.325,2.322,2.319,2.317,2.318,2.316,2.315,2.312,2.304,2.300,2.295,2.293,2.291,2.291,2.290,2.285,2.282,2.280,2.281,2.280,2.278,2.279,2.280,2.280,2.280,2.283,2.284,2.287,2.285,2.283,2.281,2.282,2.283,2.283,2.283,2.280,2.280,2.277,2.279,2.275,2.279,2.276,2.277,2.274,2.274,2.275,2.276,2.278,2.279,2.281,2.282,2.281,2.282,2.283,2.284,2.283,2.283,2.284,2.284,2.285,2.288,2.290,2.292,2.293,2.295,2.297,2.301,2.303,2.306,2.307,2.309,2.309,2.310,2.311,2.315,2.317,2.316,2.319,2.321,2.324,2.328,2.332,2.337,2.339,2.342,2.344,2.347,2.352,2.356,2.359,2.363,2.366,2.371,2.376,2.380,2.383,2.391,2.393,2.397,2.400,2.403,2.408,2.418,2.424,2.427,2.431,2.434,2.439,2.444,2.450,2.454,2.461,2.468,2.475,2.480,2.484,2.490,2.500,2.506,2.510,2.516,2.521,2.539,2.548,2.553,2.555,2.563,2.570,2.575,2.585,2.602,2.612,2.618,2.626,2.634,2.639,2.647,2.655,2.668,2.676,2.683,2.695,2.709,2.722,2.728,2.735,2.743,2.769,2.770,2.782,2.786,2.806,2.813,2.820,2.835,2.867,2.885,2.884,2.886,2.899,2.915,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.427,2.461,2.448,2.447,2.441,2.444,2.442,2.439,2.435,2.428,2.427,2.417,2.406,2.398,2.396,2.394,2.391,2.389,2.387,2.382,2.380,2.380,2.378,2.376,2.371,2.368,2.365,2.360,2.354,2.352,2.348,2.343,2.342,2.342,2.338,2.329,2.325,2.325,2.322,2.320,2.317,2.313,2.309,2.307,2.306,2.305,2.304,2.299,2.296,2.293,2.289,2.287,2.285,2.284,2.282,2.280,2.277,2.275,2.274,2.273,2.271,2.271,2.271,2.271,2.272,2.273,2.274,2.277,2.277,2.273,2.273,2.273,2.277,2.277,2.277,2.273,2.272,2.271,2.272,2.270,2.272,2.269,2.271,2.269,2.269,2.269,2.270,2.271,2.272,2.272,2.273,2.273,2.274,2.275,2.276,2.276,2.276,2.277,2.277,2.278,2.282,2.284,2.286,2.288,2.290,2.292,2.295,2.297,2.300,2.301,2.303,2.303,2.304,2.306,2.307,2.309,2.310,2.312,2.314,2.319,2.322,2.326,2.332,2.335,2.338,2.340,2.344,2.347,2.352,2.355,2.359,2.362,2.367,2.371,2.374,2.378,2.383,2.386,2.390,2.393,2.396,2.400,2.407,2.413,2.418,2.423,2.427,2.431,2.433,2.441,2.446,2.453,2.459,2.463,2.470,2.475,2.482,2.490,2.499,2.503,2.509,2.515,2.529,2.540,2.545,2.546,2.554,2.560,2.566,2.576,2.591,2.601,2.607,2.614,2.620,2.627,2.636,2.643,2.652,2.663,2.671,2.685,2.694,2.710,2.717,2.725,2.732,2.751,2.758,2.770,2.774,2.798,2.805,2.812,2.828,2.858,2.875,2.875,2.877,2.891,2.910,2.910,2.896,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.417,2.417,2.427,2.427,2.421,2.420,2.425,2.428,2.431,2.428,2.421,2.417,2.413,2.402,2.395,2.389,2.388,2.385,2.384,2.382,2.379,2.374,2.372,2.373,2.372,2.369,2.364,2.361,2.356,2.352,2.343,2.342,2.339,2.335,2.335,2.335,2.331,2.323,2.320,2.318,2.316,2.313,2.310,2.307,2.303,2.300,2.299,2.298,2.295,2.292,2.290,2.287,2.284,2.282,2.280,2.278,2.277,2.275,2.272,2.270,2.267,2.267,2.265,2.265,2.264,2.264,2.265,2.265,2.266,2.266,2.266,2.265,2.265,2.265,2.269,2.269,2.270,2.264,2.264,2.264,2.265,2.263,2.264,2.262,2.261,2.262,2.262,2.262,2.262,2.263,2.264,2.264,2.265,2.263,2.264,2.265,2.268,2.269,2.268,2.269,2.269,2.269,2.275,2.278,2.281,2.282,2.285,2.287,2.289,2.290,2.292,2.294,2.296,2.296,2.298,2.300,2.301,2.303,2.304,2.306,2.308,2.309,2.315,2.320,2.327,2.330,2.335,2.337,2.340,2.344,2.349,2.351,2.355,2.358,2.363,2.365,2.368,2.372,2.376,2.379,2.384,2.386,2.390,2.393,2.399,2.405,2.409,2.414,2.418,2.422,2.424,2.429,2.434,2.445,2.450,2.456,2.460,2.468,2.475,2.481,2.491,2.497,2.503,2.508,2.521,2.529,2.533,2.536,2.542,2.549,2.557,2.567,2.576,2.592,2.597,2.604,2.610,2.615,2.624,2.630,2.640,2.649,2.659,2.674,2.683,2.690,2.698,2.713,2.721,2.739,2.747,2.761,2.766,2.790,2.798,2.805,2.814,2.847,2.865,2.862,2.858,2.869,2.892,2.896,2.896,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.411,2.412,2.417,2.418,2.417,2.414,2.419,2.413,2.411,2.413,2.419,2.420,2.418,2.413,2.408,2.404,2.393,2.387,2.382,2.381,2.378,2.375,2.374,2.369,2.364,2.361,2.362,2.361,2.359,2.354,2.351,2.346,2.339,2.333,2.330,2.326,2.324,2.322,2.321,2.317,2.313,2.311,2.310,2.308,2.303,2.300,2.296,2.292,2.290,2.289,2.289,2.285,2.283,2.281,2.279,2.277,2.274,2.273,2.271,2.269,2.269,2.266,2.264,2.260,2.260,2.259,2.258,2.258,2.258,2.258,2.257,2.257,2.257,2.257,2.256,2.256,2.257,2.260,2.258,2.258,2.255,2.256,2.254,2.255,2.255,2.256,2.255,2.255,2.255,2.255,2.255,2.255,2.256,2.256,2.254,2.253,2.252,2.253,2.256,2.258,2.261,2.261,2.262,2.260,2.261,2.265,2.270,2.275,2.277,2.279,2.281,2.283,2.283,2.286,2.286,2.288,2.288,2.292,2.293,2.294,2.296,2.298,2.300,2.300,2.303,2.308,2.313,2.317,2.319,2.327,2.330,2.332,2.337,2.341,2.344,2.346,2.351,2.356,2.358,2.361,2.366,2.368,2.370,2.376,2.380,2.383,2.386,2.392,2.397,2.401,2.406,2.409,2.412,2.415,2.420,2.425,2.435,2.440,2.444,2.449,2.460,2.467,2.474,2.483,2.490,2.495,2.500,2.509,2.519,2.520,2.527,2.533,2.540,2.549,2.556,2.567,2.581,2.585,2.591,2.595,2.603,2.609,2.615,2.625,2.638,2.649,2.664,2.673,2.679,2.686,2.694,2.708,2.728,2.736,2.751,2.756,2.780,2.788,2.795,2.802,2.830,2.852,2.846,2.846,2.859,2.878,2.876,2.896,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.411,2.411,2.412,2.417,2.418,2.414,2.416,2.409,2.406,2.406,2.410,2.410,2.407,2.404,2.398,2.390,2.383,2.379,2.374,2.371,2.370,2.368,2.366,2.361,2.356,2.352,2.351,2.352,2.350,2.342,2.340,2.335,2.330,2.325,2.321,2.317,2.314,2.312,2.312,2.307,2.303,2.302,2.301,2.299,2.294,2.291,2.287,2.283,2.282,2.281,2.280,2.275,2.274,2.272,2.271,2.270,2.267,2.266,2.264,2.262,2.261,2.257,2.256,2.252,2.252,2.251,2.251,2.250,2.250,2.251,2.249,2.250,2.250,2.250,2.249,2.248,2.248,2.250,2.250,2.250,2.249,2.249,2.248,2.249,2.249,2.250,2.250,2.249,2.250,2.249,2.248,2.248,2.249,2.249,2.246,2.245,2.244,2.245,2.246,2.250,2.252,2.253,2.252,2.252,2.254,2.258,2.262,2.268,2.270,2.272,2.274,2.276,2.276,2.279,2.279,2.280,2.281,2.283,2.284,2.285,2.289,2.290,2.292,2.292,2.296,2.299,2.305,2.309,2.311,2.316,2.320,2.323,2.326,2.330,2.334,2.335,2.340,2.347,2.349,2.352,2.356,2.358,2.361,2.364,2.368,2.371,2.374,2.381,2.389,2.393,2.399,2.402,2.405,2.408,2.412,2.419,2.426,2.432,2.438,2.443,2.454,2.460,2.466,2.475,2.479,2.487,2.490,2.499,2.506,2.510,2.514,2.524,2.532,2.538,2.547,2.557,2.570,2.574,2.581,2.583,2.589,2.594,2.601,2.609,2.623,2.633,2.653,2.660,2.666,2.672,2.680,2.693,2.712,2.721,2.736,2.744,2.764,2.774,2.781,2.788,2.799,2.827,2.818,2.834,2.853,2.870,2.870,2.876,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.411,2.408,2.410,2.415,2.417,2.413,2.412,2.406,2.401,2.400,2.400,2.401,2.399,2.389,2.383,2.379,2.375,2.371,2.367,2.364,2.362,2.360,2.358,2.353,2.348,2.343,2.339,2.338,2.336,2.332,2.329,2.325,2.319,2.316,2.312,2.309,2.304,2.303,2.300,2.296,2.294,2.292,2.290,2.288,2.284,2.281,2.277,2.275,2.273,2.271,2.269,2.265,2.266,2.264,2.263,2.260,2.257,2.256,2.254,2.249,2.249,2.247,2.246,2.243,2.243,2.243,2.244,2.243,2.243,2.244,2.243,2.244,2.244,2.243,2.242,2.241,2.240,2.242,2.243,2.244,2.243,2.243,2.242,2.243,2.243,2.244,2.244,2.243,2.243,2.242,2.242,2.242,2.242,2.241,2.239,2.238,2.236,2.238,2.239,2.241,2.242,2.243,2.243,2.244,2.246,2.249,2.254,2.259,2.262,2.263,2.262,2.262,2.264,2.268,2.268,2.271,2.272,2.274,2.276,2.278,2.281,2.282,2.282,2.284,2.288,2.291,2.295,2.300,2.302,2.306,2.307,2.312,2.315,2.318,2.324,2.326,2.331,2.333,2.337,2.340,2.345,2.348,2.353,2.356,2.360,2.364,2.367,2.374,2.381,2.385,2.391,2.395,2.399,2.403,2.406,2.413,2.421,2.427,2.432,2.437,2.446,2.452,2.460,2.468,2.472,2.480,2.483,2.492,2.497,2.502,2.506,2.515,2.523,2.530,2.538,2.549,2.561,2.565,2.570,2.569,2.576,2.580,2.589,2.597,2.611,2.614,2.634,2.643,2.652,2.661,2.669,2.682,2.699,2.708,2.723,2.732,2.753,2.762,2.769,2.775,2.785,2.796,2.802,2.823,2.844,2.857,2.853,2.870,2.842,2.842,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.405,2.408,2.408,2.410,2.413,2.415,2.410,2.407,2.400,2.389,2.392,2.390,2.391,2.388,2.381,2.374,2.370,2.368,2.365,2.360,2.357,2.355,2.353,2.350,2.342,2.337,2.335,2.331,2.329,2.327,2.323,2.320,2.314,2.309,2.306,2.301,2.298,2.295,2.293,2.291,2.287,2.284,2.281,2.279,2.279,2.274,2.273,2.269,2.267,2.264,2.262,2.255,2.254,2.255,2.255,2.255,2.251,2.248,2.246,2.243,2.241,2.241,2.239,2.239,2.236,2.236,2.236,2.237,2.237,2.235,2.238,2.236,2.237,2.236,2.236,2.233,2.234,2.233,2.234,2.236,2.237,2.236,2.235,2.235,2.236,2.235,2.237,2.237,2.237,2.235,2.235,2.234,2.234,2.235,2.234,2.232,2.231,2.230,2.231,2.232,2.232,2.232,2.233,2.235,2.237,2.239,2.241,2.244,2.250,2.251,2.252,2.252,2.253,2.255,2.258,2.259,2.262,2.264,2.266,2.269,2.270,2.273,2.274,2.275,2.278,2.281,2.284,2.288,2.293,2.294,2.298,2.300,2.305,2.308,2.311,2.315,2.319,2.321,2.325,2.330,2.334,2.338,2.340,2.346,2.349,2.354,2.358,2.362,2.368,2.374,2.379,2.384,2.389,2.393,2.397,2.400,2.407,2.416,2.421,2.426,2.431,2.437,2.442,2.450,2.459,2.464,2.469,2.473,2.482,2.488,2.493,2.496,2.503,2.513,2.519,2.524,2.538,2.546,2.551,2.557,2.559,2.566,2.569,2.577,2.583,2.597,2.602,2.624,2.634,2.642,2.651,2.660,2.671,2.688,2.696,2.701,2.714,2.741,2.750,2.757,2.765,2.774,2.784,2.792,2.815,2.833,2.842,2.836,2.836,2.842,2.842,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.405,2.405,2.405,2.406,2.408,2.407,2.405,2.400,2.390,2.383,2.385,2.383,2.383,2.381,2.375,2.367,2.364,2.362,2.359,2.354,2.350,2.349,2.346,2.340,2.335,2.329,2.327,2.322,2.319,2.317,2.313,2.310,2.304,2.300,2.297,2.294,2.291,2.288,2.286,2.283,2.280,2.274,2.272,2.270,2.270,2.265,2.264,2.259,2.258,2.254,2.250,2.247,2.246,2.245,2.247,2.246,2.239,2.238,2.236,2.234,2.233,2.232,2.231,2.229,2.228,2.227,2.229,2.229,2.230,2.228,2.231,2.228,2.228,2.226,2.225,2.224,2.225,2.224,2.225,2.225,2.227,2.227,2.225,2.224,2.227,2.226,2.227,2.226,2.227,2.225,2.226,2.223,2.225,2.225,2.226,2.225,2.224,2.223,2.225,2.225,2.225,2.225,2.226,2.226,2.229,2.232,2.234,2.237,2.241,2.243,2.241,2.242,2.243,2.244,2.248,2.248,2.251,2.253,2.257,2.261,2.262,2.265,2.267,2.269,2.271,2.274,2.277,2.280,2.283,2.286,2.289,2.293,2.298,2.301,2.304,2.308,2.311,2.313,2.315,2.319,2.325,2.328,2.331,2.335,2.338,2.344,2.350,2.354,2.359,2.365,2.369,2.374,2.381,2.386,2.390,2.393,2.399,2.408,2.414,2.419,2.423,2.429,2.434,2.438,2.448,2.450,2.455,2.462,2.471,2.477,2.482,2.485,2.491,2.494,2.505,2.513,2.525,2.533,2.541,2.543,2.548,2.553,2.559,2.567,2.573,2.585,2.592,2.611,2.621,2.629,2.637,2.648,2.658,2.666,2.673,2.681,2.698,2.719,2.730,2.739,2.750,2.761,2.770,2.778,2.795,2.815,2.821,2.807,2.813,2.828,2.842,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
