3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.335,2.335,2.345,2.349,2.348,2.345,2.333,2.331,2.331,2.330,2.326,2.310,2.307,2.309,2.312,2.313,2.313,2.316,2.317,2.317,2.322,2.320,2.320,2.319,2.318,2.315,2.314,2.310,2.308,2.302,2.299,2.299,2.297,2.287,2.283,2.279,2.280,2.282,2.281,2.276,2.276,2.277,2.283,2.278,2.280,2.274,2.270,2.266,2.264,2.268,2.268,2.266,2.265,2.265,2.269,2.268,2.265,2.258,2.260,2.254,2.254,2.253,2.253,2.252,2.252,2.256,2.259,2.258,2.250,2.248,2.247,2.248,2.248,2.249,2.250,2.254,2.260,2.263,2.268,2.267,2.262,2.262,2.261,2.259,2.259,2.257,2.266,2.260,2.263,2.264,2.266,2.268,2.270,2.273,2.275,2.276,2.276,2.278,2.283,2.282,2.290,2.290,2.291,2.289,2.291,2.298,2.299,2.299,2.297,2.296,2.291,2.292,2.293,2.297,2.302,2.307,2.310,2.314,2.315,2.320,2.318,2.320,2.323,2.328,2.332,2.334,2.334,2.335,2.337,2.342,2.350,2.356,2.367,2.370,2.380,2.381,2.384,2.388,2.393,2.396,2.399,2.402,2.405,2.406,2.409,2.416,2.421,2.426,2.431,2.438,2.447,2.451,2.459,2.463,2.481,2.484,2.494,2.499,2.507,2.511,2.514,2.520,2.544,2.552,2.558,2.564,2.574,2.580,2.584,2.591,2.608,2.620,2.627,2.631,2.632,2.640,2.645,2.651,2.657,2.665,2.677,2.688,2.713,2.726,2.734,2.741,2.749,2.782,2.775,2.806,2.812,2.822,2.821,2.805,2.810,2.839,2.859,2.859,2.864,2.883,2.883,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.335,2.355,2.354,2.353,2.350,2.347,2.336,2.334,2.333,2.330,2.325,2.311,2.308,2.309,2.311,2.311,2.310,2.313,2.312,2.312,2.317,2.316,2.316,2.315,2.313,2.310,2.309,2.305,2.302,2.297,2.294,2.291,2.290,2.283,2.279,2.276,2.276,2.278,2.277,2.273,2.272,2.273,2.278,2.274,2.275,2.269,2.265,2.262,2.260,2.262,2.263,2.260,2.259,2.260,2.265,2.263,2.260,2.253,2.253,2.249,2.249,2.249,2.248,2.247,2.247,2.246,2.252,2.252,2.247,2.244,2.244,2.244,2.245,2.245,2.247,2.250,2.255,2.258,2.260,2.258,2.257,2.257,2.257,2.254,2.255,2.254,2.259,2.257,2.260,2.261,2.263,2.264,2.267,2.270,2.271,2.272,2.272,2.272,2.275,2.276,2.281,2.282,2.283,2.284,2.286,2.291,2.292,2.292,2.292,2.291,2.287,2.288,2.290,2.293,2.297,2.301,2.304,2.307,2.308,2.311,2.313,2.315,2.319,2.323,2.328,2.330,2.331,2.332,2.334,2.339,2.346,2.351,2.360,2.362,2.370,2.373,2.375,2.379,2.383,2.388,2.393,2.396,2.400,2.402,2.405,2.410,2.415,2.420,2.426,2.433,2.442,2.446,2.453,2.458,2.470,2.475,2.485,2.490,2.497,2.500,2.507,2.513,2.532,2.542,2.549,2.555,2.564,2.570,2.574,2.584,2.601,2.613,2.620,2.622,2.625,2.632,2.637,2.645,2.651,2.659,2.671,2.682,2.704,2.717,2.724,2.731,2.730,2.754,2.759,2.773,2.788,2.804,2.803,2.797,2.803,2.831,2.843,2.851,2.856,2.883,2.883,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.359,2.355,2.352,2.349,2.345,2.338,2.335,2.332,2.330,2.322,2.312,2.308,2.308,2.309,2.309,2.306,2.307,2.307,2.306,2.309,2.310,2.310,2.309,2.307,2.303,2.302,2.294,2.292,2.287,2.285,2.282,2.282,2.276,2.273,2.271,2.271,2.272,2.270,2.268,2.267,2.266,2.269,2.267,2.268,2.263,2.260,2.257,2.256,2.256,2.257,2.254,2.253,2.254,2.259,2.257,2.251,2.247,2.246,2.244,2.243,2.243,2.243,2.241,2.238,2.239,2.246,2.245,2.242,2.240,2.240,2.240,2.241,2.241,2.243,2.246,2.250,2.252,2.251,2.250,2.250,2.250,2.250,2.247,2.250,2.249,2.253,2.252,2.254,2.255,2.258,2.259,2.261,2.264,2.265,2.266,2.265,2.264,2.266,2.267,2.272,2.274,2.275,2.276,2.279,2.282,2.284,2.283,2.283,2.282,2.282,2.284,2.285,2.288,2.292,2.296,2.298,2.301,2.301,2.303,2.306,2.308,2.314,2.316,2.323,2.326,2.327,2.329,2.331,2.336,2.343,2.346,2.352,2.354,2.361,2.364,2.367,2.371,2.376,2.380,2.386,2.390,2.395,2.397,2.400,2.404,2.409,2.413,2.419,2.428,2.436,2.439,2.446,2.449,2.459,2.464,2.476,2.480,2.488,2.490,2.498,2.504,2.521,2.531,2.537,2.543,2.552,2.557,2.563,2.572,2.585,2.599,2.606,2.611,2.616,2.623,2.627,2.636,2.642,2.651,2.659,2.673,2.693,2.703,2.709,2.709,2.713,2.738,2.737,2.757,2.767,2.784,2.792,2.789,2.797,2.817,2.833,2.842,2.856,2.856,3.000,2.883,2.883,2.883,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.358,2.359,2.359,2.352,2.348,2.342,2.336,2.333,2.329,2.325,2.319,2.311,2.307,2.306,2.306,2.305,2.302,2.301,2.301,2.300,2.302,2.303,2.302,2.299,2.296,2.289,2.287,2.280,2.278,2.275,2.273,2.273,2.273,2.269,2.266,2.265,2.264,2.265,2.264,2.262,2.260,2.259,2.262,2.259,2.259,2.257,2.254,2.252,2.250,2.249,2.247,2.245,2.246,2.247,2.249,2.247,2.242,2.240,2.238,2.238,2.237,2.237,2.236,2.235,2.230,2.231,2.235,2.235,2.234,2.233,2.233,2.234,2.234,2.235,2.235,2.236,2.239,2.241,2.241,2.240,2.241,2.240,2.241,2.239,2.242,2.243,2.247,2.246,2.248,2.249,2.252,2.253,2.255,2.259,2.259,2.260,2.259,2.256,2.259,2.260,2.262,2.265,2.267,2.268,2.273,2.275,2.277,2.275,2.275,2.275,2.276,2.277,2.280,2.283,2.286,2.289,2.291,2.294,2.294,2.297,2.299,2.302,2.306,2.309,2.314,2.319,2.321,2.324,2.326,2.331,2.336,2.338,2.343,2.345,2.353,2.356,2.360,2.363,2.368,2.372,2.380,2.383,2.388,2.391,2.395,2.397,2.402,2.406,2.413,2.420,2.428,2.432,2.437,2.442,2.451,2.455,2.465,2.469,2.474,2.480,2.487,2.495,2.511,2.520,2.527,2.532,2.540,2.546,2.554,2.563,2.574,2.583,2.595,2.600,2.604,2.612,2.616,2.621,2.624,2.639,2.647,2.653,2.673,2.689,2.690,2.697,2.702,2.713,2.723,2.742,2.752,2.769,2.774,2.776,2.786,2.804,2.811,2.820,2.842,3.000,3.000,2.883,2.883,2.883,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.358,2.358,2.352,2.346,2.342,2.336,2.328,2.325,2.319,2.315,2.311,2.305,2.299,2.294,2.297,2.295,2.293,2.290,2.291,2.291,2.293,2.291,2.292,2.288,2.283,2.278,2.276,2.271,2.268,2.266,2.264,2.263,2.264,2.261,2.260,2.259,2.258,2.258,2.257,2.255,2.253,2.252,2.253,2.253,2.253,2.251,2.248,2.247,2.245,2.244,2.241,2.239,2.238,2.241,2.242,2.240,2.236,2.234,2.232,2.231,2.231,2.232,2.230,2.227,2.225,2.225,2.229,2.229,2.228,2.227,2.227,2.228,2.228,2.228,2.229,2.230,2.232,2.233,2.234,2.233,2.234,2.233,2.233,2.232,2.235,2.235,2.239,2.240,2.242,2.241,2.245,2.245,2.247,2.248,2.251,2.252,2.247,2.247,2.249,2.250,2.252,2.254,2.255,2.257,2.263,2.266,2.268,2.263,2.266,2.266,2.269,2.270,2.273,2.276,2.279,2.282,2.284,2.286,2.286,2.288,2.290,2.292,2.298,2.301,2.306,2.309,2.313,2.318,2.321,2.325,2.329,2.331,2.334,2.338,2.344,2.348,2.353,2.356,2.361,2.364,2.368,2.373,2.379,2.383,2.387,2.390,2.395,2.400,2.406,2.411,2.418,2.421,2.429,2.433,2.442,2.446,2.452,2.456,2.465,2.471,2.479,2.486,2.497,2.503,2.517,2.521,2.530,2.536,2.543,2.550,2.562,2.570,2.579,2.585,2.589,2.599,2.602,2.607,2.610,2.622,2.633,2.641,2.656,2.671,2.678,2.685,2.690,2.699,2.709,2.722,2.733,2.751,2.758,2.768,2.779,2.796,2.806,2.817,2.822,2.830,2.847,2.883,2.873,2.897,2.897,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.332,2.336,2.358,2.342,2.344,2.338,2.336,2.329,2.322,2.316,2.312,2.307,2.304,2.299,2.293,2.287,2.288,2.285,2.286,2.282,2.283,2.277,2.274,2.275,2.280,2.275,2.271,2.266,2.264,2.261,2.258,2.255,2.253,2.253,2.249,2.247,2.247,2.247,2.246,2.246,2.245,2.245,2.244,2.244,2.244,2.244,2.244,2.243,2.240,2.239,2.237,2.236,2.231,2.229,2.229,2.230,2.228,2.229,2.225,2.224,2.222,2.222,2.222,2.225,2.223,2.220,2.218,2.218,2.221,2.219,2.218,2.217,2.217,2.218,2.219,2.219,2.218,2.220,2.221,2.220,2.220,2.223,2.224,2.221,2.221,2.221,2.226,2.225,2.228,2.227,2.232,2.231,2.233,2.233,2.235,2.236,2.238,2.237,2.238,2.239,2.240,2.241,2.243,2.245,2.246,2.248,2.249,2.252,2.258,2.254,2.255,2.257,2.258,2.260,2.263,2.265,2.266,2.268,2.272,2.275,2.275,2.276,2.279,2.282,2.285,2.289,2.295,2.299,2.302,2.310,2.311,2.317,2.320,2.323,2.326,2.330,2.336,2.339,2.345,2.348,2.353,2.354,2.359,2.362,2.371,2.376,2.381,2.384,2.389,2.394,2.399,2.404,2.408,2.412,2.415,2.418,2.432,2.436,2.442,2.445,2.452,2.462,2.471,2.478,2.487,2.493,2.502,2.508,2.518,2.526,2.532,2.539,2.546,2.557,2.567,2.571,2.577,2.583,2.589,2.595,2.599,2.606,2.623,2.632,2.646,2.659,2.669,2.677,2.683,2.691,2.700,2.713,2.725,2.743,2.750,2.762,2.774,2.790,2.800,2.812,2.820,2.822,2.830,2.847,2.867,2.897,2.898,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.331,2.332,2.332,2.336,2.329,2.328,2.328,2.329,2.321,2.316,2.310,2.304,2.299,2.297,2.292,2.286,2.280,2.282,2.278,2.279,2.276,2.276,2.269,2.266,2.265,2.268,2.262,2.260,2.257,2.255,2.252,2.249,2.245,2.243,2.242,2.239,2.237,2.237,2.238,2.238,2.237,2.237,2.236,2.235,2.232,2.232,2.234,2.233,2.233,2.231,2.230,2.228,2.226,2.221,2.220,2.221,2.221,2.219,2.218,2.215,2.215,2.211,2.209,2.208,2.216,2.214,2.212,2.211,2.208,2.213,2.210,2.210,2.210,2.211,2.211,2.212,2.212,2.213,2.214,2.215,2.214,2.214,2.216,2.216,2.214,2.214,2.213,2.217,2.217,2.220,2.220,2.222,2.224,2.226,2.226,2.228,2.228,2.229,2.228,2.230,2.230,2.233,2.232,2.234,2.236,2.239,2.240,2.241,2.244,2.246,2.246,2.248,2.249,2.251,2.253,2.256,2.258,2.259,2.261,2.264,2.267,2.267,2.269,2.272,2.275,2.279,2.281,2.286,2.290,2.294,2.300,2.301,2.307,2.309,2.312,2.316,2.319,2.326,2.329,2.336,2.339,2.344,2.347,2.352,2.355,2.365,2.370,2.375,2.378,2.383,2.387,2.393,2.396,2.400,2.402,2.405,2.407,2.416,2.424,2.431,2.435,2.442,2.452,2.461,2.469,2.479,2.484,2.491,2.497,2.510,2.518,2.525,2.532,2.538,2.549,2.557,2.563,2.567,2.573,2.581,2.586,2.591,2.596,2.608,2.622,2.638,2.651,2.662,2.670,2.677,2.684,2.693,2.704,2.719,2.733,2.744,2.756,2.768,2.783,2.794,2.808,2.816,2.818,2.825,2.837,2.862,2.898,2.898,2.878,2.869,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.324,2.331,2.331,2.330,2.333,2.327,2.325,2.324,2.324,2.315,2.311,2.305,2.299,2.293,2.290,2.284,2.280,2.274,2.275,2.271,2.273,2.269,2.264,2.261,2.257,2.255,2.254,2.252,2.250,2.246,2.244,2.241,2.239,2.236,2.235,2.233,2.231,2.229,2.229,2.229,2.230,2.227,2.228,2.226,2.224,2.219,2.219,2.218,2.218,2.219,2.220,2.219,2.218,2.213,2.211,2.210,2.211,2.210,2.206,2.207,2.205,2.204,2.201,2.200,2.199,2.202,2.203,2.202,2.201,2.200,2.202,2.202,2.203,2.202,2.203,2.203,2.203,2.205,2.206,2.207,2.208,2.203,2.205,2.207,2.207,2.204,2.205,2.204,2.206,2.208,2.211,2.211,2.214,2.216,2.218,2.218,2.219,2.220,2.220,2.220,2.221,2.222,2.223,2.223,2.226,2.228,2.231,2.233,2.234,2.235,2.236,2.237,2.238,2.240,2.243,2.245,2.249,2.251,2.252,2.254,2.257,2.258,2.260,2.262,2.266,2.268,2.272,2.274,2.279,2.282,2.286,2.290,2.293,2.296,2.299,2.302,2.305,2.309,2.314,2.321,2.327,2.330,2.336,2.339,2.344,2.348,2.357,2.362,2.365,2.370,2.374,2.377,2.384,2.385,2.390,2.394,2.398,2.400,2.408,2.416,2.423,2.427,2.434,2.443,2.452,2.457,2.466,2.471,2.479,2.485,2.496,2.508,2.517,2.524,2.531,2.541,2.549,2.554,2.559,2.565,2.573,2.578,2.583,2.588,2.600,2.613,2.629,2.642,2.650,2.662,2.668,2.675,2.684,2.695,2.708,2.723,2.735,2.745,2.757,2.768,2.784,2.798,2.807,2.809,2.813,2.819,2.838,2.866,2.878,2.869,2.869,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.316,2.324,2.324,2.326,2.325,2.326,2.322,2.320,2.318,2.314,2.309,2.304,2.299,2.293,2.286,2.284,2.278,2.274,2.268,2.268,2.264,2.263,2.259,2.255,2.252,2.247,2.246,2.244,2.242,2.240,2.237,2.234,2.232,2.230,2.228,2.224,2.223,2.221,2.221,2.221,2.220,2.220,2.217,2.218,2.215,2.211,2.209,2.208,2.208,2.207,2.206,2.210,2.210,2.207,2.203,2.201,2.200,2.201,2.200,2.198,2.198,2.197,2.196,2.194,2.193,2.192,2.194,2.197,2.196,2.195,2.193,2.195,2.195,2.196,2.195,2.195,2.195,2.195,2.195,2.198,2.198,2.197,2.194,2.195,2.196,2.197,2.195,2.196,2.195,2.197,2.197,2.202,2.201,2.205,2.208,2.209,2.210,2.210,2.211,2.211,2.210,2.213,2.213,2.215,2.213,2.214,2.219,2.222,2.224,2.225,2.226,2.228,2.229,2.231,2.233,2.235,2.237,2.241,2.243,2.244,2.247,2.249,2.248,2.250,2.255,2.259,2.260,2.265,2.268,2.272,2.274,2.279,2.281,2.283,2.286,2.290,2.292,2.295,2.299,2.306,2.313,2.319,2.322,2.328,2.331,2.337,2.340,2.345,2.352,2.355,2.361,2.365,2.369,2.373,2.377,2.381,2.386,2.390,2.393,2.401,2.409,2.416,2.419,2.425,2.435,2.444,2.449,2.457,2.461,2.468,2.474,2.483,2.495,2.506,2.514,2.522,2.530,2.537,2.542,2.547,2.553,2.563,2.569,2.574,2.577,2.591,2.603,2.615,2.632,2.639,2.646,2.655,2.662,2.671,2.681,2.692,2.708,2.713,2.725,2.744,2.754,2.765,2.780,2.795,2.797,2.801,2.802,2.806,2.843,2.856,2.850,2.869,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.316,2.316,2.315,2.317,2.316,2.316,2.310,2.307,2.303,2.303,2.297,2.294,2.286,2.281,2.277,2.275,2.269,2.265,2.257,2.254,2.253,2.251,2.247,2.246,2.242,2.236,2.234,2.233,2.231,2.229,2.224,2.223,2.221,2.220,2.218,2.214,2.212,2.211,2.210,2.211,2.210,2.210,2.207,2.205,2.204,2.202,2.200,2.198,2.198,2.195,2.195,2.196,2.194,2.196,2.189,2.186,2.185,2.187,2.187,2.186,2.188,2.188,2.187,2.185,2.185,2.184,2.183,2.186,2.188,2.186,2.184,2.186,2.186,2.186,2.185,2.185,2.186,2.186,2.187,2.189,2.189,2.189,2.187,2.187,2.188,2.189,2.187,2.188,2.187,2.189,2.189,2.191,2.192,2.195,2.199,2.199,2.200,2.201,2.201,2.202,2.198,2.200,2.200,2.201,2.202,2.204,2.207,2.212,2.214,2.215,2.217,2.217,2.219,2.220,2.222,2.224,2.226,2.231,2.231,2.232,2.237,2.239,2.240,2.241,2.244,2.249,2.252,2.253,2.258,2.262,2.265,2.270,2.273,2.275,2.278,2.281,2.284,2.287,2.291,2.293,2.304,2.309,2.311,2.316,2.321,2.327,2.330,2.335,2.340,2.345,2.351,2.356,2.359,2.364,2.368,2.373,2.378,2.382,2.385,2.392,2.399,2.407,2.410,2.415,2.421,2.433,2.438,2.445,2.448,2.456,2.462,2.472,2.481,2.491,2.500,2.509,2.514,2.518,2.523,2.533,2.539,2.544,2.551,2.558,2.564,2.575,2.590,2.602,2.617,2.621,2.627,2.634,2.645,2.655,2.664,2.678,2.693,2.699,2.707,2.720,2.733,2.742,2.746,2.764,2.781,2.789,2.791,2.795,2.826,2.841,2.841,2.850,2.839,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
