3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.870,2.870,2.871,2.868,2.858,2.821,2.787,2.776,2.769,2.755,2.741,2.738,2.746,2.742,2.727,2.717,2.710,2.701,2.680,2.672,2.667,2.661,2.648,2.638,2.623,2.620,2.613,2.610,2.603,2.592,2.579,2.569,2.556,2.540,2.524,2.517,2.510,2.504,2.498,2.493,2.486,2.477,2.464,2.453,2.447,2.444,2.440,2.434,2.424,2.418,2.415,2.413,2.408,2.392,2.384,2.379,2.373,2.369,2.366,2.363,2.362,2.360,2.357,2.355,2.351,2.349,2.347,2.347,2.345,2.345,2.344,2.342,2.338,2.336,2.334,2.332,2.327,2.325,2.323,2.321,2.319,2.316,2.312,2.304,2.298,2.294,2.291,2.290,2.291,2.289,2.282,2.276,2.277,2.275,2.275,2.273,2.273,2.274,2.275,2.273,2.277,2.271,2.272,2.264,2.262,2.256,2.255,2.256,2.257,2.258,2.262,2.263,2.266,2.264,2.269,2.269,2.269,2.267,2.267,2.266,2.266,2.266,2.266,2.264,2.263,2.263,2.268,2.269,2.271,2.271,2.272,2.273,2.276,2.277,2.276,2.273,2.272,2.272,2.271,2.273,2.279,2.280,2.278,2.280,2.285,2.288,2.289,2.291,2.290,2.287,2.286,2.287,2.291,2.299,2.303,2.306,2.307,2.311,2.311,2.317,2.323,2.325,2.325,2.329,2.336,2.343,2.349,2.355,2.366,2.379,2.385,2.389,2.394,2.401,2.411,2.419,2.425,2.428,2.426,2.418,2.418,2.419,2.421,2.423,2.431,2.440,2.444,2.449,2.451,2.456,2.457,2.465,2.466,2.479,2.482,2.489,2.493,2.496,2.496,2.498,2.502,2.502,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.870,2.863,2.862,2.858,2.849,2.813,2.781,2.771,2.764,2.751,2.736,2.731,2.727,2.727,2.718,2.709,2.702,2.687,2.672,2.665,2.660,2.654,2.636,2.631,2.616,2.614,2.606,2.604,2.595,2.584,2.575,2.564,2.552,2.537,2.521,2.514,2.507,2.501,2.495,2.489,2.482,2.474,2.461,2.452,2.445,2.441,2.437,2.431,2.421,2.415,2.411,2.408,2.403,2.390,2.382,2.377,2.371,2.367,2.364,2.361,2.361,2.359,2.355,2.353,2.349,2.348,2.345,2.345,2.343,2.342,2.341,2.339,2.334,2.332,2.330,2.328,2.323,2.319,2.318,2.316,2.314,2.311,2.307,2.300,2.294,2.291,2.288,2.288,2.288,2.285,2.279,2.274,2.274,2.272,2.272,2.270,2.270,2.269,2.268,2.268,2.268,2.265,2.264,2.260,2.259,2.253,2.251,2.252,2.253,2.254,2.257,2.256,2.259,2.259,2.265,2.265,2.264,2.263,2.262,2.261,2.262,2.262,2.261,2.260,2.258,2.258,2.261,2.261,2.264,2.265,2.267,2.267,2.268,2.271,2.270,2.268,2.268,2.268,2.268,2.270,2.275,2.274,2.274,2.276,2.280,2.285,2.286,2.289,2.288,2.286,2.285,2.286,2.290,2.297,2.301,2.304,2.306,2.310,2.312,2.316,2.321,2.323,2.323,2.326,2.332,2.339,2.346,2.351,2.360,2.370,2.378,2.382,2.387,2.393,2.399,2.407,2.414,2.417,2.411,2.410,2.411,2.412,2.414,2.417,2.425,2.431,2.436,2.442,2.442,2.451,2.453,2.461,2.463,2.475,2.478,2.485,2.489,2.492,2.492,2.495,2.499,2.502,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.863,2.852,2.846,2.842,2.828,2.802,2.773,2.763,2.757,2.745,2.730,2.722,2.715,2.710,2.701,2.692,2.685,2.673,2.661,2.654,2.647,2.642,2.627,2.619,2.607,2.605,2.596,2.594,2.585,2.577,2.569,2.559,2.547,2.533,2.519,2.512,2.504,2.498,2.491,2.485,2.475,2.467,2.456,2.449,2.441,2.435,2.432,2.424,2.416,2.410,2.407,2.403,2.398,2.387,2.379,2.373,2.368,2.365,2.361,2.358,2.358,2.356,2.351,2.349,2.346,2.345,2.342,2.341,2.338,2.337,2.335,2.332,2.326,2.326,2.324,2.321,2.315,2.312,2.310,2.308,2.306,2.304,2.299,2.293,2.289,2.287,2.284,2.284,2.283,2.280,2.275,2.270,2.269,2.267,2.268,2.265,2.265,2.264,2.261,2.262,2.262,2.260,2.259,2.256,2.255,2.250,2.248,2.249,2.249,2.249,2.250,2.251,2.253,2.254,2.260,2.259,2.257,2.256,2.255,2.253,2.254,2.253,2.255,2.253,2.252,2.253,2.254,2.253,2.255,2.259,2.260,2.260,2.261,2.262,2.263,2.263,2.263,2.263,2.264,2.266,2.269,2.270,2.270,2.273,2.276,2.282,2.283,2.286,2.285,2.285,2.283,2.285,2.288,2.295,2.298,2.302,2.304,2.309,2.311,2.314,2.318,2.319,2.320,2.323,2.328,2.335,2.342,2.347,2.353,2.361,2.368,2.371,2.376,2.382,2.388,2.390,2.394,2.400,2.398,2.399,2.400,2.402,2.400,2.403,2.412,2.422,2.426,2.432,2.434,2.442,2.445,2.453,2.456,2.464,2.467,2.477,2.481,2.485,2.487,2.491,2.496,2.499,2.492,2.486,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.852,2.819,2.817,2.819,2.803,2.783,2.764,2.754,2.748,2.736,2.723,2.715,2.707,2.700,2.690,2.683,2.676,2.663,2.652,2.644,2.635,2.626,2.615,2.609,2.597,2.592,2.581,2.577,2.571,2.565,2.560,2.549,2.538,2.526,2.513,2.506,2.498,2.492,2.485,2.479,2.469,2.460,2.450,2.443,2.436,2.429,2.421,2.415,2.408,2.403,2.400,2.396,2.388,2.380,2.375,2.369,2.364,2.361,2.357,2.355,2.354,2.352,2.347,2.345,2.342,2.340,2.337,2.335,2.330,2.330,2.325,2.324,2.317,2.313,2.311,2.308,2.304,2.301,2.298,2.295,2.293,2.290,2.282,2.279,2.276,2.278,2.276,2.275,2.274,2.272,2.266,2.263,2.261,2.260,2.258,2.257,2.256,2.252,2.251,2.250,2.250,2.251,2.251,2.248,2.245,2.241,2.238,2.238,2.241,2.240,2.241,2.240,2.244,2.246,2.249,2.250,2.247,2.246,2.246,2.246,2.247,2.246,2.247,2.246,2.246,2.246,2.247,2.247,2.249,2.252,2.255,2.255,2.256,2.256,2.257,2.256,2.258,2.259,2.260,2.263,2.265,2.266,2.266,2.269,2.271,2.275,2.276,2.281,2.281,2.281,2.279,2.280,2.283,2.289,2.292,2.294,2.296,2.305,2.307,2.310,2.313,2.314,2.315,2.318,2.323,2.328,2.336,2.341,2.345,2.349,2.354,2.357,2.360,2.369,2.376,2.379,2.383,2.388,2.386,2.390,2.392,2.394,2.392,2.395,2.404,2.413,2.416,2.423,2.427,2.436,2.440,2.448,2.451,2.458,2.461,2.470,2.474,2.478,2.480,2.485,2.487,2.492,2.486,2.486,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.792,2.792,2.819,2.809,2.797,2.791,2.783,2.768,2.754,2.744,2.737,2.727,2.711,2.706,2.697,2.688,2.677,2.670,2.661,2.650,2.642,2.633,2.621,2.613,2.602,2.595,2.582,2.577,2.570,2.567,2.561,2.553,2.545,2.538,2.527,2.518,2.504,2.498,2.491,2.486,2.479,2.472,2.463,2.453,2.441,2.435,2.425,2.419,2.413,2.408,2.401,2.397,2.392,2.388,2.381,2.374,2.370,2.365,2.360,2.357,2.353,2.350,2.350,2.348,2.342,2.340,2.337,2.335,2.332,2.328,2.323,2.323,2.318,2.314,2.309,2.305,2.301,2.298,2.293,2.290,2.287,2.284,2.281,2.277,2.271,2.269,2.267,2.265,2.263,2.263,2.262,2.260,2.256,2.254,2.250,2.252,2.248,2.248,2.247,2.245,2.243,2.242,2.241,2.240,2.240,2.239,2.236,2.231,2.229,2.230,2.230,2.229,2.229,2.230,2.232,2.233,2.239,2.235,2.238,2.238,2.238,2.237,2.239,2.239,2.240,2.239,2.240,2.239,2.240,2.239,2.241,2.245,2.249,2.249,2.250,2.251,2.252,2.252,2.253,2.255,2.256,2.259,2.260,2.262,2.262,2.264,2.266,2.269,2.269,2.273,2.273,2.274,2.272,2.271,2.273,2.280,2.283,2.285,2.288,2.298,2.300,2.303,2.307,2.309,2.310,2.313,2.316,2.323,2.330,2.335,2.338,2.341,2.344,2.345,2.349,2.355,2.365,2.370,2.372,2.379,2.377,2.380,2.382,2.386,2.386,2.389,2.398,2.406,2.410,2.416,2.422,2.431,2.436,2.443,2.446,2.452,2.454,2.458,2.466,2.470,2.472,2.476,2.479,2.483,2.481,2.486,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.792,2.792,2.792,2.788,2.781,2.770,2.760,2.750,2.737,2.727,2.718,2.710,2.697,2.693,2.686,2.677,2.663,2.656,2.646,2.639,2.631,2.622,2.608,2.601,2.588,2.580,2.571,2.566,2.559,2.556,2.550,2.540,2.527,2.517,2.509,2.503,2.494,2.488,2.482,2.477,2.470,2.462,2.455,2.444,2.433,2.426,2.417,2.411,2.405,2.399,2.391,2.386,2.382,2.377,2.373,2.365,2.363,2.358,2.354,2.349,2.345,2.342,2.340,2.340,2.333,2.331,2.327,2.327,2.323,2.321,2.316,2.315,2.310,2.306,2.300,2.296,2.290,2.287,2.281,2.278,2.276,2.274,2.269,2.265,2.261,2.260,2.258,2.257,2.254,2.253,2.253,2.251,2.248,2.246,2.242,2.242,2.241,2.242,2.240,2.238,2.237,2.236,2.234,2.234,2.233,2.233,2.226,2.224,2.223,2.223,2.222,2.222,2.222,2.222,2.224,2.225,2.225,2.226,2.228,2.228,2.224,2.224,2.226,2.228,2.228,2.230,2.231,2.231,2.229,2.230,2.232,2.236,2.240,2.241,2.243,2.245,2.244,2.244,2.247,2.249,2.250,2.253,2.254,2.256,2.256,2.259,2.259,2.262,2.261,2.264,2.266,2.266,2.264,2.263,2.265,2.269,2.274,2.277,2.280,2.285,2.288,2.293,2.296,2.301,2.303,2.305,2.309,2.315,2.321,2.326,2.328,2.330,2.333,2.334,2.337,2.344,2.351,2.359,2.360,2.368,2.368,2.372,2.374,2.379,2.379,2.382,2.391,2.398,2.403,2.410,2.416,2.426,2.430,2.435,2.438,2.443,2.445,2.449,2.452,2.454,2.458,2.463,2.470,2.474,2.473,2.481,2.461,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.792,2.774,2.780,2.776,2.770,2.755,2.745,2.737,2.720,2.713,2.704,2.695,2.686,2.682,2.673,2.663,2.647,2.642,2.633,2.627,2.620,2.607,2.597,2.591,2.577,2.570,2.557,2.553,2.549,2.545,2.540,2.529,2.518,2.507,2.498,2.493,2.485,2.479,2.468,2.464,2.459,2.452,2.445,2.435,2.424,2.417,2.407,2.404,2.398,2.389,2.383,2.378,2.374,2.368,2.364,2.359,2.356,2.351,2.347,2.342,2.337,2.334,2.331,2.328,2.324,2.322,2.318,2.318,2.313,2.311,2.306,2.306,2.301,2.298,2.291,2.285,2.280,2.277,2.272,2.268,2.266,2.264,2.259,2.255,2.252,2.251,2.249,2.248,2.247,2.246,2.244,2.243,2.241,2.238,2.234,2.233,2.233,2.234,2.232,2.230,2.228,2.227,2.226,2.227,2.227,2.226,2.220,2.218,2.217,2.217,2.216,2.216,2.215,2.215,2.216,2.218,2.217,2.218,2.219,2.217,2.216,2.216,2.217,2.219,2.219,2.222,2.220,2.221,2.221,2.222,2.224,2.227,2.230,2.231,2.234,2.236,2.237,2.237,2.239,2.241,2.241,2.245,2.243,2.248,2.245,2.251,2.251,2.252,2.250,2.254,2.256,2.256,2.256,2.256,2.258,2.261,2.266,2.269,2.272,2.277,2.280,2.282,2.288,2.290,2.294,2.296,2.300,2.307,2.310,2.315,2.317,2.317,2.321,2.323,2.327,2.334,2.340,2.348,2.348,2.357,2.359,2.362,2.364,2.368,2.367,2.370,2.377,2.389,2.395,2.401,2.408,2.418,2.423,2.427,2.428,2.432,2.432,2.438,2.442,2.445,2.448,2.454,2.459,2.464,2.461,2.461,2.461,2.458,2.458,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.788,2.788,2.788,2.773,2.777,2.772,2.763,2.745,2.737,2.728,2.711,2.704,2.695,2.685,2.674,2.668,2.655,2.649,2.636,2.630,2.623,2.617,2.605,2.595,2.585,2.579,2.564,2.557,2.547,2.542,2.537,2.534,2.530,2.519,2.509,2.497,2.488,2.481,2.474,2.463,2.458,2.452,2.447,2.441,2.434,2.426,2.413,2.405,2.397,2.395,2.389,2.379,2.372,2.368,2.364,2.359,2.355,2.350,2.347,2.342,2.338,2.332,2.327,2.324,2.320,2.316,2.312,2.310,2.307,2.305,2.301,2.299,2.292,2.291,2.287,2.285,2.276,2.272,2.268,2.265,2.260,2.257,2.255,2.254,2.249,2.245,2.241,2.240,2.239,2.237,2.237,2.235,2.236,2.235,2.233,2.229,2.226,2.225,2.225,2.225,2.224,2.222,2.221,2.219,2.217,2.217,2.218,2.215,2.213,2.211,2.210,2.209,2.209,2.209,2.208,2.208,2.207,2.211,2.207,2.210,2.210,2.209,2.208,2.208,2.209,2.211,2.211,2.212,2.213,2.214,2.214,2.214,2.216,2.217,2.218,2.221,2.224,2.228,2.229,2.229,2.230,2.231,2.229,2.235,2.231,2.239,2.235,2.241,2.237,2.241,2.239,2.242,2.244,2.248,2.248,2.249,2.250,2.253,2.257,2.259,2.263,2.268,2.272,2.274,2.280,2.281,2.287,2.288,2.292,2.298,2.301,2.302,2.304,2.304,2.309,2.312,2.315,2.318,2.322,2.334,2.334,2.341,2.347,2.351,2.353,2.356,2.357,2.360,2.365,2.374,2.385,2.391,2.400,2.410,2.415,2.418,2.420,2.423,2.424,2.429,2.433,2.437,2.440,2.446,2.451,2.454,2.454,2.454,2.454,2.458,2.461,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.797,2.797,2.788,2.779,2.768,2.770,2.766,2.750,2.735,2.727,2.717,2.701,2.694,2.682,2.674,2.664,2.656,2.642,2.636,2.626,2.620,2.613,2.607,2.595,2.587,2.576,2.570,2.551,2.545,2.537,2.532,2.526,2.522,2.516,2.510,2.500,2.488,2.478,2.467,2.460,2.453,2.448,2.443,2.439,2.432,2.426,2.419,2.406,2.397,2.388,2.388,2.379,2.372,2.365,2.361,2.357,2.352,2.348,2.344,2.340,2.336,2.331,2.326,2.321,2.317,2.312,2.308,2.305,2.303,2.299,2.296,2.290,2.288,2.280,2.278,2.273,2.271,2.264,2.260,2.257,2.255,2.251,2.248,2.246,2.245,2.240,2.235,2.233,2.233,2.232,2.230,2.230,2.228,2.229,2.228,2.223,2.221,2.218,2.217,2.217,2.218,2.216,2.215,2.214,2.212,2.209,2.208,2.208,2.206,2.205,2.204,2.203,2.203,2.202,2.202,2.201,2.201,2.200,2.201,2.199,2.201,2.202,2.201,2.201,2.201,2.202,2.203,2.203,2.205,2.206,2.207,2.207,2.206,2.207,2.208,2.210,2.213,2.216,2.220,2.221,2.221,2.220,2.220,2.220,2.222,2.222,2.230,2.225,2.234,2.228,2.233,2.232,2.235,2.236,2.241,2.241,2.241,2.243,2.245,2.249,2.250,2.253,2.257,2.263,2.265,2.272,2.273,2.279,2.279,2.283,2.285,2.289,2.289,2.292,2.293,2.298,2.302,2.305,2.308,2.311,2.319,2.322,2.330,2.334,2.341,2.343,2.347,2.347,2.351,2.357,2.364,2.373,2.381,2.389,2.399,2.405,2.407,2.411,2.413,2.412,2.418,2.424,2.429,2.432,2.436,2.444,2.446,2.451,2.451,2.456,2.461,2.468,2.468,2.468,2.466,2.462,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.797,2.797,2.783,2.773,2.763,2.764,2.759,2.741,2.726,2.717,2.707,2.690,2.680,2.672,2.665,2.654,2.643,2.632,2.626,2.615,2.608,2.602,2.595,2.581,2.575,2.563,2.552,2.541,2.535,2.528,2.523,2.517,2.508,2.505,2.500,2.490,2.477,2.464,2.457,2.451,2.444,2.439,2.434,2.429,2.419,2.410,2.404,2.395,2.387,2.378,2.378,2.370,2.361,2.356,2.352,2.347,2.344,2.338,2.336,2.332,2.328,2.323,2.317,2.313,2.309,2.304,2.301,2.297,2.293,2.291,2.288,2.281,2.277,2.270,2.266,2.263,2.260,2.253,2.251,2.248,2.246,2.240,2.237,2.235,2.235,2.228,2.225,2.222,2.223,2.222,2.220,2.217,2.215,2.215,2.213,2.212,2.210,2.208,2.207,2.204,2.208,2.208,2.207,2.205,2.202,2.201,2.200,2.197,2.197,2.196,2.196,2.196,2.196,2.196,2.195,2.194,2.193,2.192,2.192,2.191,2.192,2.192,2.192,2.193,2.194,2.195,2.196,2.196,2.197,2.197,2.197,2.198,2.198,2.199,2.200,2.202,2.204,2.208,2.210,2.211,2.207,2.208,2.209,2.210,2.212,2.213,2.216,2.215,2.220,2.218,2.221,2.222,2.223,2.223,2.225,2.230,2.232,2.234,2.237,2.240,2.240,2.242,2.248,2.253,2.255,2.258,2.263,2.269,2.269,2.271,2.269,2.271,2.274,2.278,2.282,2.286,2.292,2.295,2.298,2.301,2.306,2.308,2.320,2.324,2.331,2.332,2.336,2.338,2.342,2.348,2.355,2.361,2.367,2.378,2.385,2.389,2.391,2.395,2.396,2.400,2.402,2.407,2.415,2.419,2.423,2.433,2.435,2.440,2.442,2.447,2.451,2.463,2.468,2.466,2.462,2.462,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
