3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.870,2.870,2.864,2.858,2.854,2.852,2.852,2.770,2.763,2.761,2.754,2.739,2.732,2.733,2.724,2.708,2.702,2.696,2.675,2.665,2.660,2.656,2.652,2.645,2.638,2.632,2.624,2.605,2.598,2.589,2.575,2.568,2.566,2.563,2.559,2.553,2.546,2.533,2.516,2.508,2.500,2.490,2.480,2.474,2.468,2.463,2.460,2.446,2.446,2.437,2.437,2.431,2.429,2.418,2.405,2.397,2.392,2.388,2.384,2.382,2.380,2.377,2.370,2.364,2.362,2.363,2.361,2.358,2.355,2.353,2.348,2.347,2.345,2.345,2.346,2.346,2.344,2.339,2.342,2.335,2.333,2.330,2.330,2.326,2.304,2.300,2.297,2.295,2.294,2.295,2.296,2.296,2.296,2.293,2.291,2.284,2.281,2.276,2.276,2.271,2.271,2.270,2.269,2.267,2.263,2.262,2.261,2.260,2.259,2.257,2.256,2.257,2.258,2.256,2.255,2.250,2.252,2.245,2.253,2.248,2.258,2.265,2.266,2.265,2.265,2.264,2.264,2.264,2.264,2.264,2.265,2.265,2.265,2.269,2.268,2.262,2.261,2.260,2.262,2.266,2.268,2.270,2.270,2.267,2.268,2.275,2.276,2.274,2.274,2.275,2.276,2.277,2.278,2.283,2.286,2.289,2.296,2.298,2.300,2.303,2.306,2.308,2.309,2.307,2.308,2.311,2.315,2.326,2.331,2.336,2.338,2.341,2.353,2.358,2.361,2.365,2.366,2.369,2.371,2.375,2.376,2.375,2.376,2.381,2.385,2.387,2.390,2.393,2.396,2.401,2.411,2.423,2.428,2.433,2.450,2.456,2.459,2.458,2.436,2.436,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.870,2.863,2.857,2.849,2.846,2.842,2.852,2.766,2.760,2.757,2.750,2.735,2.727,2.726,2.703,2.694,2.693,2.688,2.669,2.659,2.654,2.650,2.645,2.638,2.632,2.625,2.614,2.600,2.593,2.585,2.572,2.564,2.561,2.558,2.553,2.546,2.539,2.527,2.510,2.502,2.494,2.484,2.476,2.469,2.462,2.455,2.449,2.441,2.438,2.432,2.431,2.426,2.422,2.412,2.402,2.394,2.389,2.385,2.381,2.379,2.376,2.373,2.367,2.361,2.359,2.359,2.357,2.353,2.350,2.348,2.343,2.341,2.339,2.336,2.334,2.333,2.331,2.329,2.329,2.325,2.324,2.321,2.319,2.312,2.299,2.295,2.292,2.290,2.287,2.287,2.288,2.285,2.285,2.283,2.282,2.278,2.276,2.271,2.272,2.268,2.267,2.265,2.264,2.261,2.260,2.259,2.258,2.257,2.255,2.254,2.253,2.254,2.255,2.253,2.251,2.247,2.248,2.242,2.246,2.243,2.248,2.257,2.259,2.259,2.259,2.259,2.259,2.260,2.260,2.260,2.261,2.261,2.261,2.263,2.263,2.259,2.258,2.257,2.259,2.262,2.264,2.265,2.265,2.263,2.264,2.270,2.271,2.270,2.270,2.272,2.273,2.274,2.275,2.280,2.283,2.285,2.290,2.292,2.294,2.298,2.301,2.303,2.303,2.303,2.305,2.308,2.313,2.323,2.328,2.332,2.335,2.337,2.348,2.354,2.357,2.360,2.361,2.365,2.367,2.370,2.370,2.369,2.371,2.377,2.382,2.383,2.387,2.390,2.394,2.399,2.408,2.420,2.425,2.429,2.439,2.449,2.452,2.449,2.432,2.436,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.836,2.836,2.848,2.863,2.853,2.846,2.834,2.834,2.825,2.783,2.759,2.753,2.751,2.742,2.730,2.720,2.712,2.694,2.686,2.681,2.681,2.664,2.653,2.646,2.643,2.637,2.631,2.620,2.614,2.603,2.594,2.588,2.580,2.568,2.559,2.555,2.551,2.546,2.537,2.530,2.516,2.498,2.486,2.481,2.476,2.469,2.461,2.455,2.446,2.442,2.434,2.431,2.424,2.423,2.419,2.415,2.404,2.397,2.390,2.385,2.381,2.377,2.373,2.370,2.367,2.363,2.357,2.354,2.354,2.350,2.346,2.343,2.339,2.337,2.334,2.332,2.328,2.325,2.324,2.322,2.319,2.317,2.313,2.311,2.308,2.307,2.299,2.292,2.289,2.286,2.284,2.281,2.281,2.280,2.278,2.278,2.276,2.276,2.272,2.270,2.265,2.265,2.263,2.262,2.258,2.257,2.255,2.255,2.254,2.253,2.252,2.250,2.249,2.249,2.249,2.250,2.247,2.247,2.243,2.243,2.238,2.240,2.238,2.241,2.246,2.251,2.251,2.250,2.252,2.252,2.253,2.253,2.251,2.252,2.254,2.255,2.256,2.255,2.253,2.253,2.250,2.253,2.255,2.256,2.258,2.257,2.257,2.258,2.260,2.262,2.263,2.264,2.266,2.267,2.269,2.269,2.275,2.278,2.280,2.284,2.286,2.289,2.292,2.296,2.298,2.297,2.298,2.300,2.304,2.309,2.316,2.324,2.328,2.330,2.332,2.339,2.348,2.350,2.353,2.354,2.359,2.361,2.363,2.362,2.364,2.366,2.370,2.375,2.377,2.382,2.387,2.390,2.396,2.403,2.417,2.422,2.425,2.430,2.436,2.438,2.437,2.426,2.432,2.419,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.830,2.836,2.836,2.825,2.848,2.828,2.819,2.817,2.816,2.805,2.772,2.752,2.746,2.745,2.736,2.725,2.713,2.699,2.684,2.677,2.671,2.670,2.649,2.641,2.636,2.631,2.623,2.615,2.608,2.602,2.594,2.586,2.580,2.571,2.560,2.551,2.546,2.537,2.532,2.523,2.516,2.503,2.487,2.477,2.471,2.466,2.461,2.451,2.446,2.439,2.435,2.428,2.422,2.418,2.417,2.413,2.407,2.399,2.393,2.386,2.381,2.376,2.370,2.366,2.364,2.361,2.357,2.350,2.346,2.346,2.342,2.337,2.335,2.333,2.331,2.328,2.326,2.321,2.318,2.316,2.314,2.310,2.303,2.301,2.300,2.296,2.294,2.291,2.286,2.283,2.280,2.277,2.275,2.273,2.272,2.269,2.270,2.266,2.268,2.265,2.263,2.258,2.259,2.257,2.256,2.250,2.248,2.247,2.248,2.248,2.245,2.244,2.242,2.241,2.240,2.243,2.244,2.242,2.242,2.239,2.238,2.234,2.233,2.232,2.235,2.238,2.241,2.242,2.239,2.237,2.241,2.243,2.243,2.243,2.245,2.247,2.246,2.245,2.248,2.248,2.248,2.244,2.246,2.248,2.249,2.250,2.250,2.250,2.251,2.253,2.255,2.256,2.257,2.260,2.259,2.262,2.262,2.269,2.271,2.272,2.271,2.273,2.280,2.285,2.288,2.290,2.290,2.291,2.293,2.298,2.302,2.309,2.312,2.317,2.320,2.322,2.328,2.333,2.341,2.342,2.343,2.350,2.353,2.354,2.354,2.356,2.358,2.362,2.366,2.371,2.377,2.382,2.386,2.391,2.397,2.411,2.416,2.418,2.421,2.423,2.419,2.421,2.414,2.419,2.423,2.423,2.423,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.830,2.830,2.815,2.808,2.823,2.808,2.787,2.795,2.798,2.788,2.762,2.745,2.738,2.736,2.727,2.717,2.707,2.692,2.677,2.669,2.662,2.657,2.639,2.633,2.627,2.621,2.607,2.601,2.594,2.586,2.580,2.572,2.569,2.561,2.551,2.539,2.534,2.528,2.522,2.513,2.506,2.495,2.481,2.471,2.464,2.458,2.452,2.445,2.440,2.433,2.429,2.422,2.416,2.412,2.410,2.406,2.400,2.393,2.388,2.381,2.376,2.370,2.363,2.359,2.356,2.353,2.348,2.343,2.339,2.336,2.333,2.329,2.327,2.324,2.323,2.321,2.318,2.313,2.310,2.308,2.305,2.298,2.294,2.292,2.289,2.286,2.284,2.283,2.279,2.276,2.273,2.270,2.268,2.266,2.264,2.260,2.260,2.257,2.260,2.253,2.253,2.251,2.251,2.249,2.247,2.242,2.240,2.239,2.241,2.241,2.239,2.238,2.236,2.234,2.234,2.234,2.237,2.236,2.236,2.233,2.232,2.228,2.227,2.226,2.228,2.232,2.234,2.234,2.229,2.229,2.231,2.235,2.235,2.236,2.238,2.240,2.240,2.238,2.243,2.242,2.242,2.239,2.239,2.242,2.242,2.243,2.243,2.244,2.245,2.246,2.247,2.249,2.249,2.251,2.251,2.252,2.253,2.256,2.258,2.258,2.261,2.263,2.266,2.275,2.280,2.281,2.282,2.283,2.283,2.290,2.292,2.300,2.298,2.306,2.309,2.312,2.318,2.323,2.328,2.329,2.331,2.337,2.344,2.345,2.346,2.347,2.352,2.356,2.360,2.366,2.373,2.378,2.381,2.387,2.392,2.401,2.405,2.409,2.413,2.414,2.408,2.409,2.405,2.406,2.411,2.423,2.423,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.830,2.830,2.830,2.783,2.788,2.792,2.770,2.768,2.766,2.771,2.751,2.735,2.729,2.725,2.717,2.705,2.696,2.684,2.669,2.660,2.651,2.645,2.631,2.624,2.618,2.608,2.597,2.590,2.582,2.575,2.569,2.562,2.557,2.548,2.537,2.529,2.525,2.520,2.514,2.505,2.498,2.488,2.474,2.465,2.459,2.452,2.446,2.439,2.434,2.425,2.421,2.415,2.405,2.402,2.400,2.396,2.391,2.384,2.381,2.374,2.369,2.363,2.354,2.350,2.347,2.343,2.340,2.335,2.330,2.327,2.325,2.322,2.319,2.316,2.314,2.311,2.307,2.303,2.301,2.300,2.296,2.288,2.284,2.281,2.278,2.276,2.274,2.273,2.269,2.266,2.260,2.257,2.256,2.253,2.253,2.249,2.250,2.247,2.247,2.244,2.241,2.239,2.240,2.236,2.235,2.233,2.232,2.231,2.234,2.233,2.231,2.230,2.228,2.225,2.225,2.225,2.228,2.228,2.228,2.225,2.222,2.218,2.219,2.219,2.220,2.223,2.223,2.223,2.221,2.220,2.222,2.226,2.227,2.227,2.225,2.226,2.227,2.226,2.234,2.233,2.233,2.231,2.232,2.235,2.235,2.236,2.236,2.238,2.238,2.239,2.239,2.240,2.241,2.242,2.243,2.243,2.245,2.246,2.248,2.249,2.253,2.255,2.257,2.261,2.270,2.272,2.273,2.273,2.273,2.278,2.280,2.286,2.287,2.293,2.300,2.303,2.308,2.310,2.317,2.319,2.322,2.329,2.335,2.337,2.336,2.338,2.345,2.349,2.354,2.360,2.367,2.372,2.375,2.381,2.381,2.392,2.398,2.401,2.405,2.406,2.401,2.402,2.398,2.399,2.401,2.416,2.423,2.406,2.402,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.783,2.782,2.782,2.785,2.762,2.755,2.755,2.752,2.743,2.726,2.722,2.717,2.706,2.696,2.688,2.674,2.662,2.649,2.641,2.635,2.623,2.615,2.608,2.599,2.587,2.580,2.569,2.564,2.559,2.553,2.547,2.536,2.526,2.519,2.513,2.510,2.505,2.493,2.486,2.476,2.465,2.458,2.452,2.446,2.440,2.431,2.427,2.418,2.413,2.404,2.396,2.393,2.391,2.387,2.382,2.376,2.372,2.367,2.362,2.356,2.347,2.343,2.339,2.334,2.332,2.326,2.323,2.320,2.317,2.313,2.311,2.308,2.305,2.302,2.297,2.293,2.290,2.291,2.283,2.279,2.274,2.272,2.269,2.265,2.262,2.263,2.260,2.257,2.251,2.246,2.246,2.242,2.243,2.239,2.240,2.238,2.237,2.234,2.232,2.231,2.229,2.227,2.225,2.224,2.224,2.222,2.222,2.221,2.221,2.220,2.218,2.214,2.215,2.215,2.215,2.216,2.212,2.211,2.211,2.210,2.210,2.210,2.211,2.211,2.214,2.213,2.212,2.212,2.214,2.215,2.215,2.215,2.215,2.214,2.217,2.217,2.225,2.225,2.222,2.222,2.225,2.228,2.228,2.228,2.227,2.230,2.231,2.232,2.232,2.233,2.234,2.234,2.235,2.235,2.238,2.239,2.240,2.239,2.246,2.247,2.250,2.253,2.258,2.265,2.266,2.266,2.267,2.271,2.272,2.279,2.281,2.287,2.294,2.297,2.301,2.304,2.310,2.313,2.316,2.322,2.328,2.327,2.329,2.331,2.338,2.343,2.347,2.353,2.358,2.362,2.366,2.370,2.371,2.376,2.383,2.392,2.395,2.396,2.389,2.394,2.391,2.393,2.395,2.403,2.406,2.402,2.403,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.782,2.780,2.776,2.777,2.755,2.745,2.745,2.741,2.727,2.717,2.713,2.708,2.693,2.685,2.676,2.666,2.655,2.641,2.632,2.626,2.615,2.606,2.599,2.589,2.577,2.566,2.555,2.549,2.545,2.541,2.535,2.523,2.515,2.509,2.502,2.495,2.490,2.476,2.471,2.464,2.457,2.450,2.445,2.438,2.432,2.424,2.418,2.409,2.401,2.393,2.388,2.385,2.383,2.378,2.372,2.365,2.361,2.356,2.351,2.345,2.338,2.334,2.330,2.322,2.318,2.315,2.312,2.309,2.303,2.300,2.299,2.297,2.295,2.290,2.285,2.283,2.280,2.277,2.273,2.269,2.264,2.261,2.258,2.255,2.253,2.250,2.247,2.243,2.240,2.236,2.236,2.231,2.230,2.229,2.231,2.230,2.229,2.225,2.223,2.223,2.220,2.217,2.216,2.215,2.214,2.213,2.212,2.211,2.211,2.210,2.210,2.206,2.206,2.207,2.206,2.203,2.202,2.201,2.200,2.200,2.201,2.200,2.202,2.202,2.205,2.205,2.205,2.205,2.206,2.207,2.207,2.206,2.204,2.205,2.208,2.208,2.212,2.211,2.210,2.211,2.214,2.219,2.220,2.220,2.218,2.218,2.221,2.224,2.224,2.225,2.226,2.225,2.226,2.227,2.230,2.229,2.232,2.232,2.239,2.240,2.243,2.246,2.251,2.255,2.257,2.258,2.260,2.262,2.265,2.271,2.273,2.277,2.286,2.290,2.294,2.297,2.303,2.306,2.309,2.313,2.317,2.319,2.322,2.324,2.331,2.337,2.341,2.347,2.351,2.356,2.359,2.363,2.363,2.367,2.372,2.379,2.383,2.384,2.383,2.388,2.387,2.390,2.393,2.401,2.404,2.403,2.421,2.421,2.421,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.808,2.808,2.808,2.774,2.766,2.768,2.747,2.734,2.732,2.724,2.708,2.699,2.702,2.697,2.683,2.675,2.666,2.656,2.640,2.633,2.623,2.617,2.604,2.596,2.588,2.579,2.565,2.555,2.545,2.538,2.534,2.528,2.522,2.514,2.507,2.500,2.491,2.483,2.474,2.465,2.460,2.453,2.447,2.441,2.435,2.426,2.419,2.414,2.408,2.397,2.390,2.384,2.378,2.375,2.372,2.366,2.362,2.356,2.352,2.349,2.343,2.338,2.332,2.328,2.323,2.314,2.308,2.306,2.304,2.299,2.295,2.292,2.290,2.289,2.286,2.280,2.276,2.274,2.271,2.269,2.265,2.261,2.257,2.255,2.251,2.249,2.246,2.243,2.240,2.234,2.233,2.230,2.228,2.224,2.222,2.220,2.222,2.221,2.219,2.217,2.216,2.215,2.213,2.210,2.208,2.207,2.207,2.205,2.204,2.204,2.203,2.203,2.203,2.199,2.199,2.199,2.197,2.195,2.193,2.194,2.194,2.193,2.194,2.193,2.194,2.193,2.197,2.197,2.197,2.197,2.198,2.200,2.199,2.198,2.196,2.197,2.199,2.199,2.202,2.199,2.199,2.201,2.203,2.205,2.210,2.207,2.207,2.207,2.209,2.210,2.210,2.211,2.213,2.214,2.216,2.217,2.223,2.222,2.226,2.225,2.232,2.232,2.237,2.239,2.244,2.249,2.251,2.252,2.253,2.256,2.258,2.264,2.267,2.270,2.279,2.283,2.287,2.290,2.295,2.299,2.300,2.303,2.309,2.312,2.315,2.318,2.324,2.330,2.334,2.341,2.346,2.351,2.354,2.358,2.358,2.362,2.366,2.373,2.377,2.377,2.377,2.382,2.382,2.385,2.390,2.398,2.402,2.402,2.417,2.421,2.421,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.808,2.808,2.773,2.757,2.754,2.752,2.737,2.723,2.720,2.713,2.697,2.688,2.682,2.679,2.672,2.665,2.656,2.646,2.632,2.626,2.616,2.609,2.594,2.584,2.576,2.568,2.552,2.543,2.535,2.529,2.524,2.517,2.512,2.504,2.497,2.489,2.480,2.469,2.463,2.455,2.450,2.442,2.437,2.430,2.421,2.415,2.409,2.401,2.394,2.386,2.381,2.375,2.370,2.366,2.362,2.355,2.351,2.347,2.344,2.340,2.334,2.328,2.325,2.321,2.315,2.306,2.300,2.296,2.293,2.291,2.286,2.283,2.280,2.277,2.274,2.268,2.265,2.263,2.261,2.258,2.255,2.253,2.249,2.247,2.243,2.242,2.239,2.235,2.228,2.225,2.224,2.222,2.219,2.215,2.214,2.212,2.212,2.209,2.210,2.209,2.208,2.206,2.204,2.202,2.200,2.199,2.198,2.195,2.192,2.192,2.192,2.191,2.191,2.190,2.190,2.189,2.186,2.185,2.185,2.186,2.187,2.187,2.188,2.187,2.188,2.187,2.190,2.189,2.190,2.190,2.191,2.191,2.190,2.190,2.189,2.189,2.190,2.190,2.190,2.189,2.189,2.193,2.194,2.196,2.198,2.197,2.198,2.197,2.199,2.200,2.202,2.203,2.204,2.206,2.209,2.211,2.217,2.216,2.220,2.218,2.224,2.223,2.230,2.232,2.236,2.241,2.243,2.245,2.245,2.248,2.250,2.256,2.258,2.263,2.270,2.275,2.279,2.282,2.284,2.289,2.291,2.294,2.299,2.304,2.307,2.310,2.315,2.320,2.323,2.331,2.333,2.338,2.340,2.341,2.345,2.348,2.355,2.361,2.365,2.364,2.367,2.371,2.373,2.374,2.384,2.392,2.396,2.396,2.406,2.411,2.421,2.407,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
