3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.524,2.524,2.518,2.511,2.511,2.513,2.520,2.513,2.510,2.507,2.493,2.490,2.477,2.475,2.470,2.467,2.463,2.460,2.457,2.454,2.444,2.442,2.422,2.418,2.414,2.409,2.406,2.402,2.399,2.395,2.388,2.383,2.374,2.370,2.365,2.359,2.354,2.345,2.345,2.342,2.344,2.343,2.337,2.331,2.331,2.330,2.327,2.322,2.318,2.313,2.304,2.299,2.297,2.300,2.298,2.293,2.290,2.283,2.280,2.278,2.276,2.274,2.274,2.272,2.272,2.268,2.266,2.267,2.269,2.270,2.270,2.268,2.270,2.268,2.270,2.266,2.268,2.265,2.268,2.265,2.271,2.264,2.266,2.266,2.267,2.269,2.272,2.272,2.273,2.271,2.273,2.273,2.274,2.275,2.278,2.278,2.278,2.279,2.284,2.287,2.289,2.291,2.299,2.292,2.295,2.294,2.300,2.300,2.306,2.307,2.308,2.305,2.307,2.315,2.319,2.322,2.327,2.336,2.342,2.346,2.354,2.356,2.357,2.358,2.359,2.362,2.364,2.367,2.368,2.374,2.377,2.381,2.385,2.392,2.394,2.400,2.402,2.406,2.408,2.414,2.421,2.425,2.430,2.434,2.438,2.445,2.448,2.455,2.461,2.476,2.481,2.484,2.487,2.492,2.497,2.503,2.509,2.513,2.515,2.522,2.532,2.544,2.550,2.557,2.566,2.572,2.577,2.584,2.590,2.595,2.601,2.610,2.620,2.632,2.639,2.645,2.651,2.658,2.670,2.679,2.687,2.701,2.707,2.718,2.725,2.735,2.741,2.747,2.752,2.768,2.770,2.790,2.798,2.817,2.827,2.885,2.899,2.926,2.926,2.933,2.936,2.939,2.939,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.524,2.524,2.515,2.508,2.508,2.509,2.514,2.506,2.503,2.500,2.487,2.484,2.472,2.469,2.461,2.458,2.454,2.451,2.447,2.447,2.439,2.436,2.418,2.414,2.410,2.405,2.401,2.395,2.393,2.389,2.383,2.376,2.370,2.365,2.360,2.354,2.350,2.342,2.341,2.338,2.339,2.336,2.332,2.327,2.327,2.326,2.323,2.318,2.314,2.309,2.300,2.296,2.294,2.294,2.293,2.289,2.285,2.280,2.277,2.275,2.272,2.271,2.270,2.269,2.269,2.265,2.262,2.263,2.265,2.267,2.266,2.264,2.265,2.264,2.266,2.262,2.262,2.261,2.264,2.261,2.264,2.260,2.262,2.262,2.263,2.265,2.267,2.268,2.268,2.267,2.268,2.268,2.270,2.271,2.274,2.275,2.275,2.276,2.281,2.283,2.285,2.287,2.295,2.288,2.291,2.290,2.296,2.297,2.302,2.304,2.305,2.303,2.305,2.313,2.317,2.320,2.324,2.333,2.338,2.342,2.350,2.351,2.352,2.351,2.355,2.358,2.360,2.363,2.364,2.370,2.373,2.377,2.381,2.386,2.388,2.394,2.397,2.402,2.404,2.409,2.417,2.422,2.427,2.430,2.435,2.441,2.445,2.452,2.457,2.470,2.475,2.479,2.482,2.486,2.491,2.495,2.502,2.505,2.510,2.518,2.527,2.535,2.543,2.552,2.561,2.567,2.573,2.580,2.586,2.591,2.596,2.606,2.616,2.628,2.635,2.640,2.645,2.652,2.664,2.673,2.680,2.691,2.700,2.711,2.719,2.730,2.736,2.743,2.748,2.762,2.766,2.785,2.794,2.813,2.822,2.866,2.873,2.910,2.914,2.923,2.924,2.930,2.939,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.515,2.510,2.504,2.504,2.502,2.504,2.497,2.493,2.490,2.480,2.476,2.466,2.460,2.454,2.449,2.445,2.440,2.438,2.436,2.431,2.427,2.413,2.410,2.406,2.401,2.393,2.389,2.387,2.382,2.376,2.369,2.364,2.359,2.354,2.348,2.344,2.338,2.336,2.333,2.332,2.330,2.326,2.322,2.320,2.318,2.316,2.312,2.309,2.304,2.297,2.292,2.290,2.289,2.287,2.284,2.278,2.275,2.272,2.269,2.264,2.264,2.264,2.263,2.264,2.260,2.256,2.257,2.258,2.261,2.259,2.258,2.258,2.256,2.258,2.257,2.257,2.255,2.257,2.255,2.257,2.254,2.255,2.256,2.258,2.259,2.260,2.260,2.261,2.258,2.261,2.262,2.265,2.266,2.269,2.269,2.270,2.272,2.276,2.278,2.280,2.282,2.285,2.283,2.284,2.285,2.291,2.292,2.295,2.297,2.300,2.300,2.302,2.309,2.313,2.316,2.320,2.326,2.331,2.335,2.338,2.341,2.342,2.343,2.346,2.348,2.351,2.355,2.357,2.362,2.365,2.371,2.375,2.380,2.383,2.387,2.391,2.396,2.399,2.403,2.410,2.416,2.421,2.425,2.430,2.436,2.441,2.447,2.453,2.463,2.470,2.473,2.477,2.480,2.484,2.487,2.492,2.498,2.503,2.512,2.521,2.528,2.534,2.543,2.551,2.561,2.566,2.573,2.580,2.585,2.591,2.599,2.610,2.622,2.628,2.632,2.636,2.645,2.657,2.667,2.674,2.684,2.692,2.704,2.712,2.723,2.730,2.737,2.743,2.755,2.760,2.779,2.789,2.811,2.818,2.834,2.845,2.888,2.894,2.884,2.890,2.914,2.930,2.899,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.496,2.510,2.503,2.497,2.498,2.495,2.495,2.489,2.486,2.482,2.473,2.469,2.458,2.453,2.446,2.441,2.432,2.430,2.428,2.427,2.423,2.419,2.406,2.403,2.398,2.393,2.382,2.377,2.373,2.369,2.361,2.356,2.352,2.348,2.344,2.341,2.338,2.332,2.330,2.327,2.324,2.323,2.320,2.315,2.312,2.309,2.307,2.305,2.302,2.297,2.288,2.286,2.284,2.283,2.279,2.274,2.270,2.268,2.263,2.260,2.258,2.256,2.257,2.257,2.256,2.254,2.250,2.249,2.251,2.252,2.252,2.249,2.249,2.249,2.251,2.250,2.249,2.245,2.250,2.247,2.249,2.247,2.249,2.249,2.251,2.251,2.251,2.249,2.251,2.250,2.253,2.253,2.257,2.258,2.261,2.262,2.262,2.264,2.267,2.268,2.270,2.272,2.276,2.271,2.274,2.275,2.283,2.284,2.287,2.289,2.293,2.293,2.296,2.299,2.307,2.309,2.313,2.318,2.322,2.328,2.330,2.332,2.334,2.335,2.338,2.339,2.342,2.346,2.350,2.354,2.357,2.362,2.367,2.372,2.375,2.379,2.384,2.389,2.393,2.396,2.403,2.408,2.414,2.416,2.424,2.430,2.434,2.441,2.447,2.456,2.461,2.466,2.469,2.471,2.474,2.474,2.482,2.488,2.495,2.505,2.513,2.518,2.523,2.535,2.543,2.552,2.556,2.564,2.571,2.576,2.583,2.590,2.601,2.611,2.616,2.621,2.626,2.632,2.644,2.656,2.664,2.674,2.683,2.693,2.702,2.715,2.723,2.730,2.737,2.747,2.754,2.773,2.782,2.798,2.805,2.821,2.831,2.854,2.860,2.863,2.870,2.897,2.899,2.899,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.496,2.496,2.493,2.487,2.486,2.483,2.484,2.477,2.474,2.471,2.463,2.458,2.448,2.444,2.438,2.428,2.423,2.419,2.418,2.417,2.415,2.410,2.396,2.395,2.390,2.382,2.373,2.368,2.361,2.357,2.352,2.347,2.343,2.339,2.336,2.334,2.330,2.326,2.321,2.319,2.316,2.314,2.310,2.307,2.305,2.301,2.299,2.296,2.294,2.287,2.281,2.280,2.278,2.276,2.271,2.266,2.262,2.260,2.256,2.254,2.251,2.250,2.251,2.251,2.249,2.248,2.243,2.242,2.242,2.244,2.244,2.241,2.240,2.241,2.243,2.241,2.239,2.236,2.240,2.237,2.239,2.238,2.240,2.240,2.240,2.240,2.240,2.237,2.238,2.239,2.242,2.244,2.248,2.250,2.252,2.252,2.252,2.255,2.257,2.259,2.261,2.261,2.263,2.263,2.265,2.266,2.274,2.273,2.276,2.278,2.285,2.284,2.286,2.288,2.294,2.297,2.302,2.307,2.313,2.318,2.322,2.324,2.327,2.328,2.331,2.332,2.335,2.339,2.343,2.347,2.349,2.352,2.357,2.363,2.366,2.369,2.376,2.381,2.384,2.388,2.394,2.398,2.403,2.407,2.413,2.420,2.427,2.433,2.438,2.447,2.452,2.456,2.459,2.462,2.461,2.464,2.469,2.478,2.486,2.493,2.500,2.508,2.513,2.522,2.533,2.542,2.546,2.553,2.557,2.566,2.572,2.579,2.589,2.599,2.606,2.611,2.614,2.621,2.629,2.643,2.651,2.662,2.670,2.684,2.691,2.706,2.714,2.722,2.729,2.740,2.747,2.762,2.770,2.788,2.797,2.811,2.823,2.843,2.850,2.851,2.860,2.886,2.883,2.899,2.873,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.499,2.499,2.499,2.477,2.496,2.488,2.483,2.479,2.477,2.473,2.464,2.461,2.462,2.459,2.449,2.448,2.439,2.435,2.428,2.418,2.414,2.409,2.407,2.404,2.401,2.387,2.383,2.380,2.375,2.369,2.359,2.354,2.350,2.347,2.342,2.338,2.330,2.329,2.325,2.323,2.320,2.315,2.308,2.305,2.300,2.298,2.296,2.295,2.292,2.288,2.287,2.284,2.281,2.278,2.273,2.272,2.271,2.268,2.263,2.257,2.253,2.252,2.249,2.246,2.244,2.243,2.243,2.243,2.242,2.239,2.234,2.233,2.233,2.234,2.234,2.232,2.231,2.231,2.232,2.232,2.228,2.224,2.223,2.222,2.225,2.225,2.229,2.227,2.227,2.228,2.227,2.228,2.228,2.229,2.230,2.232,2.237,2.239,2.241,2.241,2.241,2.242,2.244,2.245,2.248,2.250,2.253,2.254,2.257,2.258,2.264,2.265,2.266,2.270,2.275,2.276,2.277,2.279,2.282,2.285,2.290,2.294,2.299,2.303,2.309,2.312,2.316,2.319,2.323,2.325,2.327,2.331,2.336,2.339,2.342,2.345,2.350,2.356,2.359,2.361,2.366,2.370,2.375,2.379,2.385,2.391,2.396,2.400,2.404,2.412,2.417,2.422,2.426,2.435,2.438,2.441,2.444,2.447,2.448,2.451,2.456,2.468,2.478,2.484,2.491,2.499,2.503,2.509,2.514,2.530,2.530,2.540,2.546,2.553,2.559,2.565,2.573,2.590,2.596,2.601,2.605,2.612,2.618,2.628,2.639,2.648,2.656,2.673,2.681,2.696,2.700,2.715,2.722,2.733,2.740,2.755,2.762,2.778,2.788,2.801,2.813,2.826,2.833,2.831,2.851,2.878,2.876,2.873,2.873,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.498,2.499,2.499,2.477,2.473,2.476,2.481,2.477,2.473,2.468,2.461,2.452,2.449,2.446,2.444,2.439,2.435,2.429,2.426,2.417,2.409,2.404,2.397,2.395,2.393,2.381,2.373,2.371,2.369,2.364,2.359,2.347,2.343,2.340,2.338,2.333,2.325,2.321,2.318,2.315,2.314,2.308,2.306,2.299,2.295,2.290,2.288,2.286,2.286,2.281,2.278,2.277,2.275,2.272,2.269,2.263,2.262,2.259,2.258,2.252,2.248,2.244,2.243,2.240,2.238,2.236,2.234,2.233,2.233,2.233,2.231,2.227,2.225,2.225,2.225,2.223,2.221,2.220,2.221,2.221,2.218,2.217,2.213,2.214,2.212,2.213,2.213,2.217,2.216,2.217,2.218,2.219,2.219,2.220,2.222,2.223,2.225,2.229,2.232,2.234,2.235,2.235,2.236,2.237,2.239,2.241,2.243,2.244,2.247,2.249,2.250,2.253,2.254,2.256,2.260,2.265,2.267,2.269,2.271,2.274,2.277,2.281,2.285,2.291,2.294,2.298,2.301,2.307,2.311,2.314,2.317,2.320,2.323,2.328,2.332,2.335,2.339,2.343,2.350,2.352,2.355,2.359,2.362,2.368,2.372,2.378,2.384,2.389,2.394,2.398,2.405,2.410,2.415,2.418,2.425,2.429,2.433,2.436,2.438,2.439,2.443,2.447,2.459,2.467,2.476,2.483,2.488,2.491,2.497,2.502,2.510,2.516,2.527,2.535,2.543,2.548,2.554,2.561,2.575,2.585,2.591,2.595,2.601,2.606,2.615,2.627,2.636,2.642,2.653,2.666,2.682,2.686,2.704,2.711,2.723,2.729,2.743,2.750,2.761,2.768,2.780,2.798,2.801,2.810,2.815,2.829,2.863,2.866,2.869,2.873,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.498,2.498,2.480,2.472,2.469,2.472,2.476,2.472,2.467,2.459,2.453,2.444,2.441,2.436,2.433,2.429,2.426,2.419,2.414,2.407,2.395,2.392,2.385,2.381,2.376,2.370,2.362,2.361,2.358,2.352,2.344,2.337,2.334,2.329,2.328,2.320,2.315,2.312,2.309,2.305,2.303,2.298,2.292,2.287,2.282,2.277,2.274,2.275,2.274,2.271,2.267,2.263,2.260,2.256,2.257,2.250,2.251,2.247,2.245,2.242,2.238,2.234,2.233,2.230,2.228,2.225,2.223,2.224,2.224,2.223,2.223,2.219,2.218,2.217,2.216,2.215,2.213,2.212,2.210,2.211,2.209,2.208,2.204,2.203,2.202,2.202,2.203,2.206,2.205,2.206,2.208,2.209,2.210,2.210,2.214,2.215,2.218,2.221,2.223,2.225,2.225,2.226,2.227,2.228,2.231,2.234,2.235,2.237,2.239,2.240,2.242,2.245,2.246,2.248,2.251,2.255,2.259,2.261,2.264,2.267,2.269,2.273,2.277,2.281,2.284,2.288,2.291,2.298,2.301,2.305,2.307,2.309,2.314,2.320,2.324,2.327,2.331,2.335,2.340,2.344,2.347,2.351,2.353,2.356,2.359,2.362,2.375,2.380,2.386,2.389,2.393,2.400,2.406,2.408,2.414,2.419,2.422,2.426,2.429,2.430,2.435,2.440,2.450,2.458,2.468,2.475,2.480,2.482,2.488,2.493,2.501,2.505,2.518,2.527,2.534,2.540,2.546,2.553,2.566,2.576,2.582,2.585,2.591,2.595,2.604,2.614,2.623,2.628,2.640,2.655,2.666,2.674,2.684,2.697,2.711,2.717,2.728,2.734,2.749,2.755,2.765,2.771,2.785,2.794,2.804,2.819,2.854,2.859,2.867,2.869,2.866,2.866,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.498,2.483,2.475,2.469,2.466,2.471,2.474,2.469,2.463,2.454,2.448,2.439,2.434,2.429,2.421,2.419,2.415,2.410,2.405,2.394,2.386,2.381,2.375,2.371,2.366,2.360,2.353,2.351,2.348,2.343,2.335,2.330,2.326,2.321,2.318,2.312,2.309,2.306,2.302,2.298,2.295,2.289,2.284,2.280,2.274,2.268,2.266,2.265,2.266,2.263,2.256,2.254,2.251,2.246,2.245,2.240,2.241,2.235,2.236,2.231,2.228,2.225,2.224,2.221,2.218,2.215,2.213,2.211,2.214,2.214,2.214,2.211,2.210,2.210,2.208,2.207,2.204,2.202,2.200,2.198,2.196,2.193,2.194,2.195,2.194,2.195,2.196,2.197,2.196,2.197,2.200,2.201,2.201,2.202,2.206,2.207,2.210,2.213,2.215,2.217,2.217,2.218,2.219,2.220,2.222,2.226,2.227,2.228,2.230,2.232,2.234,2.236,2.237,2.240,2.243,2.246,2.250,2.252,2.254,2.259,2.262,2.266,2.270,2.274,2.277,2.280,2.283,2.289,2.293,2.296,2.298,2.300,2.304,2.310,2.315,2.317,2.319,2.323,2.327,2.332,2.333,2.341,2.342,2.346,2.349,2.353,2.358,2.370,2.378,2.381,2.384,2.388,2.396,2.398,2.403,2.410,2.413,2.416,2.420,2.423,2.427,2.431,2.438,2.448,2.456,2.461,2.466,2.471,2.478,2.482,2.489,2.493,2.506,2.516,2.525,2.530,2.536,2.543,2.557,2.564,2.572,2.575,2.579,2.584,2.590,2.595,2.610,2.615,2.625,2.640,2.653,2.662,2.671,2.680,2.695,2.701,2.705,2.716,2.734,2.740,2.741,2.749,2.768,2.778,2.789,2.804,2.841,2.847,2.852,2.854,2.866,2.866,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.465,2.483,2.472,2.464,2.459,2.459,2.460,2.464,2.461,2.454,2.440,2.437,2.430,2.425,2.420,2.412,2.411,2.406,2.402,2.396,2.386,2.377,2.370,2.364,2.359,2.356,2.350,2.345,2.341,2.337,2.333,2.328,2.323,2.320,2.314,2.311,2.306,2.303,2.300,2.296,2.292,2.288,2.282,2.277,2.273,2.266,2.260,2.257,2.256,2.253,2.251,2.246,2.243,2.241,2.237,2.235,2.232,2.232,2.226,2.225,2.221,2.219,2.214,2.215,2.210,2.208,2.204,2.202,2.201,2.202,2.205,2.206,2.204,2.202,2.202,2.199,2.197,2.196,2.195,2.192,2.190,2.187,2.186,2.187,2.188,2.188,2.188,2.189,2.189,2.189,2.190,2.192,2.194,2.194,2.195,2.196,2.198,2.202,2.204,2.206,2.208,2.209,2.210,2.211,2.213,2.214,2.217,2.218,2.221,2.223,2.225,2.226,2.228,2.228,2.230,2.235,2.237,2.239,2.241,2.243,2.247,2.252,2.256,2.261,2.264,2.269,2.272,2.275,2.279,2.282,2.285,2.289,2.291,2.294,2.299,2.305,2.308,2.311,2.313,2.316,2.320,2.323,2.326,2.330,2.336,2.339,2.342,2.348,2.359,2.366,2.371,2.374,2.378,2.384,2.387,2.392,2.396,2.399,2.404,2.411,2.414,2.419,2.422,2.429,2.435,2.444,2.450,2.455,2.460,2.469,2.474,2.480,2.484,2.497,2.504,2.514,2.520,2.527,2.530,2.544,2.553,2.559,2.563,2.567,2.572,2.577,2.584,2.596,2.603,2.613,2.628,2.637,2.645,2.655,2.669,2.682,2.690,2.694,2.706,2.719,2.726,2.728,2.738,2.757,2.763,2.775,2.785,2.816,2.820,2.820,2.827,2.836,2.866,2.836,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
