3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.996,2.987,2.969,2.963,2.960,2.954,2.944,2.923,2.901,2.857,2.856,2.825,2.819,2.814,2.818,2.813,2.800,2.781,2.776,2.767,2.761,2.751,2.725,2.715,2.707,2.700,2.693,2.685,2.680,2.674,2.666,2.651,2.633,2.623,2.615,2.603,2.596,2.588,2.578,2.558,2.552,2.546,2.542,2.538,2.534,2.530,2.520,2.513,2.508,2.505,2.498,2.492,2.488,2.487,2.484,2.480,2.477,2.470,2.464,2.458,2.455,2.453,2.452,2.449,2.449,2.446,2.442,2.436,2.431,2.428,2.422,2.418,2.413,2.405,2.403,2.402,2.403,2.407,2.405,2.398,2.389,2.390,2.389,2.385,2.374,2.369,2.367,2.363,2.362,2.361,2.359,2.354,2.351,2.352,2.358,2.359,2.357,2.356,2.349,2.355,2.354,2.357,2.352,2.349,2.341,2.332,2.328,2.328,2.331,2.329,2.320,2.318,2.318,2.325,2.323,2.326,2.324,2.325,2.325,2.327,2.335,2.335,2.335,2.330,2.331,2.331,2.330,2.329,2.331,2.334,2.335,2.335,2.337,2.342,2.345,2.349,2.347,2.347,2.348,2.351,2.352,2.355,2.353,2.357,2.355,2.358,2.356,2.357,2.358,2.360,2.364,2.367,2.369,2.370,2.371,2.372,2.372,2.377,2.368,2.379,2.377,2.387,2.392,2.395,2.397,2.399,2.402,2.410,2.412,2.415,2.414,2.416,2.420,2.424,2.434,2.439,2.444,2.451,2.459,2.459,2.462,2.463,2.465,2.467,2.471,2.479,2.482,2.485,2.487,2.490,2.492,2.497,2.508,2.512,2.512,2.511,2.507,2.513,2.513,2.515,2.509,2.511,2.513,2.515,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.991,2.981,2.963,2.957,2.952,2.945,2.930,2.913,2.893,2.850,2.849,2.818,2.810,2.805,2.799,2.792,2.786,2.772,2.767,2.758,2.752,2.739,2.718,2.708,2.700,2.693,2.683,2.676,2.670,2.665,2.655,2.643,2.626,2.614,2.604,2.595,2.588,2.581,2.571,2.553,2.547,2.542,2.537,2.533,2.528,2.524,2.516,2.509,2.505,2.501,2.491,2.488,2.485,2.483,2.480,2.477,2.473,2.467,2.460,2.455,2.452,2.450,2.448,2.443,2.441,2.438,2.434,2.430,2.426,2.421,2.417,2.413,2.408,2.401,2.398,2.398,2.398,2.397,2.394,2.390,2.384,2.382,2.382,2.379,2.369,2.365,2.363,2.359,2.357,2.355,2.354,2.350,2.346,2.346,2.347,2.351,2.350,2.349,2.342,2.345,2.346,2.347,2.344,2.339,2.334,2.327,2.323,2.323,2.323,2.322,2.316,2.314,2.314,2.317,2.318,2.320,2.318,2.318,2.319,2.320,2.323,2.324,2.326,2.325,2.326,2.327,2.327,2.326,2.327,2.329,2.330,2.331,2.333,2.335,2.339,2.341,2.340,2.340,2.341,2.343,2.342,2.343,2.346,2.348,2.348,2.350,2.351,2.352,2.353,2.355,2.358,2.361,2.362,2.364,2.365,2.364,2.361,2.364,2.363,2.370,2.371,2.380,2.387,2.390,2.390,2.394,2.397,2.403,2.408,2.410,2.410,2.412,2.416,2.420,2.431,2.435,2.440,2.447,2.454,2.454,2.457,2.459,2.462,2.464,2.469,2.476,2.479,2.481,2.483,2.487,2.490,2.496,2.505,2.510,2.509,2.507,2.505,2.511,2.512,2.516,2.510,2.512,2.515,2.530,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.994,2.983,2.972,2.953,2.946,2.937,2.928,2.918,2.893,2.879,2.840,2.834,2.812,2.803,2.797,2.790,2.779,2.768,2.756,2.755,2.739,2.737,2.719,2.708,2.699,2.691,2.681,2.672,2.665,2.660,2.653,2.645,2.634,2.616,2.604,2.595,2.586,2.580,2.573,2.561,2.548,2.541,2.536,2.531,2.526,2.522,2.517,2.510,2.504,2.500,2.496,2.486,2.482,2.479,2.477,2.474,2.471,2.467,2.462,2.455,2.451,2.448,2.445,2.441,2.438,2.434,2.430,2.426,2.422,2.416,2.412,2.410,2.406,2.402,2.396,2.394,2.393,2.392,2.390,2.387,2.384,2.378,2.376,2.374,2.371,2.364,2.361,2.358,2.353,2.351,2.350,2.348,2.345,2.341,2.339,2.340,2.341,2.340,2.339,2.333,2.335,2.336,2.337,2.335,2.325,2.323,2.320,2.318,2.317,2.317,2.315,2.312,2.310,2.310,2.311,2.311,2.313,2.312,2.312,2.311,2.313,2.315,2.317,2.318,2.319,2.321,2.323,2.322,2.321,2.322,2.324,2.324,2.323,2.326,2.329,2.330,2.331,2.332,2.331,2.333,2.333,2.334,2.335,2.337,2.341,2.342,2.344,2.345,2.348,2.349,2.350,2.352,2.355,2.357,2.358,2.359,2.358,2.354,2.355,2.357,2.363,2.363,2.370,2.376,2.382,2.383,2.387,2.391,2.396,2.399,2.401,2.405,2.407,2.411,2.415,2.424,2.428,2.432,2.436,2.444,2.443,2.449,2.452,2.455,2.458,2.464,2.470,2.473,2.474,2.474,2.478,2.486,2.493,2.500,2.506,2.504,2.504,2.501,2.507,2.513,2.520,2.517,2.524,2.530,2.536,2.536,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.994,2.980,2.970,2.954,2.928,2.918,2.914,2.900,2.889,2.861,2.848,2.830,2.824,2.803,2.795,2.789,2.780,2.768,2.755,2.741,2.732,2.720,2.713,2.703,2.693,2.685,2.678,2.669,2.662,2.656,2.650,2.644,2.636,2.626,2.607,2.596,2.587,2.579,2.573,2.565,2.555,2.543,2.536,2.530,2.525,2.519,2.515,2.509,2.504,2.498,2.494,2.486,2.479,2.477,2.474,2.472,2.469,2.465,2.462,2.457,2.449,2.445,2.442,2.439,2.434,2.431,2.425,2.422,2.418,2.413,2.408,2.403,2.399,2.395,2.394,2.389,2.387,2.386,2.384,2.381,2.378,2.375,2.370,2.368,2.365,2.359,2.355,2.353,2.351,2.347,2.344,2.343,2.341,2.338,2.334,2.332,2.332,2.332,2.332,2.331,2.325,2.324,2.322,2.322,2.318,2.315,2.313,2.309,2.311,2.310,2.310,2.309,2.306,2.305,2.304,2.305,2.306,2.306,2.303,2.303,2.302,2.304,2.303,2.306,2.305,2.307,2.310,2.315,2.313,2.314,2.314,2.314,2.314,2.316,2.319,2.321,2.322,2.324,2.324,2.323,2.324,2.325,2.326,2.325,2.327,2.329,2.333,2.335,2.337,2.340,2.342,2.342,2.344,2.346,2.348,2.349,2.351,2.344,2.346,2.347,2.351,2.356,2.356,2.359,2.367,2.372,2.374,2.379,2.384,2.389,2.392,2.394,2.397,2.399,2.404,2.407,2.417,2.421,2.425,2.428,2.432,2.436,2.441,2.444,2.448,2.451,2.458,2.464,2.467,2.466,2.468,2.474,2.482,2.489,2.496,2.501,2.500,2.499,2.498,2.503,2.509,2.516,2.516,2.520,2.524,2.536,2.536,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.980,2.962,2.953,2.932,2.911,2.891,2.886,2.873,2.864,2.846,2.833,2.821,2.816,2.797,2.789,2.783,2.774,2.760,2.741,2.729,2.719,2.708,2.701,2.690,2.681,2.676,2.667,2.660,2.653,2.647,2.641,2.635,2.627,2.609,2.599,2.587,2.580,2.571,2.565,2.557,2.547,2.537,2.531,2.525,2.520,2.515,2.511,2.505,2.501,2.495,2.491,2.483,2.476,2.473,2.470,2.468,2.464,2.460,2.456,2.451,2.444,2.440,2.435,2.432,2.423,2.424,2.416,2.414,2.410,2.405,2.401,2.396,2.391,2.387,2.383,2.381,2.380,2.377,2.374,2.371,2.369,2.366,2.362,2.356,2.353,2.348,2.345,2.344,2.342,2.338,2.336,2.335,2.333,2.330,2.326,2.324,2.324,2.325,2.325,2.323,2.318,2.316,2.315,2.312,2.311,2.308,2.306,2.302,2.304,2.304,2.304,2.302,2.300,2.300,2.300,2.300,2.300,2.299,2.297,2.296,2.294,2.296,2.295,2.296,2.297,2.298,2.300,2.303,2.303,2.302,2.301,2.304,2.306,2.309,2.312,2.314,2.315,2.317,2.318,2.316,2.317,2.317,2.318,2.315,2.317,2.318,2.324,2.323,2.329,2.330,2.332,2.334,2.336,2.337,2.339,2.337,2.339,2.336,2.339,2.340,2.345,2.348,2.349,2.352,2.357,2.363,2.366,2.370,2.376,2.379,2.384,2.383,2.390,2.392,2.397,2.399,2.407,2.412,2.417,2.420,2.424,2.429,2.435,2.438,2.440,2.442,2.451,2.457,2.459,2.459,2.462,2.469,2.477,2.483,2.491,2.496,2.495,2.492,2.493,2.499,2.503,2.510,2.510,2.513,2.516,2.529,2.536,2.518,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.956,2.962,2.953,2.944,2.911,2.890,2.877,2.869,2.852,2.844,2.832,2.822,2.812,2.805,2.789,2.783,2.776,2.766,2.751,2.731,2.719,2.707,2.695,2.688,2.680,2.672,2.664,2.656,2.646,2.642,2.636,2.630,2.623,2.611,2.599,2.591,2.579,2.572,2.564,2.557,2.547,2.539,2.531,2.526,2.519,2.514,2.508,2.504,2.499,2.496,2.490,2.486,2.478,2.471,2.468,2.465,2.462,2.458,2.453,2.449,2.443,2.435,2.431,2.424,2.423,2.414,2.415,2.406,2.406,2.401,2.398,2.393,2.388,2.384,2.379,2.375,2.371,2.370,2.365,2.359,2.358,2.356,2.353,2.349,2.345,2.343,2.339,2.337,2.336,2.333,2.330,2.327,2.325,2.325,2.322,2.318,2.316,2.315,2.315,2.316,2.314,2.309,2.308,2.306,2.304,2.303,2.301,2.298,2.295,2.295,2.295,2.294,2.295,2.293,2.293,2.293,2.294,2.292,2.291,2.289,2.288,2.286,2.288,2.287,2.289,2.289,2.290,2.291,2.293,2.293,2.293,2.293,2.295,2.296,2.299,2.300,2.301,2.303,2.307,2.309,2.308,2.306,2.307,2.309,2.307,2.309,2.309,2.313,2.314,2.317,2.319,2.324,2.326,2.329,2.328,2.329,2.329,2.332,2.330,2.333,2.334,2.339,2.342,2.343,2.346,2.351,2.355,2.359,2.362,2.367,2.370,2.374,2.375,2.382,2.384,2.390,2.392,2.399,2.404,2.409,2.408,2.415,2.421,2.427,2.430,2.431,2.433,2.437,2.447,2.451,2.452,2.455,2.463,2.470,2.474,2.481,2.486,2.485,2.486,2.487,2.494,2.498,2.502,2.505,2.508,2.511,2.517,2.518,2.518,2.513,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.943,2.943,2.956,2.956,2.948,2.937,2.903,2.880,2.859,2.850,2.840,2.832,2.821,2.811,2.800,2.793,2.777,2.773,2.765,2.755,2.734,2.711,2.702,2.692,2.683,2.676,2.669,2.659,2.651,2.643,2.635,2.630,2.626,2.620,2.613,2.599,2.589,2.581,2.570,2.563,2.555,2.549,2.538,2.532,2.524,2.518,2.512,2.507,2.501,2.496,2.491,2.489,2.483,2.479,2.464,2.462,2.459,2.456,2.454,2.445,2.441,2.436,2.432,2.424,2.421,2.416,2.415,2.406,2.407,2.399,2.398,2.390,2.390,2.386,2.381,2.377,2.371,2.366,2.362,2.358,2.355,2.351,2.349,2.348,2.345,2.340,2.338,2.335,2.333,2.330,2.329,2.326,2.323,2.320,2.318,2.316,2.313,2.311,2.309,2.307,2.308,2.307,2.306,2.302,2.300,2.299,2.297,2.296,2.294,2.292,2.289,2.288,2.288,2.287,2.288,2.287,2.287,2.286,2.287,2.285,2.284,2.283,2.281,2.280,2.280,2.281,2.283,2.283,2.284,2.285,2.287,2.287,2.287,2.286,2.288,2.288,2.291,2.289,2.291,2.293,2.296,2.299,2.297,2.296,2.297,2.299,2.299,2.301,2.302,2.305,2.306,2.309,2.311,2.316,2.319,2.321,2.320,2.322,2.321,2.324,2.323,2.327,2.329,2.334,2.337,2.338,2.341,2.345,2.349,2.352,2.354,2.359,2.363,2.366,2.367,2.372,2.372,2.382,2.383,2.392,2.397,2.402,2.400,2.404,2.411,2.419,2.419,2.422,2.424,2.427,2.434,2.442,2.442,2.446,2.454,2.461,2.465,2.469,2.468,2.476,2.479,2.482,2.489,2.494,2.497,2.500,2.503,2.505,2.511,2.511,2.513,2.515,2.515,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.943,2.943,2.941,2.945,2.939,2.928,2.894,2.871,2.851,2.842,2.832,2.824,2.810,2.801,2.792,2.785,2.769,2.763,2.754,2.745,2.724,2.701,2.693,2.682,2.670,2.662,2.654,2.650,2.641,2.633,2.624,2.619,2.613,2.604,2.593,2.587,2.577,2.569,2.556,2.551,2.542,2.535,2.528,2.521,2.514,2.508,2.503,2.498,2.493,2.488,2.483,2.480,2.472,2.467,2.455,2.452,2.450,2.446,2.442,2.436,2.431,2.425,2.422,2.416,2.414,2.409,2.407,2.398,2.399,2.391,2.388,2.380,2.378,2.373,2.370,2.366,2.363,2.358,2.353,2.350,2.347,2.344,2.342,2.341,2.338,2.333,2.331,2.327,2.326,2.324,2.322,2.318,2.315,2.312,2.309,2.307,2.305,2.303,2.301,2.300,2.299,2.297,2.296,2.293,2.293,2.291,2.290,2.288,2.286,2.284,2.282,2.281,2.281,2.280,2.280,2.279,2.277,2.277,2.278,2.277,2.277,2.276,2.273,2.271,2.271,2.270,2.273,2.274,2.275,2.277,2.280,2.280,2.280,2.279,2.280,2.280,2.281,2.280,2.282,2.283,2.286,2.287,2.286,2.286,2.286,2.288,2.289,2.292,2.293,2.296,2.298,2.299,2.302,2.307,2.310,2.312,2.311,2.312,2.312,2.312,2.315,2.320,2.323,2.327,2.330,2.333,2.335,2.338,2.341,2.344,2.347,2.351,2.355,2.358,2.359,2.364,2.364,2.372,2.375,2.381,2.388,2.393,2.392,2.395,2.402,2.408,2.410,2.413,2.415,2.418,2.425,2.427,2.432,2.435,2.446,2.452,2.456,2.455,2.458,2.465,2.472,2.476,2.481,2.489,2.493,2.496,2.500,2.502,2.507,2.508,2.510,2.515,2.515,2.514,2.514,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.943,2.929,2.927,2.931,2.924,2.939,2.867,2.858,2.841,2.832,2.826,2.816,2.802,2.793,2.784,2.776,2.758,2.750,2.743,2.736,2.708,2.693,2.684,2.671,2.661,2.652,2.645,2.640,2.633,2.623,2.615,2.609,2.603,2.593,2.582,2.575,2.567,2.554,2.546,2.540,2.532,2.526,2.518,2.512,2.505,2.500,2.495,2.489,2.484,2.478,2.469,2.467,2.459,2.455,2.446,2.443,2.441,2.436,2.433,2.427,2.422,2.417,2.414,2.408,2.406,2.401,2.395,2.390,2.388,2.382,2.378,2.371,2.368,2.362,2.359,2.358,2.355,2.350,2.345,2.343,2.340,2.337,2.335,2.332,2.330,2.325,2.323,2.320,2.319,2.317,2.316,2.311,2.308,2.305,2.301,2.299,2.298,2.297,2.294,2.292,2.291,2.289,2.288,2.286,2.285,2.284,2.282,2.278,2.277,2.277,2.274,2.274,2.273,2.274,2.273,2.271,2.271,2.270,2.271,2.271,2.270,2.268,2.265,2.264,2.263,2.263,2.265,2.266,2.267,2.267,2.270,2.268,2.270,2.271,2.272,2.273,2.273,2.272,2.274,2.274,2.276,2.277,2.276,2.277,2.275,2.278,2.278,2.280,2.281,2.286,2.288,2.290,2.293,2.295,2.301,2.302,2.302,2.303,2.304,2.304,2.307,2.310,2.316,2.321,2.323,2.326,2.328,2.329,2.332,2.336,2.339,2.343,2.347,2.349,2.349,2.352,2.355,2.364,2.366,2.371,2.379,2.383,2.382,2.382,2.389,2.398,2.399,2.397,2.405,2.407,2.415,2.416,2.416,2.421,2.432,2.442,2.443,2.445,2.449,2.458,2.466,2.469,2.473,2.483,2.489,2.492,2.496,2.498,2.503,2.503,2.505,2.509,2.509,2.514,2.514,2.500,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.929,2.903,2.885,2.887,2.931,2.852,2.848,2.842,2.826,2.810,2.811,2.803,2.790,2.778,2.766,2.758,2.747,2.738,2.728,2.719,2.698,2.685,2.676,2.663,2.651,2.643,2.636,2.631,2.622,2.611,2.599,2.594,2.589,2.580,2.572,2.565,2.558,2.545,2.537,2.531,2.519,2.512,2.506,2.502,2.496,2.491,2.486,2.479,2.473,2.467,2.460,2.458,2.451,2.446,2.438,2.434,2.432,2.428,2.425,2.418,2.413,2.405,2.402,2.397,2.395,2.390,2.385,2.380,2.377,2.371,2.363,2.358,2.355,2.351,2.348,2.344,2.340,2.337,2.336,2.333,2.331,2.329,2.326,2.323,2.318,2.315,2.313,2.309,2.307,2.306,2.305,2.302,2.300,2.295,2.292,2.290,2.289,2.288,2.284,2.282,2.280,2.278,2.277,2.274,2.273,2.272,2.271,2.270,2.269,2.268,2.267,2.266,2.266,2.266,2.266,2.264,2.264,2.263,2.263,2.262,2.261,2.259,2.257,2.256,2.256,2.255,2.256,2.257,2.258,2.259,2.260,2.260,2.261,2.263,2.263,2.265,2.263,2.263,2.265,2.265,2.267,2.267,2.268,2.267,2.267,2.269,2.270,2.272,2.272,2.274,2.277,2.280,2.281,2.285,2.291,2.293,2.294,2.295,2.297,2.297,2.300,2.303,2.308,2.312,2.315,2.318,2.319,2.319,2.321,2.325,2.329,2.333,2.337,2.338,2.339,2.343,2.347,2.355,2.357,2.361,2.364,2.372,2.367,2.370,2.373,2.379,2.385,2.383,2.388,2.392,2.406,2.407,2.407,2.412,2.423,2.429,2.434,2.437,2.442,2.449,2.458,2.462,2.465,2.472,2.476,2.480,2.483,2.485,2.491,2.494,2.496,2.500,2.501,2.503,2.500,2.500,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
