3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.906,2.906,2.883,2.879,2.876,2.876,2.874,2.875,2.868,2.857,2.829,2.797,2.772,2.764,2.759,2.751,2.732,2.717,2.710,2.704,2.700,2.694,2.688,2.676,2.663,2.652,2.644,2.632,2.623,2.615,2.607,2.598,2.575,2.567,2.564,2.563,2.559,2.545,2.539,2.538,2.533,2.519,2.506,2.506,2.503,2.498,2.487,2.475,2.464,2.461,2.454,2.453,2.447,2.443,2.436,2.427,2.421,2.416,2.408,2.403,2.399,2.395,2.392,2.390,2.386,2.376,2.373,2.373,2.370,2.367,2.362,2.361,2.360,2.357,2.353,2.348,2.346,2.343,2.341,2.340,2.338,2.335,2.331,2.328,2.325,2.321,2.316,2.308,2.299,2.295,2.292,2.288,2.286,2.284,2.286,2.282,2.283,2.283,2.283,2.282,2.282,2.274,2.279,2.269,2.266,2.260,2.255,2.256,2.256,2.255,2.254,2.252,2.251,2.250,2.249,2.249,2.251,2.250,2.249,2.248,2.248,2.249,2.250,2.251,2.253,2.256,2.259,2.260,2.261,2.262,2.264,2.264,2.266,2.268,2.270,2.271,2.274,2.274,2.275,2.275,2.272,2.271,2.271,2.273,2.274,2.276,2.279,2.282,2.283,2.287,2.289,2.292,2.295,2.301,2.301,2.303,2.305,2.309,2.318,2.326,2.329,2.331,2.334,2.338,2.340,2.343,2.349,2.355,2.359,2.365,2.368,2.370,2.373,2.374,2.376,2.376,2.377,2.386,2.389,2.393,2.397,2.401,2.409,2.418,2.422,2.425,2.425,2.430,2.435,2.438,2.444,2.448,2.453,2.467,2.470,2.473,2.473,2.476,2.481,2.483,2.484,2.479,2.479,2.479,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.906,2.901,2.877,2.873,2.869,2.865,2.857,2.851,2.842,2.833,2.809,2.787,2.765,2.757,2.752,2.745,2.726,2.712,2.705,2.698,2.690,2.686,2.680,2.670,2.657,2.646,2.639,2.627,2.618,2.609,2.602,2.592,2.572,2.563,2.559,2.555,2.550,2.539,2.532,2.527,2.520,2.512,2.499,2.498,2.493,2.489,2.478,2.469,2.460,2.456,2.450,2.448,2.443,2.439,2.432,2.423,2.416,2.412,2.405,2.400,2.396,2.393,2.389,2.387,2.384,2.374,2.371,2.371,2.367,2.364,2.360,2.358,2.357,2.354,2.350,2.345,2.342,2.340,2.337,2.336,2.334,2.331,2.326,2.323,2.320,2.316,2.311,2.302,2.294,2.289,2.286,2.284,2.282,2.280,2.281,2.278,2.279,2.278,2.278,2.276,2.274,2.270,2.273,2.266,2.263,2.258,2.253,2.253,2.254,2.253,2.252,2.250,2.250,2.248,2.247,2.247,2.248,2.248,2.246,2.245,2.246,2.246,2.247,2.248,2.250,2.253,2.256,2.257,2.258,2.258,2.260,2.260,2.260,2.262,2.265,2.265,2.266,2.266,2.268,2.268,2.266,2.266,2.267,2.269,2.271,2.272,2.276,2.278,2.280,2.283,2.286,2.289,2.292,2.297,2.297,2.300,2.302,2.306,2.314,2.322,2.325,2.327,2.329,2.333,2.336,2.339,2.344,2.350,2.354,2.361,2.363,2.366,2.368,2.370,2.372,2.372,2.372,2.377,2.383,2.387,2.391,2.395,2.398,2.403,2.407,2.410,2.414,2.423,2.429,2.433,2.439,2.443,2.449,2.460,2.464,2.467,2.468,2.472,2.478,2.481,2.482,2.480,2.479,2.480,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.904,2.904,2.896,2.871,2.867,2.860,2.850,2.844,2.837,2.825,2.809,2.792,2.771,2.752,2.745,2.738,2.731,2.714,2.705,2.698,2.689,2.682,2.676,2.671,2.662,2.649,2.639,2.632,2.622,2.612,2.602,2.596,2.586,2.569,2.559,2.554,2.549,2.543,2.534,2.525,2.519,2.508,2.498,2.490,2.488,2.484,2.480,2.468,2.461,2.453,2.448,2.442,2.440,2.438,2.434,2.427,2.417,2.410,2.405,2.400,2.396,2.391,2.389,2.386,2.384,2.380,2.372,2.368,2.367,2.362,2.359,2.355,2.354,2.353,2.350,2.345,2.341,2.338,2.335,2.332,2.330,2.328,2.324,2.320,2.317,2.314,2.308,2.303,2.294,2.288,2.284,2.281,2.279,2.277,2.276,2.276,2.274,2.274,2.273,2.272,2.270,2.268,2.265,2.265,2.261,2.256,2.255,2.251,2.251,2.252,2.251,2.250,2.248,2.248,2.246,2.245,2.245,2.246,2.245,2.242,2.242,2.242,2.242,2.243,2.244,2.246,2.250,2.253,2.254,2.254,2.254,2.255,2.254,2.253,2.255,2.258,2.258,2.259,2.259,2.260,2.261,2.260,2.261,2.262,2.264,2.266,2.267,2.270,2.274,2.275,2.278,2.280,2.284,2.287,2.291,2.292,2.295,2.296,2.300,2.305,2.314,2.317,2.320,2.322,2.325,2.328,2.330,2.333,2.340,2.344,2.353,2.352,2.358,2.361,2.362,2.365,2.366,2.367,2.371,2.373,2.381,2.385,2.389,2.391,2.395,2.398,2.401,2.406,2.413,2.424,2.429,2.433,2.438,2.444,2.454,2.458,2.461,2.462,2.466,2.475,2.478,2.481,2.480,2.480,2.482,2.482,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.902,2.904,2.904,2.891,2.865,2.861,2.851,2.839,2.824,2.816,2.797,2.787,2.772,2.759,2.742,2.735,2.729,2.722,2.706,2.697,2.690,2.680,2.671,2.664,2.659,2.649,2.635,2.625,2.618,2.611,2.603,2.593,2.586,2.577,2.560,2.552,2.547,2.542,2.536,2.528,2.518,2.511,2.500,2.489,2.480,2.476,2.473,2.467,2.460,2.452,2.444,2.439,2.435,2.432,2.429,2.424,2.418,2.405,2.399,2.397,2.391,2.389,2.383,2.381,2.378,2.376,2.372,2.366,2.362,2.359,2.352,2.349,2.347,2.345,2.344,2.337,2.334,2.331,2.327,2.325,2.319,2.318,2.315,2.313,2.311,2.309,2.306,2.300,2.293,2.287,2.281,2.276,2.275,2.274,2.272,2.271,2.270,2.268,2.267,2.266,2.266,2.264,2.262,2.259,2.258,2.255,2.250,2.248,2.246,2.246,2.246,2.244,2.243,2.242,2.243,2.242,2.240,2.239,2.239,2.238,2.237,2.236,2.236,2.236,2.237,2.238,2.240,2.245,2.246,2.247,2.247,2.248,2.247,2.247,2.246,2.248,2.248,2.249,2.250,2.250,2.252,2.253,2.254,2.255,2.255,2.257,2.260,2.262,2.264,2.268,2.269,2.272,2.274,2.277,2.281,2.284,2.285,2.286,2.289,2.293,2.297,2.306,2.309,2.311,2.310,2.313,2.318,2.319,2.321,2.325,2.334,2.340,2.341,2.344,2.348,2.350,2.353,2.357,2.358,2.362,2.365,2.371,2.378,2.382,2.384,2.387,2.390,2.393,2.400,2.407,2.418,2.423,2.427,2.433,2.439,2.447,2.451,2.453,2.455,2.458,2.469,2.474,2.476,2.476,2.476,2.482,2.482,2.466,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.902,2.902,2.896,2.871,2.857,2.853,2.841,2.819,2.802,2.801,2.781,2.768,2.759,2.745,2.730,2.726,2.719,2.712,2.696,2.688,2.679,2.668,2.659,2.652,2.645,2.636,2.624,2.615,2.607,2.598,2.590,2.583,2.575,2.567,2.552,2.545,2.539,2.533,2.527,2.519,2.506,2.499,2.489,2.480,2.472,2.468,2.464,2.459,2.453,2.446,2.437,2.432,2.428,2.425,2.421,2.416,2.404,2.397,2.392,2.388,2.384,2.380,2.374,2.373,2.370,2.368,2.364,2.359,2.353,2.350,2.342,2.339,2.336,2.336,2.334,2.329,2.324,2.322,2.316,2.314,2.308,2.306,2.303,2.300,2.297,2.298,2.295,2.290,2.284,2.277,2.270,2.267,2.267,2.266,2.265,2.264,2.263,2.261,2.260,2.260,2.259,2.258,2.256,2.253,2.251,2.248,2.244,2.243,2.240,2.240,2.240,2.238,2.237,2.236,2.235,2.235,2.233,2.230,2.230,2.231,2.230,2.230,2.230,2.229,2.230,2.232,2.234,2.239,2.240,2.241,2.240,2.241,2.241,2.241,2.240,2.241,2.242,2.242,2.243,2.243,2.245,2.246,2.247,2.248,2.248,2.249,2.251,2.255,2.257,2.258,2.258,2.263,2.264,2.267,2.272,2.275,2.277,2.276,2.279,2.285,2.288,2.296,2.300,2.298,2.300,2.303,2.306,2.308,2.306,2.309,2.322,2.327,2.329,2.330,2.332,2.336,2.340,2.346,2.348,2.353,2.356,2.362,2.368,2.375,2.377,2.380,2.383,2.386,2.392,2.401,2.408,2.416,2.421,2.427,2.433,2.440,2.444,2.445,2.447,2.449,2.458,2.467,2.469,2.469,2.467,2.471,2.466,2.466,2.465,2.465,2.465,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.902,2.888,2.868,2.846,2.835,2.831,2.809,2.804,2.788,2.779,2.767,2.757,2.748,2.735,2.721,2.716,2.704,2.697,2.684,2.677,2.664,2.656,2.647,2.640,2.633,2.623,2.609,2.602,2.592,2.585,2.577,2.571,2.564,2.555,2.541,2.535,2.526,2.521,2.514,2.507,2.497,2.490,2.480,2.472,2.464,2.457,2.453,2.450,2.444,2.437,2.429,2.424,2.419,2.417,2.413,2.406,2.396,2.389,2.384,2.381,2.376,2.372,2.363,2.361,2.358,2.356,2.354,2.350,2.345,2.339,2.334,2.328,2.325,2.326,2.325,2.320,2.316,2.312,2.308,2.305,2.300,2.296,2.293,2.290,2.288,2.286,2.282,2.277,2.273,2.268,2.262,2.258,2.257,2.258,2.255,2.254,2.253,2.253,2.251,2.251,2.251,2.251,2.249,2.246,2.243,2.241,2.237,2.236,2.233,2.232,2.230,2.230,2.229,2.229,2.228,2.225,2.223,2.222,2.221,2.221,2.219,2.220,2.220,2.221,2.223,2.225,2.227,2.231,2.231,2.231,2.232,2.232,2.232,2.232,2.230,2.231,2.230,2.229,2.232,2.233,2.235,2.235,2.238,2.235,2.237,2.239,2.242,2.243,2.245,2.248,2.249,2.253,2.255,2.258,2.262,2.264,2.266,2.267,2.270,2.273,2.275,2.283,2.281,2.282,2.285,2.291,2.293,2.292,2.295,2.298,2.307,2.313,2.313,2.317,2.321,2.325,2.326,2.333,2.336,2.340,2.345,2.354,2.360,2.367,2.370,2.373,2.375,2.378,2.384,2.392,2.399,2.406,2.411,2.420,2.427,2.433,2.436,2.438,2.440,2.442,2.450,2.459,2.457,2.458,2.459,2.463,2.460,2.461,2.463,2.465,2.465,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.888,2.869,2.830,2.817,2.815,2.810,2.793,2.790,2.778,2.768,2.757,2.744,2.735,2.725,2.711,2.704,2.695,2.687,2.675,2.668,2.655,2.646,2.637,2.630,2.618,2.612,2.598,2.590,2.578,2.573,2.567,2.561,2.555,2.546,2.533,2.524,2.518,2.512,2.506,2.500,2.490,2.482,2.473,2.465,2.456,2.449,2.445,2.439,2.435,2.426,2.416,2.412,2.408,2.407,2.404,2.397,2.388,2.381,2.377,2.373,2.369,2.364,2.356,2.353,2.349,2.348,2.345,2.341,2.334,2.331,2.325,2.320,2.318,2.319,2.318,2.313,2.308,2.305,2.300,2.297,2.292,2.288,2.284,2.281,2.278,2.276,2.268,2.267,2.264,2.259,2.253,2.250,2.249,2.248,2.247,2.245,2.244,2.243,2.242,2.243,2.243,2.242,2.240,2.236,2.233,2.232,2.229,2.228,2.226,2.225,2.223,2.221,2.220,2.221,2.220,2.217,2.214,2.213,2.211,2.211,2.211,2.210,2.211,2.213,2.213,2.215,2.217,2.218,2.216,2.217,2.218,2.219,2.220,2.220,2.219,2.220,2.220,2.219,2.220,2.222,2.225,2.224,2.226,2.226,2.228,2.229,2.234,2.235,2.237,2.241,2.242,2.245,2.247,2.251,2.255,2.257,2.259,2.260,2.262,2.265,2.267,2.270,2.272,2.272,2.275,2.277,2.279,2.281,2.284,2.288,2.294,2.301,2.301,2.307,2.310,2.318,2.320,2.327,2.330,2.334,2.338,2.347,2.353,2.361,2.363,2.366,2.368,2.370,2.376,2.382,2.389,2.396,2.401,2.412,2.419,2.425,2.428,2.431,2.431,2.434,2.442,2.447,2.448,2.446,2.448,2.456,2.454,2.457,2.462,2.465,2.467,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.869,2.853,2.821,2.808,2.806,2.798,2.784,2.781,2.770,2.761,2.749,2.734,2.725,2.713,2.699,2.693,2.681,2.673,2.662,2.655,2.643,2.634,2.624,2.616,2.605,2.599,2.578,2.578,2.566,2.562,2.553,2.549,2.543,2.535,2.523,2.513,2.507,2.500,2.493,2.487,2.479,2.472,2.464,2.457,2.448,2.441,2.436,2.430,2.422,2.416,2.408,2.404,2.400,2.399,2.395,2.390,2.380,2.374,2.369,2.366,2.362,2.356,2.348,2.344,2.341,2.339,2.336,2.332,2.324,2.321,2.316,2.312,2.308,2.307,2.308,2.302,2.298,2.294,2.290,2.287,2.283,2.278,2.275,2.271,2.267,2.262,2.257,2.256,2.254,2.251,2.245,2.242,2.240,2.239,2.238,2.237,2.235,2.234,2.233,2.233,2.233,2.231,2.227,2.224,2.219,2.219,2.217,2.219,2.217,2.216,2.213,2.211,2.210,2.213,2.212,2.207,2.206,2.205,2.204,2.203,2.203,2.202,2.201,2.204,2.203,2.204,2.205,2.205,2.203,2.203,2.204,2.207,2.208,2.208,2.208,2.209,2.208,2.208,2.208,2.210,2.212,2.213,2.214,2.216,2.218,2.220,2.222,2.223,2.225,2.230,2.233,2.235,2.239,2.242,2.247,2.249,2.251,2.251,2.254,2.256,2.257,2.259,2.261,2.261,2.267,2.269,2.271,2.273,2.276,2.281,2.286,2.292,2.294,2.299,2.303,2.311,2.313,2.319,2.323,2.327,2.331,2.336,2.340,2.353,2.355,2.358,2.360,2.363,2.368,2.373,2.381,2.387,2.392,2.398,2.409,2.416,2.419,2.422,2.422,2.422,2.428,2.433,2.435,2.438,2.441,2.443,2.444,2.451,2.462,2.467,2.470,2.476,2.476,2.476,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.870,2.870,2.870,2.861,2.855,2.828,2.808,2.803,2.794,2.778,2.774,2.762,2.752,2.733,2.723,2.712,2.702,2.689,2.681,2.670,2.661,2.650,2.643,2.633,2.624,2.613,2.601,2.592,2.585,2.566,2.561,2.552,2.549,2.541,2.536,2.531,2.525,2.511,2.504,2.497,2.491,2.483,2.477,2.467,2.461,2.455,2.449,2.440,2.433,2.426,2.422,2.414,2.409,2.400,2.395,2.391,2.389,2.387,2.379,2.371,2.366,2.361,2.357,2.351,2.346,2.339,2.335,2.331,2.327,2.324,2.320,2.315,2.312,2.308,2.300,2.297,2.296,2.295,2.291,2.288,2.285,2.281,2.278,2.273,2.267,2.264,2.261,2.256,2.253,2.249,2.247,2.245,2.242,2.238,2.233,2.231,2.230,2.229,2.228,2.224,2.222,2.220,2.220,2.220,2.218,2.216,2.213,2.209,2.208,2.207,2.207,2.204,2.205,2.201,2.202,2.200,2.202,2.201,2.199,2.198,2.197,2.196,2.195,2.194,2.194,2.193,2.194,2.195,2.195,2.194,2.195,2.193,2.193,2.193,2.193,2.195,2.196,2.197,2.199,2.198,2.198,2.199,2.201,2.203,2.205,2.206,2.208,2.210,2.212,2.213,2.216,2.218,2.222,2.223,2.228,2.231,2.234,2.239,2.240,2.242,2.244,2.246,2.248,2.250,2.251,2.253,2.254,2.261,2.263,2.265,2.267,2.270,2.275,2.280,2.284,2.286,2.290,2.295,2.302,2.306,2.311,2.316,2.319,2.324,2.328,2.331,2.346,2.347,2.350,2.352,2.355,2.360,2.365,2.373,2.379,2.383,2.388,2.396,2.407,2.410,2.413,2.413,2.413,2.418,2.423,2.426,2.431,2.434,2.435,2.436,2.440,2.448,2.455,2.466,2.470,2.476,2.476,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.870,2.870,2.861,2.856,2.829,2.811,2.786,2.782,2.773,2.755,2.749,2.740,2.729,2.720,2.706,2.699,2.690,2.678,2.670,2.659,2.647,2.637,2.630,2.620,2.612,2.600,2.590,2.581,2.570,2.556,2.551,2.543,2.537,2.530,2.524,2.520,2.513,2.500,2.495,2.488,2.482,2.474,2.463,2.457,2.451,2.445,2.438,2.427,2.422,2.413,2.410,2.404,2.399,2.389,2.386,2.382,2.380,2.376,2.369,2.361,2.354,2.349,2.346,2.341,2.335,2.330,2.324,2.320,2.316,2.312,2.308,2.303,2.301,2.298,2.291,2.288,2.286,2.282,2.280,2.277,2.274,2.268,2.265,2.260,2.257,2.253,2.250,2.247,2.242,2.239,2.236,2.236,2.232,2.229,2.224,2.222,2.221,2.218,2.217,2.214,2.212,2.210,2.210,2.210,2.210,2.207,2.203,2.200,2.198,2.198,2.197,2.194,2.193,2.193,2.194,2.193,2.194,2.193,2.192,2.190,2.189,2.186,2.185,2.184,2.183,2.182,2.185,2.183,2.182,2.182,2.182,2.184,2.183,2.183,2.181,2.183,2.185,2.188,2.189,2.188,2.190,2.191,2.193,2.195,2.197,2.197,2.200,2.201,2.204,2.204,2.206,2.208,2.211,2.214,2.216,2.220,2.224,2.227,2.229,2.233,2.235,2.237,2.239,2.241,2.242,2.245,2.246,2.252,2.255,2.258,2.260,2.264,2.268,2.273,2.276,2.277,2.280,2.283,2.294,2.299,2.303,2.309,2.312,2.315,2.319,2.322,2.329,2.334,2.336,2.339,2.343,2.350,2.356,2.362,2.367,2.371,2.376,2.384,2.394,2.399,2.400,2.399,2.400,2.406,2.414,2.417,2.424,2.427,2.428,2.430,2.433,2.438,2.447,2.454,2.457,2.465,2.476,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
