3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.479,2.479,2.476,2.473,2.472,2.467,2.464,2.461,2.457,2.447,2.427,2.431,2.416,2.416,2.401,2.397,2.394,2.394,2.392,2.390,2.381,2.384,2.379,2.376,2.370,2.365,2.361,2.358,2.358,2.352,2.347,2.344,2.341,2.338,2.335,2.332,2.328,2.325,2.320,2.316,2.313,2.310,2.308,2.305,2.305,2.303,2.303,2.299,2.300,2.296,2.298,2.294,2.294,2.289,2.286,2.280,2.278,2.273,2.274,2.274,2.275,2.280,2.280,2.282,2.283,2.291,2.292,2.288,2.282,2.278,2.278,2.276,2.275,2.274,2.274,2.279,2.281,2.282,2.281,2.281,2.282,2.282,2.283,2.281,2.279,2.278,2.282,2.283,2.280,2.281,2.280,2.280,2.280,2.281,2.282,2.286,2.286,2.288,2.288,2.287,2.296,2.293,2.300,2.303,2.309,2.312,2.314,2.315,2.317,2.321,2.320,2.323,2.326,2.332,2.336,2.348,2.352,2.353,2.353,2.355,2.359,2.363,2.365,2.367,2.367,2.368,2.368,2.369,2.372,2.376,2.379,2.385,2.391,2.395,2.399,2.405,2.408,2.408,2.410,2.414,2.419,2.421,2.429,2.429,2.440,2.444,2.454,2.462,2.467,2.471,2.476,2.483,2.492,2.496,2.498,2.504,2.513,2.521,2.531,2.540,2.546,2.549,2.553,2.555,2.558,2.562,2.575,2.584,2.591,2.604,2.613,2.620,2.631,2.648,2.665,2.673,2.683,2.688,2.693,2.699,2.708,2.714,2.720,2.729,2.780,2.803,2.804,2.802,2.803,2.818,2.824,2.846,2.861,2.898,2.898,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.479,2.472,2.470,2.467,2.465,2.461,2.455,2.454,2.449,2.440,2.422,2.424,2.413,2.412,2.399,2.394,2.391,2.391,2.390,2.388,2.381,2.382,2.377,2.374,2.367,2.363,2.359,2.356,2.355,2.350,2.343,2.340,2.336,2.333,2.330,2.327,2.324,2.321,2.317,2.313,2.310,2.307,2.304,2.302,2.302,2.300,2.299,2.296,2.296,2.292,2.294,2.290,2.290,2.286,2.282,2.277,2.275,2.270,2.271,2.271,2.271,2.273,2.275,2.278,2.278,2.280,2.284,2.282,2.278,2.274,2.274,2.272,2.271,2.270,2.270,2.272,2.276,2.276,2.276,2.276,2.277,2.278,2.277,2.275,2.274,2.273,2.276,2.278,2.276,2.277,2.277,2.277,2.277,2.277,2.279,2.282,2.282,2.284,2.284,2.283,2.288,2.289,2.296,2.298,2.302,2.307,2.308,2.310,2.309,2.313,2.315,2.318,2.321,2.325,2.329,2.336,2.343,2.344,2.346,2.349,2.352,2.356,2.358,2.361,2.361,2.363,2.362,2.364,2.368,2.372,2.374,2.378,2.383,2.388,2.392,2.396,2.400,2.403,2.405,2.410,2.415,2.418,2.424,2.426,2.436,2.440,2.450,2.457,2.462,2.466,2.470,2.477,2.483,2.486,2.492,2.499,2.508,2.515,2.523,2.533,2.540,2.545,2.550,2.553,2.556,2.559,2.571,2.581,2.589,2.601,2.610,2.617,2.627,2.642,2.656,2.667,2.676,2.684,2.689,2.696,2.705,2.712,2.718,2.725,2.761,2.786,2.785,2.784,2.794,2.811,2.818,2.837,2.845,2.870,2.898,2.862,2.858,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.459,2.472,2.463,2.459,2.455,2.449,2.446,2.443,2.444,2.436,2.424,2.413,2.412,2.407,2.407,2.393,2.388,2.386,2.384,2.384,2.383,2.377,2.377,2.374,2.369,2.364,2.360,2.356,2.354,2.353,2.348,2.340,2.335,2.332,2.328,2.325,2.322,2.319,2.316,2.313,2.309,2.306,2.302,2.300,2.298,2.299,2.296,2.295,2.291,2.290,2.286,2.288,2.286,2.285,2.281,2.276,2.273,2.270,2.267,2.266,2.267,2.267,2.268,2.268,2.272,2.271,2.272,2.273,2.271,2.271,2.268,2.268,2.267,2.265,2.264,2.265,2.266,2.269,2.270,2.270,2.271,2.272,2.272,2.271,2.269,2.268,2.268,2.270,2.271,2.271,2.273,2.272,2.273,2.272,2.273,2.275,2.276,2.277,2.278,2.278,2.279,2.283,2.284,2.291,2.293,2.296,2.300,2.302,2.303,2.303,2.306,2.309,2.312,2.314,2.318,2.320,2.327,2.331,2.334,2.336,2.339,2.344,2.347,2.350,2.352,2.352,2.356,2.355,2.357,2.362,2.366,2.366,2.370,2.376,2.381,2.385,2.388,2.394,2.397,2.401,2.405,2.409,2.413,2.418,2.421,2.428,2.433,2.443,2.449,2.455,2.456,2.461,2.468,2.473,2.478,2.483,2.492,2.501,2.508,2.515,2.524,2.532,2.538,2.546,2.550,2.554,2.556,2.565,2.576,2.585,2.597,2.606,2.613,2.622,2.631,2.647,2.656,2.666,2.677,2.684,2.691,2.701,2.708,2.714,2.721,2.741,2.765,2.767,2.772,2.777,2.800,2.809,2.821,2.830,2.855,2.862,2.858,2.858,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.449,2.459,2.459,2.456,2.450,2.444,2.438,2.437,2.435,2.433,2.427,2.416,2.407,2.405,2.402,2.402,2.389,2.384,2.382,2.379,2.377,2.377,2.372,2.370,2.366,2.361,2.357,2.353,2.349,2.345,2.343,2.337,2.331,2.327,2.324,2.321,2.317,2.311,2.309,2.307,2.305,2.301,2.298,2.294,2.291,2.289,2.290,2.286,2.285,2.282,2.281,2.278,2.278,2.277,2.273,2.273,2.269,2.267,2.264,2.261,2.261,2.262,2.261,2.262,2.262,2.263,2.263,2.264,2.265,2.264,2.263,2.261,2.261,2.259,2.258,2.258,2.258,2.259,2.261,2.261,2.262,2.261,2.264,2.263,2.262,2.261,2.261,2.260,2.262,2.263,2.264,2.265,2.266,2.267,2.266,2.267,2.268,2.269,2.270,2.272,2.272,2.274,2.277,2.279,2.286,2.287,2.289,2.291,2.293,2.292,2.294,2.297,2.301,2.305,2.307,2.310,2.311,2.315,2.318,2.320,2.324,2.327,2.332,2.336,2.339,2.342,2.341,2.345,2.345,2.349,2.354,2.358,2.359,2.362,2.366,2.371,2.375,2.380,2.385,2.390,2.394,2.397,2.400,2.405,2.408,2.413,2.420,2.425,2.434,2.440,2.443,2.445,2.451,2.459,2.463,2.468,2.472,2.481,2.489,2.494,2.502,2.515,2.522,2.530,2.534,2.544,2.548,2.551,2.558,2.571,2.580,2.589,2.600,2.607,2.616,2.623,2.633,2.639,2.655,2.666,2.673,2.684,2.692,2.702,2.708,2.716,2.732,2.751,2.757,2.763,2.767,2.783,2.797,2.809,2.818,2.834,2.842,2.845,2.858,2.857,2.857,2.857,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.449,2.449,2.450,2.446,2.435,2.431,2.429,2.429,2.427,2.424,2.415,2.408,2.399,2.398,2.395,2.394,2.384,2.378,2.375,2.370,2.368,2.368,2.365,2.361,2.357,2.354,2.350,2.346,2.341,2.338,2.335,2.327,2.322,2.319,2.317,2.313,2.307,2.303,2.301,2.298,2.296,2.294,2.290,2.286,2.284,2.282,2.281,2.279,2.278,2.276,2.274,2.272,2.271,2.268,2.266,2.263,2.261,2.260,2.257,2.254,2.254,2.256,2.255,2.255,2.254,2.256,2.255,2.255,2.258,2.256,2.256,2.254,2.252,2.252,2.251,2.251,2.251,2.252,2.255,2.254,2.254,2.254,2.256,2.255,2.254,2.252,2.252,2.252,2.254,2.254,2.257,2.258,2.260,2.261,2.260,2.260,2.262,2.263,2.264,2.263,2.263,2.268,2.270,2.272,2.278,2.279,2.281,2.280,2.283,2.283,2.286,2.289,2.293,2.297,2.298,2.302,2.303,2.306,2.307,2.309,2.314,2.318,2.322,2.325,2.328,2.333,2.332,2.336,2.338,2.341,2.343,2.346,2.349,2.353,2.357,2.362,2.367,2.370,2.377,2.382,2.386,2.387,2.390,2.392,2.399,2.403,2.413,2.418,2.426,2.430,2.431,2.433,2.440,2.449,2.453,2.458,2.463,2.468,2.475,2.480,2.492,2.500,2.510,2.518,2.525,2.536,2.537,2.543,2.550,2.560,2.571,2.581,2.592,2.599,2.609,2.615,2.624,2.630,2.640,2.657,2.664,2.674,2.684,2.695,2.700,2.711,2.725,2.743,2.750,2.756,2.760,2.771,2.782,2.795,2.804,2.822,2.832,2.840,2.851,2.853,2.857,2.859,2.859,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.434,2.434,2.434,2.431,2.449,2.438,2.440,2.437,2.429,2.423,2.422,2.423,2.421,2.417,2.407,2.402,2.393,2.391,2.388,2.388,2.378,2.372,2.368,2.363,2.360,2.358,2.354,2.348,2.346,2.344,2.341,2.335,2.329,2.327,2.325,2.319,2.314,2.309,2.308,2.303,2.299,2.295,2.293,2.291,2.287,2.284,2.282,2.280,2.278,2.276,2.275,2.273,2.273,2.270,2.268,2.267,2.266,2.263,2.260,2.257,2.254,2.253,2.248,2.247,2.246,2.245,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.242,2.242,2.241,2.242,2.242,2.242,2.240,2.241,2.241,2.246,2.246,2.246,2.246,2.246,2.246,2.242,2.240,2.242,2.243,2.244,2.245,2.247,2.248,2.252,2.252,2.253,2.253,2.255,2.257,2.257,2.255,2.255,2.257,2.261,2.264,2.265,2.264,2.266,2.269,2.273,2.273,2.275,2.278,2.282,2.285,2.285,2.289,2.291,2.294,2.296,2.299,2.302,2.307,2.310,2.313,2.316,2.319,2.320,2.323,2.326,2.332,2.334,2.338,2.341,2.345,2.348,2.354,2.358,2.362,2.367,2.371,2.375,2.378,2.381,2.384,2.391,2.395,2.403,2.410,2.417,2.422,2.423,2.426,2.430,2.439,2.444,2.449,2.455,2.460,2.467,2.472,2.483,2.491,2.500,2.508,2.514,2.521,2.526,2.534,2.541,2.552,2.563,2.570,2.578,2.588,2.599,2.604,2.612,2.619,2.629,2.639,2.652,2.661,2.669,2.682,2.689,2.702,2.716,2.733,2.740,2.746,2.751,2.761,2.770,2.783,2.792,2.809,2.816,2.827,2.844,2.848,2.852,2.859,2.859,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.434,2.434,2.431,2.428,2.427,2.429,2.431,2.428,2.420,2.415,2.413,2.415,2.412,2.404,2.397,2.393,2.385,2.380,2.377,2.377,2.369,2.363,2.359,2.355,2.351,2.348,2.344,2.339,2.339,2.336,2.335,2.329,2.322,2.321,2.319,2.314,2.307,2.303,2.300,2.297,2.293,2.287,2.287,2.283,2.281,2.278,2.277,2.274,2.273,2.271,2.270,2.268,2.268,2.265,2.263,2.262,2.260,2.258,2.255,2.251,2.247,2.245,2.242,2.239,2.238,2.238,2.237,2.236,2.236,2.236,2.236,2.235,2.234,2.234,2.233,2.232,2.231,2.234,2.233,2.232,2.233,2.233,2.238,2.238,2.239,2.238,2.238,2.237,2.235,2.234,2.235,2.237,2.238,2.238,2.240,2.242,2.245,2.246,2.246,2.246,2.248,2.249,2.250,2.249,2.249,2.251,2.253,2.256,2.255,2.257,2.258,2.261,2.265,2.266,2.268,2.270,2.274,2.275,2.276,2.278,2.280,2.285,2.287,2.290,2.293,2.296,2.301,2.303,2.307,2.309,2.311,2.313,2.317,2.321,2.323,2.327,2.332,2.336,2.339,2.346,2.350,2.354,2.357,2.361,2.365,2.368,2.373,2.376,2.384,2.388,2.395,2.403,2.409,2.414,2.415,2.418,2.422,2.430,2.436,2.440,2.445,2.451,2.460,2.464,2.473,2.482,2.491,2.497,2.504,2.512,2.518,2.526,2.534,2.545,2.556,2.563,2.569,2.577,2.589,2.595,2.603,2.610,2.619,2.629,2.640,2.650,2.658,2.671,2.677,2.689,2.705,2.716,2.723,2.729,2.738,2.750,2.760,2.770,2.782,2.798,2.806,2.815,2.838,2.845,2.850,2.859,2.859,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.434,2.426,2.422,2.420,2.419,2.416,2.419,2.412,2.405,2.400,2.403,2.402,2.400,2.395,2.388,2.385,2.378,2.372,2.368,2.362,2.359,2.351,2.348,2.342,2.339,2.334,2.330,2.327,2.327,2.325,2.321,2.317,2.313,2.311,2.308,2.304,2.298,2.294,2.292,2.288,2.283,2.279,2.277,2.275,2.274,2.271,2.271,2.267,2.266,2.264,2.263,2.261,2.261,2.257,2.255,2.255,2.253,2.251,2.248,2.243,2.241,2.239,2.236,2.233,2.232,2.230,2.229,2.228,2.228,2.228,2.228,2.227,2.225,2.225,2.224,2.223,2.221,2.221,2.222,2.223,2.225,2.225,2.227,2.228,2.229,2.229,2.228,2.228,2.227,2.227,2.228,2.229,2.228,2.229,2.232,2.234,2.236,2.237,2.236,2.237,2.240,2.242,2.243,2.241,2.241,2.244,2.246,2.248,2.248,2.248,2.250,2.252,2.258,2.259,2.260,2.263,2.265,2.267,2.269,2.270,2.272,2.274,2.279,2.282,2.284,2.285,2.289,2.293,2.297,2.299,2.303,2.305,2.310,2.313,2.316,2.320,2.324,2.328,2.331,2.336,2.342,2.346,2.349,2.351,2.355,2.358,2.363,2.366,2.376,2.379,2.387,2.392,2.397,2.403,2.404,2.407,2.411,2.416,2.421,2.426,2.431,2.441,2.450,2.455,2.463,2.468,2.476,2.482,2.492,2.496,2.508,2.516,2.524,2.533,2.546,2.553,2.559,2.566,2.574,2.581,2.585,2.594,2.603,2.616,2.628,2.637,2.644,2.656,2.664,2.676,2.694,2.704,2.711,2.714,2.723,2.740,2.750,2.760,2.772,2.784,2.795,2.801,2.822,2.839,2.845,2.855,2.866,2.866,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.426,2.422,2.416,2.414,2.413,2.409,2.406,2.400,2.394,2.391,2.394,2.393,2.388,2.384,2.380,2.378,2.371,2.365,2.361,2.354,2.350,2.344,2.338,2.334,2.330,2.325,2.321,2.318,2.315,2.311,2.310,2.307,2.304,2.301,2.298,2.296,2.291,2.287,2.284,2.280,2.275,2.271,2.269,2.267,2.265,2.263,2.260,2.259,2.257,2.255,2.252,2.250,2.250,2.247,2.245,2.246,2.245,2.243,2.238,2.236,2.234,2.232,2.228,2.225,2.224,2.222,2.221,2.219,2.219,2.219,2.218,2.217,2.216,2.215,2.214,2.213,2.213,2.211,2.213,2.215,2.217,2.217,2.219,2.219,2.221,2.221,2.221,2.220,2.221,2.220,2.221,2.221,2.221,2.221,2.222,2.224,2.226,2.227,2.228,2.228,2.230,2.233,2.233,2.233,2.233,2.235,2.239,2.241,2.240,2.241,2.243,2.243,2.249,2.251,2.250,2.253,2.257,2.260,2.261,2.263,2.264,2.266,2.269,2.274,2.276,2.276,2.280,2.284,2.289,2.292,2.294,2.296,2.302,2.305,2.309,2.312,2.316,2.320,2.323,2.329,2.335,2.338,2.340,2.341,2.346,2.350,2.354,2.356,2.367,2.369,2.379,2.381,2.389,2.393,2.396,2.399,2.403,2.408,2.413,2.418,2.423,2.430,2.442,2.446,2.453,2.457,2.464,2.471,2.478,2.485,2.491,2.499,2.513,2.522,2.533,2.541,2.547,2.555,2.564,2.571,2.574,2.583,2.588,2.604,2.617,2.626,2.634,2.645,2.653,2.665,2.676,2.693,2.698,2.704,2.713,2.731,2.740,2.751,2.761,2.774,2.783,2.792,2.813,2.826,2.831,2.841,2.866,2.866,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.410,2.410,2.422,2.419,2.411,2.409,2.408,2.403,2.398,2.393,2.387,2.383,2.382,2.380,2.379,2.375,2.373,2.369,2.362,2.358,2.355,2.348,2.343,2.337,2.331,2.326,2.323,2.318,2.313,2.310,2.305,2.301,2.300,2.297,2.295,2.291,2.289,2.286,2.283,2.280,2.277,2.273,2.267,2.264,2.262,2.260,2.258,2.255,2.253,2.251,2.250,2.246,2.244,2.240,2.239,2.235,2.232,2.232,2.232,2.231,2.229,2.226,2.224,2.220,2.217,2.215,2.213,2.210,2.212,2.211,2.211,2.211,2.210,2.209,2.205,2.205,2.205,2.204,2.203,2.203,2.203,2.207,2.210,2.210,2.211,2.212,2.212,2.212,2.213,2.213,2.214,2.214,2.215,2.215,2.215,2.215,2.216,2.217,2.219,2.220,2.220,2.221,2.221,2.223,2.224,2.225,2.225,2.228,2.230,2.232,2.233,2.233,2.235,2.235,2.238,2.239,2.242,2.244,2.248,2.252,2.252,2.254,2.255,2.257,2.261,2.264,2.267,2.268,2.272,2.277,2.280,2.284,2.285,2.287,2.294,2.297,2.300,2.304,2.309,2.311,2.315,2.319,2.325,2.328,2.329,2.328,2.334,2.339,2.345,2.347,2.353,2.356,2.366,2.371,2.375,2.380,2.384,2.390,2.395,2.399,2.404,2.408,2.414,2.420,2.427,2.432,2.439,2.444,2.453,2.459,2.464,2.472,2.479,2.489,2.499,2.506,2.523,2.530,2.537,2.543,2.550,2.559,2.565,2.573,2.577,2.587,2.596,2.613,2.620,2.630,2.641,2.653,2.664,2.675,2.685,2.692,2.701,2.717,2.714,2.737,2.749,2.761,2.768,2.774,2.795,2.811,2.813,2.821,2.840,2.866,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
