3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.534,2.529,2.511,2.500,2.497,2.494,2.499,2.497,2.496,2.496,2.491,2.464,2.455,2.451,2.449,2.446,2.443,2.440,2.437,2.432,2.421,2.419,2.416,2.414,2.412,2.401,2.402,2.396,2.393,2.390,2.385,2.381,2.375,2.371,2.365,2.361,2.352,2.348,2.344,2.336,2.333,2.331,2.329,2.332,2.331,2.329,2.321,2.315,2.307,2.303,2.301,2.297,2.301,2.299,2.297,2.289,2.285,2.279,2.275,2.273,2.272,2.273,2.274,2.274,2.273,2.269,2.273,2.278,2.280,2.278,2.273,2.271,2.265,2.270,2.271,2.272,2.274,2.277,2.281,2.280,2.279,2.274,2.271,2.271,2.270,2.270,2.269,2.270,2.271,2.272,2.273,2.274,2.276,2.279,2.283,2.285,2.291,2.293,2.296,2.298,2.300,2.304,2.312,2.315,2.316,2.315,2.323,2.323,2.326,2.328,2.331,2.335,2.336,2.338,2.340,2.343,2.348,2.354,2.363,2.365,2.364,2.362,2.362,2.366,2.371,2.382,2.384,2.387,2.387,2.389,2.391,2.391,2.397,2.399,2.402,2.408,2.412,2.415,2.417,2.421,2.427,2.431,2.435,2.440,2.443,2.452,2.457,2.464,2.471,2.475,2.478,2.480,2.483,2.489,2.497,2.507,2.513,2.515,2.520,2.527,2.536,2.540,2.550,2.557,2.563,2.572,2.581,2.588,2.595,2.602,2.617,2.626,2.636,2.645,2.663,2.672,2.688,2.695,2.700,2.706,2.711,2.720,2.724,2.732,2.740,2.747,2.774,2.782,2.789,2.792,2.799,2.807,2.842,2.848,2.864,2.873,2.904,2.914,2.920,2.905,2.913,2.914,2.914,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.528,2.524,2.507,2.498,2.494,2.490,2.491,2.489,2.486,2.484,2.479,2.459,2.450,2.446,2.443,2.440,2.436,2.433,2.431,2.426,2.416,2.413,2.408,2.407,2.404,2.397,2.396,2.391,2.388,2.385,2.378,2.373,2.368,2.365,2.359,2.353,2.347,2.341,2.337,2.331,2.328,2.325,2.323,2.322,2.320,2.319,2.314,2.308,2.301,2.298,2.295,2.291,2.291,2.288,2.288,2.283,2.280,2.274,2.271,2.268,2.268,2.269,2.270,2.269,2.268,2.264,2.266,2.268,2.273,2.271,2.268,2.266,2.260,2.266,2.267,2.268,2.270,2.273,2.276,2.275,2.273,2.270,2.269,2.268,2.267,2.267,2.267,2.267,2.269,2.269,2.270,2.271,2.273,2.276,2.279,2.282,2.287,2.289,2.291,2.292,2.292,2.296,2.300,2.303,2.301,2.303,2.311,2.314,2.319,2.321,2.324,2.328,2.329,2.329,2.334,2.337,2.343,2.347,2.354,2.356,2.358,2.355,2.355,2.360,2.364,2.370,2.373,2.379,2.381,2.383,2.385,2.385,2.388,2.390,2.396,2.401,2.407,2.409,2.413,2.417,2.423,2.427,2.431,2.435,2.439,2.446,2.451,2.457,2.464,2.468,2.471,2.474,2.478,2.484,2.491,2.498,2.504,2.508,2.514,2.522,2.530,2.535,2.544,2.552,2.557,2.566,2.573,2.583,2.590,2.598,2.611,2.621,2.631,2.640,2.653,2.663,2.674,2.680,2.690,2.697,2.702,2.710,2.717,2.726,2.734,2.742,2.762,2.773,2.782,2.787,2.795,2.803,2.831,2.838,2.848,2.856,2.877,2.899,2.899,2.897,2.909,2.911,2.914,2.913,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.528,2.504,2.503,2.501,2.494,2.490,2.485,2.483,2.480,2.478,2.475,2.469,2.450,2.444,2.440,2.436,2.434,2.429,2.423,2.419,2.416,2.408,2.403,2.398,2.395,2.396,2.390,2.388,2.384,2.381,2.377,2.369,2.363,2.359,2.356,2.349,2.345,2.339,2.334,2.329,2.324,2.322,2.319,2.316,2.314,2.312,2.309,2.305,2.300,2.295,2.293,2.290,2.286,2.284,2.281,2.281,2.277,2.272,2.265,2.265,2.262,2.262,2.262,2.263,2.262,2.260,2.256,2.258,2.260,2.264,2.264,2.261,2.257,2.254,2.257,2.262,2.263,2.264,2.266,2.269,2.268,2.267,2.266,2.265,2.264,2.264,2.263,2.264,2.264,2.266,2.266,2.267,2.268,2.269,2.272,2.275,2.277,2.281,2.283,2.284,2.282,2.284,2.287,2.290,2.292,2.292,2.295,2.303,2.306,2.309,2.311,2.314,2.318,2.319,2.322,2.325,2.330,2.336,2.339,2.345,2.348,2.346,2.346,2.348,2.352,2.355,2.362,2.365,2.369,2.371,2.374,2.375,2.377,2.381,2.383,2.386,2.393,2.398,2.402,2.407,2.412,2.418,2.422,2.426,2.430,2.434,2.441,2.445,2.451,2.455,2.459,2.463,2.466,2.471,2.478,2.485,2.490,2.496,2.500,2.506,2.515,2.522,2.528,2.535,2.545,2.550,2.558,2.564,2.576,2.583,2.591,2.601,2.613,2.623,2.632,2.642,2.649,2.656,2.662,2.667,2.677,2.685,2.693,2.708,2.718,2.728,2.736,2.748,2.756,2.775,2.781,2.790,2.799,2.820,2.826,2.835,2.843,2.855,2.863,2.871,2.886,2.903,2.906,2.913,2.913,2.898,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.497,2.504,2.499,2.498,2.497,2.491,2.487,2.481,2.477,2.472,2.469,2.463,2.458,2.444,2.438,2.434,2.430,2.428,2.421,2.415,2.407,2.406,2.397,2.391,2.389,2.387,2.385,2.381,2.376,2.375,2.369,2.365,2.358,2.351,2.343,2.343,2.340,2.335,2.330,2.321,2.320,2.317,2.314,2.312,2.307,2.305,2.304,2.301,2.296,2.289,2.286,2.285,2.282,2.278,2.275,2.273,2.271,2.267,2.264,2.258,2.258,2.253,2.254,2.254,2.255,2.254,2.253,2.249,2.248,2.252,2.254,2.254,2.249,2.249,2.248,2.251,2.254,2.256,2.257,2.258,2.258,2.259,2.260,2.260,2.259,2.259,2.257,2.257,2.258,2.259,2.261,2.261,2.262,2.263,2.264,2.266,2.268,2.270,2.273,2.274,2.275,2.274,2.276,2.278,2.281,2.284,2.284,2.287,2.291,2.297,2.301,2.303,2.307,2.309,2.311,2.312,2.315,2.318,2.327,2.330,2.333,2.334,2.335,2.337,2.340,2.343,2.347,2.351,2.354,2.358,2.362,2.366,2.368,2.368,2.371,2.375,2.379,2.384,2.389,2.396,2.402,2.407,2.412,2.416,2.419,2.423,2.429,2.435,2.440,2.445,2.449,2.452,2.455,2.459,2.463,2.469,2.475,2.477,2.484,2.491,2.498,2.505,2.514,2.520,2.527,2.537,2.541,2.546,2.552,2.561,2.568,2.581,2.590,2.598,2.608,2.618,2.622,2.622,2.635,2.637,2.647,2.658,2.672,2.682,2.692,2.709,2.720,2.728,2.738,2.746,2.767,2.773,2.783,2.790,2.809,2.810,2.817,2.827,2.840,2.846,2.858,2.874,2.888,2.885,2.892,2.898,2.898,2.897,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.497,2.497,2.494,2.492,2.490,2.485,2.481,2.475,2.462,2.459,2.457,2.451,2.446,2.435,2.430,2.427,2.422,2.419,2.407,2.403,2.395,2.393,2.384,2.378,2.377,2.377,2.375,2.371,2.366,2.363,2.358,2.354,2.342,2.335,2.330,2.328,2.324,2.321,2.316,2.310,2.308,2.306,2.305,2.301,2.297,2.295,2.294,2.292,2.286,2.281,2.279,2.277,2.275,2.268,2.266,2.264,2.264,2.260,2.257,2.251,2.248,2.245,2.246,2.245,2.246,2.247,2.244,2.242,2.240,2.243,2.244,2.243,2.240,2.241,2.240,2.242,2.245,2.248,2.250,2.249,2.250,2.251,2.252,2.252,2.251,2.248,2.247,2.247,2.250,2.252,2.254,2.255,2.254,2.255,2.255,2.258,2.258,2.261,2.265,2.267,2.268,2.267,2.268,2.271,2.274,2.277,2.278,2.282,2.285,2.291,2.294,2.297,2.300,2.303,2.304,2.306,2.308,2.311,2.319,2.322,2.326,2.326,2.328,2.331,2.334,2.337,2.341,2.345,2.349,2.352,2.358,2.361,2.364,2.364,2.366,2.370,2.373,2.377,2.383,2.390,2.396,2.401,2.404,2.408,2.409,2.415,2.421,2.428,2.433,2.438,2.442,2.446,2.449,2.452,2.455,2.459,2.464,2.468,2.476,2.483,2.489,2.495,2.506,2.512,2.518,2.527,2.530,2.537,2.544,2.552,2.560,2.567,2.578,2.587,2.593,2.600,2.604,2.608,2.618,2.623,2.634,2.642,2.657,2.669,2.681,2.690,2.710,2.719,2.727,2.735,2.751,2.758,2.772,2.770,2.797,2.798,2.805,2.813,2.828,2.834,2.843,2.846,2.872,2.865,2.869,2.875,2.897,2.897,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.463,2.470,2.497,2.491,2.486,2.483,2.480,2.477,2.469,2.464,2.455,2.452,2.450,2.443,2.438,2.428,2.423,2.418,2.408,2.410,2.399,2.394,2.387,2.383,2.375,2.370,2.369,2.369,2.366,2.359,2.353,2.348,2.344,2.342,2.330,2.320,2.315,2.315,2.313,2.308,2.304,2.301,2.299,2.295,2.291,2.289,2.286,2.285,2.284,2.282,2.278,2.274,2.271,2.270,2.266,2.261,2.259,2.258,2.256,2.253,2.251,2.246,2.242,2.240,2.240,2.238,2.237,2.238,2.237,2.235,2.233,2.235,2.233,2.232,2.231,2.233,2.234,2.235,2.238,2.242,2.243,2.242,2.243,2.244,2.246,2.245,2.242,2.241,2.240,2.240,2.240,2.241,2.245,2.246,2.245,2.245,2.246,2.246,2.249,2.252,2.256,2.258,2.259,2.259,2.259,2.262,2.264,2.268,2.271,2.274,2.277,2.281,2.283,2.287,2.290,2.292,2.295,2.297,2.299,2.302,2.305,2.312,2.314,2.317,2.317,2.320,2.324,2.327,2.330,2.336,2.339,2.342,2.348,2.352,2.355,2.356,2.357,2.361,2.364,2.367,2.370,2.382,2.388,2.391,2.394,2.397,2.400,2.404,2.411,2.418,2.425,2.429,2.432,2.437,2.440,2.443,2.443,2.447,2.455,2.459,2.467,2.475,2.480,2.485,2.491,2.501,2.507,2.515,2.521,2.525,2.534,2.542,2.549,2.556,2.565,2.575,2.580,2.587,2.593,2.598,2.607,2.613,2.624,2.632,2.647,2.657,2.672,2.681,2.701,2.711,2.719,2.726,2.740,2.747,2.760,2.760,2.780,2.786,2.792,2.801,2.811,2.817,2.817,2.829,2.846,2.843,2.847,2.843,2.897,2.897,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.463,2.463,2.470,2.473,2.471,2.467,2.460,2.458,2.456,2.452,2.447,2.444,2.442,2.436,2.430,2.419,2.413,2.407,2.400,2.398,2.391,2.386,2.380,2.375,2.366,2.363,2.361,2.361,2.357,2.349,2.343,2.338,2.334,2.329,2.318,2.310,2.305,2.304,2.303,2.299,2.296,2.292,2.290,2.286,2.283,2.281,2.278,2.277,2.275,2.274,2.268,2.264,2.263,2.261,2.258,2.254,2.253,2.251,2.249,2.246,2.244,2.238,2.236,2.234,2.234,2.232,2.231,2.230,2.229,2.229,2.227,2.227,2.226,2.224,2.221,2.226,2.227,2.229,2.232,2.234,2.234,2.234,2.235,2.237,2.239,2.237,2.235,2.235,2.233,2.233,2.233,2.234,2.237,2.238,2.237,2.237,2.238,2.239,2.241,2.244,2.248,2.250,2.251,2.250,2.252,2.254,2.257,2.261,2.264,2.267,2.269,2.273,2.275,2.278,2.281,2.285,2.287,2.290,2.292,2.294,2.296,2.304,2.305,2.308,2.308,2.311,2.316,2.319,2.321,2.325,2.330,2.333,2.338,2.342,2.345,2.344,2.345,2.349,2.351,2.355,2.358,2.369,2.378,2.381,2.385,2.388,2.391,2.395,2.401,2.407,2.414,2.417,2.421,2.426,2.429,2.431,2.434,2.436,2.442,2.448,2.455,2.465,2.470,2.475,2.480,2.486,2.492,2.504,2.510,2.513,2.524,2.531,2.539,2.545,2.555,2.562,2.570,2.577,2.584,2.589,2.598,2.604,2.614,2.621,2.632,2.640,2.650,2.672,2.689,2.701,2.709,2.716,2.728,2.735,2.744,2.748,2.766,2.771,2.778,2.788,2.798,2.803,2.804,2.813,2.830,2.826,2.826,2.822,2.843,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.463,2.455,2.459,2.463,2.460,2.452,2.449,2.445,2.447,2.444,2.439,2.436,2.434,2.424,2.417,2.409,2.404,2.397,2.392,2.391,2.385,2.379,2.372,2.366,2.359,2.355,2.353,2.352,2.349,2.341,2.336,2.330,2.326,2.321,2.310,2.302,2.298,2.296,2.295,2.290,2.288,2.283,2.281,2.279,2.275,2.273,2.270,2.269,2.268,2.265,2.261,2.256,2.255,2.251,2.250,2.247,2.245,2.243,2.239,2.236,2.233,2.230,2.228,2.227,2.227,2.224,2.223,2.223,2.222,2.222,2.220,2.220,2.219,2.217,2.214,2.216,2.219,2.219,2.222,2.224,2.224,2.223,2.223,2.226,2.229,2.228,2.226,2.227,2.225,2.226,2.226,2.226,2.227,2.228,2.228,2.228,2.229,2.231,2.234,2.236,2.239,2.240,2.241,2.241,2.242,2.244,2.249,2.252,2.255,2.258,2.259,2.263,2.265,2.270,2.272,2.274,2.276,2.282,2.284,2.286,2.287,2.291,2.293,2.298,2.299,2.302,2.304,2.307,2.309,2.312,2.317,2.320,2.325,2.327,2.330,2.333,2.334,2.338,2.339,2.344,2.348,2.359,2.366,2.370,2.375,2.379,2.383,2.387,2.393,2.398,2.403,2.408,2.412,2.416,2.419,2.422,2.425,2.429,2.434,2.440,2.447,2.455,2.462,2.468,2.473,2.478,2.483,2.494,2.502,2.506,2.514,2.523,2.530,2.537,2.543,2.551,2.559,2.566,2.575,2.580,2.588,2.595,2.605,2.612,2.623,2.632,2.642,2.663,2.679,2.689,2.696,2.706,2.718,2.727,2.736,2.740,2.756,2.761,2.768,2.779,2.790,2.795,2.797,2.807,2.828,2.823,2.821,2.816,2.822,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.455,2.455,2.450,2.448,2.448,2.448,2.444,2.441,2.437,2.438,2.436,2.432,2.428,2.425,2.415,2.406,2.400,2.394,2.390,2.385,2.384,2.378,2.372,2.363,2.358,2.351,2.347,2.342,2.338,2.338,2.331,2.324,2.320,2.318,2.313,2.303,2.295,2.291,2.290,2.290,2.284,2.282,2.277,2.275,2.273,2.269,2.267,2.264,2.262,2.261,2.259,2.254,2.249,2.247,2.244,2.242,2.239,2.237,2.233,2.231,2.228,2.225,2.222,2.220,2.219,2.218,2.217,2.215,2.216,2.216,2.216,2.214,2.214,2.213,2.210,2.207,2.208,2.211,2.211,2.214,2.215,2.212,2.212,2.212,2.214,2.216,2.216,2.215,2.217,2.217,2.217,2.216,2.218,2.219,2.220,2.220,2.220,2.221,2.223,2.227,2.228,2.231,2.233,2.234,2.233,2.235,2.237,2.241,2.245,2.248,2.250,2.251,2.254,2.256,2.260,2.262,2.265,2.266,2.270,2.270,2.276,2.279,2.282,2.285,2.290,2.291,2.294,2.296,2.299,2.301,2.304,2.308,2.312,2.317,2.319,2.321,2.324,2.325,2.329,2.332,2.336,2.341,2.351,2.358,2.362,2.367,2.371,2.376,2.381,2.386,2.391,2.396,2.400,2.405,2.408,2.411,2.415,2.418,2.422,2.426,2.430,2.439,2.446,2.454,2.461,2.466,2.472,2.477,2.488,2.496,2.501,2.508,2.516,2.523,2.529,2.535,2.542,2.548,2.557,2.564,2.569,2.578,2.582,2.594,2.599,2.614,2.623,2.633,2.650,2.665,2.676,2.684,2.693,2.706,2.716,2.723,2.728,2.738,2.743,2.750,2.756,2.780,2.787,2.791,2.801,2.825,2.821,2.816,2.811,2.816,2.813,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.447,2.455,2.455,2.446,2.442,2.441,2.442,2.437,2.434,2.430,2.431,2.428,2.425,2.417,2.413,2.407,2.397,2.392,2.385,2.378,2.377,2.375,2.369,2.363,2.355,2.348,2.342,2.334,2.330,2.327,2.326,2.318,2.314,2.311,2.310,2.306,2.296,2.288,2.285,2.284,2.284,2.278,2.275,2.271,2.268,2.266,2.261,2.258,2.255,2.253,2.252,2.248,2.245,2.241,2.239,2.235,2.235,2.231,2.229,2.225,2.223,2.218,2.215,2.212,2.209,2.208,2.206,2.205,2.203,2.206,2.206,2.207,2.205,2.206,2.206,2.203,2.200,2.201,2.202,2.202,2.200,2.201,2.202,2.202,2.203,2.203,2.204,2.205,2.205,2.205,2.205,2.206,2.207,2.208,2.209,2.211,2.210,2.211,2.213,2.215,2.218,2.219,2.220,2.222,2.226,2.226,2.228,2.229,2.234,2.236,2.240,2.241,2.239,2.243,2.246,2.250,2.253,2.255,2.257,2.259,2.261,2.264,2.267,2.273,2.276,2.279,2.281,2.286,2.288,2.290,2.292,2.294,2.297,2.301,2.306,2.306,2.307,2.311,2.316,2.320,2.323,2.326,2.332,2.339,2.344,2.349,2.353,2.362,2.366,2.372,2.376,2.379,2.385,2.390,2.394,2.397,2.400,2.406,2.410,2.414,2.419,2.422,2.430,2.436,2.444,2.454,2.459,2.465,2.471,2.481,2.489,2.493,2.497,2.504,2.514,2.519,2.524,2.533,2.537,2.548,2.554,2.559,2.564,2.572,2.584,2.589,2.604,2.612,2.623,2.639,2.649,2.661,2.669,2.678,2.693,2.704,2.712,2.718,2.727,2.732,2.740,2.746,2.771,2.778,2.782,2.793,2.813,2.812,2.808,2.802,2.813,2.813,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
