3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.513,2.513,2.512,2.512,2.510,2.507,2.495,2.488,2.482,2.479,2.476,2.471,2.459,2.454,2.450,2.450,2.447,2.443,2.437,2.430,2.427,2.423,2.421,2.419,2.417,2.414,2.406,2.402,2.400,2.398,2.396,2.393,2.388,2.376,2.372,2.371,2.368,2.360,2.357,2.352,2.352,2.347,2.345,2.342,2.339,2.337,2.331,2.328,2.326,2.320,2.318,2.312,2.312,2.310,2.308,2.306,2.301,2.301,2.295,2.291,2.287,2.286,2.284,2.283,2.283,2.281,2.278,2.276,2.270,2.266,2.264,2.268,2.268,2.269,2.272,2.273,2.270,2.270,2.273,2.274,2.273,2.267,2.263,2.263,2.260,2.262,2.259,2.259,2.259,2.259,2.258,2.258,2.257,2.260,2.260,2.259,2.260,2.262,2.264,2.266,2.268,2.281,2.281,2.284,2.283,2.282,2.283,2.283,2.284,2.283,2.284,2.286,2.287,2.289,2.292,2.297,2.300,2.303,2.306,2.317,2.312,2.315,2.316,2.320,2.322,2.324,2.327,2.334,2.344,2.352,2.352,2.353,2.355,2.356,2.363,2.365,2.371,2.377,2.381,2.384,2.389,2.397,2.408,2.413,2.422,2.426,2.432,2.439,2.445,2.449,2.452,2.456,2.463,2.474,2.482,2.490,2.495,2.503,2.509,2.512,2.512,2.515,2.520,2.529,2.550,2.558,2.567,2.573,2.580,2.585,2.591,2.599,2.610,2.619,2.626,2.640,2.649,2.662,2.670,2.678,2.693,2.700,2.704,2.711,2.728,2.735,2.739,2.747,2.774,2.782,2.794,2.794,2.806,2.810,2.822,2.831,2.853,2.872,2.870,2.870,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.513,2.507,2.507,2.506,2.504,2.501,2.488,2.484,2.478,2.476,2.472,2.468,2.456,2.451,2.447,2.446,2.443,2.439,2.434,2.427,2.424,2.420,2.417,2.415,2.412,2.408,2.402,2.399,2.396,2.394,2.391,2.388,2.383,2.371,2.367,2.365,2.362,2.355,2.352,2.347,2.345,2.342,2.340,2.337,2.332,2.330,2.327,2.324,2.322,2.316,2.314,2.307,2.307,2.305,2.303,2.301,2.295,2.295,2.291,2.287,2.283,2.282,2.281,2.280,2.280,2.278,2.275,2.273,2.268,2.264,2.261,2.264,2.264,2.264,2.265,2.266,2.265,2.264,2.266,2.268,2.266,2.263,2.259,2.260,2.257,2.258,2.256,2.256,2.256,2.255,2.254,2.254,2.254,2.256,2.256,2.256,2.257,2.259,2.260,2.262,2.264,2.273,2.272,2.277,2.276,2.277,2.278,2.279,2.280,2.280,2.280,2.281,2.283,2.284,2.288,2.292,2.294,2.298,2.301,2.306,2.306,2.308,2.311,2.315,2.319,2.321,2.324,2.331,2.340,2.348,2.348,2.350,2.351,2.353,2.359,2.362,2.368,2.374,2.377,2.381,2.386,2.393,2.404,2.410,2.418,2.422,2.428,2.435,2.441,2.446,2.448,2.452,2.459,2.468,2.474,2.481,2.483,2.490,2.499,2.503,2.506,2.510,2.515,2.524,2.543,2.552,2.560,2.566,2.574,2.579,2.585,2.593,2.602,2.611,2.618,2.627,2.636,2.651,2.663,2.671,2.682,2.690,2.697,2.705,2.721,2.728,2.732,2.741,2.763,2.770,2.779,2.784,2.798,2.803,2.814,2.824,2.841,2.856,2.858,2.870,2.852,2.844,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.486,2.507,2.494,2.494,2.493,2.492,2.491,2.481,2.477,2.473,2.471,2.467,2.463,2.453,2.448,2.442,2.440,2.437,2.433,2.430,2.423,2.420,2.415,2.412,2.409,2.406,2.402,2.397,2.393,2.390,2.387,2.384,2.381,2.373,2.363,2.359,2.356,2.355,2.349,2.346,2.342,2.339,2.336,2.334,2.330,2.326,2.323,2.321,2.318,2.316,2.307,2.308,2.299,2.299,2.296,2.293,2.291,2.287,2.289,2.284,2.282,2.279,2.278,2.276,2.276,2.276,2.275,2.272,2.269,2.265,2.262,2.259,2.260,2.260,2.260,2.261,2.261,2.260,2.259,2.261,2.262,2.260,2.258,2.255,2.255,2.252,2.252,2.252,2.252,2.251,2.251,2.249,2.249,2.249,2.251,2.251,2.251,2.253,2.255,2.256,2.257,2.258,2.263,2.264,2.268,2.267,2.269,2.272,2.274,2.274,2.274,2.275,2.276,2.277,2.278,2.282,2.285,2.289,2.291,2.295,2.300,2.300,2.302,2.306,2.311,2.315,2.318,2.321,2.328,2.336,2.341,2.343,2.345,2.345,2.348,2.354,2.357,2.362,2.368,2.372,2.377,2.382,2.388,2.397,2.403,2.413,2.417,2.423,2.427,2.434,2.440,2.443,2.447,2.452,2.458,2.464,2.470,2.474,2.480,2.487,2.492,2.498,2.503,2.509,2.518,2.532,2.545,2.552,2.558,2.565,2.569,2.576,2.583,2.593,2.602,2.608,2.617,2.627,2.636,2.653,2.661,2.671,2.677,2.687,2.696,2.711,2.718,2.719,2.728,2.747,2.754,2.766,2.772,2.783,2.789,2.802,2.811,2.828,2.841,2.845,2.852,2.844,2.844,2.836,2.833,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.468,2.486,2.486,2.486,2.484,2.481,2.480,2.479,2.473,2.470,2.464,2.459,2.455,2.452,2.446,2.441,2.436,2.433,2.430,2.423,2.419,2.416,2.412,2.408,2.403,2.402,2.399,2.395,2.391,2.387,2.383,2.379,2.376,2.371,2.364,2.355,2.352,2.349,2.347,2.342,2.340,2.336,2.332,2.329,2.326,2.322,2.319,2.316,2.313,2.310,2.309,2.301,2.301,2.292,2.289,2.287,2.284,2.283,2.280,2.279,2.276,2.275,2.272,2.271,2.270,2.269,2.270,2.269,2.265,2.261,2.257,2.255,2.251,2.253,2.253,2.254,2.254,2.254,2.254,2.253,2.255,2.254,2.254,2.253,2.251,2.250,2.247,2.247,2.247,2.247,2.246,2.246,2.244,2.243,2.242,2.244,2.243,2.243,2.246,2.248,2.249,2.250,2.248,2.251,2.252,2.257,2.258,2.260,2.262,2.266,2.266,2.267,2.266,2.266,2.267,2.270,2.273,2.277,2.280,2.282,2.285,2.287,2.289,2.292,2.295,2.300,2.305,2.309,2.312,2.316,2.323,2.327,2.330,2.333,2.337,2.340,2.344,2.349,2.354,2.360,2.364,2.370,2.376,2.381,2.387,2.391,2.404,2.409,2.414,2.419,2.423,2.431,2.435,2.439,2.442,2.449,2.454,2.459,2.464,2.471,2.479,2.484,2.490,2.496,2.503,2.512,2.523,2.533,2.541,2.548,2.554,2.558,2.566,2.575,2.582,2.592,2.597,2.605,2.614,2.622,2.634,2.648,2.657,2.666,2.675,2.685,2.694,2.701,2.708,2.718,2.736,2.742,2.753,2.760,2.768,2.774,2.790,2.799,2.816,2.827,2.833,2.838,2.831,2.836,2.833,2.833,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.468,2.468,2.477,2.477,2.474,2.468,2.472,2.470,2.465,2.462,2.455,2.450,2.444,2.442,2.431,2.426,2.424,2.425,2.422,2.415,2.410,2.406,2.401,2.399,2.395,2.394,2.391,2.388,2.385,2.380,2.375,2.371,2.367,2.361,2.352,2.345,2.342,2.342,2.340,2.335,2.334,2.330,2.326,2.323,2.318,2.315,2.312,2.308,2.306,2.302,2.302,2.293,2.294,2.285,2.282,2.278,2.276,2.274,2.271,2.270,2.267,2.266,2.264,2.263,2.262,2.261,2.260,2.260,2.254,2.252,2.247,2.247,2.243,2.245,2.245,2.247,2.248,2.247,2.247,2.246,2.247,2.247,2.246,2.246,2.244,2.243,2.239,2.240,2.241,2.241,2.241,2.241,2.238,2.238,2.238,2.239,2.238,2.237,2.239,2.242,2.242,2.242,2.241,2.243,2.244,2.249,2.248,2.252,2.252,2.256,2.256,2.258,2.259,2.258,2.260,2.263,2.266,2.269,2.272,2.275,2.277,2.280,2.282,2.285,2.288,2.293,2.298,2.301,2.304,2.307,2.311,2.318,2.322,2.325,2.328,2.331,2.336,2.340,2.345,2.352,2.356,2.363,2.368,2.374,2.379,2.382,2.397,2.402,2.407,2.411,2.415,2.421,2.427,2.431,2.433,2.439,2.445,2.450,2.455,2.460,2.465,2.472,2.478,2.485,2.494,2.502,2.512,2.521,2.530,2.537,2.543,2.547,2.556,2.565,2.574,2.581,2.587,2.596,2.604,2.612,2.623,2.634,2.645,2.654,2.661,2.675,2.683,2.691,2.698,2.707,2.725,2.731,2.740,2.742,2.757,2.762,2.779,2.790,2.803,2.815,2.822,2.829,2.824,2.826,2.827,2.835,2.835,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.487,2.487,2.487,2.476,2.468,2.473,2.472,2.468,2.462,2.465,2.462,2.458,2.453,2.447,2.441,2.436,2.432,2.424,2.420,2.417,2.419,2.416,2.408,2.403,2.398,2.394,2.391,2.387,2.385,2.383,2.381,2.377,2.371,2.365,2.361,2.357,2.352,2.344,2.337,2.334,2.329,2.331,2.324,2.324,2.320,2.316,2.312,2.309,2.305,2.304,2.299,2.299,2.294,2.295,2.285,2.284,2.278,2.275,2.270,2.268,2.265,2.262,2.256,2.253,2.252,2.254,2.253,2.253,2.251,2.250,2.248,2.243,2.242,2.238,2.237,2.234,2.236,2.236,2.239,2.240,2.238,2.238,2.237,2.238,2.238,2.237,2.236,2.235,2.234,2.228,2.229,2.231,2.233,2.232,2.232,2.229,2.228,2.230,2.231,2.232,2.231,2.232,2.233,2.233,2.234,2.233,2.234,2.235,2.236,2.238,2.241,2.242,2.244,2.246,2.248,2.249,2.249,2.250,2.255,2.257,2.261,2.263,2.265,2.267,2.269,2.271,2.276,2.279,2.282,2.288,2.291,2.294,2.295,2.302,2.309,2.313,2.317,2.320,2.323,2.324,2.326,2.336,2.341,2.347,2.354,2.360,2.365,2.368,2.373,2.383,2.392,2.398,2.402,2.405,2.409,2.412,2.418,2.422,2.427,2.435,2.441,2.446,2.451,2.456,2.463,2.470,2.476,2.486,2.492,2.501,2.507,2.515,2.523,2.530,2.536,2.544,2.556,2.565,2.572,2.577,2.586,2.593,2.599,2.612,2.620,2.628,2.637,2.647,2.658,2.666,2.676,2.684,2.693,2.714,2.720,2.729,2.729,2.742,2.747,2.759,2.776,2.787,2.793,2.810,2.819,2.816,2.819,2.822,2.835,2.836,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.489,2.489,2.487,2.476,2.471,2.469,2.471,2.468,2.464,2.458,2.460,2.455,2.452,2.444,2.439,2.432,2.427,2.420,2.417,2.412,2.410,2.409,2.407,2.400,2.395,2.390,2.385,2.381,2.376,2.374,2.371,2.371,2.365,2.359,2.355,2.351,2.348,2.340,2.335,2.329,2.325,2.320,2.318,2.313,2.313,2.311,2.307,2.304,2.301,2.296,2.295,2.289,2.290,2.284,2.284,2.276,2.275,2.271,2.268,2.264,2.261,2.258,2.254,2.249,2.246,2.245,2.246,2.245,2.245,2.243,2.242,2.240,2.235,2.233,2.230,2.228,2.227,2.229,2.229,2.229,2.230,2.229,2.229,2.229,2.230,2.229,2.228,2.228,2.226,2.225,2.221,2.221,2.222,2.224,2.224,2.224,2.222,2.221,2.222,2.224,2.225,2.224,2.225,2.226,2.225,2.223,2.223,2.226,2.227,2.228,2.229,2.233,2.234,2.236,2.238,2.240,2.240,2.241,2.242,2.247,2.251,2.254,2.256,2.258,2.260,2.262,2.264,2.268,2.271,2.275,2.278,2.284,2.285,2.288,2.293,2.300,2.305,2.309,2.313,2.315,2.315,2.317,2.327,2.332,2.338,2.344,2.351,2.353,2.359,2.365,2.374,2.381,2.389,2.393,2.396,2.399,2.402,2.407,2.413,2.416,2.426,2.432,2.437,2.442,2.448,2.452,2.461,2.467,2.478,2.482,2.491,2.496,2.504,2.514,2.522,2.528,2.535,2.548,2.556,2.561,2.567,2.575,2.582,2.588,2.597,2.605,2.615,2.623,2.634,2.645,2.655,2.663,2.673,2.681,2.699,2.702,2.718,2.717,2.729,2.734,2.742,2.757,2.768,2.777,2.788,2.799,2.805,2.807,2.817,2.836,2.847,2.847,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.489,2.489,2.483,2.474,2.470,2.466,2.466,2.461,2.458,2.452,2.453,2.447,2.440,2.437,2.430,2.423,2.417,2.412,2.407,2.403,2.402,2.401,2.398,2.391,2.382,2.377,2.370,2.368,2.365,2.363,2.360,2.356,2.352,2.345,2.342,2.337,2.333,2.329,2.325,2.316,2.316,2.312,2.310,2.304,2.301,2.299,2.297,2.293,2.290,2.285,2.284,2.279,2.281,2.274,2.274,2.267,2.267,2.263,2.261,2.255,2.253,2.250,2.247,2.243,2.239,2.238,2.238,2.237,2.235,2.233,2.232,2.230,2.227,2.225,2.223,2.221,2.220,2.223,2.222,2.222,2.222,2.220,2.220,2.219,2.219,2.219,2.217,2.216,2.214,2.212,2.209,2.209,2.211,2.212,2.210,2.209,2.211,2.212,2.214,2.214,2.216,2.215,2.216,2.217,2.214,2.214,2.214,2.217,2.219,2.220,2.221,2.224,2.226,2.225,2.229,2.231,2.233,2.233,2.234,2.237,2.243,2.247,2.249,2.251,2.253,2.255,2.257,2.260,2.264,2.267,2.271,2.274,2.277,2.279,2.284,2.288,2.292,2.301,2.305,2.307,2.306,2.309,2.314,2.323,2.329,2.334,2.338,2.343,2.347,2.356,2.363,2.372,2.379,2.383,2.386,2.388,2.393,2.398,2.403,2.406,2.414,2.418,2.422,2.425,2.431,2.436,2.441,2.449,2.466,2.471,2.480,2.482,2.493,2.502,2.510,2.518,2.525,2.533,2.543,2.549,2.555,2.561,2.569,2.573,2.583,2.593,2.602,2.610,2.622,2.632,2.642,2.649,2.661,2.671,2.685,2.690,2.700,2.702,2.716,2.722,2.730,2.740,2.754,2.763,2.775,2.786,2.798,2.799,2.814,2.834,2.847,2.847,2.837,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.489,2.484,2.476,2.470,2.467,2.462,2.459,2.454,2.449,2.445,2.444,2.437,2.431,2.428,2.420,2.412,2.408,2.403,2.398,2.395,2.393,2.393,2.390,2.378,2.373,2.367,2.360,2.358,2.356,2.354,2.350,2.344,2.339,2.336,2.332,2.327,2.323,2.320,2.316,2.306,2.305,2.305,2.302,2.296,2.293,2.291,2.288,2.285,2.281,2.277,2.275,2.272,2.273,2.268,2.267,2.261,2.260,2.255,2.254,2.247,2.245,2.243,2.240,2.236,2.233,2.231,2.231,2.229,2.228,2.225,2.224,2.222,2.220,2.219,2.216,2.215,2.215,2.217,2.215,2.215,2.214,2.211,2.211,2.211,2.210,2.210,2.209,2.206,2.205,2.203,2.201,2.201,2.200,2.200,2.200,2.201,2.203,2.204,2.206,2.206,2.208,2.205,2.205,2.205,2.205,2.206,2.206,2.208,2.210,2.213,2.213,2.215,2.216,2.217,2.219,2.223,2.225,2.225,2.226,2.229,2.235,2.239,2.241,2.243,2.243,2.244,2.246,2.251,2.256,2.260,2.264,2.267,2.270,2.271,2.273,2.278,2.281,2.287,2.297,2.299,2.298,2.300,2.304,2.311,2.319,2.324,2.328,2.331,2.336,2.345,2.352,2.361,2.368,2.372,2.375,2.378,2.382,2.389,2.393,2.397,2.404,2.406,2.412,2.415,2.421,2.425,2.430,2.436,2.453,2.457,2.463,2.467,2.475,2.483,2.496,2.501,2.513,2.521,2.530,2.537,2.544,2.551,2.558,2.562,2.574,2.583,2.593,2.601,2.611,2.622,2.633,2.639,2.649,2.661,2.675,2.679,2.688,2.693,2.706,2.713,2.721,2.731,2.746,2.757,2.770,2.783,2.795,2.795,2.807,2.825,2.836,2.837,2.837,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.457,2.484,2.470,2.464,2.459,2.457,2.453,2.450,2.445,2.438,2.437,2.435,2.428,2.421,2.418,2.411,2.403,2.400,2.395,2.391,2.385,2.384,2.385,2.381,2.369,2.362,2.355,2.348,2.346,2.345,2.343,2.340,2.331,2.328,2.325,2.322,2.315,2.312,2.306,2.303,2.298,2.296,2.296,2.294,2.289,2.284,2.283,2.281,2.276,2.271,2.268,2.267,2.264,2.264,2.257,2.255,2.253,2.251,2.248,2.244,2.239,2.236,2.233,2.230,2.227,2.224,2.222,2.221,2.220,2.218,2.215,2.212,2.211,2.211,2.209,2.208,2.206,2.206,2.207,2.207,2.207,2.206,2.204,2.204,2.204,2.203,2.202,2.200,2.198,2.197,2.196,2.194,2.193,2.190,2.190,2.191,2.193,2.193,2.194,2.196,2.196,2.197,2.196,2.193,2.194,2.193,2.194,2.195,2.199,2.203,2.205,2.205,2.207,2.208,2.209,2.211,2.212,2.215,2.217,2.219,2.221,2.223,2.229,2.230,2.231,2.233,2.236,2.239,2.243,2.247,2.251,2.256,2.259,2.261,2.263,2.265,2.269,2.271,2.278,2.284,2.286,2.289,2.292,2.295,2.302,2.306,2.309,2.313,2.320,2.326,2.335,2.341,2.349,2.357,2.362,2.366,2.369,2.373,2.380,2.384,2.389,2.393,2.397,2.401,2.404,2.411,2.415,2.420,2.425,2.437,2.443,2.448,2.453,2.461,2.469,2.481,2.489,2.498,2.505,2.513,2.520,2.530,2.537,2.545,2.552,2.564,2.572,2.584,2.592,2.602,2.612,2.621,2.627,2.638,2.649,2.660,2.667,2.674,2.675,2.690,2.697,2.704,2.711,2.728,2.738,2.755,2.767,2.779,2.782,2.791,2.789,2.814,2.816,2.837,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
