3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.515,2.512,2.508,2.511,2.511,2.519,2.517,2.513,2.508,2.507,2.500,2.493,2.485,2.482,2.475,2.471,2.466,2.456,2.450,2.444,2.441,2.437,2.432,2.426,2.423,2.421,2.417,2.415,2.411,2.412,2.404,2.399,2.395,2.393,2.392,2.390,2.388,2.383,2.378,2.376,2.375,2.373,2.371,2.364,2.367,2.358,2.364,2.362,2.361,2.357,2.355,2.353,2.351,2.347,2.345,2.351,2.349,2.344,2.339,2.333,2.331,2.329,2.328,2.327,2.324,2.324,2.324,2.323,2.322,2.321,2.318,2.315,2.312,2.308,2.307,2.305,2.306,2.304,2.304,2.303,2.302,2.301,2.299,2.298,2.297,2.296,2.292,2.292,2.291,2.292,2.293,2.295,2.298,2.300,2.301,2.301,2.303,2.305,2.306,2.304,2.306,2.311,2.326,2.321,2.329,2.328,2.333,2.333,2.338,2.340,2.346,2.343,2.345,2.344,2.345,2.348,2.354,2.358,2.361,2.369,2.374,2.375,2.377,2.378,2.381,2.386,2.391,2.394,2.399,2.401,2.408,2.404,2.407,2.408,2.411,2.413,2.415,2.417,2.423,2.426,2.429,2.432,2.434,2.438,2.442,2.451,2.455,2.460,2.464,2.470,2.477,2.483,2.488,2.493,2.509,2.515,2.521,2.524,2.533,2.536,2.541,2.550,2.571,2.580,2.588,2.606,2.612,2.617,2.622,2.628,2.633,2.637,2.642,2.646,2.651,2.658,2.670,2.676,2.684,2.694,2.699,2.714,2.721,2.730,2.742,2.761,2.768,2.779,2.778,2.813,2.802,2.828,2.829,2.844,2.847,2.868,2.878,2.885,2.902,2.910,2.913,2.920,2.920,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.515,2.515,2.516,2.520,2.519,2.520,2.516,2.512,2.506,2.504,2.497,2.489,2.481,2.478,2.465,2.462,2.458,2.451,2.445,2.440,2.437,2.434,2.429,2.424,2.420,2.418,2.413,2.411,2.407,2.407,2.401,2.395,2.391,2.387,2.388,2.386,2.384,2.378,2.373,2.370,2.369,2.367,2.365,2.358,2.357,2.351,2.350,2.350,2.350,2.347,2.344,2.341,2.341,2.338,2.338,2.341,2.340,2.336,2.331,2.327,2.326,2.324,2.322,2.320,2.315,2.315,2.318,2.317,2.316,2.315,2.311,2.310,2.307,2.304,2.303,2.301,2.300,2.300,2.299,2.299,2.297,2.295,2.295,2.294,2.293,2.292,2.289,2.288,2.288,2.289,2.290,2.291,2.295,2.297,2.298,2.297,2.299,2.301,2.302,2.301,2.303,2.307,2.319,2.317,2.324,2.324,2.328,2.328,2.331,2.335,2.339,2.338,2.338,2.338,2.341,2.343,2.348,2.353,2.356,2.361,2.367,2.368,2.370,2.371,2.375,2.379,2.384,2.388,2.391,2.394,2.401,2.399,2.402,2.403,2.407,2.408,2.411,2.413,2.418,2.420,2.424,2.427,2.430,2.433,2.437,2.445,2.450,2.455,2.460,2.466,2.474,2.479,2.484,2.489,2.502,2.509,2.514,2.518,2.526,2.531,2.536,2.545,2.562,2.572,2.580,2.594,2.600,2.606,2.611,2.619,2.625,2.629,2.635,2.639,2.644,2.650,2.660,2.666,2.676,2.684,2.690,2.700,2.708,2.722,2.734,2.747,2.754,2.760,2.769,2.791,2.791,2.812,2.816,2.833,2.838,2.859,2.870,2.878,2.894,2.903,2.907,2.915,2.920,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.511,2.515,2.515,2.518,2.523,2.520,2.518,2.513,2.508,2.502,2.500,2.490,2.484,2.471,2.467,2.459,2.456,2.452,2.445,2.439,2.436,2.434,2.430,2.425,2.420,2.417,2.414,2.408,2.405,2.401,2.401,2.397,2.391,2.385,2.382,2.383,2.380,2.378,2.372,2.364,2.362,2.359,2.358,2.356,2.350,2.347,2.343,2.341,2.340,2.340,2.338,2.333,2.332,2.332,2.329,2.328,2.333,2.331,2.326,2.323,2.321,2.319,2.318,2.316,2.313,2.307,2.308,2.308,2.310,2.309,2.306,2.304,2.303,2.299,2.299,2.298,2.295,2.294,2.294,2.293,2.292,2.290,2.289,2.289,2.289,2.288,2.287,2.285,2.284,2.284,2.284,2.285,2.285,2.289,2.291,2.292,2.290,2.292,2.296,2.297,2.296,2.298,2.301,2.308,2.310,2.313,2.315,2.320,2.321,2.323,2.326,2.330,2.330,2.330,2.332,2.334,2.337,2.341,2.346,2.349,2.353,2.355,2.357,2.361,2.364,2.368,2.372,2.376,2.380,2.382,2.385,2.391,2.392,2.396,2.397,2.401,2.403,2.406,2.407,2.412,2.413,2.418,2.422,2.425,2.428,2.433,2.439,2.444,2.450,2.454,2.462,2.469,2.474,2.478,2.483,2.492,2.500,2.503,2.507,2.517,2.523,2.529,2.538,2.551,2.563,2.571,2.581,2.590,2.595,2.599,2.604,2.609,2.613,2.624,2.628,2.634,2.640,2.647,2.653,2.659,2.670,2.679,2.689,2.698,2.709,2.725,2.736,2.741,2.749,2.757,2.775,2.780,2.795,2.801,2.817,2.823,2.842,2.859,2.868,2.876,2.892,2.892,2.905,2.915,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.511,2.511,2.511,2.515,2.519,2.514,2.509,2.504,2.496,2.490,2.488,2.482,2.476,2.466,2.462,2.454,2.450,2.446,2.441,2.435,2.432,2.430,2.425,2.418,2.415,2.412,2.409,2.400,2.398,2.395,2.394,2.389,2.384,2.378,2.374,2.373,2.371,2.367,2.362,2.355,2.352,2.349,2.346,2.344,2.342,2.338,2.334,2.331,2.327,2.325,2.325,2.320,2.319,2.318,2.318,2.317,2.318,2.317,2.315,2.313,2.310,2.304,2.307,2.302,2.299,2.298,2.299,2.299,2.300,2.299,2.298,2.293,2.291,2.289,2.291,2.290,2.287,2.284,2.283,2.284,2.281,2.282,2.282,2.282,2.282,2.281,2.277,2.276,2.275,2.278,2.278,2.279,2.279,2.281,2.282,2.283,2.283,2.284,2.288,2.289,2.289,2.290,2.295,2.300,2.304,2.306,2.308,2.311,2.313,2.315,2.317,2.320,2.321,2.322,2.323,2.327,2.330,2.333,2.336,2.338,2.343,2.344,2.346,2.349,2.353,2.359,2.362,2.366,2.368,2.370,2.374,2.378,2.381,2.386,2.389,2.392,2.393,2.395,2.398,2.402,2.403,2.406,2.410,2.414,2.419,2.424,2.432,2.437,2.442,2.447,2.452,2.462,2.467,2.469,2.473,2.480,2.486,2.491,2.497,2.505,2.513,2.519,2.525,2.537,2.547,2.556,2.565,2.571,2.577,2.585,2.592,2.597,2.599,2.606,2.614,2.624,2.630,2.638,2.644,2.651,2.660,2.669,2.678,2.690,2.701,2.713,2.724,2.730,2.739,2.748,2.765,2.772,2.786,2.792,2.804,2.812,2.824,2.848,2.858,2.865,2.874,2.882,2.896,2.905,2.887,2.914,2.914,2.914,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.511,2.504,2.504,2.503,2.510,2.502,2.499,2.491,2.486,2.480,2.477,2.471,2.468,2.460,2.456,2.449,2.444,2.440,2.436,2.428,2.426,2.421,2.413,2.409,2.404,2.402,2.398,2.390,2.388,2.384,2.384,2.381,2.372,2.370,2.366,2.364,2.362,2.358,2.351,2.345,2.341,2.339,2.336,2.332,2.331,2.329,2.325,2.318,2.317,2.315,2.314,2.311,2.310,2.309,2.308,2.307,2.308,2.305,2.305,2.301,2.298,2.293,2.292,2.289,2.289,2.289,2.290,2.290,2.289,2.287,2.286,2.283,2.282,2.280,2.279,2.279,2.276,2.274,2.273,2.271,2.269,2.273,2.274,2.274,2.273,2.271,2.269,2.268,2.266,2.269,2.270,2.272,2.271,2.274,2.275,2.276,2.276,2.277,2.279,2.280,2.281,2.283,2.286,2.291,2.297,2.299,2.302,2.304,2.306,2.307,2.307,2.309,2.312,2.314,2.316,2.319,2.322,2.326,2.328,2.331,2.334,2.336,2.338,2.341,2.346,2.352,2.355,2.359,2.360,2.362,2.366,2.370,2.373,2.375,2.378,2.380,2.385,2.388,2.390,2.393,2.396,2.399,2.404,2.408,2.412,2.417,2.424,2.431,2.436,2.441,2.445,2.456,2.459,2.462,2.466,2.471,2.477,2.482,2.488,2.497,2.505,2.510,2.516,2.525,2.537,2.544,2.554,2.561,2.566,2.573,2.578,2.587,2.590,2.596,2.603,2.615,2.623,2.631,2.637,2.644,2.652,2.660,2.670,2.682,2.693,2.701,2.714,2.719,2.728,2.736,2.749,2.756,2.772,2.774,2.790,2.798,2.809,2.823,2.845,2.849,2.857,2.870,2.880,2.881,2.865,2.887,2.914,2.921,2.921,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.485,2.504,2.490,2.492,2.484,2.474,2.470,2.477,2.476,2.472,2.468,2.463,2.460,2.451,2.448,2.445,2.440,2.435,2.432,2.427,2.420,2.417,2.409,2.400,2.396,2.391,2.387,2.383,2.377,2.375,2.371,2.369,2.365,2.361,2.359,2.356,2.354,2.351,2.344,2.340,2.332,2.329,2.327,2.325,2.323,2.320,2.320,2.317,2.310,2.308,2.306,2.307,2.302,2.301,2.300,2.299,2.297,2.292,2.292,2.293,2.291,2.288,2.282,2.275,2.275,2.276,2.279,2.279,2.279,2.277,2.275,2.274,2.270,2.269,2.268,2.268,2.266,2.265,2.264,2.263,2.260,2.259,2.261,2.264,2.265,2.263,2.261,2.259,2.259,2.259,2.260,2.262,2.265,2.264,2.266,2.268,2.269,2.268,2.270,2.271,2.273,2.274,2.275,2.276,2.282,2.290,2.292,2.295,2.297,2.296,2.297,2.298,2.301,2.304,2.306,2.306,2.308,2.311,2.317,2.320,2.323,2.326,2.326,2.328,2.333,2.338,2.344,2.347,2.352,2.352,2.355,2.357,2.362,2.366,2.368,2.371,2.373,2.377,2.377,2.381,2.385,2.388,2.392,2.395,2.401,2.405,2.410,2.416,2.424,2.429,2.434,2.437,2.443,2.447,2.451,2.455,2.458,2.465,2.472,2.479,2.485,2.496,2.500,2.505,2.512,2.521,2.531,2.540,2.547,2.552,2.562,2.568,2.575,2.578,2.584,2.592,2.601,2.613,2.622,2.629,2.636,2.644,2.652,2.658,2.673,2.684,2.692,2.704,2.707,2.716,2.725,2.739,2.745,2.753,2.759,2.774,2.781,2.792,2.808,2.827,2.833,2.833,2.846,2.867,2.865,2.859,2.879,2.896,2.921,2.935,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.487,2.487,2.487,2.485,2.483,2.484,2.478,2.468,2.462,2.463,2.465,2.459,2.456,2.450,2.446,2.440,2.438,2.435,2.430,2.420,2.418,2.414,2.408,2.404,2.399,2.390,2.386,2.382,2.378,2.374,2.368,2.366,2.360,2.360,2.355,2.352,2.350,2.348,2.345,2.341,2.335,2.329,2.323,2.321,2.318,2.316,2.314,2.312,2.310,2.305,2.302,2.301,2.299,2.299,2.294,2.294,2.292,2.291,2.289,2.283,2.284,2.283,2.282,2.279,2.274,2.267,2.266,2.268,2.269,2.270,2.271,2.267,2.265,2.265,2.261,2.261,2.259,2.258,2.257,2.257,2.255,2.253,2.251,2.251,2.252,2.253,2.256,2.254,2.252,2.252,2.252,2.252,2.254,2.255,2.257,2.258,2.259,2.260,2.262,2.262,2.263,2.265,2.266,2.267,2.268,2.269,2.273,2.277,2.280,2.287,2.287,2.288,2.288,2.290,2.292,2.295,2.297,2.296,2.300,2.303,2.306,2.312,2.315,2.317,2.317,2.319,2.324,2.328,2.336,2.339,2.343,2.344,2.347,2.350,2.355,2.359,2.361,2.364,2.365,2.367,2.369,2.372,2.378,2.381,2.385,2.387,2.393,2.398,2.403,2.408,2.415,2.422,2.426,2.429,2.435,2.438,2.442,2.445,2.449,2.454,2.461,2.469,2.476,2.486,2.486,2.491,2.499,2.508,2.517,2.527,2.534,2.540,2.550,2.556,2.562,2.567,2.569,2.577,2.589,2.596,2.610,2.617,2.623,2.635,2.643,2.649,2.658,2.672,2.681,2.689,2.695,2.705,2.711,2.728,2.735,2.741,2.746,2.757,2.764,2.778,2.793,2.803,2.810,2.818,2.833,2.849,2.851,2.852,2.871,2.888,2.914,2.935,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.487,2.487,2.469,2.480,2.479,2.479,2.473,2.464,2.457,2.456,2.454,2.449,2.446,2.441,2.437,2.431,2.426,2.422,2.416,2.409,2.408,2.400,2.395,2.389,2.385,2.380,2.376,2.371,2.367,2.363,2.359,2.357,2.348,2.349,2.344,2.343,2.341,2.339,2.335,2.330,2.322,2.319,2.314,2.309,2.309,2.306,2.305,2.303,2.301,2.297,2.294,2.291,2.289,2.289,2.285,2.283,2.281,2.278,2.277,2.274,2.274,2.273,2.271,2.267,2.263,2.258,2.258,2.259,2.260,2.259,2.260,2.258,2.257,2.255,2.253,2.253,2.251,2.250,2.249,2.247,2.246,2.245,2.243,2.243,2.244,2.246,2.247,2.245,2.245,2.244,2.244,2.245,2.246,2.248,2.249,2.249,2.249,2.250,2.253,2.254,2.256,2.257,2.259,2.259,2.259,2.261,2.265,2.268,2.272,2.275,2.277,2.278,2.278,2.280,2.281,2.283,2.285,2.287,2.291,2.294,2.296,2.299,2.302,2.305,2.307,2.308,2.312,2.316,2.321,2.325,2.330,2.333,2.337,2.340,2.341,2.349,2.352,2.354,2.355,2.356,2.360,2.362,2.370,2.373,2.376,2.377,2.384,2.388,2.394,2.397,2.406,2.412,2.418,2.421,2.426,2.430,2.433,2.436,2.438,2.443,2.452,2.459,2.463,2.471,2.477,2.482,2.490,2.498,2.505,2.511,2.520,2.527,2.535,2.541,2.547,2.553,2.557,2.565,2.572,2.581,2.592,2.600,2.609,2.623,2.631,2.638,2.646,2.656,2.670,2.678,2.684,2.690,2.699,2.717,2.724,2.724,2.731,2.744,2.750,2.758,2.768,2.789,2.799,2.806,2.826,2.843,2.845,2.849,2.866,2.884,2.902,2.930,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.480,2.481,2.487,2.483,2.468,2.472,2.474,2.474,2.469,2.461,2.454,2.451,2.449,2.443,2.441,2.435,2.431,2.424,2.418,2.411,2.405,2.401,2.399,2.392,2.386,2.381,2.377,2.373,2.369,2.363,2.358,2.355,2.351,2.345,2.339,2.341,2.336,2.335,2.334,2.332,2.326,2.321,2.314,2.310,2.305,2.301,2.299,2.298,2.297,2.294,2.292,2.289,2.285,2.283,2.280,2.279,2.276,2.272,2.270,2.267,2.266,2.264,2.265,2.263,2.261,2.257,2.253,2.249,2.248,2.249,2.250,2.248,2.250,2.246,2.248,2.246,2.244,2.245,2.243,2.241,2.240,2.239,2.238,2.237,2.236,2.236,2.237,2.237,2.239,2.237,2.237,2.236,2.236,2.234,2.237,2.240,2.241,2.240,2.240,2.241,2.244,2.246,2.248,2.250,2.252,2.251,2.252,2.254,2.258,2.260,2.264,2.267,2.269,2.270,2.271,2.272,2.273,2.274,2.277,2.276,2.282,2.286,2.288,2.290,2.293,2.296,2.298,2.300,2.303,2.306,2.312,2.315,2.321,2.324,2.328,2.330,2.332,2.335,2.338,2.341,2.343,2.346,2.350,2.353,2.357,2.360,2.365,2.368,2.373,2.380,2.385,2.389,2.397,2.404,2.411,2.415,2.419,2.424,2.427,2.431,2.433,2.438,2.447,2.454,2.459,2.465,2.472,2.477,2.484,2.491,2.497,2.502,2.509,2.517,2.524,2.530,2.534,2.544,2.549,2.557,2.564,2.572,2.583,2.590,2.601,2.615,2.622,2.629,2.636,2.649,2.663,2.672,2.677,2.682,2.692,2.703,2.710,2.716,2.724,2.737,2.745,2.753,2.762,2.782,2.792,2.799,2.822,2.839,2.841,2.842,2.859,2.879,2.893,2.920,2.930,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.480,2.480,2.481,2.477,2.464,2.467,2.468,2.468,2.461,2.455,2.446,2.445,2.441,2.436,2.433,2.428,2.423,2.415,2.408,2.402,2.395,2.391,2.390,2.381,2.374,2.370,2.369,2.366,2.360,2.349,2.345,2.346,2.341,2.336,2.331,2.329,2.325,2.327,2.326,2.324,2.317,2.313,2.306,2.303,2.298,2.294,2.292,2.289,2.288,2.285,2.283,2.278,2.276,2.272,2.269,2.265,2.266,2.263,2.261,2.258,2.258,2.254,2.255,2.252,2.250,2.247,2.244,2.241,2.240,2.241,2.241,2.240,2.242,2.238,2.238,2.237,2.236,2.234,2.234,2.233,2.232,2.229,2.228,2.229,2.228,2.228,2.229,2.229,2.230,2.227,2.228,2.225,2.226,2.225,2.226,2.227,2.230,2.229,2.231,2.232,2.236,2.237,2.238,2.238,2.240,2.241,2.242,2.244,2.245,2.247,2.252,2.258,2.260,2.262,2.262,2.263,2.265,2.265,2.267,2.268,2.272,2.274,2.279,2.280,2.283,2.285,2.289,2.290,2.290,2.295,2.301,2.305,2.311,2.315,2.319,2.321,2.322,2.326,2.329,2.332,2.333,2.336,2.340,2.345,2.349,2.352,2.357,2.361,2.366,2.372,2.377,2.382,2.387,2.394,2.399,2.407,2.410,2.416,2.419,2.424,2.427,2.432,2.441,2.447,2.452,2.458,2.464,2.469,2.474,2.481,2.485,2.491,2.498,2.507,2.512,2.519,2.524,2.533,2.540,2.548,2.554,2.562,2.570,2.577,2.588,2.605,2.609,2.619,2.627,2.640,2.654,2.662,2.668,2.674,2.683,2.694,2.701,2.706,2.714,2.722,2.728,2.742,2.753,2.770,2.779,2.783,2.822,2.837,2.837,2.838,2.849,2.873,2.885,2.896,2.920,2.917,2.917,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
