3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.954,2.954,2.952,2.960,2.954,2.933,2.910,2.883,2.856,2.851,2.831,2.826,2.819,2.813,2.803,2.769,2.761,2.757,2.752,2.749,2.744,2.729,2.722,2.716,2.708,2.694,2.684,2.676,2.665,2.656,2.645,2.635,2.627,2.619,2.609,2.601,2.593,2.588,2.579,2.568,2.555,2.546,2.540,2.535,2.531,2.518,2.508,2.501,2.495,2.484,2.479,2.475,2.470,2.465,2.461,2.454,2.450,2.446,2.442,2.438,2.435,2.431,2.425,2.420,2.416,2.411,2.407,2.399,2.395,2.390,2.394,2.386,2.385,2.382,2.381,2.380,2.378,2.375,2.371,2.368,2.368,2.371,2.368,2.357,2.348,2.341,2.338,2.336,2.337,2.336,2.335,2.332,2.332,2.334,2.333,2.333,2.331,2.332,2.330,2.328,2.327,2.314,2.312,2.310,2.308,2.302,2.302,2.305,2.305,2.304,2.304,2.304,2.308,2.304,2.309,2.307,2.306,2.306,2.305,2.304,2.306,2.304,2.304,2.303,2.300,2.299,2.300,2.300,2.303,2.303,2.305,2.308,2.314,2.315,2.314,2.306,2.306,2.308,2.312,2.313,2.314,2.315,2.315,2.314,2.314,2.313,2.313,2.312,2.312,2.314,2.316,2.315,2.316,2.315,2.315,2.314,2.316,2.319,2.326,2.327,2.328,2.330,2.334,2.336,2.336,2.337,2.338,2.339,2.345,2.345,2.335,2.334,2.343,2.345,2.345,2.346,2.349,2.355,2.359,2.359,2.362,2.362,2.366,2.369,2.374,2.377,2.388,2.391,2.393,2.394,2.395,2.399,2.398,2.387,2.384,2.378,2.388,2.391,2.391,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.937,2.954,2.927,2.926,2.920,2.920,2.909,2.887,2.871,2.848,2.843,2.824,2.818,2.811,2.805,2.793,2.761,2.754,2.750,2.745,2.739,2.732,2.723,2.715,2.709,2.700,2.688,2.678,2.671,2.660,2.651,2.640,2.630,2.622,2.612,2.603,2.594,2.588,2.583,2.574,2.563,2.550,2.541,2.535,2.530,2.526,2.514,2.505,2.499,2.492,2.482,2.478,2.472,2.467,2.461,2.457,2.451,2.447,2.443,2.439,2.435,2.431,2.427,2.422,2.417,2.413,2.407,2.403,2.395,2.391,2.387,2.388,2.383,2.382,2.379,2.377,2.376,2.373,2.369,2.367,2.364,2.364,2.363,2.361,2.353,2.346,2.338,2.335,2.333,2.333,2.332,2.331,2.328,2.328,2.328,2.329,2.328,2.325,2.323,2.325,2.323,2.322,2.309,2.307,2.305,2.305,2.299,2.300,2.302,2.302,2.301,2.300,2.299,2.301,2.300,2.304,2.302,2.301,2.300,2.299,2.298,2.299,2.298,2.299,2.298,2.297,2.295,2.296,2.295,2.299,2.298,2.300,2.301,2.305,2.306,2.304,2.300,2.300,2.302,2.305,2.307,2.308,2.309,2.309,2.304,2.305,2.305,2.306,2.306,2.307,2.310,2.312,2.310,2.311,2.311,2.312,2.311,2.313,2.314,2.320,2.320,2.321,2.321,2.323,2.327,2.328,2.329,2.328,2.329,2.338,2.338,2.330,2.330,2.338,2.340,2.341,2.342,2.344,2.350,2.353,2.353,2.355,2.355,2.357,2.361,2.367,2.371,2.378,2.381,2.383,2.386,2.389,2.394,2.393,2.384,2.381,2.377,2.385,2.388,2.391,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.945,2.945,2.937,2.916,2.911,2.905,2.897,2.886,2.859,2.848,2.837,2.828,2.816,2.808,2.801,2.794,2.769,2.753,2.745,2.742,2.736,2.726,2.721,2.713,2.706,2.696,2.686,2.676,2.669,2.661,2.652,2.642,2.633,2.623,2.614,2.604,2.594,2.587,2.580,2.575,2.567,2.556,2.541,2.531,2.526,2.521,2.517,2.507,2.500,2.494,2.489,2.480,2.476,2.469,2.464,2.457,2.453,2.448,2.443,2.439,2.434,2.430,2.425,2.422,2.417,2.411,2.407,2.401,2.397,2.389,2.385,2.382,2.381,2.379,2.378,2.374,2.372,2.370,2.367,2.363,2.361,2.358,2.358,2.356,2.353,2.346,2.341,2.333,2.330,2.328,2.328,2.327,2.325,2.323,2.322,2.322,2.321,2.320,2.316,2.315,2.313,2.310,2.308,2.302,2.301,2.299,2.299,2.296,2.296,2.298,2.298,2.297,2.295,2.294,2.295,2.294,2.295,2.294,2.294,2.293,2.292,2.290,2.289,2.289,2.292,2.292,2.291,2.290,2.291,2.289,2.293,2.293,2.294,2.294,2.296,2.297,2.295,2.294,2.294,2.295,2.296,2.298,2.300,2.300,2.300,2.297,2.298,2.298,2.299,2.300,2.301,2.303,2.305,2.302,2.304,2.305,2.307,2.306,2.308,2.309,2.313,2.312,2.313,2.313,2.314,2.319,2.319,2.320,2.319,2.320,2.327,2.323,2.322,2.323,2.330,2.332,2.334,2.335,2.338,2.342,2.346,2.346,2.348,2.347,2.349,2.352,2.359,2.363,2.369,2.371,2.373,2.372,2.379,2.385,2.384,2.380,2.378,2.376,2.380,2.383,2.388,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.951,2.951,2.951,2.945,2.916,2.907,2.901,2.895,2.886,2.873,2.849,2.839,2.829,2.819,2.808,2.800,2.790,2.779,2.761,2.746,2.737,2.734,2.722,2.714,2.709,2.701,2.690,2.682,2.673,2.662,2.658,2.649,2.642,2.632,2.624,2.606,2.600,2.591,2.585,2.577,2.571,2.565,2.557,2.540,2.527,2.521,2.515,2.512,2.508,2.500,2.493,2.487,2.479,2.472,2.469,2.461,2.455,2.451,2.447,2.442,2.437,2.432,2.423,2.419,2.416,2.413,2.408,2.401,2.398,2.391,2.388,2.382,2.378,2.375,2.374,2.374,2.372,2.368,2.362,2.360,2.358,2.355,2.350,2.347,2.349,2.347,2.344,2.338,2.333,2.327,2.324,2.322,2.321,2.318,2.316,2.316,2.316,2.315,2.314,2.311,2.308,2.306,2.305,2.302,2.300,2.294,2.294,2.293,2.294,2.291,2.292,2.293,2.293,2.292,2.290,2.289,2.289,2.288,2.288,2.287,2.286,2.285,2.283,2.282,2.281,2.280,2.281,2.282,2.284,2.282,2.281,2.282,2.285,2.285,2.285,2.287,2.287,2.288,2.287,2.286,2.285,2.288,2.288,2.291,2.293,2.294,2.292,2.291,2.291,2.291,2.292,2.292,2.294,2.295,2.296,2.295,2.296,2.298,2.301,2.300,2.302,2.302,2.305,2.304,2.305,2.304,2.305,2.305,2.306,2.309,2.308,2.309,2.311,2.312,2.313,2.315,2.322,2.325,2.327,2.328,2.330,2.333,2.335,2.333,2.336,2.337,2.339,2.341,2.349,2.353,2.358,2.359,2.365,2.363,2.371,2.373,2.377,2.374,2.371,2.367,2.374,2.378,2.383,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.951,2.951,2.947,2.931,2.906,2.898,2.892,2.884,2.874,2.854,2.840,2.829,2.818,2.810,2.797,2.789,2.779,2.770,2.752,2.738,2.728,2.721,2.705,2.702,2.697,2.688,2.674,2.668,2.659,2.648,2.644,2.639,2.632,2.621,2.613,2.596,2.590,2.582,2.575,2.569,2.561,2.555,2.541,2.528,2.516,2.511,2.505,2.503,2.499,2.492,2.485,2.475,2.470,2.463,2.461,2.453,2.449,2.445,2.441,2.436,2.431,2.426,2.417,2.413,2.410,2.406,2.401,2.395,2.391,2.385,2.382,2.376,2.372,2.370,2.368,2.368,2.366,2.360,2.355,2.352,2.349,2.343,2.341,2.338,2.340,2.338,2.333,2.328,2.323,2.319,2.317,2.313,2.311,2.309,2.308,2.307,2.308,2.306,2.305,2.303,2.302,2.299,2.298,2.294,2.292,2.288,2.287,2.285,2.289,2.286,2.287,2.286,2.287,2.285,2.283,2.282,2.282,2.281,2.281,2.280,2.279,2.278,2.275,2.275,2.274,2.272,2.272,2.271,2.273,2.272,2.271,2.275,2.276,2.276,2.276,2.278,2.279,2.280,2.278,2.277,2.276,2.280,2.280,2.283,2.284,2.285,2.284,2.283,2.284,2.284,2.284,2.283,2.286,2.287,2.289,2.287,2.287,2.290,2.294,2.293,2.295,2.295,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.299,2.300,2.300,2.302,2.303,2.303,2.306,2.313,2.315,2.320,2.321,2.323,2.326,2.326,2.325,2.328,2.329,2.331,2.333,2.341,2.344,2.349,2.350,2.354,2.355,2.364,2.364,2.369,2.366,2.360,2.359,2.366,2.373,2.378,2.369,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.995,2.995,2.995,2.950,2.940,2.924,2.898,2.889,2.882,2.874,2.863,2.843,2.830,2.820,2.809,2.796,2.788,2.777,2.769,2.760,2.743,2.729,2.714,2.704,2.690,2.683,2.675,2.666,2.657,2.650,2.642,2.635,2.630,2.626,2.617,2.610,2.596,2.586,2.579,2.572,2.564,2.557,2.546,2.538,2.528,2.516,2.507,2.502,2.496,2.492,2.487,2.482,2.474,2.467,2.462,2.456,2.453,2.444,2.442,2.438,2.434,2.430,2.423,2.415,2.408,2.405,2.399,2.395,2.391,2.387,2.384,2.376,2.373,2.369,2.366,2.364,2.362,2.362,2.360,2.352,2.348,2.344,2.341,2.336,2.334,2.331,2.332,2.329,2.323,2.318,2.314,2.309,2.306,2.301,2.301,2.300,2.300,2.299,2.298,2.297,2.296,2.295,2.294,2.290,2.290,2.285,2.284,2.281,2.280,2.278,2.281,2.275,2.279,2.278,2.277,2.273,2.274,2.273,2.273,2.272,2.271,2.270,2.269,2.269,2.267,2.266,2.266,2.265,2.264,2.263,2.261,2.261,2.261,2.266,2.267,2.267,2.267,2.266,2.268,2.269,2.266,2.266,2.267,2.272,2.273,2.276,2.276,2.277,2.276,2.275,2.276,2.276,2.273,2.275,2.276,2.279,2.280,2.277,2.277,2.280,2.283,2.284,2.286,2.287,2.288,2.287,2.286,2.289,2.289,2.289,2.287,2.290,2.291,2.291,2.293,2.293,2.295,2.298,2.304,2.306,2.309,2.311,2.315,2.318,2.318,2.316,2.318,2.316,2.322,2.321,2.327,2.328,2.335,2.338,2.342,2.343,2.350,2.348,2.356,2.346,2.346,2.348,2.356,2.358,2.369,2.369,2.351,2.353,2.353,2.353,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.995,2.995,2.995,2.937,2.924,2.889,2.874,2.868,2.857,2.854,2.836,2.827,2.818,2.807,2.799,2.786,2.774,2.767,2.760,2.752,2.734,2.721,2.706,2.696,2.683,2.676,2.667,2.656,2.648,2.641,2.632,2.625,2.619,2.614,2.607,2.594,2.585,2.576,2.569,2.562,2.552,2.547,2.535,2.528,2.515,2.506,2.499,2.494,2.488,2.483,2.478,2.472,2.464,2.459,2.454,2.447,2.443,2.437,2.435,2.431,2.428,2.423,2.416,2.408,2.402,2.397,2.392,2.388,2.384,2.380,2.376,2.369,2.366,2.362,2.359,2.358,2.355,2.353,2.348,2.344,2.339,2.335,2.331,2.328,2.326,2.321,2.322,2.317,2.312,2.308,2.301,2.298,2.294,2.293,2.293,2.292,2.292,2.291,2.289,2.288,2.287,2.286,2.285,2.281,2.281,2.277,2.276,2.273,2.273,2.270,2.267,2.266,2.270,2.267,2.267,2.266,2.266,2.266,2.265,2.263,2.263,2.262,2.261,2.260,2.257,2.256,2.257,2.256,2.256,2.253,2.253,2.253,2.253,2.258,2.259,2.259,2.257,2.257,2.258,2.259,2.256,2.257,2.259,2.264,2.265,2.268,2.266,2.267,2.262,2.262,2.260,2.260,2.261,2.264,2.265,2.265,2.266,2.266,2.266,2.270,2.272,2.273,2.275,2.277,2.278,2.276,2.276,2.276,2.276,2.277,2.276,2.277,2.279,2.280,2.282,2.283,2.284,2.288,2.291,2.294,2.299,2.302,2.306,2.308,2.310,2.308,2.310,2.308,2.310,2.311,2.314,2.317,2.324,2.327,2.329,2.329,2.333,2.332,2.332,2.335,2.335,2.338,2.344,2.346,2.356,2.349,2.347,2.351,2.353,2.353,2.347,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.944,2.995,2.995,2.995,2.927,2.912,2.866,2.863,2.857,2.841,2.831,2.819,2.811,2.804,2.795,2.787,2.776,2.764,2.754,2.744,2.740,2.723,2.701,2.691,2.680,2.671,2.665,2.653,2.646,2.636,2.629,2.622,2.614,2.608,2.599,2.594,2.584,2.575,2.567,2.556,2.548,2.539,2.532,2.522,2.516,2.507,2.498,2.491,2.486,2.480,2.474,2.469,2.462,2.454,2.448,2.444,2.439,2.435,2.430,2.426,2.422,2.419,2.414,2.406,2.400,2.395,2.389,2.385,2.379,2.374,2.370,2.366,2.360,2.354,2.350,2.347,2.348,2.342,2.340,2.337,2.334,2.329,2.324,2.321,2.319,2.317,2.312,2.307,2.304,2.296,2.295,2.290,2.289,2.286,2.285,2.285,2.285,2.285,2.284,2.280,2.279,2.278,2.277,2.277,2.274,2.273,2.270,2.268,2.265,2.264,2.260,2.257,2.256,2.259,2.259,2.259,2.258,2.258,2.258,2.257,2.254,2.254,2.255,2.254,2.251,2.248,2.248,2.248,2.249,2.248,2.246,2.246,2.246,2.246,2.248,2.251,2.248,2.249,2.249,2.249,2.248,2.248,2.249,2.251,2.254,2.256,2.259,2.257,2.255,2.251,2.248,2.248,2.248,2.250,2.252,2.251,2.254,2.253,2.254,2.254,2.258,2.259,2.259,2.261,2.264,2.267,2.266,2.267,2.266,2.267,2.266,2.267,2.266,2.269,2.272,2.274,2.275,2.275,2.277,2.281,2.284,2.287,2.289,2.295,2.298,2.299,2.296,2.300,2.299,2.301,2.302,2.304,2.306,2.309,2.314,2.316,2.317,2.321,2.319,2.322,2.325,2.326,2.328,2.335,2.336,2.342,2.340,2.341,2.344,2.347,2.347,2.347,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.944,2.944,2.944,2.927,2.909,2.869,2.855,2.856,2.850,2.834,2.821,2.808,2.800,2.793,2.784,2.774,2.764,2.752,2.739,2.730,2.722,2.703,2.685,2.676,2.666,2.658,2.653,2.640,2.633,2.624,2.617,2.612,2.599,2.592,2.586,2.582,2.574,2.566,2.557,2.542,2.531,2.525,2.518,2.512,2.507,2.498,2.490,2.484,2.478,2.472,2.466,2.458,2.451,2.446,2.441,2.437,2.433,2.429,2.423,2.419,2.413,2.410,2.404,2.396,2.392,2.387,2.382,2.378,2.369,2.365,2.362,2.358,2.353,2.346,2.342,2.338,2.338,2.334,2.332,2.329,2.326,2.319,2.315,2.312,2.312,2.309,2.305,2.300,2.297,2.289,2.287,2.283,2.283,2.280,2.279,2.278,2.279,2.279,2.278,2.274,2.273,2.271,2.271,2.269,2.267,2.267,2.264,2.262,2.258,2.255,2.252,2.249,2.247,2.251,2.252,2.252,2.250,2.251,2.250,2.249,2.247,2.247,2.247,2.246,2.244,2.242,2.241,2.241,2.241,2.241,2.239,2.239,2.240,2.239,2.240,2.240,2.238,2.241,2.242,2.241,2.240,2.241,2.242,2.243,2.244,2.246,2.249,2.245,2.244,2.241,2.239,2.239,2.239,2.240,2.244,2.243,2.245,2.244,2.247,2.247,2.250,2.251,2.249,2.252,2.254,2.257,2.257,2.257,2.257,2.257,2.259,2.260,2.259,2.261,2.264,2.266,2.267,2.268,2.269,2.273,2.275,2.277,2.279,2.285,2.288,2.288,2.283,2.286,2.288,2.290,2.290,2.292,2.294,2.296,2.302,2.305,2.308,2.311,2.311,2.313,2.317,2.318,2.320,2.326,2.328,2.333,2.330,2.334,2.337,2.340,2.340,2.347,2.333,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.944,2.944,2.944,2.909,2.884,2.860,2.849,2.850,2.847,2.832,2.815,2.799,2.790,2.775,2.752,2.756,2.748,2.737,2.724,2.713,2.702,2.684,2.670,2.661,2.647,2.640,2.634,2.620,2.615,2.612,2.606,2.601,2.584,2.578,2.573,2.569,2.563,2.556,2.546,2.530,2.519,2.512,2.506,2.500,2.496,2.486,2.481,2.475,2.469,2.464,2.457,2.447,2.441,2.434,2.430,2.426,2.421,2.418,2.414,2.407,2.402,2.398,2.388,2.383,2.381,2.378,2.374,2.368,2.361,2.356,2.352,2.348,2.344,2.337,2.334,2.330,2.328,2.325,2.323,2.321,2.318,2.311,2.307,2.304,2.302,2.297,2.295,2.290,2.287,2.282,2.279,2.276,2.276,2.273,2.273,2.271,2.272,2.270,2.270,2.267,2.266,2.264,2.263,2.262,2.259,2.259,2.256,2.253,2.250,2.246,2.243,2.241,2.239,2.240,2.242,2.242,2.239,2.242,2.238,2.239,2.236,2.237,2.236,2.237,2.235,2.234,2.234,2.234,2.233,2.233,2.231,2.232,2.233,2.232,2.232,2.229,2.229,2.231,2.231,2.232,2.230,2.232,2.232,2.232,2.233,2.234,2.235,2.234,2.233,2.231,2.230,2.230,2.229,2.229,2.236,2.234,2.236,2.234,2.235,2.238,2.241,2.242,2.237,2.240,2.242,2.244,2.244,2.247,2.246,2.246,2.249,2.251,2.251,2.253,2.255,2.256,2.255,2.256,2.260,2.264,2.264,2.266,2.267,2.272,2.274,2.274,2.272,2.273,2.276,2.279,2.280,2.282,2.284,2.285,2.287,2.291,2.296,2.299,2.301,2.304,2.307,2.307,2.310,2.315,2.317,2.314,2.315,2.321,2.324,2.329,2.326,2.333,2.333,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
