3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.455,2.455,2.450,2.440,2.428,2.425,2.426,2.424,2.419,2.409,2.402,2.399,2.394,2.395,2.382,2.376,2.360,2.356,2.352,2.348,2.346,2.343,2.340,2.347,2.331,2.334,2.327,2.326,2.323,2.320,2.315,2.306,2.300,2.298,2.293,2.288,2.284,2.285,2.288,2.291,2.293,2.294,2.293,2.292,2.291,2.288,2.286,2.286,2.284,2.281,2.281,2.280,2.280,2.279,2.273,2.271,2.269,2.268,2.267,2.266,2.266,2.266,2.269,2.270,2.271,2.271,2.266,2.264,2.263,2.264,2.263,2.263,2.262,2.265,2.266,2.267,2.270,2.267,2.271,2.265,2.262,2.258,2.261,2.260,2.262,2.266,2.265,2.264,2.264,2.267,2.268,2.274,2.277,2.278,2.279,2.281,2.287,2.289,2.290,2.290,2.289,2.288,2.289,2.292,2.294,2.291,2.287,2.287,2.289,2.292,2.293,2.296,2.296,2.298,2.301,2.305,2.313,2.317,2.321,2.323,2.326,2.327,2.332,2.332,2.336,2.339,2.345,2.348,2.350,2.351,2.352,2.357,2.360,2.365,2.366,2.370,2.374,2.383,2.387,2.394,2.399,2.403,2.409,2.413,2.423,2.433,2.442,2.444,2.442,2.444,2.448,2.458,2.466,2.473,2.484,2.488,2.492,2.496,2.502,2.508,2.522,2.529,2.533,2.537,2.539,2.562,2.570,2.577,2.587,2.603,2.613,2.620,2.630,2.637,2.644,2.651,2.659,2.663,2.669,2.674,2.679,2.687,2.696,2.715,2.739,2.748,2.747,2.753,2.761,2.772,2.781,2.788,2.794,2.808,2.834,2.847,2.858,2.873,2.939,2.951,2.963,2.963,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.437,2.455,2.449,2.444,2.435,2.423,2.421,2.421,2.419,2.415,2.404,2.397,2.395,2.389,2.387,2.378,2.372,2.357,2.354,2.350,2.346,2.343,2.340,2.336,2.335,2.327,2.327,2.322,2.321,2.319,2.316,2.310,2.301,2.296,2.294,2.289,2.285,2.281,2.280,2.281,2.285,2.286,2.287,2.287,2.287,2.286,2.283,2.281,2.282,2.279,2.277,2.277,2.275,2.275,2.273,2.270,2.268,2.266,2.265,2.265,2.264,2.264,2.262,2.264,2.267,2.267,2.268,2.263,2.261,2.259,2.260,2.260,2.259,2.258,2.259,2.260,2.259,2.264,2.261,2.265,2.256,2.254,2.253,2.256,2.255,2.258,2.261,2.259,2.259,2.260,2.262,2.264,2.269,2.272,2.274,2.275,2.275,2.279,2.283,2.284,2.283,2.283,2.282,2.283,2.284,2.286,2.282,2.282,2.283,2.285,2.289,2.290,2.293,2.293,2.296,2.298,2.302,2.310,2.314,2.317,2.319,2.323,2.325,2.330,2.330,2.334,2.336,2.341,2.344,2.346,2.348,2.349,2.355,2.357,2.362,2.363,2.368,2.372,2.380,2.383,2.390,2.394,2.399,2.405,2.409,2.415,2.428,2.435,2.438,2.438,2.441,2.444,2.454,2.462,2.470,2.480,2.485,2.488,2.493,2.498,2.504,2.513,2.524,2.528,2.533,2.535,2.556,2.564,2.572,2.581,2.597,2.607,2.613,2.620,2.627,2.634,2.640,2.650,2.656,2.662,2.667,2.674,2.683,2.692,2.709,2.720,2.737,2.740,2.747,2.753,2.766,2.777,2.786,2.792,2.806,2.829,2.842,2.853,2.868,2.909,2.919,2.949,2.963,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.421,2.437,2.437,2.438,2.432,2.425,2.415,2.411,2.410,2.411,2.407,2.396,2.387,2.388,2.382,2.380,2.371,2.363,2.353,2.350,2.346,2.343,2.339,2.336,2.331,2.327,2.322,2.319,2.317,2.314,2.312,2.309,2.300,2.294,2.290,2.287,2.281,2.279,2.275,2.275,2.275,2.278,2.279,2.279,2.279,2.280,2.277,2.276,2.273,2.274,2.274,2.272,2.272,2.269,2.269,2.268,2.266,2.264,2.262,2.261,2.261,2.261,2.260,2.258,2.260,2.262,2.263,2.264,2.259,2.257,2.255,2.256,2.255,2.254,2.252,2.252,2.251,2.251,2.252,2.250,2.254,2.248,2.247,2.247,2.249,2.250,2.252,2.253,2.253,2.253,2.255,2.257,2.258,2.262,2.266,2.267,2.267,2.267,2.269,2.274,2.276,2.276,2.275,2.275,2.276,2.278,2.277,2.276,2.277,2.277,2.280,2.284,2.286,2.289,2.290,2.292,2.294,2.297,2.303,2.308,2.312,2.314,2.318,2.321,2.326,2.327,2.330,2.331,2.335,2.339,2.340,2.342,2.344,2.350,2.351,2.359,2.360,2.365,2.368,2.375,2.376,2.383,2.388,2.393,2.398,2.401,2.408,2.415,2.427,2.428,2.431,2.435,2.437,2.449,2.456,2.464,2.472,2.480,2.484,2.488,2.492,2.499,2.506,2.517,2.521,2.525,2.528,2.540,2.548,2.561,2.570,2.588,2.597,2.603,2.607,2.614,2.625,2.631,2.639,2.647,2.653,2.660,2.667,2.677,2.686,2.699,2.708,2.726,2.732,2.740,2.746,2.760,2.773,2.787,2.793,2.804,2.821,2.835,2.851,2.867,2.898,2.909,2.920,2.949,2.918,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.417,2.417,2.421,2.421,2.428,2.429,2.416,2.413,2.407,2.404,2.403,2.402,2.398,2.385,2.380,2.379,2.375,2.372,2.361,2.356,2.348,2.345,2.342,2.339,2.335,2.331,2.325,2.320,2.314,2.311,2.308,2.306,2.303,2.298,2.291,2.288,2.283,2.282,2.277,2.275,2.272,2.270,2.270,2.271,2.273,2.273,2.271,2.271,2.270,2.269,2.267,2.268,2.268,2.266,2.264,2.262,2.261,2.261,2.260,2.258,2.255,2.256,2.256,2.256,2.254,2.252,2.252,2.255,2.255,2.257,2.252,2.250,2.247,2.247,2.246,2.245,2.244,2.243,2.244,2.244,2.245,2.243,2.243,2.241,2.240,2.241,2.243,2.244,2.246,2.247,2.246,2.246,2.247,2.249,2.250,2.255,2.257,2.260,2.259,2.258,2.260,2.263,2.266,2.267,2.266,2.265,2.268,2.270,2.270,2.270,2.270,2.271,2.273,2.278,2.279,2.282,2.283,2.285,2.288,2.290,2.294,2.297,2.301,2.303,2.311,2.313,2.316,2.320,2.324,2.325,2.328,2.330,2.332,2.335,2.338,2.343,2.345,2.353,2.354,2.358,2.362,2.368,2.369,2.372,2.379,2.384,2.390,2.394,2.400,2.407,2.414,2.420,2.423,2.428,2.430,2.437,2.442,2.454,2.459,2.472,2.476,2.481,2.484,2.490,2.496,2.504,2.512,2.516,2.519,2.530,2.539,2.550,2.559,2.570,2.580,2.586,2.593,2.601,2.607,2.613,2.622,2.632,2.642,2.651,2.657,2.669,2.679,2.690,2.698,2.713,2.719,2.726,2.732,2.750,2.765,2.782,2.788,2.797,2.815,2.830,2.845,2.862,2.888,2.898,2.908,2.918,2.918,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.417,2.417,2.410,2.414,2.419,2.417,2.407,2.405,2.400,2.397,2.395,2.393,2.384,2.378,2.373,2.371,2.365,2.363,2.351,2.346,2.341,2.339,2.336,2.334,2.330,2.325,2.316,2.313,2.306,2.303,2.296,2.293,2.289,2.285,2.282,2.279,2.277,2.276,2.272,2.271,2.268,2.266,2.265,2.266,2.265,2.267,2.264,2.264,2.263,2.262,2.261,2.261,2.260,2.258,2.258,2.255,2.254,2.253,2.251,2.250,2.247,2.247,2.250,2.251,2.248,2.246,2.246,2.247,2.248,2.248,2.245,2.242,2.238,2.239,2.239,2.238,2.236,2.236,2.237,2.237,2.238,2.236,2.236,2.235,2.234,2.235,2.237,2.239,2.240,2.240,2.238,2.239,2.240,2.242,2.243,2.245,2.248,2.252,2.250,2.250,2.250,2.254,2.258,2.259,2.258,2.258,2.261,2.263,2.262,2.263,2.260,2.263,2.265,2.269,2.271,2.273,2.274,2.275,2.278,2.280,2.284,2.286,2.289,2.291,2.301,2.306,2.309,2.313,2.316,2.319,2.320,2.323,2.325,2.328,2.331,2.334,2.337,2.345,2.347,2.351,2.355,2.358,2.361,2.364,2.369,2.376,2.381,2.387,2.394,2.400,2.407,2.412,2.418,2.423,2.425,2.430,2.435,2.442,2.450,2.456,2.461,2.470,2.473,2.481,2.487,2.493,2.500,2.505,2.510,2.520,2.529,2.540,2.549,2.558,2.568,2.574,2.581,2.589,2.595,2.597,2.611,2.619,2.630,2.640,2.646,2.657,2.671,2.682,2.689,2.702,2.708,2.716,2.722,2.742,2.761,2.774,2.778,2.788,2.804,2.822,2.836,2.846,2.875,2.885,2.895,2.901,2.918,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.407,2.408,2.417,2.412,2.403,2.405,2.407,2.403,2.398,2.395,2.392,2.389,2.385,2.379,2.375,2.369,2.365,2.359,2.352,2.348,2.341,2.335,2.331,2.330,2.330,2.328,2.324,2.319,2.310,2.306,2.300,2.297,2.290,2.286,2.282,2.275,2.273,2.268,2.269,2.269,2.266,2.265,2.262,2.260,2.257,2.258,2.258,2.258,2.256,2.253,2.251,2.253,2.253,2.253,2.251,2.251,2.249,2.248,2.246,2.246,2.244,2.243,2.240,2.240,2.244,2.244,2.241,2.238,2.236,2.238,2.238,2.239,2.236,2.232,2.230,2.230,2.230,2.229,2.227,2.226,2.225,2.227,2.229,2.228,2.227,2.227,2.224,2.224,2.224,2.230,2.230,2.228,2.227,2.229,2.231,2.233,2.234,2.236,2.240,2.242,2.241,2.241,2.242,2.246,2.249,2.250,2.250,2.251,2.253,2.255,2.254,2.255,2.253,2.256,2.258,2.262,2.263,2.265,2.265,2.266,2.268,2.271,2.273,2.276,2.278,2.282,2.288,2.295,2.298,2.303,2.305,2.309,2.310,2.315,2.317,2.321,2.322,2.324,2.328,2.336,2.338,2.341,2.345,2.348,2.352,2.355,2.361,2.368,2.373,2.377,2.387,2.392,2.398,2.405,2.411,2.415,2.417,2.422,2.427,2.433,2.442,2.447,2.453,2.458,2.464,2.473,2.479,2.484,2.490,2.496,2.501,2.510,2.520,2.531,2.537,2.547,2.553,2.561,2.569,2.578,2.581,2.587,2.598,2.609,2.621,2.629,2.635,2.643,2.659,2.673,2.680,2.693,2.698,2.707,2.713,2.734,2.753,2.765,2.769,2.776,2.792,2.813,2.827,2.834,2.851,2.872,2.883,2.889,2.901,2.874,2.874,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.396,2.407,2.407,2.408,2.401,2.397,2.397,2.398,2.395,2.390,2.388,2.384,2.381,2.375,2.371,2.368,2.362,2.357,2.351,2.345,2.340,2.333,2.326,2.324,2.323,2.323,2.321,2.317,2.303,2.299,2.298,2.293,2.288,2.283,2.278,2.275,2.268,2.264,2.261,2.260,2.262,2.259,2.258,2.253,2.250,2.250,2.251,2.252,2.252,2.250,2.247,2.245,2.244,2.245,2.243,2.244,2.243,2.240,2.237,2.236,2.238,2.236,2.234,2.231,2.233,2.235,2.237,2.231,2.229,2.228,2.228,2.228,2.231,2.228,2.225,2.224,2.224,2.224,2.222,2.219,2.219,2.217,2.218,2.220,2.220,2.218,2.217,2.215,2.216,2.216,2.217,2.218,2.218,2.219,2.221,2.223,2.226,2.227,2.228,2.232,2.234,2.233,2.233,2.234,2.236,2.238,2.242,2.242,2.241,2.243,2.244,2.245,2.246,2.245,2.248,2.250,2.253,2.255,2.258,2.258,2.259,2.261,2.263,2.266,2.269,2.271,2.276,2.281,2.288,2.291,2.294,2.296,2.301,2.303,2.307,2.308,2.313,2.315,2.317,2.320,2.327,2.331,2.335,2.339,2.341,2.346,2.349,2.355,2.361,2.366,2.370,2.377,2.382,2.389,2.396,2.402,2.407,2.410,2.414,2.419,2.425,2.430,2.437,2.445,2.450,2.456,2.464,2.471,2.476,2.482,2.487,2.494,2.502,2.511,2.521,2.527,2.532,2.541,2.549,2.556,2.569,2.572,2.579,2.590,2.601,2.609,2.618,2.626,2.633,2.649,2.663,2.670,2.683,2.686,2.692,2.702,2.724,2.737,2.748,2.754,2.764,2.779,2.793,2.811,2.818,2.832,2.835,2.849,2.873,2.874,2.874,2.874,2.868,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.396,2.396,2.395,2.399,2.393,2.389,2.386,2.385,2.381,2.377,2.374,2.371,2.368,2.363,2.362,2.359,2.353,2.347,2.341,2.336,2.330,2.324,2.315,2.314,2.305,2.311,2.309,2.299,2.293,2.290,2.289,2.285,2.281,2.275,2.271,2.267,2.260,2.257,2.254,2.252,2.251,2.249,2.248,2.244,2.243,2.243,2.245,2.245,2.245,2.243,2.240,2.237,2.235,2.235,2.233,2.234,2.232,2.229,2.227,2.227,2.226,2.224,2.224,2.222,2.222,2.222,2.224,2.221,2.221,2.221,2.221,2.221,2.222,2.220,2.218,2.216,2.216,2.215,2.213,2.212,2.211,2.209,2.209,2.211,2.211,2.210,2.209,2.208,2.209,2.209,2.210,2.210,2.211,2.212,2.213,2.213,2.217,2.219,2.219,2.222,2.223,2.225,2.225,2.223,2.225,2.226,2.231,2.232,2.233,2.233,2.235,2.237,2.238,2.237,2.240,2.242,2.245,2.245,2.249,2.248,2.251,2.252,2.255,2.258,2.261,2.263,2.267,2.270,2.275,2.278,2.285,2.288,2.293,2.295,2.299,2.299,2.304,2.307,2.309,2.310,2.316,2.323,2.327,2.332,2.334,2.338,2.341,2.345,2.354,2.358,2.362,2.368,2.373,2.379,2.385,2.393,2.398,2.402,2.406,2.411,2.415,2.420,2.429,2.436,2.441,2.447,2.455,2.461,2.466,2.472,2.479,2.485,2.493,2.501,2.509,2.516,2.521,2.529,2.537,2.544,2.557,2.562,2.569,2.577,2.591,2.599,2.606,2.614,2.621,2.629,2.649,2.655,2.663,2.670,2.678,2.689,2.714,2.725,2.736,2.743,2.753,2.764,2.780,2.796,2.802,2.810,2.815,2.828,2.840,2.857,2.862,2.868,2.868,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.388,2.396,2.389,2.387,2.389,2.387,2.383,2.378,2.372,2.369,2.368,2.365,2.362,2.359,2.355,2.353,2.350,2.344,2.337,2.329,2.325,2.316,2.313,2.304,2.299,2.292,2.293,2.291,2.286,2.281,2.279,2.277,2.274,2.270,2.265,2.257,2.254,2.249,2.248,2.246,2.245,2.244,2.241,2.240,2.238,2.237,2.237,2.237,2.237,2.238,2.236,2.233,2.228,2.226,2.226,2.221,2.224,2.222,2.219,2.218,2.218,2.217,2.216,2.215,2.215,2.214,2.214,2.215,2.214,2.214,2.214,2.214,2.214,2.214,2.213,2.211,2.207,2.207,2.207,2.206,2.206,2.205,2.202,2.201,2.202,2.205,2.204,2.203,2.202,2.203,2.203,2.204,2.204,2.204,2.206,2.207,2.207,2.210,2.212,2.213,2.215,2.216,2.218,2.216,2.216,2.217,2.218,2.224,2.225,2.227,2.226,2.227,2.227,2.230,2.229,2.232,2.234,2.236,2.236,2.238,2.237,2.238,2.241,2.246,2.249,2.252,2.253,2.256,2.256,2.261,2.268,2.272,2.279,2.284,2.287,2.290,2.290,2.294,2.297,2.301,2.302,2.308,2.313,2.319,2.324,2.326,2.329,2.328,2.335,2.341,2.346,2.354,2.360,2.364,2.370,2.376,2.384,2.390,2.395,2.399,2.404,2.408,2.413,2.418,2.427,2.433,2.439,2.448,2.453,2.458,2.463,2.471,2.478,2.485,2.492,2.501,2.507,2.512,2.519,2.527,2.534,2.546,2.552,2.559,2.566,2.582,2.588,2.596,2.604,2.611,2.616,2.626,2.636,2.644,2.654,2.664,2.677,2.699,2.711,2.723,2.731,2.742,2.752,2.761,2.783,2.791,2.796,2.803,2.811,2.824,2.832,2.849,2.858,2.868,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.388,2.388,2.384,2.382,2.382,2.381,2.376,2.371,2.364,2.359,2.358,2.356,2.353,2.348,2.343,2.340,2.333,2.328,2.318,2.313,2.308,2.304,2.301,2.293,2.286,2.280,2.277,2.274,2.272,2.268,2.267,2.267,2.262,2.259,2.252,2.248,2.245,2.241,2.238,2.239,2.238,2.236,2.233,2.232,2.230,2.228,2.226,2.225,2.224,2.223,2.221,2.218,2.218,2.215,2.216,2.211,2.214,2.210,2.208,2.208,2.208,2.209,2.207,2.206,2.205,2.204,2.204,2.204,2.204,2.204,2.204,2.205,2.205,2.205,2.201,2.201,2.198,2.199,2.198,2.198,2.198,2.197,2.196,2.195,2.196,2.199,2.198,2.197,2.197,2.197,2.198,2.197,2.198,2.198,2.199,2.200,2.199,2.201,2.204,2.204,2.205,2.205,2.207,2.208,2.207,2.207,2.209,2.212,2.214,2.217,2.216,2.216,2.218,2.219,2.218,2.222,2.224,2.226,2.225,2.226,2.226,2.227,2.229,2.234,2.237,2.242,2.244,2.247,2.247,2.251,2.256,2.262,2.266,2.274,2.276,2.279,2.280,2.284,2.288,2.293,2.294,2.297,2.303,2.307,2.311,2.312,2.315,2.318,2.323,2.329,2.334,2.341,2.346,2.352,2.357,2.366,2.373,2.378,2.386,2.391,2.396,2.400,2.405,2.409,2.415,2.420,2.425,2.438,2.443,2.448,2.453,2.458,2.466,2.471,2.476,2.481,2.492,2.496,2.501,2.509,2.518,2.530,2.539,2.547,2.554,2.564,2.570,2.584,2.592,2.600,2.601,2.613,2.623,2.632,2.643,2.653,2.666,2.686,2.694,2.698,2.713,2.729,2.736,2.749,2.771,2.781,2.786,2.794,2.802,2.812,2.821,2.826,2.837,2.858,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
