3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.927,2.927,2.915,2.901,2.882,2.874,2.876,2.872,2.868,2.860,2.851,2.836,2.832,2.823,2.822,2.816,2.813,2.807,2.766,2.757,2.751,2.746,2.732,2.725,2.710,2.698,2.691,2.686,2.679,2.650,2.638,2.629,2.621,2.612,2.609,2.598,2.595,2.587,2.582,2.576,2.570,2.562,2.542,2.536,2.526,2.520,2.516,2.513,2.509,2.503,2.494,2.489,2.480,2.474,2.470,2.465,2.460,2.452,2.449,2.445,2.441,2.436,2.432,2.426,2.423,2.417,2.412,2.405,2.400,2.397,2.399,2.397,2.391,2.389,2.385,2.382,2.380,2.373,2.376,2.374,2.371,2.364,2.354,2.356,2.353,2.352,2.350,2.345,2.330,2.324,2.321,2.320,2.319,2.320,2.317,2.322,2.313,2.316,2.310,2.316,2.316,2.320,2.319,2.319,2.316,2.315,2.308,2.304,2.301,2.299,2.303,2.301,2.292,2.287,2.282,2.285,2.285,2.288,2.289,2.291,2.291,2.292,2.291,2.292,2.294,2.295,2.293,2.290,2.291,2.291,2.292,2.295,2.294,2.295,2.298,2.305,2.307,2.303,2.304,2.306,2.309,2.313,2.314,2.312,2.313,2.320,2.322,2.321,2.325,2.333,2.334,2.331,2.332,2.335,2.336,2.336,2.337,2.343,2.346,2.350,2.350,2.354,2.352,2.360,2.364,2.365,2.365,2.367,2.375,2.380,2.382,2.386,2.391,2.395,2.400,2.408,2.415,2.418,2.424,2.425,2.430,2.429,2.435,2.435,2.437,2.437,2.440,2.444,2.450,2.456,2.460,2.464,2.467,2.471,2.479,2.487,2.497,2.509,2.516,2.516,2.503,2.495,2.493,2.497,2.500,2.500,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.927,2.927,2.915,2.898,2.877,2.863,2.867,2.865,2.860,2.851,2.841,2.827,2.822,2.807,2.809,2.802,2.797,2.778,2.754,2.746,2.741,2.730,2.721,2.714,2.702,2.688,2.681,2.675,2.668,2.644,2.633,2.624,2.616,2.608,2.605,2.593,2.588,2.582,2.577,2.570,2.562,2.553,2.536,2.529,2.521,2.514,2.510,2.505,2.501,2.496,2.488,2.483,2.474,2.468,2.464,2.460,2.455,2.448,2.444,2.440,2.436,2.431,2.427,2.421,2.419,2.412,2.408,2.401,2.395,2.392,2.393,2.391,2.386,2.383,2.379,2.377,2.373,2.367,2.367,2.365,2.362,2.358,2.348,2.350,2.347,2.345,2.342,2.332,2.325,2.320,2.317,2.315,2.314,2.313,2.311,2.312,2.307,2.309,2.304,2.309,2.305,2.310,2.310,2.311,2.306,2.306,2.300,2.298,2.295,2.294,2.297,2.296,2.288,2.284,2.279,2.281,2.282,2.285,2.285,2.286,2.285,2.284,2.285,2.287,2.289,2.291,2.290,2.287,2.288,2.287,2.287,2.288,2.289,2.290,2.294,2.299,2.301,2.298,2.299,2.301,2.304,2.307,2.306,2.306,2.307,2.310,2.314,2.315,2.319,2.324,2.326,2.325,2.326,2.329,2.330,2.331,2.333,2.337,2.341,2.345,2.345,2.349,2.347,2.354,2.358,2.359,2.358,2.362,2.367,2.375,2.377,2.382,2.386,2.391,2.395,2.403,2.410,2.413,2.418,2.420,2.423,2.424,2.427,2.429,2.433,2.433,2.437,2.440,2.446,2.451,2.455,2.458,2.461,2.467,2.475,2.482,2.489,2.499,2.508,2.507,2.500,2.497,2.496,2.502,2.502,2.500,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.915,2.909,2.879,2.862,2.851,2.847,2.851,2.846,2.821,2.814,2.807,2.806,2.789,2.786,2.779,2.779,2.748,2.731,2.723,2.724,2.713,2.707,2.695,2.687,2.673,2.667,2.661,2.654,2.635,2.625,2.617,2.609,2.602,2.598,2.585,2.579,2.573,2.568,2.560,2.552,2.544,2.529,2.520,2.513,2.506,2.502,2.495,2.491,2.486,2.480,2.473,2.465,2.461,2.457,2.453,2.446,2.441,2.437,2.433,2.429,2.424,2.420,2.414,2.411,2.405,2.400,2.395,2.389,2.386,2.385,2.383,2.379,2.375,2.372,2.369,2.365,2.359,2.358,2.355,2.351,2.347,2.341,2.340,2.337,2.337,2.330,2.324,2.319,2.314,2.311,2.309,2.308,2.307,2.304,2.304,2.301,2.301,2.297,2.298,2.296,2.298,2.298,2.299,2.298,2.297,2.290,2.289,2.287,2.287,2.288,2.288,2.284,2.280,2.276,2.278,2.279,2.281,2.281,2.280,2.279,2.279,2.279,2.282,2.284,2.285,2.284,2.282,2.282,2.281,2.281,2.281,2.283,2.282,2.287,2.288,2.291,2.289,2.290,2.294,2.297,2.298,2.299,2.299,2.300,2.302,2.305,2.307,2.313,2.317,2.319,2.318,2.320,2.323,2.325,2.326,2.327,2.330,2.332,2.337,2.336,2.339,2.339,2.342,2.344,2.347,2.349,2.354,2.359,2.367,2.369,2.375,2.378,2.385,2.389,2.395,2.401,2.406,2.409,2.413,2.416,2.418,2.418,2.420,2.427,2.428,2.432,2.434,2.440,2.445,2.449,2.451,2.456,2.461,2.470,2.477,2.482,2.489,2.493,2.497,2.495,2.495,2.495,2.501,2.502,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.900,2.900,2.909,2.897,2.871,2.855,2.842,2.837,2.834,2.828,2.809,2.802,2.795,2.789,2.778,2.774,2.767,2.760,2.737,2.720,2.711,2.706,2.694,2.692,2.676,2.669,2.659,2.650,2.645,2.637,2.624,2.613,2.607,2.596,2.592,2.586,2.575,2.569,2.562,2.553,2.545,2.540,2.529,2.517,2.505,2.499,2.493,2.490,2.482,2.475,2.469,2.464,2.459,2.455,2.452,2.449,2.444,2.435,2.430,2.426,2.422,2.419,2.413,2.406,2.404,2.401,2.396,2.391,2.387,2.379,2.375,2.372,2.372,2.366,2.360,2.360,2.358,2.354,2.347,2.345,2.342,2.340,2.336,2.332,2.331,2.328,2.325,2.320,2.315,2.312,2.307,2.305,2.301,2.299,2.298,2.296,2.297,2.294,2.294,2.290,2.290,2.288,2.288,2.288,2.288,2.286,2.284,2.282,2.281,2.280,2.279,2.278,2.278,2.274,2.273,2.270,2.272,2.272,2.272,2.271,2.272,2.270,2.271,2.272,2.275,2.278,2.279,2.278,2.276,2.275,2.274,2.275,2.275,2.277,2.276,2.279,2.281,2.284,2.283,2.284,2.286,2.287,2.290,2.291,2.291,2.291,2.292,2.296,2.300,2.306,2.310,2.311,2.310,2.314,2.316,2.319,2.320,2.322,2.324,2.326,2.328,2.328,2.331,2.332,2.335,2.337,2.337,2.340,2.343,2.349,2.357,2.360,2.366,2.369,2.377,2.381,2.386,2.387,2.392,2.397,2.405,2.408,2.411,2.412,2.414,2.419,2.423,2.427,2.429,2.433,2.437,2.440,2.446,2.450,2.455,2.462,2.471,2.476,2.481,2.486,2.489,2.491,2.494,2.496,2.501,2.503,2.503,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.900,2.900,2.899,2.876,2.862,2.848,2.834,2.828,2.825,2.819,2.800,2.789,2.783,2.777,2.769,2.765,2.759,2.751,2.729,2.712,2.702,2.696,2.682,2.676,2.661,2.656,2.648,2.638,2.631,2.623,2.613,2.602,2.593,2.585,2.579,2.575,2.565,2.559,2.549,2.541,2.532,2.525,2.519,2.508,2.493,2.490,2.480,2.480,2.472,2.466,2.459,2.455,2.449,2.446,2.443,2.439,2.432,2.426,2.422,2.418,2.414,2.410,2.401,2.396,2.392,2.392,2.388,2.383,2.378,2.370,2.365,2.362,2.360,2.353,2.350,2.348,2.347,2.344,2.337,2.335,2.333,2.330,2.326,2.323,2.322,2.320,2.313,2.311,2.307,2.304,2.300,2.298,2.290,2.291,2.290,2.289,2.289,2.285,2.284,2.282,2.282,2.280,2.281,2.280,2.279,2.278,2.276,2.275,2.274,2.273,2.271,2.271,2.270,2.268,2.266,2.264,2.266,2.266,2.265,2.264,2.264,2.263,2.265,2.266,2.270,2.273,2.273,2.272,2.270,2.266,2.267,2.268,2.269,2.271,2.271,2.272,2.275,2.279,2.277,2.278,2.278,2.280,2.280,2.284,2.283,2.284,2.284,2.288,2.293,2.298,2.302,2.304,2.304,2.308,2.309,2.312,2.313,2.316,2.319,2.321,2.322,2.322,2.324,2.325,2.328,2.329,2.325,2.330,2.336,2.341,2.348,2.351,2.356,2.359,2.367,2.368,2.377,2.377,2.382,2.388,2.397,2.399,2.404,2.406,2.408,2.414,2.418,2.424,2.425,2.429,2.433,2.436,2.443,2.447,2.452,2.457,2.465,2.470,2.476,2.480,2.484,2.486,2.492,2.493,2.500,2.503,2.503,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.896,2.900,2.891,2.876,2.866,2.849,2.839,2.826,2.820,2.816,2.809,2.792,2.781,2.775,2.769,2.761,2.757,2.750,2.742,2.721,2.705,2.693,2.687,2.667,2.662,2.651,2.646,2.635,2.627,2.618,2.612,2.599,2.586,2.581,2.574,2.561,2.558,2.551,2.545,2.535,2.524,2.515,2.510,2.503,2.492,2.483,2.478,2.471,2.469,2.463,2.457,2.449,2.444,2.440,2.436,2.434,2.429,2.422,2.416,2.413,2.409,2.405,2.400,2.392,2.387,2.383,2.382,2.378,2.371,2.367,2.359,2.352,2.349,2.346,2.343,2.340,2.338,2.333,2.332,2.327,2.325,2.323,2.320,2.314,2.313,2.309,2.309,2.304,2.301,2.297,2.294,2.287,2.284,2.281,2.280,2.281,2.280,2.279,2.277,2.276,2.273,2.272,2.272,2.272,2.271,2.269,2.268,2.266,2.267,2.265,2.264,2.263,2.263,2.262,2.260,2.259,2.256,2.257,2.257,2.256,2.255,2.255,2.253,2.253,2.258,2.261,2.265,2.263,2.261,2.257,2.256,2.256,2.260,2.261,2.263,2.262,2.259,2.263,2.270,2.266,2.269,2.268,2.272,2.271,2.275,2.274,2.276,2.277,2.280,2.284,2.291,2.295,2.298,2.297,2.302,2.303,2.306,2.306,2.309,2.311,2.315,2.316,2.316,2.317,2.317,2.321,2.322,2.318,2.323,2.330,2.335,2.341,2.344,2.348,2.352,2.359,2.360,2.364,2.368,2.374,2.379,2.385,2.389,2.396,2.398,2.401,2.407,2.412,2.417,2.419,2.422,2.426,2.431,2.438,2.444,2.448,2.453,2.458,2.465,2.471,2.475,2.479,2.481,2.485,2.489,2.494,2.496,2.503,2.495,2.504,2.504,2.504,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.898,2.898,2.896,2.887,2.872,2.859,2.842,2.832,2.820,2.814,2.808,2.801,2.782,2.772,2.766,2.759,2.749,2.744,2.739,2.729,2.711,2.697,2.685,2.678,2.658,2.651,2.641,2.638,2.626,2.617,2.605,2.600,2.586,2.575,2.571,2.563,2.553,2.547,2.536,2.533,2.524,2.514,2.505,2.498,2.490,2.481,2.474,2.469,2.462,2.460,2.453,2.447,2.439,2.436,2.431,2.427,2.424,2.417,2.411,2.407,2.405,2.401,2.397,2.392,2.384,2.379,2.375,2.372,2.368,2.363,2.358,2.348,2.343,2.340,2.336,2.335,2.331,2.330,2.324,2.321,2.318,2.317,2.314,2.312,2.306,2.305,2.301,2.300,2.295,2.292,2.288,2.284,2.279,2.276,2.274,2.272,2.273,2.272,2.271,2.268,2.267,2.265,2.264,2.263,2.263,2.262,2.260,2.259,2.257,2.257,2.256,2.253,2.253,2.252,2.253,2.251,2.250,2.248,2.248,2.248,2.247,2.246,2.245,2.243,2.243,2.244,2.249,2.253,2.251,2.250,2.245,2.245,2.246,2.247,2.251,2.253,2.248,2.249,2.251,2.258,2.255,2.257,2.258,2.260,2.262,2.263,2.264,2.267,2.265,2.271,2.273,2.282,2.281,2.289,2.286,2.294,2.295,2.299,2.299,2.301,2.303,2.306,2.307,2.309,2.310,2.309,2.309,2.310,2.311,2.316,2.324,2.327,2.333,2.336,2.339,2.344,2.348,2.350,2.353,2.359,2.364,2.369,2.375,2.379,2.385,2.387,2.391,2.395,2.402,2.407,2.410,2.413,2.418,2.423,2.432,2.438,2.443,2.448,2.452,2.456,2.463,2.469,2.473,2.476,2.478,2.484,2.489,2.492,2.494,2.492,2.495,2.504,2.504,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.904,2.904,2.898,2.893,2.884,2.870,2.856,2.838,2.829,2.816,2.808,2.802,2.794,2.774,2.765,2.758,2.750,2.740,2.731,2.726,2.716,2.702,2.687,2.676,2.665,2.647,2.639,2.628,2.625,2.606,2.604,2.590,2.580,2.569,2.560,2.557,2.551,2.541,2.533,2.521,2.513,2.505,2.498,2.493,2.487,2.480,2.471,2.465,2.460,2.453,2.451,2.445,2.437,2.431,2.428,2.423,2.419,2.413,2.406,2.403,2.399,2.397,2.393,2.388,2.383,2.376,2.371,2.366,2.364,2.360,2.354,2.346,2.339,2.334,2.330,2.328,2.325,2.322,2.320,2.316,2.313,2.310,2.307,2.306,2.303,2.298,2.296,2.292,2.290,2.286,2.282,2.278,2.275,2.270,2.267,2.264,2.261,2.261,2.260,2.259,2.258,2.255,2.253,2.253,2.252,2.251,2.249,2.248,2.246,2.246,2.243,2.241,2.241,2.240,2.239,2.239,2.239,2.238,2.237,2.237,2.235,2.231,2.230,2.233,2.233,2.233,2.234,2.235,2.237,2.236,2.236,2.235,2.236,2.236,2.237,2.238,2.239,2.240,2.241,2.242,2.247,2.247,2.249,2.250,2.252,2.254,2.255,2.255,2.254,2.256,2.260,2.264,2.271,2.271,2.276,2.276,2.280,2.286,2.289,2.291,2.292,2.294,2.296,2.297,2.298,2.299,2.299,2.299,2.301,2.303,2.306,2.315,2.319,2.324,2.324,2.327,2.331,2.336,2.340,2.343,2.347,2.351,2.357,2.360,2.365,2.373,2.375,2.376,2.379,2.392,2.396,2.400,2.402,2.408,2.415,2.423,2.431,2.436,2.441,2.446,2.450,2.453,2.463,2.467,2.471,2.473,2.481,2.485,2.489,2.493,2.491,2.494,2.503,2.504,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.900,2.904,2.904,2.894,2.886,2.880,2.867,2.853,2.834,2.825,2.810,2.803,2.795,2.787,2.767,2.759,2.751,2.743,2.732,2.721,2.715,2.705,2.687,2.678,2.667,2.655,2.635,2.626,2.615,2.610,2.596,2.590,2.582,2.571,2.562,2.551,2.547,2.542,2.533,2.521,2.511,2.503,2.496,2.489,2.484,2.477,2.470,2.459,2.455,2.450,2.444,2.442,2.434,2.429,2.423,2.420,2.413,2.409,2.404,2.397,2.393,2.389,2.388,2.384,2.378,2.372,2.367,2.362,2.353,2.353,2.350,2.344,2.337,2.330,2.325,2.321,2.319,2.316,2.313,2.311,2.307,2.305,2.302,2.299,2.295,2.294,2.290,2.287,2.282,2.280,2.277,2.273,2.270,2.265,2.261,2.255,2.253,2.252,2.252,2.251,2.249,2.248,2.246,2.244,2.243,2.243,2.243,2.240,2.239,2.234,2.232,2.232,2.230,2.232,2.231,2.230,2.229,2.228,2.227,2.224,2.224,2.223,2.221,2.219,2.222,2.224,2.225,2.226,2.227,2.228,2.227,2.228,2.226,2.227,2.227,2.227,2.229,2.231,2.232,2.233,2.235,2.239,2.240,2.241,2.243,2.243,2.245,2.247,2.246,2.246,2.247,2.250,2.253,2.259,2.262,2.265,2.267,2.271,2.275,2.281,2.283,2.285,2.287,2.289,2.290,2.290,2.291,2.290,2.291,2.294,2.296,2.298,2.304,2.309,2.313,2.309,2.314,2.321,2.325,2.329,2.333,2.338,2.342,2.347,2.351,2.355,2.360,2.362,2.365,2.368,2.374,2.379,2.383,2.388,2.397,2.403,2.413,2.421,2.427,2.432,2.436,2.441,2.445,2.450,2.458,2.463,2.466,2.475,2.480,2.485,2.489,2.489,2.492,2.500,2.503,2.497,2.497,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.900,2.900,2.890,2.879,2.874,2.864,2.851,2.830,2.823,2.815,2.800,2.792,2.783,2.775,2.748,2.742,2.731,2.722,2.716,2.704,2.700,2.689,2.669,2.660,2.651,2.639,2.623,2.614,2.602,2.595,2.587,2.581,2.573,2.564,2.554,2.544,2.539,2.534,2.526,2.511,2.503,2.495,2.487,2.480,2.474,2.469,2.461,2.451,2.446,2.441,2.434,2.429,2.425,2.421,2.415,2.411,2.405,2.400,2.392,2.387,2.382,2.379,2.376,2.371,2.362,2.358,2.356,2.351,2.343,2.339,2.336,2.333,2.323,2.319,2.312,2.309,2.307,2.306,2.303,2.299,2.298,2.297,2.293,2.289,2.286,2.284,2.280,2.274,2.272,2.268,2.266,2.259,2.258,2.253,2.247,2.245,2.241,2.239,2.239,2.240,2.239,2.238,2.237,2.235,2.234,2.233,2.233,2.232,2.230,2.226,2.224,2.223,2.222,2.223,2.222,2.221,2.219,2.219,2.217,2.215,2.214,2.211,2.210,2.209,2.212,2.213,2.216,2.217,2.218,2.219,2.219,2.218,2.218,2.219,2.219,2.218,2.220,2.223,2.224,2.224,2.226,2.227,2.229,2.230,2.232,2.232,2.234,2.236,2.237,2.237,2.239,2.241,2.244,2.248,2.251,2.254,2.256,2.259,2.265,2.268,2.273,2.276,2.278,2.281,2.282,2.282,2.283,2.282,2.283,2.284,2.288,2.290,2.296,2.297,2.297,2.299,2.302,2.309,2.314,2.318,2.322,2.327,2.333,2.337,2.340,2.346,2.349,2.352,2.353,2.356,2.362,2.369,2.374,2.379,2.385,2.392,2.404,2.411,2.417,2.421,2.427,2.433,2.436,2.441,2.447,2.452,2.455,2.467,2.472,2.478,2.482,2.482,2.485,2.491,2.492,2.497,2.497,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
