3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.914,2.914,2.913,2.905,2.920,2.914,2.904,2.873,2.864,2.848,2.842,2.807,2.799,2.792,2.789,2.782,2.774,2.747,2.740,2.732,2.724,2.720,2.711,2.706,2.700,2.695,2.688,2.672,2.663,2.645,2.636,2.626,2.617,2.602,2.595,2.588,2.581,2.572,2.563,2.557,2.550,2.540,2.536,2.527,2.520,2.515,2.513,2.507,2.497,2.489,2.483,2.480,2.478,2.475,2.471,2.464,2.457,2.452,2.443,2.440,2.435,2.431,2.427,2.421,2.417,2.415,2.412,2.408,2.402,2.399,2.397,2.391,2.391,2.389,2.387,2.387,2.384,2.382,2.371,2.366,2.362,2.362,2.364,2.365,2.363,2.354,2.348,2.343,2.340,2.338,2.336,2.335,2.331,2.328,2.326,2.323,2.323,2.315,2.316,2.315,2.312,2.304,2.300,2.298,2.296,2.293,2.291,2.285,2.283,2.279,2.276,2.274,2.273,2.272,2.271,2.270,2.269,2.270,2.270,2.271,2.271,2.274,2.279,2.280,2.281,2.277,2.274,2.272,2.271,2.270,2.265,2.271,2.273,2.278,2.280,2.278,2.273,2.269,2.273,2.274,2.274,2.273,2.272,2.273,2.275,2.279,2.285,2.289,2.297,2.299,2.301,2.297,2.301,2.303,2.307,2.315,2.321,2.329,2.331,2.332,2.329,2.331,2.333,2.336,2.344,2.348,2.352,2.361,2.365,2.371,2.375,2.381,2.385,2.390,2.393,2.396,2.402,2.401,2.412,2.414,2.416,2.419,2.421,2.432,2.437,2.440,2.443,2.446,2.449,2.451,2.455,2.464,2.491,2.496,2.496,2.497,2.499,2.494,2.497,2.500,2.511,2.529,2.534,2.534,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.913,2.914,2.911,2.909,2.897,2.899,2.899,2.877,2.856,2.848,2.838,2.831,2.803,2.795,2.787,2.782,2.773,2.762,2.742,2.734,2.726,2.717,2.710,2.702,2.697,2.690,2.680,2.674,2.663,2.653,2.640,2.631,2.621,2.611,2.598,2.590,2.583,2.573,2.566,2.557,2.552,2.544,2.535,2.530,2.522,2.514,2.508,2.504,2.498,2.491,2.484,2.478,2.474,2.471,2.468,2.464,2.457,2.451,2.446,2.439,2.435,2.431,2.427,2.423,2.417,2.413,2.409,2.407,2.401,2.396,2.390,2.388,2.385,2.385,2.383,2.381,2.379,2.373,2.370,2.364,2.360,2.355,2.355,2.358,2.356,2.354,2.347,2.343,2.337,2.334,2.329,2.329,2.328,2.324,2.321,2.319,2.314,2.311,2.303,2.301,2.303,2.300,2.296,2.292,2.292,2.291,2.289,2.287,2.282,2.279,2.276,2.273,2.271,2.270,2.269,2.269,2.267,2.267,2.267,2.267,2.268,2.269,2.270,2.273,2.275,2.276,2.273,2.270,2.268,2.267,2.266,2.260,2.266,2.268,2.271,2.273,2.268,2.266,2.264,2.268,2.269,2.270,2.269,2.268,2.268,2.271,2.274,2.280,2.283,2.288,2.288,2.291,2.291,2.295,2.298,2.301,2.308,2.314,2.319,2.320,2.322,2.323,2.325,2.328,2.331,2.337,2.341,2.347,2.353,2.359,2.365,2.368,2.373,2.378,2.385,2.388,2.391,2.396,2.397,2.404,2.407,2.408,2.413,2.416,2.426,2.431,2.433,2.436,2.440,2.443,2.446,2.450,2.459,2.479,2.484,2.486,2.489,2.491,2.490,2.494,2.498,2.507,2.524,2.528,2.534,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.898,2.913,2.913,2.906,2.903,2.886,2.871,2.863,2.855,2.843,2.835,2.826,2.820,2.799,2.790,2.781,2.775,2.756,2.748,2.736,2.728,2.718,2.708,2.693,2.685,2.677,2.667,2.662,2.656,2.649,2.642,2.632,2.623,2.613,2.601,2.591,2.583,2.576,2.564,2.558,2.550,2.545,2.535,2.528,2.522,2.515,2.506,2.500,2.496,2.490,2.485,2.478,2.471,2.466,2.463,2.459,2.455,2.451,2.445,2.441,2.434,2.430,2.426,2.422,2.418,2.412,2.407,2.402,2.398,2.393,2.386,2.383,2.381,2.377,2.375,2.374,2.371,2.369,2.365,2.362,2.355,2.352,2.348,2.346,2.346,2.348,2.345,2.339,2.336,2.330,2.325,2.322,2.319,2.318,2.314,2.311,2.309,2.306,2.303,2.295,2.292,2.292,2.290,2.287,2.284,2.282,2.284,2.283,2.281,2.277,2.275,2.272,2.269,2.268,2.267,2.266,2.266,2.264,2.264,2.263,2.264,2.264,2.265,2.266,2.267,2.268,2.269,2.266,2.264,2.263,2.262,2.257,2.254,2.257,2.261,2.264,2.264,2.260,2.258,2.256,2.260,2.262,2.263,2.262,2.262,2.262,2.265,2.265,2.272,2.277,2.281,2.281,2.284,2.286,2.290,2.293,2.295,2.300,2.305,2.309,2.312,2.314,2.316,2.319,2.322,2.324,2.329,2.334,2.339,2.345,2.349,2.356,2.359,2.363,2.369,2.377,2.381,2.384,2.388,2.390,2.396,2.395,2.398,2.403,2.408,2.416,2.419,2.423,2.429,2.434,2.436,2.440,2.444,2.450,2.469,2.475,2.478,2.480,2.483,2.485,2.490,2.494,2.501,2.503,2.504,2.528,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.897,2.898,2.898,2.892,2.885,2.888,2.874,2.858,2.846,2.840,2.827,2.817,2.810,2.809,2.790,2.783,2.773,2.767,2.746,2.738,2.728,2.720,2.709,2.692,2.682,2.672,2.658,2.647,2.637,2.635,2.622,2.622,2.618,2.608,2.598,2.590,2.581,2.568,2.561,2.552,2.546,2.541,2.537,2.527,2.520,2.514,2.505,2.498,2.491,2.484,2.477,2.475,2.469,2.463,2.459,2.455,2.452,2.449,2.445,2.440,2.435,2.429,2.423,2.419,2.416,2.412,2.407,2.402,2.396,2.389,2.384,2.379,2.375,2.371,2.368,2.368,2.366,2.362,2.358,2.354,2.351,2.347,2.343,2.340,2.337,2.335,2.334,2.333,2.330,2.327,2.318,2.315,2.312,2.311,2.309,2.307,2.303,2.301,2.297,2.291,2.287,2.284,2.284,2.281,2.278,2.276,2.274,2.275,2.274,2.273,2.270,2.268,2.266,2.264,2.263,2.262,2.261,2.261,2.259,2.258,2.257,2.257,2.259,2.259,2.260,2.260,2.259,2.258,2.258,2.257,2.256,2.254,2.251,2.248,2.249,2.249,2.254,2.254,2.252,2.248,2.249,2.253,2.254,2.255,2.254,2.254,2.253,2.258,2.258,2.264,2.267,2.271,2.273,2.275,2.278,2.282,2.285,2.286,2.289,2.296,2.301,2.304,2.305,2.307,2.312,2.314,2.317,2.320,2.321,2.330,2.335,2.340,2.343,2.343,2.351,2.358,2.365,2.369,2.375,2.376,2.381,2.385,2.387,2.389,2.391,2.397,2.406,2.407,2.415,2.421,2.428,2.430,2.434,2.438,2.444,2.458,2.463,2.469,2.472,2.477,2.481,2.487,2.491,2.497,2.498,2.499,2.504,2.497,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.897,2.897,2.875,2.869,2.865,2.872,2.846,2.843,2.834,2.828,2.813,2.805,2.798,2.797,2.770,2.772,2.758,2.751,2.735,2.727,2.719,2.710,2.690,2.681,2.669,2.657,2.642,2.634,2.623,2.618,2.608,2.604,2.600,2.593,2.587,2.578,2.567,2.560,2.552,2.544,2.537,2.530,2.527,2.518,2.512,2.506,2.495,2.489,2.483,2.476,2.468,2.464,2.459,2.455,2.452,2.449,2.446,2.442,2.438,2.433,2.428,2.421,2.415,2.409,2.408,2.404,2.401,2.396,2.390,2.383,2.377,2.373,2.370,2.366,2.364,2.364,2.361,2.358,2.352,2.349,2.345,2.341,2.337,2.334,2.331,2.328,2.326,2.326,2.322,2.319,2.311,2.308,2.306,2.304,2.303,2.300,2.297,2.294,2.291,2.285,2.282,2.278,2.277,2.274,2.271,2.268,2.267,2.268,2.267,2.265,2.261,2.258,2.258,2.255,2.255,2.254,2.255,2.254,2.252,2.250,2.247,2.247,2.248,2.251,2.252,2.252,2.251,2.250,2.249,2.250,2.248,2.245,2.242,2.240,2.241,2.240,2.243,2.244,2.243,2.240,2.242,2.244,2.247,2.246,2.245,2.246,2.245,2.248,2.251,2.257,2.260,2.264,2.264,2.266,2.268,2.275,2.277,2.279,2.281,2.286,2.292,2.294,2.295,2.297,2.301,2.305,2.306,2.308,2.310,2.316,2.321,2.324,2.328,2.330,2.335,2.342,2.354,2.358,2.363,2.366,2.371,2.375,2.377,2.377,2.378,2.384,2.393,2.395,2.403,2.407,2.419,2.422,2.427,2.430,2.435,2.446,2.451,2.457,2.459,2.462,2.475,2.481,2.485,2.490,2.492,2.494,2.497,2.497,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.897,2.897,2.843,2.847,2.843,2.846,2.829,2.817,2.817,2.811,2.801,2.792,2.786,2.780,2.760,2.760,2.747,2.740,2.726,2.719,2.711,2.701,2.681,2.672,2.657,2.647,2.632,2.624,2.613,2.607,2.598,2.593,2.587,2.580,2.575,2.565,2.556,2.549,2.542,2.534,2.525,2.521,2.515,2.507,2.501,2.491,2.485,2.480,2.475,2.467,2.459,2.455,2.447,2.443,2.443,2.440,2.437,2.432,2.429,2.425,2.418,2.411,2.404,2.400,2.397,2.394,2.391,2.388,2.382,2.370,2.367,2.364,2.361,2.357,2.356,2.355,2.352,2.348,2.342,2.339,2.336,2.330,2.327,2.324,2.320,2.317,2.317,2.314,2.312,2.305,2.302,2.299,2.297,2.295,2.292,2.290,2.287,2.283,2.281,2.277,2.274,2.271,2.268,2.264,2.262,2.259,2.259,2.259,2.258,2.256,2.252,2.249,2.246,2.246,2.245,2.245,2.246,2.245,2.241,2.240,2.240,2.240,2.241,2.242,2.245,2.246,2.244,2.243,2.242,2.243,2.242,2.238,2.235,2.234,2.233,2.231,2.232,2.233,2.235,2.233,2.235,2.237,2.238,2.237,2.238,2.240,2.240,2.242,2.246,2.251,2.253,2.256,2.258,2.259,2.261,2.266,2.270,2.271,2.274,2.278,2.282,2.284,2.285,2.286,2.289,2.291,2.295,2.299,2.301,2.304,2.308,2.313,2.315,2.315,2.320,2.330,2.342,2.344,2.348,2.353,2.359,2.366,2.369,2.369,2.370,2.375,2.383,2.387,2.394,2.399,2.410,2.408,2.418,2.423,2.428,2.438,2.443,2.450,2.452,2.455,2.464,2.469,2.477,2.480,2.483,2.486,2.491,2.497,2.470,2.463,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.843,2.822,2.826,2.826,2.830,2.813,2.804,2.803,2.798,2.788,2.778,2.771,2.766,2.748,2.744,2.735,2.728,2.716,2.709,2.701,2.689,2.672,2.650,2.640,2.632,2.621,2.614,2.604,2.598,2.589,2.584,2.577,2.570,2.562,2.555,2.545,2.539,2.531,2.524,2.513,2.510,2.504,2.492,2.486,2.480,2.475,2.470,2.465,2.455,2.448,2.442,2.436,2.434,2.431,2.429,2.426,2.421,2.417,2.414,2.407,2.401,2.395,2.391,2.388,2.385,2.381,2.378,2.369,2.358,2.355,2.351,2.349,2.345,2.344,2.345,2.342,2.338,2.333,2.330,2.325,2.321,2.319,2.316,2.311,2.308,2.308,2.305,2.304,2.296,2.294,2.292,2.290,2.287,2.285,2.281,2.278,2.275,2.273,2.269,2.267,2.264,2.261,2.257,2.254,2.252,2.250,2.251,2.250,2.248,2.244,2.241,2.239,2.238,2.237,2.237,2.238,2.237,2.234,2.233,2.233,2.233,2.235,2.235,2.237,2.239,2.237,2.235,2.234,2.234,2.234,2.232,2.229,2.227,2.226,2.221,2.224,2.226,2.227,2.227,2.229,2.229,2.230,2.231,2.232,2.234,2.234,2.236,2.238,2.244,2.246,2.249,2.251,2.253,2.254,2.258,2.261,2.263,2.264,2.268,2.274,2.275,2.277,2.278,2.281,2.283,2.286,2.290,2.292,2.296,2.299,2.303,2.304,2.305,2.310,2.318,2.329,2.334,2.338,2.343,2.349,2.357,2.361,2.361,2.363,2.366,2.375,2.380,2.386,2.391,2.398,2.400,2.407,2.413,2.419,2.430,2.436,2.442,2.444,2.447,2.452,2.456,2.458,2.460,2.467,2.471,2.473,2.470,2.463,2.463,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.822,2.816,2.821,2.823,2.828,2.807,2.797,2.795,2.790,2.779,2.768,2.761,2.756,2.740,2.736,2.727,2.718,2.706,2.696,2.689,2.679,2.663,2.642,2.632,2.623,2.612,2.605,2.595,2.588,2.580,2.575,2.566,2.559,2.551,2.543,2.537,2.530,2.523,2.514,2.506,2.502,2.494,2.483,2.478,2.473,2.468,2.462,2.455,2.447,2.440,2.434,2.429,2.425,2.422,2.419,2.416,2.412,2.408,2.403,2.398,2.393,2.387,2.383,2.379,2.375,2.370,2.366,2.359,2.348,2.344,2.339,2.338,2.334,2.333,2.330,2.327,2.325,2.320,2.317,2.312,2.309,2.307,2.304,2.302,2.299,2.298,2.293,2.291,2.287,2.286,2.284,2.282,2.276,2.274,2.272,2.270,2.265,2.263,2.259,2.258,2.255,2.252,2.249,2.244,2.242,2.241,2.241,2.240,2.239,2.236,2.234,2.231,2.229,2.228,2.228,2.228,2.227,2.226,2.226,2.226,2.225,2.227,2.226,2.228,2.229,2.226,2.223,2.223,2.224,2.224,2.222,2.219,2.219,2.216,2.214,2.217,2.219,2.220,2.220,2.222,2.222,2.223,2.223,2.224,2.227,2.227,2.228,2.230,2.233,2.236,2.239,2.243,2.245,2.247,2.250,2.251,2.255,2.256,2.261,2.265,2.268,2.269,2.270,2.273,2.275,2.279,2.281,2.283,2.288,2.290,2.295,2.296,2.298,2.302,2.310,2.321,2.326,2.330,2.336,2.341,2.349,2.352,2.353,2.355,2.359,2.366,2.372,2.379,2.385,2.391,2.392,2.397,2.404,2.409,2.417,2.424,2.434,2.436,2.439,2.444,2.447,2.445,2.449,2.452,2.460,2.463,2.459,2.455,2.463,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.813,2.816,2.811,2.816,2.821,2.825,2.801,2.791,2.787,2.780,2.756,2.750,2.743,2.738,2.728,2.723,2.716,2.706,2.693,2.684,2.676,2.665,2.650,2.633,2.623,2.614,2.599,2.594,2.582,2.578,2.569,2.564,2.557,2.548,2.542,2.535,2.529,2.523,2.516,2.508,2.501,2.496,2.488,2.477,2.472,2.466,2.461,2.454,2.446,2.439,2.430,2.426,2.422,2.418,2.415,2.411,2.408,2.405,2.400,2.396,2.391,2.386,2.381,2.376,2.371,2.367,2.362,2.358,2.351,2.341,2.336,2.332,2.329,2.325,2.324,2.321,2.319,2.317,2.312,2.308,2.304,2.301,2.299,2.296,2.294,2.291,2.290,2.285,2.282,2.279,2.276,2.270,2.270,2.266,2.265,2.262,2.260,2.256,2.254,2.251,2.250,2.248,2.245,2.241,2.237,2.235,2.233,2.234,2.233,2.231,2.228,2.227,2.223,2.221,2.220,2.220,2.220,2.219,2.218,2.216,2.217,2.217,2.217,2.215,2.216,2.216,2.214,2.212,2.212,2.212,2.215,2.214,2.211,2.211,2.208,2.207,2.210,2.213,2.214,2.214,2.216,2.216,2.216,2.215,2.217,2.218,2.219,2.220,2.222,2.225,2.228,2.231,2.233,2.237,2.239,2.242,2.244,2.247,2.249,2.254,2.259,2.261,2.262,2.264,2.267,2.269,2.273,2.275,2.277,2.282,2.284,2.290,2.290,2.291,2.295,2.303,2.313,2.318,2.320,2.324,2.331,2.338,2.338,2.342,2.347,2.351,2.358,2.363,2.372,2.378,2.384,2.385,2.390,2.394,2.400,2.406,2.415,2.425,2.428,2.432,2.436,2.438,2.437,2.441,2.444,2.448,2.448,2.448,2.450,2.455,2.455,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.813,2.813,2.802,2.808,2.812,2.813,2.793,2.782,2.778,2.771,2.746,2.740,2.732,2.727,2.718,2.712,2.704,2.693,2.678,2.669,2.661,2.649,2.639,2.623,2.612,2.604,2.589,2.584,2.572,2.564,2.559,2.554,2.548,2.537,2.533,2.524,2.519,2.514,2.504,2.497,2.493,2.489,2.481,2.471,2.465,2.459,2.454,2.444,2.436,2.430,2.422,2.419,2.414,2.410,2.406,2.400,2.397,2.394,2.390,2.385,2.379,2.376,2.372,2.366,2.362,2.353,2.349,2.344,2.339,2.332,2.326,2.323,2.320,2.316,2.311,2.307,2.306,2.306,2.301,2.297,2.294,2.292,2.290,2.288,2.286,2.281,2.279,2.276,2.273,2.267,2.264,2.261,2.259,2.257,2.255,2.253,2.250,2.246,2.243,2.239,2.241,2.240,2.236,2.234,2.229,2.228,2.226,2.226,2.222,2.220,2.219,2.218,2.215,2.213,2.211,2.210,2.211,2.209,2.208,2.207,2.206,2.205,2.205,2.205,2.205,2.204,2.203,2.203,2.202,2.202,2.201,2.200,2.202,2.202,2.201,2.200,2.203,2.206,2.206,2.205,2.207,2.206,2.206,2.203,2.205,2.206,2.208,2.209,2.212,2.215,2.218,2.223,2.225,2.229,2.231,2.235,2.235,2.239,2.241,2.245,2.248,2.252,2.253,2.255,2.258,2.261,2.266,2.268,2.271,2.275,2.278,2.284,2.284,2.285,2.288,2.296,2.306,2.310,2.311,2.314,2.318,2.326,2.327,2.330,2.334,2.342,2.348,2.355,2.363,2.369,2.375,2.377,2.378,2.385,2.392,2.397,2.407,2.413,2.417,2.425,2.428,2.431,2.430,2.434,2.437,2.442,2.441,2.442,2.446,2.455,2.455,2.447,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
