3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.870,2.870,2.872,2.853,2.831,2.822,2.810,2.806,2.794,2.794,2.782,2.774,2.747,2.739,2.735,2.728,2.711,2.704,2.700,2.693,2.678,2.670,2.662,2.649,2.640,2.626,2.619,2.610,2.599,2.591,2.585,2.580,2.573,2.567,2.558,2.550,2.529,2.520,2.515,2.512,2.512,2.509,2.503,2.495,2.490,2.482,2.474,2.463,2.456,2.452,2.449,2.445,2.439,2.432,2.426,2.422,2.413,2.408,2.397,2.389,2.384,2.381,2.377,2.371,2.365,2.363,2.356,2.355,2.353,2.352,2.352,2.344,2.334,2.327,2.324,2.322,2.320,2.316,2.315,2.312,2.317,2.306,2.303,2.300,2.297,2.292,2.289,2.287,2.286,2.284,2.283,2.284,2.283,2.283,2.282,2.283,2.284,2.281,2.281,2.268,2.266,2.264,2.262,2.260,2.259,2.260,2.260,2.257,2.258,2.258,2.259,2.259,2.259,2.259,2.262,2.260,2.263,2.263,2.267,2.273,2.274,2.273,2.270,2.270,2.273,2.272,2.269,2.268,2.268,2.264,2.266,2.270,2.276,2.278,2.281,2.283,2.283,2.284,2.286,2.287,2.291,2.295,2.301,2.301,2.306,2.308,2.310,2.312,2.312,2.318,2.320,2.326,2.328,2.331,2.337,2.339,2.342,2.345,2.347,2.352,2.352,2.357,2.360,2.368,2.371,2.372,2.376,2.388,2.393,2.396,2.398,2.400,2.402,2.406,2.414,2.417,2.419,2.421,2.423,2.427,2.430,2.437,2.443,2.447,2.450,2.450,2.454,2.459,2.471,2.476,2.479,2.482,2.488,2.495,2.507,2.510,2.512,2.512,2.513,2.513,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.844,2.852,2.870,2.858,2.856,2.841,2.824,2.814,2.803,2.798,2.784,2.779,2.770,2.763,2.741,2.732,2.728,2.721,2.705,2.697,2.690,2.682,2.671,2.663,2.651,2.636,2.627,2.618,2.611,2.602,2.593,2.585,2.579,2.574,2.566,2.560,2.552,2.543,2.524,2.515,2.510,2.506,2.503,2.499,2.490,2.483,2.481,2.474,2.468,2.459,2.452,2.448,2.446,2.441,2.435,2.428,2.422,2.418,2.410,2.404,2.393,2.386,2.381,2.377,2.374,2.368,2.362,2.359,2.353,2.351,2.350,2.348,2.348,2.340,2.331,2.324,2.321,2.319,2.315,2.311,2.308,2.306,2.306,2.301,2.298,2.294,2.292,2.288,2.284,2.283,2.281,2.280,2.280,2.280,2.279,2.278,2.277,2.276,2.277,2.272,2.273,2.264,2.262,2.260,2.259,2.257,2.256,2.256,2.256,2.254,2.254,2.254,2.255,2.256,2.256,2.256,2.258,2.257,2.260,2.259,2.263,2.266,2.268,2.266,2.264,2.265,2.266,2.265,2.264,2.264,2.264,2.261,2.264,2.268,2.273,2.275,2.278,2.280,2.280,2.281,2.282,2.283,2.287,2.291,2.295,2.295,2.301,2.303,2.305,2.307,2.307,2.314,2.316,2.322,2.324,2.327,2.330,2.332,2.337,2.340,2.342,2.345,2.347,2.352,2.355,2.362,2.365,2.367,2.371,2.383,2.388,2.391,2.394,2.396,2.399,2.402,2.408,2.412,2.415,2.417,2.420,2.424,2.427,2.434,2.439,2.443,2.446,2.447,2.451,2.456,2.468,2.472,2.476,2.478,2.484,2.488,2.501,2.504,2.506,2.507,2.507,2.513,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.833,2.836,2.844,2.844,2.852,2.845,2.841,2.828,2.811,2.802,2.789,2.783,2.772,2.766,2.754,2.747,2.728,2.719,2.718,2.711,2.696,2.687,2.677,2.671,2.661,2.653,2.636,2.627,2.617,2.608,2.602,2.593,2.583,2.576,2.569,2.565,2.558,2.552,2.545,2.532,2.518,2.509,2.503,2.498,2.492,2.487,2.480,2.474,2.470,2.464,2.458,2.452,2.447,2.443,2.440,2.434,2.427,2.423,2.417,2.413,2.403,2.397,2.388,2.382,2.377,2.372,2.368,2.362,2.357,2.354,2.348,2.345,2.345,2.343,2.341,2.336,2.328,2.321,2.318,2.315,2.311,2.306,2.302,2.300,2.300,2.295,2.291,2.289,2.285,2.282,2.278,2.277,2.276,2.275,2.274,2.274,2.274,2.272,2.269,2.267,2.268,2.264,2.263,2.258,2.257,2.256,2.255,2.253,2.251,2.251,2.251,2.249,2.249,2.249,2.251,2.251,2.252,2.252,2.252,2.252,2.255,2.255,2.258,2.260,2.262,2.261,2.259,2.260,2.261,2.261,2.260,2.260,2.260,2.259,2.262,2.265,2.269,2.272,2.275,2.276,2.276,2.276,2.278,2.279,2.282,2.284,2.289,2.287,2.291,2.293,2.296,2.299,2.299,2.308,2.307,2.316,2.318,2.321,2.323,2.326,2.330,2.334,2.336,2.339,2.342,2.346,2.349,2.355,2.356,2.359,2.363,2.373,2.381,2.384,2.387,2.390,2.393,2.397,2.402,2.406,2.409,2.412,2.415,2.420,2.423,2.430,2.433,2.437,2.440,2.442,2.448,2.453,2.463,2.467,2.471,2.473,2.477,2.481,2.491,2.492,2.493,2.494,2.494,2.507,2.486,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.833,2.833,2.836,2.831,2.838,2.833,2.827,2.816,2.799,2.790,2.774,2.768,2.760,2.753,2.742,2.736,2.718,2.708,2.701,2.694,2.685,2.675,2.666,2.657,2.648,2.634,2.622,2.614,2.605,2.597,2.592,2.582,2.575,2.566,2.558,2.554,2.548,2.541,2.533,2.523,2.512,2.503,2.496,2.490,2.484,2.479,2.471,2.464,2.459,2.454,2.449,2.442,2.439,2.435,2.431,2.423,2.419,2.414,2.409,2.404,2.391,2.387,2.381,2.376,2.370,2.364,2.360,2.354,2.349,2.344,2.340,2.337,2.333,2.330,2.327,2.323,2.316,2.312,2.309,2.305,2.300,2.295,2.292,2.289,2.287,2.285,2.282,2.280,2.277,2.273,2.270,2.267,2.266,2.266,2.267,2.266,2.266,2.262,2.260,2.258,2.257,2.252,2.251,2.248,2.250,2.249,2.248,2.246,2.243,2.243,2.244,2.242,2.243,2.244,2.246,2.246,2.247,2.247,2.247,2.247,2.250,2.251,2.253,2.254,2.254,2.255,2.253,2.254,2.254,2.254,2.254,2.253,2.253,2.251,2.255,2.257,2.261,2.265,2.269,2.270,2.269,2.270,2.271,2.272,2.275,2.276,2.279,2.280,2.283,2.284,2.287,2.289,2.292,2.301,2.301,2.309,2.310,2.313,2.316,2.319,2.322,2.326,2.329,2.332,2.336,2.340,2.342,2.347,2.349,2.352,2.355,2.364,2.371,2.376,2.379,2.383,2.387,2.391,2.395,2.399,2.402,2.403,2.408,2.412,2.416,2.419,2.423,2.430,2.433,2.436,2.441,2.446,2.452,2.455,2.459,2.464,2.470,2.473,2.479,2.480,2.481,2.484,2.486,2.486,2.486,2.468,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.835,2.835,2.827,2.826,2.824,2.829,2.822,2.815,2.803,2.790,2.779,2.762,2.757,2.742,2.740,2.731,2.725,2.707,2.698,2.691,2.683,2.675,2.661,2.654,2.645,2.634,2.623,2.612,2.604,2.596,2.587,2.581,2.574,2.565,2.556,2.547,2.543,2.537,2.530,2.521,2.512,2.502,2.494,2.485,2.478,2.472,2.465,2.460,2.455,2.450,2.445,2.439,2.433,2.431,2.427,2.421,2.415,2.411,2.407,2.402,2.397,2.382,2.379,2.374,2.368,2.363,2.356,2.352,2.345,2.340,2.336,2.331,2.328,2.325,2.322,2.318,2.311,2.307,2.304,2.301,2.298,2.293,2.288,2.285,2.282,2.280,2.277,2.275,2.272,2.269,2.266,2.263,2.260,2.258,2.259,2.258,2.256,2.256,2.252,2.252,2.248,2.249,2.244,2.243,2.241,2.242,2.242,2.242,2.239,2.237,2.238,2.239,2.238,2.238,2.238,2.241,2.241,2.241,2.241,2.240,2.239,2.243,2.244,2.246,2.246,2.247,2.247,2.246,2.247,2.247,2.248,2.247,2.245,2.245,2.243,2.247,2.247,2.252,2.254,2.260,2.260,2.261,2.262,2.263,2.264,2.266,2.267,2.270,2.271,2.274,2.276,2.278,2.282,2.285,2.294,2.293,2.302,2.302,2.306,2.308,2.312,2.315,2.318,2.323,2.326,2.330,2.334,2.335,2.340,2.342,2.342,2.345,2.352,2.361,2.367,2.371,2.375,2.380,2.385,2.388,2.391,2.394,2.395,2.399,2.401,2.406,2.410,2.415,2.422,2.425,2.424,2.426,2.431,2.442,2.444,2.450,2.455,2.462,2.465,2.470,2.472,2.468,2.474,2.477,2.477,2.468,2.468,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.836,2.835,2.822,2.819,2.816,2.819,2.810,2.793,2.787,2.776,2.759,2.747,2.742,2.729,2.729,2.720,2.714,2.693,2.684,2.676,2.666,2.658,2.647,2.637,2.628,2.620,2.612,2.599,2.593,2.586,2.577,2.572,2.565,2.556,2.544,2.536,2.530,2.523,2.515,2.507,2.501,2.492,2.486,2.476,2.470,2.463,2.456,2.451,2.446,2.441,2.435,2.427,2.422,2.418,2.412,2.409,2.405,2.402,2.398,2.392,2.383,2.373,2.368,2.365,2.360,2.354,2.347,2.341,2.336,2.326,2.324,2.323,2.320,2.317,2.313,2.309,2.302,2.295,2.294,2.291,2.288,2.282,2.279,2.276,2.271,2.269,2.267,2.265,2.263,2.261,2.257,2.255,2.250,2.249,2.249,2.248,2.246,2.244,2.242,2.241,2.238,2.236,2.235,2.234,2.233,2.234,2.233,2.233,2.232,2.231,2.232,2.231,2.230,2.228,2.229,2.232,2.232,2.233,2.231,2.229,2.228,2.234,2.235,2.236,2.237,2.238,2.238,2.237,2.238,2.238,2.240,2.239,2.236,2.236,2.234,2.237,2.238,2.242,2.243,2.248,2.250,2.251,2.253,2.253,2.254,2.252,2.253,2.256,2.262,2.265,2.268,2.270,2.275,2.278,2.284,2.285,2.295,2.294,2.299,2.299,2.304,2.305,2.309,2.312,2.316,2.320,2.324,2.324,2.331,2.329,2.334,2.337,2.344,2.352,2.357,2.361,2.365,2.371,2.377,2.381,2.383,2.385,2.387,2.391,2.394,2.398,2.403,2.408,2.416,2.419,2.417,2.420,2.424,2.432,2.436,2.441,2.447,2.453,2.458,2.462,2.465,2.462,2.468,2.472,2.473,2.468,2.476,2.487,2.487,2.487,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.847,2.847,2.836,2.817,2.807,2.805,2.799,2.788,2.777,2.768,2.757,2.742,2.734,2.729,2.717,2.718,2.702,2.699,2.681,2.673,2.663,2.655,2.645,2.634,2.623,2.615,2.605,2.597,2.588,2.582,2.575,2.567,2.561,2.556,2.548,2.535,2.528,2.522,2.514,2.504,2.496,2.491,2.482,2.478,2.467,2.461,2.452,2.448,2.442,2.437,2.432,2.426,2.416,2.413,2.407,2.402,2.399,2.396,2.393,2.389,2.381,2.374,2.365,2.359,2.353,2.351,2.344,2.338,2.332,2.327,2.317,2.315,2.315,2.313,2.309,2.305,2.300,2.293,2.288,2.285,2.284,2.278,2.275,2.271,2.268,2.264,2.262,2.260,2.258,2.256,2.254,2.251,2.247,2.242,2.241,2.240,2.240,2.238,2.236,2.234,2.233,2.229,2.228,2.227,2.226,2.223,2.223,2.225,2.226,2.225,2.224,2.225,2.224,2.222,2.221,2.222,2.224,2.224,2.224,2.222,2.221,2.221,2.225,2.226,2.228,2.228,2.229,2.230,2.229,2.229,2.229,2.230,2.229,2.229,2.229,2.227,2.228,2.230,2.233,2.235,2.240,2.242,2.243,2.245,2.245,2.246,2.245,2.246,2.249,2.254,2.258,2.261,2.264,2.268,2.271,2.275,2.276,2.284,2.284,2.290,2.289,2.295,2.296,2.301,2.304,2.307,2.311,2.313,2.313,2.318,2.320,2.325,2.329,2.335,2.340,2.348,2.351,2.355,2.359,2.365,2.371,2.371,2.374,2.376,2.381,2.385,2.390,2.395,2.400,2.407,2.409,2.410,2.412,2.417,2.420,2.427,2.432,2.439,2.444,2.452,2.455,2.460,2.458,2.464,2.468,2.471,2.469,2.471,2.476,2.487,2.489,2.489,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.837,2.847,2.847,2.834,2.814,2.799,2.798,2.786,2.775,2.763,2.754,2.740,2.730,2.722,2.716,2.702,2.700,2.690,2.685,2.671,2.661,2.649,2.642,2.632,2.622,2.610,2.602,2.593,2.583,2.573,2.569,2.561,2.555,2.549,2.543,2.533,2.525,2.518,2.510,2.502,2.493,2.482,2.480,2.471,2.466,2.449,2.441,2.436,2.431,2.425,2.422,2.418,2.414,2.406,2.403,2.398,2.393,2.388,2.386,2.383,2.379,2.372,2.363,2.356,2.347,2.343,2.338,2.334,2.329,2.323,2.314,2.309,2.306,2.307,2.305,2.301,2.292,2.288,2.284,2.279,2.277,2.274,2.271,2.267,2.264,2.260,2.257,2.255,2.253,2.251,2.249,2.247,2.243,2.237,2.234,2.233,2.233,2.231,2.229,2.225,2.226,2.224,2.221,2.220,2.219,2.217,2.214,2.214,2.214,2.217,2.216,2.215,2.216,2.214,2.214,2.212,2.211,2.209,2.210,2.212,2.211,2.209,2.209,2.212,2.214,2.216,2.217,2.219,2.219,2.219,2.220,2.220,2.222,2.222,2.222,2.223,2.220,2.221,2.223,2.225,2.227,2.230,2.232,2.233,2.235,2.237,2.238,2.238,2.239,2.243,2.247,2.250,2.253,2.255,2.261,2.263,2.267,2.267,2.274,2.274,2.281,2.279,2.284,2.285,2.290,2.293,2.297,2.299,2.301,2.304,2.310,2.312,2.316,2.316,2.325,2.329,2.333,2.337,2.342,2.345,2.352,2.356,2.360,2.363,2.365,2.368,2.370,2.377,2.382,2.391,2.398,2.401,2.402,2.403,2.407,2.412,2.417,2.423,2.430,2.437,2.440,2.447,2.453,2.452,2.458,2.461,2.466,2.466,2.470,2.474,2.483,2.489,2.489,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.837,2.837,2.836,2.825,2.807,2.795,2.795,2.783,2.770,2.757,2.746,2.731,2.721,2.713,2.706,2.693,2.688,2.679,2.675,2.661,2.649,2.639,2.633,2.622,2.611,2.601,2.593,2.583,2.574,2.562,2.558,2.551,2.544,2.537,2.530,2.521,2.513,2.501,2.496,2.483,2.475,2.467,2.463,2.457,2.453,2.436,2.430,2.425,2.421,2.415,2.412,2.406,2.404,2.397,2.393,2.389,2.382,2.378,2.375,2.372,2.368,2.361,2.352,2.345,2.336,2.331,2.328,2.324,2.319,2.311,2.304,2.300,2.298,2.299,2.297,2.287,2.281,2.278,2.273,2.271,2.270,2.267,2.264,2.260,2.256,2.251,2.246,2.244,2.243,2.243,2.241,2.239,2.235,2.229,2.226,2.225,2.225,2.223,2.219,2.217,2.216,2.215,2.213,2.213,2.210,2.208,2.206,2.206,2.205,2.205,2.205,2.205,2.208,2.206,2.206,2.204,2.203,2.201,2.200,2.200,2.200,2.201,2.201,2.203,2.205,2.206,2.209,2.210,2.210,2.211,2.211,2.211,2.214,2.215,2.215,2.217,2.215,2.215,2.216,2.219,2.220,2.222,2.224,2.225,2.228,2.229,2.231,2.231,2.233,2.236,2.240,2.243,2.245,2.247,2.254,2.255,2.260,2.261,2.267,2.268,2.273,2.272,2.275,2.277,2.281,2.285,2.288,2.291,2.293,2.296,2.302,2.305,2.305,2.306,2.316,2.320,2.323,2.327,2.332,2.336,2.339,2.344,2.350,2.354,2.356,2.358,2.360,2.367,2.373,2.378,2.390,2.393,2.393,2.395,2.398,2.403,2.408,2.412,2.420,2.428,2.431,2.437,2.444,2.445,2.449,2.454,2.459,2.462,2.467,2.470,2.476,2.484,2.489,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.837,2.816,2.814,2.789,2.791,2.782,2.779,2.767,2.755,2.738,2.728,2.711,2.704,2.697,2.690,2.675,2.674,2.667,2.660,2.649,2.638,2.627,2.621,2.612,2.602,2.592,2.584,2.572,2.564,2.552,2.545,2.537,2.530,2.520,2.513,2.505,2.498,2.489,2.481,2.469,2.461,2.453,2.448,2.443,2.437,2.425,2.420,2.415,2.411,2.404,2.401,2.397,2.393,2.389,2.384,2.380,2.373,2.369,2.366,2.362,2.357,2.349,2.341,2.335,2.326,2.320,2.313,2.309,2.306,2.302,2.295,2.292,2.289,2.286,2.284,2.278,2.271,2.269,2.265,2.263,2.261,2.259,2.256,2.251,2.247,2.243,2.239,2.236,2.233,2.231,2.230,2.229,2.223,2.221,2.219,2.217,2.215,2.212,2.211,2.209,2.208,2.207,2.205,2.205,2.203,2.199,2.195,2.194,2.193,2.194,2.193,2.196,2.197,2.196,2.196,2.194,2.193,2.193,2.191,2.190,2.190,2.193,2.194,2.196,2.197,2.198,2.200,2.202,2.203,2.204,2.204,2.204,2.206,2.207,2.207,2.207,2.206,2.206,2.208,2.209,2.211,2.211,2.212,2.215,2.218,2.220,2.221,2.222,2.224,2.227,2.230,2.233,2.236,2.239,2.244,2.248,2.251,2.253,2.255,2.257,2.264,2.264,2.267,2.268,2.271,2.276,2.281,2.283,2.284,2.289,2.294,2.296,2.296,2.298,2.303,2.306,2.312,2.315,2.322,2.325,2.328,2.331,2.340,2.343,2.345,2.346,2.348,2.355,2.362,2.369,2.381,2.385,2.384,2.385,2.391,2.395,2.400,2.403,2.411,2.418,2.421,2.428,2.435,2.437,2.438,2.445,2.450,2.453,2.457,2.459,2.464,2.470,2.484,2.457,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
