3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.447,2.445,2.440,2.436,2.429,2.426,2.422,2.419,2.415,2.406,2.397,2.392,2.389,2.389,2.388,2.388,2.391,2.388,2.377,2.371,2.365,2.363,2.360,2.360,2.358,2.356,2.347,2.345,2.345,2.344,2.343,2.342,2.339,2.335,2.326,2.321,2.316,2.306,2.300,2.296,2.289,2.289,2.283,2.283,2.278,2.280,2.272,2.277,2.269,2.269,2.263,2.265,2.264,2.262,2.257,2.255,2.255,2.252,2.249,2.248,2.246,2.245,2.241,2.242,2.242,2.242,2.240,2.240,2.240,2.240,2.238,2.237,2.233,2.232,2.231,2.229,2.231,2.227,2.223,2.212,2.211,2.211,2.212,2.210,2.211,2.212,2.215,2.214,2.213,2.211,2.210,2.210,2.211,2.209,2.203,2.204,2.206,2.211,2.215,2.219,2.220,2.222,2.222,2.222,2.222,2.222,2.223,2.223,2.223,2.221,2.222,2.223,2.225,2.228,2.231,2.234,2.241,2.248,2.251,2.257,2.262,2.267,2.271,2.273,2.276,2.278,2.282,2.286,2.291,2.292,2.292,2.291,2.295,2.299,2.304,2.312,2.316,2.322,2.325,2.326,2.328,2.332,2.335,2.341,2.347,2.354,2.362,2.373,2.378,2.383,2.387,2.393,2.404,2.411,2.416,2.432,2.425,2.442,2.448,2.456,2.464,2.475,2.494,2.501,2.500,2.500,2.504,2.510,2.519,2.524,2.537,2.547,2.552,2.569,2.570,2.586,2.593,2.602,2.605,2.609,2.616,2.625,2.635,2.654,2.664,2.675,2.701,2.709,2.719,2.725,2.737,2.744,2.751,2.751,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.447,2.447,2.440,2.435,2.427,2.426,2.423,2.420,2.416,2.409,2.397,2.392,2.388,2.388,2.386,2.386,2.388,2.386,2.375,2.368,2.363,2.361,2.358,2.358,2.356,2.354,2.345,2.343,2.341,2.340,2.337,2.335,2.330,2.326,2.319,2.315,2.311,2.303,2.296,2.293,2.287,2.286,2.280,2.280,2.275,2.275,2.269,2.271,2.266,2.265,2.260,2.262,2.260,2.258,2.253,2.251,2.251,2.246,2.244,2.243,2.241,2.240,2.236,2.237,2.237,2.237,2.235,2.235,2.235,2.235,2.233,2.232,2.229,2.228,2.226,2.225,2.227,2.223,2.216,2.209,2.209,2.208,2.209,2.207,2.208,2.208,2.211,2.210,2.209,2.207,2.206,2.203,2.205,2.204,2.199,2.200,2.202,2.207,2.211,2.214,2.215,2.217,2.215,2.216,2.214,2.215,2.216,2.218,2.217,2.217,2.217,2.219,2.221,2.223,2.226,2.229,2.235,2.241,2.245,2.250,2.254,2.259,2.264,2.265,2.268,2.271,2.274,2.276,2.282,2.281,2.282,2.285,2.291,2.295,2.300,2.308,2.312,2.316,2.319,2.321,2.323,2.328,2.332,2.337,2.343,2.349,2.357,2.368,2.373,2.378,2.382,2.388,2.396,2.403,2.406,2.414,2.417,2.430,2.437,2.448,2.456,2.466,2.480,2.493,2.494,2.495,2.499,2.506,2.514,2.520,2.533,2.543,2.548,2.564,2.565,2.577,2.587,2.596,2.601,2.606,2.614,2.626,2.636,2.652,2.662,2.671,2.690,2.698,2.705,2.718,2.731,2.739,2.747,2.751,2.743,2.743,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.441,2.447,2.447,2.439,2.432,2.423,2.424,2.422,2.420,2.415,2.410,2.397,2.391,2.384,2.385,2.380,2.382,2.382,2.382,2.373,2.365,2.360,2.358,2.355,2.355,2.353,2.351,2.342,2.338,2.335,2.333,2.329,2.326,2.320,2.317,2.311,2.307,2.303,2.298,2.292,2.288,2.283,2.280,2.276,2.274,2.270,2.269,2.264,2.266,2.262,2.260,2.256,2.256,2.253,2.252,2.249,2.246,2.243,2.239,2.237,2.236,2.234,2.233,2.230,2.230,2.231,2.231,2.229,2.229,2.228,2.228,2.225,2.225,2.223,2.221,2.220,2.219,2.219,2.216,2.210,2.205,2.206,2.205,2.205,2.203,2.203,2.203,2.205,2.205,2.204,2.201,2.198,2.197,2.197,2.195,2.194,2.195,2.196,2.201,2.202,2.207,2.206,2.208,2.207,2.206,2.206,2.207,2.209,2.210,2.210,2.210,2.211,2.213,2.215,2.217,2.220,2.223,2.226,2.233,2.237,2.241,2.246,2.250,2.253,2.256,2.259,2.262,2.266,2.268,2.272,2.273,2.275,2.278,2.285,2.291,2.295,2.301,2.306,2.310,2.313,2.315,2.315,2.321,2.327,2.332,2.337,2.343,2.350,2.360,2.366,2.372,2.375,2.382,2.387,2.395,2.398,2.405,2.410,2.421,2.429,2.438,2.449,2.458,2.470,2.481,2.485,2.489,2.493,2.500,2.507,2.513,2.526,2.536,2.542,2.552,2.558,2.568,2.576,2.589,2.595,2.602,2.611,2.625,2.635,2.649,2.658,2.667,2.680,2.689,2.695,2.705,2.721,2.728,2.735,2.740,2.743,2.743,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.441,2.441,2.438,2.421,2.417,2.413,2.421,2.418,2.417,2.412,2.407,2.396,2.389,2.381,2.381,2.376,2.376,2.373,2.370,2.361,2.358,2.354,2.352,2.348,2.348,2.346,2.343,2.336,2.332,2.328,2.324,2.317,2.314,2.309,2.307,2.301,2.299,2.295,2.290,2.286,2.283,2.278,2.275,2.271,2.269,2.265,2.263,2.259,2.258,2.257,2.254,2.251,2.250,2.246,2.245,2.243,2.241,2.236,2.228,2.229,2.225,2.226,2.221,2.221,2.220,2.220,2.221,2.218,2.217,2.214,2.216,2.215,2.215,2.214,2.211,2.210,2.210,2.209,2.207,2.202,2.199,2.199,2.198,2.198,2.193,2.193,2.195,2.196,2.197,2.195,2.191,2.190,2.186,2.187,2.187,2.186,2.188,2.188,2.191,2.192,2.195,2.195,2.199,2.195,2.196,2.196,2.198,2.198,2.197,2.198,2.199,2.200,2.205,2.207,2.209,2.210,2.212,2.216,2.219,2.224,2.231,2.235,2.240,2.243,2.246,2.246,2.248,2.250,2.256,2.260,2.264,2.266,2.270,2.276,2.283,2.286,2.292,2.296,2.303,2.305,2.306,2.309,2.315,2.321,2.326,2.331,2.336,2.342,2.350,2.353,2.360,2.362,2.370,2.376,2.383,2.388,2.396,2.400,2.412,2.421,2.429,2.438,2.448,2.460,2.471,2.477,2.481,2.486,2.492,2.498,2.506,2.519,2.529,2.533,2.545,2.551,2.562,2.570,2.583,2.590,2.597,2.607,2.622,2.631,2.644,2.654,2.662,2.674,2.682,2.688,2.697,2.709,2.719,2.725,2.733,2.737,2.743,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.431,2.441,2.434,2.425,2.410,2.411,2.408,2.416,2.413,2.411,2.402,2.398,2.391,2.385,2.377,2.376,2.371,2.370,2.367,2.361,2.348,2.345,2.343,2.342,2.337,2.334,2.334,2.332,2.327,2.322,2.316,2.313,2.307,2.305,2.302,2.299,2.294,2.292,2.289,2.284,2.280,2.276,2.273,2.270,2.265,2.262,2.258,2.254,2.250,2.250,2.248,2.246,2.244,2.240,2.239,2.237,2.236,2.234,2.229,2.221,2.220,2.217,2.218,2.214,2.213,2.212,2.211,2.211,2.206,2.206,2.205,2.208,2.208,2.207,2.206,2.203,2.202,2.201,2.200,2.196,2.193,2.190,2.186,2.181,2.184,2.182,2.182,2.182,2.186,2.187,2.182,2.181,2.180,2.178,2.178,2.178,2.179,2.181,2.181,2.183,2.182,2.186,2.187,2.192,2.187,2.189,2.189,2.190,2.190,2.189,2.190,2.191,2.193,2.197,2.199,2.201,2.203,2.205,2.208,2.211,2.214,2.221,2.227,2.230,2.234,2.236,2.235,2.239,2.242,2.247,2.251,2.255,2.257,2.262,2.268,2.274,2.279,2.284,2.288,2.293,2.296,2.300,2.302,2.309,2.315,2.320,2.324,2.330,2.335,2.342,2.344,2.349,2.353,2.357,2.363,2.372,2.379,2.388,2.393,2.402,2.412,2.421,2.431,2.439,2.448,2.458,2.467,2.473,2.478,2.484,2.490,2.497,2.511,2.519,2.525,2.534,2.540,2.553,2.560,2.574,2.582,2.589,2.597,2.612,2.625,2.636,2.648,2.656,2.667,2.676,2.681,2.688,2.697,2.707,2.715,2.726,2.730,2.737,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.421,2.421,2.421,2.407,2.418,2.431,2.431,2.423,2.413,2.402,2.401,2.399,2.407,2.397,2.393,2.388,2.385,2.381,2.377,2.370,2.370,2.365,2.364,2.359,2.351,2.340,2.337,2.334,2.331,2.327,2.320,2.317,2.318,2.312,2.309,2.307,2.304,2.299,2.297,2.294,2.291,2.286,2.285,2.282,2.276,2.273,2.270,2.267,2.264,2.259,2.256,2.251,2.247,2.243,2.242,2.240,2.235,2.232,2.232,2.231,2.230,2.228,2.226,2.218,2.215,2.213,2.210,2.211,2.207,2.206,2.204,2.199,2.196,2.197,2.198,2.197,2.198,2.199,2.200,2.199,2.196,2.194,2.193,2.187,2.184,2.182,2.180,2.174,2.171,2.171,2.174,2.173,2.172,2.171,2.172,2.170,2.170,2.168,2.168,2.168,2.169,2.168,2.171,2.172,2.173,2.173,2.174,2.175,2.182,2.178,2.180,2.177,2.178,2.179,2.179,2.180,2.181,2.181,2.183,2.186,2.190,2.192,2.195,2.199,2.202,2.204,2.207,2.216,2.221,2.223,2.226,2.225,2.227,2.230,2.237,2.241,2.246,2.248,2.252,2.258,2.263,2.267,2.271,2.276,2.280,2.285,2.289,2.291,2.298,2.304,2.311,2.316,2.323,2.327,2.334,2.336,2.341,2.344,2.350,2.355,2.361,2.368,2.379,2.386,2.394,2.402,2.412,2.421,2.429,2.435,2.447,2.456,2.463,2.469,2.474,2.481,2.487,2.500,2.507,2.512,2.519,2.521,2.535,2.545,2.554,2.562,2.571,2.581,2.595,2.608,2.618,2.630,2.639,2.657,2.666,2.672,2.681,2.688,2.698,2.704,2.719,2.724,2.730,2.717,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.421,2.421,2.405,2.401,2.407,2.418,2.420,2.412,2.399,2.392,2.390,2.388,2.391,2.383,2.380,2.376,2.376,2.372,2.369,2.364,2.362,2.357,2.355,2.349,2.341,2.332,2.329,2.325,2.323,2.316,2.311,2.309,2.306,2.304,2.301,2.299,2.295,2.290,2.290,2.286,2.281,2.275,2.274,2.274,2.268,2.266,2.263,2.261,2.257,2.252,2.249,2.243,2.240,2.236,2.234,2.230,2.226,2.222,2.222,2.223,2.222,2.220,2.218,2.211,2.209,2.208,2.205,2.205,2.202,2.200,2.199,2.194,2.190,2.191,2.192,2.192,2.193,2.194,2.194,2.194,2.191,2.188,2.187,2.181,2.178,2.175,2.173,2.168,2.167,2.166,2.168,2.168,2.166,2.164,2.164,2.163,2.162,2.160,2.160,2.161,2.162,2.162,2.164,2.166,2.166,2.166,2.166,2.164,2.173,2.166,2.168,2.168,2.170,2.171,2.172,2.171,2.174,2.174,2.176,2.179,2.182,2.184,2.187,2.191,2.193,2.196,2.198,2.204,2.212,2.213,2.215,2.216,2.218,2.221,2.226,2.232,2.238,2.239,2.242,2.247,2.254,2.258,2.263,2.266,2.270,2.276,2.280,2.283,2.289,2.294,2.300,2.304,2.314,2.318,2.326,2.328,2.333,2.337,2.342,2.347,2.352,2.359,2.366,2.374,2.381,2.390,2.399,2.407,2.416,2.422,2.430,2.444,2.450,2.457,2.459,2.469,2.477,2.486,2.496,2.501,2.508,2.509,2.519,2.534,2.544,2.552,2.561,2.569,2.581,2.595,2.605,2.615,2.623,2.639,2.649,2.658,2.670,2.678,2.686,2.692,2.708,2.713,2.717,2.717,2.707,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.421,2.421,2.402,2.397,2.401,2.406,2.411,2.396,2.390,2.385,2.383,2.380,2.381,2.375,2.372,2.368,2.366,2.364,2.361,2.357,2.354,2.348,2.346,2.340,2.333,2.326,2.321,2.318,2.312,2.309,2.304,2.301,2.298,2.295,2.294,2.292,2.288,2.283,2.282,2.278,2.271,2.265,2.264,2.260,2.256,2.252,2.251,2.251,2.247,2.244,2.240,2.235,2.232,2.227,2.223,2.219,2.212,2.211,2.212,2.210,2.210,2.207,2.206,2.202,2.201,2.200,2.198,2.197,2.193,2.192,2.193,2.188,2.184,2.185,2.186,2.186,2.187,2.187,2.187,2.187,2.184,2.182,2.180,2.174,2.172,2.170,2.168,2.164,2.162,2.161,2.163,2.162,2.160,2.158,2.158,2.156,2.155,2.154,2.154,2.155,2.156,2.156,2.158,2.160,2.159,2.158,2.158,2.156,2.161,2.158,2.160,2.160,2.161,2.162,2.164,2.164,2.167,2.166,2.170,2.172,2.175,2.178,2.180,2.184,2.186,2.188,2.190,2.195,2.200,2.203,2.205,2.204,2.206,2.209,2.215,2.220,2.226,2.230,2.231,2.238,2.243,2.248,2.254,2.257,2.261,2.265,2.268,2.273,2.278,2.283,2.288,2.293,2.305,2.308,2.316,2.319,2.324,2.328,2.334,2.338,2.343,2.350,2.355,2.362,2.367,2.375,2.383,2.394,2.400,2.405,2.412,2.426,2.434,2.440,2.445,2.453,2.463,2.471,2.480,2.481,2.491,2.498,2.508,2.523,2.533,2.542,2.550,2.559,2.571,2.584,2.595,2.602,2.610,2.620,2.630,2.645,2.660,2.668,2.676,2.680,2.694,2.701,2.707,2.707,2.707,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.402,2.401,2.394,2.395,2.397,2.400,2.389,2.384,2.379,2.377,2.373,2.373,2.366,2.365,2.361,2.359,2.357,2.355,2.351,2.345,2.341,2.337,2.333,2.325,2.319,2.315,2.310,2.305,2.302,2.297,2.294,2.290,2.287,2.285,2.285,2.281,2.276,2.273,2.267,2.263,2.258,2.256,2.252,2.246,2.241,2.241,2.239,2.237,2.234,2.231,2.226,2.222,2.218,2.214,2.208,2.203,2.201,2.203,2.202,2.203,2.199,2.199,2.196,2.195,2.194,2.192,2.190,2.186,2.186,2.185,2.181,2.179,2.179,2.179,2.178,2.179,2.179,2.178,2.177,2.177,2.175,2.174,2.168,2.165,2.164,2.162,2.158,2.156,2.155,2.156,2.152,2.152,2.150,2.151,2.150,2.148,2.147,2.147,2.148,2.149,2.149,2.148,2.151,2.150,2.147,2.148,2.148,2.151,2.148,2.151,2.152,2.154,2.154,2.157,2.156,2.158,2.159,2.162,2.165,2.168,2.170,2.172,2.177,2.179,2.182,2.184,2.187,2.192,2.195,2.197,2.194,2.196,2.201,2.205,2.211,2.217,2.220,2.222,2.227,2.236,2.240,2.244,2.249,2.253,2.256,2.260,2.263,2.269,2.274,2.279,2.283,2.290,2.297,2.304,2.310,2.315,2.320,2.327,2.332,2.337,2.342,2.349,2.356,2.361,2.368,2.376,2.388,2.392,2.398,2.403,2.411,2.424,2.430,2.434,2.443,2.452,2.461,2.468,2.468,2.479,2.488,2.498,2.510,2.522,2.533,2.542,2.550,2.562,2.574,2.585,2.591,2.599,2.608,2.617,2.626,2.640,2.652,2.659,2.652,2.661,2.677,2.691,2.686,2.707,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.407,2.407,2.398,2.391,2.389,2.386,2.386,2.381,2.377,2.373,2.371,2.366,2.365,2.359,2.358,2.353,2.352,2.350,2.348,2.343,2.338,2.334,2.328,2.324,2.315,2.310,2.306,2.301,2.297,2.295,2.291,2.288,2.282,2.279,2.277,2.278,2.273,2.268,2.264,2.258,2.253,2.249,2.247,2.243,2.236,2.232,2.230,2.228,2.226,2.224,2.219,2.215,2.212,2.209,2.203,2.199,2.195,2.192,2.190,2.188,2.189,2.187,2.190,2.188,2.187,2.186,2.184,2.181,2.179,2.178,2.177,2.174,2.172,2.172,2.170,2.170,2.171,2.169,2.167,2.164,2.164,2.160,2.161,2.158,2.157,2.156,2.155,2.151,2.149,2.148,2.149,2.144,2.141,2.139,2.142,2.140,2.140,2.139,2.138,2.137,2.137,2.138,2.137,2.138,2.137,2.136,2.136,2.136,2.137,2.137,2.142,2.143,2.145,2.145,2.146,2.146,2.150,2.151,2.154,2.157,2.160,2.162,2.165,2.169,2.172,2.174,2.175,2.176,2.179,2.181,2.183,2.185,2.187,2.191,2.197,2.201,2.207,2.211,2.214,2.219,2.227,2.231,2.235,2.239,2.245,2.247,2.252,2.254,2.258,2.262,2.267,2.272,2.279,2.288,2.294,2.300,2.306,2.312,2.317,2.324,2.329,2.334,2.339,2.347,2.353,2.360,2.364,2.380,2.385,2.390,2.394,2.403,2.415,2.420,2.425,2.432,2.443,2.450,2.457,2.458,2.467,2.478,2.489,2.499,2.508,2.519,2.532,2.539,2.548,2.562,2.573,2.580,2.589,2.598,2.607,2.615,2.625,2.632,2.638,2.639,2.648,2.665,2.672,2.676,2.686,3.000,2.710,2.710,2.710,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
