3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.907,2.907,2.897,2.881,2.875,2.851,2.827,2.801,2.794,2.782,2.781,2.776,2.785,2.774,2.717,2.708,2.699,2.685,2.676,2.669,2.663,2.650,2.644,2.636,2.627,2.621,2.617,2.612,2.606,2.586,2.580,2.578,2.574,2.565,2.553,2.542,2.536,2.526,2.521,2.516,2.512,2.506,2.497,2.481,2.474,2.468,2.463,2.453,2.449,2.445,2.443,2.440,2.437,2.434,2.430,2.426,2.423,2.415,2.409,2.405,2.403,2.399,2.388,2.383,2.377,2.370,2.368,2.370,2.369,2.368,2.365,2.359,2.356,2.351,2.347,2.343,2.335,2.332,2.329,2.327,2.325,2.318,2.315,2.311,2.308,2.301,2.305,2.304,2.303,2.296,2.294,2.293,2.293,2.294,2.297,2.294,2.293,2.287,2.283,2.283,2.287,2.288,2.286,2.284,2.282,2.281,2.282,2.285,2.287,2.286,2.288,2.287,2.286,2.281,2.278,2.278,2.277,2.279,2.280,2.284,2.283,2.283,2.279,2.277,2.275,2.276,2.282,2.283,2.284,2.285,2.286,2.285,2.286,2.294,2.297,2.298,2.298,2.295,2.303,2.305,2.307,2.309,2.309,2.315,2.318,2.321,2.319,2.314,2.315,2.315,2.320,2.322,2.326,2.328,2.330,2.333,2.338,2.341,2.344,2.347,2.354,2.357,2.359,2.362,2.365,2.372,2.374,2.379,2.383,2.388,2.392,2.395,2.397,2.404,2.408,2.410,2.413,2.417,2.421,2.424,2.427,2.429,2.442,2.443,2.444,2.445,2.442,2.444,2.448,2.457,2.468,2.471,2.469,2.469,2.469,2.476,2.468,2.464,2.476,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.907,2.899,2.887,2.871,2.860,2.828,2.816,2.793,2.785,2.772,2.768,2.759,2.760,2.739,2.712,2.703,2.695,2.681,2.672,2.665,2.658,2.646,2.639,2.632,2.622,2.614,2.611,2.606,2.600,2.580,2.573,2.569,2.566,2.555,2.545,2.536,2.530,2.520,2.514,2.510,2.505,2.499,2.491,2.476,2.469,2.463,2.457,2.449,2.445,2.441,2.438,2.436,2.432,2.428,2.424,2.419,2.416,2.409,2.403,2.400,2.398,2.393,2.383,2.378,2.370,2.365,2.363,2.363,2.364,2.362,2.359,2.355,2.352,2.348,2.344,2.339,2.332,2.329,2.326,2.325,2.323,2.315,2.311,2.306,2.304,2.298,2.302,2.301,2.300,2.293,2.291,2.290,2.291,2.291,2.294,2.291,2.290,2.284,2.281,2.281,2.284,2.284,2.282,2.281,2.279,2.278,2.279,2.282,2.284,2.282,2.282,2.282,2.282,2.277,2.275,2.274,2.273,2.275,2.275,2.277,2.277,2.276,2.275,2.273,2.272,2.272,2.278,2.280,2.281,2.281,2.282,2.281,2.283,2.290,2.294,2.294,2.295,2.292,2.300,2.301,2.304,2.305,2.305,2.308,2.313,2.315,2.315,2.310,2.312,2.313,2.318,2.319,2.323,2.325,2.327,2.329,2.334,2.338,2.340,2.344,2.350,2.353,2.356,2.358,2.362,2.369,2.371,2.376,2.380,2.385,2.388,2.391,2.393,2.398,2.403,2.406,2.408,2.413,2.416,2.420,2.423,2.425,2.437,2.438,2.440,2.438,2.438,2.441,2.446,2.455,2.466,2.470,2.469,2.470,2.471,2.479,2.477,2.476,2.486,2.486,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.882,2.899,2.882,2.871,2.857,2.845,2.807,2.796,2.785,2.777,2.763,2.758,2.748,2.743,2.723,2.707,2.699,2.691,2.678,2.667,2.660,2.651,2.638,2.633,2.625,2.614,2.604,2.600,2.597,2.592,2.572,2.565,2.560,2.555,2.546,2.538,2.527,2.520,2.512,2.506,2.501,2.497,2.486,2.483,2.466,2.460,2.454,2.448,2.442,2.437,2.434,2.431,2.429,2.424,2.419,2.415,2.409,2.407,2.400,2.396,2.392,2.389,2.383,2.376,2.370,2.363,2.359,2.357,2.356,2.356,2.353,2.353,2.349,2.347,2.342,2.339,2.333,2.328,2.324,2.322,2.320,2.319,2.312,2.307,2.301,2.299,2.294,2.296,2.294,2.295,2.289,2.287,2.286,2.286,2.286,2.287,2.285,2.283,2.279,2.278,2.278,2.279,2.278,2.277,2.275,2.274,2.273,2.274,2.277,2.277,2.277,2.276,2.275,2.273,2.272,2.270,2.269,2.268,2.269,2.268,2.269,2.271,2.271,2.271,2.269,2.268,2.268,2.274,2.275,2.276,2.276,2.276,2.277,2.278,2.282,2.289,2.289,2.288,2.287,2.295,2.297,2.299,2.299,2.299,2.302,2.305,2.309,2.309,2.306,2.309,2.309,2.314,2.314,2.319,2.320,2.322,2.324,2.329,2.333,2.335,2.339,2.344,2.347,2.350,2.353,2.357,2.363,2.367,2.371,2.376,2.380,2.383,2.385,2.387,2.390,2.394,2.399,2.402,2.404,2.408,2.412,2.415,2.417,2.425,2.427,2.428,2.429,2.433,2.436,2.442,2.449,2.461,2.467,2.469,2.470,2.472,2.481,2.481,2.481,2.486,2.505,2.510,2.510,2.510,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.861,2.882,2.882,2.858,2.855,2.830,2.816,2.791,2.783,2.773,2.767,2.752,2.740,2.730,2.723,2.711,2.699,2.690,2.682,2.665,2.658,2.651,2.639,2.627,2.620,2.612,2.600,2.589,2.582,2.581,2.577,2.563,2.556,2.551,2.545,2.535,2.528,2.517,2.510,2.503,2.497,2.487,2.485,2.474,2.471,2.457,2.450,2.444,2.440,2.434,2.430,2.426,2.423,2.420,2.414,2.410,2.406,2.400,2.396,2.389,2.386,2.382,2.378,2.372,2.367,2.362,2.356,2.352,2.350,2.350,2.348,2.345,2.343,2.341,2.340,2.335,2.333,2.326,2.321,2.314,2.312,2.309,2.312,2.304,2.300,2.294,2.293,2.289,2.291,2.288,2.290,2.283,2.281,2.280,2.280,2.281,2.281,2.280,2.277,2.275,2.274,2.273,2.273,2.270,2.270,2.268,2.268,2.266,2.266,2.268,2.268,2.268,2.266,2.266,2.265,2.265,2.263,2.263,2.263,2.263,2.263,2.263,2.264,2.265,2.265,2.263,2.261,2.261,2.266,2.267,2.268,2.268,2.270,2.272,2.272,2.276,2.282,2.283,2.282,2.281,2.289,2.290,2.292,2.290,2.290,2.292,2.296,2.299,2.301,2.300,2.303,2.304,2.308,2.308,2.310,2.311,2.315,2.318,2.323,2.328,2.330,2.334,2.338,2.341,2.344,2.345,2.351,2.357,2.361,2.364,2.367,2.371,2.375,2.377,2.379,2.383,2.386,2.388,2.394,2.397,2.401,2.403,2.406,2.409,2.416,2.418,2.422,2.424,2.428,2.433,2.440,2.446,2.458,2.464,2.467,2.469,2.472,2.480,2.480,2.481,2.487,2.504,2.505,2.510,2.510,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.857,2.861,2.861,2.866,2.847,2.842,2.810,2.793,2.780,2.771,2.764,2.756,2.737,2.731,2.721,2.712,2.699,2.689,2.679,2.667,2.648,2.643,2.636,2.626,2.614,2.608,2.600,2.589,2.579,2.572,2.571,2.567,2.554,2.547,2.541,2.536,2.522,2.515,2.505,2.500,2.492,2.487,2.477,2.473,2.462,2.459,2.446,2.441,2.431,2.431,2.425,2.422,2.418,2.415,2.410,2.406,2.403,2.398,2.391,2.387,2.377,2.374,2.371,2.370,2.364,2.360,2.355,2.349,2.346,2.344,2.343,2.341,2.338,2.336,2.333,2.332,2.323,2.324,2.315,2.309,2.304,2.303,2.298,2.300,2.293,2.291,2.286,2.285,2.282,2.285,2.282,2.284,2.278,2.275,2.274,2.274,2.275,2.275,2.274,2.272,2.270,2.269,2.267,2.268,2.264,2.263,2.261,2.261,2.260,2.260,2.260,2.261,2.261,2.259,2.258,2.257,2.256,2.255,2.255,2.256,2.257,2.256,2.256,2.257,2.259,2.258,2.255,2.254,2.254,2.259,2.258,2.259,2.260,2.264,2.265,2.266,2.268,2.274,2.270,2.274,2.274,2.279,2.278,2.281,2.281,2.282,2.284,2.286,2.291,2.292,2.293,2.295,2.297,2.300,2.301,2.303,2.304,2.308,2.312,2.318,2.322,2.324,2.327,2.332,2.335,2.337,2.337,2.342,2.345,2.352,2.352,2.357,2.360,2.365,2.367,2.371,2.375,2.377,2.378,2.384,2.390,2.395,2.397,2.400,2.403,2.411,2.413,2.418,2.420,2.425,2.430,2.439,2.445,2.454,2.461,2.465,2.467,2.472,2.478,2.479,2.481,2.489,2.501,2.501,2.501,2.510,2.501,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.857,2.857,2.852,2.855,2.827,2.826,2.798,2.782,2.769,2.760,2.750,2.743,2.726,2.720,2.710,2.700,2.688,2.677,2.665,2.651,2.637,2.633,2.625,2.613,2.600,2.594,2.587,2.579,2.569,2.562,2.556,2.553,2.545,2.539,2.532,2.525,2.513,2.505,2.496,2.487,2.480,2.474,2.467,2.463,2.453,2.447,2.434,2.429,2.421,2.417,2.411,2.408,2.405,2.404,2.400,2.397,2.392,2.390,2.383,2.379,2.369,2.366,2.363,2.360,2.356,2.352,2.348,2.342,2.338,2.336,2.334,2.332,2.327,2.325,2.320,2.318,2.313,2.311,2.306,2.301,2.296,2.293,2.287,2.287,2.283,2.282,2.278,2.277,2.275,2.277,2.275,2.277,2.272,2.269,2.267,2.265,2.266,2.266,2.265,2.263,2.261,2.259,2.256,2.258,2.256,2.255,2.252,2.251,2.250,2.250,2.250,2.250,2.251,2.251,2.250,2.249,2.248,2.247,2.248,2.248,2.249,2.248,2.248,2.250,2.251,2.251,2.248,2.247,2.247,2.249,2.250,2.251,2.252,2.255,2.258,2.258,2.260,2.262,2.262,2.263,2.265,2.271,2.270,2.273,2.271,2.274,2.274,2.276,2.279,2.283,2.284,2.288,2.291,2.294,2.295,2.297,2.298,2.302,2.307,2.312,2.317,2.319,2.322,2.326,2.328,2.329,2.330,2.334,2.337,2.341,2.343,2.348,2.351,2.356,2.357,2.361,2.363,2.366,2.368,2.372,2.382,2.387,2.389,2.392,2.395,2.399,2.403,2.410,2.412,2.419,2.424,2.434,2.440,2.449,2.454,2.460,2.463,2.467,2.473,2.474,2.476,2.481,2.489,2.493,2.495,2.501,2.501,2.491,2.491,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.857,2.831,2.827,2.828,2.812,2.807,2.787,2.771,2.760,2.750,2.740,2.727,2.716,2.707,2.700,2.687,2.676,2.665,2.654,2.640,2.629,2.624,2.617,2.605,2.591,2.584,2.577,2.570,2.560,2.552,2.542,2.538,2.532,2.528,2.517,2.511,2.502,2.492,2.483,2.474,2.466,2.463,2.456,2.452,2.443,2.437,2.425,2.420,2.413,2.409,2.404,2.400,2.397,2.395,2.393,2.391,2.385,2.383,2.375,2.371,2.363,2.360,2.356,2.353,2.348,2.344,2.339,2.335,2.331,2.328,2.324,2.322,2.318,2.316,2.311,2.310,2.305,2.303,2.299,2.293,2.289,2.286,2.280,2.279,2.276,2.275,2.272,2.269,2.266,2.268,2.268,2.268,2.265,2.262,2.259,2.258,2.257,2.257,2.256,2.255,2.253,2.250,2.248,2.249,2.247,2.247,2.244,2.242,2.242,2.242,2.242,2.241,2.241,2.241,2.241,2.240,2.237,2.238,2.240,2.240,2.241,2.238,2.239,2.241,2.241,2.241,2.240,2.239,2.239,2.241,2.242,2.243,2.245,2.247,2.249,2.248,2.250,2.252,2.253,2.253,2.257,2.261,2.262,2.264,2.264,2.264,2.266,2.268,2.271,2.276,2.277,2.282,2.285,2.288,2.289,2.292,2.292,2.296,2.299,2.305,2.310,2.313,2.315,2.318,2.319,2.321,2.323,2.327,2.328,2.333,2.335,2.340,2.343,2.348,2.350,2.352,2.355,2.358,2.359,2.363,2.369,2.376,2.380,2.383,2.386,2.389,2.394,2.400,2.403,2.409,2.416,2.423,2.428,2.440,2.445,2.450,2.454,2.457,2.465,2.466,2.463,2.466,2.477,2.483,2.488,2.493,2.491,2.491,2.491,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.831,2.818,2.813,2.815,2.800,2.793,2.769,2.760,2.750,2.737,2.728,2.717,2.707,2.699,2.691,2.677,2.663,2.650,2.642,2.631,2.620,2.616,2.608,2.596,2.582,2.575,2.568,2.561,2.550,2.538,2.532,2.529,2.523,2.517,2.508,2.502,2.493,2.483,2.473,2.462,2.454,2.450,2.447,2.443,2.435,2.426,2.418,2.413,2.406,2.402,2.397,2.394,2.390,2.388,2.384,2.383,2.376,2.374,2.366,2.362,2.355,2.353,2.349,2.345,2.340,2.334,2.330,2.324,2.320,2.317,2.314,2.312,2.305,2.306,2.298,2.300,2.296,2.294,2.289,2.285,2.281,2.278,2.272,2.272,2.269,2.266,2.264,2.260,2.258,2.258,2.260,2.259,2.255,2.252,2.249,2.248,2.246,2.245,2.244,2.245,2.243,2.241,2.238,2.237,2.235,2.236,2.234,2.233,2.232,2.234,2.234,2.233,2.231,2.231,2.228,2.228,2.228,2.228,2.229,2.230,2.232,2.228,2.228,2.228,2.231,2.231,2.229,2.229,2.229,2.232,2.231,2.233,2.236,2.237,2.237,2.236,2.238,2.242,2.243,2.242,2.245,2.249,2.252,2.253,2.253,2.255,2.256,2.258,2.261,2.265,2.266,2.271,2.272,2.278,2.277,2.283,2.284,2.288,2.292,2.296,2.301,2.304,2.307,2.308,2.310,2.312,2.315,2.317,2.319,2.321,2.323,2.329,2.335,2.339,2.341,2.343,2.346,2.347,2.348,2.351,2.352,2.365,2.369,2.372,2.377,2.380,2.385,2.391,2.394,2.402,2.410,2.416,2.422,2.432,2.437,2.441,2.446,2.449,2.455,2.457,2.457,2.460,2.470,2.476,2.482,2.487,2.487,2.491,2.491,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.806,2.806,2.818,2.803,2.804,2.804,2.790,2.768,2.756,2.745,2.735,2.723,2.712,2.706,2.697,2.688,2.680,2.662,2.650,2.641,2.633,2.622,2.611,2.605,2.596,2.579,2.571,2.564,2.556,2.550,2.536,2.527,2.523,2.519,2.514,2.508,2.499,2.493,2.482,2.472,2.460,2.451,2.443,2.437,2.437,2.433,2.423,2.418,2.410,2.404,2.399,2.395,2.390,2.386,2.382,2.379,2.372,2.373,2.364,2.362,2.357,2.352,2.348,2.345,2.341,2.336,2.331,2.324,2.320,2.314,2.311,2.307,2.304,2.301,2.294,2.293,2.288,2.290,2.283,2.283,2.278,2.275,2.269,2.267,2.263,2.260,2.257,2.255,2.253,2.251,2.250,2.249,2.248,2.250,2.243,2.242,2.240,2.238,2.237,2.236,2.235,2.234,2.235,2.231,2.229,2.228,2.227,2.228,2.226,2.223,2.223,2.227,2.226,2.225,2.222,2.221,2.220,2.218,2.219,2.220,2.221,2.221,2.222,2.220,2.220,2.220,2.222,2.222,2.222,2.222,2.222,2.222,2.223,2.224,2.227,2.229,2.229,2.228,2.230,2.231,2.234,2.234,2.235,2.237,2.243,2.244,2.244,2.246,2.247,2.249,2.251,2.256,2.257,2.261,2.264,2.267,2.268,2.271,2.272,2.279,2.284,2.289,2.293,2.296,2.300,2.300,2.303,2.305,2.307,2.310,2.311,2.313,2.315,2.321,2.326,2.331,2.333,2.335,2.335,2.338,2.337,2.339,2.341,2.347,2.353,2.357,2.366,2.370,2.376,2.382,2.387,2.394,2.404,2.410,2.415,2.423,2.429,2.433,2.437,2.442,2.448,2.451,2.451,2.454,2.464,2.468,2.476,2.481,2.481,2.487,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.817,2.817,2.817,2.806,2.797,2.792,2.790,2.792,2.773,2.755,2.744,2.735,2.725,2.711,2.703,2.697,2.686,2.671,2.664,2.646,2.638,2.628,2.621,2.610,2.595,2.587,2.578,2.566,2.559,2.552,2.545,2.533,2.525,2.517,2.511,2.506,2.500,2.493,2.485,2.479,2.468,2.459,2.448,2.440,2.434,2.427,2.422,2.420,2.414,2.409,2.401,2.397,2.392,2.388,2.383,2.379,2.374,2.368,2.364,2.361,2.355,2.352,2.348,2.344,2.340,2.335,2.331,2.325,2.320,2.315,2.312,2.306,2.303,2.296,2.292,2.290,2.284,2.283,2.277,2.275,2.271,2.269,2.262,2.261,2.258,2.257,2.253,2.248,2.246,2.244,2.243,2.240,2.240,2.238,2.237,2.234,2.232,2.231,2.228,2.227,2.227,2.227,2.226,2.225,2.224,2.222,2.221,2.220,2.219,2.219,2.217,2.216,2.216,2.219,2.219,2.217,2.214,2.212,2.211,2.210,2.211,2.211,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.213,2.213,2.214,2.214,2.213,2.214,2.216,2.218,2.219,2.217,2.219,2.219,2.222,2.224,2.224,2.226,2.227,2.230,2.231,2.233,2.236,2.238,2.241,2.242,2.245,2.247,2.252,2.254,2.258,2.257,2.260,2.263,2.267,2.276,2.280,2.284,2.287,2.290,2.292,2.296,2.298,2.300,2.302,2.304,2.306,2.308,2.313,2.319,2.324,2.326,2.328,2.328,2.331,2.330,2.332,2.334,2.339,2.344,2.350,2.357,2.362,2.369,2.375,2.379,2.385,2.395,2.401,2.403,2.409,2.413,2.420,2.424,2.428,2.439,2.442,2.443,2.446,2.455,2.461,2.471,2.475,2.477,2.481,2.477,2.477,2.477,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
