3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.934,2.934,2.923,2.898,2.891,2.889,2.883,2.876,2.866,2.851,2.840,2.831,2.823,2.807,2.801,2.783,2.784,2.754,2.741,2.726,2.720,2.711,2.705,2.700,2.691,2.674,2.667,2.661,2.653,2.646,2.636,2.630,2.622,2.608,2.598,2.586,2.579,2.564,2.558,2.551,2.545,2.536,2.530,2.517,2.512,2.509,2.504,2.499,2.493,2.490,2.483,2.478,2.472,2.465,2.459,2.455,2.450,2.443,2.437,2.432,2.427,2.417,2.416,2.408,2.406,2.404,2.400,2.397,2.389,2.387,2.384,2.382,2.380,2.373,2.371,2.370,2.368,2.366,2.362,2.360,2.357,2.354,2.349,2.346,2.343,2.340,2.334,2.329,2.317,2.316,2.311,2.309,2.307,2.304,2.302,2.299,2.298,2.295,2.286,2.283,2.282,2.281,2.277,2.271,2.267,2.265,2.266,2.265,2.263,2.262,2.261,2.260,2.257,2.255,2.253,2.253,2.250,2.251,2.249,2.249,2.249,2.251,2.256,2.261,2.260,2.264,2.264,2.263,2.254,2.253,2.251,2.251,2.250,2.249,2.250,2.252,2.257,2.258,2.255,2.249,2.248,2.250,2.252,2.252,2.249,2.249,2.250,2.254,2.253,2.254,2.254,2.254,2.257,2.264,2.265,2.270,2.270,2.272,2.275,2.279,2.287,2.292,2.292,2.296,2.293,2.297,2.299,2.302,2.307,2.309,2.312,2.314,2.323,2.326,2.333,2.338,2.343,2.345,2.348,2.351,2.358,2.361,2.362,2.364,2.365,2.367,2.371,2.376,2.392,2.398,2.404,2.404,2.410,2.429,2.437,2.455,2.452,2.471,2.474,2.482,2.483,2.482,2.482,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.934,2.934,2.921,2.897,2.888,2.886,2.879,2.871,2.859,2.841,2.832,2.824,2.815,2.798,2.789,2.773,2.766,2.744,2.735,2.722,2.716,2.705,2.699,2.694,2.683,2.668,2.661,2.655,2.645,2.636,2.627,2.623,2.615,2.602,2.591,2.579,2.569,2.559,2.553,2.546,2.540,2.532,2.525,2.513,2.507,2.503,2.499,2.495,2.489,2.485,2.478,2.473,2.468,2.460,2.454,2.449,2.443,2.436,2.431,2.426,2.420,2.411,2.408,2.402,2.400,2.398,2.394,2.388,2.384,2.381,2.378,2.376,2.373,2.368,2.367,2.364,2.363,2.360,2.357,2.353,2.350,2.345,2.338,2.335,2.334,2.331,2.325,2.320,2.310,2.307,2.304,2.302,2.301,2.299,2.297,2.294,2.292,2.287,2.282,2.279,2.278,2.277,2.273,2.268,2.264,2.262,2.261,2.261,2.259,2.258,2.255,2.255,2.253,2.252,2.250,2.250,2.248,2.248,2.247,2.246,2.246,2.247,2.252,2.255,2.254,2.256,2.258,2.258,2.249,2.247,2.246,2.246,2.246,2.246,2.247,2.248,2.253,2.253,2.250,2.246,2.245,2.247,2.249,2.249,2.247,2.247,2.248,2.252,2.251,2.253,2.252,2.251,2.254,2.258,2.261,2.264,2.266,2.268,2.271,2.275,2.283,2.286,2.287,2.290,2.287,2.290,2.293,2.296,2.299,2.301,2.304,2.309,2.317,2.321,2.329,2.334,2.340,2.342,2.345,2.348,2.355,2.359,2.361,2.362,2.364,2.366,2.370,2.375,2.389,2.396,2.403,2.405,2.412,2.427,2.435,2.446,2.447,2.457,2.468,2.476,2.480,2.481,2.484,2.484,2.483,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.921,2.918,2.898,2.885,2.883,2.875,2.865,2.848,2.830,2.823,2.815,2.806,2.778,2.773,2.758,2.752,2.728,2.720,2.714,2.708,2.697,2.691,2.685,2.672,2.658,2.652,2.646,2.635,2.626,2.618,2.615,2.604,2.594,2.581,2.569,2.561,2.551,2.546,2.538,2.532,2.523,2.515,2.505,2.499,2.496,2.491,2.486,2.482,2.477,2.472,2.467,2.461,2.453,2.448,2.442,2.437,2.430,2.425,2.419,2.411,2.405,2.400,2.394,2.393,2.391,2.385,2.381,2.378,2.375,2.372,2.369,2.367,2.362,2.361,2.357,2.356,2.352,2.349,2.344,2.340,2.334,2.329,2.326,2.324,2.321,2.317,2.311,2.304,2.300,2.296,2.293,2.294,2.292,2.290,2.286,2.283,2.281,2.277,2.274,2.273,2.271,2.269,2.264,2.259,2.257,2.257,2.256,2.253,2.251,2.250,2.249,2.248,2.247,2.247,2.246,2.245,2.244,2.243,2.242,2.242,2.242,2.244,2.248,2.246,2.248,2.249,2.248,2.242,2.239,2.238,2.239,2.241,2.242,2.243,2.243,2.246,2.247,2.245,2.242,2.242,2.244,2.245,2.245,2.244,2.244,2.245,2.249,2.249,2.250,2.249,2.247,2.249,2.253,2.255,2.259,2.261,2.262,2.267,2.270,2.278,2.280,2.282,2.281,2.280,2.282,2.285,2.288,2.291,2.293,2.296,2.301,2.309,2.313,2.322,2.328,2.335,2.337,2.341,2.345,2.352,2.355,2.358,2.358,2.361,2.363,2.368,2.372,2.382,2.393,2.401,2.404,2.410,2.424,2.431,2.440,2.442,2.450,2.456,2.468,2.475,2.477,2.484,2.483,2.483,2.473,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.913,2.913,2.918,2.912,2.893,2.874,2.870,2.860,2.845,2.828,2.813,2.805,2.797,2.789,2.765,2.760,2.746,2.737,2.719,2.712,2.703,2.698,2.689,2.683,2.676,2.661,2.648,2.642,2.636,2.626,2.614,2.607,2.601,2.593,2.586,2.570,2.559,2.551,2.543,2.538,2.531,2.525,2.514,2.507,2.495,2.490,2.487,2.483,2.477,2.471,2.465,2.463,2.458,2.453,2.443,2.438,2.431,2.425,2.420,2.416,2.410,2.402,2.391,2.387,2.382,2.382,2.379,2.376,2.372,2.370,2.367,2.364,2.358,2.356,2.352,2.353,2.348,2.346,2.340,2.338,2.334,2.330,2.326,2.320,2.316,2.313,2.312,2.308,2.303,2.296,2.293,2.287,2.285,2.283,2.282,2.280,2.277,2.276,2.274,2.271,2.267,2.264,2.261,2.258,2.252,2.252,2.250,2.249,2.248,2.246,2.244,2.242,2.242,2.242,2.241,2.241,2.241,2.239,2.239,2.237,2.237,2.236,2.236,2.238,2.239,2.239,2.240,2.241,2.240,2.235,2.232,2.231,2.231,2.235,2.236,2.237,2.237,2.240,2.240,2.237,2.236,2.235,2.237,2.238,2.239,2.238,2.239,2.240,2.243,2.244,2.245,2.243,2.241,2.242,2.246,2.248,2.250,2.255,2.255,2.259,2.258,2.269,2.271,2.271,2.269,2.270,2.270,2.274,2.276,2.281,2.284,2.287,2.289,2.301,2.304,2.313,2.313,2.325,2.329,2.334,2.338,2.344,2.349,2.353,2.354,2.356,2.359,2.364,2.368,2.376,2.381,2.395,2.399,2.406,2.415,2.425,2.433,2.435,2.439,2.444,2.452,2.463,2.467,2.476,2.473,2.473,2.473,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.913,2.913,2.913,2.910,2.886,2.871,2.861,2.849,2.838,2.823,2.811,2.802,2.794,2.787,2.779,2.757,2.750,2.736,2.728,2.712,2.704,2.693,2.690,2.677,2.673,2.662,2.652,2.639,2.632,2.625,2.615,2.602,2.598,2.591,2.584,2.572,2.559,2.549,2.541,2.533,2.528,2.521,2.515,2.505,2.496,2.487,2.482,2.479,2.473,2.466,2.460,2.456,2.454,2.450,2.445,2.434,2.429,2.423,2.416,2.412,2.408,2.401,2.392,2.383,2.380,2.375,2.375,2.371,2.367,2.364,2.362,2.359,2.355,2.350,2.348,2.341,2.342,2.338,2.336,2.331,2.329,2.324,2.321,2.316,2.310,2.305,2.302,2.301,2.298,2.294,2.289,2.284,2.279,2.276,2.276,2.274,2.273,2.271,2.269,2.268,2.265,2.260,2.258,2.254,2.252,2.246,2.246,2.245,2.243,2.241,2.239,2.237,2.235,2.235,2.235,2.234,2.232,2.231,2.229,2.229,2.229,2.229,2.229,2.229,2.230,2.230,2.231,2.231,2.232,2.228,2.226,2.223,2.223,2.222,2.222,2.226,2.227,2.227,2.229,2.229,2.225,2.223,2.224,2.224,2.226,2.227,2.228,2.231,2.232,2.235,2.235,2.237,2.232,2.233,2.235,2.236,2.240,2.239,2.245,2.246,2.248,2.250,2.260,2.262,2.263,2.259,2.260,2.261,2.265,2.266,2.270,2.272,2.276,2.280,2.287,2.294,2.300,2.301,2.314,2.319,2.326,2.330,2.334,2.342,2.345,2.347,2.349,2.354,2.360,2.363,2.369,2.375,2.388,2.395,2.402,2.410,2.420,2.427,2.430,2.434,2.439,2.445,2.456,2.459,2.467,2.466,2.466,2.473,2.450,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.903,2.913,2.913,2.905,2.898,2.874,2.860,2.845,2.825,2.816,2.801,2.795,2.788,2.781,2.774,2.760,2.744,2.731,2.724,2.717,2.702,2.694,2.684,2.677,2.667,2.662,2.653,2.643,2.629,2.619,2.610,2.602,2.591,2.588,2.581,2.574,2.561,2.549,2.539,2.530,2.522,2.516,2.509,2.502,2.492,2.485,2.476,2.471,2.465,2.463,2.456,2.450,2.443,2.439,2.434,2.431,2.425,2.420,2.413,2.406,2.402,2.399,2.391,2.384,2.375,2.372,2.367,2.366,2.357,2.357,2.353,2.352,2.348,2.344,2.338,2.336,2.329,2.328,2.323,2.324,2.317,2.316,2.313,2.310,2.305,2.299,2.291,2.289,2.286,2.284,2.281,2.277,2.276,2.270,2.267,2.266,2.265,2.264,2.262,2.260,2.259,2.256,2.252,2.251,2.246,2.244,2.240,2.239,2.239,2.237,2.235,2.233,2.230,2.229,2.227,2.229,2.227,2.224,2.222,2.221,2.219,2.219,2.219,2.220,2.219,2.219,2.219,2.221,2.221,2.221,2.217,2.216,2.213,2.212,2.212,2.211,2.211,2.212,2.213,2.217,2.216,2.214,2.211,2.214,2.212,2.215,2.215,2.216,2.217,2.218,2.222,2.223,2.224,2.223,2.225,2.226,2.227,2.229,2.230,2.234,2.237,2.239,2.241,2.245,2.246,2.249,2.250,2.251,2.252,2.256,2.258,2.262,2.264,2.268,2.272,2.279,2.284,2.290,2.292,2.303,2.311,2.319,2.323,2.327,2.333,2.338,2.340,2.342,2.345,2.353,2.356,2.361,2.366,2.378,2.389,2.396,2.402,2.411,2.420,2.424,2.427,2.432,2.438,2.445,2.451,2.459,2.456,2.455,2.450,2.450,2.437,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.903,2.903,2.900,2.893,2.867,2.845,2.834,2.830,2.810,2.802,2.788,2.782,2.772,2.765,2.757,2.744,2.730,2.720,2.713,2.705,2.690,2.682,2.674,2.669,2.656,2.653,2.645,2.635,2.617,2.607,2.598,2.592,2.580,2.578,2.568,2.559,2.544,2.537,2.523,2.516,2.510,2.504,2.498,2.489,2.482,2.476,2.467,2.463,2.456,2.454,2.448,2.443,2.436,2.431,2.425,2.423,2.417,2.414,2.406,2.398,2.394,2.390,2.383,2.377,2.369,2.365,2.357,2.356,2.348,2.348,2.345,2.343,2.339,2.334,2.326,2.327,2.320,2.318,2.314,2.312,2.308,2.306,2.303,2.301,2.295,2.287,2.282,2.280,2.276,2.275,2.271,2.270,2.267,2.263,2.260,2.259,2.257,2.256,2.255,2.253,2.251,2.248,2.242,2.242,2.238,2.237,2.232,2.233,2.232,2.231,2.229,2.227,2.224,2.221,2.219,2.220,2.218,2.216,2.211,2.211,2.209,2.211,2.210,2.211,2.210,2.211,2.211,2.213,2.212,2.212,2.208,2.207,2.203,2.202,2.202,2.201,2.202,2.203,2.203,2.205,2.201,2.202,2.201,2.203,2.202,2.205,2.206,2.207,2.208,2.209,2.213,2.215,2.216,2.216,2.217,2.219,2.219,2.220,2.222,2.226,2.229,2.232,2.234,2.237,2.239,2.240,2.241,2.243,2.243,2.246,2.251,2.255,2.257,2.261,2.266,2.273,2.278,2.284,2.286,2.297,2.305,2.314,2.318,2.322,2.328,2.333,2.335,2.336,2.338,2.346,2.350,2.355,2.360,2.372,2.382,2.390,2.395,2.403,2.410,2.418,2.421,2.426,2.432,2.438,2.441,2.450,2.448,2.448,2.443,2.437,2.448,2.448,2.448,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.903,2.896,2.888,2.881,2.856,2.837,2.824,2.822,2.803,2.794,2.779,2.773,2.762,2.753,2.745,2.733,2.713,2.704,2.696,2.693,2.677,2.670,2.663,2.658,2.643,2.636,2.629,2.618,2.603,2.596,2.587,2.582,2.569,2.565,2.558,2.549,2.534,2.530,2.514,2.505,2.499,2.491,2.485,2.479,2.473,2.467,2.459,2.455,2.448,2.445,2.436,2.432,2.424,2.420,2.416,2.412,2.408,2.404,2.393,2.387,2.382,2.378,2.373,2.369,2.361,2.358,2.349,2.345,2.340,2.339,2.336,2.334,2.327,2.322,2.313,2.313,2.307,2.305,2.304,2.302,2.298,2.295,2.292,2.291,2.282,2.278,2.273,2.272,2.268,2.266,2.264,2.263,2.260,2.256,2.251,2.251,2.248,2.247,2.248,2.246,2.244,2.241,2.234,2.234,2.231,2.231,2.226,2.227,2.224,2.223,2.221,2.220,2.216,2.214,2.212,2.211,2.209,2.206,2.203,2.202,2.201,2.201,2.201,2.203,2.202,2.203,2.202,2.203,2.203,2.203,2.198,2.197,2.192,2.193,2.193,2.192,2.191,2.191,2.191,2.191,2.190,2.191,2.191,2.193,2.192,2.193,2.193,2.193,2.194,2.198,2.200,2.202,2.203,2.203,2.204,2.205,2.205,2.208,2.210,2.214,2.218,2.222,2.225,2.227,2.230,2.232,2.234,2.235,2.236,2.238,2.241,2.245,2.248,2.254,2.258,2.262,2.269,2.273,2.275,2.287,2.294,2.305,2.307,2.311,2.314,2.323,2.322,2.326,2.330,2.336,2.338,2.347,2.352,2.365,2.375,2.381,2.386,2.395,2.400,2.410,2.410,2.419,2.424,2.428,2.433,2.443,2.441,2.440,2.435,2.432,2.437,2.448,2.451,2.451,2.451,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.896,2.878,2.858,2.852,2.829,2.824,2.813,2.813,2.790,2.784,2.769,2.763,2.747,2.739,2.731,2.717,2.702,2.693,2.684,2.676,2.664,2.658,2.652,2.646,2.630,2.623,2.615,2.601,2.589,2.584,2.575,2.568,2.556,2.553,2.541,2.538,2.524,2.517,2.503,2.496,2.490,2.481,2.476,2.471,2.464,2.459,2.451,2.446,2.440,2.433,2.427,2.422,2.415,2.411,2.407,2.402,2.397,2.392,2.384,2.378,2.373,2.369,2.361,2.360,2.350,2.348,2.341,2.337,2.331,2.330,2.327,2.323,2.317,2.308,2.301,2.299,2.297,2.293,2.294,2.292,2.288,2.286,2.283,2.279,2.269,2.266,2.264,2.264,2.260,2.258,2.256,2.255,2.252,2.248,2.241,2.239,2.236,2.238,2.237,2.237,2.236,2.233,2.227,2.227,2.224,2.224,2.219,2.219,2.214,2.215,2.211,2.210,2.207,2.207,2.206,2.205,2.203,2.200,2.197,2.195,2.194,2.193,2.191,2.193,2.193,2.194,2.189,2.191,2.192,2.192,2.188,2.185,2.182,2.182,2.181,2.180,2.179,2.179,2.180,2.180,2.179,2.178,2.181,2.182,2.181,2.178,2.178,2.181,2.182,2.186,2.190,2.192,2.192,2.193,2.195,2.195,2.193,2.198,2.201,2.205,2.209,2.213,2.216,2.219,2.221,2.224,2.226,2.228,2.228,2.231,2.234,2.238,2.241,2.245,2.251,2.255,2.262,2.264,2.268,2.277,2.284,2.290,2.296,2.300,2.303,2.308,2.312,2.317,2.321,2.327,2.330,2.337,2.341,2.351,2.367,2.373,2.379,2.387,2.391,2.396,2.396,2.406,2.411,2.417,2.422,2.434,2.432,2.430,2.426,2.425,2.428,2.441,2.446,2.451,2.451,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.878,2.852,2.834,2.821,2.810,2.797,2.789,2.788,2.773,2.762,2.757,2.751,2.735,2.728,2.715,2.705,2.691,2.681,2.671,2.663,2.648,2.638,2.629,2.622,2.607,2.600,2.592,2.581,2.575,2.568,2.557,2.552,2.542,2.535,2.529,2.525,2.512,2.507,2.493,2.482,2.473,2.466,2.461,2.459,2.451,2.444,2.436,2.436,2.426,2.422,2.416,2.411,2.406,2.401,2.397,2.391,2.385,2.380,2.371,2.366,2.361,2.357,2.348,2.346,2.340,2.337,2.330,2.327,2.321,2.319,2.315,2.312,2.304,2.298,2.292,2.288,2.286,2.283,2.282,2.279,2.276,2.273,2.272,2.265,2.258,2.254,2.251,2.253,2.246,2.245,2.243,2.244,2.241,2.236,2.232,2.230,2.226,2.226,2.226,2.227,2.224,2.221,2.218,2.215,2.215,2.214,2.211,2.210,2.206,2.205,2.203,2.200,2.198,2.198,2.198,2.197,2.196,2.193,2.189,2.188,2.187,2.186,2.184,2.184,2.182,2.182,2.181,2.183,2.182,2.183,2.180,2.177,2.175,2.174,2.173,2.171,2.171,2.171,2.172,2.173,2.172,2.170,2.172,2.172,2.171,2.169,2.168,2.170,2.172,2.174,2.175,2.179,2.180,2.181,2.182,2.184,2.184,2.188,2.191,2.194,2.199,2.199,2.202,2.206,2.209,2.212,2.216,2.217,2.220,2.223,2.226,2.230,2.233,2.237,2.242,2.248,2.254,2.257,2.260,2.265,2.275,2.280,2.283,2.284,2.287,2.292,2.298,2.303,2.312,2.317,2.321,2.328,2.332,2.341,2.352,2.363,2.368,2.371,2.372,2.378,2.383,2.393,2.394,2.403,2.409,2.421,2.420,2.420,2.414,2.416,2.420,2.431,2.431,2.446,2.451,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
