3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.928,2.928,2.925,2.915,2.898,2.890,2.880,2.873,2.858,2.830,2.818,2.789,2.778,2.770,2.766,2.772,2.770,2.757,2.731,2.718,2.709,2.702,2.690,2.684,2.673,2.665,2.650,2.640,2.629,2.622,2.613,2.608,2.603,2.598,2.593,2.588,2.583,2.578,2.575,2.564,2.557,2.546,2.527,2.517,2.513,2.504,2.498,2.495,2.496,2.494,2.490,2.484,2.475,2.466,2.461,2.457,2.451,2.440,2.434,2.423,2.418,2.417,2.416,2.412,2.399,2.393,2.387,2.384,2.382,2.380,2.381,2.380,2.377,2.375,2.369,2.367,2.364,2.361,2.359,2.353,2.349,2.338,2.334,2.334,2.333,2.331,2.327,2.318,2.309,2.307,2.305,2.305,2.304,2.304,2.302,2.304,2.298,2.294,2.290,2.289,2.289,2.294,2.292,2.295,2.288,2.281,2.278,2.276,2.273,2.272,2.270,2.270,2.269,2.272,2.270,2.275,2.270,2.272,2.265,2.264,2.261,2.259,2.258,2.258,2.256,2.260,2.256,2.260,2.259,2.260,2.260,2.261,2.261,2.265,2.267,2.272,2.276,2.278,2.278,2.274,2.277,2.273,2.275,2.274,2.273,2.268,2.267,2.268,2.268,2.269,2.270,2.274,2.276,2.277,2.279,2.282,2.283,2.285,2.286,2.295,2.292,2.302,2.302,2.304,2.305,2.307,2.307,2.302,2.301,2.304,2.313,2.322,2.330,2.334,2.336,2.339,2.344,2.348,2.352,2.354,2.356,2.357,2.357,2.358,2.360,2.364,2.365,2.370,2.375,2.377,2.379,2.380,2.385,2.388,2.390,2.388,2.389,2.393,2.401,2.411,2.409,2.414,2.414,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.928,2.925,2.921,2.911,2.892,2.881,2.872,2.866,2.852,2.825,2.812,2.785,2.775,2.765,2.760,2.762,2.760,2.740,2.724,2.712,2.704,2.696,2.685,2.677,2.667,2.658,2.645,2.635,2.625,2.617,2.608,2.602,2.596,2.590,2.581,2.575,2.570,2.563,2.558,2.551,2.546,2.531,2.519,2.510,2.504,2.498,2.492,2.488,2.485,2.485,2.481,2.474,2.464,2.458,2.453,2.449,2.442,2.434,2.428,2.419,2.413,2.411,2.408,2.404,2.394,2.389,2.383,2.381,2.377,2.375,2.376,2.375,2.372,2.368,2.364,2.362,2.358,2.354,2.350,2.347,2.342,2.334,2.330,2.330,2.328,2.326,2.320,2.314,2.306,2.304,2.302,2.303,2.302,2.301,2.299,2.298,2.294,2.291,2.287,2.285,2.286,2.288,2.287,2.289,2.284,2.277,2.274,2.273,2.270,2.269,2.267,2.268,2.266,2.269,2.267,2.270,2.266,2.267,2.261,2.260,2.257,2.256,2.254,2.255,2.253,2.257,2.254,2.257,2.256,2.257,2.258,2.259,2.258,2.261,2.264,2.269,2.272,2.274,2.274,2.271,2.272,2.270,2.271,2.271,2.270,2.265,2.265,2.266,2.266,2.266,2.268,2.272,2.274,2.275,2.277,2.279,2.281,2.283,2.282,2.289,2.288,2.295,2.297,2.299,2.301,2.303,2.303,2.298,2.297,2.299,2.306,2.312,2.316,2.319,2.325,2.333,2.338,2.343,2.347,2.349,2.352,2.353,2.353,2.355,2.358,2.361,2.362,2.367,2.371,2.373,2.375,2.375,2.381,2.386,2.388,2.386,2.388,2.391,2.397,2.403,2.405,2.411,2.414,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.920,2.925,2.921,2.917,2.903,2.871,2.861,2.859,2.855,2.843,2.818,2.805,2.780,2.770,2.759,2.753,2.749,2.749,2.731,2.713,2.705,2.697,2.689,2.678,2.664,2.657,2.646,2.637,2.625,2.617,2.608,2.599,2.593,2.584,2.578,2.570,2.563,2.555,2.550,2.545,2.538,2.532,2.518,2.509,2.503,2.497,2.490,2.485,2.481,2.477,2.474,2.470,2.466,2.455,2.450,2.443,2.439,2.434,2.429,2.423,2.413,2.408,2.405,2.402,2.396,2.389,2.383,2.378,2.375,2.371,2.368,2.366,2.367,2.362,2.359,2.356,2.354,2.350,2.347,2.343,2.340,2.333,2.330,2.325,2.326,2.323,2.321,2.315,2.309,2.303,2.301,2.299,2.300,2.299,2.298,2.295,2.293,2.290,2.287,2.283,2.282,2.282,2.282,2.282,2.282,2.278,2.273,2.270,2.268,2.267,2.266,2.264,2.265,2.263,2.264,2.261,2.264,2.262,2.261,2.256,2.255,2.253,2.251,2.250,2.250,2.250,2.252,2.251,2.254,2.252,2.254,2.254,2.254,2.254,2.256,2.260,2.263,2.266,2.267,2.268,2.267,2.267,2.266,2.266,2.266,2.266,2.263,2.263,2.263,2.264,2.264,2.265,2.270,2.272,2.273,2.274,2.277,2.279,2.280,2.279,2.283,2.283,2.289,2.289,2.294,2.296,2.298,2.298,2.294,2.293,2.295,2.300,2.304,2.305,2.311,2.316,2.322,2.331,2.336,2.340,2.343,2.347,2.347,2.348,2.351,2.353,2.356,2.358,2.360,2.362,2.365,2.368,2.369,2.374,2.383,2.386,2.385,2.387,2.389,2.394,2.397,2.401,2.410,2.411,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.910,2.920,2.920,2.915,2.910,2.895,2.861,2.847,2.842,2.841,2.820,2.807,2.794,2.773,2.763,2.751,2.744,2.737,2.731,2.716,2.700,2.690,2.686,2.679,2.669,2.653,2.638,2.630,2.623,2.616,2.609,2.600,2.591,2.584,2.575,2.567,2.559,2.549,2.543,2.538,2.533,2.527,2.520,2.509,2.502,2.495,2.489,2.483,2.478,2.472,2.462,2.457,2.453,2.451,2.446,2.441,2.434,2.430,2.426,2.421,2.416,2.407,2.401,2.398,2.393,2.388,2.383,2.377,2.372,2.368,2.364,2.360,2.357,2.354,2.350,2.347,2.342,2.341,2.339,2.336,2.331,2.328,2.324,2.322,2.319,2.319,2.315,2.312,2.308,2.303,2.298,2.296,2.294,2.295,2.293,2.292,2.287,2.282,2.281,2.280,2.277,2.275,2.274,2.273,2.273,2.273,2.267,2.265,2.263,2.262,2.260,2.261,2.259,2.259,2.257,2.257,2.254,2.255,2.255,2.254,2.248,2.247,2.245,2.244,2.243,2.244,2.244,2.245,2.243,2.245,2.246,2.248,2.249,2.249,2.249,2.250,2.253,2.258,2.260,2.261,2.262,2.262,2.261,2.261,2.261,2.261,2.260,2.256,2.258,2.258,2.259,2.259,2.260,2.263,2.266,2.267,2.269,2.271,2.273,2.272,2.270,2.274,2.274,2.279,2.280,2.285,2.289,2.292,2.291,2.286,2.287,2.289,2.294,2.294,2.297,2.302,2.308,2.314,2.322,2.327,2.331,2.331,2.340,2.340,2.342,2.345,2.348,2.351,2.353,2.355,2.356,2.358,2.360,2.363,2.369,2.376,2.382,2.381,2.383,2.385,2.390,2.391,2.392,2.403,2.410,2.404,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.910,2.910,2.912,2.905,2.897,2.883,2.850,2.834,2.821,2.818,2.808,2.797,2.783,2.767,2.756,2.743,2.733,2.724,2.717,2.702,2.687,2.677,2.673,2.664,2.655,2.638,2.627,2.619,2.613,2.606,2.598,2.591,2.580,2.573,2.565,2.557,2.547,2.539,2.532,2.526,2.520,2.510,2.505,2.498,2.493,2.487,2.481,2.475,2.470,2.465,2.453,2.446,2.443,2.441,2.437,2.431,2.424,2.420,2.416,2.413,2.407,2.400,2.394,2.391,2.385,2.381,2.376,2.371,2.365,2.361,2.357,2.353,2.346,2.344,2.339,2.336,2.334,2.331,2.330,2.326,2.322,2.318,2.315,2.312,2.310,2.310,2.306,2.304,2.300,2.295,2.289,2.288,2.286,2.286,2.284,2.280,2.277,2.273,2.272,2.270,2.268,2.266,2.264,2.262,2.261,2.259,2.256,2.257,2.256,2.255,2.253,2.254,2.252,2.252,2.250,2.249,2.247,2.248,2.248,2.245,2.242,2.241,2.239,2.238,2.238,2.239,2.238,2.239,2.237,2.239,2.239,2.241,2.242,2.243,2.243,2.243,2.246,2.250,2.252,2.254,2.254,2.255,2.253,2.255,2.254,2.254,2.251,2.248,2.248,2.250,2.250,2.248,2.249,2.252,2.257,2.258,2.260,2.262,2.264,2.263,2.263,2.266,2.267,2.270,2.272,2.276,2.279,2.283,2.281,2.278,2.280,2.283,2.286,2.286,2.289,2.294,2.298,2.304,2.312,2.317,2.321,2.322,2.330,2.330,2.335,2.338,2.342,2.346,2.349,2.350,2.352,2.353,2.354,2.357,2.361,2.367,2.370,2.371,2.378,2.380,2.384,2.384,2.386,2.390,2.404,2.405,2.405,2.405,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.909,2.910,2.902,2.900,2.882,2.881,2.845,2.831,2.815,2.807,2.804,2.795,2.788,2.774,2.759,2.747,2.733,2.718,2.710,2.703,2.685,2.676,2.667,2.661,2.654,2.646,2.629,2.618,2.608,2.602,2.596,2.589,2.578,2.570,2.563,2.556,2.544,2.537,2.527,2.520,2.515,2.506,2.499,2.495,2.488,2.482,2.473,2.469,2.463,2.460,2.452,2.441,2.436,2.430,2.429,2.425,2.420,2.413,2.410,2.406,2.402,2.394,2.389,2.384,2.379,2.373,2.370,2.366,2.361,2.354,2.349,2.346,2.339,2.334,2.332,2.330,2.327,2.326,2.323,2.321,2.317,2.313,2.307,2.304,2.300,2.298,2.298,2.295,2.293,2.288,2.285,2.280,2.277,2.275,2.275,2.273,2.271,2.267,2.263,2.261,2.258,2.258,2.256,2.254,2.251,2.248,2.246,2.245,2.245,2.244,2.244,2.242,2.243,2.241,2.241,2.239,2.239,2.238,2.238,2.238,2.236,2.234,2.231,2.231,2.232,2.231,2.231,2.230,2.230,2.228,2.229,2.230,2.232,2.234,2.235,2.234,2.234,2.236,2.240,2.237,2.242,2.240,2.244,2.244,2.245,2.245,2.245,2.242,2.240,2.240,2.241,2.241,2.240,2.242,2.244,2.247,2.251,2.252,2.254,2.254,2.255,2.254,2.254,2.259,2.261,2.263,2.265,2.267,2.267,2.268,2.268,2.273,2.276,2.279,2.279,2.283,2.288,2.292,2.297,2.304,2.310,2.313,2.313,2.317,2.318,2.324,2.328,2.332,2.336,2.341,2.343,2.345,2.345,2.348,2.351,2.356,2.360,2.364,2.365,2.369,2.370,2.378,2.377,2.379,2.383,2.388,2.400,2.405,2.405,2.400,2.399,2.399,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.909,2.909,2.892,2.878,2.850,2.838,2.818,2.811,2.801,2.793,2.791,2.784,2.779,2.765,2.750,2.738,2.720,2.707,2.694,2.686,2.668,2.662,2.654,2.648,2.641,2.633,2.615,2.603,2.591,2.586,2.580,2.573,2.565,2.559,2.552,2.541,2.531,2.523,2.514,2.509,2.503,2.495,2.489,2.485,2.479,2.472,2.464,2.460,2.454,2.448,2.442,2.432,2.425,2.420,2.417,2.414,2.408,2.403,2.400,2.396,2.391,2.385,2.381,2.376,2.371,2.366,2.362,2.358,2.354,2.346,2.342,2.334,2.330,2.327,2.324,2.322,2.320,2.319,2.316,2.314,2.310,2.305,2.300,2.296,2.291,2.289,2.286,2.284,2.281,2.279,2.275,2.271,2.267,2.265,2.265,2.263,2.261,2.259,2.256,2.253,2.250,2.250,2.249,2.246,2.242,2.240,2.238,2.238,2.238,2.237,2.237,2.235,2.236,2.235,2.234,2.232,2.232,2.231,2.230,2.230,2.229,2.225,2.224,2.224,2.225,2.225,2.224,2.223,2.222,2.220,2.221,2.223,2.224,2.226,2.226,2.226,2.227,2.227,2.228,2.229,2.230,2.231,2.235,2.232,2.236,2.236,2.237,2.235,2.233,2.231,2.234,2.235,2.234,2.235,2.239,2.240,2.243,2.243,2.246,2.247,2.248,2.247,2.247,2.250,2.253,2.255,2.258,2.258,2.259,2.260,2.261,2.265,2.268,2.271,2.272,2.276,2.282,2.285,2.290,2.295,2.302,2.305,2.305,2.307,2.310,2.314,2.318,2.323,2.328,2.332,2.334,2.336,2.338,2.340,2.343,2.350,2.355,2.359,2.359,2.362,2.363,2.367,2.371,2.373,2.376,2.381,2.392,2.398,2.400,2.398,2.399,2.399,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.909,2.909,2.885,2.871,2.842,2.829,2.809,2.804,2.789,2.780,2.780,2.773,2.769,2.754,2.742,2.729,2.711,2.698,2.684,2.673,2.659,2.653,2.644,2.638,2.628,2.621,2.600,2.588,2.579,2.574,2.566,2.560,2.553,2.549,2.539,2.532,2.523,2.515,2.507,2.501,2.496,2.488,2.482,2.477,2.471,2.464,2.456,2.451,2.445,2.434,2.430,2.422,2.416,2.410,2.406,2.405,2.399,2.394,2.390,2.387,2.381,2.374,2.369,2.365,2.362,2.357,2.354,2.350,2.344,2.338,2.329,2.326,2.323,2.319,2.317,2.315,2.313,2.310,2.308,2.306,2.303,2.298,2.293,2.289,2.284,2.282,2.278,2.275,2.270,2.269,2.266,2.263,2.259,2.256,2.255,2.253,2.251,2.249,2.247,2.245,2.241,2.238,2.237,2.233,2.232,2.230,2.228,2.228,2.226,2.225,2.225,2.225,2.227,2.227,2.226,2.225,2.223,2.222,2.221,2.221,2.219,2.216,2.216,2.216,2.218,2.218,2.218,2.217,2.216,2.214,2.215,2.216,2.218,2.218,2.219,2.219,2.220,2.220,2.220,2.220,2.222,2.222,2.224,2.223,2.224,2.223,2.226,2.223,2.224,2.224,2.227,2.228,2.228,2.229,2.232,2.234,2.236,2.236,2.237,2.239,2.240,2.239,2.238,2.241,2.245,2.248,2.250,2.250,2.251,2.253,2.254,2.256,2.258,2.261,2.264,2.269,2.274,2.278,2.282,2.285,2.287,2.294,2.296,2.298,2.301,2.303,2.307,2.312,2.316,2.323,2.326,2.328,2.330,2.332,2.334,2.343,2.348,2.353,2.351,2.355,2.357,2.361,2.365,2.368,2.370,2.375,2.386,2.392,2.394,2.391,2.392,2.399,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.885,2.874,2.860,2.833,2.820,2.799,2.795,2.777,2.760,2.751,2.747,2.745,2.742,2.730,2.718,2.702,2.688,2.675,2.664,2.649,2.642,2.634,2.628,2.618,2.610,2.591,2.580,2.569,2.565,2.556,2.551,2.542,2.537,2.530,2.524,2.516,2.508,2.499,2.494,2.488,2.480,2.474,2.469,2.462,2.453,2.446,2.439,2.433,2.424,2.420,2.414,2.407,2.402,2.396,2.395,2.390,2.385,2.381,2.377,2.369,2.364,2.358,2.354,2.349,2.346,2.343,2.340,2.336,2.327,2.322,2.319,2.316,2.311,2.309,2.307,2.306,2.303,2.301,2.298,2.295,2.291,2.285,2.282,2.277,2.273,2.268,2.265,2.260,2.258,2.257,2.252,2.250,2.246,2.245,2.243,2.242,2.240,2.239,2.235,2.233,2.230,2.229,2.225,2.224,2.222,2.221,2.220,2.219,2.218,2.217,2.218,2.221,2.220,2.219,2.218,2.217,2.216,2.215,2.214,2.212,2.210,2.210,2.210,2.212,2.213,2.212,2.210,2.209,2.207,2.208,2.209,2.210,2.209,2.209,2.209,2.211,2.210,2.212,2.211,2.212,2.212,2.213,2.213,2.216,2.214,2.216,2.215,2.215,2.216,2.219,2.221,2.221,2.222,2.226,2.228,2.229,2.229,2.230,2.231,2.232,2.231,2.231,2.233,2.236,2.240,2.242,2.243,2.244,2.245,2.246,2.248,2.250,2.253,2.255,2.260,2.264,2.268,2.272,2.274,2.277,2.280,2.286,2.288,2.290,2.293,2.298,2.302,2.306,2.313,2.316,2.318,2.320,2.322,2.324,2.328,2.334,2.344,2.338,2.347,2.349,2.354,2.358,2.361,2.362,2.367,2.372,2.383,2.385,2.378,2.379,2.392,2.378,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.852,2.874,2.857,2.842,2.822,2.814,2.793,2.787,2.768,2.743,2.729,2.722,2.711,2.701,2.700,2.696,2.682,2.673,2.662,2.651,2.639,2.633,2.624,2.619,2.609,2.598,2.576,2.569,2.559,2.556,2.547,2.538,2.529,2.525,2.520,2.514,2.507,2.497,2.490,2.484,2.473,2.469,2.458,2.457,2.447,2.441,2.435,2.429,2.420,2.414,2.410,2.405,2.396,2.392,2.388,2.385,2.381,2.376,2.372,2.365,2.360,2.355,2.347,2.345,2.337,2.334,2.334,2.331,2.328,2.318,2.314,2.312,2.308,2.304,2.301,2.299,2.296,2.293,2.291,2.289,2.286,2.283,2.277,2.273,2.269,2.264,2.257,2.253,2.250,2.248,2.246,2.242,2.239,2.234,2.232,2.230,2.230,2.230,2.229,2.227,2.225,2.222,2.220,2.217,2.216,2.214,2.214,2.213,2.212,2.210,2.209,2.210,2.212,2.213,2.211,2.209,2.208,2.207,2.207,2.205,2.204,2.202,2.201,2.201,2.203,2.203,2.202,2.200,2.198,2.197,2.198,2.199,2.200,2.199,2.197,2.198,2.198,2.198,2.202,2.200,2.204,2.204,2.205,2.205,2.206,2.204,2.206,2.206,2.207,2.208,2.211,2.214,2.213,2.214,2.216,2.219,2.220,2.216,2.217,2.218,2.220,2.221,2.221,2.223,2.225,2.227,2.232,2.233,2.234,2.236,2.238,2.240,2.242,2.244,2.244,2.248,2.252,2.255,2.260,2.262,2.265,2.268,2.273,2.274,2.278,2.280,2.284,2.291,2.295,2.299,2.301,2.307,2.304,2.307,2.309,2.317,2.324,2.328,2.329,2.335,2.341,2.344,2.349,2.353,2.355,2.360,2.364,2.374,2.377,2.371,2.373,2.378,2.378,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
