3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.395,2.395,2.394,2.392,2.390,2.386,2.369,2.364,2.360,2.356,2.347,2.343,2.340,2.337,2.336,2.335,2.334,2.331,2.328,2.326,2.323,2.319,2.316,2.311,2.309,2.305,2.295,2.284,2.281,2.277,2.274,2.270,2.266,2.258,2.256,2.254,2.253,2.252,2.252,2.253,2.253,2.252,2.248,2.246,2.242,2.236,2.230,2.220,2.216,2.212,2.209,2.207,2.205,2.203,2.202,2.202,2.201,2.200,2.197,2.197,2.203,2.203,2.199,2.198,2.196,2.197,2.188,2.194,2.191,2.190,2.189,2.187,2.184,2.184,2.180,2.178,2.173,2.175,2.174,2.173,2.168,2.163,2.162,2.160,2.160,2.158,2.158,2.157,2.157,2.156,2.156,2.157,2.159,2.161,2.162,2.163,2.163,2.163,2.163,2.163,2.163,2.161,2.160,2.159,2.158,2.159,2.162,2.164,2.164,2.163,2.161,2.162,2.164,2.167,2.169,2.180,2.184,2.186,2.188,2.190,2.193,2.196,2.204,2.207,2.210,2.213,2.223,2.226,2.228,2.227,2.229,2.236,2.241,2.245,2.249,2.255,2.259,2.262,2.267,2.270,2.281,2.281,2.295,2.299,2.306,2.310,2.319,2.326,2.332,2.336,2.349,2.350,2.354,2.358,2.364,2.372,2.379,2.384,2.393,2.398,2.403,2.410,2.428,2.434,2.440,2.442,2.453,2.455,2.469,2.478,2.483,2.504,2.507,2.513,2.518,2.529,2.535,2.539,2.546,2.551,2.557,2.565,2.577,2.595,2.612,2.621,2.630,2.636,2.643,2.651,2.686,2.691,2.691,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.397,2.395,2.393,2.390,2.389,2.386,2.369,2.364,2.359,2.355,2.345,2.340,2.337,2.334,2.333,2.332,2.331,2.327,2.325,2.322,2.320,2.316,2.314,2.308,2.304,2.301,2.292,2.282,2.279,2.276,2.273,2.269,2.265,2.256,2.253,2.251,2.249,2.247,2.247,2.246,2.248,2.247,2.243,2.241,2.237,2.232,2.226,2.217,2.213,2.209,2.207,2.204,2.202,2.200,2.200,2.199,2.198,2.196,2.194,2.193,2.196,2.195,2.194,2.192,2.191,2.189,2.184,2.187,2.186,2.185,2.185,2.183,2.180,2.179,2.174,2.174,2.170,2.171,2.171,2.170,2.166,2.162,2.161,2.158,2.157,2.156,2.156,2.155,2.155,2.154,2.154,2.155,2.156,2.158,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.157,2.155,2.154,2.153,2.154,2.156,2.158,2.159,2.157,2.156,2.157,2.159,2.161,2.163,2.171,2.179,2.181,2.183,2.186,2.188,2.191,2.198,2.200,2.204,2.208,2.217,2.221,2.221,2.222,2.224,2.230,2.236,2.241,2.244,2.250,2.254,2.258,2.263,2.266,2.274,2.276,2.289,2.293,2.300,2.304,2.312,2.318,2.325,2.328,2.339,2.343,2.347,2.350,2.354,2.365,2.373,2.379,2.387,2.392,2.398,2.405,2.419,2.425,2.431,2.434,2.447,2.450,2.463,2.472,2.478,2.496,2.501,2.507,2.513,2.524,2.531,2.536,2.543,2.548,2.555,2.563,2.576,2.591,2.609,2.617,2.626,2.632,2.641,2.649,2.682,2.691,2.691,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.397,2.397,2.394,2.390,2.389,2.387,2.374,2.369,2.361,2.356,2.344,2.338,2.334,2.331,2.329,2.328,2.326,2.323,2.320,2.316,2.313,2.311,2.309,2.302,2.298,2.294,2.288,2.279,2.277,2.274,2.271,2.267,2.263,2.253,2.250,2.247,2.243,2.241,2.241,2.239,2.238,2.235,2.234,2.233,2.230,2.225,2.218,2.212,2.209,2.205,2.203,2.200,2.198,2.196,2.195,2.194,2.193,2.190,2.188,2.188,2.189,2.186,2.184,2.181,2.181,2.181,2.178,2.180,2.179,2.179,2.179,2.176,2.174,2.172,2.168,2.167,2.164,2.167,2.167,2.166,2.163,2.159,2.158,2.155,2.154,2.153,2.153,2.152,2.152,2.151,2.150,2.150,2.152,2.153,2.153,2.154,2.153,2.153,2.153,2.153,2.154,2.151,2.147,2.147,2.147,2.147,2.148,2.150,2.150,2.150,2.150,2.152,2.153,2.155,2.158,2.164,2.172,2.174,2.177,2.179,2.182,2.185,2.190,2.193,2.197,2.200,2.208,2.212,2.214,2.215,2.217,2.221,2.227,2.232,2.232,2.242,2.247,2.250,2.254,2.259,2.265,2.269,2.282,2.286,2.293,2.297,2.303,2.309,2.315,2.318,2.325,2.333,2.338,2.340,2.344,2.350,2.364,2.371,2.380,2.385,2.392,2.399,2.407,2.416,2.421,2.426,2.435,2.440,2.449,2.459,2.468,2.485,2.487,2.494,2.501,2.515,2.524,2.529,2.537,2.543,2.550,2.558,2.571,2.583,2.596,2.608,2.620,2.626,2.637,2.648,2.675,2.682,3.000,3.000,2.677,2.677,2.677,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.385,2.397,2.391,2.387,2.384,2.383,2.380,2.367,2.365,2.357,2.352,2.340,2.335,2.330,2.326,2.325,2.320,2.320,2.317,2.315,2.311,2.308,2.306,2.303,2.294,2.292,2.288,2.282,2.274,2.272,2.268,2.267,2.263,2.259,2.249,2.245,2.241,2.237,2.234,2.235,2.232,2.230,2.228,2.226,2.224,2.222,2.217,2.212,2.208,2.205,2.200,2.199,2.196,2.194,2.192,2.191,2.188,2.186,2.183,2.181,2.181,2.180,2.179,2.177,2.174,2.173,2.174,2.172,2.173,2.172,2.169,2.170,2.169,2.167,2.164,2.161,2.159,2.156,2.158,2.159,2.159,2.156,2.153,2.150,2.147,2.147,2.145,2.144,2.146,2.145,2.143,2.143,2.142,2.141,2.141,2.141,2.144,2.144,2.144,2.139,2.143,2.145,2.144,2.141,2.141,2.141,2.141,2.142,2.143,2.143,2.142,2.143,2.145,2.147,2.149,2.151,2.157,2.162,2.165,2.167,2.169,2.171,2.177,2.182,2.185,2.190,2.193,2.200,2.202,2.206,2.207,2.209,2.212,2.218,2.223,2.222,2.226,2.233,2.238,2.242,2.249,2.253,2.258,2.266,2.271,2.278,2.284,2.290,2.298,2.303,2.307,2.313,2.324,2.329,2.331,2.336,2.341,2.350,2.361,2.372,2.377,2.384,2.392,2.399,2.408,2.414,2.418,2.424,2.432,2.440,2.452,2.460,2.475,2.478,2.485,2.493,2.506,2.516,2.520,2.530,2.537,2.545,2.550,2.565,2.576,2.590,2.597,2.612,2.618,2.631,2.643,2.662,2.675,2.655,2.658,2.677,2.677,2.677,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.356,2.362,2.385,2.385,2.380,2.375,2.373,2.370,2.367,2.358,2.356,2.347,2.342,2.336,2.330,2.326,2.322,2.320,2.315,2.313,2.310,2.309,2.306,2.303,2.300,2.297,2.286,2.284,2.281,2.275,2.268,2.265,2.262,2.261,2.258,2.254,2.244,2.239,2.234,2.229,2.225,2.228,2.222,2.220,2.218,2.218,2.216,2.214,2.210,2.206,2.202,2.199,2.195,2.192,2.189,2.188,2.186,2.185,2.180,2.178,2.175,2.170,2.172,2.172,2.171,2.168,2.167,2.164,2.165,2.165,2.165,2.163,2.159,2.159,2.161,2.158,2.156,2.153,2.151,2.148,2.150,2.151,2.151,2.148,2.144,2.142,2.140,2.139,2.138,2.137,2.137,2.136,2.135,2.135,2.134,2.131,2.131,2.132,2.132,2.132,2.131,2.131,2.132,2.138,2.138,2.136,2.135,2.136,2.136,2.136,2.135,2.135,2.135,2.137,2.139,2.141,2.143,2.145,2.150,2.155,2.157,2.159,2.161,2.161,2.166,2.171,2.175,2.182,2.185,2.191,2.193,2.198,2.199,2.201,2.200,2.208,2.211,2.213,2.218,2.224,2.230,2.233,2.238,2.242,2.248,2.257,2.263,2.270,2.275,2.282,2.288,2.294,2.299,2.304,2.310,2.319,2.322,2.327,2.333,2.340,2.348,2.363,2.367,2.374,2.379,2.385,2.396,2.403,2.408,2.411,2.421,2.430,2.442,2.450,2.463,2.468,2.476,2.483,2.495,2.506,2.511,2.521,2.528,2.536,2.542,2.558,2.566,2.585,2.592,2.606,2.613,2.625,2.636,2.651,2.655,2.645,2.653,2.658,2.677,2.677,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.354,2.355,2.356,2.356,2.362,2.369,2.371,2.368,2.365,2.361,2.360,2.352,2.350,2.341,2.337,2.332,2.326,2.322,2.317,2.313,2.309,2.307,2.304,2.301,2.298,2.296,2.293,2.286,2.275,2.271,2.269,2.264,2.259,2.256,2.253,2.249,2.243,2.243,2.231,2.229,2.223,2.220,2.217,2.218,2.213,2.210,2.207,2.202,2.205,2.205,2.200,2.197,2.195,2.191,2.187,2.184,2.182,2.180,2.178,2.176,2.172,2.167,2.163,2.158,2.157,2.158,2.158,2.158,2.158,2.155,2.155,2.156,2.155,2.151,2.149,2.149,2.150,2.148,2.148,2.145,2.142,2.141,2.141,2.142,2.141,2.138,2.136,2.133,2.131,2.128,2.127,2.126,2.126,2.125,2.124,2.124,2.123,2.122,2.122,2.122,2.124,2.124,2.123,2.122,2.123,2.130,2.131,2.129,2.129,2.130,2.128,2.129,2.129,2.129,2.129,2.130,2.132,2.134,2.137,2.138,2.143,2.147,2.150,2.151,2.151,2.153,2.155,2.162,2.166,2.173,2.176,2.181,2.182,2.186,2.187,2.186,2.188,2.192,2.197,2.204,2.208,2.216,2.220,2.223,2.227,2.232,2.240,2.249,2.255,2.262,2.268,2.273,2.280,2.286,2.291,2.294,2.299,2.310,2.314,2.320,2.325,2.332,2.340,2.354,2.359,2.365,2.370,2.374,2.384,2.389,2.394,2.400,2.406,2.413,2.422,2.433,2.449,2.456,2.465,2.472,2.481,2.492,2.497,2.511,2.518,2.526,2.531,2.542,2.554,2.575,2.582,2.597,2.602,2.616,2.622,2.639,2.642,2.632,2.641,2.647,2.658,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.350,2.354,2.354,2.355,2.355,2.356,2.363,2.366,2.362,2.359,2.355,2.352,2.346,2.343,2.335,2.332,2.327,2.321,2.315,2.312,2.306,2.303,2.301,2.297,2.295,2.291,2.289,2.287,2.280,2.269,2.264,2.261,2.256,2.251,2.248,2.239,2.237,2.229,2.229,2.220,2.219,2.214,2.211,2.209,2.210,2.204,2.202,2.196,2.192,2.194,2.194,2.192,2.189,2.187,2.183,2.179,2.176,2.171,2.171,2.169,2.168,2.164,2.160,2.155,2.149,2.149,2.149,2.151,2.151,2.150,2.147,2.146,2.144,2.144,2.142,2.141,2.141,2.141,2.140,2.139,2.136,2.134,2.133,2.133,2.133,2.132,2.128,2.127,2.125,2.123,2.120,2.119,2.118,2.118,2.118,2.116,2.116,2.116,2.114,2.112,2.114,2.113,2.114,2.113,2.113,2.114,2.118,2.123,2.122,2.119,2.120,2.118,2.122,2.121,2.122,2.123,2.122,2.124,2.127,2.129,2.129,2.130,2.137,2.139,2.141,2.142,2.143,2.146,2.151,2.156,2.162,2.164,2.167,2.170,2.175,2.176,2.176,2.177,2.182,2.189,2.196,2.200,2.207,2.211,2.215,2.219,2.223,2.230,2.241,2.247,2.254,2.260,2.264,2.271,2.277,2.281,2.279,2.286,2.298,2.303,2.311,2.316,2.322,2.331,2.342,2.348,2.355,2.361,2.365,2.372,2.380,2.385,2.391,2.397,2.403,2.411,2.422,2.435,2.441,2.448,2.455,2.463,2.474,2.485,2.496,2.506,2.514,2.518,2.531,2.540,2.556,2.566,2.582,2.590,2.602,2.607,2.620,2.625,2.619,2.629,2.640,2.647,2.646,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.352,2.352,2.350,2.353,2.354,2.354,2.353,2.357,2.360,2.353,2.351,2.347,2.341,2.338,2.333,2.325,2.321,2.315,2.309,2.307,2.303,2.297,2.291,2.289,2.285,2.282,2.278,2.278,2.276,2.269,2.260,2.256,2.253,2.246,2.241,2.237,2.230,2.228,2.221,2.219,2.213,2.212,2.207,2.203,2.202,2.199,2.196,2.193,2.187,2.183,2.181,2.179,2.181,2.178,2.176,2.173,2.169,2.165,2.162,2.160,2.157,2.156,2.154,2.150,2.147,2.142,2.143,2.143,2.144,2.145,2.143,2.140,2.135,2.134,2.133,2.132,2.132,2.130,2.130,2.126,2.126,2.125,2.125,2.124,2.124,2.125,2.123,2.119,2.118,2.115,2.115,2.113,2.112,2.111,2.110,2.110,2.109,2.109,2.107,2.106,2.104,2.104,2.103,2.104,2.104,2.104,2.105,2.109,2.111,2.111,2.108,2.109,2.110,2.114,2.113,2.114,2.115,2.114,2.115,2.118,2.120,2.120,2.119,2.122,2.127,2.130,2.132,2.135,2.138,2.143,2.148,2.153,2.155,2.156,2.159,2.162,2.165,2.165,2.168,2.172,2.179,2.186,2.188,2.197,2.198,2.202,2.206,2.212,2.220,2.230,2.237,2.239,2.244,2.248,2.257,2.265,2.269,2.269,2.276,2.286,2.291,2.302,2.308,2.314,2.323,2.333,2.340,2.348,2.353,2.357,2.364,2.369,2.375,2.383,2.389,2.395,2.404,2.413,2.423,2.429,2.438,2.446,2.452,2.465,2.475,2.486,2.491,2.501,2.507,2.521,2.529,2.540,2.552,2.571,2.580,2.589,2.593,2.602,2.608,2.609,2.621,2.634,2.646,2.646,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.352,2.352,2.349,2.349,2.349,2.348,2.348,2.348,2.348,2.345,2.342,2.338,2.333,2.327,2.326,2.318,2.311,2.306,2.301,2.298,2.295,2.285,2.280,2.279,2.275,2.272,2.269,2.268,2.266,2.260,2.253,2.248,2.245,2.238,2.233,2.230,2.223,2.220,2.215,2.212,2.208,2.206,2.201,2.197,2.196,2.193,2.190,2.187,2.181,2.177,2.174,2.171,2.174,2.171,2.169,2.165,2.160,2.157,2.154,2.152,2.149,2.148,2.146,2.140,2.141,2.136,2.138,2.138,2.139,2.140,2.137,2.135,2.130,2.129,2.127,2.125,2.124,2.123,2.121,2.118,2.117,2.117,2.117,2.116,2.115,2.115,2.113,2.110,2.109,2.108,2.107,2.106,2.106,2.104,2.103,2.103,2.102,2.102,2.100,2.098,2.096,2.096,2.094,2.094,2.095,2.096,2.098,2.100,2.102,2.101,2.100,2.100,2.101,2.103,2.103,2.106,2.106,2.103,2.104,2.110,2.112,2.111,2.111,2.114,2.119,2.121,2.123,2.125,2.130,2.135,2.138,2.143,2.143,2.147,2.151,2.155,2.157,2.158,2.160,2.164,2.170,2.175,2.178,2.182,2.188,2.192,2.197,2.202,2.210,2.220,2.229,2.230,2.235,2.240,2.248,2.252,2.256,2.258,2.265,2.275,2.281,2.289,2.294,2.302,2.308,2.317,2.330,2.339,2.344,2.349,2.355,2.362,2.366,2.374,2.380,2.388,2.397,2.405,2.414,2.420,2.428,2.436,2.443,2.456,2.466,2.476,2.480,2.493,2.500,2.514,2.523,2.533,2.545,2.562,2.572,2.580,2.584,2.591,2.598,2.599,2.616,2.631,2.643,2.646,2.635,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.345,2.352,2.350,2.346,2.345,2.341,2.343,2.341,2.340,2.339,2.333,2.330,2.324,2.318,2.316,2.314,2.309,2.300,2.292,2.290,2.288,2.284,2.269,2.267,2.265,2.263,2.260,2.257,2.256,2.254,2.249,2.244,2.240,2.237,2.229,2.224,2.221,2.215,2.209,2.204,2.201,2.200,2.198,2.193,2.188,2.187,2.182,2.181,2.177,2.172,2.166,2.163,2.159,2.159,2.153,2.152,2.151,2.149,2.147,2.145,2.143,2.140,2.138,2.135,2.130,2.130,2.128,2.130,2.131,2.133,2.131,2.127,2.128,2.123,2.122,2.119,2.118,2.117,2.115,2.112,2.107,2.107,2.108,2.106,2.104,2.102,2.103,2.101,2.099,2.098,2.099,2.098,2.096,2.095,2.093,2.092,2.091,2.088,2.091,2.089,2.088,2.084,2.083,2.082,2.082,2.083,2.081,2.087,2.085,2.089,2.086,2.086,2.087,2.090,2.091,2.091,2.094,2.094,2.092,2.093,2.095,2.098,2.100,2.100,2.102,2.105,2.109,2.114,2.116,2.120,2.124,2.124,2.127,2.132,2.133,2.137,2.142,2.147,2.149,2.151,2.154,2.159,2.165,2.168,2.173,2.178,2.182,2.187,2.193,2.200,2.210,2.220,2.219,2.226,2.232,2.239,2.244,2.246,2.250,2.257,2.264,2.271,2.280,2.285,2.292,2.297,2.306,2.317,2.330,2.335,2.340,2.345,2.352,2.357,2.364,2.369,2.376,2.388,2.396,2.405,2.410,2.416,2.424,2.431,2.440,2.445,2.453,2.462,2.475,2.486,2.502,2.511,2.517,2.530,2.552,2.562,2.571,2.575,2.581,2.590,2.592,2.606,2.619,2.635,2.635,2.635,2.636,2.636,2.636,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
