3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.894,2.894,2.873,2.865,2.858,2.840,2.837,2.813,2.791,2.780,2.777,2.775,2.770,2.758,2.747,2.740,2.730,2.713,2.695,2.688,2.674,2.668,2.663,2.657,2.649,2.632,2.625,2.614,2.611,2.604,2.598,2.590,2.579,2.566,2.558,2.552,2.542,2.537,2.520,2.513,2.502,2.495,2.489,2.479,2.469,2.457,2.451,2.452,2.449,2.445,2.437,2.424,2.421,2.421,2.417,2.411,2.403,2.397,2.394,2.391,2.389,2.385,2.379,2.377,2.373,2.375,2.366,2.364,2.356,2.351,2.349,2.347,2.346,2.352,2.342,2.346,2.341,2.338,2.334,2.325,2.320,2.318,2.317,2.320,2.320,2.319,2.317,2.315,2.310,2.310,2.305,2.308,2.308,2.308,2.305,2.305,2.305,2.305,2.303,2.301,2.299,2.295,2.298,2.285,2.288,2.279,2.279,2.275,2.274,2.273,2.273,2.273,2.271,2.269,2.268,2.268,2.268,2.266,2.268,2.268,2.273,2.277,2.281,2.283,2.284,2.284,2.278,2.278,2.282,2.284,2.287,2.288,2.288,2.291,2.297,2.299,2.298,2.297,2.297,2.296,2.298,2.299,2.299,2.301,2.305,2.308,2.315,2.317,2.316,2.317,2.317,2.320,2.326,2.328,2.329,2.332,2.337,2.337,2.333,2.333,2.335,2.336,2.339,2.345,2.350,2.354,2.354,2.357,2.360,2.361,2.361,2.363,2.366,2.372,2.380,2.386,2.391,2.400,2.406,2.416,2.415,2.426,2.431,2.434,2.438,2.444,2.445,2.453,2.451,2.453,2.457,2.461,2.467,2.473,2.481,2.483,2.484,2.487,2.483,2.479,2.480,2.481,2.487,2.515,2.515,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.894,2.884,2.862,2.848,2.840,2.828,2.820,2.806,2.787,2.776,2.773,2.770,2.765,2.753,2.740,2.733,2.723,2.701,2.689,2.683,2.670,2.663,2.657,2.650,2.637,2.626,2.619,2.609,2.602,2.597,2.592,2.584,2.573,2.561,2.553,2.547,2.537,2.532,2.517,2.510,2.498,2.492,2.485,2.476,2.466,2.455,2.448,2.446,2.443,2.439,2.432,2.420,2.418,2.416,2.414,2.408,2.399,2.393,2.390,2.387,2.384,2.378,2.373,2.371,2.367,2.366,2.359,2.355,2.350,2.344,2.341,2.338,2.338,2.339,2.336,2.340,2.335,2.332,2.327,2.321,2.317,2.315,2.313,2.313,2.312,2.313,2.311,2.309,2.305,2.304,2.299,2.303,2.303,2.303,2.300,2.299,2.299,2.299,2.297,2.294,2.292,2.289,2.290,2.279,2.279,2.275,2.276,2.272,2.271,2.270,2.269,2.269,2.267,2.266,2.265,2.266,2.265,2.264,2.265,2.266,2.270,2.273,2.276,2.278,2.280,2.279,2.276,2.276,2.279,2.281,2.283,2.284,2.285,2.288,2.293,2.295,2.294,2.293,2.293,2.292,2.295,2.295,2.296,2.297,2.301,2.302,2.310,2.312,2.312,2.313,2.313,2.316,2.318,2.322,2.324,2.327,2.331,2.332,2.329,2.330,2.332,2.333,2.336,2.344,2.349,2.352,2.351,2.354,2.357,2.359,2.359,2.361,2.364,2.370,2.377,2.383,2.387,2.394,2.402,2.410,2.411,2.420,2.424,2.427,2.430,2.434,2.437,2.443,2.444,2.447,2.450,2.456,2.463,2.470,2.478,2.480,2.480,2.482,2.481,2.480,2.482,2.484,2.495,2.514,2.515,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.873,2.884,2.859,2.846,2.836,2.828,2.816,2.809,2.795,2.781,2.769,2.766,2.763,2.757,2.740,2.726,2.723,2.703,2.691,2.682,2.676,2.663,2.656,2.646,2.637,2.628,2.618,2.609,2.601,2.594,2.589,2.584,2.574,2.561,2.553,2.546,2.540,2.530,2.524,2.513,2.507,2.495,2.489,2.482,2.474,2.463,2.452,2.445,2.440,2.437,2.432,2.425,2.415,2.413,2.411,2.408,2.403,2.392,2.388,2.386,2.382,2.378,2.371,2.366,2.364,2.361,2.359,2.353,2.349,2.343,2.338,2.334,2.332,2.332,2.331,2.329,2.329,2.327,2.324,2.320,2.315,2.312,2.310,2.308,2.306,2.305,2.306,2.303,2.301,2.298,2.295,2.291,2.294,2.293,2.295,2.291,2.290,2.289,2.289,2.288,2.285,2.284,2.281,2.281,2.271,2.270,2.268,2.271,2.268,2.267,2.265,2.265,2.265,2.263,2.262,2.262,2.263,2.262,2.260,2.260,2.261,2.265,2.267,2.270,2.269,2.272,2.272,2.271,2.271,2.274,2.275,2.277,2.278,2.279,2.282,2.285,2.289,2.288,2.287,2.287,2.286,2.289,2.290,2.290,2.292,2.294,2.295,2.301,2.304,2.306,2.307,2.306,2.308,2.311,2.313,2.315,2.319,2.322,2.322,2.322,2.325,2.327,2.328,2.332,2.341,2.346,2.348,2.346,2.350,2.354,2.356,2.356,2.358,2.361,2.368,2.374,2.379,2.383,2.388,2.393,2.398,2.404,2.407,2.413,2.415,2.421,2.426,2.429,2.435,2.437,2.440,2.445,2.452,2.459,2.467,2.475,2.477,2.478,2.480,2.479,2.483,2.487,2.490,2.500,2.514,2.516,2.516,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.873,2.873,2.841,2.832,2.820,2.814,2.806,2.799,2.787,2.774,2.762,2.757,2.755,2.748,2.732,2.716,2.709,2.694,2.683,2.675,2.667,2.655,2.642,2.636,2.628,2.619,2.611,2.601,2.593,2.586,2.579,2.572,2.559,2.551,2.544,2.538,2.532,2.522,2.516,2.507,2.501,2.488,2.481,2.475,2.467,2.458,2.448,2.441,2.436,2.430,2.426,2.419,2.410,2.407,2.406,2.403,2.398,2.387,2.384,2.381,2.377,2.370,2.364,2.360,2.358,2.355,2.351,2.346,2.341,2.336,2.331,2.328,2.325,2.323,2.321,2.319,2.318,2.316,2.315,2.312,2.308,2.304,2.303,2.300,2.296,2.296,2.295,2.294,2.293,2.290,2.287,2.284,2.284,2.285,2.284,2.283,2.282,2.280,2.279,2.278,2.275,2.273,2.270,2.267,2.262,2.261,2.259,2.263,2.263,2.262,2.260,2.260,2.259,2.258,2.256,2.256,2.257,2.256,2.253,2.253,2.255,2.259,2.260,2.261,2.261,2.262,2.262,2.263,2.264,2.266,2.268,2.270,2.271,2.272,2.274,2.277,2.280,2.281,2.280,2.280,2.277,2.278,2.279,2.283,2.284,2.285,2.287,2.290,2.294,2.296,2.298,2.299,2.299,2.302,2.305,2.307,2.309,2.311,2.311,2.312,2.315,2.318,2.320,2.323,2.334,2.340,2.341,2.337,2.342,2.348,2.350,2.349,2.350,2.353,2.359,2.368,2.372,2.377,2.381,2.386,2.390,2.393,2.398,2.404,2.407,2.413,2.418,2.422,2.425,2.428,2.432,2.437,2.444,2.453,2.460,2.470,2.473,2.473,2.476,2.477,2.482,2.487,2.490,2.500,2.511,2.516,2.516,2.506,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.855,2.873,2.859,2.833,2.822,2.812,2.804,2.796,2.790,2.780,2.769,2.756,2.750,2.744,2.734,2.724,2.707,2.700,2.685,2.675,2.666,2.658,2.641,2.633,2.627,2.619,2.610,2.602,2.593,2.586,2.579,2.571,2.560,2.551,2.541,2.536,2.529,2.523,2.512,2.506,2.497,2.491,2.479,2.473,2.467,2.458,2.451,2.442,2.435,2.430,2.424,2.419,2.410,2.401,2.398,2.398,2.396,2.388,2.382,2.378,2.375,2.371,2.364,2.359,2.355,2.352,2.348,2.344,2.340,2.335,2.330,2.326,2.323,2.320,2.317,2.315,2.313,2.311,2.309,2.307,2.301,2.298,2.295,2.294,2.292,2.289,2.288,2.287,2.287,2.286,2.285,2.281,2.278,2.278,2.279,2.278,2.276,2.274,2.272,2.271,2.270,2.265,2.264,2.261,2.259,2.254,2.253,2.251,2.255,2.255,2.255,2.253,2.254,2.251,2.249,2.248,2.250,2.250,2.249,2.246,2.246,2.246,2.251,2.252,2.253,2.253,2.253,2.252,2.252,2.254,2.256,2.257,2.262,2.263,2.265,2.265,2.270,2.273,2.275,2.274,2.272,2.271,2.271,2.272,2.274,2.275,2.278,2.280,2.282,2.285,2.287,2.289,2.290,2.292,2.295,2.296,2.299,2.299,2.301,2.303,2.305,2.308,2.310,2.313,2.315,2.322,2.331,2.327,2.327,2.331,2.336,2.339,2.340,2.340,2.343,2.350,2.355,2.359,2.367,2.373,2.378,2.381,2.385,2.389,2.397,2.399,2.405,2.411,2.414,2.416,2.419,2.423,2.427,2.437,2.446,2.452,2.459,2.467,2.469,2.471,2.472,2.476,2.483,2.487,2.496,2.507,2.510,2.506,2.506,2.504,2.504,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.855,2.855,2.850,2.825,2.813,2.803,2.787,2.779,2.778,2.771,2.760,2.746,2.739,2.731,2.723,2.710,2.699,2.691,2.677,2.668,2.659,2.650,2.632,2.624,2.618,2.611,2.599,2.593,2.585,2.578,2.568,2.558,2.549,2.538,2.530,2.523,2.512,2.504,2.497,2.492,2.484,2.478,2.465,2.459,2.454,2.449,2.442,2.435,2.429,2.424,2.418,2.412,2.402,2.395,2.391,2.392,2.389,2.382,2.377,2.373,2.370,2.365,2.359,2.354,2.350,2.347,2.343,2.336,2.334,2.328,2.324,2.321,2.318,2.315,2.312,2.309,2.306,2.304,2.300,2.299,2.294,2.290,2.288,2.286,2.283,2.279,2.279,2.279,2.278,2.277,2.275,2.272,2.271,2.270,2.271,2.269,2.266,2.264,2.262,2.260,2.259,2.257,2.256,2.253,2.252,2.248,2.246,2.245,2.248,2.248,2.248,2.242,2.244,2.243,2.241,2.241,2.243,2.244,2.242,2.239,2.239,2.238,2.241,2.242,2.243,2.243,2.243,2.243,2.243,2.243,2.246,2.248,2.250,2.251,2.252,2.252,2.255,2.262,2.266,2.264,2.263,2.262,2.261,2.260,2.264,2.266,2.269,2.271,2.272,2.277,2.279,2.281,2.282,2.284,2.285,2.287,2.289,2.291,2.293,2.295,2.297,2.301,2.303,2.306,2.308,2.315,2.316,2.318,2.319,2.323,2.328,2.330,2.331,2.332,2.334,2.336,2.345,2.349,2.355,2.364,2.369,2.369,2.373,2.380,2.388,2.390,2.394,2.399,2.403,2.406,2.410,2.415,2.420,2.431,2.439,2.444,2.452,2.458,2.462,2.465,2.466,2.470,2.474,2.479,2.489,2.496,2.500,2.496,2.500,2.504,2.517,2.517,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.855,2.850,2.836,2.818,2.802,2.790,2.776,2.768,2.761,2.759,2.750,2.734,2.729,2.722,2.713,2.700,2.690,2.682,2.670,2.661,2.650,2.636,2.621,2.615,2.609,2.600,2.590,2.584,2.574,2.567,2.558,2.546,2.537,2.528,2.518,2.508,2.502,2.492,2.486,2.482,2.473,2.465,2.455,2.450,2.445,2.440,2.434,2.427,2.421,2.416,2.407,2.401,2.394,2.389,2.385,2.386,2.383,2.377,2.372,2.368,2.364,2.359,2.354,2.348,2.343,2.340,2.335,2.330,2.327,2.322,2.317,2.313,2.311,2.308,2.305,2.302,2.300,2.298,2.293,2.291,2.287,2.282,2.281,2.278,2.275,2.272,2.271,2.271,2.271,2.269,2.267,2.263,2.263,2.262,2.262,2.260,2.257,2.254,2.251,2.249,2.247,2.245,2.247,2.244,2.244,2.240,2.239,2.237,2.240,2.241,2.241,2.235,2.235,2.234,2.234,2.233,2.234,2.237,2.236,2.232,2.232,2.232,2.234,2.235,2.236,2.236,2.237,2.237,2.236,2.236,2.238,2.239,2.241,2.242,2.243,2.240,2.242,2.243,2.254,2.252,2.253,2.252,2.249,2.250,2.255,2.258,2.260,2.262,2.263,2.267,2.271,2.274,2.275,2.277,2.278,2.280,2.283,2.285,2.287,2.290,2.292,2.297,2.299,2.302,2.304,2.309,2.309,2.311,2.313,2.317,2.320,2.322,2.325,2.326,2.328,2.329,2.335,2.338,2.345,2.346,2.360,2.356,2.362,2.366,2.377,2.375,2.380,2.387,2.393,2.397,2.400,2.406,2.412,2.424,2.431,2.435,2.445,2.451,2.455,2.458,2.460,2.465,2.468,2.474,2.485,2.490,2.494,2.493,2.499,2.507,2.517,2.517,2.514,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.850,2.834,2.823,2.804,2.793,2.781,2.765,2.755,2.748,2.742,2.732,2.723,2.719,2.711,2.698,2.685,2.679,2.672,2.658,2.651,2.641,2.626,2.610,2.605,2.597,2.592,2.581,2.576,2.564,2.557,2.546,2.536,2.528,2.520,2.509,2.500,2.493,2.483,2.477,2.471,2.461,2.454,2.447,2.442,2.437,2.432,2.426,2.420,2.413,2.408,2.400,2.394,2.387,2.383,2.378,2.376,2.376,2.369,2.366,2.362,2.358,2.353,2.348,2.342,2.337,2.333,2.329,2.324,2.320,2.313,2.310,2.303,2.301,2.297,2.295,2.293,2.290,2.288,2.285,2.283,2.278,2.274,2.272,2.267,2.265,2.263,2.263,2.262,2.262,2.261,2.259,2.256,2.256,2.255,2.254,2.251,2.249,2.245,2.241,2.238,2.237,2.236,2.235,2.234,2.233,2.231,2.229,2.227,2.227,2.228,2.228,2.226,2.226,2.225,2.224,2.224,2.226,2.227,2.227,2.225,2.226,2.225,2.228,2.228,2.229,2.229,2.230,2.231,2.230,2.230,2.231,2.232,2.233,2.233,2.234,2.232,2.233,2.233,2.236,2.241,2.242,2.241,2.241,2.242,2.247,2.249,2.251,2.253,2.254,2.257,2.260,2.265,2.267,2.269,2.270,2.273,2.276,2.279,2.280,2.283,2.286,2.291,2.294,2.296,2.297,2.300,2.300,2.301,2.304,2.309,2.314,2.316,2.319,2.320,2.321,2.323,2.328,2.330,2.334,2.336,2.347,2.347,2.349,2.356,2.363,2.365,2.369,2.375,2.383,2.387,2.391,2.395,2.401,2.415,2.422,2.426,2.433,2.440,2.444,2.447,2.450,2.458,2.462,2.467,2.477,2.482,2.488,2.488,2.494,2.500,2.511,2.514,2.514,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.834,2.816,2.805,2.793,2.783,2.773,2.757,2.746,2.738,2.731,2.716,2.710,2.703,2.698,2.684,2.674,2.668,2.661,2.643,2.639,2.625,2.617,2.602,2.596,2.589,2.583,2.573,2.568,2.555,2.546,2.535,2.527,2.520,2.512,2.501,2.491,2.483,2.474,2.468,2.463,2.453,2.446,2.438,2.435,2.429,2.423,2.414,2.410,2.404,2.399,2.392,2.386,2.378,2.375,2.370,2.366,2.363,2.359,2.359,2.354,2.350,2.343,2.338,2.331,2.328,2.321,2.320,2.316,2.312,2.305,2.300,2.294,2.291,2.288,2.286,2.280,2.279,2.278,2.276,2.273,2.269,2.265,2.262,2.259,2.257,2.256,2.255,2.253,2.254,2.250,2.251,2.249,2.248,2.248,2.246,2.244,2.241,2.236,2.232,2.230,2.229,2.228,2.227,2.225,2.224,2.222,2.218,2.218,2.218,2.219,2.220,2.219,2.219,2.218,2.217,2.217,2.217,2.219,2.220,2.218,2.218,2.218,2.221,2.221,2.222,2.223,2.223,2.224,2.223,2.223,2.224,2.225,2.225,2.224,2.224,2.223,2.225,2.223,2.227,2.229,2.234,2.233,2.233,2.234,2.240,2.241,2.243,2.245,2.245,2.247,2.251,2.254,2.257,2.259,2.261,2.265,2.267,2.270,2.271,2.275,2.278,2.282,2.285,2.288,2.289,2.291,2.290,2.292,2.295,2.300,2.305,2.307,2.310,2.312,2.313,2.315,2.319,2.321,2.323,2.327,2.336,2.338,2.340,2.346,2.354,2.357,2.361,2.366,2.374,2.377,2.380,2.385,2.389,2.404,2.412,2.414,2.418,2.426,2.433,2.437,2.442,2.450,2.455,2.460,2.470,2.476,2.482,2.483,2.490,2.495,2.505,2.509,2.514,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.816,2.787,2.778,2.771,2.765,2.761,2.746,2.735,2.724,2.720,2.703,2.697,2.685,2.682,2.670,2.660,2.644,2.636,2.626,2.618,2.607,2.598,2.590,2.581,2.577,2.568,2.562,2.554,2.545,2.535,2.526,2.518,2.512,2.504,2.492,2.478,2.472,2.460,2.456,2.450,2.444,2.436,2.429,2.426,2.416,2.408,2.404,2.401,2.395,2.390,2.382,2.375,2.370,2.367,2.361,2.354,2.351,2.349,2.348,2.345,2.339,2.334,2.329,2.323,2.319,2.313,2.311,2.306,2.302,2.294,2.290,2.282,2.277,2.274,2.271,2.268,2.268,2.267,2.266,2.260,2.257,2.253,2.252,2.249,2.248,2.246,2.242,2.242,2.241,2.240,2.238,2.237,2.238,2.237,2.237,2.235,2.233,2.226,2.223,2.220,2.218,2.217,2.216,2.214,2.212,2.208,2.206,2.207,2.208,2.208,2.210,2.211,2.211,2.208,2.208,2.207,2.209,2.208,2.210,2.209,2.210,2.209,2.211,2.212,2.214,2.215,2.216,2.216,2.216,2.216,2.217,2.218,2.216,2.216,2.215,2.214,2.215,2.213,2.215,2.217,2.221,2.221,2.222,2.224,2.228,2.230,2.233,2.235,2.236,2.238,2.239,2.242,2.244,2.246,2.248,2.251,2.256,2.260,2.261,2.264,2.269,2.272,2.275,2.279,2.281,2.283,2.281,2.283,2.286,2.289,2.293,2.294,2.297,2.298,2.303,2.306,2.310,2.311,2.313,2.318,2.322,2.329,2.331,2.338,2.340,2.348,2.351,2.355,2.361,2.365,2.368,2.371,2.375,2.389,2.395,2.401,2.404,2.416,2.423,2.427,2.432,2.437,2.443,2.446,2.452,2.459,2.470,2.472,2.480,2.486,2.494,2.499,2.509,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
