3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.542,2.542,2.536,2.535,2.535,2.537,2.530,2.529,2.525,2.520,2.505,2.498,2.492,2.485,2.477,2.463,2.459,2.463,2.459,2.451,2.447,2.442,2.430,2.426,2.425,2.425,2.421,2.407,2.402,2.395,2.391,2.387,2.386,2.381,2.377,2.370,2.365,2.356,2.348,2.344,2.341,2.339,2.337,2.335,2.332,2.331,2.330,2.329,2.329,2.325,2.318,2.316,2.310,2.310,2.310,2.314,2.313,2.309,2.305,2.299,2.297,2.287,2.286,2.283,2.279,2.271,2.267,2.263,2.263,2.268,2.267,2.256,2.254,2.253,2.252,2.251,2.249,2.252,2.253,2.254,2.262,2.262,2.257,2.257,2.254,2.253,2.253,2.255,2.256,2.254,2.254,2.252,2.255,2.255,2.255,2.251,2.247,2.248,2.256,2.260,2.262,2.264,2.267,2.273,2.276,2.277,2.279,2.282,2.286,2.294,2.300,2.304,2.308,2.314,2.316,2.318,2.318,2.321,2.323,2.327,2.333,2.333,2.336,2.339,2.346,2.350,2.354,2.361,2.368,2.372,2.375,2.375,2.381,2.383,2.389,2.391,2.393,2.398,2.404,2.409,2.414,2.423,2.430,2.433,2.439,2.441,2.445,2.450,2.459,2.467,2.477,2.481,2.483,2.485,2.492,2.501,2.507,2.513,2.520,2.523,2.534,2.541,2.550,2.559,2.567,2.576,2.582,2.593,2.599,2.608,2.614,2.625,2.633,2.651,2.659,2.665,2.673,2.678,2.686,2.692,2.703,2.711,2.718,2.727,2.734,2.749,2.759,2.774,2.796,2.810,2.813,2.820,2.813,2.819,2.821,2.825,2.836,2.885,2.898,2.905,2.910,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.542,2.542,2.532,2.531,2.530,2.531,2.523,2.520,2.516,2.510,2.499,2.491,2.485,2.477,2.468,2.456,2.451,2.448,2.445,2.440,2.437,2.430,2.424,2.420,2.418,2.417,2.412,2.402,2.398,2.391,2.386,2.381,2.380,2.374,2.370,2.365,2.359,2.352,2.344,2.340,2.337,2.335,2.333,2.331,2.328,2.326,2.324,2.323,2.322,2.317,2.311,2.308,2.304,2.304,2.304,2.307,2.306,2.303,2.299,2.290,2.288,2.281,2.280,2.277,2.274,2.266,2.260,2.259,2.258,2.264,2.262,2.254,2.252,2.251,2.250,2.248,2.247,2.249,2.250,2.251,2.254,2.255,2.253,2.252,2.250,2.249,2.249,2.250,2.251,2.251,2.251,2.250,2.252,2.252,2.252,2.249,2.246,2.246,2.253,2.257,2.259,2.262,2.264,2.269,2.271,2.273,2.275,2.279,2.282,2.289,2.295,2.299,2.302,2.307,2.309,2.311,2.313,2.315,2.318,2.322,2.325,2.328,2.330,2.333,2.339,2.343,2.347,2.355,2.361,2.366,2.368,2.370,2.374,2.376,2.381,2.386,2.388,2.393,2.399,2.405,2.410,2.419,2.425,2.429,2.434,2.437,2.441,2.446,2.454,2.462,2.470,2.474,2.475,2.478,2.486,2.495,2.501,2.506,2.509,2.516,2.524,2.535,2.544,2.555,2.562,2.571,2.577,2.585,2.591,2.602,2.608,2.618,2.627,2.644,2.652,2.656,2.662,2.668,2.678,2.685,2.694,2.705,2.712,2.721,2.729,2.743,2.752,2.766,2.778,2.799,2.799,2.804,2.806,2.814,2.817,2.821,2.832,2.875,2.890,2.896,2.904,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.532,2.526,2.525,2.524,2.522,2.516,2.512,2.508,2.502,2.492,2.484,2.477,2.470,2.460,2.448,2.443,2.440,2.437,2.433,2.430,2.423,2.418,2.414,2.411,2.410,2.405,2.398,2.394,2.387,2.380,2.376,2.373,2.365,2.362,2.357,2.352,2.346,2.339,2.335,2.333,2.331,2.328,2.326,2.322,2.320,2.318,2.316,2.314,2.310,2.304,2.302,2.298,2.296,2.295,2.297,2.298,2.295,2.289,2.282,2.279,2.273,2.271,2.266,2.263,2.258,2.252,2.251,2.253,2.256,2.255,2.250,2.249,2.248,2.247,2.246,2.245,2.246,2.247,2.247,2.250,2.250,2.249,2.248,2.245,2.244,2.245,2.245,2.247,2.246,2.247,2.246,2.247,2.247,2.248,2.246,2.245,2.245,2.250,2.254,2.256,2.259,2.261,2.265,2.267,2.268,2.270,2.273,2.277,2.283,2.288,2.291,2.295,2.298,2.300,2.302,2.304,2.308,2.310,2.313,2.317,2.320,2.323,2.325,2.330,2.333,2.337,2.342,2.352,2.357,2.361,2.361,2.365,2.363,2.368,2.377,2.380,2.387,2.392,2.398,2.404,2.413,2.418,2.422,2.427,2.430,2.433,2.439,2.447,2.453,2.460,2.464,2.467,2.468,2.473,2.484,2.491,2.493,2.498,2.505,2.515,2.523,2.536,2.547,2.556,2.565,2.570,2.577,2.582,2.593,2.597,2.608,2.615,2.632,2.643,2.647,2.652,2.658,2.665,2.677,2.685,2.698,2.706,2.716,2.724,2.737,2.746,2.758,2.768,2.784,2.789,2.795,2.799,2.810,2.814,2.818,2.829,2.862,2.882,2.890,2.901,2.904,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.505,2.526,2.518,2.517,2.515,2.507,2.502,2.499,2.497,2.492,2.481,2.475,2.468,2.458,2.450,2.441,2.436,2.431,2.429,2.425,2.421,2.417,2.412,2.408,2.404,2.402,2.399,2.392,2.388,2.379,2.374,2.368,2.364,2.357,2.353,2.349,2.345,2.340,2.332,2.329,2.326,2.324,2.320,2.317,2.313,2.311,2.309,2.305,2.303,2.300,2.296,2.293,2.289,2.287,2.286,2.286,2.285,2.279,2.274,2.270,2.266,2.261,2.259,2.256,2.253,2.248,2.245,2.245,2.246,2.248,2.247,2.244,2.243,2.243,2.242,2.241,2.240,2.242,2.242,2.243,2.244,2.244,2.243,2.241,2.238,2.238,2.238,2.239,2.241,2.241,2.242,2.240,2.241,2.241,2.243,2.241,2.241,2.242,2.246,2.249,2.251,2.254,2.256,2.260,2.261,2.263,2.264,2.266,2.270,2.274,2.278,2.281,2.284,2.288,2.291,2.291,2.294,2.297,2.302,2.305,2.308,2.312,2.315,2.317,2.321,2.324,2.329,2.334,2.339,2.349,2.353,2.354,2.354,2.355,2.358,2.365,2.370,2.376,2.382,2.389,2.395,2.402,2.407,2.413,2.418,2.422,2.425,2.431,2.438,2.443,2.452,2.456,2.459,2.460,2.466,2.476,2.481,2.485,2.490,2.497,2.503,2.513,2.522,2.536,2.548,2.555,2.559,2.565,2.571,2.580,2.585,2.597,2.602,2.616,2.626,2.633,2.639,2.645,2.652,2.659,2.668,2.683,2.695,2.703,2.710,2.727,2.735,2.744,2.757,2.769,2.777,2.786,2.791,2.804,2.807,2.812,2.822,2.846,2.856,2.862,2.874,2.901,2.887,2.887,2.967,2.967,2.967,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.505,2.505,2.505,2.504,2.501,2.495,2.491,2.488,2.486,2.479,2.470,2.465,2.457,2.449,2.443,2.432,2.428,2.423,2.421,2.416,2.414,2.410,2.406,2.402,2.397,2.395,2.390,2.384,2.379,2.370,2.366,2.360,2.356,2.343,2.344,2.341,2.337,2.331,2.325,2.322,2.318,2.317,2.309,2.309,2.306,2.303,2.300,2.298,2.295,2.291,2.288,2.285,2.281,2.279,2.277,2.274,2.271,2.267,2.265,2.260,2.257,2.253,2.250,2.248,2.244,2.241,2.238,2.237,2.237,2.239,2.236,2.236,2.236,2.236,2.234,2.231,2.229,2.233,2.235,2.235,2.236,2.235,2.234,2.230,2.228,2.230,2.230,2.231,2.234,2.234,2.234,2.233,2.235,2.234,2.235,2.235,2.235,2.237,2.241,2.243,2.245,2.247,2.249,2.255,2.256,2.258,2.258,2.260,2.263,2.267,2.269,2.271,2.274,2.279,2.281,2.283,2.286,2.290,2.292,2.298,2.300,2.304,2.306,2.310,2.314,2.317,2.322,2.328,2.332,2.342,2.347,2.348,2.348,2.349,2.352,2.357,2.360,2.369,2.375,2.380,2.387,2.394,2.398,2.403,2.407,2.414,2.418,2.424,2.430,2.434,2.443,2.447,2.449,2.453,2.458,2.467,2.472,2.476,2.481,2.487,2.492,2.502,2.511,2.525,2.536,2.543,2.549,2.556,2.561,2.570,2.575,2.586,2.590,2.603,2.612,2.621,2.627,2.634,2.641,2.647,2.657,2.669,2.676,2.690,2.690,2.713,2.721,2.732,2.744,2.759,2.768,2.777,2.783,2.794,2.798,2.803,2.813,2.827,2.842,2.845,2.862,2.873,2.887,2.887,2.967,2.967,2.967,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.503,2.503,2.503,2.477,2.505,2.491,2.489,2.490,2.481,2.478,2.479,2.474,2.474,2.467,2.456,2.450,2.446,2.440,2.435,2.425,2.421,2.416,2.414,2.409,2.407,2.403,2.398,2.394,2.389,2.385,2.382,2.376,2.371,2.363,2.358,2.352,2.342,2.334,2.331,2.330,2.326,2.322,2.316,2.311,2.308,2.305,2.300,2.299,2.298,2.296,2.291,2.289,2.286,2.283,2.281,2.277,2.272,2.269,2.267,2.263,2.260,2.256,2.255,2.250,2.247,2.244,2.241,2.239,2.237,2.233,2.230,2.229,2.228,2.229,2.225,2.224,2.226,2.227,2.227,2.222,2.221,2.222,2.224,2.225,2.225,2.225,2.224,2.221,2.218,2.220,2.220,2.216,2.218,2.219,2.221,2.220,2.224,2.225,2.227,2.227,2.228,2.229,2.233,2.234,2.236,2.238,2.241,2.246,2.247,2.249,2.250,2.252,2.256,2.259,2.261,2.264,2.266,2.268,2.271,2.273,2.278,2.283,2.284,2.291,2.291,2.297,2.299,2.302,2.306,2.310,2.314,2.320,2.324,2.331,2.336,2.341,2.341,2.342,2.344,2.347,2.349,2.356,2.363,2.367,2.375,2.383,2.388,2.393,2.396,2.403,2.408,2.415,2.421,2.425,2.429,2.434,2.438,2.444,2.448,2.456,2.461,2.466,2.472,2.477,2.483,2.489,2.501,2.510,2.520,2.528,2.536,2.542,2.548,2.558,2.559,2.569,2.571,2.586,2.593,2.607,2.615,2.623,2.629,2.636,2.643,2.653,2.659,2.665,2.672,2.688,2.701,2.719,2.731,2.747,2.756,2.765,2.768,2.778,2.782,2.789,2.793,2.812,2.820,2.827,2.839,2.856,2.857,2.867,2.967,2.946,2.967,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.503,2.503,2.477,2.473,2.469,2.483,2.477,2.481,2.472,2.468,2.466,2.460,2.458,2.453,2.446,2.440,2.437,2.432,2.428,2.415,2.411,2.409,2.405,2.402,2.398,2.394,2.389,2.385,2.380,2.373,2.370,2.364,2.360,2.354,2.349,2.345,2.334,2.327,2.323,2.321,2.317,2.313,2.308,2.304,2.302,2.299,2.295,2.293,2.292,2.289,2.285,2.282,2.278,2.275,2.274,2.270,2.265,2.262,2.260,2.253,2.252,2.247,2.246,2.239,2.238,2.235,2.234,2.232,2.230,2.226,2.224,2.222,2.222,2.221,2.217,2.215,2.215,2.219,2.219,2.214,2.211,2.212,2.216,2.216,2.217,2.216,2.215,2.213,2.210,2.210,2.208,2.206,2.209,2.209,2.212,2.211,2.214,2.215,2.220,2.220,2.222,2.223,2.226,2.228,2.230,2.231,2.234,2.239,2.241,2.243,2.243,2.246,2.248,2.252,2.253,2.256,2.258,2.260,2.263,2.265,2.269,2.275,2.276,2.280,2.282,2.289,2.291,2.295,2.299,2.302,2.307,2.311,2.315,2.323,2.328,2.333,2.331,2.334,2.334,2.336,2.340,2.345,2.352,2.357,2.362,2.368,2.376,2.381,2.386,2.391,2.395,2.406,2.412,2.416,2.420,2.425,2.429,2.433,2.437,2.445,2.449,2.453,2.460,2.466,2.473,2.480,2.489,2.500,2.507,2.515,2.521,2.532,2.538,2.544,2.547,2.557,2.562,2.576,2.582,2.589,2.596,2.611,2.616,2.624,2.632,2.642,2.648,2.654,2.661,2.676,2.686,2.707,2.717,2.735,2.744,2.751,2.756,2.764,2.768,2.776,2.779,2.795,2.805,2.812,2.824,2.845,2.840,2.862,2.946,2.946,2.946,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.503,2.497,2.468,2.468,2.465,2.477,2.470,2.475,2.464,2.461,2.458,2.452,2.450,2.445,2.439,2.432,2.429,2.425,2.420,2.408,2.401,2.401,2.397,2.392,2.386,2.377,2.372,2.367,2.364,2.358,2.353,2.347,2.343,2.343,2.338,2.334,2.321,2.318,2.315,2.313,2.309,2.304,2.300,2.296,2.294,2.290,2.287,2.283,2.283,2.280,2.277,2.274,2.269,2.267,2.265,2.262,2.256,2.253,2.250,2.245,2.242,2.238,2.235,2.229,2.228,2.226,2.225,2.223,2.222,2.219,2.217,2.214,2.214,2.213,2.209,2.206,2.207,2.207,2.208,2.204,2.203,2.204,2.208,2.208,2.208,2.205,2.206,2.203,2.201,2.201,2.200,2.199,2.201,2.201,2.203,2.203,2.205,2.208,2.213,2.214,2.216,2.215,2.220,2.221,2.223,2.223,2.225,2.228,2.233,2.235,2.236,2.238,2.240,2.244,2.245,2.249,2.251,2.253,2.255,2.256,2.261,2.265,2.269,2.272,2.274,2.278,2.281,2.285,2.290,2.294,2.298,2.302,2.305,2.309,2.310,2.319,2.321,2.323,2.324,2.327,2.331,2.335,2.342,2.345,2.352,2.357,2.363,2.367,2.374,2.379,2.386,2.393,2.402,2.406,2.410,2.414,2.420,2.425,2.428,2.435,2.439,2.444,2.449,2.457,2.465,2.471,2.480,2.490,2.497,2.504,2.511,2.519,2.526,2.531,2.536,2.544,2.552,2.565,2.572,2.578,2.585,2.597,2.599,2.612,2.618,2.631,2.637,2.643,2.651,2.661,2.674,2.686,2.698,2.712,2.722,2.735,2.743,2.752,2.757,2.759,2.762,2.779,2.788,2.799,2.813,2.833,2.828,2.846,2.862,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.487,2.487,2.497,2.477,2.463,2.461,2.460,2.471,2.463,2.465,2.453,2.449,2.450,2.445,2.442,2.438,2.431,2.425,2.420,2.417,2.408,2.402,2.394,2.394,2.389,2.384,2.375,2.369,2.364,2.359,2.355,2.350,2.345,2.340,2.336,2.334,2.330,2.326,2.315,2.312,2.307,2.305,2.301,2.297,2.293,2.289,2.287,2.283,2.280,2.276,2.275,2.273,2.270,2.266,2.261,2.258,2.255,2.252,2.247,2.245,2.241,2.237,2.235,2.231,2.227,2.223,2.222,2.220,2.220,2.217,2.216,2.213,2.210,2.207,2.206,2.206,2.203,2.200,2.200,2.200,2.199,2.195,2.195,2.196,2.200,2.198,2.197,2.196,2.196,2.193,2.193,2.193,2.192,2.192,2.194,2.195,2.196,2.197,2.199,2.202,2.207,2.208,2.210,2.209,2.213,2.213,2.216,2.215,2.219,2.221,2.227,2.228,2.227,2.229,2.231,2.235,2.237,2.241,2.243,2.244,2.246,2.248,2.254,2.257,2.262,2.265,2.267,2.271,2.274,2.277,2.280,2.286,2.290,2.293,2.295,2.299,2.300,2.307,2.309,2.312,2.314,2.317,2.323,2.328,2.335,2.338,2.344,2.350,2.356,2.361,2.368,2.372,2.379,2.384,2.393,2.397,2.401,2.403,2.410,2.414,2.419,2.426,2.430,2.435,2.440,2.449,2.456,2.463,2.471,2.479,2.487,2.494,2.498,2.507,2.515,2.519,2.525,2.531,2.542,2.556,2.563,2.569,2.575,2.584,2.588,2.602,2.604,2.619,2.625,2.634,2.642,2.651,2.664,2.674,2.686,2.701,2.711,2.721,2.733,2.743,2.747,2.750,2.754,2.770,2.778,2.786,2.806,2.826,2.822,2.827,2.846,2.841,2.841,2.841,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.487,2.487,2.474,2.472,2.460,2.458,2.457,2.466,2.456,2.458,2.444,2.440,2.437,2.435,2.432,2.428,2.418,2.415,2.412,2.408,2.400,2.394,2.387,2.387,2.380,2.374,2.366,2.360,2.355,2.347,2.346,2.340,2.336,2.332,2.328,2.326,2.322,2.316,2.307,2.305,2.301,2.298,2.295,2.291,2.287,2.283,2.280,2.277,2.273,2.268,2.265,2.262,2.259,2.256,2.252,2.250,2.244,2.241,2.233,2.234,2.230,2.227,2.225,2.220,2.216,2.212,2.215,2.213,2.212,2.209,2.208,2.206,2.203,2.200,2.198,2.197,2.197,2.193,2.193,2.191,2.190,2.186,2.185,2.187,2.190,2.189,2.189,2.188,2.186,2.184,2.185,2.185,2.185,2.185,2.188,2.188,2.190,2.190,2.192,2.195,2.199,2.200,2.202,2.202,2.204,2.204,2.208,2.208,2.212,2.214,2.218,2.218,2.219,2.220,2.223,2.226,2.227,2.230,2.231,2.233,2.236,2.239,2.242,2.243,2.250,2.255,2.257,2.260,2.264,2.265,2.268,2.273,2.278,2.281,2.286,2.290,2.292,2.298,2.301,2.304,2.306,2.310,2.315,2.321,2.327,2.331,2.336,2.343,2.350,2.354,2.361,2.365,2.370,2.376,2.381,2.384,2.388,2.392,2.398,2.404,2.409,2.415,2.420,2.424,2.429,2.437,2.443,2.453,2.459,2.469,2.475,2.481,2.484,2.490,2.502,2.508,2.513,2.518,2.526,2.545,2.553,2.559,2.566,2.575,2.578,2.592,2.594,2.607,2.615,2.622,2.632,2.641,2.649,2.661,2.670,2.680,2.693,2.708,2.716,2.731,2.731,2.739,2.743,2.759,2.765,2.776,2.797,2.814,2.809,2.814,2.817,2.829,2.841,2.841,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
