3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.414,2.414,2.409,2.411,2.401,2.393,2.389,2.388,2.390,2.388,2.385,2.380,2.379,2.377,2.375,2.370,2.365,2.364,2.360,2.358,2.357,2.357,2.356,2.354,2.352,2.348,2.344,2.339,2.336,2.334,2.330,2.322,2.313,2.304,2.301,2.302,2.307,2.307,2.305,2.304,2.302,2.302,2.292,2.295,2.286,2.285,2.283,2.282,2.279,2.277,2.276,2.274,2.270,2.269,2.268,2.268,2.267,2.268,2.273,2.274,2.275,2.273,2.277,2.274,2.278,2.278,2.276,2.272,2.267,2.265,2.261,2.261,2.260,2.260,2.259,2.260,2.256,2.260,2.256,2.258,2.258,2.259,2.261,2.264,2.265,2.272,2.270,2.275,2.270,2.272,2.269,2.270,2.270,2.272,2.273,2.276,2.278,2.281,2.288,2.295,2.292,2.294,2.289,2.289,2.290,2.294,2.298,2.304,2.302,2.304,2.304,2.305,2.305,2.307,2.309,2.318,2.327,2.331,2.333,2.334,2.334,2.338,2.349,2.353,2.359,2.361,2.364,2.367,2.369,2.375,2.377,2.380,2.381,2.380,2.382,2.384,2.387,2.393,2.399,2.412,2.416,2.417,2.418,2.423,2.434,2.440,2.451,2.457,2.461,2.466,2.475,2.484,2.490,2.494,2.496,2.495,2.498,2.504,2.513,2.517,2.527,2.546,2.557,2.564,2.575,2.578,2.583,2.588,2.593,2.598,2.603,2.608,2.613,2.622,2.629,2.640,2.650,2.665,2.673,2.684,2.690,2.702,2.709,2.718,2.731,2.757,2.770,2.772,2.766,2.770,2.778,2.789,2.818,2.830,2.858,2.873,2.880,2.890,2.898,2.915,2.925,2.928,2.928,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.414,2.411,2.405,2.403,2.397,2.391,2.388,2.386,2.388,2.386,2.381,2.375,2.375,2.373,2.371,2.367,2.362,2.361,2.358,2.355,2.353,2.353,2.352,2.349,2.347,2.343,2.338,2.333,2.325,2.319,2.316,2.312,2.306,2.299,2.297,2.298,2.303,2.303,2.301,2.299,2.297,2.295,2.288,2.289,2.282,2.283,2.281,2.279,2.277,2.275,2.274,2.272,2.268,2.266,2.266,2.266,2.265,2.265,2.270,2.271,2.271,2.270,2.272,2.271,2.274,2.274,2.272,2.269,2.264,2.261,2.258,2.259,2.258,2.257,2.256,2.257,2.254,2.257,2.253,2.255,2.254,2.256,2.257,2.260,2.261,2.267,2.266,2.270,2.267,2.269,2.266,2.268,2.267,2.269,2.270,2.273,2.274,2.277,2.284,2.289,2.287,2.288,2.286,2.285,2.287,2.291,2.294,2.298,2.299,2.301,2.302,2.303,2.302,2.304,2.306,2.314,2.320,2.326,2.328,2.330,2.330,2.334,2.342,2.347,2.350,2.354,2.358,2.362,2.364,2.368,2.372,2.375,2.376,2.375,2.377,2.381,2.383,2.389,2.394,2.404,2.408,2.411,2.413,2.419,2.428,2.434,2.442,2.449,2.453,2.458,2.464,2.474,2.481,2.485,2.485,2.488,2.492,2.498,2.504,2.510,2.519,2.531,2.546,2.551,2.558,2.563,2.570,2.575,2.581,2.590,2.596,2.602,2.608,2.617,2.625,2.635,2.645,2.658,2.667,2.677,2.685,2.696,2.704,2.712,2.724,2.740,2.760,2.762,2.760,2.765,2.775,2.785,2.812,2.825,2.852,2.866,2.872,2.881,2.892,2.911,2.921,2.925,2.928,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.411,2.410,2.401,2.397,2.394,2.389,2.387,2.385,2.386,2.383,2.374,2.369,2.368,2.365,2.362,2.360,2.358,2.356,2.353,2.351,2.348,2.347,2.347,2.343,2.340,2.336,2.331,2.322,2.316,2.311,2.305,2.304,2.300,2.295,2.293,2.294,2.298,2.298,2.296,2.294,2.289,2.289,2.283,2.283,2.279,2.280,2.279,2.277,2.274,2.273,2.272,2.270,2.265,2.264,2.264,2.263,2.263,2.263,2.266,2.266,2.266,2.266,2.267,2.267,2.268,2.267,2.266,2.263,2.260,2.256,2.254,2.254,2.254,2.254,2.252,2.254,2.251,2.252,2.250,2.250,2.250,2.251,2.253,2.255,2.256,2.261,2.262,2.264,2.261,2.264,2.263,2.265,2.264,2.266,2.267,2.268,2.270,2.273,2.278,2.282,2.282,2.282,2.282,2.282,2.283,2.287,2.290,2.293,2.295,2.298,2.299,2.300,2.299,2.301,2.303,2.309,2.315,2.321,2.323,2.326,2.325,2.330,2.333,2.340,2.343,2.347,2.350,2.354,2.356,2.359,2.362,2.367,2.366,2.368,2.371,2.375,2.378,2.383,2.389,2.396,2.402,2.405,2.408,2.413,2.423,2.429,2.434,2.439,2.443,2.450,2.455,2.466,2.470,2.474,2.477,2.481,2.485,2.490,2.497,2.503,2.509,2.518,2.532,2.538,2.545,2.550,2.555,2.563,2.570,2.578,2.584,2.593,2.599,2.608,2.617,2.625,2.637,2.646,2.657,2.664,2.678,2.689,2.697,2.705,2.713,2.731,2.749,2.749,2.753,2.759,2.770,2.780,2.805,2.818,2.843,2.855,2.859,2.861,2.871,2.903,2.917,2.921,2.925,2.920,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.404,2.410,2.403,2.392,2.391,2.390,2.385,2.383,2.381,2.382,2.376,2.369,2.363,2.360,2.358,2.356,2.355,2.353,2.351,2.348,2.345,2.342,2.340,2.340,2.331,2.331,2.327,2.322,2.314,2.308,2.302,2.297,2.294,2.294,2.289,2.287,2.286,2.291,2.292,2.289,2.285,2.280,2.279,2.274,2.274,2.270,2.272,2.273,2.271,2.269,2.267,2.266,2.263,2.260,2.259,2.259,2.258,2.258,2.256,2.260,2.261,2.261,2.261,2.261,2.262,2.262,2.261,2.260,2.258,2.253,2.250,2.249,2.249,2.249,2.248,2.246,2.245,2.243,2.245,2.244,2.244,2.243,2.244,2.245,2.247,2.248,2.254,2.255,2.255,2.254,2.257,2.257,2.259,2.259,2.261,2.260,2.262,2.263,2.265,2.267,2.273,2.273,2.273,2.274,2.275,2.277,2.280,2.281,2.282,2.287,2.292,2.293,2.295,2.294,2.296,2.298,2.303,2.308,2.312,2.315,2.319,2.319,2.322,2.324,2.328,2.331,2.336,2.339,2.341,2.342,2.347,2.350,2.354,2.357,2.360,2.364,2.368,2.372,2.377,2.383,2.388,2.393,2.398,2.401,2.407,2.416,2.421,2.426,2.430,2.434,2.441,2.446,2.451,2.453,2.457,2.462,2.472,2.478,2.483,2.489,2.495,2.502,2.509,2.520,2.527,2.533,2.538,2.543,2.549,2.559,2.567,2.575,2.584,2.591,2.600,2.609,2.616,2.623,2.630,2.638,2.653,2.669,2.679,2.686,2.690,2.700,2.716,2.731,2.737,2.744,2.751,2.763,2.773,2.794,2.807,2.820,2.841,2.842,2.847,2.861,2.895,2.910,2.915,2.920,2.920,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.405,2.405,2.405,2.404,2.390,2.386,2.384,2.384,2.380,2.378,2.371,2.370,2.367,2.361,2.357,2.354,2.353,2.352,2.350,2.349,2.346,2.342,2.338,2.335,2.330,2.330,2.322,2.321,2.317,2.312,2.304,2.298,2.294,2.289,2.286,2.286,2.283,2.280,2.278,2.281,2.283,2.279,2.276,2.272,2.270,2.267,2.266,2.263,2.263,2.264,2.262,2.260,2.258,2.257,2.252,2.249,2.248,2.250,2.250,2.248,2.248,2.251,2.254,2.254,2.255,2.253,2.255,2.254,2.254,2.252,2.250,2.246,2.243,2.243,2.243,2.242,2.241,2.239,2.239,2.237,2.239,2.238,2.239,2.238,2.238,2.239,2.241,2.242,2.245,2.248,2.248,2.247,2.249,2.250,2.252,2.252,2.254,2.253,2.255,2.256,2.257,2.256,2.259,2.261,2.262,2.264,2.266,2.268,2.270,2.272,2.273,2.277,2.280,2.284,2.286,2.286,2.288,2.289,2.295,2.300,2.304,2.306,2.310,2.310,2.312,2.315,2.318,2.322,2.326,2.330,2.331,2.334,2.336,2.339,2.344,2.346,2.353,2.357,2.361,2.365,2.371,2.376,2.381,2.385,2.391,2.394,2.400,2.407,2.413,2.416,2.420,2.424,2.431,2.437,2.441,2.443,2.446,2.453,2.465,2.470,2.475,2.481,2.487,2.493,2.498,2.505,2.510,2.520,2.526,2.532,2.539,2.547,2.557,2.565,2.573,2.580,2.591,2.598,2.606,2.613,2.619,2.627,2.638,2.655,2.664,2.673,2.677,2.687,2.702,2.717,2.724,2.733,2.743,2.756,2.767,2.783,2.797,2.808,2.818,2.821,2.834,2.850,2.883,2.897,2.905,2.912,2.910,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.399,2.399,2.400,2.405,2.405,2.400,2.388,2.383,2.379,2.377,2.378,2.370,2.369,2.365,2.364,2.360,2.356,2.351,2.348,2.345,2.345,2.343,2.341,2.336,2.332,2.328,2.324,2.318,2.317,2.313,2.313,2.310,2.304,2.297,2.292,2.288,2.283,2.279,2.279,2.276,2.273,2.268,2.268,2.267,2.267,2.265,2.263,2.261,2.259,2.254,2.254,2.255,2.254,2.254,2.252,2.251,2.247,2.244,2.242,2.240,2.241,2.241,2.240,2.240,2.242,2.245,2.245,2.245,2.244,2.244,2.240,2.242,2.237,2.240,2.236,2.234,2.234,2.235,2.234,2.232,2.230,2.229,2.228,2.230,2.230,2.231,2.231,2.232,2.231,2.231,2.234,2.236,2.238,2.238,2.238,2.239,2.239,2.241,2.241,2.243,2.242,2.244,2.244,2.245,2.245,2.246,2.248,2.251,2.254,2.256,2.258,2.258,2.261,2.263,2.267,2.271,2.273,2.275,2.275,2.277,2.280,2.285,2.288,2.293,2.295,2.298,2.298,2.300,2.304,2.307,2.313,2.317,2.321,2.323,2.326,2.327,2.330,2.332,2.334,2.339,2.346,2.349,2.354,2.361,2.366,2.370,2.373,2.379,2.384,2.389,2.394,2.402,2.406,2.410,2.413,2.420,2.425,2.429,2.430,2.436,2.441,2.452,2.460,2.463,2.469,2.473,2.482,2.488,2.495,2.499,2.506,2.515,2.520,2.527,2.537,2.544,2.556,2.563,2.570,2.578,2.589,2.596,2.602,2.608,2.618,2.629,2.646,2.654,2.661,2.667,2.676,2.685,2.703,2.710,2.718,2.733,2.747,2.759,2.774,2.788,2.795,2.804,2.807,2.815,2.831,2.845,2.881,2.882,2.900,2.902,2.910,2.909,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.399,2.399,2.398,2.400,2.398,2.392,2.381,2.376,2.373,2.371,2.367,2.363,2.362,2.359,2.359,2.355,2.350,2.343,2.340,2.338,2.336,2.334,2.332,2.328,2.323,2.318,2.314,2.310,2.307,2.305,2.305,2.302,2.295,2.290,2.285,2.282,2.276,2.272,2.271,2.268,2.265,2.261,2.260,2.259,2.258,2.258,2.255,2.253,2.250,2.247,2.247,2.248,2.247,2.246,2.243,2.243,2.240,2.239,2.235,2.234,2.235,2.234,2.231,2.233,2.235,2.237,2.236,2.236,2.232,2.235,2.231,2.230,2.229,2.228,2.227,2.227,2.226,2.226,2.226,2.224,2.223,2.221,2.220,2.222,2.223,2.224,2.225,2.225,2.224,2.224,2.225,2.229,2.230,2.230,2.231,2.232,2.232,2.234,2.235,2.236,2.235,2.237,2.237,2.238,2.238,2.238,2.240,2.242,2.246,2.249,2.250,2.250,2.253,2.256,2.259,2.261,2.263,2.265,2.265,2.267,2.271,2.275,2.279,2.281,2.284,2.286,2.289,2.291,2.296,2.300,2.305,2.310,2.314,2.316,2.319,2.320,2.322,2.324,2.327,2.330,2.334,2.342,2.346,2.354,2.358,2.362,2.366,2.371,2.376,2.381,2.385,2.391,2.396,2.400,2.403,2.408,2.414,2.417,2.420,2.425,2.432,2.442,2.448,2.454,2.460,2.464,2.472,2.479,2.485,2.489,2.495,2.503,2.509,2.514,2.523,2.531,2.541,2.552,2.559,2.565,2.573,2.580,2.586,2.591,2.603,2.615,2.633,2.641,2.648,2.654,2.662,2.668,2.686,2.694,2.707,2.720,2.738,2.750,2.765,2.779,2.784,2.791,2.793,2.801,2.811,2.818,2.838,2.850,2.878,2.892,2.909,2.909,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.399,2.392,2.391,2.394,2.392,2.386,2.375,2.370,2.368,2.365,2.361,2.357,2.355,2.351,2.353,2.348,2.343,2.334,2.332,2.330,2.328,2.326,2.323,2.316,2.312,2.307,2.303,2.301,2.298,2.296,2.294,2.287,2.285,2.282,2.278,2.274,2.269,2.264,2.261,2.258,2.256,2.254,2.253,2.251,2.250,2.250,2.248,2.245,2.241,2.238,2.239,2.240,2.239,2.237,2.236,2.236,2.234,2.232,2.229,2.228,2.228,2.227,2.224,2.224,2.223,2.226,2.223,2.224,2.223,2.224,2.222,2.222,2.220,2.220,2.220,2.220,2.219,2.219,2.218,2.218,2.216,2.215,2.214,2.216,2.217,2.218,2.218,2.218,2.216,2.216,2.216,2.219,2.221,2.221,2.222,2.223,2.225,2.226,2.227,2.227,2.225,2.225,2.225,2.226,2.228,2.228,2.230,2.232,2.233,2.237,2.238,2.241,2.245,2.247,2.249,2.251,2.253,2.255,2.256,2.259,2.263,2.266,2.269,2.270,2.275,2.278,2.282,2.284,2.289,2.293,2.298,2.303,2.306,2.308,2.310,2.313,2.315,2.317,2.319,2.323,2.326,2.329,2.338,2.344,2.350,2.354,2.357,2.362,2.365,2.369,2.374,2.381,2.387,2.390,2.394,2.399,2.405,2.406,2.410,2.416,2.422,2.430,2.434,2.445,2.451,2.456,2.464,2.471,2.477,2.482,2.488,2.496,2.501,2.507,2.515,2.523,2.532,2.539,2.549,2.553,2.560,2.566,2.574,2.579,2.588,2.600,2.621,2.628,2.638,2.644,2.653,2.659,2.673,2.684,2.698,2.711,2.729,2.742,2.754,2.769,2.773,2.780,2.780,2.789,2.804,2.809,2.829,2.842,2.871,2.885,2.909,2.909,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.378,2.392,2.379,2.378,2.385,2.383,2.372,2.367,2.362,2.361,2.358,2.354,2.349,2.347,2.338,2.344,2.334,2.328,2.324,2.322,2.320,2.318,2.316,2.313,2.306,2.302,2.298,2.293,2.290,2.288,2.286,2.280,2.277,2.274,2.272,2.268,2.264,2.260,2.255,2.253,2.250,2.248,2.246,2.245,2.244,2.243,2.242,2.240,2.236,2.233,2.231,2.231,2.232,2.231,2.230,2.229,2.229,2.228,2.226,2.222,2.221,2.221,2.219,2.216,2.215,2.215,2.216,2.214,2.216,2.213,2.213,2.212,2.212,2.211,2.212,2.210,2.211,2.209,2.209,2.209,2.210,2.209,2.208,2.207,2.209,2.210,2.212,2.213,2.212,2.210,2.210,2.210,2.212,2.214,2.215,2.216,2.217,2.218,2.219,2.220,2.221,2.218,2.217,2.218,2.219,2.220,2.221,2.222,2.224,2.225,2.229,2.230,2.233,2.235,2.239,2.240,2.242,2.243,2.245,2.246,2.250,2.252,2.257,2.258,2.260,2.265,2.268,2.273,2.277,2.282,2.285,2.291,2.295,2.298,2.301,2.303,2.306,2.307,2.309,2.311,2.316,2.319,2.322,2.327,2.336,2.340,2.343,2.346,2.349,2.354,2.358,2.364,2.369,2.377,2.381,2.385,2.390,2.395,2.396,2.402,2.407,2.414,2.420,2.424,2.433,2.439,2.446,2.453,2.462,2.469,2.474,2.480,2.488,2.494,2.499,2.508,2.516,2.524,2.530,2.537,2.542,2.551,2.556,2.565,2.569,2.580,2.591,2.610,2.618,2.628,2.634,2.642,2.649,2.664,2.675,2.688,2.702,2.718,2.730,2.742,2.745,2.747,2.751,2.760,2.777,2.795,2.799,2.820,2.833,2.860,2.874,2.885,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.378,2.378,2.373,2.371,2.377,2.374,2.364,2.360,2.355,2.353,2.349,2.344,2.341,2.335,2.329,2.328,2.324,2.317,2.309,2.307,2.304,2.307,2.301,2.299,2.295,2.291,2.284,2.280,2.278,2.274,2.273,2.268,2.265,2.262,2.260,2.255,2.252,2.248,2.244,2.244,2.242,2.240,2.238,2.236,2.234,2.233,2.232,2.227,2.225,2.223,2.221,2.221,2.220,2.218,2.217,2.216,2.220,2.219,2.216,2.214,2.213,2.214,2.211,2.208,2.207,2.206,2.206,2.204,2.206,2.205,2.205,2.204,2.204,2.200,2.202,2.198,2.198,2.198,2.197,2.199,2.200,2.199,2.198,2.197,2.198,2.200,2.202,2.203,2.203,2.201,2.201,2.202,2.204,2.205,2.207,2.207,2.208,2.209,2.211,2.213,2.212,2.210,2.209,2.210,2.212,2.213,2.214,2.214,2.216,2.217,2.220,2.222,2.225,2.227,2.229,2.230,2.230,2.230,2.232,2.234,2.239,2.242,2.246,2.248,2.250,2.253,2.257,2.264,2.269,2.273,2.277,2.283,2.286,2.289,2.291,2.293,2.296,2.299,2.301,2.304,2.308,2.312,2.314,2.318,2.328,2.331,2.334,2.334,2.337,2.345,2.347,2.355,2.360,2.365,2.372,2.376,2.381,2.385,2.388,2.392,2.396,2.405,2.410,2.414,2.420,2.429,2.435,2.441,2.447,2.457,2.458,2.469,2.473,2.484,2.490,2.497,2.507,2.514,2.520,2.525,2.529,2.538,2.547,2.556,2.559,2.569,2.576,2.598,2.609,2.619,2.624,2.633,2.639,2.651,2.662,2.673,2.682,2.696,2.700,2.701,2.711,2.722,2.729,2.743,2.768,2.787,2.793,2.814,2.822,2.842,2.857,2.874,2.852,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
