3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.500,2.500,2.505,2.508,2.505,2.494,2.487,2.482,2.478,2.476,2.474,2.470,2.456,2.452,2.448,2.444,2.440,2.435,2.433,2.431,2.428,2.425,2.421,2.414,2.410,2.404,2.400,2.395,2.390,2.382,2.378,2.374,2.372,2.372,2.365,2.361,2.359,2.359,2.356,2.348,2.340,2.334,2.329,2.327,2.325,2.325,2.326,2.323,2.317,2.312,2.310,2.307,2.306,2.310,2.309,2.305,2.296,2.292,2.292,2.290,2.288,2.287,2.285,2.278,2.275,2.276,2.275,2.271,2.269,2.270,2.274,2.274,2.272,2.269,2.266,2.268,2.267,2.267,2.262,2.261,2.261,2.260,2.258,2.258,2.260,2.262,2.265,2.266,2.268,2.269,2.271,2.272,2.273,2.271,2.271,2.272,2.273,2.276,2.278,2.289,2.283,2.286,2.288,2.291,2.294,2.298,2.300,2.301,2.302,2.303,2.305,2.304,2.310,2.313,2.316,2.318,2.325,2.332,2.334,2.336,2.334,2.336,2.339,2.347,2.351,2.358,2.362,2.365,2.368,2.370,2.378,2.382,2.385,2.386,2.390,2.397,2.402,2.404,2.409,2.411,2.415,2.420,2.423,2.426,2.431,2.436,2.442,2.450,2.454,2.461,2.467,2.473,2.483,2.488,2.491,2.494,2.499,2.503,2.508,2.514,2.521,2.532,2.539,2.553,2.563,2.569,2.580,2.587,2.594,2.604,2.619,2.628,2.633,2.643,2.649,2.657,2.666,2.672,2.680,2.685,2.693,2.705,2.730,2.740,2.750,2.772,2.792,2.801,2.811,2.817,2.837,2.845,2.874,2.906,2.915,2.922,2.924,2.929,2.936,2.936,2.959,2.962,2.962,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.500,2.496,2.500,2.497,2.497,2.489,2.482,2.477,2.474,2.472,2.470,2.463,2.452,2.448,2.444,2.441,2.437,2.432,2.429,2.428,2.425,2.421,2.415,2.409,2.404,2.399,2.395,2.389,2.384,2.376,2.372,2.366,2.364,2.362,2.358,2.352,2.349,2.347,2.344,2.339,2.332,2.328,2.323,2.321,2.320,2.320,2.319,2.315,2.312,2.307,2.305,2.302,2.301,2.302,2.302,2.293,2.289,2.287,2.287,2.285,2.282,2.281,2.279,2.273,2.269,2.269,2.268,2.266,2.264,2.264,2.267,2.267,2.262,2.260,2.258,2.261,2.260,2.261,2.257,2.256,2.255,2.254,2.253,2.254,2.256,2.258,2.260,2.262,2.263,2.264,2.265,2.266,2.267,2.267,2.267,2.268,2.269,2.271,2.273,2.278,2.278,2.280,2.283,2.287,2.290,2.293,2.295,2.297,2.298,2.298,2.299,2.299,2.305,2.308,2.309,2.311,2.320,2.325,2.328,2.331,2.330,2.332,2.335,2.343,2.347,2.353,2.357,2.358,2.362,2.364,2.370,2.375,2.380,2.382,2.386,2.392,2.397,2.400,2.405,2.408,2.412,2.417,2.420,2.424,2.428,2.434,2.439,2.445,2.449,2.457,2.462,2.468,2.475,2.482,2.485,2.489,2.494,2.498,2.504,2.510,2.517,2.526,2.533,2.547,2.557,2.564,2.575,2.582,2.590,2.601,2.615,2.624,2.629,2.636,2.644,2.651,2.659,2.666,2.674,2.680,2.689,2.701,2.725,2.735,2.744,2.765,2.782,2.791,2.801,2.809,2.829,2.837,2.861,2.876,2.896,2.903,2.913,2.918,2.927,2.927,2.952,2.962,2.962,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.490,2.496,2.494,2.493,2.489,2.488,2.484,2.478,2.473,2.470,2.468,2.464,2.458,2.447,2.443,2.439,2.436,2.432,2.427,2.424,2.423,2.419,2.414,2.410,2.402,2.397,2.393,2.388,2.381,2.377,2.369,2.363,2.358,2.355,2.352,2.348,2.342,2.340,2.338,2.335,2.331,2.325,2.320,2.315,2.313,2.312,2.312,2.311,2.307,2.305,2.301,2.299,2.296,2.295,2.295,2.292,2.286,2.282,2.280,2.280,2.278,2.275,2.273,2.268,2.263,2.259,2.258,2.259,2.258,2.256,2.256,2.256,2.256,2.253,2.252,2.251,2.253,2.252,2.252,2.249,2.249,2.248,2.248,2.248,2.249,2.251,2.253,2.255,2.257,2.258,2.258,2.259,2.259,2.261,2.261,2.262,2.264,2.264,2.266,2.267,2.271,2.271,2.274,2.277,2.281,2.284,2.286,2.289,2.290,2.291,2.291,2.292,2.292,2.295,2.297,2.299,2.302,2.309,2.316,2.320,2.323,2.324,2.327,2.330,2.337,2.342,2.346,2.351,2.352,2.355,2.358,2.363,2.368,2.374,2.376,2.381,2.385,2.392,2.394,2.400,2.404,2.408,2.415,2.418,2.421,2.426,2.431,2.436,2.441,2.445,2.450,2.457,2.463,2.469,2.471,2.475,2.482,2.488,2.492,2.498,2.503,2.511,2.516,2.525,2.540,2.550,2.556,2.568,2.575,2.585,2.598,2.611,2.617,2.623,2.630,2.637,2.645,2.653,2.658,2.667,2.674,2.683,2.696,2.716,2.725,2.731,2.743,2.769,2.775,2.785,2.797,2.816,2.821,2.832,2.842,2.869,2.878,2.895,2.902,2.913,2.901,2.935,2.952,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.472,2.473,2.490,2.490,2.484,2.483,2.479,2.475,2.476,2.467,2.464,2.458,2.459,2.454,2.450,2.437,2.434,2.431,2.428,2.424,2.421,2.418,2.418,2.413,2.408,2.403,2.396,2.390,2.385,2.379,2.371,2.367,2.359,2.355,2.349,2.347,2.343,2.339,2.333,2.331,2.328,2.325,2.321,2.314,2.309,2.306,2.304,2.305,2.305,2.304,2.300,2.299,2.295,2.293,2.290,2.288,2.287,2.282,2.278,2.275,2.273,2.272,2.268,2.264,2.261,2.260,2.254,2.251,2.250,2.251,2.250,2.248,2.248,2.248,2.247,2.243,2.242,2.241,2.242,2.239,2.242,2.240,2.241,2.240,2.241,2.241,2.242,2.245,2.248,2.249,2.250,2.250,2.251,2.252,2.252,2.252,2.252,2.255,2.258,2.259,2.260,2.261,2.264,2.265,2.268,2.270,2.275,2.278,2.281,2.283,2.285,2.286,2.286,2.286,2.287,2.289,2.291,2.292,2.294,2.299,2.305,2.310,2.315,2.317,2.321,2.324,2.329,2.334,2.338,2.342,2.345,2.348,2.351,2.355,2.359,2.367,2.370,2.373,2.379,2.384,2.387,2.394,2.398,2.402,2.408,2.411,2.415,2.420,2.426,2.430,2.436,2.439,2.444,2.450,2.456,2.460,2.462,2.466,2.471,2.478,2.482,2.489,2.494,2.501,2.509,2.518,2.529,2.540,2.548,2.559,2.567,2.578,2.585,2.600,2.606,2.614,2.620,2.628,2.636,2.645,2.650,2.658,2.667,2.674,2.689,2.705,2.714,2.720,2.733,2.755,2.764,2.774,2.787,2.805,2.803,2.818,2.827,2.851,2.860,2.869,2.872,2.895,2.887,2.923,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.463,2.472,2.472,2.473,2.478,2.476,2.473,2.470,2.463,2.462,2.456,2.453,2.448,2.448,2.442,2.436,2.425,2.424,2.421,2.419,2.415,2.413,2.411,2.411,2.406,2.400,2.395,2.387,2.383,2.377,2.371,2.363,2.357,2.350,2.347,2.340,2.340,2.334,2.331,2.325,2.323,2.319,2.316,2.309,2.305,2.301,2.299,2.296,2.296,2.297,2.295,2.293,2.291,2.288,2.286,2.284,2.281,2.277,2.274,2.270,2.267,2.265,2.264,2.257,2.254,2.252,2.252,2.246,2.242,2.241,2.241,2.242,2.239,2.240,2.240,2.239,2.233,2.232,2.231,2.232,2.230,2.231,2.230,2.232,2.232,2.233,2.233,2.234,2.236,2.240,2.241,2.241,2.238,2.239,2.240,2.241,2.242,2.242,2.246,2.250,2.252,2.252,2.252,2.256,2.258,2.261,2.263,2.268,2.272,2.275,2.278,2.278,2.281,2.281,2.282,2.283,2.284,2.286,2.286,2.288,2.293,2.295,2.302,2.307,2.311,2.314,2.317,2.322,2.326,2.330,2.334,2.338,2.341,2.344,2.349,2.352,2.359,2.362,2.366,2.371,2.376,2.379,2.383,2.386,2.389,2.400,2.404,2.409,2.413,2.419,2.423,2.429,2.433,2.438,2.443,2.449,2.452,2.455,2.457,2.462,2.470,2.476,2.481,2.487,2.495,2.502,2.510,2.521,2.528,2.536,2.545,2.558,2.567,2.571,2.583,2.590,2.603,2.610,2.620,2.627,2.637,2.642,2.650,2.658,2.666,2.678,2.696,2.704,2.711,2.723,2.745,2.756,2.766,2.778,2.788,2.792,2.806,2.813,2.823,2.841,2.851,2.856,2.868,2.871,2.902,2.923,2.907,2.907,2.907,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.462,2.463,2.463,2.466,2.466,2.470,2.468,2.465,2.462,2.454,2.451,2.445,2.442,2.437,2.435,2.431,2.418,2.412,2.409,2.406,2.403,2.396,2.393,2.393,2.397,2.392,2.387,2.383,2.375,2.372,2.365,2.360,2.350,2.347,2.341,2.339,2.331,2.330,2.325,2.323,2.314,2.312,2.308,2.301,2.296,2.295,2.292,2.290,2.288,2.287,2.286,2.285,2.282,2.281,2.278,2.277,2.274,2.269,2.266,2.262,2.257,2.255,2.251,2.247,2.244,2.243,2.243,2.243,2.238,2.234,2.231,2.231,2.230,2.229,2.229,2.230,2.228,2.225,2.224,2.224,2.225,2.223,2.223,2.222,2.223,2.223,2.225,2.224,2.225,2.227,2.228,2.233,2.230,2.230,2.231,2.233,2.234,2.234,2.235,2.237,2.242,2.244,2.243,2.244,2.247,2.249,2.254,2.256,2.260,2.264,2.267,2.270,2.271,2.274,2.275,2.275,2.276,2.277,2.276,2.278,2.280,2.284,2.287,2.292,2.295,2.298,2.302,2.306,2.311,2.317,2.320,2.325,2.330,2.334,2.336,2.340,2.343,2.349,2.353,2.357,2.362,2.367,2.372,2.376,2.379,2.381,2.387,2.396,2.402,2.407,2.413,2.416,2.422,2.425,2.430,2.436,2.441,2.444,2.447,2.450,2.455,2.462,2.468,2.475,2.480,2.487,2.495,2.502,2.510,2.519,2.528,2.537,2.548,2.558,2.559,2.571,2.580,2.589,2.600,2.610,2.616,2.627,2.633,2.637,2.645,2.653,2.666,2.677,2.691,2.700,2.712,2.735,2.744,2.751,2.761,2.774,2.779,2.794,2.800,2.808,2.814,2.822,2.828,2.853,2.858,2.888,2.902,2.907,2.907,2.907,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.469,2.469,2.469,2.462,2.457,2.457,2.457,2.463,2.461,2.459,2.454,2.447,2.442,2.438,2.435,2.430,2.426,2.423,2.409,2.404,2.400,2.397,2.393,2.387,2.384,2.382,2.382,2.380,2.377,2.372,2.367,2.363,2.358,2.352,2.343,2.341,2.336,2.334,2.324,2.323,2.314,2.313,2.305,2.302,2.298,2.292,2.288,2.287,2.285,2.283,2.281,2.280,2.278,2.276,2.273,2.272,2.268,2.268,2.263,2.260,2.257,2.252,2.248,2.246,2.243,2.240,2.237,2.235,2.235,2.235,2.230,2.228,2.224,2.222,2.222,2.221,2.221,2.223,2.221,2.219,2.218,2.217,2.218,2.217,2.217,2.215,2.216,2.216,2.215,2.217,2.217,2.218,2.220,2.222,2.223,2.223,2.224,2.226,2.227,2.227,2.228,2.230,2.235,2.235,2.236,2.238,2.240,2.243,2.247,2.249,2.252,2.255,2.260,2.263,2.264,2.266,2.268,2.268,2.269,2.268,2.267,2.270,2.273,2.275,2.279,2.283,2.287,2.290,2.293,2.298,2.303,2.308,2.312,2.316,2.320,2.325,2.328,2.331,2.334,2.340,2.345,2.350,2.356,2.361,2.367,2.370,2.373,2.376,2.381,2.390,2.396,2.401,2.407,2.410,2.414,2.417,2.423,2.427,2.433,2.436,2.440,2.443,2.449,2.456,2.463,2.468,2.475,2.481,2.489,2.496,2.504,2.512,2.520,2.529,2.538,2.550,2.551,2.562,2.570,2.579,2.586,2.597,2.598,2.616,2.623,2.628,2.636,2.642,2.656,2.667,2.680,2.689,2.701,2.723,2.731,2.739,2.747,2.759,2.765,2.782,2.789,2.796,2.801,2.808,2.816,2.841,2.845,2.860,2.888,2.907,2.922,2.922,2.922,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.469,2.469,2.458,2.459,2.453,2.454,2.453,2.458,2.455,2.453,2.448,2.440,2.435,2.431,2.426,2.421,2.415,2.409,2.400,2.396,2.392,2.388,2.384,2.377,2.373,2.372,2.372,2.370,2.366,2.359,2.357,2.354,2.344,2.341,2.335,2.333,2.328,2.326,2.312,2.308,2.305,2.301,2.296,2.293,2.290,2.283,2.280,2.277,2.275,2.273,2.271,2.269,2.266,2.263,2.260,2.259,2.255,2.256,2.251,2.248,2.244,2.242,2.239,2.238,2.235,2.230,2.229,2.227,2.225,2.224,2.222,2.220,2.217,2.214,2.213,2.213,2.213,2.214,2.214,2.212,2.211,2.210,2.211,2.209,2.209,2.208,2.208,2.208,2.207,2.206,2.206,2.206,2.208,2.213,2.215,2.216,2.218,2.220,2.221,2.221,2.221,2.221,2.226,2.228,2.229,2.230,2.232,2.235,2.239,2.241,2.244,2.246,2.250,2.254,2.255,2.256,2.258,2.259,2.259,2.257,2.257,2.258,2.261,2.263,2.268,2.275,2.278,2.281,2.285,2.290,2.295,2.299,2.303,2.307,2.310,2.313,2.318,2.322,2.325,2.329,2.334,2.339,2.346,2.350,2.357,2.361,2.363,2.366,2.370,2.380,2.387,2.392,2.397,2.401,2.405,2.408,2.411,2.415,2.417,2.427,2.432,2.437,2.442,2.450,2.457,2.463,2.469,2.476,2.483,2.490,2.497,2.505,2.514,2.523,2.531,2.542,2.544,2.554,2.562,2.571,2.577,2.584,2.587,2.598,2.613,2.618,2.627,2.632,2.642,2.652,2.664,2.672,2.687,2.699,2.708,2.712,2.723,2.744,2.752,2.767,2.774,2.784,2.789,2.794,2.805,2.822,2.826,2.849,2.860,2.874,2.922,2.922,2.922,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.469,2.469,2.458,2.458,2.449,2.448,2.445,2.449,2.447,2.445,2.440,2.433,2.427,2.422,2.417,2.410,2.405,2.396,2.389,2.387,2.384,2.380,2.374,2.366,2.361,2.361,2.361,2.359,2.354,2.349,2.345,2.342,2.336,2.332,2.327,2.324,2.319,2.319,2.305,2.301,2.297,2.292,2.289,2.286,2.283,2.275,2.269,2.267,2.265,2.263,2.261,2.258,2.256,2.253,2.251,2.249,2.243,2.245,2.240,2.239,2.235,2.233,2.231,2.230,2.226,2.222,2.220,2.219,2.217,2.216,2.214,2.212,2.209,2.207,2.205,2.205,2.204,2.205,2.199,2.199,2.198,2.198,2.200,2.201,2.201,2.200,2.201,2.201,2.200,2.199,2.198,2.198,2.199,2.205,2.207,2.209,2.210,2.213,2.213,2.212,2.213,2.213,2.215,2.218,2.219,2.221,2.222,2.225,2.229,2.231,2.234,2.235,2.238,2.239,2.240,2.240,2.244,2.248,2.248,2.247,2.247,2.248,2.252,2.254,2.258,2.264,2.268,2.272,2.276,2.280,2.286,2.290,2.295,2.299,2.302,2.303,2.308,2.313,2.316,2.321,2.326,2.330,2.337,2.341,2.346,2.351,2.354,2.358,2.360,2.372,2.378,2.382,2.389,2.392,2.396,2.399,2.401,2.405,2.408,2.418,2.423,2.429,2.434,2.440,2.448,2.456,2.463,2.470,2.478,2.484,2.491,2.498,2.507,2.515,2.521,2.529,2.533,2.543,2.552,2.560,2.568,2.574,2.578,2.588,2.600,2.609,2.619,2.624,2.632,2.641,2.653,2.660,2.671,2.688,2.695,2.698,2.709,2.731,2.741,2.757,2.766,2.777,2.781,2.786,2.798,2.815,2.819,2.837,2.838,2.854,2.874,2.907,2.922,2.887,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.469,2.462,2.446,2.448,2.443,2.444,2.441,2.444,2.441,2.438,2.432,2.426,2.418,2.413,2.407,2.397,2.391,2.385,2.379,2.378,2.375,2.372,2.366,2.358,2.353,2.352,2.349,2.350,2.345,2.341,2.335,2.333,2.328,2.325,2.320,2.317,2.312,2.308,2.298,2.293,2.290,2.285,2.282,2.279,2.275,2.265,2.262,2.258,2.257,2.255,2.253,2.249,2.245,2.243,2.241,2.240,2.234,2.236,2.231,2.227,2.225,2.223,2.221,2.219,2.217,2.214,2.212,2.208,2.206,2.206,2.203,2.202,2.200,2.196,2.195,2.194,2.195,2.193,2.189,2.190,2.190,2.190,2.190,2.191,2.193,2.191,2.194,2.194,2.193,2.192,2.192,2.192,2.192,2.195,2.200,2.201,2.202,2.205,2.206,2.205,2.206,2.203,2.208,2.209,2.210,2.211,2.214,2.217,2.220,2.221,2.224,2.223,2.227,2.226,2.228,2.229,2.231,2.233,2.236,2.235,2.237,2.237,2.242,2.245,2.249,2.253,2.257,2.259,2.262,2.267,2.273,2.277,2.284,2.288,2.291,2.292,2.297,2.303,2.307,2.311,2.314,2.319,2.323,2.326,2.333,2.339,2.344,2.347,2.350,2.355,2.365,2.368,2.373,2.376,2.381,2.385,2.391,2.395,2.399,2.409,2.415,2.420,2.427,2.432,2.441,2.449,2.455,2.462,2.470,2.475,2.477,2.484,2.496,2.503,2.509,2.518,2.522,2.531,2.541,2.547,2.555,2.563,2.565,2.578,2.590,2.599,2.610,2.615,2.623,2.631,2.642,2.649,2.659,2.670,2.678,2.683,2.692,2.705,2.713,2.738,2.750,2.763,2.766,2.776,2.788,2.806,2.810,2.827,2.829,2.841,2.857,2.873,2.887,2.887,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
