3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.522,2.517,2.516,2.518,2.524,2.522,2.520,2.517,2.513,2.505,2.499,2.489,2.479,2.475,2.477,2.474,2.472,2.463,2.455,2.450,2.445,2.440,2.431,2.425,2.422,2.418,2.414,2.410,2.406,2.400,2.395,2.392,2.389,2.387,2.384,2.382,2.378,2.376,2.375,2.372,2.370,2.364,2.362,2.362,2.361,2.358,2.356,2.353,2.347,2.343,2.342,2.340,2.339,2.335,2.336,2.341,2.341,2.336,2.332,2.325,2.323,2.322,2.322,2.319,2.324,2.323,2.324,2.323,2.321,2.314,2.314,2.317,2.316,2.314,2.307,2.307,2.307,2.315,2.316,2.315,2.313,2.303,2.298,2.297,2.297,2.300,2.301,2.302,2.302,2.299,2.296,2.295,2.296,2.303,2.305,2.307,2.308,2.308,2.306,2.310,2.313,2.317,2.316,2.316,2.318,2.324,2.329,2.330,2.331,2.331,2.331,2.334,2.342,2.344,2.347,2.345,2.348,2.351,2.356,2.358,2.360,2.363,2.365,2.367,2.368,2.374,2.373,2.374,2.376,2.379,2.381,2.383,2.388,2.392,2.395,2.400,2.404,2.406,2.410,2.418,2.422,2.424,2.428,2.438,2.445,2.451,2.455,2.463,2.463,2.471,2.476,2.480,2.486,2.493,2.499,2.503,2.506,2.519,2.528,2.531,2.538,2.542,2.552,2.557,2.573,2.578,2.582,2.584,2.596,2.603,2.609,2.627,2.634,2.641,2.648,2.655,2.673,2.681,2.688,2.694,2.701,2.709,2.717,2.734,2.745,2.753,2.770,2.780,2.793,2.796,2.802,2.808,2.816,2.829,2.837,2.849,2.858,2.891,2.897,2.912,2.919,2.931,2.944,2.945,2.949,2.949,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.527,2.527,2.522,2.520,2.524,2.525,2.521,2.519,2.515,2.510,2.502,2.493,2.483,2.475,2.471,2.471,2.469,2.467,2.458,2.451,2.446,2.439,2.434,2.426,2.421,2.418,2.414,2.410,2.407,2.403,2.398,2.393,2.390,2.388,2.385,2.381,2.378,2.375,2.373,2.371,2.368,2.365,2.360,2.359,2.357,2.357,2.355,2.353,2.350,2.344,2.341,2.340,2.338,2.337,2.333,2.333,2.336,2.336,2.332,2.329,2.322,2.320,2.319,2.318,2.315,2.316,2.318,2.319,2.318,2.316,2.311,2.311,2.313,2.312,2.310,2.304,2.303,2.304,2.308,2.311,2.311,2.309,2.300,2.296,2.295,2.295,2.297,2.297,2.299,2.299,2.296,2.293,2.292,2.292,2.296,2.300,2.303,2.303,2.304,2.302,2.305,2.308,2.310,2.311,2.309,2.313,2.319,2.324,2.324,2.324,2.325,2.326,2.328,2.335,2.337,2.339,2.340,2.344,2.346,2.352,2.354,2.356,2.358,2.361,2.362,2.364,2.367,2.368,2.370,2.372,2.375,2.377,2.380,2.384,2.387,2.391,2.394,2.399,2.402,2.406,2.413,2.418,2.420,2.423,2.433,2.440,2.446,2.451,2.458,2.459,2.466,2.472,2.475,2.482,2.489,2.495,2.499,2.501,2.512,2.519,2.522,2.528,2.533,2.544,2.551,2.564,2.569,2.574,2.578,2.590,2.596,2.603,2.618,2.626,2.634,2.642,2.648,2.662,2.674,2.680,2.687,2.695,2.703,2.712,2.729,2.741,2.749,2.764,2.772,2.783,2.788,2.794,2.802,2.812,2.825,2.833,2.847,2.856,2.885,2.894,2.907,2.915,2.927,2.942,2.943,2.947,2.949,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.526,2.527,2.527,2.526,2.523,2.526,2.525,2.519,2.516,2.509,2.505,2.495,2.488,2.477,2.470,2.466,2.464,2.458,2.459,2.451,2.445,2.438,2.433,2.428,2.419,2.414,2.412,2.408,2.404,2.401,2.396,2.394,2.390,2.388,2.385,2.382,2.377,2.374,2.371,2.368,2.367,2.361,2.360,2.355,2.353,2.352,2.351,2.350,2.349,2.346,2.342,2.338,2.338,2.335,2.334,2.330,2.330,2.329,2.331,2.327,2.324,2.318,2.316,2.314,2.312,2.310,2.308,2.308,2.312,2.312,2.310,2.307,2.307,2.309,2.308,2.304,2.299,2.299,2.299,2.302,2.302,2.305,2.303,2.297,2.293,2.292,2.292,2.291,2.291,2.293,2.294,2.291,2.288,2.287,2.288,2.290,2.292,2.297,2.296,2.298,2.297,2.300,2.302,2.304,2.305,2.302,2.305,2.312,2.316,2.317,2.317,2.319,2.319,2.322,2.326,2.328,2.330,2.332,2.338,2.341,2.346,2.348,2.351,2.353,2.355,2.357,2.359,2.361,2.363,2.364,2.367,2.370,2.372,2.374,2.378,2.380,2.382,2.385,2.392,2.395,2.400,2.406,2.412,2.415,2.418,2.425,2.433,2.440,2.444,2.449,2.451,2.457,2.465,2.469,2.476,2.484,2.489,2.493,2.495,2.504,2.511,2.515,2.520,2.526,2.537,2.543,2.555,2.560,2.565,2.570,2.582,2.588,2.595,2.609,2.617,2.625,2.632,2.639,2.651,2.659,2.665,2.670,2.685,2.694,2.704,2.719,2.732,2.740,2.747,2.754,2.773,2.778,2.786,2.792,2.806,2.816,2.824,2.840,2.852,2.875,2.888,2.896,2.909,2.922,2.945,2.944,2.948,2.948,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.522,2.526,2.526,2.521,2.520,2.519,2.520,2.520,2.514,2.510,2.503,2.498,2.489,2.478,2.471,2.465,2.460,2.457,2.449,2.449,2.443,2.437,2.431,2.426,2.418,2.412,2.406,2.405,2.401,2.396,2.393,2.389,2.387,2.384,2.382,2.378,2.373,2.370,2.365,2.361,2.358,2.360,2.354,2.352,2.348,2.345,2.343,2.343,2.343,2.343,2.340,2.337,2.333,2.333,2.330,2.329,2.325,2.322,2.322,2.321,2.316,2.314,2.308,2.309,2.308,2.306,2.303,2.301,2.301,2.305,2.305,2.304,2.300,2.299,2.300,2.299,2.296,2.291,2.289,2.290,2.294,2.292,2.292,2.291,2.287,2.287,2.286,2.286,2.285,2.285,2.287,2.286,2.286,2.283,2.282,2.283,2.284,2.285,2.287,2.289,2.291,2.291,2.293,2.294,2.296,2.295,2.295,2.298,2.303,2.307,2.309,2.309,2.310,2.311,2.315,2.318,2.320,2.323,2.325,2.330,2.334,2.337,2.340,2.342,2.345,2.347,2.350,2.352,2.354,2.356,2.358,2.362,2.364,2.366,2.369,2.372,2.374,2.375,2.377,2.382,2.387,2.394,2.399,2.405,2.408,2.411,2.418,2.425,2.432,2.437,2.441,2.445,2.451,2.458,2.461,2.468,2.474,2.478,2.481,2.482,2.491,2.500,2.504,2.510,2.516,2.526,2.532,2.542,2.547,2.553,2.559,2.571,2.577,2.583,2.588,2.607,2.614,2.623,2.629,2.640,2.645,2.650,2.657,2.669,2.683,2.692,2.707,2.717,2.725,2.734,2.741,2.761,2.768,2.777,2.784,2.799,2.810,2.818,2.836,2.850,2.872,2.884,2.888,2.894,2.904,2.918,2.929,2.935,2.948,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.509,2.522,2.522,2.518,2.514,2.512,2.506,2.503,2.508,2.505,2.502,2.492,2.488,2.480,2.471,2.464,2.459,2.452,2.451,2.443,2.442,2.432,2.428,2.425,2.420,2.411,2.406,2.398,2.397,2.392,2.388,2.382,2.379,2.377,2.375,2.369,2.367,2.365,2.362,2.357,2.353,2.350,2.349,2.347,2.345,2.342,2.339,2.336,2.335,2.336,2.336,2.332,2.329,2.326,2.327,2.324,2.323,2.318,2.316,2.315,2.313,2.309,2.305,2.302,2.302,2.301,2.300,2.297,2.295,2.295,2.299,2.299,2.296,2.294,2.293,2.293,2.291,2.286,2.284,2.280,2.282,2.285,2.285,2.284,2.284,2.280,2.280,2.280,2.279,2.279,2.279,2.280,2.280,2.280,2.278,2.277,2.278,2.279,2.279,2.281,2.282,2.284,2.284,2.286,2.287,2.287,2.289,2.290,2.292,2.297,2.299,2.301,2.300,2.302,2.303,2.306,2.309,2.311,2.314,2.317,2.320,2.325,2.328,2.329,2.331,2.336,2.338,2.341,2.343,2.343,2.348,2.348,2.354,2.356,2.358,2.357,2.365,2.367,2.368,2.370,2.373,2.379,2.384,2.389,2.395,2.399,2.400,2.409,2.415,2.424,2.429,2.433,2.438,2.443,2.450,2.454,2.458,2.461,2.465,2.471,2.473,2.483,2.491,2.496,2.501,2.504,2.517,2.523,2.532,2.536,2.543,2.549,2.556,2.559,2.565,2.574,2.591,2.599,2.611,2.618,2.628,2.633,2.640,2.647,2.659,2.668,2.682,2.694,2.708,2.712,2.726,2.733,2.753,2.760,2.770,2.775,2.792,2.803,2.812,2.834,2.848,2.869,2.879,2.879,2.885,2.893,2.896,2.911,2.924,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.509,2.509,2.511,2.509,2.506,2.501,2.497,2.494,2.495,2.497,2.492,2.484,2.479,2.472,2.464,2.457,2.452,2.445,2.444,2.436,2.431,2.424,2.420,2.416,2.413,2.402,2.398,2.391,2.389,2.379,2.375,2.372,2.368,2.365,2.363,2.360,2.357,2.355,2.352,2.349,2.346,2.341,2.340,2.339,2.338,2.335,2.331,2.326,2.327,2.326,2.327,2.323,2.320,2.315,2.315,2.312,2.313,2.310,2.306,2.305,2.303,2.300,2.296,2.293,2.292,2.291,2.291,2.288,2.283,2.282,2.288,2.290,2.287,2.285,2.283,2.281,2.279,2.276,2.274,2.271,2.274,2.275,2.276,2.275,2.275,2.272,2.272,2.271,2.271,2.273,2.273,2.274,2.273,2.274,2.272,2.272,2.272,2.273,2.273,2.271,2.273,2.275,2.277,2.279,2.279,2.280,2.282,2.283,2.285,2.289,2.291,2.292,2.289,2.294,2.295,2.298,2.300,2.302,2.304,2.307,2.310,2.311,2.316,2.316,2.318,2.320,2.322,2.328,2.330,2.330,2.332,2.335,2.343,2.343,2.347,2.349,2.357,2.359,2.361,2.361,2.365,2.370,2.375,2.379,2.383,2.386,2.390,2.396,2.403,2.411,2.419,2.423,2.428,2.430,2.440,2.443,2.448,2.450,2.454,2.455,2.462,2.471,2.478,2.483,2.487,2.493,2.503,2.509,2.521,2.526,2.533,2.538,2.541,2.547,2.553,2.561,2.572,2.585,2.594,2.601,2.611,2.615,2.630,2.638,2.650,2.659,2.673,2.683,2.694,2.702,2.716,2.723,2.743,2.748,2.761,2.766,2.776,2.794,2.803,2.827,2.840,2.862,2.872,2.869,2.872,2.870,2.870,2.883,2.906,2.924,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.509,2.501,2.500,2.498,2.497,2.491,2.486,2.483,2.484,2.484,2.481,2.474,2.469,2.463,2.455,2.449,2.444,2.436,2.433,2.427,2.420,2.412,2.410,2.403,2.401,2.390,2.389,2.381,2.376,2.371,2.368,2.365,2.361,2.359,2.357,2.353,2.348,2.346,2.345,2.341,2.338,2.334,2.332,2.331,2.329,2.327,2.323,2.318,2.316,2.315,2.317,2.314,2.310,2.306,2.303,2.300,2.301,2.300,2.296,2.293,2.291,2.290,2.288,2.284,2.283,2.283,2.282,2.277,2.272,2.271,2.272,2.274,2.274,2.272,2.268,2.269,2.269,2.266,2.265,2.263,2.265,2.265,2.264,2.264,2.264,2.262,2.263,2.262,2.263,2.263,2.265,2.265,2.265,2.266,2.265,2.265,2.265,2.266,2.266,2.265,2.266,2.268,2.270,2.272,2.272,2.272,2.272,2.273,2.275,2.278,2.281,2.282,2.278,2.279,2.283,2.289,2.291,2.293,2.295,2.298,2.300,2.302,2.305,2.307,2.308,2.310,2.314,2.318,2.320,2.321,2.323,2.326,2.331,2.334,2.339,2.341,2.345,2.348,2.353,2.354,2.358,2.362,2.366,2.372,2.375,2.379,2.383,2.388,2.394,2.403,2.412,2.415,2.419,2.422,2.431,2.434,2.439,2.441,2.444,2.446,2.453,2.459,2.468,2.474,2.478,2.484,2.492,2.500,2.508,2.517,2.523,2.527,2.533,2.538,2.545,2.553,2.564,2.572,2.586,2.592,2.602,2.608,2.623,2.631,2.643,2.652,2.661,2.672,2.685,2.693,2.705,2.712,2.730,2.737,2.749,2.754,2.764,2.774,2.782,2.815,2.825,2.850,2.855,2.862,2.866,2.865,2.868,2.883,2.901,2.910,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.502,2.502,2.498,2.496,2.494,2.491,2.485,2.480,2.476,2.471,2.471,2.467,2.463,2.459,2.452,2.447,2.441,2.437,2.428,2.426,2.419,2.413,2.404,2.402,2.395,2.391,2.381,2.377,2.373,2.369,2.365,2.361,2.359,2.355,2.353,2.351,2.347,2.341,2.337,2.336,2.332,2.330,2.325,2.323,2.320,2.319,2.318,2.311,2.308,2.305,2.305,2.305,2.303,2.299,2.297,2.294,2.291,2.291,2.289,2.286,2.282,2.280,2.278,2.278,2.274,2.273,2.272,2.271,2.266,2.259,2.258,2.257,2.259,2.258,2.259,2.255,2.255,2.253,2.254,2.252,2.251,2.255,2.250,2.251,2.250,2.252,2.251,2.253,2.252,2.253,2.251,2.253,2.251,2.253,2.254,2.256,2.254,2.256,2.255,2.257,2.256,2.257,2.258,2.260,2.263,2.261,2.262,2.263,2.264,2.267,2.269,2.270,2.270,2.268,2.268,2.272,2.277,2.280,2.284,2.287,2.289,2.290,2.291,2.296,2.298,2.299,2.300,2.305,2.310,2.312,2.313,2.313,2.318,2.321,2.322,2.330,2.332,2.336,2.337,2.343,2.346,2.350,2.354,2.358,2.363,2.366,2.371,2.375,2.380,2.385,2.389,2.400,2.402,2.407,2.410,2.415,2.422,2.427,2.429,2.434,2.437,2.444,2.450,2.460,2.465,2.471,2.477,2.485,2.493,2.500,2.508,2.514,2.515,2.524,2.530,2.537,2.545,2.555,2.563,2.574,2.582,2.591,2.598,2.610,2.616,2.632,2.642,2.651,2.662,2.673,2.683,2.691,2.698,2.715,2.725,2.736,2.745,2.754,2.763,2.771,2.781,2.812,2.830,2.841,2.851,2.855,2.856,2.859,2.876,2.893,2.901,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.502,2.502,2.496,2.493,2.490,2.487,2.480,2.474,2.468,2.460,2.456,2.451,2.450,2.446,2.441,2.436,2.428,2.423,2.419,2.415,2.410,2.400,2.394,2.392,2.385,2.379,2.372,2.369,2.365,2.360,2.357,2.354,2.352,2.347,2.344,2.342,2.338,2.334,2.329,2.329,2.325,2.323,2.318,2.313,2.310,2.305,2.306,2.301,2.298,2.297,2.296,2.295,2.294,2.291,2.287,2.285,2.283,2.282,2.280,2.276,2.273,2.272,2.270,2.269,2.265,2.264,2.261,2.260,2.257,2.250,2.249,2.249,2.249,2.249,2.249,2.245,2.243,2.244,2.242,2.240,2.239,2.241,2.239,2.241,2.241,2.243,2.242,2.245,2.243,2.245,2.242,2.242,2.242,2.244,2.245,2.246,2.246,2.247,2.246,2.249,2.246,2.249,2.249,2.251,2.252,2.250,2.253,2.254,2.255,2.258,2.259,2.262,2.259,2.259,2.260,2.262,2.267,2.271,2.276,2.278,2.280,2.281,2.282,2.285,2.287,2.289,2.291,2.295,2.299,2.301,2.303,2.304,2.308,2.310,2.313,2.320,2.322,2.325,2.327,2.333,2.337,2.342,2.346,2.351,2.356,2.358,2.362,2.367,2.373,2.377,2.381,2.389,2.393,2.398,2.401,2.406,2.411,2.417,2.419,2.426,2.429,2.437,2.443,2.450,2.458,2.464,2.470,2.478,2.486,2.492,2.497,2.501,2.506,2.512,2.521,2.528,2.535,2.545,2.553,2.560,2.567,2.578,2.587,2.598,2.604,2.620,2.626,2.640,2.651,2.662,2.670,2.679,2.682,2.695,2.702,2.723,2.734,2.744,2.752,2.759,2.768,2.783,2.812,2.826,2.840,2.844,2.843,2.848,2.870,2.888,2.895,2.901,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.490,2.502,2.496,2.493,2.489,2.486,2.483,2.476,2.468,2.462,2.452,2.447,2.442,2.438,2.432,2.428,2.422,2.418,2.414,2.410,2.407,2.403,2.391,2.383,2.379,2.373,2.370,2.364,2.361,2.357,2.353,2.350,2.347,2.345,2.340,2.336,2.334,2.331,2.326,2.320,2.320,2.316,2.314,2.310,2.305,2.302,2.296,2.291,2.287,2.288,2.287,2.285,2.284,2.284,2.281,2.276,2.272,2.272,2.272,2.270,2.267,2.265,2.263,2.261,2.260,2.253,2.253,2.251,2.250,2.245,2.242,2.241,2.241,2.241,2.241,2.239,2.237,2.234,2.235,2.231,2.229,2.229,2.229,2.229,2.233,2.233,2.234,2.233,2.237,2.235,2.237,2.234,2.234,2.233,2.233,2.234,2.235,2.235,2.237,2.236,2.237,2.234,2.235,2.235,2.237,2.238,2.239,2.240,2.243,2.246,2.249,2.250,2.251,2.249,2.249,2.249,2.251,2.254,2.261,2.264,2.268,2.270,2.271,2.273,2.276,2.279,2.281,2.283,2.285,2.288,2.293,2.295,2.297,2.300,2.302,2.305,2.310,2.311,2.315,2.317,2.323,2.327,2.332,2.335,2.341,2.345,2.347,2.350,2.358,2.364,2.368,2.370,2.375,2.379,2.389,2.392,2.396,2.400,2.405,2.410,2.417,2.421,2.428,2.433,2.441,2.447,2.456,2.462,2.470,2.478,2.482,2.486,2.490,2.495,2.502,2.509,2.518,2.526,2.536,2.543,2.550,2.556,2.563,2.575,2.586,2.592,2.601,2.613,2.625,2.632,2.646,2.650,2.657,2.664,2.679,2.688,2.699,2.721,2.730,2.736,2.745,2.754,2.768,2.778,2.789,2.816,2.824,2.828,2.832,2.839,2.873,2.877,2.895,2.875,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
