3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.534,2.534,2.534,2.532,2.534,2.530,2.533,2.534,2.533,2.527,2.519,2.502,2.495,2.493,2.489,2.479,2.476,2.473,2.468,2.466,2.464,2.467,2.459,2.461,2.457,2.454,2.449,2.440,2.434,2.427,2.423,2.420,2.419,2.415,2.406,2.395,2.392,2.389,2.387,2.384,2.384,2.382,2.380,2.377,2.369,2.367,2.368,2.366,2.358,2.355,2.354,2.359,2.355,2.354,2.351,2.350,2.353,2.353,2.351,2.351,2.350,2.346,2.345,2.345,2.344,2.343,2.343,2.342,2.341,2.331,2.329,2.329,2.330,2.330,2.329,2.326,2.325,2.327,2.325,2.320,2.319,2.319,2.316,2.314,2.313,2.312,2.311,2.310,2.310,2.307,2.306,2.305,2.305,2.305,2.310,2.308,2.311,2.311,2.314,2.317,2.319,2.320,2.320,2.320,2.322,2.323,2.323,2.324,2.326,2.325,2.331,2.332,2.333,2.332,2.334,2.337,2.343,2.345,2.348,2.352,2.354,2.356,2.359,2.360,2.360,2.359,2.359,2.362,2.363,2.365,2.367,2.375,2.376,2.378,2.380,2.385,2.389,2.392,2.394,2.396,2.398,2.401,2.404,2.410,2.415,2.419,2.423,2.427,2.434,2.439,2.442,2.445,2.450,2.460,2.468,2.475,2.481,2.484,2.489,2.500,2.512,2.520,2.532,2.545,2.552,2.561,2.569,2.580,2.586,2.589,2.595,2.601,2.613,2.629,2.636,2.642,2.649,2.654,2.657,2.660,2.669,2.672,2.682,2.690,2.703,2.715,2.746,2.754,2.759,2.765,2.770,2.781,2.787,2.793,2.802,2.830,2.870,2.880,2.880,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.531,2.540,2.534,2.534,2.532,2.530,2.530,2.526,2.525,2.525,2.526,2.520,2.513,2.496,2.487,2.485,2.480,2.473,2.469,2.467,2.463,2.461,2.458,2.457,2.453,2.453,2.450,2.447,2.441,2.435,2.428,2.423,2.419,2.416,2.415,2.411,2.403,2.392,2.389,2.386,2.384,2.380,2.379,2.377,2.375,2.372,2.365,2.362,2.362,2.360,2.353,2.350,2.349,2.352,2.350,2.349,2.346,2.346,2.346,2.345,2.344,2.344,2.343,2.341,2.340,2.341,2.339,2.338,2.337,2.337,2.335,2.326,2.325,2.325,2.325,2.324,2.323,2.321,2.319,2.320,2.318,2.315,2.315,2.315,2.313,2.311,2.310,2.309,2.308,2.307,2.307,2.305,2.304,2.303,2.302,2.302,2.304,2.304,2.305,2.306,2.309,2.313,2.315,2.316,2.315,2.316,2.318,2.319,2.320,2.321,2.323,2.323,2.327,2.328,2.328,2.328,2.330,2.333,2.338,2.340,2.342,2.345,2.348,2.350,2.353,2.355,2.355,2.355,2.355,2.358,2.360,2.362,2.365,2.372,2.373,2.375,2.377,2.381,2.385,2.388,2.390,2.391,2.393,2.397,2.401,2.406,2.411,2.415,2.418,2.422,2.427,2.433,2.436,2.439,2.444,2.450,2.459,2.465,2.470,2.476,2.482,2.491,2.501,2.512,2.521,2.533,2.542,2.549,2.557,2.569,2.577,2.581,2.587,2.594,2.603,2.620,2.628,2.636,2.643,2.648,2.650,2.656,2.665,2.669,2.678,2.688,2.699,2.713,2.739,2.748,2.754,2.761,2.766,2.779,2.785,2.792,2.801,2.827,2.864,2.874,2.880,2.851,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.528,2.531,2.531,2.540,2.538,2.533,2.529,2.526,2.522,2.520,2.518,2.518,2.513,2.506,2.485,2.477,2.477,2.471,2.464,2.461,2.459,2.456,2.455,2.451,2.447,2.442,2.444,2.442,2.437,2.434,2.429,2.421,2.417,2.412,2.410,2.407,2.404,2.394,2.387,2.384,2.382,2.379,2.375,2.374,2.370,2.370,2.364,2.359,2.356,2.355,2.352,2.347,2.343,2.341,2.344,2.342,2.343,2.340,2.339,2.338,2.338,2.337,2.337,2.336,2.335,2.334,2.334,2.331,2.329,2.327,2.325,2.323,2.320,2.318,2.319,2.319,2.318,2.317,2.314,2.312,2.313,2.312,2.309,2.310,2.311,2.310,2.307,2.306,2.305,2.304,2.304,2.304,2.302,2.301,2.299,2.298,2.297,2.298,2.299,2.300,2.301,2.303,2.306,2.309,2.309,2.310,2.310,2.311,2.312,2.313,2.314,2.317,2.318,2.321,2.322,2.322,2.323,2.324,2.327,2.330,2.331,2.333,2.335,2.340,2.342,2.346,2.348,2.348,2.349,2.349,2.353,2.355,2.358,2.361,2.368,2.370,2.372,2.372,2.377,2.379,2.383,2.385,2.385,2.387,2.390,2.395,2.401,2.403,2.408,2.411,2.417,2.421,2.425,2.429,2.432,2.437,2.442,2.448,2.452,2.460,2.466,2.472,2.481,2.488,2.499,2.511,2.520,2.526,2.533,2.544,2.553,2.564,2.568,2.573,2.581,2.591,2.602,2.615,2.625,2.630,2.637,2.640,2.648,2.658,2.663,2.671,2.683,2.690,2.707,2.725,2.741,2.747,2.754,2.760,2.776,2.783,2.789,2.798,2.820,2.844,2.852,2.851,2.851,2.844,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.528,2.528,2.528,2.536,2.532,2.522,2.519,2.513,2.511,2.510,2.509,2.508,2.505,2.498,2.478,2.469,2.468,2.462,2.458,2.454,2.451,2.449,2.447,2.444,2.440,2.435,2.435,2.432,2.429,2.425,2.420,2.412,2.409,2.406,2.403,2.400,2.397,2.388,2.382,2.379,2.377,2.373,2.369,2.366,2.362,2.360,2.356,2.350,2.348,2.346,2.344,2.339,2.335,2.334,2.335,2.334,2.333,2.331,2.329,2.330,2.329,2.328,2.326,2.326,2.327,2.326,2.323,2.319,2.321,2.318,2.317,2.315,2.313,2.312,2.312,2.312,2.311,2.309,2.307,2.305,2.305,2.305,2.303,2.303,2.305,2.301,2.301,2.300,2.298,2.297,2.296,2.297,2.296,2.295,2.294,2.290,2.291,2.291,2.292,2.292,2.295,2.296,2.299,2.301,2.302,2.303,2.304,2.305,2.306,2.307,2.308,2.309,2.312,2.314,2.314,2.315,2.315,2.317,2.318,2.320,2.322,2.324,2.326,2.329,2.332,2.337,2.337,2.339,2.338,2.342,2.345,2.347,2.351,2.355,2.361,2.362,2.365,2.365,2.370,2.369,2.376,2.376,2.377,2.378,2.382,2.386,2.394,2.395,2.401,2.404,2.409,2.414,2.417,2.420,2.425,2.429,2.434,2.438,2.442,2.448,2.456,2.462,2.468,2.474,2.486,2.498,2.508,2.515,2.523,2.533,2.541,2.547,2.554,2.560,2.570,2.579,2.590,2.597,2.611,2.616,2.623,2.626,2.638,2.648,2.655,2.662,2.678,2.683,2.702,2.717,2.735,2.741,2.748,2.754,2.772,2.778,2.784,2.793,2.815,2.832,2.842,2.845,2.844,2.849,2.849,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.524,2.528,2.522,2.520,2.519,2.514,2.508,2.503,2.502,2.500,2.500,2.499,2.498,2.495,2.481,2.470,2.462,2.459,2.455,2.451,2.448,2.445,2.441,2.440,2.437,2.432,2.426,2.424,2.419,2.420,2.412,2.407,2.402,2.400,2.397,2.392,2.388,2.385,2.380,2.374,2.371,2.369,2.365,2.359,2.355,2.350,2.347,2.344,2.340,2.340,2.338,2.336,2.332,2.328,2.326,2.325,2.325,2.324,2.322,2.320,2.322,2.321,2.318,2.318,2.317,2.320,2.316,2.315,2.310,2.312,2.308,2.307,2.306,2.305,2.304,2.305,2.303,2.303,2.302,2.300,2.299,2.298,2.297,2.295,2.295,2.293,2.293,2.293,2.292,2.289,2.288,2.286,2.288,2.286,2.285,2.284,2.283,2.283,2.284,2.286,2.286,2.288,2.289,2.291,2.291,2.295,2.296,2.298,2.299,2.300,2.301,2.302,2.302,2.303,2.306,2.307,2.308,2.309,2.310,2.311,2.312,2.314,2.316,2.318,2.321,2.322,2.329,2.330,2.332,2.330,2.331,2.336,2.339,2.343,2.346,2.352,2.353,2.356,2.356,2.358,2.358,2.365,2.365,2.367,2.369,2.373,2.377,2.382,2.386,2.393,2.395,2.400,2.404,2.408,2.411,2.416,2.421,2.426,2.430,2.434,2.440,2.447,2.455,2.459,2.465,2.476,2.486,2.496,2.505,2.512,2.520,2.528,2.534,2.540,2.549,2.559,2.566,2.580,2.586,2.598,2.605,2.611,2.612,2.625,2.638,2.646,2.653,2.663,2.675,2.697,2.711,2.727,2.732,2.739,2.742,2.763,2.770,2.773,2.782,2.804,2.820,2.832,2.836,2.838,2.849,2.849,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.534,2.534,2.524,2.519,2.516,2.511,2.502,2.499,2.496,2.496,2.494,2.493,2.493,2.490,2.488,2.474,2.464,2.456,2.452,2.447,2.444,2.440,2.436,2.434,2.432,2.430,2.424,2.416,2.413,2.411,2.412,2.403,2.399,2.394,2.393,2.390,2.384,2.380,2.377,2.372,2.367,2.361,2.359,2.354,2.349,2.345,2.341,2.337,2.334,2.332,2.332,2.331,2.329,2.325,2.321,2.319,2.318,2.318,2.316,2.313,2.311,2.311,2.311,2.309,2.309,2.308,2.308,2.305,2.303,2.299,2.300,2.294,2.297,2.296,2.294,2.292,2.295,2.292,2.291,2.289,2.290,2.290,2.289,2.287,2.283,2.281,2.280,2.279,2.281,2.281,2.278,2.277,2.276,2.276,2.276,2.276,2.276,2.275,2.275,2.277,2.277,2.278,2.281,2.282,2.284,2.283,2.285,2.289,2.290,2.291,2.293,2.294,2.295,2.295,2.295,2.297,2.298,2.300,2.301,2.303,2.304,2.305,2.306,2.307,2.309,2.311,2.312,2.315,2.321,2.323,2.321,2.323,2.326,2.329,2.332,2.334,2.339,2.341,2.343,2.343,2.345,2.347,2.352,2.352,2.353,2.356,2.361,2.364,2.370,2.377,2.384,2.386,2.391,2.394,2.398,2.402,2.406,2.408,2.417,2.422,2.426,2.432,2.439,2.447,2.451,2.457,2.466,2.476,2.483,2.490,2.501,2.507,2.516,2.516,2.522,2.528,2.546,2.554,2.564,2.569,2.582,2.592,2.598,2.600,2.610,2.622,2.632,2.641,2.653,2.665,2.677,2.699,2.713,2.719,2.715,2.730,2.746,2.753,2.760,2.771,2.788,2.798,2.820,2.825,2.829,2.837,2.849,2.810,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.534,2.525,2.520,2.514,2.511,2.503,2.495,2.492,2.489,2.489,2.487,2.486,2.485,2.479,2.476,2.464,2.454,2.449,2.444,2.439,2.435,2.431,2.427,2.423,2.421,2.420,2.410,2.407,2.404,2.402,2.402,2.394,2.392,2.385,2.386,2.380,2.376,2.371,2.368,2.361,2.357,2.351,2.347,2.345,2.340,2.337,2.332,2.329,2.325,2.323,2.324,2.323,2.321,2.318,2.312,2.311,2.310,2.311,2.308,2.305,2.301,2.300,2.301,2.300,2.300,2.299,2.298,2.295,2.293,2.289,2.286,2.283,2.286,2.286,2.284,2.282,2.284,2.282,2.281,2.280,2.280,2.282,2.280,2.277,2.275,2.273,2.272,2.271,2.272,2.273,2.271,2.270,2.269,2.269,2.269,2.269,2.269,2.267,2.267,2.269,2.270,2.272,2.274,2.276,2.277,2.276,2.277,2.280,2.283,2.284,2.285,2.286,2.287,2.286,2.287,2.288,2.289,2.290,2.292,2.293,2.294,2.293,2.294,2.296,2.297,2.300,2.302,2.306,2.309,2.311,2.310,2.314,2.317,2.319,2.322,2.323,2.329,2.331,2.334,2.334,2.337,2.339,2.341,2.344,2.344,2.348,2.354,2.356,2.359,2.364,2.374,2.377,2.381,2.383,2.387,2.391,2.395,2.399,2.404,2.413,2.417,2.422,2.429,2.438,2.439,2.445,2.453,2.464,2.471,2.477,2.486,2.493,2.505,2.504,2.511,2.516,2.528,2.540,2.549,2.555,2.563,2.572,2.580,2.586,2.597,2.606,2.616,2.624,2.640,2.654,2.663,2.678,2.698,2.695,2.700,2.709,2.727,2.735,2.743,2.753,2.771,2.779,2.790,2.794,2.812,2.810,2.810,2.819,2.819,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.530,2.521,2.518,2.511,2.508,2.498,2.489,2.485,2.482,2.482,2.481,2.477,2.475,2.471,2.468,2.457,2.448,2.443,2.438,2.432,2.427,2.420,2.418,2.414,2.411,2.407,2.402,2.398,2.396,2.393,2.392,2.381,2.379,2.376,2.376,2.372,2.368,2.362,2.359,2.352,2.348,2.343,2.339,2.336,2.331,2.327,2.324,2.321,2.317,2.314,2.312,2.308,2.306,2.305,2.303,2.302,2.302,2.301,2.297,2.294,2.292,2.290,2.290,2.288,2.288,2.285,2.285,2.284,2.282,2.277,2.274,2.273,2.273,2.273,2.275,2.274,2.274,2.273,2.272,2.271,2.271,2.273,2.272,2.270,2.267,2.264,2.263,2.264,2.265,2.264,2.263,2.263,2.262,2.261,2.260,2.261,2.260,2.260,2.259,2.260,2.261,2.264,2.265,2.268,2.269,2.268,2.269,2.271,2.273,2.274,2.275,2.276,2.276,2.277,2.277,2.279,2.280,2.281,2.282,2.283,2.284,2.285,2.286,2.287,2.289,2.291,2.292,2.297,2.300,2.302,2.302,2.305,2.307,2.309,2.311,2.313,2.318,2.321,2.325,2.326,2.328,2.331,2.334,2.337,2.337,2.341,2.346,2.349,2.352,2.356,2.361,2.369,2.371,2.373,2.377,2.382,2.387,2.391,2.396,2.404,2.408,2.413,2.421,2.426,2.431,2.435,2.443,2.450,2.461,2.467,2.476,2.482,2.488,2.493,2.500,2.506,2.518,2.530,2.539,2.545,2.552,2.559,2.570,2.576,2.588,2.595,2.606,2.613,2.627,2.642,2.652,2.664,2.674,2.682,2.687,2.697,2.715,2.724,2.732,2.744,2.760,2.767,2.778,2.782,2.791,2.798,2.799,2.819,2.819,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.524,2.530,2.525,2.515,2.514,2.509,2.506,2.495,2.484,2.479,2.474,2.471,2.471,2.470,2.467,2.464,2.459,2.450,2.442,2.436,2.432,2.426,2.420,2.414,2.412,2.408,2.405,2.400,2.395,2.389,2.386,2.383,2.383,2.373,2.371,2.369,2.367,2.364,2.360,2.356,2.352,2.346,2.342,2.338,2.334,2.329,2.323,2.320,2.316,2.312,2.310,2.307,2.302,2.299,2.297,2.296,2.295,2.294,2.292,2.290,2.288,2.285,2.284,2.282,2.282,2.280,2.280,2.277,2.276,2.274,2.274,2.268,2.267,2.266,2.266,2.266,2.269,2.267,2.268,2.266,2.265,2.265,2.264,2.265,2.266,2.263,2.261,2.258,2.257,2.257,2.258,2.258,2.256,2.256,2.254,2.253,2.252,2.254,2.254,2.253,2.253,2.252,2.253,2.255,2.257,2.258,2.261,2.261,2.262,2.263,2.265,2.266,2.267,2.268,2.268,2.269,2.270,2.271,2.272,2.273,2.274,2.275,2.277,2.278,2.279,2.280,2.282,2.283,2.284,2.286,2.291,2.293,2.293,2.295,2.296,2.300,2.301,2.303,2.306,2.307,2.315,2.317,2.321,2.324,2.326,2.330,2.330,2.335,2.340,2.344,2.347,2.350,2.355,2.360,2.364,2.367,2.370,2.375,2.379,2.384,2.388,2.395,2.399,2.401,2.412,2.418,2.422,2.427,2.434,2.441,2.451,2.458,2.465,2.472,2.479,2.481,2.488,2.497,2.508,2.520,2.530,2.535,2.541,2.548,2.559,2.568,2.578,2.586,2.596,2.604,2.618,2.632,2.642,2.654,2.663,2.671,2.676,2.687,2.698,2.714,2.723,2.734,2.751,2.756,2.764,2.772,2.782,2.789,2.789,2.793,2.819,2.775,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.524,2.524,2.521,2.512,2.511,2.506,2.503,2.491,2.479,2.471,2.467,2.463,2.464,2.462,2.459,2.455,2.443,2.435,2.432,2.428,2.424,2.419,2.413,2.407,2.404,2.400,2.398,2.393,2.388,2.382,2.378,2.375,2.372,2.366,2.364,2.362,2.360,2.354,2.350,2.348,2.346,2.340,2.336,2.332,2.328,2.321,2.316,2.312,2.309,2.305,2.303,2.299,2.295,2.292,2.290,2.289,2.287,2.286,2.283,2.280,2.279,2.277,2.276,2.274,2.275,2.273,2.271,2.269,2.268,2.265,2.263,2.260,2.259,2.258,2.258,2.256,2.260,2.259,2.258,2.256,2.256,2.255,2.255,2.257,2.257,2.252,2.253,2.250,2.249,2.250,2.250,2.250,2.248,2.247,2.246,2.246,2.245,2.246,2.246,2.247,2.245,2.245,2.245,2.247,2.248,2.248,2.249,2.253,2.254,2.255,2.255,2.256,2.256,2.256,2.258,2.259,2.259,2.261,2.262,2.264,2.266,2.266,2.268,2.268,2.271,2.272,2.274,2.274,2.276,2.277,2.280,2.282,2.283,2.286,2.288,2.291,2.293,2.295,2.297,2.298,2.303,2.304,2.312,2.316,2.315,2.319,2.322,2.326,2.332,2.336,2.340,2.342,2.347,2.352,2.356,2.359,2.362,2.366,2.371,2.375,2.377,2.383,2.386,2.390,2.398,2.406,2.411,2.414,2.424,2.430,2.437,2.446,2.454,2.459,2.466,2.471,2.478,2.485,2.492,2.505,2.515,2.521,2.530,2.537,2.549,2.557,2.569,2.577,2.587,2.594,2.610,2.623,2.633,2.642,2.652,2.661,2.666,2.676,2.687,2.696,2.704,2.709,2.736,2.742,2.750,2.760,2.770,2.776,2.776,2.773,2.775,2.775,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
