3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.482,2.482,2.466,2.450,2.447,2.458,2.454,2.444,2.428,2.434,2.433,2.435,2.431,2.431,2.414,2.415,2.407,2.410,2.407,2.404,2.398,2.392,2.388,2.381,2.372,2.366,2.364,2.363,2.361,2.358,2.355,2.351,2.346,2.345,2.342,2.339,2.337,2.340,2.338,2.337,2.335,2.333,2.331,2.320,2.317,2.317,2.316,2.314,2.310,2.310,2.313,2.313,2.313,2.313,2.311,2.310,2.304,2.302,2.301,2.299,2.299,2.299,2.302,2.310,2.312,2.311,2.311,2.305,2.311,2.309,2.309,2.310,2.311,2.311,2.311,2.307,2.307,2.305,2.303,2.301,2.300,2.300,2.300,2.300,2.299,2.298,2.298,2.300,2.305,2.308,2.308,2.307,2.308,2.312,2.320,2.319,2.323,2.323,2.327,2.326,2.330,2.331,2.333,2.332,2.334,2.331,2.336,2.334,2.337,2.339,2.346,2.351,2.354,2.358,2.367,2.370,2.371,2.372,2.375,2.379,2.386,2.389,2.391,2.394,2.395,2.397,2.400,2.403,2.410,2.414,2.417,2.421,2.425,2.431,2.438,2.440,2.451,2.450,2.457,2.458,2.464,2.466,2.469,2.471,2.475,2.479,2.485,2.491,2.494,2.498,2.501,2.508,2.515,2.523,2.534,2.540,2.548,2.560,2.572,2.593,2.601,2.607,2.607,2.615,2.618,2.623,2.633,2.649,2.655,2.659,2.666,2.683,2.699,2.709,2.719,2.726,2.738,2.747,2.760,2.769,2.775,2.788,2.815,2.823,2.825,2.829,2.829,2.835,2.837,2.845,2.857,2.878,2.900,2.905,2.903,2.903,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.443,2.456,2.482,2.465,2.455,2.445,2.442,2.452,2.447,2.438,2.422,2.423,2.421,2.424,2.422,2.420,2.408,2.407,2.402,2.403,2.401,2.398,2.392,2.385,2.383,2.377,2.370,2.364,2.361,2.360,2.357,2.355,2.351,2.347,2.341,2.341,2.337,2.336,2.334,2.336,2.334,2.333,2.332,2.331,2.328,2.321,2.317,2.316,2.314,2.313,2.309,2.309,2.311,2.311,2.311,2.310,2.309,2.307,2.301,2.299,2.297,2.296,2.295,2.296,2.297,2.303,2.306,2.305,2.304,2.302,2.306,2.305,2.306,2.307,2.309,2.309,2.309,2.306,2.306,2.304,2.303,2.300,2.299,2.299,2.299,2.299,2.298,2.297,2.297,2.298,2.303,2.306,2.306,2.305,2.306,2.310,2.317,2.316,2.320,2.320,2.323,2.323,2.327,2.328,2.330,2.329,2.331,2.329,2.333,2.331,2.334,2.336,2.342,2.347,2.350,2.353,2.358,2.363,2.365,2.367,2.370,2.372,2.381,2.384,2.386,2.388,2.390,2.394,2.397,2.400,2.406,2.410,2.414,2.417,2.421,2.428,2.433,2.435,2.441,2.445,2.450,2.453,2.459,2.462,2.465,2.467,2.470,2.474,2.481,2.486,2.490,2.494,2.497,2.502,2.510,2.519,2.527,2.533,2.540,2.554,2.564,2.578,2.592,2.598,2.601,2.607,2.612,2.617,2.629,2.643,2.647,2.652,2.659,2.675,2.688,2.700,2.710,2.717,2.727,2.738,2.751,2.760,2.766,2.775,2.792,2.810,2.813,2.819,2.822,2.831,2.832,2.841,2.853,2.872,2.887,2.890,2.891,2.903,2.891,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.443,2.443,2.456,2.452,2.446,2.439,2.435,2.441,2.435,2.423,2.413,2.411,2.408,2.405,2.406,2.404,2.400,2.398,2.394,2.394,2.392,2.390,2.385,2.375,2.376,2.372,2.365,2.359,2.357,2.355,2.352,2.350,2.344,2.340,2.335,2.333,2.330,2.330,2.328,2.329,2.326,2.325,2.325,2.325,2.322,2.318,2.314,2.312,2.311,2.308,2.306,2.305,2.308,2.308,2.308,2.307,2.305,2.304,2.297,2.295,2.293,2.292,2.291,2.292,2.292,2.295,2.300,2.299,2.299,2.298,2.300,2.301,2.303,2.304,2.305,2.306,2.305,2.303,2.303,2.302,2.301,2.298,2.297,2.298,2.298,2.298,2.296,2.295,2.295,2.296,2.299,2.302,2.302,2.303,2.304,2.306,2.310,2.311,2.315,2.316,2.318,2.319,2.322,2.323,2.326,2.324,2.326,2.325,2.328,2.328,2.330,2.332,2.336,2.342,2.344,2.347,2.350,2.353,2.358,2.360,2.363,2.366,2.374,2.376,2.380,2.382,2.384,2.388,2.391,2.394,2.399,2.403,2.408,2.411,2.417,2.423,2.427,2.430,2.435,2.439,2.445,2.448,2.452,2.457,2.460,2.462,2.465,2.469,2.474,2.481,2.485,2.489,2.491,2.496,2.503,2.512,2.520,2.524,2.531,2.540,2.555,2.568,2.580,2.586,2.593,2.599,2.605,2.610,2.623,2.634,2.638,2.643,2.650,2.664,2.676,2.685,2.691,2.705,2.713,2.722,2.739,2.749,2.754,2.764,2.776,2.795,2.799,2.809,2.815,2.826,2.828,2.839,2.850,2.866,2.876,2.874,2.880,2.891,2.896,2.896,2.896,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.431,2.443,2.433,2.439,2.441,2.438,2.433,2.430,2.435,2.429,2.418,2.407,2.403,2.399,2.397,2.396,2.395,2.392,2.389,2.385,2.386,2.383,2.380,2.370,2.366,2.364,2.363,2.355,2.352,2.350,2.348,2.346,2.343,2.338,2.333,2.327,2.326,2.324,2.323,2.321,2.321,2.318,2.318,2.317,2.316,2.315,2.311,2.309,2.307,2.305,2.302,2.300,2.300,2.301,2.302,2.300,2.299,2.296,2.294,2.292,2.290,2.287,2.288,2.287,2.287,2.287,2.289,2.293,2.293,2.293,2.292,2.294,2.295,2.297,2.298,2.300,2.300,2.300,2.299,2.298,2.298,2.297,2.295,2.294,2.294,2.295,2.295,2.293,2.292,2.291,2.292,2.293,2.295,2.296,2.297,2.299,2.302,2.304,2.304,2.308,2.309,2.310,2.312,2.317,2.318,2.320,2.319,2.320,2.320,2.323,2.323,2.325,2.327,2.331,2.335,2.336,2.339,2.340,2.343,2.346,2.353,2.356,2.359,2.365,2.369,2.372,2.374,2.376,2.379,2.382,2.384,2.388,2.394,2.398,2.402,2.408,2.416,2.419,2.423,2.427,2.431,2.437,2.439,2.445,2.452,2.455,2.457,2.459,2.463,2.468,2.471,2.479,2.482,2.485,2.490,2.496,2.504,2.511,2.514,2.520,2.529,2.543,2.556,2.564,2.574,2.581,2.588,2.593,2.598,2.614,2.623,2.624,2.629,2.636,2.647,2.661,2.668,2.676,2.685,2.696,2.705,2.718,2.736,2.742,2.754,2.764,2.780,2.788,2.799,2.807,2.821,2.822,2.834,2.842,2.859,2.866,2.862,2.869,2.882,2.884,2.896,2.896,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.438,2.438,2.438,3.000,2.417,2.417,2.417,2.431,2.431,2.422,2.427,2.429,2.428,2.426,2.420,2.428,2.418,2.412,2.402,2.397,2.393,2.390,2.389,2.386,2.384,2.380,2.375,2.374,2.371,2.367,2.361,2.358,2.355,2.351,2.345,2.340,2.339,2.340,2.337,2.335,2.331,2.326,2.321,2.320,2.318,2.318,2.315,2.314,2.311,2.310,2.307,2.306,2.304,2.300,2.299,2.299,2.298,2.296,2.294,2.294,2.294,2.294,2.293,2.292,2.290,2.288,2.286,2.284,2.280,2.282,2.281,2.281,2.281,2.282,2.283,2.286,2.285,2.285,2.286,2.286,2.286,2.289,2.290,2.292,2.292,2.292,2.291,2.291,2.290,2.288,2.288,2.289,2.290,2.289,2.288,2.287,2.286,2.286,2.287,2.287,2.290,2.291,2.293,2.297,2.299,2.299,2.303,2.305,2.306,2.307,2.312,2.313,2.314,2.313,2.314,2.313,2.316,2.315,2.318,2.320,2.323,2.328,2.328,2.332,2.333,2.335,2.339,2.345,2.348,2.353,2.358,2.363,2.365,2.368,2.370,2.372,2.373,2.377,2.381,2.387,2.391,2.394,2.399,2.406,2.412,2.416,2.419,2.422,2.427,2.433,2.438,2.444,2.447,2.451,2.453,2.458,2.462,2.465,2.470,2.475,2.479,2.484,2.490,2.495,2.501,2.506,2.512,2.521,2.533,2.544,2.552,2.560,2.570,2.577,2.581,2.586,2.593,2.607,2.612,2.618,2.625,2.633,2.646,2.654,2.663,2.672,2.681,2.691,2.701,2.716,2.723,2.735,2.751,2.763,2.773,2.783,2.798,2.812,2.814,2.820,2.828,2.849,2.853,2.847,2.855,2.870,2.878,2.890,2.896,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.438,2.438,2.438,2.410,2.417,2.417,2.414,2.417,2.420,2.414,2.418,2.417,2.417,2.415,2.411,2.419,2.409,2.406,2.394,2.390,2.386,2.383,2.382,2.378,2.376,2.369,2.366,2.365,2.362,2.358,2.352,2.350,2.346,2.342,2.333,2.330,2.328,2.329,2.327,2.326,2.321,2.318,2.314,2.311,2.310,2.308,2.305,2.306,2.304,2.302,2.299,2.296,2.293,2.289,2.288,2.287,2.289,2.287,2.287,2.287,2.286,2.286,2.284,2.283,2.282,2.280,2.279,2.274,2.273,2.276,2.275,2.275,2.275,2.276,2.276,2.276,2.276,2.276,2.277,2.277,2.277,2.279,2.280,2.281,2.282,2.282,2.282,2.282,2.282,2.282,2.281,2.283,2.283,2.283,2.282,2.278,2.278,2.277,2.279,2.279,2.282,2.282,2.286,2.289,2.291,2.288,2.295,2.298,2.299,2.300,2.303,2.305,2.305,2.304,2.304,2.303,2.306,2.306,2.308,2.310,2.314,2.316,2.318,2.320,2.321,2.325,2.329,2.337,2.340,2.343,2.346,2.354,2.357,2.359,2.361,2.361,2.364,2.368,2.373,2.378,2.382,2.385,2.389,2.392,2.400,2.405,2.408,2.411,2.417,2.425,2.431,2.437,2.440,2.444,2.447,2.452,2.456,2.458,2.462,2.467,2.471,2.478,2.484,2.488,2.494,2.499,2.505,2.513,2.524,2.535,2.542,2.548,2.556,2.566,2.570,2.576,2.580,2.595,2.602,2.608,2.614,2.621,2.630,2.636,2.649,2.658,2.666,2.674,2.683,2.705,2.712,2.725,2.739,2.751,2.757,2.773,2.789,2.806,2.807,2.813,2.822,2.839,2.844,2.839,2.849,2.864,2.874,2.886,2.890,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.438,2.438,2.438,2.401,2.410,2.410,2.406,2.408,2.413,2.408,2.410,2.409,2.408,2.404,2.402,2.403,2.400,2.394,2.386,2.383,2.379,2.372,2.373,2.368,2.366,2.356,2.354,2.353,2.349,2.346,2.340,2.341,2.337,2.333,2.324,2.321,2.319,2.320,2.319,2.316,2.313,2.308,2.303,2.302,2.301,2.299,2.297,2.296,2.296,2.294,2.290,2.287,2.284,2.281,2.279,2.278,2.279,2.279,2.279,2.278,2.273,2.275,2.273,2.274,2.273,2.271,2.268,2.266,2.266,2.267,2.268,2.267,2.267,2.267,2.266,2.265,2.267,2.268,2.269,2.269,2.269,2.270,2.270,2.269,2.270,2.271,2.272,2.274,2.273,2.274,2.274,2.274,2.274,2.275,2.272,2.270,2.269,2.269,2.270,2.270,2.273,2.273,2.277,2.279,2.276,2.276,2.282,2.289,2.290,2.292,2.294,2.295,2.295,2.292,2.292,2.292,2.297,2.296,2.298,2.300,2.304,2.305,2.308,2.310,2.311,2.317,2.321,2.328,2.333,2.336,2.339,2.345,2.348,2.351,2.350,2.353,2.356,2.361,2.366,2.370,2.375,2.376,2.382,2.384,2.393,2.397,2.401,2.404,2.410,2.419,2.423,2.427,2.430,2.436,2.441,2.447,2.450,2.452,2.456,2.461,2.464,2.471,2.475,2.481,2.487,2.492,2.498,2.503,2.515,2.524,2.532,2.538,2.546,2.557,2.562,2.568,2.571,2.584,2.589,2.595,2.602,2.608,2.617,2.622,2.628,2.645,2.654,2.662,2.670,2.685,2.697,2.712,2.720,2.736,2.745,2.756,2.777,2.787,2.796,2.799,2.813,2.830,2.836,2.832,2.844,2.859,2.871,2.882,2.886,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.401,2.394,2.398,2.397,2.394,2.396,2.404,2.400,2.402,2.401,2.400,2.395,2.392,2.392,2.389,2.382,2.378,2.374,2.370,2.363,2.363,2.353,2.350,2.340,2.341,2.337,2.335,2.332,2.330,2.330,2.325,2.324,2.314,2.311,2.310,2.310,2.308,2.306,2.303,2.294,2.293,2.291,2.291,2.290,2.289,2.288,2.288,2.283,2.280,2.278,2.276,2.273,2.270,2.268,2.267,2.266,2.267,2.265,2.261,2.260,2.261,2.264,2.263,2.259,2.259,2.258,2.258,2.258,2.259,2.258,2.259,2.258,2.258,2.257,2.258,2.258,2.258,2.259,2.259,2.261,2.260,2.260,2.261,2.261,2.262,2.260,2.264,2.265,2.265,2.266,2.264,2.262,2.260,2.259,2.257,2.259,2.261,2.261,2.262,2.263,2.265,2.266,2.264,2.266,2.273,2.277,2.281,2.282,2.283,2.284,2.283,2.282,2.284,2.284,2.287,2.287,2.289,2.291,2.295,2.296,2.299,2.301,2.302,2.308,2.312,2.318,2.323,2.326,2.329,2.333,2.337,2.340,2.341,2.343,2.347,2.350,2.356,2.360,2.364,2.367,2.373,2.374,2.383,2.386,2.389,2.392,2.396,2.407,2.412,2.412,2.419,2.425,2.431,2.435,2.439,2.444,2.448,2.452,2.456,2.463,2.467,2.473,2.479,2.484,2.490,2.495,2.504,2.511,2.521,2.527,2.535,2.544,2.553,2.559,2.563,2.575,2.580,2.586,2.592,2.599,2.608,2.612,2.618,2.636,2.646,2.654,2.663,2.677,2.688,2.696,2.708,2.725,2.733,2.746,2.764,2.775,2.783,2.790,2.804,2.817,2.824,2.824,2.839,2.855,2.867,2.876,2.882,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.389,2.394,2.391,2.392,2.390,2.388,2.390,2.394,2.392,2.393,2.391,2.389,2.384,2.381,2.381,2.379,2.373,2.369,2.361,2.360,2.352,2.351,2.341,2.337,2.331,2.332,2.323,2.324,2.322,2.321,2.321,2.317,2.313,2.305,2.302,2.300,2.300,2.298,2.294,2.291,2.286,2.286,2.284,2.285,2.284,2.283,2.281,2.278,2.275,2.272,2.268,2.268,2.265,2.263,2.261,2.259,2.257,2.257,2.254,2.253,2.252,2.252,2.252,2.251,2.251,2.251,2.250,2.251,2.251,2.253,2.252,2.252,2.250,2.250,2.247,2.246,2.247,2.250,2.251,2.251,2.253,2.253,2.252,2.253,2.253,2.252,2.251,2.252,2.256,2.257,2.257,2.254,2.254,2.253,2.251,2.250,2.250,2.252,2.253,2.254,2.255,2.257,2.255,2.255,2.257,2.261,2.267,2.268,2.269,2.271,2.271,2.272,2.272,2.275,2.274,2.277,2.278,2.281,2.283,2.286,2.289,2.291,2.292,2.294,2.300,2.304,2.309,2.314,2.317,2.320,2.324,2.327,2.330,2.329,2.334,2.338,2.341,2.345,2.347,2.354,2.356,2.361,2.364,2.372,2.373,2.379,2.382,2.385,2.393,2.397,2.399,2.406,2.412,2.422,2.425,2.430,2.436,2.440,2.445,2.449,2.455,2.458,2.465,2.470,2.475,2.482,2.486,2.493,2.499,2.509,2.514,2.521,2.527,2.540,2.548,2.553,2.561,2.569,2.575,2.581,2.590,2.599,2.605,2.609,2.622,2.638,2.646,2.655,2.669,2.680,2.688,2.698,2.714,2.723,2.735,2.750,2.763,2.770,2.779,2.794,2.804,2.808,2.813,2.833,2.849,2.857,2.863,2.876,2.849,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.412,2.412,2.412,2.406,2.389,2.382,2.380,2.381,2.378,2.376,2.379,2.378,2.379,2.376,2.376,2.372,2.367,2.369,2.367,2.362,2.357,2.348,2.346,2.340,2.334,2.330,2.326,2.319,2.316,2.314,2.313,2.311,2.311,2.311,2.307,2.304,2.297,2.293,2.292,2.290,2.288,2.284,2.283,2.280,2.279,2.277,2.277,2.276,2.275,2.273,2.270,2.264,2.262,2.259,2.258,2.256,2.255,2.251,2.250,2.247,2.247,2.245,2.245,2.244,2.245,2.244,2.243,2.242,2.242,2.243,2.244,2.243,2.245,2.244,2.243,2.242,2.240,2.238,2.238,2.240,2.242,2.243,2.243,2.245,2.245,2.245,2.245,2.243,2.243,2.242,2.244,2.246,2.247,2.247,2.247,2.246,2.246,2.244,2.244,2.244,2.245,2.246,2.246,2.247,2.247,2.248,2.248,2.249,2.252,2.255,2.258,2.259,2.261,2.261,2.261,2.261,2.264,2.265,2.267,2.268,2.271,2.274,2.276,2.278,2.283,2.284,2.285,2.287,2.293,2.296,2.300,2.305,2.308,2.314,2.317,2.319,2.319,2.322,2.327,2.330,2.333,2.336,2.340,2.344,2.348,2.352,2.359,2.362,2.367,2.372,2.375,2.380,2.386,2.389,2.397,2.404,2.413,2.417,2.421,2.427,2.432,2.437,2.440,2.445,2.448,2.452,2.456,2.463,2.469,2.473,2.479,2.482,2.488,2.495,2.503,2.512,2.520,2.528,2.536,2.547,2.553,2.558,2.565,2.572,2.583,2.592,2.596,2.611,2.625,2.637,2.646,2.658,2.670,2.678,2.688,2.703,2.712,2.721,2.736,2.746,2.752,2.762,2.781,2.791,2.795,2.801,2.811,2.837,2.845,2.843,2.849,2.849,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
