3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.572,2.572,2.568,2.543,2.541,2.549,2.548,2.547,2.545,2.541,2.535,2.525,2.518,2.499,2.493,2.491,2.492,2.491,2.489,2.484,2.481,2.478,2.475,2.471,2.467,2.458,2.452,2.447,2.440,2.435,2.431,2.424,2.418,2.406,2.400,2.393,2.389,2.386,2.383,2.382,2.379,2.377,2.374,2.366,2.363,2.361,2.364,2.364,2.363,2.359,2.359,2.356,2.354,2.350,2.349,2.347,2.346,2.344,2.340,2.339,2.337,2.337,2.334,2.335,2.332,2.333,2.332,2.331,2.329,2.324,2.322,2.319,2.320,2.317,2.316,2.316,2.321,2.322,2.323,2.318,2.317,2.313,2.307,2.305,2.305,2.304,2.306,2.303,2.304,2.299,2.297,2.296,2.299,2.303,2.307,2.309,2.311,2.315,2.316,2.317,2.318,2.323,2.325,2.324,2.324,2.325,2.332,2.334,2.334,2.334,2.335,2.333,2.337,2.335,2.336,2.338,2.345,2.350,2.352,2.356,2.357,2.357,2.360,2.365,2.369,2.374,2.379,2.380,2.382,2.384,2.386,2.388,2.391,2.391,2.393,2.394,2.398,2.402,2.408,2.412,2.416,2.424,2.428,2.433,2.438,2.444,2.449,2.452,2.458,2.464,2.471,2.475,2.476,2.478,2.482,2.488,2.498,2.504,2.508,2.514,2.528,2.536,2.543,2.558,2.565,2.572,2.574,2.578,2.583,2.601,2.608,2.619,2.627,2.636,2.643,2.657,2.666,2.675,2.678,2.683,2.689,2.702,2.715,2.718,2.728,2.735,2.741,2.753,2.757,2.787,2.780,2.804,2.791,2.813,2.819,2.834,2.871,2.885,2.893,2.899,2.901,2.905,2.910,2.915,2.915,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.572,2.570,2.566,2.544,2.541,2.546,2.544,2.539,2.538,2.533,2.528,2.520,2.512,2.495,2.488,2.485,2.485,2.486,2.483,2.479,2.474,2.471,2.468,2.464,2.459,2.452,2.446,2.441,2.434,2.430,2.426,2.420,2.414,2.403,2.397,2.390,2.386,2.382,2.379,2.378,2.375,2.373,2.369,2.362,2.359,2.357,2.359,2.358,2.356,2.354,2.353,2.350,2.347,2.345,2.344,2.343,2.342,2.340,2.336,2.335,2.333,2.334,2.330,2.331,2.329,2.328,2.328,2.327,2.325,2.321,2.318,2.316,2.316,2.314,2.313,2.313,2.317,2.317,2.317,2.314,2.313,2.310,2.304,2.302,2.303,2.302,2.303,2.301,2.302,2.297,2.295,2.295,2.297,2.301,2.303,2.306,2.308,2.311,2.313,2.313,2.313,2.317,2.320,2.320,2.320,2.321,2.325,2.328,2.329,2.328,2.329,2.329,2.332,2.332,2.332,2.334,2.342,2.346,2.349,2.352,2.353,2.354,2.356,2.361,2.365,2.370,2.374,2.375,2.376,2.378,2.380,2.383,2.385,2.386,2.389,2.391,2.394,2.399,2.405,2.408,2.413,2.420,2.424,2.429,2.434,2.440,2.445,2.448,2.454,2.459,2.463,2.469,2.471,2.474,2.478,2.483,2.492,2.498,2.503,2.509,2.519,2.531,2.538,2.553,2.561,2.568,2.571,2.575,2.580,2.594,2.601,2.610,2.621,2.630,2.636,2.645,2.659,2.666,2.670,2.675,2.681,2.691,2.705,2.710,2.721,2.728,2.734,2.742,2.748,2.766,2.772,2.783,2.783,2.805,2.811,2.827,2.857,2.877,2.886,2.893,2.896,2.902,2.907,2.913,2.915,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.561,2.570,2.563,2.558,2.541,2.537,2.537,2.535,2.529,2.529,2.524,2.520,2.512,2.502,2.485,2.478,2.475,2.475,2.475,2.472,2.468,2.461,2.454,2.444,2.448,2.446,2.440,2.432,2.428,2.424,2.422,2.419,2.413,2.408,2.398,2.393,2.386,2.381,2.376,2.373,2.370,2.369,2.367,2.364,2.357,2.354,2.352,2.353,2.352,2.351,2.348,2.347,2.344,2.341,2.340,2.339,2.338,2.338,2.336,2.329,2.328,2.326,2.327,2.325,2.325,2.323,2.323,2.323,2.322,2.320,2.316,2.314,2.312,2.312,2.310,2.309,2.309,2.312,2.311,2.312,2.310,2.308,2.304,2.301,2.299,2.300,2.298,2.299,2.297,2.298,2.295,2.293,2.293,2.295,2.296,2.300,2.301,2.305,2.308,2.308,2.307,2.307,2.310,2.314,2.315,2.315,2.316,2.319,2.321,2.322,2.323,2.324,2.324,2.326,2.326,2.326,2.328,2.337,2.342,2.343,2.346,2.348,2.349,2.351,2.355,2.359,2.363,2.368,2.369,2.370,2.372,2.373,2.375,2.379,2.381,2.384,2.386,2.389,2.395,2.400,2.403,2.408,2.414,2.418,2.422,2.428,2.433,2.438,2.442,2.447,2.453,2.456,2.462,2.465,2.468,2.472,2.477,2.484,2.490,2.497,2.503,2.511,2.521,2.528,2.541,2.553,2.560,2.565,2.569,2.574,2.585,2.591,2.602,2.610,2.621,2.627,2.634,2.643,2.655,2.660,2.666,2.672,2.680,2.691,2.697,2.709,2.717,2.725,2.732,2.739,2.759,2.764,2.777,2.779,2.800,2.806,2.819,2.839,2.866,2.879,2.886,2.890,2.898,2.904,2.909,2.913,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.562,2.562,2.561,2.561,2.556,2.540,2.535,2.532,2.528,2.521,2.519,2.517,2.512,2.505,2.495,2.479,2.470,2.464,2.461,2.459,2.456,2.454,2.448,2.439,2.431,2.428,2.426,2.421,2.418,2.414,2.410,2.406,2.407,2.397,2.395,2.388,2.385,2.379,2.373,2.370,2.366,2.363,2.361,2.358,2.356,2.352,2.349,2.346,2.347,2.346,2.344,2.342,2.341,2.337,2.334,2.334,2.332,2.332,2.332,2.330,2.323,2.322,2.319,2.321,2.319,2.319,2.318,2.317,2.316,2.316,2.314,2.311,2.308,2.306,2.306,2.305,2.304,2.303,2.302,2.304,2.303,2.300,2.300,2.297,2.295,2.294,2.293,2.293,2.293,2.291,2.292,2.290,2.289,2.288,2.291,2.291,2.294,2.295,2.297,2.300,2.299,2.299,2.300,2.303,2.307,2.308,2.309,2.310,2.312,2.314,2.316,2.317,2.318,2.319,2.320,2.320,2.320,2.322,2.328,2.332,2.334,2.337,2.340,2.342,2.344,2.347,2.350,2.355,2.359,2.361,2.363,2.365,2.366,2.367,2.369,2.371,2.377,2.379,2.383,2.388,2.394,2.397,2.401,2.407,2.412,2.415,2.420,2.425,2.430,2.434,2.440,2.445,2.448,2.453,2.457,2.460,2.464,2.470,2.476,2.483,2.488,2.495,2.502,2.509,2.515,2.529,2.542,2.553,2.558,2.562,2.568,2.577,2.584,2.593,2.601,2.609,2.615,2.622,2.629,2.640,2.645,2.652,2.661,2.670,2.680,2.688,2.696,2.709,2.718,2.726,2.734,2.752,2.759,2.771,2.773,2.791,2.795,2.806,2.829,2.850,2.862,2.871,2.882,2.892,2.900,2.906,2.910,2.910,2.904,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.568,2.568,2.568,2.562,2.562,2.561,2.556,2.543,2.537,2.530,2.524,2.515,2.513,2.511,2.506,2.498,2.490,2.476,2.465,2.455,2.452,2.450,2.448,2.445,2.437,2.430,2.423,2.420,2.417,2.411,2.407,2.404,2.399,2.393,2.388,2.383,2.383,2.379,2.376,2.371,2.366,2.362,2.359,2.355,2.353,2.351,2.349,2.345,2.340,2.339,2.339,2.338,2.335,2.334,2.330,2.329,2.327,2.326,2.324,2.324,2.323,2.320,2.315,2.313,2.309,2.310,2.311,2.310,2.309,2.309,2.309,2.309,2.308,2.304,2.301,2.299,2.299,2.298,2.297,2.294,2.292,2.292,2.294,2.293,2.293,2.290,2.285,2.285,2.287,2.287,2.286,2.285,2.286,2.284,2.284,2.283,2.285,2.284,2.288,2.288,2.290,2.291,2.292,2.293,2.294,2.296,2.298,2.301,2.302,2.303,2.305,2.307,2.310,2.311,2.313,2.313,2.315,2.315,2.315,2.316,2.319,2.326,2.327,2.330,2.333,2.335,2.336,2.339,2.339,2.345,2.348,2.353,2.352,2.357,2.358,2.359,2.361,2.363,2.366,2.369,2.372,2.380,2.386,2.389,2.393,2.398,2.403,2.405,2.409,2.415,2.421,2.427,2.432,2.436,2.440,2.445,2.449,2.453,2.456,2.463,2.469,2.477,2.482,2.490,2.496,2.502,2.508,2.520,2.533,2.544,2.550,2.555,2.560,2.569,2.575,2.584,2.589,2.600,2.606,2.612,2.619,2.630,2.636,2.642,2.650,2.662,2.671,2.678,2.686,2.701,2.710,2.721,2.729,2.748,2.756,2.767,2.768,2.780,2.786,2.796,2.812,2.829,2.849,2.858,2.868,2.883,2.893,2.898,2.902,2.904,2.904,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.568,2.568,2.552,2.554,2.554,2.554,2.549,2.537,2.527,2.522,2.516,2.508,2.503,2.502,2.495,2.490,2.483,2.470,2.460,2.449,2.446,2.443,2.441,2.436,2.430,2.423,2.416,2.412,2.410,2.403,2.400,2.395,2.390,2.384,2.379,2.376,2.376,2.373,2.369,2.364,2.360,2.356,2.352,2.349,2.346,2.344,2.341,2.338,2.334,2.333,2.333,2.331,2.327,2.325,2.321,2.322,2.321,2.320,2.318,2.316,2.314,2.313,2.306,2.305,2.301,2.302,2.300,2.301,2.300,2.300,2.299,2.298,2.295,2.292,2.290,2.288,2.287,2.287,2.285,2.283,2.283,2.283,2.284,2.283,2.285,2.281,2.278,2.278,2.278,2.279,2.279,2.276,2.277,2.276,2.277,2.277,2.278,2.277,2.280,2.281,2.282,2.284,2.284,2.286,2.287,2.289,2.290,2.292,2.293,2.295,2.297,2.299,2.301,2.303,2.304,2.305,2.306,2.305,2.306,2.307,2.309,2.315,2.317,2.320,2.323,2.325,2.321,2.326,2.328,2.332,2.336,2.340,2.340,2.343,2.346,2.350,2.352,2.354,2.356,2.358,2.361,2.368,2.374,2.378,2.382,2.387,2.392,2.395,2.401,2.408,2.414,2.420,2.425,2.428,2.432,2.437,2.441,2.444,2.448,2.456,2.462,2.470,2.475,2.483,2.487,2.492,2.498,2.507,2.517,2.531,2.535,2.543,2.549,2.557,2.565,2.572,2.578,2.586,2.593,2.602,2.608,2.618,2.626,2.633,2.641,2.652,2.660,2.668,2.673,2.685,2.692,2.713,2.721,2.742,2.751,2.761,2.762,2.773,2.779,2.789,2.802,2.817,2.827,2.834,2.844,2.868,2.878,2.883,2.893,2.897,2.904,2.898,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.568,2.547,2.541,2.543,2.543,2.545,2.538,2.524,2.515,2.513,2.506,2.500,2.492,2.492,2.485,2.481,2.474,2.461,2.454,2.442,2.439,2.437,2.434,2.429,2.423,2.415,2.410,2.405,2.403,2.394,2.392,2.387,2.382,2.377,2.372,2.369,2.369,2.366,2.360,2.355,2.354,2.350,2.346,2.343,2.341,2.337,2.335,2.332,2.329,2.327,2.327,2.323,2.319,2.317,2.314,2.314,2.314,2.314,2.312,2.309,2.304,2.303,2.298,2.298,2.293,2.295,2.292,2.293,2.290,2.291,2.288,2.288,2.286,2.283,2.280,2.277,2.279,2.278,2.276,2.276,2.275,2.276,2.276,2.276,2.277,2.274,2.271,2.271,2.271,2.272,2.271,2.269,2.269,2.269,2.270,2.270,2.271,2.270,2.272,2.273,2.275,2.275,2.276,2.277,2.278,2.279,2.280,2.279,2.280,2.282,2.286,2.288,2.291,2.292,2.295,2.296,2.296,2.296,2.295,2.297,2.299,2.303,2.307,2.310,2.312,2.312,2.313,2.316,2.320,2.324,2.327,2.330,2.332,2.335,2.337,2.341,2.344,2.346,2.348,2.349,2.352,2.357,2.365,2.370,2.374,2.378,2.383,2.388,2.394,2.401,2.407,2.414,2.418,2.421,2.424,2.429,2.433,2.435,2.439,2.447,2.454,2.460,2.467,2.473,2.478,2.483,2.490,2.498,2.507,2.519,2.524,2.531,2.537,2.547,2.555,2.562,2.566,2.573,2.584,2.591,2.599,2.610,2.618,2.626,2.633,2.642,2.650,2.658,2.664,2.675,2.682,2.702,2.711,2.724,2.738,2.748,2.750,2.759,2.769,2.778,2.790,2.803,2.805,2.814,2.829,2.849,2.853,2.861,2.866,2.887,2.898,2.898,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.535,2.537,2.547,2.539,2.529,2.529,2.532,2.530,2.523,2.512,2.506,2.505,2.497,2.492,2.483,2.483,2.476,2.472,2.463,2.452,2.445,2.435,2.432,2.429,2.425,2.418,2.411,2.404,2.400,2.396,2.394,2.384,2.379,2.376,2.374,2.369,2.364,2.361,2.358,2.358,2.350,2.346,2.344,2.341,2.339,2.337,2.333,2.330,2.328,2.325,2.323,2.322,2.321,2.316,2.313,2.311,2.308,2.307,2.307,2.307,2.305,2.302,2.296,2.296,2.287,2.291,2.286,2.287,2.284,2.283,2.280,2.280,2.277,2.276,2.274,2.269,2.268,2.268,2.267,2.267,2.266,2.266,2.265,2.266,2.267,2.266,2.266,2.262,2.259,2.260,2.258,2.259,2.258,2.258,2.260,2.261,2.262,2.262,2.262,2.262,2.263,2.262,2.265,2.266,2.265,2.265,2.265,2.264,2.266,2.267,2.271,2.273,2.277,2.279,2.281,2.281,2.283,2.284,2.285,2.285,2.286,2.288,2.290,2.294,2.298,2.301,2.303,2.304,2.305,2.308,2.312,2.314,2.316,2.321,2.324,2.326,2.328,2.332,2.335,2.337,2.336,2.339,2.343,2.347,2.355,2.359,2.365,2.369,2.374,2.380,2.386,2.392,2.399,2.406,2.409,2.411,2.415,2.419,2.423,2.427,2.431,2.436,2.443,2.450,2.458,2.461,2.469,2.474,2.481,2.488,2.496,2.504,2.510,2.521,2.525,2.535,2.542,2.549,2.557,2.564,2.575,2.581,2.590,2.599,2.607,2.615,2.622,2.630,2.641,2.650,2.656,2.667,2.675,2.693,2.702,2.711,2.724,2.735,2.740,2.750,2.759,2.768,2.779,2.793,2.796,2.806,2.822,2.842,2.846,2.855,2.859,2.878,2.889,2.898,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.522,2.535,2.535,2.537,2.526,2.519,2.520,2.520,2.517,2.508,2.502,2.492,2.492,2.484,2.478,2.472,2.469,2.463,2.459,2.452,2.442,2.430,2.424,2.422,2.415,2.412,2.407,2.401,2.395,2.390,2.385,2.379,2.373,2.368,2.365,2.361,2.358,2.355,2.352,2.349,2.344,2.339,2.334,2.335,2.332,2.330,2.328,2.326,2.321,2.321,2.318,2.317,2.314,2.313,2.309,2.305,2.303,2.297,2.299,2.297,2.298,2.296,2.291,2.283,2.286,2.278,2.281,2.276,2.275,2.274,2.272,2.269,2.266,2.262,2.262,2.261,2.259,2.259,2.258,2.258,2.258,2.257,2.257,2.256,2.256,2.256,2.255,2.253,2.252,2.251,2.252,2.250,2.252,2.250,2.250,2.252,2.253,2.253,2.253,2.253,2.253,2.253,2.253,2.254,2.256,2.256,2.257,2.254,2.255,2.256,2.258,2.261,2.263,2.265,2.270,2.272,2.273,2.274,2.275,2.276,2.276,2.278,2.280,2.282,2.286,2.289,2.293,2.296,2.297,2.298,2.301,2.304,2.306,2.307,2.312,2.315,2.318,2.320,2.322,2.323,2.324,2.324,2.326,2.332,2.336,2.342,2.347,2.354,2.358,2.364,2.368,2.376,2.380,2.387,2.395,2.399,2.402,2.404,2.410,2.415,2.419,2.423,2.428,2.434,2.440,2.445,2.449,2.460,2.466,2.473,2.479,2.486,2.493,2.499,2.508,2.514,2.522,2.529,2.539,2.548,2.555,2.567,2.572,2.580,2.589,2.597,2.603,2.613,2.621,2.629,2.641,2.648,2.659,2.666,2.679,2.693,2.702,2.713,2.726,2.732,2.741,2.751,2.756,2.770,2.783,2.788,2.799,2.816,2.837,2.842,2.849,2.854,2.863,2.880,2.889,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.522,2.522,2.527,2.527,2.518,2.511,2.509,2.508,2.505,2.499,2.493,2.483,2.479,2.473,2.466,2.462,2.458,2.450,2.436,2.429,2.424,2.419,2.412,2.410,2.405,2.402,2.397,2.392,2.386,2.378,2.372,2.367,2.364,2.359,2.356,2.352,2.349,2.346,2.342,2.339,2.336,2.330,2.325,2.324,2.322,2.321,2.318,2.316,2.313,2.312,2.309,2.309,2.306,2.306,2.301,2.297,2.295,2.289,2.289,2.287,2.288,2.284,2.281,2.273,2.275,2.269,2.269,2.267,2.266,2.264,2.261,2.257,2.253,2.250,2.249,2.248,2.246,2.245,2.248,2.247,2.247,2.241,2.242,2.242,2.245,2.246,2.244,2.243,2.242,2.241,2.240,2.239,2.243,2.242,2.241,2.241,2.242,2.244,2.244,2.244,2.244,2.244,2.243,2.243,2.244,2.247,2.246,2.245,2.245,2.246,2.248,2.252,2.254,2.256,2.258,2.259,2.259,2.260,2.261,2.265,2.266,2.268,2.272,2.274,2.277,2.280,2.283,2.287,2.289,2.291,2.293,2.296,2.298,2.298,2.302,2.305,2.308,2.310,2.313,2.314,2.316,2.316,2.317,2.320,2.326,2.331,2.336,2.344,2.349,2.353,2.357,2.363,2.369,2.376,2.383,2.388,2.391,2.395,2.401,2.407,2.411,2.414,2.419,2.425,2.430,2.435,2.440,2.449,2.454,2.461,2.467,2.472,2.477,2.483,2.489,2.501,2.509,2.517,2.528,2.537,2.545,2.555,2.558,2.563,2.573,2.583,2.590,2.596,2.610,2.618,2.626,2.638,2.650,2.657,2.670,2.681,2.691,2.700,2.713,2.717,2.723,2.728,2.741,2.747,2.769,2.775,2.784,2.801,2.826,2.831,2.836,2.845,2.852,2.860,2.880,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
