3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.545,2.545,2.528,2.531,2.546,2.546,2.544,2.538,2.534,2.523,2.521,2.507,2.492,2.484,2.473,2.471,2.464,2.461,2.453,2.446,2.443,2.441,2.438,2.435,2.432,2.430,2.427,2.425,2.422,2.415,2.410,2.406,2.403,2.400,2.397,2.395,2.393,2.389,2.385,2.383,2.383,2.382,2.376,2.374,2.373,2.372,2.369,2.367,2.366,2.364,2.364,2.363,2.360,2.355,2.351,2.348,2.342,2.340,2.337,2.335,2.333,2.330,2.322,2.320,2.317,2.325,2.319,2.328,2.329,2.328,2.316,2.313,2.311,2.308,2.308,2.306,2.305,2.304,2.305,2.307,2.314,2.309,2.308,2.308,2.307,2.309,2.309,2.308,2.308,2.302,2.301,2.300,2.299,2.301,2.304,2.305,2.306,2.308,2.309,2.311,2.313,2.313,2.317,2.313,2.315,2.315,2.314,2.311,2.311,2.311,2.309,2.310,2.311,2.312,2.312,2.315,2.327,2.335,2.337,2.345,2.348,2.351,2.352,2.351,2.356,2.355,2.364,2.365,2.368,2.369,2.371,2.380,2.383,2.385,2.387,2.389,2.389,2.393,2.396,2.400,2.403,2.406,2.410,2.417,2.422,2.426,2.430,2.434,2.439,2.445,2.450,2.460,2.470,2.474,2.479,2.483,2.488,2.492,2.494,2.498,2.501,2.508,2.518,2.525,2.533,2.540,2.548,2.557,2.563,2.572,2.580,2.587,2.598,2.608,2.622,2.628,2.635,2.643,2.647,2.660,2.665,2.673,2.680,2.687,2.698,2.716,2.725,2.738,2.765,2.774,2.777,2.781,2.780,2.795,2.799,2.811,2.829,2.838,2.845,2.844,2.853,2.853,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.545,2.544,2.530,2.535,2.544,2.542,2.539,2.531,2.529,2.520,2.517,2.504,2.490,2.481,2.469,2.466,2.460,2.456,2.448,2.443,2.440,2.437,2.434,2.431,2.429,2.426,2.423,2.419,2.418,2.411,2.405,2.401,2.398,2.395,2.393,2.390,2.389,2.383,2.380,2.378,2.378,2.377,2.371,2.370,2.369,2.367,2.364,2.360,2.359,2.357,2.357,2.356,2.352,2.348,2.344,2.342,2.337,2.335,2.331,2.330,2.327,2.323,2.316,2.315,2.312,2.316,2.313,2.317,2.319,2.318,2.312,2.309,2.307,2.304,2.304,2.302,2.301,2.300,2.300,2.302,2.306,2.304,2.304,2.304,2.303,2.305,2.305,2.304,2.303,2.299,2.298,2.297,2.296,2.297,2.300,2.301,2.302,2.303,2.303,2.304,2.304,2.304,2.307,2.307,2.308,2.309,2.309,2.307,2.306,2.307,2.306,2.307,2.308,2.309,2.310,2.311,2.324,2.331,2.333,2.341,2.344,2.347,2.348,2.347,2.352,2.351,2.357,2.360,2.363,2.364,2.367,2.375,2.378,2.380,2.383,2.385,2.386,2.388,2.392,2.395,2.399,2.402,2.406,2.413,2.418,2.421,2.425,2.428,2.432,2.439,2.444,2.452,2.461,2.467,2.473,2.477,2.482,2.486,2.489,2.493,2.497,2.504,2.514,2.520,2.528,2.536,2.544,2.551,2.558,2.565,2.574,2.582,2.594,2.604,2.617,2.623,2.630,2.638,2.642,2.653,2.659,2.668,2.675,2.683,2.694,2.709,2.717,2.724,2.742,2.760,2.758,2.763,2.771,2.789,2.793,2.805,2.823,2.834,2.841,2.840,2.849,2.853,2.846,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.536,2.544,2.540,2.531,2.535,2.538,2.535,2.532,2.523,2.521,2.514,2.510,2.500,2.488,2.477,2.464,2.460,2.452,2.450,2.439,2.437,2.433,2.432,2.429,2.426,2.424,2.421,2.415,2.412,2.410,2.404,2.398,2.395,2.390,2.388,2.386,2.384,2.382,2.376,2.371,2.369,2.368,2.368,2.365,2.363,2.361,2.361,2.357,2.352,2.350,2.348,2.346,2.346,2.342,2.339,2.336,2.334,2.330,2.328,2.323,2.322,2.319,2.315,2.310,2.308,2.306,2.308,2.306,2.309,2.311,2.311,2.307,2.304,2.303,2.300,2.299,2.295,2.296,2.293,2.295,2.296,2.299,2.298,2.299,2.298,2.296,2.297,2.297,2.297,2.296,2.294,2.294,2.293,2.292,2.293,2.295,2.295,2.295,2.294,2.296,2.295,2.295,2.295,2.298,2.298,2.301,2.302,2.301,2.301,2.301,2.301,2.302,2.302,2.304,2.305,2.306,2.307,2.316,2.325,2.327,2.334,2.338,2.341,2.342,2.341,2.345,2.344,2.348,2.350,2.355,2.358,2.360,2.365,2.371,2.372,2.375,2.378,2.380,2.383,2.385,2.389,2.393,2.396,2.399,2.406,2.412,2.416,2.417,2.421,2.426,2.432,2.437,2.444,2.451,2.457,2.462,2.466,2.471,2.476,2.479,2.485,2.490,2.496,2.504,2.512,2.521,2.530,2.538,2.544,2.550,2.555,2.563,2.575,2.587,2.598,2.609,2.616,2.622,2.630,2.633,2.645,2.650,2.662,2.669,2.677,2.689,2.700,2.706,2.714,2.723,2.739,2.744,2.750,2.757,2.778,2.785,2.796,2.808,2.825,2.832,2.827,2.832,2.846,2.846,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.525,2.536,2.536,2.534,2.525,2.526,2.528,2.521,2.517,2.514,2.510,2.506,2.502,2.494,2.483,2.473,2.460,2.454,2.446,2.443,2.433,2.430,2.427,2.427,2.424,2.421,2.418,2.415,2.409,2.406,2.403,2.396,2.392,2.386,2.383,2.380,2.379,2.377,2.371,2.365,2.360,2.361,2.359,2.360,2.357,2.356,2.354,2.350,2.345,2.343,2.342,2.340,2.337,2.335,2.331,2.331,2.328,2.327,2.323,2.321,2.316,2.315,2.310,2.308,2.303,2.302,2.301,2.303,2.300,2.303,2.304,2.303,2.299,2.298,2.297,2.292,2.291,2.289,2.287,2.286,2.288,2.288,2.290,2.289,2.291,2.288,2.288,2.289,2.289,2.290,2.290,2.289,2.288,2.287,2.287,2.287,2.289,2.288,2.288,2.287,2.285,2.285,2.285,2.287,2.287,2.287,2.287,2.289,2.293,2.294,2.294,2.295,2.295,2.296,2.298,2.299,2.299,2.300,2.308,2.312,2.314,2.317,2.319,2.329,2.331,2.331,2.333,2.331,2.333,2.339,2.346,2.349,2.352,2.353,2.357,2.359,2.367,2.370,2.373,2.376,2.378,2.381,2.387,2.390,2.393,2.396,2.406,2.409,2.411,2.415,2.420,2.425,2.429,2.436,2.441,2.448,2.453,2.456,2.459,2.464,2.471,2.477,2.481,2.485,2.491,2.499,2.512,2.520,2.529,2.534,2.539,2.545,2.550,2.557,2.572,2.587,2.596,2.606,2.610,2.620,2.623,2.634,2.638,2.652,2.659,2.670,2.682,2.692,2.699,2.706,2.715,2.728,2.734,2.740,2.747,2.755,2.774,2.785,2.798,2.816,2.823,2.815,2.820,2.834,2.846,2.825,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.513,2.513,2.525,2.525,2.525,2.525,2.513,2.516,2.513,2.508,2.505,2.504,2.500,2.497,2.494,2.487,2.478,2.468,2.453,2.447,2.440,2.431,2.426,2.422,2.421,2.421,2.417,2.415,2.412,2.406,2.402,2.395,2.391,2.386,2.382,2.379,2.375,2.372,2.370,2.369,2.362,2.356,2.352,2.351,2.348,2.351,2.350,2.348,2.346,2.343,2.338,2.335,2.333,2.333,2.327,2.326,2.323,2.321,2.318,2.318,2.314,2.313,2.307,2.305,2.302,2.299,2.297,2.296,2.294,2.296,2.295,2.296,2.296,2.296,2.293,2.292,2.287,2.285,2.284,2.281,2.280,2.279,2.279,2.280,2.281,2.281,2.281,2.280,2.280,2.281,2.281,2.280,2.282,2.282,2.282,2.280,2.280,2.279,2.280,2.278,2.278,2.277,2.277,2.277,2.278,2.278,2.279,2.279,2.280,2.281,2.284,2.285,2.286,2.287,2.289,2.290,2.292,2.294,2.294,2.294,2.300,2.305,2.306,2.308,2.310,2.316,2.320,2.322,2.323,2.322,2.323,2.326,2.335,2.340,2.342,2.344,2.346,2.349,2.356,2.362,2.363,2.367,2.370,2.372,2.376,2.379,2.381,2.385,2.393,2.398,2.402,2.406,2.413,2.417,2.421,2.426,2.431,2.438,2.440,2.444,2.450,2.455,2.461,2.467,2.470,2.477,2.482,2.489,2.503,2.511,2.519,2.525,2.531,2.536,2.541,2.546,2.560,2.575,2.586,2.595,2.600,2.610,2.612,2.626,2.630,2.641,2.651,2.663,2.675,2.685,2.691,2.698,2.706,2.715,2.722,2.730,2.737,2.743,2.751,2.762,2.786,2.799,2.807,2.806,2.813,2.826,2.825,2.825,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.513,2.513,2.506,2.514,2.511,2.511,2.499,2.500,2.499,2.496,2.494,2.493,2.489,2.480,2.477,2.474,2.467,2.460,2.447,2.441,2.434,2.423,2.419,2.415,2.416,2.415,2.411,2.409,2.405,2.400,2.395,2.388,2.383,2.378,2.374,2.371,2.365,2.361,2.358,2.358,2.352,2.347,2.342,2.340,2.338,2.337,2.336,2.336,2.334,2.331,2.329,2.326,2.320,2.319,2.316,2.317,2.314,2.311,2.308,2.306,2.303,2.301,2.297,2.296,2.293,2.291,2.287,2.287,2.285,2.288,2.287,2.288,2.287,2.285,2.278,2.277,2.275,2.276,2.275,2.273,2.271,2.266,2.266,2.269,2.270,2.270,2.270,2.268,2.268,2.268,2.268,2.267,2.269,2.269,2.271,2.269,2.268,2.268,2.269,2.268,2.268,2.268,2.269,2.270,2.270,2.270,2.270,2.271,2.272,2.274,2.277,2.278,2.280,2.280,2.283,2.283,2.287,2.288,2.289,2.289,2.294,2.299,2.300,2.301,2.303,2.308,2.312,2.313,2.315,2.314,2.316,2.318,2.324,2.330,2.334,2.336,2.338,2.340,2.345,2.351,2.354,2.358,2.360,2.363,2.368,2.371,2.374,2.377,2.385,2.390,2.394,2.400,2.406,2.411,2.415,2.419,2.423,2.427,2.430,2.433,2.440,2.447,2.453,2.457,2.461,2.466,2.472,2.477,2.489,2.495,2.509,2.515,2.522,2.526,2.530,2.536,2.545,2.560,2.572,2.583,2.590,2.599,2.601,2.616,2.621,2.631,2.638,2.650,2.659,2.672,2.678,2.689,2.697,2.706,2.712,2.720,2.727,2.733,2.741,2.752,2.775,2.789,2.797,2.797,2.803,2.816,2.806,2.825,2.813,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.513,2.504,2.502,2.507,2.504,2.497,2.490,2.488,2.487,2.486,2.484,2.482,2.474,2.471,2.468,2.465,2.456,2.450,2.441,2.436,2.428,2.417,2.412,2.408,2.411,2.410,2.405,2.402,2.399,2.394,2.387,2.382,2.377,2.371,2.367,2.364,2.358,2.354,2.350,2.349,2.342,2.338,2.334,2.332,2.329,2.329,2.329,2.328,2.326,2.324,2.320,2.317,2.311,2.310,2.307,2.307,2.305,2.302,2.300,2.297,2.294,2.290,2.288,2.287,2.282,2.282,2.279,2.278,2.277,2.278,2.279,2.279,2.278,2.272,2.270,2.268,2.268,2.268,2.268,2.265,2.260,2.258,2.257,2.260,2.261,2.262,2.261,2.260,2.259,2.259,2.259,2.258,2.259,2.259,2.262,2.261,2.260,2.259,2.261,2.261,2.260,2.260,2.261,2.263,2.264,2.264,2.264,2.265,2.265,2.266,2.269,2.271,2.273,2.272,2.274,2.274,2.280,2.280,2.280,2.283,2.288,2.293,2.294,2.295,2.296,2.300,2.305,2.307,2.308,2.307,2.309,2.310,2.314,2.320,2.326,2.326,2.329,2.332,2.335,2.340,2.344,2.347,2.351,2.354,2.360,2.363,2.366,2.370,2.375,2.383,2.387,2.392,2.398,2.402,2.407,2.411,2.415,2.419,2.422,2.426,2.433,2.440,2.445,2.450,2.453,2.458,2.462,2.467,2.474,2.484,2.492,2.497,2.511,2.511,2.520,2.526,2.534,2.545,2.559,2.569,2.574,2.580,2.586,2.600,2.607,2.620,2.626,2.635,2.648,2.658,2.665,2.676,2.687,2.696,2.702,2.709,2.718,2.724,2.732,2.743,2.756,2.779,2.787,2.789,2.793,2.809,2.799,2.813,2.816,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.504,2.502,2.499,2.503,2.500,2.491,2.485,2.483,2.480,2.479,2.475,2.472,2.464,2.463,2.460,2.454,2.446,2.440,2.432,2.427,2.421,2.410,2.405,2.401,2.402,2.397,2.393,2.391,2.389,2.384,2.380,2.375,2.370,2.364,2.360,2.356,2.351,2.346,2.340,2.337,2.331,2.328,2.324,2.322,2.319,2.318,2.320,2.319,2.317,2.315,2.312,2.305,2.302,2.300,2.297,2.296,2.293,2.291,2.286,2.283,2.278,2.273,2.271,2.272,2.270,2.270,2.268,2.268,2.268,2.269,2.269,2.267,2.267,2.262,2.261,2.260,2.260,2.259,2.260,2.255,2.252,2.250,2.250,2.250,2.250,2.252,2.249,2.250,2.250,2.250,2.249,2.248,2.247,2.249,2.251,2.250,2.248,2.248,2.249,2.251,2.249,2.250,2.252,2.254,2.255,2.255,2.256,2.256,2.257,2.257,2.259,2.261,2.263,2.261,2.265,2.265,2.268,2.269,2.273,2.275,2.280,2.286,2.286,2.286,2.288,2.293,2.298,2.299,2.300,2.299,2.300,2.301,2.304,2.308,2.315,2.315,2.320,2.323,2.327,2.330,2.335,2.338,2.342,2.346,2.351,2.355,2.359,2.363,2.368,2.375,2.379,2.384,2.390,2.393,2.397,2.403,2.407,2.411,2.413,2.419,2.426,2.433,2.438,2.442,2.445,2.450,2.454,2.459,2.464,2.475,2.483,2.488,2.496,2.500,2.510,2.517,2.525,2.535,2.546,2.556,2.561,2.569,2.574,2.585,2.596,2.607,2.611,2.625,2.635,2.647,2.656,2.664,2.678,2.687,2.693,2.699,2.710,2.716,2.725,2.735,2.746,2.759,2.768,2.780,2.786,2.806,2.798,2.816,2.844,2.844,2.844,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.502,2.502,2.500,2.497,2.499,2.497,2.489,2.482,2.479,2.475,2.473,2.467,2.462,2.455,2.454,2.451,2.445,2.436,2.431,2.423,2.417,2.410,2.402,2.397,2.393,2.388,2.388,2.384,2.382,2.378,2.375,2.371,2.368,2.360,2.354,2.350,2.348,2.343,2.336,2.332,2.329,2.324,2.320,2.317,2.314,2.312,2.311,2.311,2.311,2.310,2.308,2.305,2.297,2.295,2.293,2.290,2.287,2.284,2.281,2.278,2.274,2.268,2.264,2.262,2.262,2.261,2.261,2.259,2.259,2.259,2.260,2.261,2.256,2.256,2.254,2.253,2.253,2.253,2.251,2.251,2.247,2.245,2.243,2.243,2.243,2.242,2.242,2.241,2.240,2.241,2.241,2.239,2.239,2.238,2.240,2.241,2.240,2.240,2.240,2.241,2.242,2.241,2.242,2.243,2.244,2.245,2.245,2.244,2.245,2.246,2.246,2.248,2.250,2.251,2.252,2.254,2.256,2.258,2.260,2.263,2.265,2.271,2.276,2.278,2.277,2.278,2.284,2.289,2.291,2.292,2.291,2.293,2.293,2.296,2.300,2.304,2.305,2.310,2.313,2.318,2.322,2.326,2.330,2.335,2.337,2.343,2.345,2.350,2.355,2.360,2.365,2.371,2.374,2.381,2.385,2.389,2.393,2.398,2.402,2.405,2.410,2.415,2.424,2.428,2.434,2.438,2.443,2.446,2.451,2.456,2.465,2.473,2.479,2.487,2.492,2.499,2.508,2.516,2.526,2.535,2.545,2.551,2.557,2.563,2.573,2.579,2.596,2.601,2.611,2.625,2.637,2.645,2.654,2.665,2.677,2.683,2.687,2.699,2.707,2.715,2.721,2.729,2.746,2.759,2.765,2.779,2.802,2.795,2.821,2.826,2.844,2.844,2.829,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.502,2.502,2.502,2.498,2.494,2.495,2.493,2.485,2.478,2.472,2.466,2.466,2.459,2.452,2.445,2.444,2.439,2.436,2.428,2.423,2.416,2.410,2.403,2.395,2.390,2.386,2.380,2.378,2.373,2.371,2.369,2.367,2.363,2.360,2.353,2.347,2.341,2.339,2.333,2.329,2.326,2.323,2.318,2.314,2.312,2.308,2.307,2.305,2.305,2.304,2.302,2.300,2.293,2.290,2.289,2.286,2.283,2.279,2.274,2.272,2.268,2.266,2.260,2.256,2.254,2.252,2.251,2.252,2.252,2.251,2.250,2.250,2.250,2.248,2.247,2.246,2.245,2.245,2.245,2.242,2.241,2.239,2.237,2.236,2.236,2.235,2.235,2.234,2.233,2.232,2.233,2.234,2.232,2.232,2.230,2.231,2.233,2.233,2.232,2.233,2.233,2.233,2.232,2.232,2.233,2.236,2.236,2.236,2.236,2.236,2.237,2.238,2.239,2.240,2.241,2.242,2.243,2.246,2.247,2.248,2.249,2.252,2.257,2.260,2.262,2.264,2.266,2.268,2.277,2.275,2.276,2.278,2.281,2.281,2.282,2.287,2.293,2.296,2.301,2.302,2.305,2.310,2.316,2.320,2.326,2.328,2.333,2.336,2.341,2.347,2.351,2.357,2.360,2.365,2.369,2.373,2.377,2.381,2.389,2.393,2.396,2.400,2.405,2.412,2.417,2.421,2.426,2.434,2.438,2.444,2.449,2.457,2.464,2.471,2.478,2.484,2.490,2.497,2.508,2.518,2.526,2.535,2.542,2.548,2.553,2.557,2.566,2.583,2.588,2.599,2.608,2.622,2.627,2.635,2.646,2.659,2.668,2.675,2.686,2.692,2.704,2.709,2.719,2.732,2.741,2.750,2.759,2.791,2.786,2.796,2.811,2.828,2.829,2.829,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
