3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.504,2.504,2.502,2.498,2.497,2.497,2.493,2.490,2.486,2.482,2.473,2.467,2.460,2.439,2.434,2.436,2.436,2.436,2.434,2.428,2.417,2.420,2.413,2.415,2.415,2.417,2.413,2.402,2.394,2.388,2.382,2.377,2.375,2.371,2.368,2.366,2.364,2.361,2.356,2.352,2.345,2.343,2.339,2.336,2.333,2.334,2.331,2.321,2.319,2.318,2.316,2.314,2.308,2.307,2.306,2.305,2.306,2.308,2.308,2.307,2.306,2.306,2.306,2.306,2.302,2.300,2.299,2.295,2.296,2.292,2.290,2.286,2.284,2.280,2.279,2.278,2.280,2.281,2.280,2.279,2.278,2.276,2.276,2.275,2.275,2.274,2.271,2.270,2.270,2.268,2.263,2.261,2.263,2.263,2.264,2.265,2.267,2.270,2.274,2.275,2.277,2.276,2.280,2.279,2.283,2.285,2.291,2.294,2.299,2.302,2.304,2.305,2.305,2.301,2.301,2.302,2.303,2.305,2.308,2.309,2.310,2.311,2.311,2.313,2.317,2.325,2.334,2.337,2.346,2.349,2.352,2.354,2.356,2.358,2.359,2.360,2.363,2.365,2.371,2.376,2.383,2.387,2.392,2.402,2.411,2.416,2.421,2.429,2.436,2.442,2.448,2.451,2.457,2.461,2.466,2.470,2.484,2.488,2.485,2.489,2.498,2.505,2.513,2.521,2.533,2.539,2.543,2.550,2.561,2.576,2.583,2.590,2.606,2.613,2.619,2.623,2.634,2.644,2.656,2.662,2.669,2.674,2.684,2.685,2.694,2.695,2.700,2.706,2.762,2.774,2.779,2.796,2.770,2.797,2.790,2.813,2.822,2.832,2.854,2.860,2.871,2.871,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.504,2.504,2.501,2.499,2.498,2.495,2.490,2.487,2.481,2.477,2.469,2.463,2.456,2.436,2.432,2.432,2.432,2.432,2.430,2.423,2.412,2.414,2.408,2.410,2.409,2.411,2.407,2.398,2.390,2.385,2.378,2.374,2.372,2.369,2.364,2.361,2.359,2.355,2.351,2.348,2.341,2.338,2.334,2.331,2.328,2.328,2.325,2.316,2.314,2.314,2.312,2.310,2.304,2.303,2.302,2.302,2.302,2.304,2.304,2.302,2.301,2.300,2.300,2.299,2.296,2.295,2.294,2.291,2.290,2.288,2.286,2.283,2.281,2.277,2.276,2.275,2.276,2.277,2.277,2.276,2.275,2.273,2.272,2.270,2.271,2.269,2.267,2.267,2.266,2.264,2.260,2.258,2.259,2.259,2.260,2.260,2.263,2.266,2.269,2.270,2.272,2.272,2.275,2.275,2.278,2.281,2.286,2.289,2.292,2.295,2.298,2.299,2.299,2.296,2.297,2.298,2.300,2.302,2.304,2.305,2.306,2.307,2.307,2.310,2.314,2.320,2.327,2.332,2.339,2.342,2.347,2.349,2.352,2.353,2.354,2.355,2.359,2.361,2.367,2.373,2.379,2.384,2.389,2.398,2.407,2.412,2.417,2.424,2.431,2.436,2.440,2.442,2.451,2.455,2.459,2.464,2.471,2.473,2.476,2.481,2.487,2.496,2.504,2.514,2.527,2.533,2.537,2.543,2.554,2.566,2.572,2.578,2.592,2.605,2.613,2.617,2.628,2.638,2.646,2.655,2.662,2.669,2.679,2.681,2.690,2.692,2.697,2.702,2.745,2.762,2.763,2.771,2.763,2.789,2.786,2.807,2.817,2.828,2.847,2.854,2.866,2.871,2.860,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.504,2.501,2.498,2.496,2.496,2.491,2.485,2.480,2.473,2.469,2.463,2.457,2.448,2.432,2.427,2.424,2.425,2.424,2.416,2.415,2.405,2.406,2.401,2.401,2.400,2.402,2.397,2.390,2.385,2.379,2.372,2.368,2.367,2.363,2.358,2.351,2.349,2.346,2.343,2.338,2.334,2.331,2.326,2.320,2.316,2.316,2.313,2.309,2.307,2.307,2.304,2.302,2.298,2.297,2.297,2.296,2.296,2.297,2.296,2.293,2.289,2.288,2.288,2.286,2.285,2.284,2.283,2.281,2.280,2.281,2.279,2.277,2.275,2.272,2.271,2.270,2.270,2.272,2.272,2.271,2.270,2.267,2.266,2.263,2.265,2.262,2.260,2.261,2.261,2.259,2.256,2.253,2.254,2.254,2.254,2.255,2.257,2.259,2.261,2.263,2.265,2.266,2.269,2.269,2.271,2.273,2.277,2.280,2.285,2.288,2.289,2.290,2.290,2.290,2.290,2.293,2.295,2.297,2.299,2.300,2.301,2.302,2.302,2.305,2.310,2.314,2.321,2.325,2.333,2.336,2.340,2.343,2.346,2.347,2.349,2.350,2.353,2.357,2.362,2.368,2.373,2.378,2.383,2.392,2.400,2.405,2.408,2.414,2.421,2.428,2.427,2.433,2.439,2.447,2.451,2.455,2.460,2.458,2.467,2.472,2.479,2.489,2.496,2.503,2.519,2.525,2.529,2.535,2.545,2.556,2.561,2.566,2.577,2.593,2.601,2.607,2.616,2.626,2.637,2.645,2.653,2.662,2.671,2.676,2.683,2.688,2.692,2.697,2.720,2.746,2.753,2.758,2.758,2.783,2.783,2.801,2.810,2.822,2.836,2.843,2.854,2.860,2.860,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.474,2.480,2.501,2.496,2.492,2.490,2.487,2.472,2.468,2.465,2.462,2.458,2.454,2.445,2.438,2.426,2.421,2.418,2.414,2.413,2.408,2.407,2.398,2.398,2.392,2.393,2.390,2.389,2.386,2.381,2.377,2.370,2.364,2.361,2.359,2.356,2.346,2.343,2.341,2.336,2.335,2.330,2.327,2.323,2.319,2.314,2.309,2.309,2.305,2.303,2.301,2.300,2.297,2.293,2.290,2.288,2.290,2.288,2.289,2.289,2.287,2.279,2.278,2.277,2.278,2.276,2.276,2.274,2.275,2.273,2.273,2.273,2.271,2.270,2.268,2.266,2.265,2.264,2.264,2.264,2.264,2.265,2.263,2.260,2.259,2.256,2.257,2.254,2.254,2.254,2.255,2.253,2.251,2.248,2.248,2.248,2.249,2.249,2.251,2.253,2.255,2.256,2.257,2.259,2.261,2.260,2.261,2.263,2.266,2.270,2.272,2.277,2.278,2.275,2.276,2.278,2.279,2.284,2.287,2.289,2.291,2.292,2.292,2.293,2.294,2.299,2.303,2.307,2.313,2.317,2.324,2.328,2.332,2.335,2.339,2.341,2.342,2.344,2.347,2.350,2.356,2.359,2.364,2.370,2.375,2.384,2.393,2.397,2.400,2.405,2.409,2.415,2.418,2.424,2.430,2.434,2.442,2.444,2.446,2.449,2.458,2.463,2.469,2.478,2.486,2.495,2.505,2.512,2.518,2.526,2.536,2.545,2.551,2.556,2.567,2.580,2.589,2.596,2.603,2.612,2.619,2.627,2.634,2.652,2.661,2.667,2.673,2.678,2.682,2.691,2.710,2.732,2.740,2.746,2.749,2.771,2.770,2.784,2.789,2.804,2.813,2.819,2.834,2.847,2.860,2.830,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.465,2.474,2.474,2.480,2.488,2.484,2.482,2.479,2.463,2.460,2.456,2.452,2.448,2.444,2.437,2.429,2.421,2.414,2.412,2.408,2.407,2.401,2.399,2.391,2.389,2.385,2.384,2.382,2.380,2.376,2.372,2.368,2.361,2.352,2.350,2.349,2.341,2.335,2.333,2.331,2.327,2.324,2.323,2.320,2.317,2.310,2.308,2.303,2.301,2.298,2.296,2.295,2.294,2.290,2.286,2.284,2.282,2.283,2.282,2.282,2.282,2.280,2.272,2.270,2.270,2.271,2.269,2.267,2.267,2.266,2.265,2.266,2.266,2.264,2.263,2.260,2.258,2.256,2.256,2.255,2.255,2.255,2.255,2.254,2.252,2.251,2.250,2.250,2.247,2.248,2.248,2.248,2.247,2.245,2.243,2.242,2.242,2.242,2.244,2.245,2.248,2.249,2.250,2.250,2.251,2.252,2.252,2.253,2.255,2.257,2.261,2.263,2.265,2.265,2.265,2.267,2.269,2.270,2.274,2.278,2.280,2.281,2.282,2.283,2.285,2.287,2.290,2.295,2.300,2.305,2.309,2.315,2.320,2.323,2.327,2.332,2.332,2.335,2.338,2.341,2.344,2.349,2.352,2.358,2.363,2.368,2.374,2.384,2.389,2.393,2.399,2.402,2.408,2.412,2.417,2.421,2.425,2.432,2.434,2.438,2.443,2.452,2.457,2.462,2.469,2.478,2.486,2.493,2.502,2.509,2.518,2.526,2.536,2.541,2.548,2.558,2.568,2.578,2.585,2.592,2.599,2.608,2.615,2.620,2.636,2.645,2.658,2.662,2.670,2.675,2.686,2.705,2.723,2.731,2.738,2.741,2.759,2.757,2.768,2.776,2.790,2.796,2.805,2.817,2.835,2.830,2.830,2.829,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.467,2.467,2.465,2.463,2.468,2.468,2.466,2.462,2.458,2.454,2.452,2.448,2.444,2.441,2.438,2.431,2.423,2.418,2.410,2.408,2.403,2.401,2.396,2.393,2.384,2.381,2.375,2.374,2.371,2.369,2.366,2.362,2.358,2.349,2.342,2.339,2.337,2.329,2.326,2.323,2.321,2.319,2.315,2.313,2.311,2.309,2.303,2.301,2.296,2.295,2.291,2.290,2.289,2.287,2.283,2.279,2.276,2.274,2.275,2.272,2.271,2.272,2.268,2.264,2.262,2.262,2.262,2.261,2.259,2.258,2.257,2.256,2.255,2.257,2.255,2.251,2.248,2.246,2.244,2.244,2.243,2.245,2.245,2.244,2.242,2.243,2.242,2.241,2.241,2.238,2.240,2.239,2.240,2.237,2.235,2.234,2.234,2.234,2.232,2.233,2.234,2.238,2.241,2.242,2.239,2.240,2.241,2.242,2.245,2.246,2.249,2.251,2.253,2.254,2.255,2.257,2.259,2.260,2.262,2.264,2.266,2.267,2.268,2.270,2.272,2.274,2.277,2.280,2.285,2.290,2.296,2.300,2.305,2.310,2.308,2.311,2.316,2.324,2.326,2.330,2.334,2.337,2.342,2.346,2.352,2.356,2.361,2.366,2.375,2.382,2.386,2.392,2.395,2.401,2.405,2.410,2.414,2.417,2.421,2.426,2.427,2.435,2.445,2.450,2.454,2.461,2.468,2.478,2.485,2.492,2.498,2.509,2.517,2.525,2.532,2.539,2.549,2.558,2.565,2.572,2.580,2.589,2.597,2.604,2.604,2.626,2.635,2.646,2.652,2.662,2.668,2.680,2.695,2.714,2.722,2.729,2.733,2.744,2.748,2.758,2.767,2.775,2.781,2.794,2.808,2.822,2.821,2.829,2.829,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.472,2.467,2.464,2.460,2.462,2.462,2.457,2.455,2.452,2.449,2.446,2.443,2.437,2.432,2.429,2.424,2.418,2.413,2.406,2.403,2.398,2.396,2.389,2.385,2.377,2.372,2.362,2.365,2.362,2.358,2.355,2.354,2.350,2.341,2.335,2.332,2.330,2.322,2.318,2.316,2.313,2.311,2.306,2.305,2.302,2.301,2.296,2.293,2.289,2.289,2.285,2.283,2.282,2.279,2.273,2.268,2.265,2.262,2.263,2.258,2.257,2.260,2.258,2.255,2.254,2.253,2.253,2.252,2.249,2.250,2.248,2.248,2.246,2.246,2.243,2.240,2.239,2.237,2.235,2.235,2.235,2.236,2.236,2.234,2.233,2.234,2.233,2.233,2.233,2.230,2.230,2.230,2.231,2.229,2.227,2.227,2.227,2.225,2.224,2.224,2.226,2.227,2.229,2.231,2.232,2.232,2.233,2.236,2.237,2.239,2.242,2.244,2.246,2.247,2.248,2.250,2.253,2.254,2.256,2.257,2.258,2.260,2.261,2.263,2.265,2.267,2.270,2.273,2.279,2.282,2.290,2.293,2.298,2.298,2.300,2.303,2.308,2.317,2.319,2.323,2.327,2.331,2.336,2.339,2.343,2.347,2.351,2.356,2.367,2.372,2.378,2.382,2.387,2.392,2.395,2.402,2.404,2.407,2.410,2.417,2.417,2.423,2.435,2.440,2.445,2.452,2.458,2.469,2.476,2.483,2.489,2.498,2.505,2.514,2.520,2.529,2.536,2.545,2.551,2.559,2.569,2.578,2.584,2.589,2.590,2.603,2.622,2.636,2.641,2.655,2.661,2.673,2.685,2.703,2.711,2.718,2.723,2.736,2.741,2.750,2.760,2.767,2.773,2.783,2.800,2.813,2.814,2.818,2.829,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.472,2.472,2.465,2.460,2.459,2.456,2.453,2.451,2.449,2.446,2.443,2.438,2.431,2.427,2.424,2.418,2.412,2.408,2.401,2.397,2.391,2.389,2.378,2.376,2.367,2.358,2.351,2.349,2.350,2.348,2.345,2.342,2.335,2.331,2.326,2.324,2.321,2.313,2.308,2.305,2.304,2.300,2.294,2.291,2.292,2.290,2.287,2.284,2.279,2.281,2.277,2.276,2.274,2.272,2.266,2.260,2.256,2.254,2.250,2.245,2.245,2.247,2.245,2.245,2.241,2.243,2.241,2.240,2.239,2.239,2.238,2.238,2.237,2.236,2.232,2.231,2.229,2.228,2.226,2.225,2.224,2.224,2.227,2.224,2.223,2.223,2.222,2.224,2.223,2.216,2.218,2.218,2.219,2.219,2.218,2.219,2.219,2.217,2.217,2.217,2.218,2.219,2.221,2.222,2.224,2.225,2.226,2.229,2.230,2.231,2.233,2.234,2.236,2.239,2.240,2.243,2.246,2.247,2.247,2.250,2.251,2.253,2.254,2.256,2.259,2.261,2.264,2.267,2.272,2.275,2.281,2.284,2.286,2.289,2.291,2.294,2.297,2.306,2.309,2.314,2.318,2.323,2.328,2.332,2.336,2.339,2.343,2.348,2.358,2.362,2.366,2.369,2.375,2.379,2.382,2.391,2.394,2.397,2.400,2.402,2.406,2.412,2.422,2.430,2.436,2.443,2.448,2.455,2.465,2.473,2.480,2.486,2.494,2.504,2.508,2.519,2.527,2.535,2.540,2.548,2.557,2.568,2.573,2.577,2.577,2.589,2.597,2.624,2.627,2.645,2.651,2.662,2.673,2.688,2.695,2.706,2.714,2.727,2.734,2.743,2.753,2.761,2.767,2.777,2.795,2.808,2.812,2.819,2.845,2.845,2.845,2.845,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.472,2.472,2.467,2.459,2.457,2.454,2.449,2.447,2.444,2.441,2.436,2.428,2.425,2.421,2.417,2.411,2.402,2.401,2.391,2.388,2.383,2.379,2.370,2.366,2.356,2.347,2.342,2.338,2.335,2.336,2.333,2.330,2.325,2.321,2.315,2.311,2.308,2.304,2.300,2.298,2.298,2.293,2.288,2.284,2.283,2.283,2.280,2.275,2.272,2.274,2.271,2.269,2.267,2.265,2.259,2.254,2.250,2.248,2.243,2.239,2.237,2.239,2.237,2.234,2.233,2.232,2.231,2.229,2.228,2.227,2.227,2.229,2.228,2.225,2.223,2.222,2.221,2.217,2.216,2.216,2.215,2.215,2.216,2.215,2.214,2.214,2.213,2.213,2.213,2.207,2.208,2.208,2.211,2.210,2.209,2.211,2.209,2.210,2.210,2.210,2.211,2.212,2.213,2.214,2.215,2.216,2.218,2.221,2.222,2.223,2.226,2.225,2.228,2.229,2.231,2.234,2.237,2.239,2.239,2.242,2.244,2.246,2.247,2.250,2.252,2.255,2.257,2.260,2.264,2.268,2.272,2.276,2.279,2.281,2.282,2.284,2.286,2.294,2.297,2.304,2.308,2.314,2.320,2.324,2.328,2.331,2.335,2.340,2.347,2.352,2.357,2.361,2.367,2.371,2.375,2.383,2.385,2.388,2.392,2.393,2.398,2.404,2.411,2.421,2.427,2.434,2.438,2.444,2.450,2.463,2.468,2.477,2.484,2.492,2.498,2.508,2.516,2.525,2.529,2.539,2.546,2.557,2.564,2.566,2.567,2.578,2.585,2.607,2.611,2.632,2.634,2.650,2.655,2.672,2.681,2.690,2.700,2.714,2.721,2.724,2.731,2.747,2.754,2.764,2.782,2.797,2.802,2.809,2.816,2.845,2.845,2.845,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.463,2.472,2.470,2.465,2.457,2.453,2.449,2.443,2.441,2.431,2.430,2.424,2.420,2.417,2.412,2.408,2.394,2.387,2.384,2.380,2.378,2.370,2.365,2.357,2.353,2.344,2.338,2.332,2.328,2.326,2.324,2.320,2.319,2.314,2.309,2.303,2.300,2.295,2.292,2.289,2.286,2.289,2.285,2.280,2.277,2.276,2.274,2.269,2.265,2.264,2.263,2.261,2.258,2.256,2.255,2.248,2.246,2.243,2.240,2.236,2.231,2.229,2.228,2.226,2.224,2.222,2.221,2.221,2.221,2.219,2.219,2.218,2.218,2.217,2.216,2.215,2.214,2.212,2.209,2.207,2.206,2.206,2.206,2.206,2.206,2.205,2.206,2.204,2.203,2.202,2.198,2.200,2.200,2.201,2.202,2.202,2.202,2.202,2.203,2.203,2.202,2.202,2.202,2.204,2.205,2.206,2.207,2.208,2.211,2.212,2.214,2.217,2.216,2.219,2.218,2.219,2.221,2.223,2.225,2.227,2.232,2.234,2.236,2.238,2.239,2.244,2.246,2.248,2.251,2.257,2.260,2.264,2.266,2.270,2.272,2.274,2.275,2.278,2.282,2.288,2.294,2.299,2.301,2.306,2.314,2.318,2.321,2.327,2.332,2.338,2.344,2.349,2.353,2.357,2.362,2.365,2.370,2.373,2.375,2.379,2.380,2.389,2.393,2.401,2.411,2.415,2.422,2.427,2.434,2.439,2.449,2.455,2.462,2.472,2.479,2.485,2.494,2.504,2.515,2.519,2.528,2.533,2.543,2.551,2.556,2.558,2.568,2.575,2.591,2.598,2.609,2.618,2.631,2.638,2.652,2.666,2.675,2.683,2.694,2.698,2.700,2.709,2.732,2.741,2.751,2.765,2.780,2.785,2.790,2.789,2.810,2.824,2.845,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
