3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.330,2.330,2.325,2.308,2.306,2.296,2.289,2.272,2.270,2.265,2.267,2.275,2.277,2.289,2.283,2.281,2.273,2.269,2.268,2.265,2.267,2.280,2.280,2.269,2.268,2.264,2.253,2.249,2.246,2.245,2.244,2.244,2.248,2.248,2.249,2.249,2.248,2.245,2.249,2.236,2.245,2.236,2.246,2.246,2.246,2.243,2.241,2.235,2.232,2.230,2.230,2.230,2.229,2.229,2.230,2.228,2.230,2.230,2.232,2.234,2.235,2.238,2.238,2.241,2.243,2.246,2.246,2.248,2.248,2.248,2.248,2.246,2.247,2.249,2.253,2.254,2.254,2.250,2.252,2.248,2.251,2.251,2.251,2.251,2.249,2.247,2.248,2.246,2.246,2.245,2.245,2.249,2.252,2.256,2.265,2.269,2.273,2.274,2.280,2.282,2.285,2.287,2.290,2.293,2.298,2.300,2.299,2.299,2.300,2.300,2.306,2.309,2.313,2.315,2.318,2.327,2.328,2.329,2.330,2.330,2.330,2.332,2.335,2.338,2.343,2.346,2.349,2.350,2.353,2.359,2.363,2.366,2.368,2.369,2.370,2.372,2.377,2.383,2.387,2.390,2.395,2.401,2.410,2.415,2.421,2.436,2.442,2.448,2.452,2.460,2.464,2.469,2.474,2.481,2.494,2.502,2.507,2.515,2.521,2.529,2.544,2.558,2.563,2.568,2.569,2.583,2.582,2.593,2.596,2.601,2.609,2.620,2.644,2.651,2.655,2.661,2.674,2.685,2.706,2.714,2.730,2.734,2.739,2.745,2.764,2.769,2.758,2.764,2.780,2.789,2.794,2.803,2.840,2.864,2.872,2.879,2.874,2.878,2.904,2.904,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.330,2.324,2.319,2.304,2.302,2.294,2.289,2.278,2.274,2.267,2.267,2.272,2.274,2.281,2.279,2.277,2.270,2.266,2.265,2.263,2.265,2.274,2.275,2.263,2.264,2.260,2.251,2.247,2.243,2.241,2.240,2.240,2.241,2.241,2.243,2.241,2.241,2.237,2.237,2.228,2.234,2.228,2.235,2.236,2.237,2.235,2.231,2.228,2.225,2.221,2.223,2.224,2.224,2.224,2.224,2.223,2.224,2.224,2.227,2.229,2.230,2.233,2.234,2.237,2.239,2.241,2.242,2.243,2.243,2.244,2.242,2.240,2.242,2.244,2.248,2.249,2.248,2.246,2.247,2.245,2.247,2.248,2.248,2.248,2.247,2.245,2.246,2.245,2.246,2.244,2.244,2.247,2.250,2.254,2.260,2.264,2.267,2.270,2.275,2.277,2.279,2.281,2.283,2.287,2.291,2.293,2.293,2.293,2.294,2.294,2.298,2.298,2.306,2.308,2.312,2.317,2.321,2.322,2.323,2.323,2.324,2.326,2.330,2.334,2.338,2.343,2.346,2.347,2.351,2.356,2.359,2.361,2.364,2.365,2.367,2.369,2.374,2.379,2.384,2.387,2.392,2.398,2.407,2.413,2.418,2.431,2.439,2.444,2.449,2.456,2.460,2.465,2.470,2.477,2.488,2.496,2.501,2.507,2.513,2.522,2.533,2.545,2.547,2.552,2.561,2.575,2.575,2.583,2.589,2.596,2.604,2.614,2.634,2.643,2.648,2.654,2.665,2.677,2.697,2.705,2.711,2.721,2.727,2.733,2.751,2.757,2.753,2.759,2.774,2.784,2.789,2.798,2.830,2.849,2.858,2.872,2.871,2.878,2.899,2.905,2.905,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.324,2.301,2.300,2.292,2.293,2.288,2.285,2.276,2.272,2.266,2.265,2.266,2.269,2.275,2.275,2.273,2.265,2.262,2.261,2.258,2.260,2.261,2.262,2.252,2.256,2.252,2.246,2.243,2.239,2.237,2.235,2.235,2.233,2.234,2.235,2.234,2.233,2.228,2.225,2.218,2.220,2.219,2.222,2.223,2.226,2.223,2.221,2.217,2.214,2.211,2.212,2.214,2.214,2.216,2.217,2.215,2.216,2.217,2.220,2.223,2.224,2.227,2.228,2.229,2.233,2.235,2.235,2.236,2.237,2.237,2.234,2.234,2.235,2.239,2.242,2.243,2.242,2.241,2.241,2.240,2.242,2.243,2.243,2.242,2.242,2.240,2.242,2.242,2.244,2.241,2.242,2.244,2.247,2.250,2.254,2.258,2.261,2.263,2.269,2.271,2.273,2.274,2.277,2.279,2.282,2.284,2.285,2.284,2.287,2.287,2.288,2.291,2.296,2.299,2.305,2.309,2.312,2.313,2.314,2.315,2.318,2.320,2.323,2.326,2.331,2.337,2.341,2.343,2.346,2.350,2.353,2.354,2.357,2.359,2.361,2.363,2.370,2.375,2.379,2.384,2.389,2.395,2.404,2.409,2.415,2.424,2.433,2.439,2.444,2.451,2.455,2.460,2.465,2.469,2.478,2.487,2.490,2.497,2.505,2.514,2.524,2.533,2.538,2.543,2.548,2.560,2.565,2.572,2.582,2.589,2.598,2.607,2.620,2.634,2.639,2.645,2.652,2.666,2.677,2.687,2.695,2.706,2.712,2.717,2.728,2.740,2.744,2.752,2.765,2.777,2.782,2.788,2.807,2.841,2.850,2.861,2.870,2.877,2.893,2.905,2.905,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.301,2.287,2.288,2.281,2.284,2.281,2.278,2.272,2.269,2.262,2.260,2.259,2.258,2.260,2.267,2.263,2.259,2.256,2.254,2.252,2.251,2.253,2.250,2.244,2.245,2.245,2.241,2.237,2.233,2.230,2.228,2.226,2.225,2.224,2.225,2.225,2.224,2.218,2.214,2.208,2.208,2.205,2.207,2.206,2.207,2.206,2.206,2.205,2.203,2.201,2.202,2.202,2.204,2.206,2.208,2.208,2.209,2.210,2.212,2.215,2.216,2.217,2.221,2.222,2.224,2.226,2.228,2.229,2.229,2.228,2.227,2.226,2.227,2.228,2.234,2.236,2.236,2.235,2.235,2.234,2.236,2.237,2.237,2.237,2.237,2.236,2.238,2.239,2.240,2.238,2.238,2.239,2.243,2.245,2.249,2.252,2.254,2.256,2.262,2.264,2.265,2.266,2.269,2.270,2.273,2.272,2.275,2.274,2.278,2.276,2.278,2.282,2.287,2.290,2.296,2.298,2.303,2.302,2.304,2.306,2.310,2.312,2.315,2.318,2.322,2.329,2.334,2.337,2.338,2.343,2.345,2.347,2.349,2.351,2.354,2.357,2.364,2.369,2.374,2.379,2.384,2.390,2.399,2.405,2.410,2.417,2.425,2.431,2.435,2.442,2.446,2.452,2.455,2.461,2.467,2.473,2.481,2.488,2.494,2.504,2.514,2.523,2.528,2.533,2.537,2.545,2.555,2.562,2.573,2.580,2.589,2.596,2.608,2.617,2.622,2.628,2.636,2.654,2.662,2.676,2.684,2.693,2.701,2.708,2.720,2.734,2.740,2.749,2.761,2.772,2.777,2.783,2.800,2.825,2.835,2.851,2.861,2.867,2.880,2.884,2.905,2.875,2.870,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.287,2.277,2.278,2.273,2.273,2.271,2.271,2.265,2.263,2.257,2.253,2.252,2.250,2.252,2.257,2.255,2.253,2.250,2.247,2.245,2.245,2.246,2.243,2.238,2.238,2.238,2.235,2.230,2.226,2.223,2.221,2.218,2.217,2.213,2.215,2.216,2.216,2.210,2.205,2.200,2.199,2.197,2.197,2.196,2.196,2.196,2.197,2.196,2.194,2.192,2.192,2.192,2.196,2.199,2.200,2.201,2.202,2.204,2.205,2.206,2.208,2.210,2.215,2.216,2.216,2.218,2.221,2.221,2.221,2.220,2.221,2.220,2.221,2.220,2.226,2.227,2.228,2.227,2.228,2.227,2.229,2.229,2.231,2.231,2.232,2.231,2.233,2.234,2.235,2.233,2.233,2.234,2.237,2.240,2.243,2.245,2.248,2.250,2.255,2.256,2.258,2.256,2.261,2.262,2.266,2.264,2.267,2.267,2.268,2.265,2.267,2.274,2.279,2.284,2.289,2.291,2.296,2.294,2.295,2.296,2.301,2.304,2.308,2.311,2.315,2.320,2.325,2.330,2.330,2.336,2.338,2.340,2.341,2.344,2.348,2.351,2.357,2.363,2.369,2.372,2.378,2.384,2.393,2.398,2.403,2.409,2.415,2.420,2.428,2.434,2.438,2.444,2.447,2.454,2.459,2.465,2.473,2.480,2.486,2.495,2.503,2.513,2.518,2.522,2.527,2.534,2.545,2.552,2.560,2.571,2.576,2.585,2.594,2.604,2.609,2.616,2.624,2.637,2.646,2.659,2.668,2.682,2.690,2.697,2.713,2.729,2.736,2.747,2.756,2.761,2.769,2.777,2.793,2.813,2.823,2.832,2.848,2.854,2.868,2.872,2.875,2.870,2.870,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.267,2.269,2.269,2.269,2.257,2.277,2.268,2.269,2.266,2.265,2.262,2.259,2.250,2.249,2.246,2.242,2.244,2.242,2.244,2.245,2.245,2.244,2.242,2.238,2.235,2.235,2.236,2.232,2.229,2.225,2.225,2.223,2.220,2.212,2.210,2.208,2.205,2.206,2.202,2.203,2.196,2.204,2.197,2.194,2.189,2.189,2.186,2.185,2.185,2.182,2.183,2.183,2.182,2.181,2.177,2.176,2.176,2.181,2.188,2.190,2.192,2.192,2.194,2.195,2.194,2.198,2.201,2.206,2.206,2.207,2.208,2.210,2.210,2.210,2.210,2.212,2.212,2.213,2.213,2.215,2.218,2.219,2.219,2.220,2.217,2.221,2.222,2.223,2.224,2.225,2.225,2.226,2.227,2.228,2.227,2.227,2.228,2.230,2.232,2.235,2.237,2.240,2.239,2.244,2.246,2.247,2.247,2.249,2.252,2.255,2.254,2.256,2.256,2.257,2.256,2.258,2.265,2.268,2.275,2.279,2.280,2.283,2.282,2.284,2.286,2.290,2.295,2.297,2.301,2.305,2.311,2.315,2.318,2.321,2.327,2.329,2.333,2.334,2.337,2.341,2.344,2.349,2.355,2.360,2.362,2.367,2.372,2.385,2.390,2.395,2.401,2.407,2.412,2.417,2.425,2.429,2.434,2.437,2.443,2.450,2.452,2.462,2.471,2.476,2.482,2.490,2.497,2.504,2.507,2.512,2.521,2.532,2.540,2.549,2.558,2.566,2.573,2.581,2.588,2.596,2.603,2.613,2.621,2.630,2.646,2.656,2.665,2.676,2.685,2.696,2.712,2.720,2.738,2.744,2.751,2.760,2.769,2.785,2.805,2.814,2.823,2.839,2.846,2.857,2.863,2.867,2.867,2.870,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.252,2.267,2.267,2.269,2.257,2.248,2.256,2.254,2.258,2.256,2.255,2.249,2.246,2.238,2.237,2.235,2.232,2.234,2.234,2.236,2.237,2.236,2.236,2.232,2.229,2.225,2.223,2.225,2.222,2.219,2.216,2.216,2.213,2.210,2.203,2.201,2.199,2.196,2.195,2.191,2.187,2.183,2.187,2.182,2.181,2.174,2.177,2.174,2.174,2.171,2.172,2.172,2.172,2.172,2.171,2.166,2.165,2.165,2.167,2.172,2.177,2.181,2.181,2.183,2.185,2.185,2.189,2.190,2.197,2.197,2.198,2.199,2.201,2.202,2.202,2.201,2.204,2.205,2.205,2.205,2.207,2.208,2.209,2.210,2.210,2.209,2.210,2.211,2.215,2.215,2.216,2.215,2.219,2.219,2.221,2.220,2.221,2.222,2.223,2.225,2.226,2.228,2.231,2.231,2.234,2.235,2.239,2.239,2.241,2.243,2.246,2.245,2.247,2.248,2.249,2.248,2.249,2.253,2.259,2.265,2.268,2.269,2.271,2.272,2.275,2.277,2.280,2.285,2.288,2.292,2.296,2.303,2.307,2.310,2.313,2.319,2.320,2.324,2.326,2.330,2.334,2.336,2.340,2.347,2.350,2.355,2.358,2.363,2.377,2.382,2.387,2.390,2.397,2.403,2.408,2.412,2.418,2.422,2.425,2.432,2.439,2.442,2.449,2.457,2.466,2.471,2.478,2.485,2.490,2.494,2.499,2.507,2.517,2.526,2.531,2.544,2.554,2.562,2.569,2.575,2.585,2.591,2.600,2.610,2.619,2.630,2.644,2.654,2.663,2.674,2.685,2.695,2.703,2.723,2.731,2.738,2.746,2.757,2.774,2.789,2.797,2.806,2.823,2.837,2.847,2.853,2.857,2.859,2.867,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.252,2.252,2.253,2.248,2.244,2.235,2.245,2.244,2.248,2.247,2.246,2.237,2.235,2.230,2.228,2.225,2.225,2.227,2.227,2.228,2.228,2.228,2.226,2.224,2.221,2.217,2.216,2.216,2.214,2.212,2.209,2.207,2.204,2.198,2.195,2.193,2.190,2.187,2.186,2.182,2.177,2.173,2.172,2.167,2.166,2.161,2.161,2.159,2.159,2.156,2.159,2.160,2.160,2.157,2.156,2.154,2.151,2.148,2.152,2.154,2.156,2.169,2.170,2.174,2.176,2.176,2.179,2.181,2.187,2.188,2.189,2.191,2.191,2.191,2.193,2.191,2.195,2.195,2.198,2.199,2.200,2.200,2.202,2.202,2.203,2.202,2.203,2.204,2.207,2.207,2.208,2.207,2.207,2.208,2.212,2.211,2.211,2.212,2.213,2.214,2.215,2.216,2.219,2.220,2.225,2.227,2.231,2.231,2.233,2.233,2.235,2.235,2.237,2.239,2.239,2.238,2.241,2.243,2.246,2.251,2.257,2.257,2.260,2.263,2.266,2.269,2.272,2.277,2.280,2.283,2.288,2.292,2.298,2.302,2.304,2.308,2.311,2.314,2.316,2.322,2.327,2.329,2.333,2.337,2.341,2.347,2.350,2.355,2.363,2.367,2.374,2.380,2.385,2.392,2.397,2.401,2.406,2.410,2.414,2.422,2.428,2.432,2.439,2.448,2.457,2.462,2.467,2.468,2.477,2.482,2.488,2.494,2.505,2.512,2.520,2.529,2.539,2.551,2.558,2.565,2.574,2.581,2.590,2.599,2.607,2.617,2.634,2.643,2.652,2.662,2.675,2.685,2.694,2.707,2.720,2.727,2.735,2.741,2.761,2.777,2.784,2.794,2.814,2.828,2.838,2.844,2.849,2.853,2.859,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.236,2.252,2.243,2.241,2.239,2.234,2.226,2.232,2.228,2.234,2.228,2.236,2.228,2.226,2.223,2.221,2.218,2.219,2.221,2.219,2.220,2.221,2.220,2.218,2.211,2.211,2.209,2.209,2.209,2.207,2.205,2.202,2.200,2.195,2.191,2.188,2.185,2.183,2.178,2.177,2.173,2.170,2.165,2.163,2.158,2.156,2.150,2.150,2.145,2.144,2.143,2.144,2.147,2.147,2.142,2.141,2.140,2.136,2.134,2.137,2.139,2.142,2.147,2.158,2.163,2.165,2.166,2.170,2.171,2.175,2.177,2.180,2.181,2.182,2.183,2.185,2.184,2.188,2.189,2.192,2.192,2.193,2.193,2.194,2.195,2.196,2.195,2.196,2.194,2.198,2.196,2.200,2.198,2.199,2.200,2.203,2.202,2.202,2.203,2.204,2.203,2.203,2.205,2.209,2.210,2.215,2.216,2.220,2.219,2.223,2.224,2.226,2.226,2.228,2.229,2.229,2.229,2.232,2.235,2.237,2.241,2.247,2.248,2.251,2.255,2.258,2.261,2.264,2.268,2.271,2.275,2.279,2.284,2.287,2.293,2.295,2.297,2.300,2.302,2.306,2.311,2.316,2.319,2.325,2.330,2.334,2.340,2.343,2.347,2.353,2.357,2.362,2.368,2.377,2.383,2.389,2.393,2.397,2.399,2.406,2.411,2.418,2.423,2.429,2.438,2.447,2.451,2.454,2.456,2.464,2.472,2.479,2.484,2.493,2.503,2.512,2.519,2.529,2.538,2.546,2.554,2.559,2.569,2.575,2.581,2.584,2.601,2.615,2.625,2.638,2.648,2.661,2.676,2.685,2.698,2.709,2.717,2.726,2.731,2.750,2.769,2.776,2.786,2.806,2.821,2.829,2.835,2.841,2.847,2.855,2.855,2.855,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.236,2.236,2.237,2.235,2.232,2.227,2.220,2.224,2.220,2.225,2.219,2.221,2.216,2.217,2.215,2.214,2.212,2.212,2.214,2.211,2.210,2.209,2.208,2.207,2.203,2.202,2.201,2.201,2.201,2.200,2.197,2.194,2.190,2.187,2.184,2.181,2.176,2.169,2.165,2.166,2.163,2.161,2.156,2.153,2.146,2.143,2.134,2.133,2.124,2.113,2.112,2.112,2.110,2.109,2.105,2.119,2.116,2.108,2.107,2.108,2.115,2.120,2.126,2.137,2.150,2.152,2.154,2.158,2.160,2.165,2.167,2.170,2.170,2.174,2.174,2.175,2.175,2.179,2.180,2.182,2.182,2.183,2.181,2.184,2.185,2.187,2.186,2.187,2.186,2.188,2.188,2.189,2.189,2.191,2.192,2.194,2.194,2.194,2.194,2.192,2.193,2.193,2.194,2.199,2.199,2.203,2.204,2.211,2.209,2.211,2.212,2.215,2.216,2.218,2.219,2.216,2.219,2.222,2.224,2.226,2.231,2.238,2.239,2.241,2.243,2.248,2.249,2.253,2.257,2.260,2.263,2.269,2.272,2.276,2.280,2.283,2.285,2.288,2.291,2.293,2.299,2.306,2.309,2.317,2.322,2.326,2.332,2.335,2.339,2.343,2.345,2.352,2.357,2.364,2.369,2.378,2.382,2.386,2.389,2.396,2.401,2.406,2.410,2.416,2.424,2.436,2.438,2.441,2.446,2.453,2.461,2.470,2.477,2.484,2.494,2.503,2.511,2.520,2.528,2.534,2.542,2.548,2.554,2.560,2.565,2.572,2.588,2.603,2.613,2.626,2.638,2.649,2.663,2.673,2.683,2.693,2.698,2.703,2.708,2.723,2.745,2.752,2.760,2.774,2.801,2.803,2.800,2.807,2.826,2.843,2.855,2.855,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
