3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.547,2.547,2.533,2.528,2.525,2.523,2.519,2.512,2.506,2.500,2.495,2.485,2.475,2.453,2.448,2.448,2.447,2.448,2.446,2.442,2.432,2.427,2.426,2.420,2.424,2.413,2.409,2.404,2.399,2.393,2.392,2.386,2.383,2.379,2.376,2.370,2.367,2.361,2.354,2.346,2.340,2.338,2.336,2.334,2.333,2.334,2.333,2.332,2.327,2.328,2.323,2.320,2.319,2.317,2.315,2.311,2.305,2.302,2.299,2.291,2.290,2.296,2.296,2.299,2.297,2.296,2.295,2.290,2.290,2.290,2.289,2.286,2.283,2.283,2.284,2.283,2.280,2.279,2.280,2.282,2.282,2.285,2.285,2.285,2.278,2.278,2.280,2.281,2.284,2.284,2.281,2.277,2.276,2.276,2.277,2.278,2.279,2.279,2.279,2.280,2.281,2.289,2.288,2.296,2.293,2.295,2.296,2.298,2.300,2.302,2.303,2.305,2.306,2.312,2.314,2.316,2.318,2.321,2.323,2.326,2.333,2.336,2.336,2.334,2.333,2.336,2.349,2.353,2.357,2.359,2.362,2.366,2.371,2.374,2.378,2.378,2.382,2.380,2.378,2.380,2.391,2.395,2.399,2.398,2.405,2.405,2.414,2.416,2.428,2.433,2.440,2.445,2.450,2.456,2.462,2.478,2.484,2.488,2.490,2.498,2.499,2.505,2.510,2.516,2.522,2.540,2.547,2.550,2.556,2.575,2.588,2.592,2.600,2.608,2.615,2.639,2.647,2.652,2.659,2.663,2.671,2.676,2.680,2.685,2.691,2.713,2.713,2.718,2.721,2.753,2.779,2.783,2.801,2.815,2.820,2.823,2.829,2.856,2.864,2.868,2.866,2.870,2.876,2.884,2.896,2.896,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.547,2.536,2.528,2.521,2.520,2.518,2.515,2.508,2.503,2.497,2.492,2.483,2.474,2.458,2.453,2.450,2.446,2.446,2.442,2.435,2.428,2.424,2.422,2.416,2.416,2.409,2.404,2.399,2.395,2.390,2.388,2.383,2.379,2.375,2.372,2.366,2.362,2.357,2.350,2.343,2.337,2.335,2.333,2.331,2.330,2.330,2.329,2.328,2.322,2.323,2.318,2.316,2.314,2.313,2.310,2.305,2.301,2.298,2.296,2.289,2.288,2.293,2.293,2.296,2.294,2.293,2.290,2.287,2.287,2.287,2.286,2.284,2.281,2.281,2.281,2.280,2.277,2.276,2.277,2.280,2.280,2.283,2.283,2.281,2.276,2.276,2.277,2.278,2.280,2.280,2.275,2.272,2.271,2.271,2.271,2.272,2.274,2.275,2.276,2.277,2.278,2.282,2.283,2.289,2.288,2.290,2.291,2.293,2.296,2.297,2.298,2.300,2.301,2.306,2.307,2.309,2.313,2.316,2.318,2.321,2.326,2.330,2.330,2.329,2.328,2.331,2.340,2.344,2.348,2.351,2.355,2.359,2.363,2.366,2.369,2.370,2.374,2.373,2.373,2.375,2.384,2.389,2.394,2.395,2.401,2.402,2.410,2.413,2.421,2.428,2.435,2.441,2.446,2.451,2.457,2.470,2.475,2.480,2.481,2.485,2.489,2.496,2.502,2.508,2.516,2.534,2.540,2.544,2.550,2.568,2.579,2.584,2.592,2.600,2.606,2.621,2.635,2.632,2.644,2.648,2.660,2.665,2.670,2.676,2.684,2.701,2.705,2.711,2.714,2.740,2.761,2.769,2.769,2.803,2.809,2.813,2.820,2.842,2.855,2.858,2.860,2.866,2.875,2.887,2.896,2.902,2.902,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.536,2.526,2.520,2.513,2.511,2.507,2.502,2.499,2.494,2.491,2.484,2.475,2.468,2.456,2.450,2.446,2.441,2.437,2.433,2.428,2.422,2.418,2.416,2.411,2.409,2.403,2.398,2.389,2.387,2.384,2.382,2.378,2.373,2.369,2.366,2.360,2.356,2.351,2.344,2.340,2.334,2.332,2.328,2.327,2.325,2.324,2.321,2.319,2.313,2.314,2.311,2.309,2.307,2.306,2.303,2.300,2.297,2.294,2.292,2.287,2.286,2.289,2.288,2.290,2.287,2.287,2.284,2.283,2.282,2.283,2.282,2.282,2.279,2.278,2.278,2.276,2.274,2.273,2.274,2.277,2.278,2.280,2.279,2.276,2.273,2.272,2.272,2.273,2.274,2.274,2.269,2.266,2.266,2.266,2.266,2.266,2.268,2.269,2.272,2.273,2.273,2.274,2.275,2.280,2.281,2.281,2.283,2.288,2.290,2.291,2.292,2.294,2.294,2.299,2.301,2.303,2.306,2.309,2.312,2.314,2.318,2.322,2.322,2.322,2.322,2.326,2.333,2.338,2.341,2.344,2.348,2.352,2.357,2.359,2.362,2.363,2.367,2.367,2.368,2.371,2.376,2.384,2.387,2.390,2.396,2.398,2.404,2.408,2.415,2.419,2.428,2.435,2.440,2.446,2.451,2.461,2.468,2.472,2.473,2.477,2.481,2.483,2.490,2.500,2.506,2.520,2.529,2.534,2.541,2.553,2.568,2.575,2.583,2.590,2.597,2.607,2.614,2.619,2.628,2.635,2.643,2.647,2.659,2.665,2.673,2.690,2.697,2.701,2.703,2.715,2.747,2.750,2.754,2.765,2.789,2.795,2.802,2.827,2.838,2.844,2.850,2.858,2.871,2.884,2.893,2.902,2.902,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.517,2.526,2.513,2.509,2.505,2.501,2.499,2.495,2.493,2.488,2.485,2.475,2.471,2.465,2.454,2.449,2.443,2.437,2.431,2.426,2.421,2.416,2.412,2.410,2.406,2.402,2.395,2.386,2.381,2.378,2.376,2.374,2.371,2.365,2.361,2.358,2.350,2.347,2.339,2.336,2.332,2.327,2.323,2.321,2.320,2.316,2.315,2.310,2.304,2.302,2.302,2.303,2.302,2.300,2.298,2.296,2.293,2.290,2.288,2.286,2.282,2.281,2.283,2.280,2.280,2.279,2.280,2.275,2.274,2.275,2.277,2.277,2.277,2.274,2.273,2.273,2.271,2.269,2.266,2.266,2.271,2.272,2.274,2.271,2.270,2.267,2.266,2.266,2.265,2.266,2.266,2.263,2.261,2.261,2.261,2.261,2.261,2.262,2.264,2.267,2.268,2.267,2.267,2.268,2.271,2.272,2.273,2.275,2.280,2.283,2.284,2.284,2.286,2.287,2.292,2.294,2.295,2.297,2.299,2.305,2.306,2.309,2.312,2.312,2.316,2.316,2.320,2.326,2.331,2.335,2.338,2.342,2.345,2.350,2.351,2.355,2.354,2.357,2.359,2.362,2.365,2.370,2.374,2.381,2.384,2.389,2.392,2.398,2.401,2.408,2.412,2.417,2.428,2.433,2.438,2.443,2.452,2.457,2.459,2.462,2.466,2.471,2.475,2.482,2.490,2.499,2.512,2.520,2.526,2.532,2.543,2.554,2.563,2.571,2.581,2.588,2.597,2.603,2.610,2.618,2.625,2.631,2.635,2.641,2.650,2.662,2.671,2.687,2.692,2.694,2.705,2.730,2.739,2.744,2.752,2.761,2.778,2.786,2.813,2.824,2.830,2.837,2.851,2.869,2.882,2.890,2.895,2.902,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.498,2.517,2.517,2.507,2.504,2.500,2.496,2.493,2.489,2.488,2.483,2.478,2.470,2.467,2.462,2.452,2.446,2.436,2.428,2.424,2.419,2.415,2.409,2.405,2.402,2.399,2.393,2.385,2.377,2.372,2.369,2.365,2.361,2.357,2.354,2.351,2.348,2.337,2.333,2.330,2.329,2.324,2.320,2.316,2.314,2.312,2.309,2.307,2.302,2.297,2.295,2.294,2.297,2.293,2.294,2.293,2.291,2.288,2.285,2.282,2.280,2.276,2.274,2.274,2.272,2.270,2.269,2.268,2.268,2.267,2.269,2.270,2.271,2.270,2.268,2.267,2.266,2.264,2.261,2.259,2.259,2.263,2.264,2.266,2.264,2.262,2.259,2.259,2.259,2.259,2.260,2.260,2.258,2.256,2.255,2.256,2.255,2.256,2.256,2.258,2.262,2.262,2.260,2.258,2.260,2.262,2.263,2.265,2.267,2.271,2.275,2.277,2.277,2.278,2.279,2.281,2.283,2.285,2.288,2.291,2.296,2.299,2.301,2.304,2.305,2.309,2.311,2.315,2.320,2.325,2.329,2.332,2.335,2.339,2.344,2.345,2.347,2.349,2.351,2.354,2.357,2.360,2.364,2.368,2.372,2.375,2.379,2.385,2.390,2.394,2.401,2.405,2.409,2.420,2.425,2.430,2.432,2.443,2.447,2.451,2.455,2.460,2.464,2.470,2.477,2.485,2.493,2.503,2.513,2.518,2.525,2.535,2.545,2.552,2.559,2.569,2.576,2.587,2.594,2.600,2.608,2.616,2.620,2.625,2.630,2.637,2.647,2.655,2.677,2.679,2.686,2.696,2.723,2.732,2.736,2.744,2.751,2.763,2.776,2.792,2.813,2.818,2.828,2.838,2.862,2.873,2.882,2.887,2.895,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.499,2.499,2.498,2.504,2.500,2.497,2.493,2.489,2.486,2.482,2.479,2.474,2.471,2.464,2.461,2.456,2.443,2.438,2.427,2.418,2.414,2.410,2.406,2.396,2.392,2.388,2.390,2.384,2.376,2.369,2.364,2.361,2.355,2.352,2.349,2.347,2.342,2.337,2.330,2.326,2.322,2.322,2.317,2.314,2.311,2.309,2.305,2.304,2.300,2.296,2.291,2.289,2.287,2.287,2.285,2.285,2.286,2.285,2.282,2.279,2.275,2.273,2.270,2.268,2.268,2.265,2.263,2.262,2.260,2.261,2.260,2.262,2.261,2.263,2.262,2.259,2.258,2.257,2.255,2.252,2.251,2.251,2.251,2.251,2.254,2.253,2.253,2.250,2.251,2.252,2.252,2.253,2.254,2.252,2.250,2.250,2.249,2.248,2.249,2.250,2.251,2.254,2.254,2.252,2.251,2.252,2.254,2.256,2.258,2.260,2.264,2.267,2.268,2.268,2.269,2.269,2.271,2.273,2.275,2.280,2.283,2.288,2.289,2.291,2.293,2.296,2.301,2.303,2.306,2.310,2.316,2.319,2.322,2.325,2.330,2.336,2.338,2.340,2.342,2.345,2.348,2.351,2.355,2.358,2.362,2.365,2.368,2.371,2.375,2.380,2.386,2.392,2.396,2.399,2.406,2.411,2.415,2.419,2.427,2.433,2.437,2.441,2.447,2.452,2.460,2.469,2.475,2.484,2.493,2.500,2.506,2.515,2.525,2.534,2.540,2.542,2.550,2.563,2.574,2.580,2.589,2.594,2.603,2.606,2.612,2.620,2.627,2.636,2.643,2.661,2.668,2.676,2.687,2.714,2.725,2.729,2.736,2.743,2.755,2.768,2.784,2.804,2.811,2.821,2.832,2.857,2.866,2.876,2.887,2.887,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.499,2.499,2.495,2.498,2.495,2.492,2.488,2.483,2.478,2.474,2.471,2.462,2.461,2.453,2.452,2.445,2.431,2.426,2.418,2.410,2.406,2.400,2.396,2.387,2.383,2.378,2.379,2.372,2.362,2.358,2.354,2.351,2.347,2.343,2.340,2.338,2.335,2.329,2.323,2.320,2.316,2.315,2.312,2.309,2.307,2.306,2.302,2.301,2.297,2.292,2.287,2.283,2.281,2.280,2.278,2.276,2.275,2.277,2.276,2.271,2.269,2.265,2.264,2.261,2.262,2.260,2.257,2.256,2.254,2.254,2.253,2.254,2.253,2.253,2.252,2.251,2.250,2.249,2.247,2.244,2.244,2.243,2.244,2.243,2.244,2.243,2.244,2.242,2.241,2.241,2.241,2.245,2.246,2.245,2.243,2.243,2.242,2.241,2.242,2.242,2.243,2.245,2.243,2.242,2.242,2.244,2.247,2.249,2.252,2.253,2.256,2.259,2.260,2.260,2.261,2.262,2.263,2.264,2.266,2.271,2.275,2.279,2.280,2.283,2.285,2.288,2.294,2.296,2.298,2.299,2.306,2.310,2.313,2.318,2.321,2.327,2.329,2.332,2.336,2.339,2.343,2.346,2.350,2.354,2.357,2.361,2.364,2.367,2.370,2.376,2.381,2.387,2.391,2.394,2.400,2.405,2.409,2.414,2.420,2.426,2.430,2.434,2.439,2.445,2.453,2.462,2.468,2.477,2.485,2.491,2.497,2.505,2.514,2.523,2.528,2.531,2.540,2.551,2.563,2.569,2.575,2.577,2.588,2.592,2.599,2.607,2.613,2.620,2.627,2.645,2.655,2.664,2.673,2.698,2.711,2.717,2.725,2.732,2.744,2.754,2.775,2.790,2.798,2.812,2.824,2.846,2.854,2.867,2.876,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.500,2.500,2.497,2.492,2.492,2.490,2.487,2.481,2.475,2.470,2.462,2.458,2.453,2.452,2.444,2.441,2.426,2.421,2.414,2.408,2.400,2.397,2.391,2.387,2.377,2.373,2.369,2.366,2.361,2.353,2.349,2.345,2.342,2.339,2.336,2.333,2.331,2.328,2.321,2.317,2.313,2.309,2.307,2.304,2.301,2.301,2.299,2.296,2.293,2.291,2.287,2.282,2.277,2.275,2.274,2.272,2.270,2.269,2.268,2.267,2.263,2.260,2.258,2.255,2.254,2.254,2.253,2.250,2.246,2.245,2.247,2.245,2.245,2.243,2.243,2.243,2.241,2.242,2.238,2.238,2.236,2.236,2.236,2.236,2.235,2.236,2.235,2.235,2.235,2.234,2.233,2.234,2.234,2.235,2.235,2.235,2.235,2.234,2.233,2.230,2.230,2.233,2.234,2.233,2.233,2.234,2.235,2.239,2.242,2.245,2.247,2.249,2.250,2.252,2.253,2.254,2.255,2.256,2.257,2.258,2.264,2.267,2.270,2.270,2.272,2.276,2.278,2.285,2.288,2.287,2.289,2.293,2.299,2.304,2.308,2.310,2.314,2.319,2.322,2.326,2.328,2.335,2.338,2.342,2.347,2.349,2.354,2.357,2.360,2.364,2.369,2.374,2.379,2.382,2.386,2.390,2.394,2.402,2.406,2.413,2.418,2.422,2.427,2.431,2.435,2.445,2.453,2.460,2.467,2.474,2.480,2.487,2.493,2.499,2.506,2.517,2.521,2.531,2.541,2.554,2.559,2.564,2.568,2.577,2.582,2.590,2.598,2.602,2.611,2.619,2.637,2.647,2.656,2.666,2.690,2.703,2.710,2.718,2.725,2.737,2.746,2.768,2.783,2.791,2.807,2.821,2.843,2.852,2.865,2.867,2.867,2.869,2.869,2.869,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.494,2.500,2.500,2.492,2.483,2.482,2.480,2.477,2.472,2.459,2.455,2.450,2.446,2.442,2.442,2.435,2.432,2.418,2.413,2.406,2.400,2.391,2.387,2.380,2.377,2.369,2.365,2.361,2.358,2.350,2.346,2.342,2.338,2.335,2.332,2.329,2.327,2.324,2.319,2.314,2.308,2.304,2.301,2.299,2.296,2.292,2.292,2.290,2.288,2.283,2.281,2.279,2.275,2.270,2.267,2.267,2.266,2.264,2.262,2.262,2.259,2.257,2.253,2.251,2.248,2.246,2.246,2.244,2.240,2.238,2.237,2.239,2.237,2.238,2.236,2.236,2.235,2.234,2.232,2.230,2.230,2.230,2.229,2.230,2.229,2.228,2.228,2.227,2.228,2.227,2.227,2.227,2.228,2.228,2.229,2.228,2.228,2.228,2.227,2.223,2.222,2.221,2.223,2.224,2.224,2.225,2.223,2.225,2.229,2.232,2.237,2.238,2.241,2.240,2.242,2.244,2.247,2.248,2.248,2.249,2.251,2.256,2.258,2.260,2.261,2.263,2.265,2.269,2.275,2.276,2.278,2.280,2.283,2.288,2.293,2.296,2.299,2.302,2.306,2.309,2.313,2.316,2.323,2.327,2.333,2.337,2.340,2.344,2.347,2.352,2.355,2.359,2.364,2.370,2.372,2.376,2.380,2.383,2.390,2.396,2.404,2.409,2.413,2.419,2.423,2.428,2.435,2.447,2.454,2.460,2.468,2.473,2.480,2.486,2.491,2.498,2.505,2.513,2.523,2.532,2.541,2.548,2.554,2.560,2.568,2.574,2.581,2.587,2.593,2.600,2.610,2.628,2.638,2.647,2.657,2.681,2.694,2.702,2.710,2.716,2.726,2.736,2.748,2.769,2.778,2.788,2.812,2.837,2.846,2.859,2.862,2.864,2.867,2.869,2.869,2.864,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.494,2.494,2.492,2.485,2.475,2.473,2.471,2.467,2.462,2.449,2.444,2.440,2.435,2.432,2.431,2.424,2.423,2.409,2.405,2.397,2.390,2.383,2.379,2.372,2.368,2.361,2.358,2.354,2.351,2.343,2.339,2.336,2.331,2.327,2.323,2.321,2.319,2.314,2.309,2.303,2.299,2.293,2.291,2.288,2.285,2.282,2.280,2.278,2.276,2.272,2.270,2.268,2.265,2.258,2.255,2.254,2.255,2.254,2.252,2.252,2.248,2.246,2.244,2.242,2.239,2.236,2.235,2.233,2.229,2.227,2.227,2.229,2.228,2.228,2.227,2.227,2.226,2.225,2.224,2.222,2.221,2.221,2.221,2.221,2.220,2.218,2.217,2.215,2.217,2.218,2.219,2.219,2.220,2.219,2.219,2.219,2.220,2.220,2.218,2.214,2.213,2.211,2.212,2.212,2.215,2.213,2.214,2.217,2.220,2.223,2.226,2.226,2.228,2.229,2.232,2.235,2.238,2.239,2.240,2.241,2.243,2.247,2.248,2.247,2.248,2.250,2.253,2.255,2.260,2.263,2.266,2.270,2.274,2.278,2.283,2.286,2.289,2.289,2.294,2.297,2.302,2.305,2.313,2.317,2.321,2.324,2.329,2.331,2.336,2.340,2.343,2.347,2.349,2.357,2.360,2.363,2.367,2.371,2.378,2.387,2.395,2.398,2.404,2.409,2.415,2.419,2.427,2.435,2.445,2.451,2.457,2.463,2.472,2.477,2.482,2.488,2.495,2.504,2.512,2.519,2.526,2.533,2.539,2.550,2.557,2.565,2.569,2.578,2.584,2.591,2.600,2.619,2.629,2.637,2.646,2.667,2.680,2.684,2.693,2.698,2.708,2.725,2.737,2.758,2.767,2.777,2.794,2.826,2.835,2.846,2.850,2.854,2.858,2.862,2.864,2.865,2.865,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
