3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.450,2.450,2.391,2.390,2.392,2.392,2.389,2.380,2.378,2.377,2.377,2.381,2.379,2.380,2.377,2.372,2.369,2.366,2.361,2.361,2.362,2.369,2.368,2.362,2.359,2.355,2.352,2.350,2.347,2.343,2.339,2.336,2.329,2.327,2.326,2.326,2.329,2.329,2.330,2.328,2.328,2.324,2.321,2.314,2.316,2.313,2.316,2.313,2.311,2.307,2.304,2.302,2.303,2.303,2.303,2.304,2.304,2.305,2.307,2.310,2.311,2.310,2.310,2.312,2.314,2.320,2.319,2.319,2.318,2.313,2.312,2.311,2.310,2.311,2.312,2.313,2.313,2.312,2.313,2.310,2.312,2.308,2.308,2.307,2.306,2.302,2.302,2.302,2.305,2.306,2.308,2.311,2.315,2.314,2.314,2.315,2.321,2.323,2.323,2.325,2.330,2.332,2.335,2.345,2.352,2.351,2.350,2.351,2.354,2.357,2.357,2.358,2.359,2.360,2.362,2.364,2.371,2.369,2.371,2.374,2.379,2.385,2.388,2.386,2.386,2.387,2.388,2.389,2.391,2.394,2.396,2.401,2.409,2.416,2.419,2.422,2.424,2.430,2.438,2.447,2.452,2.465,2.472,2.478,2.483,2.493,2.497,2.497,2.495,2.497,2.501,2.508,2.511,2.516,2.520,2.527,2.533,2.543,2.549,2.564,2.572,2.579,2.585,2.590,2.596,2.606,2.612,2.630,2.642,2.650,2.655,2.662,2.669,2.680,2.690,2.701,2.708,2.722,2.735,2.741,2.743,2.749,2.754,2.761,2.801,2.813,2.819,2.826,2.817,2.823,2.828,2.838,2.914,2.914,2.919,2.922,2.912,2.914,2.924,2.926,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.450,2.434,2.387,2.386,2.387,2.387,2.384,2.377,2.374,2.373,2.372,2.372,2.371,2.372,2.369,2.366,2.363,2.359,2.356,2.356,2.356,2.359,2.359,2.356,2.354,2.351,2.348,2.347,2.343,2.340,2.336,2.333,2.326,2.324,2.322,2.323,2.323,2.324,2.325,2.324,2.322,2.317,2.314,2.310,2.310,2.308,2.311,2.308,2.305,2.303,2.300,2.298,2.299,2.299,2.299,2.299,2.300,2.301,2.303,2.305,2.306,2.303,2.303,2.306,2.308,2.311,2.311,2.310,2.312,2.308,2.307,2.306,2.306,2.306,2.308,2.308,2.308,2.307,2.307,2.303,2.304,2.302,2.302,2.302,2.302,2.298,2.299,2.298,2.302,2.303,2.304,2.306,2.310,2.310,2.309,2.310,2.315,2.318,2.319,2.321,2.325,2.326,2.330,2.338,2.344,2.344,2.343,2.345,2.348,2.351,2.351,2.352,2.351,2.352,2.354,2.356,2.362,2.363,2.366,2.369,2.373,2.377,2.383,2.382,2.382,2.383,2.386,2.387,2.389,2.391,2.394,2.399,2.406,2.413,2.417,2.420,2.421,2.427,2.434,2.443,2.447,2.456,2.462,2.470,2.476,2.482,2.489,2.490,2.489,2.492,2.495,2.501,2.504,2.511,2.515,2.522,2.529,2.538,2.545,2.557,2.564,2.574,2.580,2.586,2.592,2.600,2.607,2.624,2.636,2.644,2.649,2.653,2.661,2.674,2.683,2.691,2.698,2.711,2.722,2.728,2.735,2.742,2.747,2.754,2.779,2.803,2.808,2.819,2.812,2.820,2.825,2.835,2.872,2.903,2.912,2.915,2.908,2.912,2.926,2.950,2.950,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.434,2.413,2.382,2.381,2.378,2.381,2.375,2.372,2.369,2.367,2.366,2.365,2.363,2.364,2.362,2.358,2.354,2.352,2.349,2.349,2.348,2.349,2.349,2.348,2.347,2.345,2.342,2.342,2.338,2.335,2.333,2.330,2.322,2.320,2.317,2.316,2.317,2.317,2.318,2.317,2.314,2.309,2.307,2.303,2.300,2.302,2.300,2.300,2.298,2.294,2.292,2.291,2.293,2.292,2.292,2.292,2.294,2.296,2.298,2.299,2.299,2.294,2.295,2.297,2.302,2.304,2.303,2.302,2.301,2.300,2.300,2.298,2.300,2.300,2.302,2.302,2.302,2.299,2.297,2.295,2.294,2.293,2.294,2.295,2.296,2.294,2.295,2.294,2.296,2.297,2.299,2.301,2.304,2.303,2.304,2.305,2.309,2.311,2.314,2.315,2.318,2.319,2.322,2.328,2.335,2.335,2.334,2.337,2.339,2.343,2.341,2.343,2.343,2.344,2.346,2.348,2.352,2.353,2.358,2.361,2.366,2.370,2.375,2.375,2.378,2.378,2.382,2.383,2.386,2.388,2.391,2.397,2.403,2.410,2.413,2.416,2.417,2.425,2.430,2.438,2.442,2.450,2.455,2.460,2.468,2.474,2.481,2.483,2.483,2.486,2.488,2.494,2.497,2.505,2.509,2.516,2.523,2.531,2.539,2.550,2.556,2.567,2.575,2.581,2.587,2.593,2.601,2.612,2.629,2.637,2.639,2.645,2.652,2.664,2.675,2.683,2.689,2.703,2.712,2.720,2.726,2.736,2.741,2.748,2.763,2.790,2.791,2.808,2.806,2.816,2.821,2.830,2.855,2.885,2.900,2.899,2.888,2.894,2.927,2.950,2.950,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.413,2.401,2.376,2.375,2.371,2.371,2.368,2.362,2.363,2.361,2.358,2.355,2.354,2.355,2.353,2.350,2.345,2.344,2.343,2.343,2.342,2.343,2.343,2.342,2.341,2.339,2.337,2.336,2.333,2.331,2.328,2.325,2.318,2.315,2.312,2.311,2.310,2.311,2.311,2.310,2.307,2.302,2.299,2.297,2.293,2.295,2.291,2.293,2.289,2.286,2.284,2.282,2.282,2.284,2.284,2.284,2.283,2.286,2.287,2.288,2.288,2.286,2.287,2.290,2.294,2.295,2.293,2.293,2.290,2.292,2.292,2.290,2.288,2.288,2.293,2.293,2.293,2.289,2.288,2.287,2.286,2.286,2.286,2.286,2.286,2.285,2.288,2.289,2.291,2.292,2.292,2.294,2.295,2.297,2.297,2.297,2.300,2.302,2.305,2.307,2.309,2.310,2.315,2.320,2.323,2.323,2.323,2.325,2.331,2.334,2.333,2.333,2.334,2.336,2.338,2.340,2.344,2.345,2.348,2.350,2.358,2.362,2.366,2.368,2.370,2.372,2.375,2.377,2.379,2.382,2.386,2.391,2.395,2.403,2.406,2.409,2.411,2.415,2.422,2.427,2.432,2.440,2.445,2.450,2.456,2.462,2.466,2.474,2.475,2.479,2.480,2.484,2.487,2.495,2.500,2.509,2.515,2.524,2.531,2.541,2.546,2.555,2.560,2.567,2.574,2.581,2.592,2.602,2.617,2.624,2.627,2.634,2.641,2.650,2.661,2.670,2.678,2.691,2.702,2.709,2.716,2.729,2.735,2.742,2.755,2.770,2.779,2.792,2.796,2.808,2.815,2.825,2.845,2.864,2.884,2.888,2.882,2.889,2.919,2.947,2.950,2.942,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.370,2.401,2.379,2.368,2.365,2.364,2.364,2.359,2.354,2.357,2.355,2.352,2.349,2.347,2.348,2.347,2.345,2.340,2.338,2.338,2.338,2.337,2.338,2.337,2.337,2.335,2.333,2.331,2.330,2.327,2.324,2.321,2.315,2.311,2.309,2.305,2.304,2.303,2.302,2.302,2.299,2.297,2.294,2.290,2.287,2.285,2.284,2.282,2.283,2.280,2.278,2.276,2.274,2.274,2.275,2.275,2.275,2.275,2.277,2.279,2.280,2.278,2.277,2.279,2.282,2.285,2.286,2.282,2.282,2.281,2.283,2.283,2.280,2.280,2.279,2.285,2.285,2.284,2.282,2.281,2.280,2.280,2.279,2.279,2.280,2.280,2.279,2.281,2.284,2.286,2.286,2.287,2.287,2.289,2.291,2.291,2.292,2.293,2.294,2.299,2.301,2.302,2.304,2.308,2.312,2.315,2.315,2.316,2.317,2.323,2.325,2.326,2.325,2.327,2.329,2.331,2.333,2.336,2.336,2.339,2.343,2.349,2.354,2.359,2.361,2.365,2.367,2.370,2.373,2.375,2.378,2.381,2.384,2.389,2.396,2.400,2.402,2.405,2.406,2.413,2.417,2.424,2.431,2.436,2.440,2.445,2.450,2.455,2.461,2.463,2.471,2.471,2.475,2.478,2.488,2.494,2.502,2.509,2.516,2.521,2.531,2.535,2.544,2.549,2.557,2.564,2.571,2.579,2.593,2.604,2.611,2.617,2.622,2.630,2.637,2.650,2.656,2.664,2.680,2.693,2.700,2.704,2.717,2.726,2.735,2.746,2.758,2.766,2.780,2.785,2.801,2.811,2.822,2.840,2.858,2.873,2.879,2.881,2.891,2.914,2.934,2.942,2.942,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.367,2.376,2.376,2.376,2.372,2.372,2.370,2.370,2.365,2.361,2.359,2.358,2.356,2.353,2.348,2.351,2.349,2.346,2.342,2.340,2.341,2.340,2.337,2.331,2.330,2.330,2.330,2.331,2.331,2.330,2.330,2.328,2.323,2.321,2.320,2.318,2.311,2.306,2.304,2.302,2.301,2.295,2.296,2.294,2.294,2.292,2.292,2.289,2.286,2.283,2.280,2.278,2.276,2.274,2.275,2.273,2.270,2.268,2.267,2.267,2.268,2.269,2.268,2.267,2.270,2.272,2.272,2.269,2.269,2.270,2.274,2.277,2.277,2.272,2.274,2.273,2.273,2.272,2.272,2.271,2.270,2.270,2.271,2.272,2.270,2.271,2.269,2.269,2.269,2.270,2.271,2.271,2.272,2.274,2.277,2.279,2.278,2.278,2.276,2.278,2.281,2.283,2.284,2.285,2.284,2.285,2.289,2.291,2.295,2.299,2.301,2.304,2.305,2.305,2.306,2.308,2.309,2.312,2.313,2.315,2.318,2.320,2.323,2.324,2.328,2.329,2.334,2.340,2.344,2.350,2.351,2.353,2.360,2.364,2.366,2.369,2.372,2.375,2.378,2.382,2.387,2.391,2.394,2.396,2.398,2.404,2.407,2.414,2.421,2.428,2.432,2.437,2.441,2.446,2.451,2.454,2.463,2.463,2.467,2.471,2.481,2.487,2.495,2.502,2.508,2.513,2.517,2.525,2.533,2.539,2.548,2.556,2.564,2.571,2.585,2.595,2.603,2.608,2.613,2.621,2.627,2.636,2.641,2.654,2.667,2.679,2.686,2.693,2.705,2.716,2.724,2.737,2.746,2.756,2.771,2.778,2.791,2.804,2.816,2.834,2.849,2.865,2.872,2.878,2.891,2.909,2.928,2.942,2.942,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.367,2.367,2.376,2.372,2.372,2.366,2.361,2.362,2.358,2.352,2.352,2.351,2.349,2.346,2.341,2.342,2.339,2.334,2.331,2.327,2.326,2.321,2.319,2.317,2.315,2.314,2.314,2.316,2.316,2.316,2.320,2.317,2.315,2.313,2.312,2.310,2.303,2.299,2.296,2.294,2.293,2.288,2.286,2.286,2.285,2.284,2.284,2.281,2.279,2.275,2.274,2.271,2.269,2.267,2.267,2.266,2.263,2.260,2.259,2.261,2.261,2.262,2.261,2.258,2.262,2.263,2.264,2.261,2.260,2.260,2.262,2.264,2.264,2.262,2.264,2.264,2.264,2.264,2.263,2.264,2.263,2.263,2.262,2.263,2.260,2.262,2.261,2.261,2.262,2.262,2.264,2.264,2.265,2.266,2.268,2.270,2.267,2.267,2.267,2.268,2.271,2.273,2.274,2.275,2.274,2.276,2.279,2.282,2.285,2.288,2.292,2.293,2.294,2.294,2.296,2.298,2.299,2.302,2.304,2.307,2.310,2.312,2.314,2.316,2.320,2.321,2.323,2.330,2.333,2.337,2.341,2.344,2.349,2.355,2.359,2.362,2.365,2.368,2.366,2.371,2.379,2.384,2.386,2.389,2.391,2.397,2.401,2.407,2.414,2.421,2.425,2.429,2.433,2.437,2.442,2.446,2.451,2.453,2.457,2.461,2.469,2.479,2.485,2.492,2.499,2.501,2.506,2.513,2.523,2.529,2.537,2.547,2.555,2.563,2.572,2.585,2.593,2.599,2.603,2.608,2.616,2.626,2.630,2.640,2.649,2.667,2.676,2.684,2.695,2.704,2.715,2.728,2.738,2.747,2.761,2.769,2.780,2.788,2.799,2.823,2.833,2.853,2.861,2.874,2.887,2.904,2.924,2.928,2.942,2.942,2.942,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.367,2.376,2.370,2.367,2.361,2.358,2.355,2.355,2.350,2.346,2.345,2.344,2.341,2.338,2.333,2.334,2.329,2.325,2.321,2.319,2.317,2.312,2.308,2.308,2.303,2.305,2.305,2.307,2.307,2.307,2.306,2.307,2.306,2.304,2.303,2.301,2.294,2.291,2.287,2.284,2.282,2.280,2.278,2.277,2.274,2.274,2.275,2.272,2.270,2.267,2.265,2.261,2.258,2.259,2.258,2.256,2.249,2.248,2.248,2.250,2.250,2.250,2.249,2.249,2.252,2.254,2.254,2.252,2.252,2.252,2.253,2.255,2.255,2.254,2.254,2.254,2.252,2.253,2.253,2.255,2.255,2.255,2.255,2.255,2.252,2.253,2.253,2.253,2.252,2.253,2.256,2.257,2.257,2.258,2.259,2.260,2.259,2.260,2.259,2.259,2.260,2.262,2.263,2.264,2.265,2.267,2.271,2.274,2.277,2.279,2.281,2.282,2.281,2.285,2.287,2.289,2.290,2.291,2.295,2.297,2.302,2.303,2.304,2.305,2.310,2.310,2.314,2.319,2.323,2.329,2.332,2.336,2.341,2.347,2.351,2.355,2.358,2.361,2.359,2.364,2.369,2.377,2.379,2.382,2.383,2.389,2.392,2.400,2.403,2.413,2.415,2.420,2.424,2.427,2.431,2.434,2.439,2.444,2.449,2.453,2.460,2.467,2.474,2.482,2.486,2.491,2.495,2.502,2.510,2.519,2.525,2.535,2.546,2.552,2.561,2.574,2.582,2.589,2.592,2.597,2.603,2.609,2.619,2.628,2.638,2.651,2.665,2.674,2.681,2.692,2.700,2.717,2.725,2.735,2.752,2.762,2.772,2.779,2.790,2.807,2.822,2.834,2.842,2.857,2.878,2.897,2.917,2.924,2.942,2.942,2.943,2.943,2.943,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.370,2.367,2.360,2.357,2.354,2.351,2.349,2.343,2.339,2.338,2.336,2.335,2.330,2.324,2.326,2.319,2.317,2.313,2.310,2.308,2.303,2.297,2.301,2.294,2.297,2.298,2.300,2.299,2.299,2.298,2.297,2.297,2.295,2.293,2.289,2.284,2.281,2.277,2.274,2.272,2.271,2.269,2.267,2.264,2.263,2.264,2.263,2.262,2.258,2.254,2.250,2.248,2.250,2.248,2.246,2.240,2.239,2.240,2.242,2.242,2.243,2.241,2.242,2.244,2.246,2.246,2.244,2.244,2.243,2.244,2.247,2.247,2.246,2.246,2.245,2.244,2.245,2.246,2.247,2.248,2.247,2.245,2.246,2.245,2.245,2.245,2.244,2.244,2.246,2.249,2.250,2.250,2.251,2.250,2.253,2.252,2.253,2.252,2.252,2.253,2.254,2.255,2.257,2.258,2.260,2.263,2.266,2.270,2.272,2.273,2.272,2.273,2.274,2.279,2.281,2.281,2.283,2.284,2.289,2.292,2.294,2.295,2.297,2.299,2.302,2.306,2.311,2.315,2.321,2.324,2.329,2.333,2.338,2.343,2.347,2.350,2.350,2.351,2.356,2.362,2.369,2.369,2.374,2.375,2.381,2.383,2.388,2.390,2.398,2.406,2.411,2.415,2.418,2.422,2.426,2.431,2.437,2.441,2.446,2.453,2.458,2.466,2.473,2.478,2.482,2.487,2.493,2.499,2.509,2.513,2.524,2.532,2.539,2.550,2.560,2.573,2.580,2.583,2.588,2.594,2.599,2.609,2.617,2.629,2.641,2.656,2.665,2.673,2.683,2.691,2.703,2.715,2.725,2.742,2.752,2.760,2.767,2.773,2.796,2.811,2.821,2.831,2.841,2.859,2.879,2.890,2.901,2.895,2.942,2.943,2.943,2.943,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.367,2.363,2.356,2.352,2.348,2.344,2.336,2.329,2.325,2.326,2.326,2.322,2.318,2.311,2.312,2.308,2.306,2.303,2.301,2.296,2.294,2.288,2.292,2.285,2.287,2.288,2.289,2.288,2.288,2.284,2.283,2.280,2.282,2.277,2.279,2.274,2.271,2.265,2.264,2.262,2.260,2.256,2.253,2.252,2.253,2.254,2.254,2.251,2.241,2.241,2.239,2.238,2.238,2.234,2.232,2.230,2.229,2.230,2.233,2.234,2.234,2.231,2.231,2.231,2.233,2.232,2.232,2.233,2.233,2.232,2.232,2.233,2.234,2.234,2.235,2.233,2.232,2.233,2.238,2.239,2.236,2.235,2.236,2.236,2.236,2.234,2.234,2.235,2.236,2.237,2.238,2.238,2.240,2.242,2.245,2.244,2.245,2.245,2.245,2.246,2.246,2.247,2.248,2.250,2.252,2.254,2.256,2.260,2.261,2.262,2.263,2.263,2.265,2.266,2.270,2.270,2.272,2.273,2.276,2.279,2.283,2.285,2.286,2.289,2.293,2.296,2.301,2.306,2.309,2.313,2.320,2.324,2.328,2.333,2.336,2.338,2.341,2.343,2.348,2.353,2.358,2.358,2.360,2.363,2.372,2.375,2.379,2.381,2.387,2.391,2.397,2.403,2.405,2.412,2.417,2.421,2.427,2.431,2.436,2.441,2.445,2.451,2.463,2.470,2.474,2.478,2.484,2.489,2.496,2.501,2.510,2.517,2.524,2.531,2.546,2.556,2.563,2.566,2.577,2.584,2.589,2.597,2.604,2.611,2.620,2.640,2.648,2.660,2.671,2.682,2.693,2.706,2.713,2.731,2.740,2.743,2.749,2.762,2.780,2.798,2.808,2.819,2.830,2.842,2.855,2.866,2.885,2.886,2.895,2.943,2.943,2.943,2.913,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
