3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.551,2.551,2.551,2.542,2.542,2.540,2.539,2.535,2.530,2.529,2.532,2.528,2.515,2.511,2.509,2.504,2.501,2.494,2.491,2.483,2.474,2.469,2.465,2.462,2.460,2.458,2.457,2.454,2.452,2.444,2.435,2.431,2.427,2.424,2.424,2.422,2.417,2.407,2.402,2.399,2.401,2.400,2.397,2.394,2.394,2.392,2.389,2.387,2.382,2.380,2.376,2.374,2.373,2.372,2.373,2.373,2.372,2.371,2.373,2.364,2.365,2.363,2.363,2.362,2.362,2.363,2.365,2.365,2.363,2.361,2.359,2.352,2.349,2.344,2.344,2.340,2.339,2.340,2.342,2.343,2.344,2.345,2.345,2.346,2.351,2.350,2.349,2.342,2.347,2.339,2.339,2.336,2.333,2.334,2.341,2.342,2.340,2.339,2.339,2.340,2.343,2.347,2.349,2.351,2.353,2.356,2.359,2.362,2.365,2.365,2.365,2.362,2.364,2.364,2.364,2.366,2.365,2.371,2.376,2.384,2.388,2.392,2.394,2.393,2.395,2.401,2.403,2.405,2.404,2.415,2.413,2.421,2.425,2.428,2.429,2.430,2.433,2.436,2.440,2.444,2.447,2.451,2.458,2.463,2.468,2.472,2.476,2.479,2.484,2.500,2.507,2.512,2.515,2.518,2.521,2.525,2.531,2.533,2.539,2.545,2.559,2.567,2.575,2.581,2.588,2.600,2.605,2.614,2.612,2.620,2.627,2.638,2.654,2.665,2.670,2.676,2.683,2.693,2.699,2.709,2.718,2.732,2.738,2.743,2.744,2.751,2.757,2.783,2.791,2.823,2.828,2.860,2.879,2.888,2.897,2.905,2.922,2.943,2.949,2.956,2.953,2.958,2.966,2.980,2.987,2.992,2.992,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.551,2.550,2.550,2.542,2.543,2.540,2.538,2.534,2.529,2.528,2.528,2.523,2.506,2.501,2.497,2.489,2.487,2.486,2.484,2.477,2.468,2.464,2.458,2.456,2.454,2.453,2.451,2.448,2.445,2.438,2.429,2.426,2.422,2.418,2.416,2.415,2.408,2.402,2.397,2.394,2.395,2.394,2.392,2.389,2.388,2.386,2.383,2.382,2.378,2.376,2.371,2.370,2.369,2.368,2.368,2.368,2.367,2.366,2.365,2.360,2.361,2.359,2.358,2.357,2.358,2.358,2.360,2.359,2.358,2.354,2.352,2.348,2.344,2.339,2.338,2.336,2.335,2.337,2.338,2.339,2.340,2.339,2.340,2.341,2.344,2.341,2.340,2.335,2.335,2.333,2.333,2.330,2.329,2.331,2.335,2.336,2.336,2.336,2.336,2.337,2.340,2.343,2.345,2.346,2.348,2.351,2.354,2.356,2.359,2.360,2.360,2.358,2.359,2.360,2.360,2.363,2.362,2.368,2.373,2.380,2.384,2.388,2.391,2.390,2.392,2.396,2.398,2.401,2.400,2.410,2.409,2.417,2.420,2.423,2.423,2.425,2.429,2.432,2.436,2.440,2.443,2.448,2.453,2.459,2.464,2.469,2.474,2.477,2.482,2.494,2.503,2.507,2.511,2.514,2.517,2.520,2.526,2.530,2.536,2.542,2.554,2.563,2.570,2.575,2.583,2.594,2.599,2.604,2.607,2.615,2.622,2.634,2.651,2.661,2.666,2.673,2.680,2.689,2.696,2.704,2.715,2.729,2.735,2.740,2.742,2.751,2.756,2.779,2.788,2.815,2.822,2.849,2.870,2.880,2.889,2.897,2.913,2.931,2.936,2.944,2.944,2.952,2.961,2.976,2.983,2.992,2.992,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.550,2.546,2.549,2.544,2.544,2.540,2.538,2.533,2.529,2.527,2.525,2.515,2.500,2.495,2.487,2.481,2.478,2.476,2.477,2.471,2.462,2.456,2.451,2.448,2.445,2.443,2.441,2.439,2.437,2.428,2.422,2.418,2.414,2.411,2.408,2.404,2.400,2.395,2.391,2.388,2.388,2.387,2.385,2.381,2.381,2.379,2.373,2.372,2.370,2.368,2.364,2.363,2.362,2.361,2.361,2.360,2.361,2.359,2.358,2.355,2.354,2.353,2.352,2.348,2.351,2.349,2.352,2.350,2.349,2.347,2.346,2.342,2.339,2.335,2.333,2.331,2.331,2.332,2.334,2.334,2.334,2.333,2.334,2.333,2.335,2.333,2.332,2.329,2.328,2.327,2.327,2.326,2.326,2.327,2.331,2.332,2.332,2.332,2.332,2.332,2.334,2.337,2.339,2.341,2.341,2.345,2.348,2.349,2.352,2.353,2.354,2.353,2.353,2.354,2.354,2.357,2.358,2.363,2.369,2.375,2.379,2.382,2.385,2.385,2.388,2.391,2.392,2.393,2.394,2.401,2.403,2.411,2.414,2.417,2.416,2.418,2.422,2.427,2.431,2.435,2.438,2.443,2.447,2.453,2.459,2.464,2.469,2.474,2.478,2.488,2.495,2.501,2.505,2.508,2.510,2.513,2.519,2.525,2.531,2.538,2.546,2.557,2.563,2.569,2.576,2.583,2.588,2.595,2.600,2.607,2.617,2.628,2.646,2.656,2.662,2.669,2.677,2.685,2.692,2.699,2.710,2.722,2.729,2.735,2.738,2.748,2.754,2.768,2.779,2.804,2.812,2.835,2.848,2.866,2.872,2.880,2.893,2.917,2.919,2.929,2.928,2.943,2.956,2.970,2.978,2.983,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.535,2.546,2.540,2.538,2.535,2.541,2.537,2.534,2.529,2.525,2.523,2.519,2.509,2.495,2.490,2.482,2.474,2.471,2.468,2.465,2.460,2.453,2.448,2.443,2.440,2.434,2.434,2.430,2.426,2.421,2.415,2.412,2.409,2.405,2.401,2.398,2.394,2.391,2.387,2.383,2.380,2.379,2.377,2.374,2.372,2.373,2.371,2.365,2.365,2.362,2.361,2.358,2.357,2.356,2.354,2.354,2.353,2.353,2.352,2.351,2.348,2.348,2.346,2.344,2.341,2.342,2.341,2.342,2.342,2.342,2.341,2.339,2.336,2.331,2.327,2.326,2.323,2.322,2.323,2.327,2.327,2.328,2.327,2.327,2.325,2.326,2.325,2.324,2.323,2.320,2.320,2.322,2.322,2.322,2.324,2.327,2.328,2.327,2.328,2.327,2.327,2.328,2.329,2.330,2.330,2.332,2.336,2.339,2.341,2.342,2.342,2.344,2.345,2.345,2.346,2.346,2.351,2.352,2.358,2.361,2.369,2.372,2.375,2.379,2.380,2.383,2.386,2.387,2.388,2.389,2.395,2.397,2.401,2.404,2.407,2.408,2.410,2.414,2.419,2.424,2.428,2.431,2.436,2.439,2.446,2.450,2.457,2.463,2.468,2.472,2.481,2.486,2.492,2.496,2.498,2.501,2.505,2.511,2.516,2.520,2.530,2.537,2.546,2.553,2.559,2.564,2.571,2.575,2.585,2.592,2.599,2.606,2.615,2.639,2.649,2.655,2.663,2.669,2.678,2.685,2.690,2.701,2.716,2.722,2.728,2.732,2.740,2.745,2.761,2.772,2.794,2.801,2.824,2.836,2.849,2.857,2.865,2.879,2.894,2.897,2.900,2.907,2.926,2.948,2.963,2.972,2.978,2.972,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.535,2.535,2.530,2.529,2.526,2.533,2.529,2.527,2.521,2.516,2.516,2.510,2.504,2.491,2.486,2.477,2.468,2.464,2.461,2.458,2.451,2.446,2.442,2.436,2.433,2.427,2.428,2.423,2.420,2.414,2.407,2.403,2.400,2.396,2.390,2.387,2.383,2.382,2.380,2.374,2.372,2.371,2.369,2.366,2.364,2.363,2.361,2.358,2.359,2.356,2.353,2.351,2.351,2.350,2.348,2.347,2.346,2.345,2.344,2.344,2.341,2.340,2.337,2.336,2.333,2.333,2.333,2.333,2.334,2.334,2.333,2.331,2.328,2.321,2.319,2.318,2.314,2.315,2.315,2.318,2.319,2.321,2.319,2.318,2.318,2.317,2.319,2.317,2.316,2.315,2.316,2.319,2.319,2.319,2.320,2.323,2.324,2.323,2.322,2.321,2.322,2.322,2.323,2.323,2.324,2.326,2.329,2.331,2.332,2.333,2.334,2.336,2.338,2.338,2.338,2.339,2.345,2.346,2.350,2.355,2.362,2.365,2.368,2.372,2.374,2.377,2.380,2.381,2.382,2.384,2.388,2.390,2.394,2.397,2.399,2.401,2.403,2.407,2.411,2.418,2.422,2.426,2.429,2.433,2.437,2.443,2.450,2.456,2.462,2.466,2.473,2.479,2.484,2.487,2.491,2.493,2.499,2.506,2.511,2.514,2.523,2.530,2.538,2.543,2.551,2.556,2.562,2.566,2.575,2.583,2.590,2.598,2.606,2.624,2.638,2.646,2.654,2.660,2.669,2.671,2.681,2.690,2.707,2.714,2.720,2.725,2.734,2.739,2.753,2.765,2.783,2.791,2.808,2.819,2.835,2.845,2.853,2.861,2.880,2.884,2.891,2.899,2.919,2.935,2.956,2.966,2.972,2.972,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.535,2.535,2.535,2.535,2.525,2.521,2.519,2.516,2.521,2.520,2.519,2.513,2.508,2.504,2.500,2.494,2.485,2.480,2.471,2.460,2.455,2.453,2.449,2.442,2.437,2.433,2.425,2.425,2.419,2.419,2.416,2.413,2.407,2.398,2.393,2.388,2.386,2.382,2.379,2.375,2.373,2.371,2.367,2.365,2.365,2.362,2.358,2.356,2.355,2.354,2.352,2.352,2.349,2.346,2.344,2.343,2.341,2.339,2.338,2.334,2.332,2.331,2.331,2.330,2.330,2.327,2.328,2.325,2.324,2.323,2.322,2.325,2.325,2.325,2.323,2.315,2.311,2.309,2.308,2.307,2.307,2.308,2.309,2.309,2.309,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.313,2.313,2.313,2.314,2.316,2.317,2.316,2.315,2.312,2.315,2.315,2.313,2.315,2.315,2.317,2.319,2.323,2.325,2.326,2.326,2.328,2.330,2.331,2.330,2.331,2.336,2.337,2.341,2.344,2.347,2.348,2.350,2.354,2.360,2.365,2.368,2.371,2.373,2.375,2.379,2.380,2.384,2.387,2.390,2.393,2.395,2.399,2.403,2.409,2.414,2.419,2.423,2.426,2.430,2.433,2.441,2.448,2.452,2.457,2.462,2.471,2.476,2.480,2.483,2.485,2.491,2.499,2.504,2.508,2.514,2.520,2.530,2.535,2.542,2.546,2.552,2.557,2.566,2.575,2.581,2.586,2.593,2.602,2.614,2.626,2.638,2.645,2.653,2.657,2.664,2.677,2.688,2.695,2.701,2.708,2.723,2.727,2.741,2.756,2.773,2.779,2.798,2.809,2.822,2.833,2.841,2.849,2.869,2.875,2.885,2.893,2.913,2.926,2.949,2.961,2.967,2.972,2.961,2.961,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.536,2.535,2.528,2.523,2.524,2.519,2.515,2.511,2.516,2.514,2.512,2.500,2.496,2.493,2.490,2.483,2.473,2.471,2.459,2.453,2.448,2.446,2.442,2.434,2.430,2.425,2.418,2.415,2.412,2.411,2.407,2.406,2.400,2.391,2.386,2.382,2.379,2.375,2.373,2.369,2.367,2.364,2.360,2.358,2.358,2.355,2.351,2.347,2.346,2.346,2.345,2.343,2.339,2.339,2.337,2.336,2.334,2.332,2.330,2.326,2.324,2.323,2.323,2.321,2.318,2.318,2.318,2.317,2.316,2.314,2.314,2.316,2.317,2.316,2.310,2.306,2.303,2.301,2.300,2.300,2.300,2.301,2.301,2.299,2.299,2.298,2.299,2.299,2.296,2.297,2.297,2.297,2.296,2.299,2.305,2.304,2.305,2.305,2.307,2.308,2.304,2.304,2.303,2.305,2.305,2.305,2.307,2.308,2.310,2.311,2.315,2.318,2.319,2.320,2.321,2.324,2.324,2.323,2.324,2.327,2.330,2.334,2.336,2.339,2.337,2.339,2.343,2.347,2.355,2.358,2.359,2.360,2.362,2.369,2.370,2.375,2.379,2.382,2.385,2.387,2.392,2.395,2.400,2.405,2.411,2.414,2.417,2.421,2.424,2.431,2.438,2.443,2.448,2.452,2.457,2.466,2.471,2.474,2.477,2.482,2.488,2.497,2.501,2.507,2.513,2.522,2.527,2.532,2.538,2.544,2.550,2.558,2.568,2.574,2.579,2.585,2.593,2.603,2.611,2.625,2.635,2.643,2.647,2.654,2.664,2.678,2.684,2.691,2.698,2.713,2.716,2.732,2.747,2.760,2.767,2.784,2.796,2.807,2.813,2.824,2.835,2.853,2.863,2.878,2.888,2.904,2.917,2.933,2.953,2.961,2.959,2.961,2.961,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.538,2.536,2.529,2.524,2.523,2.517,2.512,2.507,2.509,2.504,2.502,2.491,2.487,2.483,2.478,2.471,2.462,2.457,2.451,2.446,2.441,2.437,2.435,2.428,2.424,2.417,2.411,2.407,2.404,2.401,2.397,2.393,2.387,2.382,2.379,2.375,2.373,2.369,2.365,2.362,2.360,2.357,2.350,2.348,2.350,2.348,2.342,2.339,2.338,2.339,2.338,2.336,2.332,2.332,2.330,2.329,2.325,2.324,2.322,2.315,2.315,2.315,2.314,2.312,2.309,2.306,2.308,2.307,2.306,2.304,2.304,2.304,2.305,2.303,2.302,2.298,2.295,2.294,2.293,2.293,2.294,2.295,2.295,2.293,2.292,2.292,2.292,2.290,2.288,2.289,2.289,2.289,2.289,2.290,2.293,2.294,2.295,2.295,2.296,2.297,2.296,2.295,2.295,2.296,2.297,2.298,2.299,2.301,2.303,2.304,2.308,2.308,2.310,2.310,2.312,2.316,2.314,2.316,2.317,2.320,2.323,2.326,2.327,2.328,2.329,2.331,2.334,2.339,2.342,2.345,2.347,2.349,2.352,2.355,2.360,2.363,2.366,2.371,2.376,2.378,2.383,2.385,2.390,2.393,2.400,2.405,2.409,2.411,2.413,2.422,2.428,2.433,2.437,2.441,2.445,2.451,2.458,2.462,2.466,2.472,2.479,2.487,2.492,2.498,2.505,2.510,2.514,2.519,2.524,2.533,2.539,2.545,2.559,2.564,2.570,2.577,2.584,2.593,2.601,2.611,2.617,2.630,2.635,2.642,2.650,2.668,2.674,2.680,2.686,2.701,2.705,2.721,2.736,2.747,2.750,2.762,2.780,2.795,2.801,2.810,2.822,2.839,2.853,2.871,2.881,2.896,2.906,2.923,2.942,2.950,2.950,2.954,2.961,2.958,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.544,2.544,2.544,2.538,2.531,2.524,2.521,2.515,2.509,2.502,2.501,2.492,2.489,2.479,2.475,2.473,2.466,2.459,2.452,2.449,2.443,2.439,2.434,2.427,2.425,2.421,2.418,2.411,2.405,2.401,2.396,2.394,2.390,2.386,2.379,2.376,2.373,2.370,2.367,2.363,2.358,2.356,2.354,2.352,2.344,2.342,2.343,2.341,2.335,2.332,2.332,2.331,2.331,2.329,2.325,2.325,2.323,2.320,2.318,2.315,2.311,2.306,2.306,2.305,2.304,2.302,2.300,2.297,2.298,2.298,2.297,2.295,2.295,2.295,2.296,2.294,2.293,2.290,2.287,2.286,2.286,2.285,2.285,2.286,2.286,2.285,2.285,2.284,2.284,2.283,2.281,2.281,2.279,2.282,2.281,2.282,2.284,2.286,2.287,2.286,2.288,2.289,2.287,2.287,2.287,2.288,2.288,2.289,2.292,2.294,2.295,2.296,2.299,2.298,2.300,2.301,2.303,2.305,2.306,2.308,2.310,2.314,2.316,2.319,2.319,2.321,2.322,2.324,2.327,2.331,2.335,2.337,2.337,2.339,2.344,2.347,2.351,2.355,2.359,2.362,2.367,2.370,2.375,2.377,2.381,2.385,2.390,2.394,2.401,2.402,2.405,2.412,2.420,2.425,2.428,2.432,2.437,2.443,2.447,2.454,2.457,2.464,2.472,2.481,2.485,2.492,2.498,2.503,2.507,2.511,2.516,2.523,2.531,2.536,2.549,2.555,2.562,2.569,2.576,2.584,2.591,2.599,2.605,2.617,2.620,2.631,2.637,2.653,2.662,2.669,2.675,2.690,2.692,2.704,2.713,2.729,2.735,2.747,2.765,2.781,2.790,2.800,2.813,2.829,2.844,2.862,2.873,2.887,2.895,2.907,2.924,2.936,2.935,2.941,2.958,2.958,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.544,2.544,2.537,2.527,2.522,2.516,2.513,2.507,2.501,2.492,2.486,2.480,2.476,2.468,2.464,2.460,2.454,2.446,2.438,2.435,2.432,2.428,2.425,2.418,2.415,2.412,2.411,2.404,2.398,2.394,2.387,2.385,2.381,2.378,2.371,2.368,2.366,2.363,2.358,2.354,2.349,2.348,2.346,2.344,2.336,2.334,2.332,2.329,2.326,2.324,2.323,2.324,2.322,2.320,2.317,2.316,2.315,2.312,2.309,2.305,2.301,2.297,2.296,2.295,2.295,2.290,2.289,2.286,2.287,2.285,2.285,2.284,2.283,2.283,2.285,2.284,2.282,2.277,2.277,2.276,2.275,2.274,2.274,2.275,2.276,2.276,2.276,2.276,2.275,2.275,2.272,2.271,2.271,2.271,2.270,2.270,2.272,2.274,2.275,2.275,2.275,2.276,2.276,2.277,2.277,2.280,2.280,2.281,2.282,2.286,2.287,2.288,2.289,2.289,2.291,2.292,2.295,2.297,2.298,2.300,2.302,2.306,2.309,2.311,2.312,2.313,2.314,2.317,2.320,2.324,2.325,2.326,2.328,2.330,2.335,2.339,2.341,2.346,2.350,2.353,2.357,2.357,2.362,2.365,2.369,2.372,2.376,2.384,2.392,2.394,2.397,2.403,2.412,2.417,2.420,2.423,2.428,2.434,2.439,2.443,2.447,2.456,2.461,2.472,2.476,2.484,2.490,2.495,2.498,2.502,2.506,2.511,2.517,2.527,2.536,2.542,2.553,2.561,2.568,2.576,2.583,2.591,2.596,2.606,2.611,2.623,2.628,2.642,2.652,2.659,2.665,2.673,2.681,2.693,2.702,2.713,2.723,2.735,2.752,2.768,2.777,2.788,2.801,2.816,2.830,2.828,2.851,2.871,2.875,2.887,2.892,2.914,2.921,2.932,2.950,2.977,2.977,2.977,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
