3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.523,2.523,2.516,2.481,2.475,2.478,2.481,2.482,2.479,2.480,2.483,2.480,2.464,2.464,2.468,2.469,2.463,2.463,2.451,2.448,2.443,2.442,2.434,2.436,2.425,2.423,2.417,2.412,2.405,2.399,2.393,2.386,2.375,2.376,2.367,2.364,2.358,2.352,2.343,2.340,2.344,2.343,2.337,2.336,2.339,2.338,2.335,2.330,2.328,2.323,2.320,2.317,2.311,2.309,2.305,2.300,2.298,2.297,2.296,2.295,2.295,2.296,2.299,2.300,2.301,2.300,2.297,2.297,2.303,2.302,2.293,2.291,2.293,2.293,2.294,2.296,2.296,2.295,2.295,2.294,2.291,2.287,2.281,2.279,2.279,2.280,2.279,2.278,2.276,2.273,2.272,2.272,2.272,2.273,2.277,2.279,2.278,2.279,2.278,2.279,2.282,2.290,2.295,2.296,2.298,2.297,2.298,2.298,2.299,2.296,2.296,2.296,2.296,2.299,2.301,2.301,2.304,2.313,2.323,2.328,2.330,2.330,2.330,2.331,2.333,2.339,2.341,2.339,2.340,2.342,2.346,2.350,2.358,2.360,2.361,2.364,2.368,2.377,2.383,2.388,2.391,2.394,2.393,2.395,2.398,2.402,2.413,2.419,2.424,2.428,2.433,2.439,2.443,2.447,2.452,2.460,2.466,2.472,2.479,2.484,2.490,2.498,2.512,2.523,2.539,2.549,2.555,2.559,2.565,2.570,2.574,2.577,2.584,2.590,2.600,2.606,2.620,2.626,2.637,2.645,2.657,2.669,2.680,2.687,2.692,2.700,2.706,2.716,2.728,2.741,2.743,2.754,2.754,2.762,2.768,2.779,2.792,2.805,2.817,2.843,2.847,2.866,2.869,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.523,2.517,2.511,2.485,2.477,2.477,2.479,2.478,2.475,2.474,2.473,2.469,2.458,2.457,2.455,2.459,2.451,2.451,2.443,2.441,2.435,2.433,2.428,2.430,2.420,2.419,2.413,2.407,2.401,2.395,2.389,2.383,2.372,2.370,2.364,2.360,2.355,2.349,2.340,2.338,2.340,2.339,2.334,2.332,2.335,2.333,2.329,2.325,2.322,2.319,2.316,2.314,2.308,2.306,2.301,2.298,2.296,2.296,2.294,2.293,2.293,2.293,2.295,2.295,2.296,2.294,2.291,2.291,2.295,2.294,2.288,2.287,2.288,2.289,2.289,2.291,2.290,2.286,2.288,2.287,2.285,2.280,2.276,2.275,2.275,2.276,2.276,2.275,2.273,2.270,2.271,2.271,2.271,2.272,2.275,2.278,2.277,2.278,2.277,2.279,2.280,2.288,2.291,2.292,2.293,2.293,2.293,2.293,2.295,2.292,2.293,2.293,2.294,2.297,2.299,2.299,2.302,2.309,2.315,2.323,2.323,2.324,2.325,2.326,2.328,2.334,2.336,2.336,2.337,2.340,2.344,2.347,2.354,2.355,2.357,2.360,2.364,2.370,2.375,2.383,2.387,2.388,2.388,2.391,2.393,2.398,2.407,2.415,2.420,2.425,2.430,2.436,2.440,2.444,2.449,2.456,2.462,2.468,2.476,2.481,2.487,2.495,2.509,2.519,2.534,2.544,2.550,2.554,2.557,2.565,2.569,2.573,2.580,2.587,2.597,2.603,2.616,2.622,2.632,2.640,2.649,2.663,2.674,2.681,2.686,2.695,2.700,2.710,2.718,2.731,2.736,2.743,2.749,2.759,2.766,2.777,2.789,2.803,2.817,2.844,2.853,2.869,2.894,2.894,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.492,2.517,2.504,2.505,2.488,2.477,2.476,2.475,2.474,2.470,2.468,2.466,2.458,2.451,2.447,2.443,2.443,2.440,2.438,2.433,2.430,2.423,2.421,2.416,2.414,2.412,2.410,2.406,2.396,2.395,2.389,2.384,2.377,2.368,2.365,2.359,2.355,2.350,2.342,2.336,2.334,2.334,2.332,2.329,2.327,2.327,2.326,2.323,2.317,2.316,2.314,2.310,2.308,2.304,2.302,2.298,2.295,2.294,2.294,2.293,2.291,2.290,2.289,2.290,2.291,2.290,2.289,2.285,2.285,2.290,2.289,2.285,2.283,2.284,2.284,2.284,2.282,2.279,2.278,2.278,2.280,2.278,2.274,2.271,2.269,2.269,2.270,2.270,2.270,2.268,2.266,2.267,2.268,2.268,2.270,2.272,2.275,2.274,2.275,2.275,2.276,2.277,2.282,2.286,2.287,2.288,2.288,2.287,2.287,2.289,2.288,2.289,2.290,2.290,2.294,2.296,2.296,2.299,2.304,2.309,2.314,2.316,2.318,2.319,2.321,2.322,2.326,2.331,2.332,2.334,2.337,2.340,2.344,2.348,2.351,2.352,2.355,2.359,2.364,2.369,2.377,2.380,2.381,2.381,2.384,2.387,2.393,2.402,2.408,2.415,2.420,2.425,2.431,2.436,2.441,2.445,2.451,2.456,2.463,2.470,2.476,2.482,2.491,2.503,2.512,2.524,2.537,2.543,2.545,2.550,2.558,2.562,2.567,2.573,2.583,2.592,2.598,2.608,2.615,2.623,2.631,2.639,2.651,2.661,2.665,2.670,2.685,2.690,2.692,2.702,2.719,2.727,2.735,2.743,2.756,2.764,2.774,2.786,2.801,2.815,2.840,2.856,2.870,2.894,2.894,2.901,2.905,2.905,2.905,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.490,2.492,2.492,2.493,2.493,2.481,2.474,2.473,2.472,2.468,2.464,2.462,2.456,2.451,2.446,2.441,2.436,2.432,2.428,2.422,2.418,2.415,2.412,2.408,2.406,2.400,2.400,2.396,2.394,2.387,2.384,2.380,2.376,2.367,2.360,2.357,2.351,2.347,2.339,2.335,2.330,2.328,2.327,2.325,2.322,2.321,2.321,2.318,2.314,2.311,2.309,2.308,2.303,2.302,2.298,2.297,2.293,2.291,2.290,2.289,2.289,2.287,2.285,2.282,2.284,2.285,2.284,2.281,2.278,2.279,2.282,2.283,2.280,2.278,2.278,2.278,2.277,2.273,2.270,2.268,2.269,2.269,2.267,2.264,2.261,2.260,2.260,2.262,2.263,2.263,2.262,2.261,2.263,2.263,2.264,2.264,2.267,2.271,2.270,2.270,2.270,2.271,2.271,2.275,2.277,2.280,2.281,2.279,2.280,2.281,2.281,2.282,2.283,2.282,2.282,2.287,2.290,2.290,2.292,2.296,2.299,2.303,2.303,2.306,2.308,2.311,2.315,2.320,2.325,2.327,2.329,2.332,2.336,2.339,2.343,2.345,2.346,2.349,2.354,2.359,2.362,2.366,2.369,2.373,2.373,2.376,2.380,2.385,2.394,2.401,2.406,2.411,2.418,2.424,2.431,2.435,2.440,2.443,2.448,2.454,2.461,2.468,2.474,2.485,2.497,2.504,2.516,2.523,2.530,2.535,2.540,2.545,2.548,2.556,2.564,2.572,2.580,2.590,2.599,2.607,2.614,2.622,2.627,2.635,2.641,2.654,2.660,2.672,2.678,2.683,2.693,2.710,2.719,2.728,2.735,2.753,2.761,2.772,2.782,2.796,2.811,2.836,2.853,2.866,2.886,2.893,2.893,2.901,2.905,2.905,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.487,2.487,2.490,2.490,2.485,2.486,2.481,2.473,2.468,2.469,2.468,2.464,2.457,2.455,2.451,2.446,2.442,2.437,2.432,2.425,2.419,2.415,2.411,2.408,2.405,2.400,2.397,2.392,2.390,2.388,2.384,2.379,2.374,2.369,2.365,2.359,2.349,2.348,2.340,2.339,2.332,2.329,2.324,2.322,2.322,2.320,2.317,2.315,2.315,2.313,2.308,2.305,2.301,2.301,2.296,2.296,2.293,2.291,2.288,2.286,2.284,2.284,2.282,2.282,2.276,2.275,2.276,2.280,2.278,2.276,2.272,2.273,2.276,2.277,2.274,2.270,2.269,2.268,2.268,2.264,2.262,2.260,2.260,2.260,2.259,2.257,2.254,2.254,2.254,2.255,2.256,2.256,2.256,2.256,2.257,2.257,2.258,2.259,2.261,2.263,2.264,2.264,2.263,2.264,2.265,2.268,2.271,2.273,2.274,2.273,2.274,2.275,2.275,2.275,2.274,2.275,2.276,2.280,2.282,2.284,2.285,2.289,2.292,2.295,2.295,2.298,2.301,2.304,2.308,2.314,2.318,2.321,2.323,2.327,2.330,2.334,2.337,2.339,2.341,2.343,2.349,2.353,2.357,2.360,2.363,2.363,2.365,2.369,2.372,2.378,2.385,2.394,2.399,2.404,2.411,2.419,2.426,2.430,2.434,2.436,2.442,2.448,2.456,2.462,2.469,2.479,2.490,2.497,2.505,2.512,2.521,2.527,2.531,2.536,2.539,2.545,2.550,2.563,2.570,2.578,2.586,2.597,2.605,2.612,2.617,2.625,2.632,2.645,2.652,2.660,2.665,2.675,2.687,2.703,2.714,2.723,2.731,2.754,2.762,2.772,2.782,2.796,2.809,2.831,2.843,2.852,2.871,2.880,2.882,2.892,2.896,2.905,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.487,2.487,2.471,2.478,2.475,2.477,2.471,2.462,2.461,2.462,2.461,2.457,2.448,2.446,2.444,2.439,2.435,2.429,2.425,2.418,2.410,2.405,2.400,2.399,2.397,2.393,2.389,2.385,2.382,2.380,2.375,2.372,2.366,2.361,2.355,2.351,2.342,2.341,2.333,2.332,2.325,2.323,2.318,2.316,2.315,2.313,2.309,2.306,2.305,2.303,2.297,2.293,2.289,2.288,2.286,2.286,2.284,2.282,2.280,2.278,2.274,2.271,2.268,2.272,2.268,2.268,2.269,2.272,2.271,2.269,2.265,2.266,2.267,2.269,2.265,2.261,2.259,2.258,2.257,2.256,2.254,2.250,2.250,2.251,2.250,2.248,2.247,2.247,2.247,2.249,2.249,2.249,2.249,2.249,2.250,2.250,2.250,2.251,2.252,2.252,2.251,2.253,2.253,2.254,2.255,2.258,2.260,2.265,2.266,2.266,2.267,2.268,2.268,2.267,2.265,2.266,2.268,2.271,2.274,2.276,2.276,2.281,2.284,2.287,2.287,2.289,2.293,2.297,2.300,2.306,2.310,2.313,2.314,2.317,2.322,2.326,2.329,2.331,2.334,2.337,2.340,2.346,2.350,2.353,2.356,2.356,2.357,2.363,2.367,2.373,2.379,2.386,2.393,2.398,2.406,2.413,2.420,2.423,2.427,2.429,2.437,2.443,2.450,2.455,2.463,2.472,2.482,2.490,2.498,2.505,2.513,2.518,2.522,2.528,2.531,2.537,2.542,2.554,2.561,2.567,2.575,2.585,2.591,2.603,2.608,2.617,2.623,2.632,2.639,2.650,2.656,2.666,2.675,2.691,2.703,2.713,2.716,2.744,2.754,2.764,2.776,2.790,2.803,2.817,2.835,2.843,2.852,2.868,2.871,2.884,2.889,2.896,2.886,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.487,2.487,2.462,2.463,2.463,2.462,2.461,2.451,2.449,2.452,2.452,2.441,2.436,2.434,2.431,2.427,2.426,2.420,2.417,2.410,2.402,2.397,2.391,2.389,2.384,2.383,2.379,2.377,2.372,2.372,2.366,2.366,2.360,2.355,2.348,2.345,2.336,2.334,2.327,2.323,2.317,2.315,2.312,2.310,2.308,2.306,2.302,2.299,2.296,2.295,2.289,2.284,2.282,2.281,2.278,2.277,2.274,2.271,2.270,2.268,2.264,2.261,2.259,2.261,2.259,2.259,2.260,2.263,2.259,2.257,2.255,2.256,2.258,2.258,2.256,2.252,2.249,2.247,2.245,2.247,2.243,2.242,2.241,2.241,2.241,2.239,2.239,2.239,2.239,2.241,2.242,2.240,2.242,2.240,2.243,2.242,2.242,2.243,2.242,2.242,2.242,2.243,2.244,2.245,2.247,2.249,2.252,2.255,2.256,2.259,2.260,2.260,2.260,2.258,2.258,2.259,2.261,2.264,2.265,2.269,2.268,2.273,2.275,2.279,2.279,2.282,2.284,2.289,2.294,2.298,2.303,2.305,2.306,2.309,2.312,2.319,2.322,2.324,2.327,2.329,2.333,2.335,2.343,2.346,2.349,2.348,2.351,2.358,2.363,2.369,2.374,2.381,2.387,2.393,2.400,2.406,2.413,2.417,2.418,2.422,2.431,2.437,2.444,2.449,2.456,2.464,2.474,2.483,2.490,2.496,2.502,2.507,2.513,2.518,2.523,2.529,2.534,2.542,2.551,2.559,2.566,2.575,2.582,2.590,2.600,2.608,2.615,2.624,2.630,2.640,2.644,2.656,2.661,2.678,2.689,2.695,2.703,2.719,2.742,2.753,2.763,2.775,2.793,2.805,2.823,2.830,2.833,2.840,2.854,2.872,2.880,2.886,2.886,2.874,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.462,2.453,2.453,2.454,2.452,2.451,2.442,2.438,2.434,2.431,2.427,2.424,2.419,2.417,2.417,2.414,2.408,2.405,2.397,2.392,2.387,2.381,2.379,2.374,2.369,2.367,2.364,2.359,2.356,2.351,2.353,2.348,2.344,2.335,2.331,2.325,2.325,2.317,2.314,2.308,2.305,2.303,2.301,2.299,2.297,2.293,2.288,2.286,2.285,2.280,2.276,2.274,2.273,2.270,2.266,2.262,2.261,2.259,2.258,2.254,2.252,2.250,2.251,2.250,2.249,2.249,2.251,2.249,2.247,2.246,2.246,2.246,2.246,2.243,2.241,2.239,2.237,2.236,2.235,2.233,2.233,2.233,2.233,2.233,2.231,2.231,2.231,2.231,2.233,2.233,2.231,2.231,2.231,2.232,2.231,2.231,2.232,2.232,2.233,2.233,2.232,2.233,2.235,2.237,2.239,2.240,2.246,2.248,2.250,2.249,2.250,2.250,2.251,2.250,2.252,2.253,2.256,2.257,2.259,2.260,2.264,2.266,2.268,2.270,2.273,2.275,2.278,2.285,2.289,2.292,2.293,2.296,2.299,2.302,2.308,2.312,2.314,2.317,2.317,2.321,2.325,2.331,2.335,2.338,2.340,2.344,2.352,2.357,2.363,2.367,2.372,2.381,2.386,2.392,2.397,2.404,2.406,2.410,2.414,2.424,2.430,2.437,2.442,2.447,2.455,2.464,2.469,2.479,2.484,2.491,2.499,2.504,2.510,2.515,2.521,2.527,2.535,2.543,2.551,2.559,2.567,2.575,2.583,2.593,2.601,2.608,2.616,2.622,2.629,2.635,2.642,2.651,2.667,2.676,2.685,2.694,2.710,2.729,2.741,2.753,2.766,2.783,2.794,2.806,2.813,2.820,2.828,2.843,2.861,2.870,2.876,2.874,2.874,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.445,2.453,2.443,2.443,2.443,2.444,2.443,2.434,2.429,2.422,2.421,2.417,2.414,2.410,2.407,2.408,2.405,2.399,2.393,2.387,2.382,2.377,2.372,2.369,2.364,2.359,2.357,2.351,2.348,2.346,2.340,2.339,2.334,2.331,2.324,2.321,2.313,2.314,2.308,2.305,2.300,2.297,2.295,2.291,2.290,2.288,2.284,2.279,2.277,2.277,2.272,2.269,2.267,2.265,2.260,2.257,2.254,2.252,2.251,2.250,2.246,2.245,2.243,2.243,2.242,2.241,2.238,2.241,2.239,2.238,2.237,2.237,2.236,2.236,2.234,2.233,2.231,2.230,2.228,2.227,2.224,2.225,2.225,2.225,2.225,2.222,2.223,2.223,2.223,2.225,2.224,2.223,2.222,2.223,2.224,2.223,2.221,2.223,2.225,2.225,2.224,2.224,2.225,2.227,2.229,2.231,2.233,2.238,2.240,2.241,2.241,2.241,2.242,2.243,2.242,2.244,2.245,2.247,2.247,2.249,2.250,2.255,2.257,2.259,2.261,2.264,2.266,2.269,2.275,2.281,2.281,2.283,2.288,2.291,2.294,2.298,2.304,2.306,2.308,2.310,2.314,2.318,2.324,2.327,2.331,2.333,2.338,2.347,2.352,2.357,2.360,2.365,2.370,2.378,2.383,2.387,2.393,2.396,2.396,2.401,2.415,2.422,2.428,2.433,2.439,2.448,2.456,2.461,2.470,2.476,2.483,2.489,2.496,2.503,2.508,2.515,2.520,2.528,2.537,2.543,2.551,2.560,2.568,2.576,2.584,2.593,2.600,2.609,2.614,2.620,2.627,2.632,2.643,2.655,2.665,2.673,2.686,2.702,2.718,2.732,2.742,2.756,2.769,2.781,2.791,2.799,2.806,2.813,2.826,2.841,2.859,2.867,2.866,2.874,2.857,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.433,2.445,2.445,2.434,2.432,2.432,2.436,2.436,2.427,2.420,2.415,2.414,2.410,2.406,2.401,2.398,2.397,2.392,2.381,2.378,2.370,2.365,2.365,2.360,2.357,2.349,2.342,2.340,2.335,2.333,2.331,2.326,2.326,2.322,2.319,2.313,2.307,2.302,2.300,2.297,2.295,2.291,2.286,2.284,2.281,2.280,2.276,2.273,2.270,2.269,2.268,2.264,2.262,2.258,2.254,2.250,2.248,2.244,2.244,2.241,2.240,2.237,2.235,2.230,2.229,2.228,2.228,2.227,2.228,2.228,2.227,2.224,2.222,2.221,2.223,2.222,2.221,2.220,2.219,2.215,2.214,2.212,2.213,2.213,2.213,2.212,2.211,2.212,2.214,2.214,2.216,2.214,2.211,2.211,2.212,2.213,2.212,2.210,2.213,2.215,2.215,2.215,2.216,2.217,2.219,2.221,2.222,2.224,2.230,2.232,2.229,2.230,2.229,2.229,2.231,2.231,2.233,2.235,2.237,2.238,2.240,2.239,2.246,2.248,2.248,2.250,2.252,2.255,2.258,2.262,2.267,2.270,2.274,2.279,2.282,2.285,2.287,2.292,2.295,2.297,2.300,2.306,2.309,2.315,2.318,2.320,2.324,2.330,2.336,2.342,2.347,2.350,2.354,2.359,2.365,2.370,2.374,2.379,2.383,2.386,2.390,2.403,2.410,2.415,2.421,2.425,2.437,2.443,2.447,2.454,2.460,2.470,2.475,2.480,2.492,2.498,2.504,2.511,2.518,2.526,2.532,2.538,2.549,2.559,2.567,2.575,2.581,2.589,2.598,2.602,2.607,2.616,2.619,2.630,2.638,2.651,2.660,2.674,2.684,2.705,2.717,2.729,2.741,2.753,2.751,2.773,2.785,2.792,2.798,2.813,2.822,2.837,2.853,2.853,2.857,2.857,2.851,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
