3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.465,2.464,2.461,2.458,2.457,2.451,2.446,2.442,2.436,2.423,2.416,2.414,2.425,2.435,2.431,2.411,2.408,2.407,2.404,2.400,2.397,2.395,2.392,2.388,2.381,2.377,2.374,2.375,2.369,2.365,2.360,2.353,2.344,2.340,2.332,2.328,2.327,2.326,2.323,2.318,2.313,2.311,2.309,2.308,2.304,2.302,2.298,2.299,2.298,2.296,2.289,2.288,2.286,2.286,2.284,2.279,2.278,2.280,2.280,2.281,2.281,2.279,2.272,2.269,2.271,2.274,2.273,2.271,2.267,2.266,2.265,2.265,2.263,2.261,2.259,2.259,2.259,2.260,2.258,2.257,2.258,2.260,2.261,2.262,2.263,2.266,2.265,2.266,2.266,2.270,2.269,2.269,2.268,2.267,2.267,2.270,2.272,2.279,2.282,2.286,2.288,2.289,2.292,2.297,2.300,2.305,2.307,2.310,2.313,2.316,2.322,2.324,2.326,2.321,2.323,2.325,2.337,2.340,2.342,2.344,2.347,2.352,2.358,2.366,2.374,2.378,2.380,2.379,2.375,2.375,2.375,2.377,2.386,2.391,2.395,2.401,2.401,2.404,2.406,2.408,2.412,2.421,2.426,2.429,2.432,2.435,2.440,2.450,2.455,2.457,2.461,2.471,2.478,2.486,2.500,2.507,2.511,2.517,2.524,2.531,2.538,2.548,2.570,2.577,2.581,2.583,2.586,2.592,2.599,2.606,2.615,2.622,2.631,2.642,2.651,2.657,2.663,2.671,2.692,2.700,2.705,2.714,2.736,2.745,2.759,2.778,2.786,2.787,2.792,2.792,2.805,2.807,2.816,2.846,2.857,2.873,2.876,2.909,2.909,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.470,2.470,2.465,2.463,2.458,2.456,2.448,2.444,2.441,2.436,2.423,2.415,2.411,2.418,2.423,2.418,2.406,2.403,2.402,2.399,2.395,2.393,2.391,2.388,2.384,2.377,2.373,2.370,2.370,2.365,2.360,2.354,2.346,2.339,2.334,2.326,2.322,2.320,2.313,2.312,2.309,2.307,2.305,2.303,2.302,2.298,2.296,2.290,2.289,2.287,2.286,2.282,2.280,2.279,2.278,2.274,2.270,2.269,2.268,2.268,2.269,2.269,2.267,2.265,2.263,2.265,2.268,2.268,2.266,2.261,2.260,2.260,2.260,2.259,2.257,2.255,2.255,2.255,2.255,2.253,2.253,2.254,2.256,2.257,2.258,2.259,2.263,2.261,2.262,2.262,2.264,2.264,2.265,2.264,2.264,2.264,2.266,2.268,2.273,2.278,2.282,2.283,2.285,2.287,2.291,2.295,2.300,2.302,2.305,2.308,2.311,2.314,2.316,2.317,2.316,2.318,2.320,2.331,2.334,2.337,2.337,2.342,2.347,2.353,2.359,2.366,2.372,2.373,2.373,2.370,2.370,2.370,2.372,2.380,2.387,2.391,2.396,2.397,2.400,2.402,2.404,2.408,2.417,2.423,2.426,2.429,2.432,2.437,2.447,2.451,2.454,2.458,2.467,2.473,2.480,2.486,2.500,2.504,2.510,2.518,2.525,2.533,2.544,2.563,2.570,2.575,2.577,2.581,2.586,2.594,2.601,2.609,2.616,2.624,2.634,2.644,2.650,2.657,2.665,2.679,2.691,2.698,2.709,2.731,2.739,2.751,2.762,2.776,2.780,2.786,2.789,2.803,2.804,2.813,2.840,2.852,2.866,2.870,2.884,2.909,2.919,2.919,2.919,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.465,2.465,2.470,2.470,2.465,2.463,2.457,2.454,2.443,2.441,2.439,2.434,2.425,2.414,2.410,2.413,2.417,2.411,2.402,2.398,2.396,2.393,2.389,2.388,2.385,2.382,2.376,2.371,2.368,2.364,2.363,2.359,2.353,2.347,2.338,2.332,2.327,2.320,2.313,2.311,2.305,2.302,2.301,2.300,2.299,2.297,2.295,2.289,2.287,2.283,2.282,2.279,2.278,2.273,2.271,2.270,2.268,2.266,2.263,2.260,2.259,2.261,2.261,2.262,2.259,2.258,2.256,2.259,2.260,2.261,2.257,2.255,2.253,2.253,2.255,2.254,2.251,2.248,2.248,2.249,2.250,2.249,2.249,2.249,2.251,2.252,2.252,2.253,2.257,2.253,2.256,2.256,2.258,2.258,2.259,2.259,2.259,2.259,2.260,2.263,2.267,2.270,2.276,2.277,2.279,2.282,2.285,2.286,2.295,2.296,2.300,2.302,2.304,2.308,2.309,2.310,2.310,2.312,2.314,2.324,2.328,2.330,2.331,2.335,2.339,2.346,2.352,2.356,2.362,2.364,2.364,2.363,2.362,2.363,2.365,2.372,2.380,2.385,2.390,2.391,2.394,2.396,2.398,2.402,2.409,2.418,2.421,2.424,2.429,2.434,2.442,2.447,2.449,2.453,2.460,2.466,2.472,2.479,2.489,2.494,2.500,2.509,2.517,2.527,2.538,2.554,2.561,2.567,2.569,2.574,2.579,2.585,2.594,2.601,2.609,2.616,2.625,2.636,2.641,2.650,2.659,2.671,2.680,2.691,2.703,2.724,2.732,2.740,2.750,2.767,2.770,2.780,2.785,2.799,2.799,2.807,2.820,2.841,2.850,2.852,2.861,2.883,2.887,2.919,2.919,2.915,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.465,2.465,2.465,2.465,2.462,2.458,2.454,2.451,2.437,2.435,2.434,2.430,2.421,2.412,2.406,2.407,2.409,2.404,2.394,2.390,2.386,2.383,2.379,2.380,2.378,2.373,2.368,2.363,2.358,2.355,2.352,2.348,2.335,2.331,2.326,2.323,2.319,2.312,2.306,2.303,2.297,2.294,2.292,2.290,2.289,2.286,2.283,2.281,2.278,2.275,2.273,2.269,2.267,2.264,2.263,2.262,2.260,2.258,2.256,2.253,2.252,2.254,2.254,2.255,2.249,2.251,2.250,2.253,2.253,2.253,2.249,2.247,2.245,2.244,2.244,2.245,2.244,2.241,2.242,2.241,2.242,2.242,2.242,2.242,2.244,2.244,2.245,2.245,2.247,2.246,2.248,2.249,2.251,2.250,2.251,2.251,2.252,2.253,2.255,2.256,2.260,2.263,2.267,2.270,2.273,2.274,2.278,2.279,2.285,2.289,2.293,2.294,2.296,2.300,2.302,2.303,2.303,2.305,2.307,2.312,2.316,2.321,2.323,2.327,2.331,2.337,2.342,2.347,2.351,2.353,2.353,2.352,2.354,2.355,2.357,2.362,2.369,2.375,2.381,2.384,2.386,2.387,2.390,2.395,2.401,2.409,2.413,2.418,2.423,2.428,2.434,2.440,2.443,2.447,2.453,2.458,2.465,2.469,2.478,2.485,2.492,2.498,2.505,2.517,2.529,2.541,2.546,2.552,2.557,2.562,2.565,2.571,2.580,2.587,2.593,2.602,2.615,2.623,2.629,2.637,2.646,2.661,2.669,2.680,2.696,2.716,2.725,2.731,2.741,2.755,2.761,2.772,2.778,2.793,2.793,2.801,2.811,2.830,2.837,2.841,2.848,2.867,2.863,2.889,2.915,2.915,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.465,2.449,2.450,2.448,2.452,2.450,2.446,2.444,2.429,2.428,2.424,2.422,2.412,2.406,2.399,2.392,2.396,2.389,2.385,2.380,2.378,2.373,2.371,2.370,2.368,2.363,2.359,2.353,2.348,2.345,2.336,2.332,2.325,2.320,2.316,2.312,2.306,2.302,2.299,2.296,2.290,2.285,2.283,2.280,2.279,2.276,2.271,2.271,2.269,2.265,2.263,2.259,2.258,2.253,2.252,2.249,2.251,2.249,2.245,2.244,2.244,2.245,2.244,2.244,2.239,2.239,2.240,2.241,2.241,2.241,2.238,2.236,2.231,2.231,2.230,2.235,2.235,2.230,2.233,2.229,2.233,2.234,2.235,2.235,2.235,2.236,2.236,2.238,2.240,2.241,2.243,2.243,2.245,2.244,2.245,2.246,2.246,2.247,2.249,2.251,2.254,2.257,2.261,2.264,2.266,2.268,2.271,2.272,2.277,2.278,2.280,2.283,2.287,2.291,2.293,2.295,2.296,2.296,2.299,2.303,2.307,2.312,2.315,2.319,2.323,2.329,2.334,2.339,2.343,2.345,2.344,2.345,2.346,2.348,2.349,2.354,2.360,2.368,2.373,2.376,2.377,2.379,2.382,2.386,2.391,2.401,2.406,2.410,2.416,2.422,2.428,2.433,2.436,2.441,2.446,2.452,2.459,2.463,2.471,2.477,2.484,2.491,2.497,2.508,2.519,2.529,2.535,2.541,2.547,2.551,2.554,2.560,2.569,2.576,2.583,2.591,2.606,2.613,2.619,2.626,2.636,2.647,2.657,2.670,2.685,2.698,2.710,2.717,2.728,2.741,2.747,2.757,2.762,2.776,2.783,2.790,2.799,2.816,2.823,2.827,2.832,2.853,2.842,2.868,2.906,2.915,2.912,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.455,2.455,2.455,2.454,2.448,2.447,2.443,2.443,2.443,2.440,2.438,2.416,2.420,2.416,2.412,2.405,2.399,2.392,2.384,2.384,2.378,2.377,2.370,2.369,2.364,2.361,2.359,2.358,2.353,2.346,2.342,2.336,2.331,2.326,2.322,2.316,2.311,2.306,2.302,2.296,2.292,2.290,2.287,2.281,2.275,2.272,2.271,2.268,2.265,2.260,2.259,2.255,2.252,2.250,2.247,2.245,2.243,2.241,2.239,2.238,2.236,2.236,2.235,2.236,2.237,2.236,2.234,2.231,2.231,2.231,2.231,2.229,2.227,2.224,2.222,2.220,2.221,2.220,2.222,2.223,2.220,2.220,2.218,2.222,2.224,2.227,2.225,2.226,2.228,2.227,2.229,2.227,2.233,2.234,2.234,2.235,2.236,2.236,2.237,2.238,2.241,2.243,2.244,2.248,2.252,2.255,2.258,2.261,2.263,2.266,2.267,2.269,2.271,2.274,2.276,2.280,2.282,2.284,2.285,2.287,2.287,2.291,2.293,2.297,2.302,2.305,2.311,2.314,2.319,2.323,2.329,2.332,2.334,2.335,2.337,2.339,2.340,2.341,2.345,2.350,2.356,2.362,2.367,2.369,2.372,2.374,2.378,2.383,2.391,2.398,2.403,2.407,2.413,2.419,2.424,2.428,2.433,2.439,2.444,2.449,2.455,2.462,2.468,2.475,2.479,2.486,2.493,2.506,2.516,2.524,2.530,2.536,2.541,2.543,2.551,2.561,2.567,2.573,2.581,2.594,2.602,2.606,2.616,2.627,2.637,2.645,2.655,2.669,2.680,2.691,2.700,2.707,2.726,2.733,2.740,2.744,2.760,2.769,2.779,2.787,2.805,2.811,2.812,2.820,2.843,2.833,2.856,2.912,2.912,2.912,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.455,2.455,2.454,2.453,2.444,2.443,2.438,2.437,2.435,2.433,2.431,2.408,2.407,2.406,2.404,2.396,2.391,2.383,2.376,2.375,2.368,2.366,2.360,2.359,2.355,2.352,2.351,2.349,2.343,2.337,2.333,2.326,2.322,2.318,2.314,2.308,2.303,2.297,2.292,2.288,2.284,2.281,2.278,2.269,2.265,2.263,2.262,2.260,2.257,2.252,2.250,2.246,2.241,2.239,2.236,2.236,2.234,2.232,2.231,2.230,2.228,2.228,2.226,2.228,2.229,2.229,2.227,2.224,2.224,2.224,2.222,2.220,2.217,2.215,2.212,2.211,2.211,2.211,2.213,2.213,2.211,2.211,2.209,2.211,2.215,2.217,2.217,2.216,2.219,2.218,2.221,2.217,2.224,2.226,2.227,2.227,2.228,2.228,2.229,2.230,2.233,2.235,2.237,2.241,2.245,2.248,2.252,2.255,2.257,2.258,2.259,2.261,2.264,2.267,2.269,2.273,2.275,2.276,2.278,2.279,2.280,2.282,2.285,2.289,2.293,2.298,2.301,2.306,2.311,2.315,2.321,2.324,2.326,2.326,2.329,2.331,2.333,2.334,2.338,2.342,2.348,2.352,2.359,2.362,2.365,2.368,2.372,2.377,2.385,2.393,2.397,2.401,2.406,2.411,2.416,2.420,2.426,2.431,2.434,2.439,2.446,2.454,2.460,2.465,2.471,2.477,2.484,2.495,2.507,2.515,2.522,2.527,2.531,2.534,2.540,2.553,2.560,2.566,2.574,2.585,2.591,2.596,2.602,2.617,2.626,2.634,2.642,2.655,2.667,2.676,2.684,2.691,2.706,2.714,2.720,2.727,2.736,2.747,2.763,2.770,2.783,2.790,2.794,2.803,2.821,2.817,2.825,2.829,2.912,2.912,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.455,2.444,2.446,2.445,2.438,2.437,2.431,2.429,2.427,2.422,2.411,2.400,2.399,2.398,2.395,2.388,2.382,2.375,2.367,2.361,2.359,2.356,2.351,2.346,2.344,2.340,2.339,2.336,2.333,2.329,2.325,2.318,2.313,2.310,2.306,2.300,2.295,2.288,2.283,2.280,2.277,2.274,2.269,2.261,2.257,2.254,2.254,2.252,2.248,2.243,2.241,2.235,2.233,2.231,2.228,2.226,2.226,2.224,2.223,2.221,2.219,2.218,2.217,2.218,2.218,2.217,2.215,2.215,2.213,2.215,2.213,2.212,2.209,2.207,2.203,2.202,2.202,2.200,2.199,2.202,2.201,2.202,2.201,2.202,2.204,2.209,2.207,2.208,2.210,2.210,2.213,2.210,2.214,2.216,2.218,2.219,2.221,2.222,2.223,2.224,2.225,2.228,2.230,2.233,2.238,2.241,2.244,2.247,2.249,2.250,2.251,2.250,2.253,2.258,2.262,2.265,2.266,2.267,2.270,2.272,2.273,2.274,2.278,2.280,2.285,2.289,2.292,2.295,2.301,2.305,2.311,2.314,2.315,2.317,2.319,2.321,2.322,2.325,2.329,2.334,2.339,2.344,2.348,2.351,2.355,2.358,2.364,2.370,2.375,2.385,2.390,2.394,2.399,2.402,2.409,2.414,2.419,2.424,2.428,2.433,2.440,2.448,2.453,2.458,2.464,2.470,2.477,2.486,2.498,2.504,2.510,2.514,2.519,2.524,2.530,2.538,2.548,2.555,2.565,2.575,2.581,2.586,2.590,2.603,2.615,2.623,2.632,2.642,2.653,2.665,2.673,2.680,2.691,2.703,2.708,2.715,2.725,2.735,2.743,2.749,2.768,2.776,2.783,2.794,2.813,2.813,2.818,2.822,2.859,2.859,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.439,2.444,2.436,2.434,2.434,2.432,2.430,2.423,2.420,2.418,2.415,2.405,2.396,2.395,2.393,2.391,2.383,2.377,2.367,2.360,2.355,2.353,2.349,2.344,2.338,2.336,2.331,2.330,2.326,2.324,2.320,2.314,2.309,2.305,2.301,2.298,2.293,2.287,2.280,2.276,2.273,2.271,2.268,2.263,2.255,2.251,2.248,2.248,2.241,2.241,2.232,2.232,2.228,2.227,2.224,2.221,2.219,2.218,2.217,2.216,2.214,2.212,2.211,2.210,2.211,2.209,2.209,2.205,2.206,2.206,2.208,2.206,2.204,2.201,2.199,2.196,2.195,2.195,2.193,2.191,2.194,2.194,2.196,2.193,2.195,2.197,2.200,2.199,2.201,2.203,2.204,2.205,2.203,2.207,2.209,2.211,2.213,2.214,2.215,2.216,2.217,2.218,2.221,2.222,2.225,2.228,2.233,2.236,2.238,2.241,2.242,2.241,2.241,2.243,2.248,2.252,2.256,2.258,2.259,2.262,2.264,2.265,2.267,2.270,2.272,2.276,2.280,2.282,2.285,2.288,2.294,2.299,2.304,2.306,2.309,2.310,2.313,2.314,2.318,2.321,2.326,2.332,2.336,2.340,2.344,2.348,2.352,2.357,2.364,2.368,2.375,2.382,2.385,2.391,2.395,2.402,2.407,2.411,2.416,2.421,2.426,2.433,2.439,2.446,2.451,2.457,2.463,2.469,2.476,2.482,2.494,2.499,2.504,2.510,2.514,2.520,2.529,2.539,2.546,2.553,2.566,2.571,2.575,2.580,2.592,2.605,2.613,2.623,2.632,2.644,2.653,2.661,2.671,2.681,2.693,2.700,2.706,2.716,2.726,2.732,2.738,2.757,2.766,2.775,2.786,2.808,2.810,2.814,2.818,2.843,2.859,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.436,2.436,2.439,2.439,2.432,2.430,2.428,2.427,2.421,2.416,2.414,2.411,2.407,2.398,2.389,2.386,2.384,2.382,2.374,2.368,2.356,2.351,2.346,2.344,2.339,2.335,2.328,2.322,2.318,2.319,2.314,2.311,2.307,2.304,2.300,2.297,2.293,2.289,2.285,2.276,2.272,2.269,2.267,2.264,2.261,2.252,2.248,2.244,2.241,2.239,2.234,2.232,2.226,2.225,2.222,2.220,2.218,2.214,2.211,2.210,2.208,2.207,2.205,2.203,2.203,2.202,2.202,2.201,2.200,2.198,2.199,2.199,2.199,2.198,2.196,2.192,2.191,2.188,2.188,2.187,2.186,2.184,2.187,2.187,2.189,2.187,2.189,2.189,2.191,2.191,2.193,2.196,2.197,2.198,2.196,2.199,2.202,2.204,2.205,2.207,2.208,2.209,2.210,2.211,2.214,2.216,2.218,2.220,2.223,2.226,2.230,2.231,2.232,2.232,2.232,2.235,2.238,2.241,2.244,2.245,2.246,2.249,2.253,2.255,2.257,2.260,2.262,2.267,2.269,2.271,2.274,2.278,2.282,2.287,2.293,2.295,2.300,2.302,2.303,2.306,2.310,2.313,2.318,2.323,2.328,2.333,2.336,2.341,2.343,2.349,2.356,2.359,2.365,2.368,2.374,2.380,2.386,2.393,2.398,2.402,2.407,2.409,2.417,2.423,2.428,2.433,2.439,2.448,2.454,2.460,2.466,2.472,2.480,2.484,2.490,2.494,2.503,2.509,2.516,2.527,2.536,2.543,2.552,2.558,2.564,2.570,2.578,2.591,2.602,2.612,2.618,2.633,2.642,2.650,2.657,2.664,2.682,2.689,2.696,2.705,2.712,2.717,2.727,2.742,2.749,2.759,2.772,2.799,2.805,2.810,2.815,2.839,2.845,2.887,2.891,2.924,2.924,2.924,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
