3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.462,2.462,2.461,2.460,2.463,2.462,2.461,2.458,2.456,2.453,2.451,2.447,2.444,2.440,2.440,2.440,2.439,2.432,2.416,2.413,2.421,2.420,2.408,2.401,2.396,2.390,2.386,2.381,2.378,2.376,2.377,2.375,2.372,2.367,2.362,2.358,2.355,2.351,2.351,2.348,2.347,2.344,2.341,2.338,2.330,2.331,2.320,2.317,2.314,2.309,2.301,2.298,2.301,2.302,2.303,2.303,2.306,2.304,2.304,2.305,2.305,2.302,2.302,2.302,2.302,2.301,2.300,2.299,2.297,2.295,2.284,2.282,2.284,2.284,2.282,2.283,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.283,2.281,2.280,2.281,2.283,2.280,2.279,2.278,2.278,2.278,2.278,2.275,2.280,2.281,2.284,2.287,2.295,2.289,2.289,2.289,2.290,2.291,2.295,2.292,2.296,2.293,2.296,2.294,2.296,2.296,2.298,2.301,2.306,2.309,2.318,2.323,2.331,2.334,2.337,2.338,2.340,2.342,2.346,2.351,2.352,2.355,2.357,2.362,2.363,2.367,2.367,2.373,2.375,2.378,2.381,2.389,2.393,2.397,2.401,2.407,2.411,2.415,2.419,2.424,2.429,2.434,2.447,2.454,2.458,2.462,2.465,2.473,2.480,2.481,2.485,2.487,2.492,2.499,2.505,2.514,2.523,2.527,2.533,2.539,2.549,2.564,2.569,2.575,2.580,2.590,2.604,2.608,2.612,2.617,2.625,2.639,2.652,2.660,2.673,2.677,2.698,2.705,2.712,2.719,2.736,2.754,2.761,2.759,2.764,2.771,2.777,2.782,2.789,2.809,2.821,2.827,2.831,2.830,2.846,2.846,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.462,2.470,2.466,2.464,2.464,2.463,2.461,2.456,2.455,2.452,2.450,2.445,2.442,2.437,2.436,2.437,2.435,2.427,2.412,2.409,2.413,2.413,2.404,2.398,2.392,2.387,2.383,2.379,2.375,2.373,2.374,2.371,2.366,2.363,2.358,2.355,2.351,2.347,2.347,2.344,2.343,2.340,2.336,2.334,2.327,2.327,2.317,2.314,2.311,2.306,2.299,2.296,2.298,2.299,2.300,2.301,2.304,2.301,2.301,2.301,2.300,2.298,2.297,2.298,2.297,2.296,2.296,2.295,2.294,2.291,2.281,2.279,2.281,2.281,2.279,2.279,2.280,2.280,2.279,2.279,2.279,2.278,2.278,2.277,2.276,2.276,2.277,2.279,2.276,2.276,2.275,2.275,2.275,2.276,2.274,2.278,2.279,2.281,2.284,2.290,2.286,2.286,2.286,2.286,2.288,2.292,2.289,2.294,2.291,2.294,2.292,2.294,2.294,2.296,2.299,2.303,2.306,2.312,2.319,2.324,2.328,2.332,2.333,2.335,2.335,2.342,2.347,2.348,2.351,2.354,2.359,2.359,2.362,2.363,2.369,2.372,2.375,2.378,2.386,2.389,2.393,2.397,2.402,2.407,2.411,2.415,2.420,2.425,2.430,2.439,2.449,2.453,2.458,2.461,2.469,2.474,2.477,2.481,2.484,2.488,2.496,2.501,2.508,2.517,2.522,2.529,2.536,2.545,2.560,2.565,2.571,2.577,2.589,2.601,2.604,2.608,2.613,2.621,2.633,2.645,2.655,2.665,2.671,2.690,2.697,2.703,2.709,2.720,2.747,2.755,2.755,2.760,2.769,2.775,2.781,2.789,2.807,2.818,2.825,2.829,2.829,2.843,2.846,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.475,2.470,2.467,2.466,2.463,2.461,2.454,2.454,2.450,2.447,2.443,2.439,2.432,2.430,2.432,2.429,2.419,2.409,2.406,2.408,2.408,2.399,2.395,2.387,2.384,2.380,2.375,2.372,2.369,2.368,2.363,2.360,2.357,2.353,2.348,2.345,2.342,2.342,2.336,2.334,2.332,2.329,2.327,2.322,2.321,2.312,2.309,2.307,2.303,2.296,2.293,2.293,2.295,2.297,2.298,2.301,2.297,2.296,2.296,2.294,2.292,2.291,2.291,2.289,2.290,2.290,2.290,2.289,2.286,2.277,2.276,2.277,2.277,2.274,2.274,2.274,2.274,2.274,2.274,2.273,2.273,2.273,2.271,2.271,2.270,2.271,2.272,2.271,2.271,2.271,2.271,2.270,2.272,2.271,2.274,2.275,2.277,2.278,2.281,2.280,2.281,2.281,2.281,2.281,2.283,2.284,2.287,2.287,2.291,2.289,2.292,2.292,2.294,2.296,2.300,2.303,2.307,2.314,2.318,2.321,2.325,2.323,2.327,2.330,2.337,2.342,2.344,2.347,2.349,2.354,2.354,2.356,2.358,2.362,2.367,2.370,2.373,2.381,2.384,2.388,2.391,2.396,2.399,2.405,2.409,2.414,2.418,2.424,2.431,2.442,2.443,2.452,2.455,2.461,2.466,2.471,2.476,2.479,2.484,2.492,2.497,2.503,2.510,2.517,2.524,2.530,2.538,2.550,2.557,2.564,2.570,2.583,2.594,2.593,2.598,2.607,2.614,2.623,2.637,2.646,2.656,2.664,2.682,2.690,2.695,2.701,2.710,2.735,2.743,2.748,2.755,2.766,2.774,2.781,2.789,2.804,2.813,2.820,2.817,2.823,2.836,2.851,2.851,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.464,2.464,2.475,2.475,2.469,2.468,2.464,2.460,2.453,2.452,2.447,2.444,2.440,2.436,2.426,2.422,2.424,2.420,2.411,2.397,2.394,2.395,2.397,2.389,2.388,2.381,2.378,2.374,2.370,2.366,2.362,2.361,2.355,2.352,2.349,2.347,2.341,2.338,2.333,2.334,2.329,2.325,2.325,2.322,2.320,2.315,2.313,2.306,2.302,2.300,2.295,2.288,2.286,2.286,2.287,2.287,2.287,2.293,2.289,2.288,2.286,2.282,2.281,2.280,2.281,2.280,2.281,2.282,2.282,2.282,2.277,2.271,2.270,2.271,2.271,2.268,2.267,2.267,2.268,2.267,2.268,2.266,2.265,2.265,2.263,2.263,2.263,2.265,2.266,2.265,2.265,2.263,2.263,2.264,2.266,2.265,2.268,2.269,2.270,2.271,2.271,2.273,2.273,2.272,2.270,2.274,2.277,2.278,2.281,2.283,2.286,2.285,2.287,2.287,2.289,2.291,2.295,2.297,2.301,2.305,2.307,2.309,2.312,2.315,2.318,2.322,2.326,2.332,2.333,2.336,2.339,2.343,2.345,2.346,2.348,2.354,2.360,2.363,2.367,2.372,2.375,2.381,2.383,2.387,2.391,2.397,2.400,2.404,2.410,2.416,2.422,2.429,2.434,2.440,2.441,2.452,2.454,2.458,2.464,2.470,2.474,2.483,2.487,2.493,2.497,2.504,2.509,2.516,2.522,2.537,2.544,2.551,2.556,2.571,2.577,2.582,2.588,2.598,2.605,2.614,2.625,2.637,2.645,2.656,2.672,2.682,2.687,2.693,2.701,2.714,2.725,2.739,2.746,2.760,2.770,2.777,2.786,2.798,2.808,2.816,2.814,2.821,2.829,2.851,2.855,2.855,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.476,2.476,2.476,3.000,2.464,2.464,2.462,2.466,2.463,2.463,2.460,2.457,2.449,2.449,2.442,2.439,2.435,2.430,2.420,2.414,2.412,2.408,2.396,2.389,2.385,2.385,2.386,2.381,2.378,2.373,2.367,2.366,2.360,2.357,2.354,2.351,2.343,2.342,2.339,2.337,2.331,2.327,2.324,2.322,2.320,2.316,2.314,2.312,2.310,2.302,2.298,2.293,2.290,2.288,2.283,2.280,2.279,2.277,2.277,2.276,2.276,2.279,2.278,2.278,2.277,2.273,2.271,2.271,2.272,2.271,2.272,2.274,2.273,2.273,2.269,2.262,2.261,2.262,2.261,2.260,2.258,2.257,2.260,2.258,2.260,2.257,2.257,2.257,2.254,2.254,2.254,2.258,2.259,2.258,2.257,2.256,2.256,2.256,2.259,2.258,2.261,2.262,2.261,2.263,2.263,2.261,2.260,2.260,2.261,2.265,2.269,2.272,2.274,2.277,2.278,2.278,2.280,2.281,2.283,2.285,2.289,2.291,2.295,2.298,2.301,2.303,2.305,2.308,2.311,2.315,2.319,2.324,2.326,2.328,2.330,2.336,2.336,2.337,2.341,2.347,2.354,2.357,2.359,2.364,2.367,2.370,2.373,2.378,2.383,2.387,2.391,2.396,2.401,2.408,2.414,2.420,2.424,2.429,2.427,2.440,2.444,2.448,2.453,2.460,2.465,2.474,2.478,2.483,2.488,2.494,2.500,2.507,2.513,2.521,2.532,2.541,2.546,2.556,2.566,2.571,2.577,2.589,2.596,2.605,2.616,2.628,2.636,2.648,2.662,2.673,2.680,2.686,2.695,2.707,2.719,2.734,2.740,2.749,2.761,2.769,2.781,2.793,2.802,2.807,2.817,2.824,2.831,2.844,2.855,2.855,2.854,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.476,2.476,2.476,2.447,2.464,2.457,2.455,2.456,2.453,2.454,2.450,2.451,2.443,2.443,2.436,2.433,2.428,2.424,2.412,2.404,2.401,2.395,2.387,2.381,2.377,2.375,2.376,2.373,2.370,2.365,2.358,2.355,2.345,2.343,2.339,2.337,2.331,2.329,2.324,2.325,2.321,2.319,2.315,2.313,2.312,2.309,2.306,2.303,2.299,2.294,2.290,2.285,2.282,2.279,2.275,2.273,2.273,2.270,2.270,2.269,2.267,2.270,2.270,2.270,2.267,2.264,2.262,2.263,2.263,2.262,2.261,2.264,2.264,2.263,2.258,2.255,2.253,2.253,2.253,2.250,2.249,2.248,2.248,2.248,2.250,2.249,2.248,2.247,2.245,2.245,2.243,2.247,2.249,2.249,2.248,2.247,2.248,2.247,2.248,2.247,2.249,2.250,2.253,2.255,2.255,2.252,2.251,2.251,2.253,2.258,2.261,2.264,2.265,2.269,2.270,2.269,2.271,2.273,2.276,2.277,2.280,2.283,2.288,2.291,2.293,2.295,2.298,2.301,2.304,2.307,2.308,2.315,2.314,2.317,2.320,2.324,2.328,2.329,2.334,2.339,2.343,2.346,2.350,2.354,2.358,2.362,2.365,2.370,2.374,2.379,2.383,2.389,2.393,2.399,2.405,2.411,2.415,2.416,2.416,2.425,2.434,2.439,2.444,2.448,2.452,2.460,2.467,2.475,2.479,2.486,2.492,2.499,2.504,2.510,2.523,2.532,2.537,2.544,2.553,2.561,2.568,2.575,2.581,2.593,2.601,2.619,2.627,2.639,2.651,2.662,2.668,2.675,2.687,2.699,2.711,2.725,2.733,2.741,2.751,2.760,2.775,2.786,2.796,2.800,2.813,2.821,2.827,2.837,2.841,2.854,2.860,2.860,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.476,2.476,2.476,2.443,2.447,2.452,2.449,2.449,2.446,2.444,2.442,2.440,2.435,2.431,2.427,2.423,2.417,2.412,2.404,2.396,2.393,2.386,2.379,2.374,2.371,2.369,2.370,2.367,2.364,2.359,2.351,2.345,2.339,2.335,2.332,2.330,2.324,2.320,2.313,2.315,2.313,2.310,2.307,2.305,2.303,2.301,2.295,2.295,2.291,2.286,2.281,2.278,2.272,2.272,2.268,2.267,2.267,2.265,2.264,2.263,2.261,2.263,2.259,2.262,2.259,2.256,2.253,2.254,2.254,2.253,2.251,2.251,2.249,2.251,2.249,2.246,2.245,2.244,2.243,2.241,2.240,2.239,2.239,2.239,2.240,2.241,2.239,2.239,2.237,2.237,2.234,2.236,2.237,2.240,2.239,2.239,2.240,2.239,2.239,2.237,2.239,2.239,2.242,2.245,2.244,2.242,2.240,2.242,2.244,2.248,2.252,2.254,2.254,2.258,2.260,2.261,2.263,2.265,2.268,2.268,2.270,2.274,2.280,2.283,2.285,2.286,2.289,2.292,2.295,2.299,2.300,2.303,2.305,2.309,2.312,2.317,2.321,2.323,2.327,2.330,2.333,2.336,2.341,2.346,2.350,2.353,2.358,2.362,2.366,2.370,2.374,2.379,2.384,2.391,2.397,2.403,2.406,2.408,2.409,2.417,2.427,2.432,2.436,2.441,2.446,2.453,2.461,2.465,2.471,2.478,2.486,2.492,2.498,2.503,2.514,2.524,2.530,2.536,2.544,2.553,2.560,2.567,2.573,2.580,2.592,2.610,2.617,2.624,2.636,2.651,2.659,2.665,2.676,2.687,2.695,2.713,2.720,2.730,2.742,2.751,2.768,2.779,2.788,2.789,2.802,2.812,2.821,2.828,2.836,2.845,2.860,2.860,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.435,2.443,2.439,2.442,2.442,2.443,2.442,2.438,2.435,2.432,2.430,2.419,2.415,2.416,2.412,2.408,2.400,2.395,2.386,2.379,2.372,2.370,2.365,2.362,2.360,2.358,2.356,2.353,2.349,2.338,2.335,2.328,2.326,2.323,2.321,2.315,2.310,2.302,2.300,2.300,2.297,2.294,2.289,2.291,2.289,2.285,2.284,2.282,2.277,2.269,2.265,2.263,2.261,2.261,2.260,2.260,2.258,2.257,2.255,2.252,2.255,2.250,2.253,2.246,2.244,2.244,2.244,2.245,2.244,2.241,2.241,2.239,2.238,2.236,2.234,2.233,2.232,2.231,2.230,2.229,2.228,2.229,2.229,2.230,2.231,2.229,2.230,2.228,2.226,2.225,2.226,2.228,2.229,2.229,2.231,2.232,2.232,2.230,2.229,2.231,2.231,2.233,2.235,2.236,2.233,2.231,2.234,2.237,2.241,2.243,2.245,2.245,2.249,2.251,2.252,2.254,2.256,2.259,2.259,2.261,2.264,2.272,2.274,2.276,2.277,2.280,2.282,2.286,2.290,2.292,2.292,2.295,2.300,2.304,2.309,2.314,2.316,2.319,2.322,2.325,2.328,2.331,2.335,2.339,2.343,2.349,2.354,2.356,2.359,2.360,2.369,2.373,2.380,2.385,2.394,2.398,2.400,2.401,2.409,2.416,2.423,2.428,2.433,2.438,2.446,2.454,2.457,2.463,2.470,2.479,2.486,2.490,2.495,2.505,2.514,2.522,2.528,2.536,2.544,2.550,2.557,2.562,2.571,2.577,2.595,2.600,2.612,2.624,2.639,2.648,2.655,2.666,2.673,2.683,2.695,2.707,2.718,2.726,2.734,2.759,2.771,2.778,2.782,2.797,2.809,2.818,2.825,2.834,2.842,2.857,2.869,2.869,2.869,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.435,2.435,2.432,2.433,2.429,2.431,2.420,2.418,2.416,2.413,2.411,2.407,2.403,2.403,2.394,2.398,2.390,2.388,2.378,2.371,2.365,2.362,2.358,2.354,2.351,2.348,2.347,2.344,2.338,2.328,2.326,2.319,2.315,2.311,2.312,2.305,2.298,2.293,2.290,2.289,2.287,2.282,2.279,2.278,2.279,2.277,2.275,2.274,2.267,2.260,2.258,2.256,2.254,2.254,2.254,2.254,2.251,2.249,2.246,2.243,2.244,2.241,2.240,2.237,2.236,2.236,2.236,2.235,2.235,2.232,2.232,2.230,2.229,2.227,2.225,2.224,2.223,2.222,2.222,2.220,2.220,2.220,2.221,2.221,2.221,2.221,2.221,2.219,2.218,2.218,2.218,2.221,2.221,2.222,2.223,2.223,2.223,2.223,2.222,2.221,2.221,2.223,2.226,2.225,2.225,2.224,2.228,2.231,2.235,2.236,2.238,2.236,2.241,2.243,2.245,2.246,2.248,2.250,2.251,2.253,2.255,2.262,2.262,2.267,2.269,2.271,2.273,2.276,2.281,2.282,2.284,2.286,2.291,2.295,2.300,2.306,2.308,2.311,2.314,2.318,2.320,2.324,2.327,2.330,2.334,2.338,2.346,2.348,2.349,2.352,2.356,2.360,2.369,2.373,2.380,2.384,2.390,2.391,2.399,2.404,2.414,2.418,2.424,2.430,2.437,2.446,2.449,2.455,2.460,2.469,2.477,2.482,2.486,2.493,2.504,2.511,2.516,2.520,2.528,2.536,2.543,2.551,2.560,2.566,2.583,2.590,2.602,2.613,2.627,2.637,2.642,2.656,2.662,2.669,2.681,2.694,2.708,2.716,2.724,2.749,2.764,2.771,2.777,2.794,2.807,2.816,2.821,2.830,2.837,2.845,2.864,2.869,2.869,2.867,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.423,2.425,2.435,2.430,2.427,2.426,2.418,2.416,2.411,2.409,2.405,2.402,2.401,2.397,2.394,2.394,2.385,2.389,2.378,2.378,2.366,2.359,2.355,2.353,2.347,2.342,2.336,2.331,2.326,2.329,2.326,2.318,2.317,2.310,2.307,2.299,2.302,2.297,2.290,2.285,2.282,2.282,2.277,2.274,2.271,2.270,2.271,2.268,2.267,2.263,2.255,2.251,2.249,2.248,2.247,2.247,2.247,2.247,2.242,2.240,2.238,2.234,2.235,2.231,2.230,2.228,2.227,2.227,2.226,2.225,2.224,2.222,2.223,2.221,2.220,2.216,2.214,2.213,2.212,2.210,2.208,2.206,2.205,2.206,2.206,2.210,2.210,2.209,2.209,2.209,2.209,2.210,2.210,2.213,2.211,2.212,2.213,2.214,2.215,2.215,2.214,2.213,2.213,2.215,2.219,2.217,2.217,2.215,2.220,2.223,2.225,2.225,2.226,2.225,2.227,2.229,2.231,2.232,2.236,2.238,2.240,2.241,2.244,2.248,2.251,2.254,2.256,2.257,2.259,2.261,2.268,2.272,2.274,2.277,2.282,2.285,2.289,2.295,2.295,2.302,2.306,2.309,2.312,2.316,2.317,2.321,2.325,2.329,2.337,2.340,2.341,2.344,2.348,2.351,2.358,2.362,2.371,2.375,2.379,2.383,2.390,2.394,2.402,2.404,2.409,2.414,2.426,2.434,2.440,2.443,2.450,2.460,2.467,2.474,2.477,2.483,2.491,2.502,2.507,2.512,2.519,2.527,2.535,2.542,2.551,2.557,2.569,2.580,2.591,2.597,2.616,2.621,2.628,2.639,2.649,2.658,2.669,2.683,2.693,2.702,2.708,2.721,2.730,2.736,2.747,2.766,2.793,2.802,2.808,2.814,2.821,2.827,2.851,2.857,2.867,2.867,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
