3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.550,2.550,2.541,2.549,2.549,2.546,2.535,2.531,2.528,2.525,2.523,2.516,2.518,2.524,2.526,2.519,2.513,2.502,2.487,2.478,2.476,2.471,2.469,2.463,2.462,2.456,2.453,2.448,2.443,2.430,2.429,2.419,2.416,2.412,2.408,2.403,2.398,2.390,2.388,2.388,2.390,2.386,2.385,2.383,2.378,2.377,2.368,2.369,2.365,2.364,2.364,2.366,2.365,2.363,2.361,2.360,2.363,2.361,2.358,2.356,2.352,2.347,2.334,2.330,2.327,2.327,2.325,2.327,2.325,2.324,2.323,2.322,2.322,2.319,2.318,2.319,2.322,2.318,2.322,2.318,2.319,2.319,2.321,2.321,2.319,2.317,2.315,2.311,2.308,2.307,2.306,2.306,2.310,2.310,2.313,2.316,2.321,2.323,2.326,2.332,2.336,2.338,2.335,2.334,2.330,2.331,2.336,2.337,2.337,2.334,2.335,2.337,2.341,2.342,2.343,2.348,2.347,2.356,2.359,2.363,2.368,2.371,2.374,2.376,2.377,2.379,2.380,2.379,2.379,2.379,2.379,2.381,2.384,2.389,2.394,2.399,2.403,2.404,2.406,2.408,2.411,2.411,2.414,2.417,2.421,2.426,2.434,2.444,2.448,2.451,2.454,2.458,2.465,2.472,2.479,2.481,2.488,2.491,2.495,2.500,2.505,2.516,2.533,2.545,2.556,2.561,2.580,2.580,2.588,2.593,2.601,2.609,2.628,2.639,2.645,2.655,2.667,2.675,2.684,2.693,2.704,2.714,2.717,2.710,2.715,2.723,2.738,2.757,2.767,2.774,2.784,2.788,2.802,2.816,2.826,2.837,2.879,2.895,2.904,2.911,2.911,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.550,2.550,2.541,2.547,2.546,2.543,2.532,2.528,2.524,2.521,2.519,2.511,2.510,2.510,2.516,2.510,2.503,2.495,2.483,2.474,2.472,2.467,2.465,2.458,2.457,2.452,2.450,2.444,2.439,2.426,2.425,2.416,2.413,2.409,2.406,2.401,2.395,2.387,2.386,2.386,2.387,2.383,2.382,2.379,2.373,2.371,2.365,2.366,2.362,2.361,2.362,2.363,2.362,2.359,2.357,2.356,2.359,2.357,2.354,2.351,2.347,2.342,2.330,2.326,2.323,2.322,2.321,2.321,2.321,2.320,2.319,2.316,2.318,2.315,2.314,2.315,2.318,2.314,2.316,2.313,2.315,2.313,2.315,2.316,2.314,2.313,2.312,2.308,2.305,2.305,2.304,2.304,2.307,2.308,2.310,2.312,2.316,2.318,2.319,2.324,2.329,2.329,2.328,2.325,2.324,2.325,2.330,2.331,2.332,2.329,2.330,2.332,2.336,2.338,2.338,2.340,2.341,2.347,2.352,2.356,2.360,2.365,2.367,2.370,2.368,2.373,2.374,2.374,2.375,2.374,2.375,2.378,2.380,2.385,2.390,2.395,2.398,2.399,2.402,2.404,2.408,2.408,2.411,2.414,2.418,2.423,2.430,2.439,2.443,2.446,2.449,2.453,2.460,2.467,2.474,2.475,2.482,2.486,2.491,2.496,2.501,2.511,2.527,2.537,2.549,2.554,2.568,2.572,2.581,2.586,2.594,2.602,2.622,2.632,2.638,2.648,2.660,2.668,2.677,2.683,2.695,2.704,2.706,2.704,2.710,2.719,2.730,2.745,2.761,2.768,2.777,2.782,2.796,2.809,2.820,2.831,2.864,2.883,2.891,2.911,2.911,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.542,2.541,2.543,2.541,2.538,2.527,2.522,2.520,2.515,2.514,2.505,2.503,2.501,2.504,2.498,2.495,2.486,2.478,2.469,2.467,2.459,2.458,2.448,2.449,2.445,2.443,2.433,2.429,2.420,2.418,2.411,2.409,2.405,2.402,2.396,2.389,2.384,2.383,2.383,2.381,2.379,2.376,2.373,2.368,2.366,2.362,2.360,2.359,2.358,2.358,2.357,2.357,2.354,2.352,2.351,2.354,2.349,2.347,2.345,2.340,2.334,2.325,2.321,2.317,2.316,2.315,2.315,2.314,2.312,2.311,2.310,2.311,2.310,2.309,2.309,2.309,2.308,2.309,2.307,2.307,2.306,2.306,2.306,2.305,2.307,2.306,2.304,2.302,2.302,2.302,2.302,2.304,2.305,2.306,2.308,2.311,2.311,2.312,2.315,2.318,2.319,2.317,2.316,2.316,2.317,2.319,2.320,2.320,2.320,2.321,2.325,2.329,2.331,2.330,2.332,2.334,2.339,2.342,2.347,2.351,2.356,2.356,2.358,2.360,2.362,2.367,2.367,2.368,2.367,2.368,2.373,2.375,2.379,2.383,2.388,2.391,2.391,2.393,2.398,2.403,2.403,2.407,2.408,2.413,2.418,2.425,2.431,2.437,2.439,2.441,2.445,2.450,2.458,2.464,2.463,2.474,2.480,2.485,2.490,2.495,2.502,2.519,2.528,2.540,2.546,2.556,2.562,2.572,2.578,2.587,2.595,2.614,2.622,2.629,2.639,2.652,2.660,2.667,2.673,2.685,2.694,2.694,2.697,2.703,2.713,2.723,2.733,2.751,2.757,2.766,2.772,2.783,2.796,2.807,2.819,2.848,2.863,2.872,2.891,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.544,2.546,2.546,2.542,2.541,2.539,2.535,2.524,2.516,2.515,2.511,2.509,2.500,2.497,2.493,2.493,2.486,2.483,2.476,2.469,2.462,2.459,2.452,2.450,2.438,2.437,2.434,2.434,2.426,2.422,2.413,2.409,2.404,2.401,2.398,2.396,2.390,2.383,2.378,2.378,2.377,2.375,2.370,2.369,2.365,2.362,2.360,2.356,2.354,2.352,2.352,2.351,2.350,2.348,2.344,2.342,2.340,2.343,2.338,2.335,2.334,2.330,2.323,2.317,2.314,2.309,2.308,2.307,2.307,2.307,2.305,2.304,2.304,2.304,2.302,2.301,2.301,2.302,2.302,2.303,2.302,2.301,2.300,2.300,2.300,2.299,2.299,2.299,2.299,2.298,2.298,2.297,2.298,2.299,2.300,2.299,2.300,2.300,2.300,2.303,2.306,2.308,2.308,2.307,2.307,2.306,2.307,2.310,2.311,2.312,2.312,2.313,2.315,2.317,2.318,2.318,2.321,2.322,2.325,2.326,2.328,2.331,2.334,2.340,2.343,2.345,2.350,2.355,2.356,2.356,2.357,2.358,2.365,2.367,2.371,2.373,2.379,2.383,2.384,2.386,2.389,2.396,2.396,2.401,2.401,2.405,2.411,2.415,2.420,2.422,2.428,2.431,2.433,2.437,2.444,2.450,2.453,2.460,2.471,2.478,2.483,2.488,2.493,2.503,2.516,2.528,2.534,2.544,2.550,2.559,2.562,2.572,2.577,2.593,2.600,2.605,2.614,2.629,2.637,2.642,2.650,2.667,2.672,2.681,2.685,2.695,2.707,2.716,2.726,2.739,2.748,2.758,2.764,2.775,2.789,2.800,2.811,2.839,2.850,2.862,2.872,2.853,2.843,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.544,2.544,2.546,2.540,2.537,2.533,2.529,2.521,2.513,2.512,2.508,2.506,2.496,2.492,2.487,2.486,2.477,2.474,2.468,2.460,2.455,2.451,2.444,2.442,2.432,2.429,2.428,2.426,2.421,2.416,2.406,2.402,2.398,2.394,2.390,2.387,2.382,2.377,2.372,2.372,2.369,2.366,2.360,2.362,2.358,2.356,2.353,2.350,2.347,2.344,2.344,2.344,2.341,2.339,2.336,2.334,2.332,2.331,2.329,2.327,2.326,2.318,2.315,2.311,2.308,2.304,2.302,2.302,2.302,2.302,2.300,2.300,2.299,2.299,2.296,2.295,2.296,2.297,2.297,2.298,2.297,2.295,2.294,2.294,2.294,2.293,2.293,2.292,2.294,2.293,2.293,2.293,2.293,2.294,2.293,2.293,2.292,2.293,2.293,2.295,2.298,2.300,2.300,2.300,2.299,2.299,2.300,2.303,2.304,2.305,2.305,2.306,2.308,2.310,2.310,2.311,2.312,2.314,2.315,2.317,2.319,2.322,2.325,2.330,2.333,2.336,2.338,2.343,2.345,2.347,2.348,2.350,2.354,2.357,2.361,2.363,2.366,2.373,2.375,2.377,2.380,2.386,2.387,2.390,2.393,2.396,2.401,2.407,2.409,2.412,2.416,2.422,2.424,2.429,2.436,2.441,2.445,2.452,2.464,2.471,2.475,2.480,2.485,2.493,2.499,2.514,2.520,2.532,2.535,2.545,2.550,2.558,2.563,2.573,2.585,2.589,2.600,2.608,2.621,2.627,2.638,2.649,2.660,2.671,2.678,2.687,2.702,2.711,2.721,2.732,2.741,2.750,2.755,2.766,2.781,2.793,2.804,2.824,2.837,2.842,2.853,2.843,2.843,2.828,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.525,2.544,2.532,2.536,2.527,2.524,2.524,2.520,2.514,2.506,2.504,2.500,2.491,2.487,2.484,2.478,2.475,2.459,2.460,2.455,2.448,2.440,2.435,2.431,2.426,2.421,2.420,2.419,2.418,2.412,2.406,2.394,2.391,2.386,2.384,2.381,2.377,2.374,2.369,2.364,2.361,2.355,2.354,2.351,2.351,2.344,2.346,2.344,2.340,2.338,2.336,2.337,2.336,2.334,2.331,2.328,2.323,2.321,2.320,2.317,2.316,2.312,2.307,2.304,2.301,2.297,2.295,2.294,2.296,2.295,2.295,2.292,2.291,2.291,2.291,2.289,2.289,2.289,2.290,2.290,2.290,2.289,2.288,2.287,2.287,2.288,2.286,2.286,2.286,2.286,2.285,2.287,2.287,2.287,2.288,2.287,2.286,2.285,2.285,2.286,2.288,2.290,2.290,2.289,2.291,2.292,2.292,2.292,2.293,2.295,2.294,2.295,2.299,2.301,2.302,2.303,2.304,2.305,2.306,2.308,2.309,2.311,2.313,2.316,2.319,2.323,2.327,2.329,2.332,2.334,2.338,2.338,2.340,2.345,2.349,2.352,2.353,2.356,2.362,2.366,2.368,2.370,2.371,2.371,2.380,2.383,2.387,2.393,2.397,2.400,2.403,2.408,2.413,2.414,2.420,2.424,2.433,2.436,2.444,2.451,2.461,2.465,2.470,2.473,2.479,2.485,2.494,2.507,2.515,2.522,2.529,2.537,2.547,2.551,2.560,2.568,2.574,2.580,2.589,2.607,2.614,2.625,2.634,2.649,2.661,2.668,2.676,2.691,2.702,2.710,2.717,2.723,2.735,2.741,2.751,2.771,2.784,2.795,2.811,2.820,2.824,2.839,2.829,2.828,2.834,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.508,2.508,2.525,2.525,2.524,2.525,2.519,2.512,2.514,2.508,2.505,2.498,2.495,2.488,2.480,2.475,2.471,2.462,2.454,2.445,2.441,2.433,2.428,2.424,2.420,2.416,2.414,2.409,2.410,2.409,2.409,2.402,2.393,2.385,2.382,2.377,2.376,2.371,2.370,2.368,2.363,2.358,2.353,2.348,2.346,2.344,2.343,2.337,2.337,2.335,2.332,2.329,2.329,2.330,2.329,2.327,2.323,2.321,2.315,2.313,2.311,2.306,2.305,2.303,2.299,2.295,2.291,2.290,2.288,2.288,2.289,2.288,2.288,2.282,2.282,2.283,2.283,2.282,2.281,2.282,2.283,2.283,2.282,2.282,2.281,2.280,2.279,2.280,2.278,2.279,2.278,2.278,2.278,2.279,2.279,2.281,2.282,2.281,2.279,2.278,2.277,2.278,2.280,2.282,2.282,2.280,2.282,2.284,2.285,2.285,2.285,2.287,2.287,2.287,2.289,2.292,2.294,2.295,2.297,2.298,2.298,2.299,2.300,2.302,2.304,2.308,2.310,2.314,2.316,2.319,2.321,2.324,2.327,2.328,2.332,2.336,2.340,2.343,2.341,2.344,2.352,2.354,2.356,2.359,2.358,2.361,2.368,2.375,2.379,2.386,2.390,2.392,2.395,2.400,2.404,2.406,2.410,2.412,2.421,2.425,2.434,2.441,2.448,2.454,2.458,2.462,2.466,2.472,2.477,2.490,2.503,2.511,2.518,2.524,2.535,2.539,2.549,2.555,2.562,2.568,2.575,2.593,2.602,2.610,2.618,2.632,2.647,2.655,2.665,2.674,2.689,2.697,2.705,2.711,2.722,2.731,2.741,2.761,2.774,2.786,2.791,2.799,2.814,2.821,2.830,2.834,2.835,2.835,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.508,2.508,2.508,2.508,2.509,2.506,2.508,2.507,2.500,2.499,2.495,2.491,2.488,2.483,2.479,2.471,2.466,2.461,2.453,2.446,2.436,2.429,2.424,2.419,2.416,2.411,2.406,2.403,2.397,2.396,2.400,2.399,2.390,2.382,2.376,2.373,2.366,2.366,2.361,2.361,2.360,2.355,2.349,2.344,2.337,2.335,2.334,2.331,2.329,2.329,2.327,2.323,2.322,2.322,2.323,2.322,2.320,2.314,2.310,2.307,2.305,2.301,2.297,2.295,2.290,2.289,2.284,2.282,2.280,2.281,2.280,2.282,2.281,2.277,2.275,2.274,2.275,2.275,2.275,2.274,2.275,2.275,2.275,2.274,2.274,2.273,2.272,2.271,2.272,2.270,2.269,2.269,2.268,2.269,2.268,2.270,2.270,2.272,2.271,2.270,2.269,2.268,2.269,2.269,2.270,2.271,2.271,2.271,2.274,2.276,2.276,2.277,2.278,2.278,2.278,2.279,2.279,2.282,2.284,2.287,2.289,2.288,2.289,2.288,2.290,2.293,2.295,2.297,2.302,2.302,2.305,2.308,2.314,2.317,2.319,2.321,2.323,2.329,2.330,2.328,2.330,2.338,2.344,2.346,2.347,2.350,2.353,2.360,2.367,2.371,2.375,2.381,2.383,2.386,2.391,2.395,2.397,2.400,2.403,2.412,2.416,2.425,2.432,2.439,2.443,2.449,2.453,2.458,2.464,2.468,2.480,2.492,2.501,2.508,2.514,2.521,2.526,2.538,2.545,2.552,2.557,2.565,2.577,2.590,2.598,2.607,2.616,2.633,2.643,2.655,2.664,2.674,2.686,2.694,2.700,2.710,2.713,2.730,2.746,2.759,2.765,2.776,2.784,2.797,2.808,2.823,2.828,2.835,2.835,2.821,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.508,2.508,2.501,2.499,2.499,2.494,2.495,2.489,2.485,2.483,2.479,2.477,2.474,2.473,2.469,2.462,2.457,2.452,2.446,2.438,2.429,2.422,2.418,2.413,2.409,2.404,2.399,2.393,2.389,2.387,2.386,2.390,2.378,2.372,2.368,2.365,2.359,2.356,2.354,2.353,2.352,2.346,2.343,2.337,2.330,2.328,2.326,2.325,2.323,2.323,2.320,2.316,2.315,2.314,2.316,2.315,2.312,2.304,2.302,2.299,2.297,2.294,2.290,2.288,2.283,2.280,2.277,2.275,2.274,2.274,2.273,2.273,2.271,2.270,2.268,2.268,2.268,2.268,2.268,2.266,2.266,2.263,2.267,2.267,2.267,2.266,2.264,2.264,2.263,2.262,2.262,2.262,2.261,2.261,2.261,2.261,2.261,2.263,2.262,2.262,2.261,2.259,2.261,2.261,2.262,2.263,2.263,2.264,2.265,2.267,2.268,2.269,2.269,2.269,2.268,2.269,2.269,2.271,2.273,2.274,2.278,2.279,2.281,2.279,2.281,2.284,2.287,2.288,2.291,2.292,2.295,2.298,2.303,2.308,2.309,2.311,2.311,2.318,2.319,2.318,2.319,2.329,2.336,2.338,2.340,2.343,2.346,2.353,2.360,2.363,2.364,2.370,2.372,2.375,2.380,2.385,2.386,2.391,2.394,2.402,2.407,2.413,2.418,2.428,2.433,2.440,2.444,2.449,2.454,2.459,2.468,2.479,2.491,2.497,2.503,2.510,2.514,2.522,2.528,2.540,2.544,2.554,2.564,2.574,2.582,2.594,2.600,2.621,2.631,2.645,2.654,2.661,2.676,2.683,2.689,2.696,2.701,2.718,2.728,2.742,2.748,2.761,2.770,2.783,2.790,2.811,2.808,2.817,2.821,2.821,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.514,2.514,2.514,2.506,2.499,2.497,2.496,2.489,2.489,2.483,2.478,2.474,2.469,2.465,2.462,2.463,2.458,2.451,2.447,2.442,2.433,2.424,2.421,2.415,2.410,2.406,2.401,2.396,2.388,2.385,2.381,2.379,2.377,2.376,2.370,2.365,2.361,2.355,2.352,2.349,2.346,2.346,2.344,2.339,2.335,2.327,2.321,2.320,2.318,2.315,2.313,2.313,2.306,2.304,2.305,2.304,2.304,2.305,2.298,2.295,2.293,2.291,2.288,2.285,2.282,2.280,2.275,2.273,2.271,2.269,2.267,2.266,2.265,2.264,2.263,2.263,2.261,2.261,2.261,2.260,2.259,2.257,2.254,2.251,2.253,2.255,2.255,2.255,2.252,2.251,2.253,2.253,2.253,2.253,2.253,2.251,2.251,2.252,2.252,2.253,2.252,2.253,2.251,2.250,2.251,2.252,2.254,2.255,2.255,2.255,2.256,2.257,2.256,2.257,2.257,2.256,2.257,2.259,2.259,2.261,2.264,2.265,2.266,2.267,2.269,2.271,2.272,2.276,2.278,2.280,2.283,2.284,2.287,2.289,2.293,2.298,2.296,2.299,2.298,2.302,2.302,2.304,2.308,2.318,2.325,2.329,2.331,2.334,2.337,2.342,2.350,2.354,2.355,2.358,2.360,2.363,2.367,2.369,2.372,2.377,2.384,2.391,2.397,2.402,2.408,2.416,2.421,2.429,2.433,2.438,2.443,2.450,2.458,2.469,2.478,2.485,2.490,2.497,2.504,2.511,2.517,2.527,2.532,2.542,2.551,2.559,2.565,2.574,2.582,2.597,2.606,2.629,2.639,2.642,2.656,2.670,2.677,2.685,2.690,2.705,2.713,2.726,2.733,2.744,2.751,2.769,2.777,2.792,2.796,2.807,2.810,2.821,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
