3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.524,2.524,2.520,2.514,2.510,2.501,2.498,2.497,2.496,2.494,2.489,2.480,2.477,2.468,2.472,2.469,2.467,2.460,2.443,2.436,2.433,2.431,2.434,2.424,2.426,2.416,2.414,2.407,2.401,2.392,2.386,2.383,2.379,2.376,2.373,2.366,2.358,2.353,2.350,2.345,2.350,2.347,2.345,2.344,2.341,2.339,2.336,2.330,2.323,2.319,2.313,2.312,2.311,2.311,2.311,2.314,2.316,2.315,2.314,2.310,2.312,2.306,2.307,2.298,2.293,2.286,2.285,2.289,2.290,2.289,2.286,2.287,2.285,2.288,2.285,2.286,2.288,2.291,2.295,2.295,2.295,2.295,2.290,2.292,2.288,2.287,2.285,2.284,2.284,2.292,2.290,2.292,2.293,2.297,2.299,2.301,2.304,2.304,2.309,2.312,2.315,2.320,2.317,2.320,2.323,2.324,2.326,2.331,2.332,2.331,2.333,2.336,2.340,2.342,2.345,2.352,2.356,2.359,2.362,2.367,2.370,2.373,2.376,2.381,2.384,2.385,2.387,2.392,2.395,2.401,2.401,2.405,2.409,2.418,2.423,2.427,2.431,2.435,2.438,2.443,2.445,2.447,2.448,2.450,2.455,2.459,2.465,2.470,2.475,2.481,2.497,2.503,2.504,2.507,2.506,2.516,2.524,2.528,2.533,2.534,2.552,2.556,2.562,2.569,2.584,2.592,2.602,2.607,2.618,2.624,2.631,2.636,2.641,2.650,2.656,2.667,2.673,2.679,2.691,2.700,2.713,2.716,2.722,2.729,2.746,2.754,2.769,2.783,2.800,2.802,2.819,2.820,2.842,2.845,2.868,2.884,2.910,2.920,2.932,2.946,2.948,2.962,2.966,2.966,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.524,2.519,2.517,2.511,2.507,2.497,2.494,2.491,2.490,2.487,2.481,2.470,2.465,2.459,2.458,2.457,2.457,2.450,2.438,2.430,2.427,2.424,2.423,2.418,2.418,2.411,2.408,2.401,2.396,2.387,2.382,2.378,2.375,2.370,2.367,2.360,2.352,2.348,2.345,2.340,2.340,2.337,2.337,2.336,2.334,2.331,2.329,2.325,2.320,2.316,2.310,2.308,2.307,2.306,2.307,2.309,2.310,2.306,2.304,2.303,2.303,2.300,2.297,2.291,2.286,2.280,2.280,2.284,2.285,2.284,2.281,2.281,2.281,2.283,2.281,2.282,2.283,2.286,2.290,2.288,2.287,2.288,2.285,2.287,2.284,2.284,2.282,2.282,2.282,2.287,2.287,2.288,2.289,2.292,2.294,2.295,2.298,2.299,2.302,2.304,2.309,2.314,2.312,2.315,2.317,2.319,2.321,2.323,2.324,2.325,2.327,2.329,2.332,2.333,2.336,2.341,2.347,2.350,2.353,2.358,2.363,2.365,2.368,2.374,2.377,2.379,2.381,2.386,2.389,2.394,2.394,2.397,2.402,2.408,2.415,2.419,2.423,2.428,2.432,2.436,2.439,2.440,2.441,2.446,2.451,2.455,2.461,2.467,2.472,2.478,2.488,2.496,2.497,2.500,2.499,2.506,2.518,2.523,2.528,2.529,2.544,2.550,2.558,2.564,2.577,2.586,2.596,2.601,2.611,2.616,2.624,2.630,2.636,2.645,2.650,2.661,2.667,2.674,2.682,2.694,2.703,2.709,2.717,2.724,2.737,2.743,2.754,2.772,2.786,2.791,2.803,2.812,2.832,2.836,2.851,2.873,2.901,2.910,2.922,2.927,2.939,2.953,2.957,2.966,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.508,2.519,2.509,2.512,2.507,2.502,2.492,2.487,2.483,2.482,2.480,2.473,2.462,2.455,2.450,2.448,2.447,2.446,2.442,2.432,2.424,2.420,2.418,2.416,2.412,2.410,2.404,2.401,2.394,2.390,2.380,2.376,2.372,2.368,2.363,2.360,2.353,2.347,2.343,2.338,2.334,2.333,2.330,2.328,2.328,2.327,2.325,2.323,2.320,2.316,2.312,2.306,2.303,2.301,2.301,2.300,2.302,2.301,2.295,2.294,2.295,2.295,2.292,2.289,2.282,2.279,2.273,2.273,2.276,2.277,2.277,2.272,2.272,2.273,2.275,2.275,2.277,2.278,2.281,2.282,2.282,2.280,2.281,2.277,2.280,2.279,2.280,2.278,2.278,2.278,2.282,2.282,2.282,2.282,2.286,2.287,2.289,2.291,2.292,2.294,2.296,2.298,2.306,2.305,2.306,2.308,2.312,2.313,2.315,2.316,2.318,2.319,2.320,2.324,2.326,2.329,2.333,2.337,2.340,2.344,2.348,2.351,2.355,2.358,2.364,2.368,2.370,2.372,2.378,2.382,2.385,2.387,2.391,2.395,2.400,2.407,2.411,2.417,2.421,2.425,2.429,2.431,2.433,2.434,2.439,2.446,2.450,2.456,2.462,2.468,2.473,2.481,2.488,2.488,2.489,2.491,2.497,2.504,2.512,2.518,2.522,2.531,2.542,2.551,2.558,2.570,2.579,2.587,2.593,2.602,2.607,2.615,2.621,2.627,2.635,2.640,2.649,2.653,2.666,2.672,2.687,2.695,2.702,2.711,2.718,2.729,2.735,2.743,2.753,2.774,2.779,2.792,2.800,2.818,2.825,2.837,2.849,2.887,2.897,2.907,2.910,2.925,2.942,2.947,2.957,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.508,2.508,2.503,2.505,2.502,2.497,2.487,2.482,2.476,2.474,2.470,2.465,2.456,2.449,2.444,2.440,2.438,2.438,2.434,2.424,2.416,2.412,2.409,2.406,2.404,2.401,2.396,2.391,2.382,2.377,2.371,2.367,2.361,2.357,2.353,2.350,2.345,2.340,2.335,2.332,2.328,2.326,2.323,2.320,2.320,2.319,2.317,2.317,2.314,2.310,2.305,2.301,2.298,2.295,2.294,2.293,2.293,2.291,2.287,2.285,2.283,2.286,2.281,2.278,2.274,2.270,2.267,2.267,2.269,2.270,2.267,2.265,2.264,2.264,2.264,2.265,2.268,2.269,2.273,2.272,2.272,2.271,2.271,2.270,2.271,2.271,2.274,2.273,2.273,2.273,2.275,2.275,2.275,2.275,2.277,2.276,2.277,2.281,2.283,2.285,2.285,2.288,2.290,2.289,2.291,2.295,2.299,2.300,2.301,2.302,2.305,2.305,2.307,2.312,2.316,2.319,2.324,2.328,2.331,2.333,2.336,2.340,2.344,2.349,2.354,2.357,2.361,2.364,2.368,2.373,2.377,2.379,2.382,2.387,2.392,2.398,2.403,2.409,2.413,2.417,2.421,2.422,2.426,2.427,2.433,2.438,2.445,2.450,2.455,2.462,2.468,2.475,2.479,2.481,2.482,2.483,2.487,2.494,2.505,2.511,2.515,2.522,2.529,2.542,2.551,2.561,2.569,2.576,2.583,2.591,2.594,2.600,2.606,2.616,2.627,2.633,2.641,2.644,2.652,2.659,2.673,2.684,2.694,2.702,2.711,2.721,2.728,2.736,2.746,2.763,2.771,2.784,2.793,2.809,2.816,2.827,2.837,2.870,2.878,2.880,2.881,2.913,2.930,2.935,2.935,2.935,2.916,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.483,2.508,2.500,2.496,2.496,2.493,2.485,2.481,2.477,2.471,2.468,2.464,2.460,2.450,2.444,2.437,2.431,2.429,2.426,2.424,2.408,2.404,2.401,2.399,2.397,2.393,2.392,2.382,2.379,2.372,2.368,2.364,2.360,2.354,2.350,2.346,2.343,2.338,2.331,2.328,2.325,2.321,2.318,2.315,2.311,2.311,2.310,2.309,2.307,2.304,2.301,2.299,2.295,2.291,2.288,2.287,2.285,2.284,2.281,2.277,2.276,2.275,2.276,2.273,2.271,2.268,2.264,2.262,2.261,2.263,2.264,2.261,2.259,2.258,2.258,2.257,2.258,2.260,2.261,2.264,2.264,2.264,2.262,2.262,2.261,2.262,2.263,2.267,2.266,2.266,2.266,2.268,2.267,2.268,2.268,2.269,2.269,2.270,2.272,2.275,2.278,2.278,2.280,2.282,2.282,2.284,2.287,2.291,2.292,2.294,2.295,2.297,2.297,2.300,2.303,2.308,2.311,2.316,2.320,2.323,2.326,2.328,2.332,2.336,2.340,2.346,2.350,2.353,2.357,2.361,2.366,2.369,2.373,2.374,2.379,2.385,2.391,2.396,2.402,2.406,2.410,2.413,2.413,2.417,2.419,2.425,2.432,2.437,2.444,2.448,2.454,2.461,2.467,2.471,2.472,2.474,2.475,2.479,2.486,2.497,2.504,2.508,2.515,2.522,2.534,2.543,2.554,2.560,2.567,2.574,2.582,2.585,2.592,2.597,2.605,2.617,2.625,2.634,2.636,2.644,2.650,2.664,2.672,2.685,2.691,2.702,2.714,2.720,2.729,2.739,2.756,2.765,2.780,2.787,2.802,2.808,2.817,2.827,2.857,2.864,2.864,2.868,2.898,2.907,2.900,2.907,2.916,2.916,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.483,2.483,2.483,2.492,2.487,2.486,2.483,2.476,2.473,2.469,2.463,2.454,2.451,2.449,2.442,2.435,2.428,2.421,2.416,2.410,2.405,2.398,2.394,2.391,2.389,2.387,2.381,2.376,2.371,2.369,2.362,2.358,2.354,2.350,2.345,2.337,2.333,2.331,2.327,2.323,2.320,2.316,2.313,2.307,2.304,2.302,2.302,2.300,2.298,2.296,2.293,2.292,2.291,2.288,2.283,2.280,2.278,2.276,2.273,2.271,2.269,2.268,2.266,2.266,2.263,2.261,2.257,2.254,2.253,2.252,2.255,2.255,2.254,2.252,2.251,2.250,2.249,2.250,2.250,2.250,2.250,2.250,2.251,2.251,2.253,2.250,2.252,2.253,2.255,2.255,2.255,2.256,2.259,2.256,2.258,2.259,2.261,2.261,2.262,2.264,2.267,2.271,2.271,2.273,2.274,2.274,2.277,2.280,2.283,2.284,2.286,2.288,2.290,2.291,2.293,2.296,2.300,2.304,2.308,2.311,2.316,2.318,2.320,2.323,2.327,2.331,2.335,2.338,2.341,2.345,2.351,2.354,2.360,2.365,2.366,2.372,2.378,2.384,2.387,2.392,2.398,2.403,2.405,2.406,2.408,2.411,2.414,2.424,2.429,2.434,2.438,2.442,2.447,2.457,2.460,2.461,2.462,2.466,2.470,2.477,2.489,2.495,2.499,2.503,2.512,2.519,2.531,2.539,2.546,2.552,2.558,2.568,2.574,2.580,2.588,2.595,2.604,2.615,2.624,2.628,2.633,2.640,2.655,2.662,2.673,2.681,2.691,2.703,2.711,2.721,2.729,2.745,2.756,2.772,2.780,2.795,2.799,2.809,2.817,2.843,2.850,2.839,2.853,2.880,2.880,2.888,2.897,2.912,2.916,2.907,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.495,2.495,2.495,2.483,2.477,2.487,2.481,2.479,2.473,2.468,2.466,2.462,2.450,2.445,2.441,2.440,2.433,2.427,2.416,2.412,2.406,2.400,2.396,2.388,2.384,2.382,2.379,2.376,2.369,2.362,2.361,2.358,2.353,2.349,2.345,2.338,2.333,2.327,2.323,2.320,2.319,2.315,2.311,2.306,2.302,2.299,2.296,2.294,2.291,2.291,2.289,2.287,2.285,2.284,2.282,2.279,2.276,2.273,2.270,2.266,2.264,2.261,2.259,2.260,2.259,2.259,2.255,2.252,2.250,2.247,2.246,2.245,2.246,2.246,2.246,2.244,2.243,2.239,2.239,2.241,2.241,2.241,2.242,2.242,2.243,2.243,2.243,2.242,2.244,2.243,2.246,2.245,2.246,2.246,2.248,2.247,2.249,2.251,2.253,2.253,2.255,2.257,2.260,2.263,2.263,2.265,2.266,2.267,2.270,2.272,2.275,2.277,2.279,2.281,2.283,2.284,2.286,2.289,2.293,2.297,2.301,2.303,2.308,2.310,2.313,2.316,2.320,2.324,2.327,2.330,2.333,2.337,2.343,2.347,2.351,2.357,2.359,2.364,2.369,2.376,2.380,2.384,2.388,2.393,2.396,2.398,2.401,2.403,2.406,2.416,2.421,2.425,2.430,2.434,2.439,2.447,2.452,2.453,2.454,2.459,2.464,2.470,2.480,2.487,2.490,2.495,2.502,2.511,2.522,2.529,2.535,2.543,2.550,2.559,2.566,2.571,2.578,2.584,2.595,2.607,2.615,2.618,2.623,2.631,2.639,2.647,2.662,2.669,2.681,2.691,2.701,2.711,2.717,2.735,2.745,2.753,2.764,2.782,2.787,2.798,2.806,2.820,2.826,2.824,2.840,2.862,2.869,2.879,2.891,2.907,2.907,2.920,2.920,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.495,2.495,2.480,2.477,2.471,2.481,2.475,2.472,2.464,2.458,2.456,2.452,2.442,2.437,2.433,2.431,2.426,2.419,2.406,2.402,2.397,2.391,2.387,2.379,2.374,2.370,2.369,2.365,2.358,2.353,2.351,2.349,2.344,2.338,2.333,2.326,2.322,2.316,2.310,2.307,2.310,2.307,2.302,2.297,2.293,2.291,2.288,2.286,2.283,2.281,2.281,2.279,2.277,2.274,2.271,2.269,2.266,2.265,2.263,2.259,2.257,2.253,2.252,2.251,2.251,2.251,2.247,2.245,2.243,2.240,2.240,2.239,2.239,2.237,2.236,2.233,2.233,2.231,2.230,2.230,2.230,2.231,2.232,2.234,2.235,2.235,2.235,2.235,2.236,2.235,2.236,2.235,2.236,2.237,2.239,2.239,2.242,2.243,2.245,2.246,2.248,2.250,2.253,2.255,2.254,2.256,2.258,2.259,2.261,2.262,2.265,2.266,2.268,2.270,2.274,2.276,2.278,2.279,2.284,2.288,2.291,2.294,2.296,2.300,2.305,2.308,2.312,2.316,2.317,2.320,2.325,2.329,2.333,2.338,2.342,2.348,2.351,2.354,2.360,2.364,2.368,2.372,2.379,2.384,2.388,2.390,2.394,2.395,2.398,2.405,2.411,2.416,2.420,2.424,2.430,2.437,2.440,2.444,2.446,2.451,2.456,2.461,2.471,2.475,2.481,2.485,2.493,2.501,2.508,2.517,2.522,2.529,2.538,2.547,2.557,2.562,2.570,2.576,2.583,2.596,2.604,2.609,2.614,2.621,2.629,2.637,2.647,2.654,2.667,2.681,2.690,2.700,2.706,2.720,2.730,2.743,2.754,2.770,2.776,2.789,2.797,2.809,2.814,2.816,2.831,2.853,2.862,2.873,2.884,2.903,2.902,2.920,2.920,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.474,2.475,2.495,2.479,2.472,2.468,2.463,2.473,2.467,2.460,2.453,2.449,2.447,2.441,2.433,2.429,2.425,2.423,2.416,2.403,2.396,2.393,2.388,2.382,2.377,2.369,2.362,2.359,2.355,2.351,2.347,2.343,2.341,2.338,2.333,2.329,2.323,2.318,2.313,2.308,2.302,2.300,2.299,2.301,2.295,2.292,2.286,2.285,2.282,2.280,2.277,2.275,2.273,2.272,2.270,2.266,2.265,2.263,2.260,2.259,2.255,2.253,2.250,2.246,2.245,2.244,2.243,2.241,2.240,2.239,2.238,2.235,2.234,2.234,2.234,2.232,2.230,2.228,2.227,2.225,2.224,2.223,2.223,2.225,2.226,2.227,2.227,2.228,2.228,2.227,2.229,2.229,2.230,2.229,2.229,2.230,2.232,2.233,2.235,2.236,2.238,2.239,2.242,2.243,2.246,2.247,2.247,2.248,2.250,2.252,2.254,2.254,2.257,2.258,2.260,2.262,2.266,2.267,2.269,2.270,2.275,2.279,2.283,2.286,2.288,2.291,2.295,2.300,2.303,2.306,2.309,2.312,2.317,2.322,2.326,2.331,2.335,2.340,2.343,2.346,2.351,2.356,2.359,2.363,2.369,2.376,2.380,2.383,2.385,2.388,2.392,2.397,2.401,2.408,2.412,2.416,2.421,2.429,2.431,2.437,2.440,2.445,2.450,2.455,2.464,2.468,2.474,2.478,2.486,2.493,2.500,2.507,2.511,2.520,2.527,2.537,2.544,2.549,2.561,2.568,2.574,2.584,2.594,2.600,2.605,2.613,2.620,2.627,2.636,2.643,2.652,2.668,2.679,2.691,2.698,2.708,2.719,2.730,2.740,2.757,2.762,2.777,2.785,2.798,2.804,2.807,2.823,2.845,2.851,2.861,2.862,2.894,2.890,2.916,2.920,2.906,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.474,2.474,2.475,2.470,2.465,2.461,2.456,2.464,2.459,2.451,2.444,2.439,2.433,2.429,2.422,2.420,2.415,2.412,2.402,2.393,2.385,2.383,2.379,2.372,2.368,2.361,2.354,2.350,2.346,2.342,2.338,2.334,2.331,2.328,2.321,2.317,2.314,2.309,2.305,2.299,2.295,2.292,2.291,2.293,2.286,2.284,2.278,2.276,2.269,2.267,2.266,2.265,2.264,2.261,2.259,2.256,2.252,2.251,2.250,2.248,2.245,2.244,2.242,2.237,2.236,2.235,2.234,2.233,2.231,2.230,2.231,2.228,2.228,2.227,2.227,2.224,2.222,2.221,2.220,2.219,2.218,2.217,2.217,2.218,2.219,2.220,2.220,2.220,2.220,2.220,2.222,2.222,2.223,2.222,2.222,2.222,2.223,2.226,2.227,2.227,2.230,2.232,2.234,2.234,2.236,2.237,2.236,2.236,2.241,2.243,2.245,2.242,2.245,2.246,2.249,2.251,2.253,2.254,2.256,2.258,2.262,2.266,2.272,2.276,2.277,2.281,2.285,2.289,2.291,2.293,2.295,2.299,2.307,2.310,2.313,2.318,2.321,2.328,2.331,2.335,2.340,2.345,2.347,2.351,2.355,2.359,2.368,2.371,2.376,2.379,2.383,2.384,2.390,2.395,2.402,2.407,2.411,2.416,2.420,2.428,2.432,2.437,2.443,2.447,2.454,2.457,2.466,2.470,2.475,2.482,2.488,2.494,2.502,2.509,2.515,2.526,2.534,2.540,2.553,2.559,2.566,2.574,2.581,2.590,2.592,2.601,2.606,2.612,2.620,2.629,2.640,2.649,2.665,2.677,2.686,2.696,2.704,2.715,2.724,2.735,2.738,2.765,2.771,2.786,2.792,2.797,2.812,2.833,2.835,2.838,2.840,2.861,2.872,2.883,2.906,2.906,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
