3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.517,2.517,2.485,2.480,2.484,2.483,2.481,2.481,2.478,2.475,2.467,2.459,2.454,2.450,2.447,2.449,2.439,2.440,2.435,2.435,2.432,2.429,2.423,2.414,2.407,2.404,2.399,2.398,2.396,2.392,2.387,2.378,2.371,2.367,2.364,2.359,2.357,2.355,2.359,2.358,2.353,2.343,2.338,2.337,2.338,2.336,2.333,2.330,2.325,2.322,2.316,2.312,2.307,2.304,2.302,2.302,2.297,2.295,2.293,2.292,2.294,2.295,2.296,2.296,2.297,2.300,2.302,2.302,2.301,2.297,2.295,2.295,2.293,2.293,2.289,2.289,2.289,2.291,2.295,2.298,2.298,2.293,2.288,2.284,2.280,2.277,2.275,2.273,2.274,2.270,2.272,2.271,2.272,2.273,2.279,2.282,2.285,2.287,2.289,2.296,2.295,2.306,2.311,2.313,2.313,2.310,2.311,2.318,2.320,2.326,2.326,2.327,2.322,2.321,2.321,2.316,2.322,2.324,2.335,2.338,2.338,2.336,2.335,2.340,2.347,2.349,2.352,2.355,2.358,2.365,2.371,2.375,2.375,2.374,2.376,2.376,2.379,2.382,2.388,2.390,2.393,2.397,2.400,2.400,2.405,2.418,2.425,2.430,2.436,2.445,2.449,2.453,2.458,2.465,2.470,2.476,2.480,2.486,2.500,2.506,2.511,2.516,2.524,2.544,2.550,2.552,2.557,2.561,2.568,2.573,2.579,2.586,2.604,2.618,2.624,2.634,2.638,2.649,2.657,2.665,2.678,2.683,2.686,2.689,2.695,2.703,2.714,2.738,2.765,2.773,2.783,2.777,2.783,2.788,2.800,2.824,2.829,2.831,2.829,2.830,2.830,2.835,2.835,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.516,2.517,2.514,2.494,2.486,2.484,2.483,2.481,2.480,2.477,2.472,2.465,2.456,2.450,2.445,2.439,2.437,2.433,2.432,2.428,2.429,2.426,2.424,2.414,2.409,2.403,2.400,2.395,2.394,2.392,2.389,2.383,2.375,2.368,2.364,2.361,2.356,2.353,2.351,2.351,2.352,2.343,2.337,2.334,2.333,2.334,2.333,2.329,2.327,2.323,2.319,2.314,2.311,2.306,2.303,2.301,2.301,2.296,2.294,2.292,2.291,2.293,2.294,2.294,2.294,2.293,2.295,2.296,2.296,2.293,2.292,2.290,2.290,2.287,2.286,2.285,2.285,2.286,2.287,2.289,2.292,2.293,2.289,2.285,2.282,2.278,2.276,2.275,2.274,2.273,2.271,2.272,2.272,2.273,2.274,2.278,2.280,2.283,2.285,2.286,2.290,2.291,2.301,2.306,2.308,2.307,2.304,2.306,2.312,2.314,2.318,2.316,2.317,2.316,2.314,2.316,2.312,2.317,2.319,2.328,2.331,2.331,2.331,2.330,2.336,2.339,2.344,2.347,2.350,2.354,2.361,2.366,2.369,2.369,2.370,2.372,2.374,2.377,2.380,2.385,2.388,2.391,2.395,2.398,2.399,2.405,2.415,2.422,2.427,2.433,2.441,2.445,2.449,2.455,2.461,2.466,2.472,2.475,2.481,2.495,2.501,2.505,2.509,2.519,2.537,2.543,2.547,2.551,2.556,2.564,2.569,2.576,2.583,2.601,2.614,2.620,2.628,2.632,2.641,2.649,2.659,2.671,2.679,2.683,2.687,2.695,2.702,2.712,2.733,2.760,2.769,2.780,2.774,2.781,2.787,2.801,2.820,2.825,2.827,2.824,2.826,2.828,2.835,2.839,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.516,2.516,2.509,2.494,2.486,2.482,2.481,2.477,2.478,2.474,2.469,2.461,2.451,2.446,2.438,2.431,2.428,2.424,2.423,2.419,2.417,2.415,2.415,2.408,2.403,2.398,2.394,2.390,2.389,2.387,2.384,2.376,2.369,2.365,2.360,2.357,2.351,2.349,2.346,2.344,2.342,2.335,2.331,2.329,2.328,2.328,2.328,2.325,2.322,2.319,2.315,2.312,2.309,2.305,2.303,2.301,2.300,2.295,2.294,2.291,2.290,2.291,2.291,2.291,2.290,2.286,2.288,2.287,2.287,2.285,2.284,2.283,2.283,2.281,2.281,2.280,2.280,2.281,2.282,2.284,2.287,2.287,2.283,2.280,2.279,2.276,2.274,2.273,2.273,2.272,2.271,2.271,2.272,2.273,2.274,2.277,2.279,2.281,2.283,2.282,2.284,2.287,2.295,2.299,2.301,2.299,2.297,2.298,2.301,2.305,2.307,2.308,2.308,2.307,2.306,2.306,2.306,2.311,2.311,2.318,2.323,2.324,2.324,2.324,2.329,2.333,2.335,2.340,2.343,2.348,2.354,2.358,2.362,2.362,2.365,2.367,2.370,2.373,2.377,2.382,2.385,2.388,2.391,2.394,2.397,2.403,2.410,2.418,2.423,2.430,2.437,2.441,2.445,2.450,2.457,2.461,2.466,2.468,2.474,2.483,2.492,2.496,2.501,2.509,2.525,2.533,2.537,2.542,2.547,2.557,2.563,2.571,2.578,2.595,2.608,2.613,2.619,2.624,2.632,2.639,2.647,2.663,2.671,2.677,2.682,2.691,2.697,2.706,2.720,2.750,2.758,2.763,2.764,2.775,2.782,2.798,2.812,2.820,2.821,2.821,2.824,2.828,2.839,2.873,2.873,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.489,2.516,2.502,2.499,2.486,2.477,2.475,2.475,2.472,2.472,2.468,2.463,2.455,2.445,2.440,2.432,2.425,2.421,2.417,2.415,2.412,2.409,2.407,2.405,2.401,2.397,2.391,2.386,2.382,2.378,2.375,2.373,2.366,2.362,2.357,2.352,2.349,2.345,2.342,2.339,2.336,2.331,2.327,2.324,2.323,2.321,2.321,2.319,2.317,2.314,2.310,2.308,2.306,2.304,2.300,2.297,2.294,2.295,2.289,2.289,2.287,2.286,2.287,2.286,2.286,2.285,2.281,2.281,2.281,2.281,2.279,2.278,2.277,2.276,2.275,2.275,2.274,2.274,2.275,2.276,2.278,2.279,2.278,2.274,2.272,2.271,2.269,2.268,2.268,2.268,2.266,2.265,2.265,2.267,2.268,2.268,2.268,2.269,2.273,2.271,2.273,2.274,2.276,2.282,2.282,2.284,2.286,2.288,2.290,2.292,2.295,2.297,2.298,2.299,2.298,2.298,2.299,2.299,2.302,2.302,2.307,2.306,2.307,2.311,2.313,2.321,2.325,2.326,2.330,2.333,2.339,2.344,2.348,2.350,2.353,2.357,2.361,2.364,2.367,2.371,2.376,2.379,2.382,2.385,2.388,2.391,2.398,2.404,2.410,2.417,2.423,2.430,2.434,2.437,2.443,2.451,2.455,2.459,2.462,2.466,2.474,2.482,2.488,2.494,2.501,2.514,2.520,2.525,2.532,2.538,2.548,2.556,2.563,2.570,2.583,2.598,2.600,2.605,2.612,2.621,2.628,2.634,2.650,2.662,2.669,2.674,2.686,2.693,2.701,2.713,2.743,2.752,2.757,2.760,2.771,2.778,2.790,2.803,2.808,2.811,2.815,2.816,2.824,2.837,2.873,2.879,2.879,2.879,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.489,2.489,2.491,2.486,2.472,2.467,2.466,2.465,2.464,2.464,2.457,2.448,2.443,2.438,2.433,2.424,2.419,2.416,2.412,2.409,2.406,2.403,2.402,2.399,2.396,2.393,2.386,2.380,2.375,2.371,2.367,2.365,2.358,2.354,2.350,2.344,2.342,2.339,2.336,2.333,2.328,2.324,2.321,2.319,2.317,2.316,2.315,2.313,2.310,2.307,2.303,2.301,2.298,2.297,2.292,2.289,2.286,2.285,2.281,2.281,2.279,2.279,2.278,2.275,2.274,2.274,2.273,2.274,2.274,2.274,2.273,2.272,2.271,2.269,2.269,2.267,2.267,2.264,2.267,2.269,2.271,2.271,2.270,2.266,2.265,2.262,2.261,2.258,2.260,2.259,2.259,2.258,2.258,2.261,2.262,2.260,2.261,2.262,2.264,2.264,2.266,2.267,2.267,2.271,2.275,2.277,2.279,2.281,2.283,2.285,2.287,2.290,2.290,2.291,2.288,2.288,2.289,2.291,2.294,2.294,2.296,2.295,2.297,2.301,2.305,2.314,2.317,2.319,2.322,2.325,2.331,2.336,2.340,2.342,2.345,2.350,2.354,2.357,2.360,2.364,2.368,2.371,2.371,2.374,2.378,2.380,2.390,2.397,2.403,2.408,2.416,2.422,2.426,2.430,2.435,2.442,2.445,2.451,2.455,2.460,2.466,2.473,2.481,2.487,2.494,2.502,2.511,2.516,2.522,2.530,2.539,2.545,2.554,2.558,2.570,2.583,2.588,2.593,2.602,2.611,2.618,2.624,2.636,2.648,2.659,2.662,2.678,2.685,2.693,2.704,2.722,2.741,2.748,2.751,2.758,2.769,2.776,2.793,2.801,2.806,2.811,2.813,2.822,2.838,2.869,2.879,2.879,2.879,2.873,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.481,2.489,2.483,2.481,2.473,2.461,2.456,2.455,2.457,2.456,2.453,2.450,2.441,2.437,2.432,2.428,2.418,2.413,2.408,2.406,2.403,2.398,2.395,2.394,2.393,2.390,2.386,2.378,2.372,2.368,2.362,2.359,2.355,2.351,2.347,2.339,2.333,2.333,2.330,2.328,2.323,2.319,2.317,2.314,2.312,2.310,2.309,2.308,2.306,2.301,2.298,2.295,2.292,2.289,2.286,2.283,2.280,2.277,2.276,2.274,2.274,2.273,2.271,2.270,2.268,2.267,2.267,2.266,2.266,2.265,2.266,2.266,2.264,2.262,2.259,2.259,2.256,2.253,2.253,2.255,2.257,2.259,2.261,2.260,2.257,2.255,2.253,2.248,2.248,2.249,2.250,2.251,2.249,2.250,2.251,2.251,2.251,2.250,2.251,2.254,2.255,2.258,2.259,2.259,2.263,2.267,2.269,2.271,2.274,2.275,2.276,2.278,2.281,2.281,2.282,2.280,2.280,2.281,2.281,2.283,2.284,2.285,2.286,2.287,2.291,2.296,2.301,2.308,2.307,2.312,2.315,2.321,2.326,2.330,2.333,2.337,2.339,2.345,2.347,2.350,2.354,2.358,2.361,2.363,2.366,2.370,2.373,2.382,2.389,2.395,2.399,2.404,2.411,2.417,2.421,2.426,2.427,2.435,2.442,2.448,2.453,2.458,2.466,2.472,2.480,2.486,2.493,2.498,2.504,2.512,2.518,2.528,2.534,2.537,2.545,2.552,2.561,2.572,2.576,2.589,2.599,2.608,2.614,2.627,2.636,2.646,2.650,2.665,2.676,2.685,2.694,2.706,2.716,2.735,2.740,2.749,2.759,2.767,2.784,2.790,2.796,2.804,2.806,2.815,2.824,2.861,2.869,2.873,2.873,2.885,2.885,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.491,2.491,2.491,2.481,2.476,2.471,2.465,2.451,2.447,2.446,2.448,2.449,2.445,2.440,2.433,2.430,2.426,2.421,2.412,2.406,2.401,2.398,2.396,2.390,2.386,2.381,2.383,2.378,2.375,2.368,2.363,2.358,2.355,2.352,2.348,2.343,2.340,2.331,2.325,2.323,2.322,2.319,2.313,2.310,2.308,2.306,2.303,2.302,2.301,2.300,2.298,2.292,2.290,2.287,2.284,2.280,2.276,2.274,2.269,2.267,2.266,2.266,2.265,2.264,2.259,2.262,2.259,2.259,2.257,2.257,2.254,2.252,2.254,2.256,2.253,2.251,2.249,2.247,2.246,2.242,2.242,2.246,2.247,2.249,2.249,2.248,2.248,2.246,2.242,2.240,2.241,2.242,2.241,2.243,2.239,2.242,2.243,2.244,2.242,2.243,2.243,2.245,2.248,2.250,2.251,2.252,2.255,2.260,2.262,2.263,2.265,2.267,2.269,2.270,2.273,2.272,2.272,2.273,2.273,2.274,2.275,2.277,2.277,2.278,2.278,2.279,2.283,2.287,2.292,2.295,2.297,2.300,2.303,2.309,2.316,2.321,2.323,2.327,2.325,2.335,2.339,2.342,2.345,2.350,2.353,2.356,2.359,2.363,2.367,2.375,2.382,2.387,2.391,2.394,2.398,2.407,2.412,2.415,2.418,2.423,2.431,2.439,2.445,2.451,2.457,2.464,2.471,2.478,2.485,2.489,2.496,2.501,2.509,2.518,2.524,2.528,2.537,2.543,2.552,2.559,2.566,2.578,2.586,2.598,2.605,2.618,2.628,2.635,2.641,2.658,2.669,2.676,2.685,2.697,2.706,2.720,2.730,2.741,2.752,2.759,2.775,2.782,2.787,2.796,2.799,2.808,2.815,2.847,2.851,2.868,2.871,2.885,2.885,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.483,2.491,2.491,2.487,2.476,2.470,2.463,2.456,2.444,2.440,2.438,2.437,2.439,2.436,2.432,2.421,2.422,2.418,2.414,2.405,2.398,2.394,2.390,2.387,2.380,2.373,2.367,2.365,2.358,2.355,2.353,2.351,2.348,2.345,2.343,2.337,2.334,2.331,2.322,2.317,2.312,2.311,2.308,2.303,2.300,2.298,2.297,2.295,2.294,2.293,2.289,2.286,2.282,2.281,2.277,2.274,2.270,2.263,2.263,2.259,2.258,2.256,2.255,2.253,2.252,2.250,2.249,2.248,2.246,2.244,2.243,2.242,2.241,2.239,2.238,2.240,2.235,2.233,2.230,2.229,2.228,2.231,2.235,2.236,2.234,2.234,2.234,2.235,2.233,2.232,2.231,2.232,2.234,2.233,2.233,2.229,2.231,2.232,2.235,2.233,2.234,2.234,2.236,2.237,2.242,2.243,2.244,2.247,2.252,2.255,2.256,2.256,2.257,2.258,2.260,2.262,2.263,2.265,2.265,2.266,2.267,2.268,2.270,2.270,2.271,2.271,2.272,2.276,2.280,2.284,2.287,2.289,2.292,2.294,2.299,2.303,2.309,2.310,2.312,2.315,2.322,2.329,2.333,2.336,2.340,2.345,2.348,2.351,2.356,2.360,2.366,2.371,2.379,2.383,2.386,2.390,2.394,2.404,2.407,2.411,2.416,2.423,2.430,2.437,2.443,2.449,2.456,2.463,2.469,2.473,2.477,2.485,2.490,2.495,2.504,2.509,2.515,2.527,2.534,2.542,2.548,2.556,2.566,2.574,2.588,2.595,2.609,2.618,2.626,2.632,2.649,2.660,2.667,2.675,2.685,2.694,2.702,2.720,2.732,2.743,2.750,2.766,2.772,2.774,2.784,2.791,2.801,2.808,2.826,2.840,2.856,2.863,2.877,2.885,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.488,2.488,2.483,2.473,2.476,2.463,2.459,2.455,2.448,2.436,2.430,2.427,2.427,2.427,2.420,2.418,2.412,2.413,2.410,2.406,2.397,2.391,2.386,2.381,2.379,2.370,2.363,2.358,2.355,2.349,2.346,2.344,2.340,2.340,2.337,2.335,2.329,2.326,2.323,2.313,2.311,2.306,2.305,2.300,2.297,2.293,2.290,2.289,2.287,2.282,2.282,2.276,2.276,2.272,2.271,2.267,2.264,2.258,2.255,2.255,2.252,2.252,2.250,2.249,2.246,2.245,2.242,2.240,2.238,2.235,2.235,2.232,2.233,2.233,2.230,2.229,2.227,2.225,2.224,2.221,2.221,2.220,2.223,2.226,2.227,2.226,2.226,2.226,2.226,2.225,2.225,2.224,2.225,2.226,2.226,2.222,2.221,2.223,2.223,2.225,2.225,2.226,2.226,2.225,2.226,2.228,2.229,2.234,2.238,2.240,2.244,2.247,2.246,2.248,2.248,2.250,2.252,2.254,2.256,2.257,2.258,2.259,2.259,2.262,2.262,2.262,2.263,2.265,2.267,2.271,2.276,2.279,2.282,2.284,2.286,2.290,2.295,2.298,2.301,2.304,2.308,2.315,2.322,2.326,2.329,2.332,2.336,2.340,2.344,2.349,2.353,2.357,2.362,2.366,2.373,2.376,2.380,2.385,2.394,2.399,2.403,2.407,2.414,2.422,2.430,2.436,2.442,2.447,2.455,2.457,2.465,2.469,2.476,2.481,2.486,2.493,2.499,2.506,2.514,2.525,2.531,2.538,2.546,2.554,2.562,2.575,2.583,2.593,2.604,2.614,2.620,2.629,2.647,2.648,2.656,2.672,2.681,2.689,2.700,2.720,2.731,2.735,2.746,2.754,2.756,2.769,2.771,2.792,2.799,2.815,2.829,2.836,2.844,2.861,2.877,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.488,2.488,2.478,2.467,2.463,2.452,2.451,2.448,2.441,2.429,2.422,2.418,2.417,2.416,2.410,2.407,2.402,2.399,2.397,2.393,2.388,2.381,2.376,2.372,2.367,2.360,2.354,2.349,2.344,2.339,2.336,2.333,2.329,2.326,2.323,2.318,2.314,2.312,2.309,2.303,2.302,2.298,2.298,2.293,2.291,2.287,2.283,2.280,2.278,2.275,2.273,2.268,2.266,2.264,2.262,2.258,2.257,2.250,2.248,2.247,2.246,2.245,2.243,2.242,2.239,2.237,2.234,2.232,2.230,2.227,2.226,2.225,2.226,2.226,2.223,2.221,2.219,2.218,2.217,2.214,2.213,2.213,2.214,2.218,2.216,2.216,2.216,2.218,2.219,2.218,2.218,2.218,2.219,2.219,2.218,2.213,2.212,2.213,2.216,2.217,2.217,2.218,2.219,2.217,2.218,2.219,2.221,2.223,2.228,2.231,2.234,2.236,2.237,2.237,2.238,2.239,2.241,2.243,2.245,2.247,2.247,2.249,2.250,2.253,2.253,2.254,2.254,2.257,2.259,2.262,2.268,2.272,2.274,2.276,2.279,2.282,2.286,2.288,2.292,2.296,2.300,2.306,2.311,2.317,2.320,2.323,2.325,2.331,2.335,2.340,2.344,2.348,2.351,2.357,2.362,2.365,2.371,2.373,2.382,2.388,2.392,2.395,2.405,2.412,2.418,2.427,2.434,2.438,2.444,2.448,2.455,2.460,2.465,2.470,2.476,2.481,2.487,2.496,2.506,2.516,2.522,2.527,2.533,2.542,2.549,2.563,2.570,2.582,2.592,2.602,2.608,2.615,2.625,2.632,2.641,2.651,2.666,2.676,2.687,2.700,2.707,2.715,2.726,2.737,2.741,2.744,2.752,2.773,2.780,2.797,2.809,2.822,2.832,2.842,2.861,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
