3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.513,2.510,2.517,2.506,2.519,2.509,2.516,2.511,2.508,2.506,2.502,2.498,2.478,2.468,2.455,2.455,2.453,2.449,2.440,2.426,2.421,2.419,2.417,2.414,2.410,2.408,2.404,2.401,2.392,2.388,2.386,2.389,2.386,2.384,2.377,2.375,2.379,2.377,2.370,2.368,2.366,2.363,2.359,2.349,2.353,2.343,2.341,2.335,2.335,2.330,2.332,2.319,2.317,2.317,2.319,2.326,2.326,2.325,2.320,2.315,2.315,2.313,2.313,2.311,2.310,2.308,2.303,2.306,2.305,2.304,2.302,2.300,2.300,2.303,2.304,2.301,2.299,2.297,2.296,2.295,2.292,2.289,2.290,2.293,2.293,2.289,2.287,2.286,2.287,2.289,2.288,2.288,2.287,2.287,2.286,2.287,2.289,2.292,2.294,2.296,2.299,2.300,2.306,2.301,2.298,2.299,2.305,2.309,2.313,2.312,2.315,2.317,2.319,2.319,2.318,2.319,2.323,2.332,2.333,2.337,2.339,2.344,2.346,2.346,2.349,2.355,2.360,2.361,2.363,2.366,2.371,2.375,2.380,2.382,2.384,2.386,2.388,2.391,2.392,2.394,2.397,2.399,2.398,2.401,2.412,2.422,2.425,2.433,2.437,2.443,2.447,2.451,2.454,2.458,2.468,2.474,2.479,2.487,2.499,2.506,2.517,2.524,2.530,2.537,2.553,2.561,2.566,2.569,2.575,2.582,2.591,2.605,2.612,2.613,2.619,2.624,2.631,2.646,2.652,2.656,2.662,2.677,2.697,2.699,2.716,2.725,2.735,2.744,2.750,2.774,2.781,2.783,2.783,2.809,2.844,2.854,2.865,2.873,2.887,2.895,2.906,2.910,2.921,2.929,2.929,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.514,2.513,2.516,2.507,2.514,2.507,2.510,2.508,2.504,2.502,2.495,2.492,2.475,2.465,2.453,2.452,2.450,2.446,2.438,2.424,2.419,2.416,2.415,2.412,2.408,2.406,2.402,2.399,2.391,2.388,2.387,2.388,2.386,2.383,2.378,2.375,2.376,2.373,2.368,2.365,2.362,2.360,2.355,2.346,2.349,2.340,2.338,2.332,2.331,2.327,2.326,2.317,2.315,2.315,2.316,2.321,2.321,2.320,2.315,2.311,2.312,2.310,2.310,2.308,2.306,2.304,2.300,2.303,2.303,2.302,2.300,2.298,2.298,2.301,2.302,2.299,2.296,2.295,2.294,2.293,2.290,2.287,2.288,2.290,2.290,2.287,2.285,2.285,2.286,2.288,2.287,2.287,2.287,2.286,2.285,2.285,2.287,2.290,2.292,2.293,2.294,2.296,2.300,2.296,2.293,2.295,2.299,2.303,2.306,2.305,2.308,2.312,2.315,2.315,2.315,2.316,2.320,2.328,2.329,2.333,2.336,2.340,2.342,2.343,2.346,2.352,2.356,2.358,2.361,2.363,2.368,2.372,2.376,2.378,2.379,2.383,2.385,2.388,2.390,2.393,2.396,2.398,2.398,2.402,2.411,2.421,2.425,2.432,2.435,2.440,2.445,2.448,2.452,2.456,2.465,2.471,2.476,2.483,2.492,2.502,2.510,2.520,2.526,2.533,2.545,2.556,2.561,2.564,2.570,2.577,2.585,2.596,2.606,2.608,2.614,2.619,2.626,2.638,2.645,2.651,2.657,2.673,2.691,2.694,2.710,2.719,2.730,2.738,2.745,2.763,2.770,2.776,2.778,2.803,2.834,2.844,2.854,2.863,2.875,2.885,2.898,2.903,2.914,2.923,2.929,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.520,2.520,2.514,2.514,2.508,2.510,2.504,2.506,2.504,2.498,2.496,2.489,2.484,2.471,2.459,2.450,2.448,2.447,2.442,2.436,2.423,2.417,2.414,2.411,2.409,2.405,2.403,2.399,2.394,2.389,2.386,2.385,2.385,2.382,2.380,2.375,2.372,2.372,2.368,2.362,2.359,2.356,2.350,2.345,2.340,2.341,2.336,2.333,2.329,2.328,2.324,2.322,2.316,2.312,2.313,2.312,2.315,2.313,2.312,2.309,2.307,2.307,2.306,2.306,2.304,2.301,2.300,2.296,2.298,2.297,2.298,2.296,2.295,2.295,2.299,2.300,2.296,2.294,2.292,2.291,2.290,2.287,2.285,2.286,2.287,2.287,2.285,2.283,2.283,2.284,2.286,2.285,2.285,2.285,2.285,2.284,2.283,2.285,2.286,2.288,2.288,2.288,2.289,2.291,2.287,2.286,2.288,2.292,2.296,2.298,2.299,2.302,2.304,2.309,2.311,2.311,2.312,2.315,2.321,2.323,2.328,2.330,2.334,2.335,2.337,2.342,2.348,2.352,2.354,2.357,2.359,2.363,2.366,2.370,2.371,2.372,2.376,2.377,2.384,2.386,2.390,2.394,2.396,2.397,2.401,2.410,2.420,2.423,2.429,2.433,2.438,2.442,2.445,2.449,2.453,2.461,2.468,2.473,2.479,2.488,2.497,2.505,2.514,2.521,2.528,2.537,2.547,2.551,2.556,2.564,2.569,2.577,2.585,2.595,2.599,2.607,2.612,2.620,2.630,2.638,2.644,2.650,2.664,2.679,2.686,2.698,2.711,2.720,2.730,2.737,2.751,2.758,2.764,2.769,2.791,2.812,2.818,2.826,2.835,2.858,2.856,2.886,2.891,2.901,2.915,2.923,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.519,2.520,2.520,2.513,2.513,2.507,2.507,2.502,2.502,2.501,2.494,2.492,2.485,2.481,2.469,2.456,2.447,2.444,2.442,2.438,2.431,2.418,2.414,2.410,2.408,2.404,2.401,2.398,2.392,2.387,2.384,2.381,2.380,2.380,2.377,2.374,2.369,2.367,2.365,2.360,2.355,2.352,2.348,2.343,2.338,2.334,2.335,2.330,2.328,2.325,2.324,2.319,2.316,2.312,2.308,2.309,2.308,2.310,2.308,2.307,2.304,2.302,2.302,2.301,2.300,2.297,2.294,2.294,2.291,2.294,2.293,2.294,2.292,2.291,2.291,2.295,2.295,2.291,2.287,2.285,2.286,2.285,2.282,2.280,2.279,2.279,2.281,2.280,2.279,2.279,2.279,2.281,2.280,2.281,2.281,2.282,2.280,2.278,2.280,2.281,2.281,2.281,2.281,2.281,2.280,2.279,2.280,2.282,2.285,2.289,2.291,2.293,2.296,2.298,2.302,2.305,2.305,2.307,2.310,2.315,2.316,2.321,2.322,2.326,2.327,2.330,2.332,2.341,2.346,2.348,2.351,2.352,2.355,2.358,2.361,2.363,2.366,2.370,2.372,2.377,2.379,2.385,2.389,2.391,2.393,2.396,2.405,2.413,2.417,2.423,2.426,2.430,2.434,2.439,2.442,2.446,2.451,2.462,2.466,2.471,2.477,2.488,2.497,2.506,2.514,2.521,2.530,2.538,2.542,2.548,2.556,2.560,2.568,2.575,2.582,2.587,2.595,2.602,2.610,2.619,2.628,2.635,2.642,2.656,2.669,2.678,2.689,2.702,2.711,2.718,2.725,2.739,2.749,2.756,2.761,2.776,2.792,2.801,2.808,2.821,2.833,2.840,2.859,2.878,2.888,2.900,2.915,2.905,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.509,2.509,2.519,2.519,2.515,2.511,2.509,2.504,2.502,2.498,2.497,2.497,2.489,2.487,2.480,2.477,2.465,2.451,2.443,2.439,2.433,2.429,2.423,2.414,2.409,2.405,2.403,2.399,2.394,2.390,2.385,2.380,2.377,2.374,2.371,2.369,2.365,2.363,2.358,2.356,2.355,2.351,2.347,2.345,2.342,2.337,2.332,2.328,2.327,2.323,2.321,2.318,2.317,2.312,2.306,2.302,2.301,2.303,2.302,2.303,2.302,2.300,2.297,2.294,2.293,2.292,2.291,2.289,2.286,2.287,2.281,2.288,2.287,2.289,2.286,2.285,2.285,2.287,2.287,2.281,2.277,2.277,2.276,2.277,2.275,2.273,2.271,2.272,2.272,2.272,2.271,2.272,2.272,2.272,2.270,2.271,2.273,2.274,2.271,2.271,2.274,2.275,2.276,2.275,2.275,2.274,2.273,2.272,2.274,2.277,2.279,2.283,2.286,2.288,2.291,2.293,2.296,2.298,2.300,2.302,2.305,2.309,2.311,2.316,2.316,2.318,2.320,2.324,2.325,2.330,2.338,2.340,2.342,2.344,2.347,2.350,2.353,2.355,2.357,2.362,2.365,2.370,2.373,2.377,2.382,2.385,2.387,2.390,2.397,2.406,2.410,2.414,2.418,2.422,2.427,2.432,2.436,2.440,2.444,2.452,2.458,2.464,2.470,2.480,2.489,2.498,2.505,2.514,2.522,2.530,2.534,2.540,2.546,2.551,2.558,2.566,2.573,2.578,2.586,2.593,2.601,2.609,2.618,2.626,2.635,2.649,2.661,2.668,2.678,2.690,2.701,2.707,2.717,2.731,2.739,2.748,2.754,2.765,2.779,2.787,2.795,2.811,2.822,2.831,2.850,2.865,2.877,2.887,2.905,2.905,2.889,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.509,2.509,2.507,2.505,2.507,2.504,2.501,2.497,2.496,2.492,2.490,2.487,2.482,2.478,2.472,2.470,2.457,2.445,2.436,2.432,2.426,2.422,2.414,2.406,2.401,2.397,2.394,2.390,2.385,2.381,2.376,2.372,2.369,2.364,2.358,2.357,2.354,2.352,2.345,2.344,2.341,2.339,2.335,2.334,2.332,2.327,2.324,2.321,2.320,2.317,2.314,2.311,2.310,2.305,2.300,2.297,2.297,2.298,2.296,2.296,2.295,2.291,2.288,2.285,2.283,2.283,2.280,2.279,2.277,2.277,2.272,2.278,2.277,2.281,2.277,2.276,2.276,2.277,2.274,2.270,2.268,2.267,2.266,2.266,2.265,2.263,2.262,2.262,2.262,2.264,2.262,2.262,2.261,2.261,2.261,2.261,2.261,2.260,2.258,2.260,2.265,2.266,2.268,2.268,2.268,2.267,2.266,2.266,2.268,2.270,2.273,2.277,2.280,2.282,2.283,2.286,2.288,2.289,2.291,2.293,2.296,2.302,2.304,2.308,2.308,2.309,2.311,2.316,2.317,2.321,2.325,2.327,2.330,2.335,2.339,2.343,2.347,2.348,2.351,2.356,2.359,2.364,2.366,2.369,2.372,2.376,2.378,2.382,2.388,2.394,2.398,2.406,2.410,2.414,2.418,2.425,2.429,2.434,2.438,2.446,2.452,2.458,2.462,2.473,2.481,2.488,2.495,2.501,2.505,2.516,2.522,2.529,2.535,2.540,2.546,2.555,2.562,2.567,2.574,2.583,2.589,2.598,2.604,2.612,2.621,2.638,2.649,2.657,2.666,2.678,2.687,2.697,2.707,2.717,2.725,2.736,2.745,2.755,2.768,2.775,2.784,2.792,2.806,2.818,2.834,2.849,2.855,2.857,2.880,2.889,2.890,2.890,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.509,2.509,2.506,2.503,2.504,2.499,2.496,2.491,2.490,2.486,2.483,2.479,2.472,2.468,2.460,2.456,2.446,2.436,2.427,2.423,2.418,2.413,2.406,2.397,2.394,2.390,2.386,2.382,2.378,2.372,2.368,2.365,2.363,2.358,2.351,2.348,2.343,2.343,2.336,2.334,2.332,2.329,2.325,2.324,2.324,2.318,2.316,2.313,2.312,2.309,2.307,2.304,2.302,2.298,2.294,2.291,2.291,2.291,2.289,2.287,2.286,2.283,2.280,2.277,2.274,2.273,2.271,2.270,2.267,2.267,2.262,2.265,2.263,2.269,2.267,2.264,2.266,2.266,2.262,2.260,2.258,2.257,2.256,2.256,2.256,2.255,2.254,2.255,2.254,2.255,2.255,2.254,2.254,2.253,2.253,2.253,2.252,2.250,2.249,2.250,2.254,2.255,2.260,2.259,2.259,2.258,2.258,2.260,2.262,2.264,2.266,2.270,2.272,2.275,2.277,2.279,2.281,2.282,2.283,2.285,2.288,2.291,2.295,2.300,2.299,2.299,2.301,2.308,2.309,2.313,2.316,2.319,2.321,2.326,2.331,2.336,2.339,2.341,2.344,2.349,2.352,2.354,2.357,2.361,2.365,2.369,2.372,2.377,2.382,2.388,2.392,2.400,2.403,2.408,2.412,2.416,2.421,2.428,2.432,2.440,2.445,2.449,2.455,2.464,2.471,2.480,2.486,2.491,2.496,2.504,2.512,2.521,2.526,2.532,2.538,2.544,2.554,2.560,2.566,2.573,2.581,2.589,2.596,2.604,2.611,2.619,2.633,2.644,2.653,2.665,2.678,2.688,2.699,2.708,2.716,2.728,2.735,2.746,2.758,2.766,2.773,2.781,2.788,2.803,2.816,2.831,2.835,2.837,2.852,2.881,2.890,2.894,2.894,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.505,2.509,2.505,2.502,2.498,2.496,2.492,2.484,2.481,2.479,2.476,2.471,2.466,2.461,2.453,2.448,2.442,2.434,2.426,2.417,2.412,2.409,2.401,2.397,2.389,2.386,2.381,2.377,2.373,2.367,2.361,2.357,2.356,2.354,2.350,2.342,2.333,2.330,2.330,2.325,2.323,2.322,2.320,2.316,2.314,2.312,2.308,2.306,2.303,2.301,2.301,2.298,2.295,2.293,2.291,2.287,2.285,2.284,2.284,2.282,2.279,2.275,2.273,2.269,2.267,2.265,2.264,2.263,2.262,2.259,2.257,2.253,2.254,2.252,2.254,2.253,2.253,2.253,2.251,2.249,2.248,2.247,2.246,2.245,2.244,2.244,2.246,2.245,2.246,2.245,2.246,2.245,2.244,2.243,2.241,2.240,2.241,2.240,2.240,2.239,2.240,2.243,2.245,2.247,2.245,2.246,2.247,2.249,2.251,2.254,2.257,2.257,2.260,2.262,2.267,2.268,2.270,2.270,2.272,2.273,2.275,2.277,2.278,2.281,2.287,2.288,2.290,2.292,2.296,2.298,2.303,2.306,2.308,2.311,2.315,2.319,2.325,2.331,2.333,2.336,2.340,2.343,2.345,2.349,2.354,2.357,2.360,2.364,2.370,2.374,2.381,2.385,2.393,2.395,2.399,2.402,2.407,2.414,2.420,2.425,2.432,2.436,2.441,2.446,2.455,2.462,2.468,2.476,2.481,2.486,2.495,2.502,2.511,2.517,2.520,2.526,2.532,2.543,2.551,2.558,2.565,2.572,2.580,2.587,2.596,2.603,2.610,2.620,2.635,2.645,2.657,2.668,2.676,2.690,2.698,2.706,2.715,2.721,2.737,2.749,2.757,2.764,2.772,2.779,2.790,2.805,2.823,2.827,2.830,2.847,2.877,2.887,2.894,2.894,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.514,2.514,2.514,2.505,2.500,2.492,2.487,2.485,2.480,2.474,2.471,2.465,2.465,2.460,2.455,2.450,2.443,2.439,2.433,2.426,2.419,2.410,2.405,2.398,2.393,2.389,2.381,2.376,2.372,2.367,2.363,2.356,2.352,2.349,2.346,2.346,2.342,2.330,2.323,2.322,2.320,2.318,2.317,2.316,2.313,2.310,2.308,2.306,2.302,2.299,2.294,2.292,2.292,2.290,2.287,2.284,2.282,2.278,2.275,2.274,2.273,2.272,2.267,2.264,2.262,2.260,2.258,2.257,2.256,2.255,2.254,2.251,2.248,2.246,2.246,2.244,2.246,2.246,2.246,2.245,2.243,2.241,2.240,2.240,2.238,2.237,2.235,2.235,2.235,2.234,2.236,2.236,2.236,2.236,2.234,2.233,2.231,2.232,2.232,2.233,2.233,2.232,2.234,2.236,2.239,2.240,2.238,2.238,2.239,2.241,2.244,2.246,2.250,2.251,2.254,2.255,2.260,2.261,2.263,2.263,2.264,2.265,2.266,2.268,2.270,2.273,2.279,2.280,2.283,2.284,2.287,2.291,2.294,2.297,2.299,2.302,2.305,2.309,2.314,2.318,2.320,2.323,2.330,2.333,2.336,2.340,2.346,2.350,2.353,2.356,2.363,2.367,2.373,2.375,2.385,2.387,2.390,2.394,2.399,2.406,2.411,2.416,2.421,2.427,2.433,2.438,2.446,2.452,2.460,2.466,2.473,2.477,2.485,2.489,2.501,2.505,2.510,2.516,2.521,2.531,2.541,2.548,2.556,2.562,2.569,2.578,2.588,2.595,2.602,2.612,2.627,2.635,2.648,2.656,2.663,2.678,2.689,2.697,2.706,2.711,2.727,2.737,2.748,2.756,2.764,2.769,2.782,2.799,2.819,2.825,2.828,2.856,2.877,2.886,2.894,2.894,2.894,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.514,2.514,2.501,2.495,2.493,2.486,2.480,2.474,2.472,2.466,2.463,2.457,2.455,2.446,2.440,2.438,2.432,2.429,2.424,2.417,2.410,2.400,2.392,2.388,2.384,2.379,2.369,2.364,2.360,2.356,2.351,2.347,2.343,2.339,2.336,2.333,2.330,2.321,2.316,2.314,2.313,2.311,2.310,2.309,2.305,2.303,2.301,2.298,2.293,2.289,2.281,2.281,2.282,2.280,2.276,2.270,2.269,2.266,2.263,2.262,2.260,2.259,2.256,2.255,2.254,2.251,2.248,2.247,2.247,2.247,2.246,2.242,2.239,2.237,2.237,2.234,2.235,2.234,2.236,2.234,2.232,2.231,2.229,2.229,2.228,2.227,2.226,2.223,2.223,2.223,2.226,2.225,2.224,2.223,2.221,2.221,2.219,2.222,2.224,2.224,2.224,2.225,2.226,2.228,2.231,2.230,2.230,2.229,2.230,2.231,2.234,2.237,2.240,2.242,2.244,2.246,2.250,2.251,2.253,2.251,2.255,2.256,2.257,2.258,2.259,2.263,2.267,2.271,2.273,2.271,2.272,2.274,2.283,2.284,2.287,2.292,2.296,2.299,2.301,2.304,2.309,2.312,2.317,2.322,2.326,2.330,2.337,2.341,2.345,2.348,2.355,2.358,2.362,2.365,2.372,2.376,2.381,2.385,2.389,2.395,2.399,2.404,2.409,2.418,2.425,2.430,2.434,2.441,2.451,2.457,2.464,2.468,2.472,2.479,2.489,2.495,2.501,2.505,2.512,2.522,2.531,2.539,2.545,2.551,2.557,2.564,2.575,2.584,2.591,2.599,2.613,2.619,2.637,2.645,2.651,2.661,2.674,2.681,2.689,2.695,2.703,2.715,2.722,2.729,2.746,2.750,2.757,2.766,2.808,2.815,2.818,2.848,2.870,2.880,2.888,2.894,2.894,2.886,2.886,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
