3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.558,2.555,2.556,2.551,2.549,2.548,2.549,2.544,2.528,2.519,2.510,2.505,2.500,2.497,2.496,2.494,2.489,2.483,2.476,2.474,2.472,2.465,2.469,2.455,2.450,2.446,2.438,2.435,2.430,2.428,2.426,2.424,2.421,2.418,2.415,2.409,2.408,2.403,2.401,2.397,2.394,2.390,2.389,2.386,2.384,2.380,2.375,2.373,2.370,2.367,2.364,2.362,2.362,2.368,2.368,2.368,2.367,2.364,2.359,2.358,2.356,2.354,2.349,2.353,2.353,2.353,2.352,2.351,2.349,2.345,2.344,2.342,2.341,2.339,2.339,2.341,2.343,2.343,2.342,2.339,2.332,2.331,2.330,2.329,2.328,2.326,2.326,2.331,2.332,2.334,2.332,2.332,2.332,2.333,2.333,2.334,2.335,2.339,2.343,2.343,2.343,2.344,2.345,2.347,2.350,2.356,2.363,2.363,2.369,2.367,2.368,2.371,2.370,2.375,2.377,2.382,2.384,2.385,2.387,2.390,2.394,2.396,2.399,2.407,2.410,2.408,2.408,2.410,2.414,2.418,2.423,2.426,2.427,2.428,2.430,2.432,2.434,2.437,2.440,2.450,2.455,2.459,2.467,2.471,2.475,2.480,2.483,2.490,2.504,2.511,2.517,2.521,2.528,2.534,2.544,2.555,2.556,2.568,2.567,2.578,2.584,2.592,2.598,2.604,2.609,2.618,2.623,2.629,2.633,2.641,2.652,2.664,2.671,2.678,2.690,2.697,2.703,2.711,2.718,2.728,2.732,2.739,2.744,2.756,2.764,2.800,2.810,2.839,2.835,2.848,2.844,2.863,2.862,2.883,2.898,2.906,2.913,2.920,2.925,2.933,2.953,2.953,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.561,2.558,2.558,2.555,2.549,2.548,2.546,2.541,2.526,2.518,2.509,2.503,2.498,2.494,2.492,2.490,2.484,2.478,2.467,2.467,2.466,2.460,2.461,2.452,2.447,2.443,2.436,2.433,2.429,2.426,2.423,2.421,2.418,2.415,2.412,2.405,2.404,2.400,2.397,2.392,2.389,2.384,2.385,2.382,2.380,2.376,2.373,2.371,2.368,2.365,2.362,2.359,2.359,2.365,2.365,2.365,2.364,2.361,2.356,2.354,2.352,2.351,2.346,2.349,2.348,2.348,2.347,2.347,2.345,2.341,2.340,2.339,2.337,2.334,2.335,2.337,2.339,2.338,2.337,2.330,2.327,2.327,2.326,2.326,2.325,2.323,2.323,2.328,2.328,2.329,2.327,2.327,2.328,2.329,2.329,2.330,2.330,2.333,2.337,2.338,2.339,2.340,2.341,2.343,2.346,2.350,2.356,2.357,2.363,2.362,2.362,2.365,2.366,2.369,2.371,2.376,2.378,2.380,2.383,2.386,2.389,2.392,2.395,2.400,2.403,2.404,2.405,2.407,2.410,2.413,2.416,2.420,2.422,2.423,2.425,2.428,2.430,2.434,2.437,2.445,2.449,2.454,2.461,2.465,2.470,2.475,2.479,2.486,2.498,2.505,2.510,2.515,2.522,2.528,2.538,2.548,2.549,2.555,2.556,2.566,2.573,2.583,2.591,2.598,2.604,2.612,2.618,2.624,2.629,2.637,2.649,2.662,2.668,2.675,2.686,2.692,2.698,2.704,2.710,2.724,2.728,2.735,2.740,2.751,2.758,2.784,2.790,2.821,2.823,2.835,2.830,2.854,2.855,2.877,2.890,2.899,2.907,2.914,2.919,2.928,2.938,2.953,2.952,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.556,2.557,2.561,2.561,2.560,2.556,2.550,2.548,2.541,2.534,2.524,2.517,2.508,2.501,2.495,2.490,2.487,2.484,2.476,2.466,2.461,2.460,2.460,2.456,2.456,2.448,2.443,2.439,2.433,2.429,2.425,2.422,2.418,2.415,2.414,2.410,2.404,2.398,2.395,2.392,2.390,2.383,2.380,2.377,2.376,2.373,2.374,2.371,2.369,2.367,2.364,2.362,2.359,2.356,2.355,2.361,2.361,2.361,2.359,2.353,2.348,2.348,2.344,2.342,2.339,2.340,2.339,2.340,2.339,2.340,2.336,2.335,2.334,2.333,2.330,2.328,2.328,2.331,2.333,2.332,2.328,2.323,2.321,2.321,2.321,2.321,2.319,2.319,2.319,2.321,2.322,2.323,2.322,2.322,2.323,2.324,2.324,2.324,2.324,2.325,2.329,2.332,2.333,2.334,2.335,2.338,2.340,2.343,2.346,2.349,2.352,2.353,2.354,2.359,2.360,2.362,2.363,2.367,2.370,2.372,2.376,2.379,2.383,2.386,2.389,2.394,2.397,2.399,2.400,2.402,2.405,2.407,2.408,2.411,2.414,2.417,2.419,2.422,2.425,2.429,2.431,2.439,2.441,2.448,2.454,2.459,2.464,2.470,2.474,2.480,2.490,2.498,2.503,2.507,2.513,2.520,2.527,2.535,2.537,2.542,2.545,2.556,2.564,2.570,2.579,2.589,2.594,2.601,2.607,2.617,2.623,2.632,2.645,2.657,2.664,2.671,2.679,2.686,2.691,2.697,2.703,2.718,2.722,2.729,2.735,2.745,2.750,2.763,2.771,2.804,2.802,2.812,2.817,2.838,2.844,2.867,2.878,2.890,2.900,2.908,2.913,2.922,2.930,2.952,2.966,2.966,2.966,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.540,2.556,2.556,2.557,2.556,2.554,2.552,2.546,2.544,2.535,2.529,2.521,2.514,2.506,2.499,2.492,2.487,2.483,2.479,2.471,2.461,2.456,2.455,2.455,2.451,2.449,2.440,2.437,2.434,2.427,2.424,2.420,2.415,2.410,2.408,2.407,2.404,2.398,2.392,2.388,2.385,2.380,2.376,2.373,2.370,2.367,2.364,2.365,2.363,2.362,2.362,2.359,2.357,2.354,2.350,2.346,2.354,2.354,2.353,2.346,2.344,2.341,2.340,2.337,2.336,2.333,2.334,2.332,2.331,2.330,2.333,2.329,2.329,2.328,2.327,2.324,2.322,2.322,2.323,2.325,2.323,2.319,2.317,2.315,2.315,2.314,2.314,2.314,2.313,2.314,2.316,2.316,2.317,2.316,2.314,2.317,2.317,2.317,2.317,2.317,2.318,2.320,2.322,2.322,2.323,2.325,2.328,2.332,2.334,2.336,2.338,2.340,2.341,2.343,2.350,2.352,2.353,2.352,2.356,2.359,2.363,2.365,2.368,2.374,2.378,2.380,2.384,2.387,2.391,2.393,2.395,2.396,2.398,2.398,2.399,2.402,2.406,2.411,2.414,2.418,2.422,2.424,2.430,2.434,2.439,2.446,2.452,2.457,2.462,2.467,2.473,2.482,2.487,2.493,2.496,2.504,2.509,2.515,2.520,2.527,2.532,2.535,2.541,2.549,2.559,2.566,2.575,2.582,2.590,2.596,2.604,2.610,2.616,2.627,2.647,2.654,2.661,2.670,2.676,2.680,2.685,2.693,2.706,2.715,2.721,2.728,2.738,2.743,2.755,2.763,2.781,2.788,2.800,2.805,2.823,2.834,2.854,2.867,2.880,2.890,2.898,2.903,2.911,2.915,2.925,2.938,2.966,2.968,2.968,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.545,2.545,2.540,2.537,2.537,2.535,2.535,2.540,2.530,2.524,2.519,2.520,2.514,2.508,2.500,2.494,2.487,2.481,2.478,2.474,2.463,2.454,2.450,2.449,2.449,2.444,2.441,2.431,2.429,2.426,2.417,2.415,2.411,2.406,2.402,2.399,2.396,2.394,2.388,2.385,2.381,2.378,2.372,2.369,2.366,2.362,2.359,2.356,2.354,2.353,2.351,2.349,2.349,2.349,2.347,2.339,2.339,2.345,2.344,2.344,2.338,2.336,2.333,2.333,2.330,2.329,2.327,2.326,2.325,2.324,2.323,2.322,2.321,2.320,2.318,2.319,2.317,2.315,2.314,2.314,2.316,2.315,2.312,2.310,2.309,2.309,2.307,2.307,2.307,2.307,2.308,2.309,2.310,2.310,2.308,2.307,2.310,2.311,2.311,2.310,2.309,2.311,2.313,2.314,2.315,2.316,2.317,2.320,2.324,2.327,2.329,2.330,2.332,2.333,2.335,2.339,2.344,2.342,2.343,2.346,2.349,2.354,2.357,2.360,2.364,2.370,2.373,2.376,2.379,2.384,2.386,2.388,2.387,2.389,2.390,2.391,2.394,2.398,2.402,2.406,2.410,2.413,2.413,2.417,2.423,2.431,2.437,2.444,2.449,2.454,2.458,2.464,2.475,2.479,2.484,2.487,2.495,2.500,2.506,2.509,2.517,2.522,2.527,2.533,2.540,2.550,2.557,2.565,2.572,2.579,2.585,2.593,2.596,2.602,2.609,2.627,2.635,2.649,2.658,2.664,2.669,2.675,2.683,2.698,2.708,2.715,2.721,2.731,2.736,2.748,2.756,2.771,2.779,2.790,2.796,2.812,2.824,2.836,2.855,2.864,2.870,2.884,2.884,2.901,2.904,2.903,2.911,2.957,2.968,2.968,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.548,2.548,2.548,2.545,2.535,2.531,2.529,2.527,2.526,2.527,2.523,2.517,2.512,2.510,2.504,2.500,2.493,2.487,2.477,2.471,2.467,2.461,2.452,2.447,2.443,2.441,2.441,2.436,2.428,2.420,2.417,2.415,2.409,2.406,2.402,2.398,2.395,2.391,2.385,2.384,2.378,2.377,2.371,2.371,2.365,2.362,2.358,2.355,2.352,2.349,2.346,2.346,2.344,2.342,2.340,2.342,2.339,2.332,2.331,2.333,2.333,2.332,2.328,2.328,2.325,2.326,2.322,2.321,2.317,2.314,2.312,2.313,2.312,2.313,2.311,2.308,2.305,2.305,2.303,2.303,2.301,2.300,2.301,2.304,2.302,2.302,2.299,2.299,2.299,2.300,2.299,2.299,2.300,2.301,2.302,2.302,2.301,2.300,2.301,2.303,2.304,2.302,2.301,2.302,2.304,2.307,2.306,2.309,2.310,2.312,2.314,2.317,2.320,2.322,2.323,2.324,2.327,2.331,2.335,2.334,2.335,2.337,2.340,2.345,2.346,2.348,2.351,2.359,2.364,2.367,2.370,2.372,2.373,2.377,2.379,2.381,2.382,2.384,2.387,2.390,2.394,2.397,2.400,2.402,2.405,2.409,2.415,2.420,2.429,2.435,2.440,2.446,2.450,2.456,2.467,2.471,2.475,2.479,2.484,2.489,2.498,2.501,2.509,2.514,2.519,2.524,2.530,2.539,2.546,2.552,2.558,2.563,2.566,2.575,2.580,2.588,2.596,2.612,2.620,2.628,2.636,2.650,2.652,2.659,2.671,2.688,2.698,2.704,2.712,2.721,2.728,2.740,2.748,2.762,2.770,2.781,2.787,2.799,2.810,2.819,2.844,2.852,2.858,2.863,2.873,2.892,2.896,2.894,2.904,2.941,2.958,2.968,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.548,2.548,2.543,2.536,2.530,2.525,2.521,2.520,2.518,2.519,2.516,2.510,2.504,2.500,2.495,2.491,2.478,2.472,2.464,2.461,2.452,2.450,2.442,2.437,2.434,2.431,2.431,2.424,2.420,2.413,2.410,2.407,2.402,2.398,2.393,2.390,2.386,2.382,2.372,2.372,2.369,2.368,2.364,2.362,2.356,2.354,2.352,2.349,2.346,2.343,2.340,2.339,2.337,2.335,2.331,2.328,2.323,2.321,2.321,2.323,2.323,2.320,2.318,2.318,2.314,2.317,2.311,2.312,2.307,2.304,2.303,2.303,2.303,2.304,2.301,2.299,2.296,2.296,2.294,2.294,2.292,2.291,2.292,2.292,2.292,2.292,2.291,2.291,2.291,2.292,2.292,2.291,2.293,2.294,2.294,2.295,2.293,2.294,2.294,2.295,2.295,2.294,2.294,2.296,2.298,2.301,2.300,2.302,2.303,2.306,2.307,2.310,2.313,2.314,2.316,2.316,2.319,2.324,2.328,2.327,2.327,2.329,2.332,2.336,2.337,2.339,2.343,2.349,2.356,2.360,2.362,2.365,2.366,2.369,2.372,2.374,2.376,2.378,2.381,2.384,2.387,2.389,2.392,2.395,2.397,2.402,2.406,2.413,2.421,2.428,2.431,2.438,2.442,2.448,2.454,2.462,2.466,2.470,2.474,2.480,2.489,2.491,2.500,2.504,2.510,2.514,2.519,2.526,2.532,2.537,2.543,2.546,2.554,2.561,2.566,2.575,2.586,2.596,2.609,2.617,2.624,2.634,2.639,2.647,2.655,2.676,2.688,2.694,2.703,2.712,2.719,2.729,2.740,2.753,2.759,2.770,2.775,2.784,2.792,2.801,2.816,2.826,2.834,2.843,2.857,2.873,2.875,2.886,2.904,2.940,2.954,2.958,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.548,2.544,2.538,2.531,2.524,2.518,2.512,2.509,2.506,2.504,2.502,2.498,2.492,2.490,2.486,2.480,2.468,2.464,2.456,2.454,2.444,2.439,2.433,2.429,2.423,2.420,2.418,2.415,2.412,2.405,2.401,2.396,2.391,2.386,2.385,2.381,2.378,2.369,2.364,2.361,2.359,2.360,2.356,2.354,2.350,2.348,2.346,2.343,2.340,2.336,2.333,2.332,2.330,2.327,2.321,2.318,2.315,2.313,2.313,2.314,2.312,2.312,2.309,2.309,2.306,2.309,2.303,2.303,2.298,2.296,2.296,2.296,2.295,2.295,2.292,2.291,2.289,2.288,2.287,2.286,2.285,2.283,2.284,2.285,2.284,2.284,2.282,2.283,2.283,2.283,2.283,2.282,2.283,2.284,2.284,2.286,2.286,2.287,2.287,2.288,2.287,2.286,2.287,2.287,2.288,2.291,2.292,2.294,2.295,2.297,2.299,2.301,2.304,2.305,2.306,2.306,2.308,2.309,2.318,2.318,2.318,2.320,2.321,2.325,2.327,2.330,2.334,2.340,2.344,2.348,2.353,2.356,2.355,2.361,2.363,2.366,2.368,2.371,2.373,2.377,2.380,2.382,2.385,2.388,2.390,2.395,2.399,2.407,2.414,2.421,2.424,2.431,2.434,2.440,2.446,2.452,2.457,2.461,2.465,2.471,2.478,2.481,2.485,2.493,2.500,2.504,2.509,2.515,2.521,2.526,2.533,2.536,2.542,2.549,2.556,2.565,2.576,2.585,2.594,2.604,2.610,2.619,2.628,2.635,2.644,2.665,2.676,2.683,2.690,2.702,2.710,2.718,2.731,2.745,2.751,2.763,2.767,2.776,2.783,2.791,2.800,2.816,2.825,2.834,2.851,2.868,2.874,2.887,2.917,2.936,2.947,2.954,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.540,2.544,2.541,2.531,2.526,2.518,2.512,2.505,2.499,2.496,2.492,2.490,2.486,2.482,2.482,2.478,2.472,2.461,2.458,2.451,2.448,2.438,2.432,2.424,2.421,2.416,2.412,2.409,2.407,2.403,2.396,2.391,2.387,2.379,2.375,2.374,2.371,2.365,2.360,2.355,2.353,2.350,2.352,2.349,2.347,2.342,2.340,2.339,2.336,2.331,2.328,2.323,2.322,2.319,2.317,2.313,2.310,2.307,2.305,2.305,2.306,2.305,2.304,2.301,2.300,2.298,2.298,2.294,2.291,2.290,2.288,2.288,2.287,2.286,2.285,2.284,2.283,2.280,2.279,2.279,2.278,2.277,2.276,2.277,2.278,2.277,2.277,2.274,2.276,2.276,2.276,2.275,2.275,2.274,2.274,2.275,2.278,2.278,2.280,2.279,2.280,2.279,2.277,2.278,2.279,2.281,2.281,2.282,2.286,2.287,2.289,2.291,2.293,2.295,2.297,2.297,2.298,2.299,2.299,2.305,2.307,2.309,2.310,2.312,2.316,2.317,2.321,2.323,2.330,2.334,2.338,2.341,2.344,2.346,2.349,2.353,2.357,2.360,2.362,2.365,2.370,2.372,2.374,2.377,2.380,2.383,2.386,2.391,2.399,2.405,2.413,2.416,2.423,2.426,2.432,2.438,2.443,2.449,2.453,2.456,2.460,2.462,2.471,2.475,2.481,2.490,2.495,2.501,2.506,2.512,2.517,2.523,2.527,2.532,2.539,2.545,2.553,2.565,2.574,2.582,2.584,2.596,2.606,2.614,2.624,2.632,2.643,2.663,2.672,2.679,2.689,2.699,2.707,2.719,2.731,2.741,2.753,2.759,2.768,2.774,2.783,2.791,2.805,2.816,2.825,2.843,2.868,2.878,2.890,2.916,2.930,2.939,2.947,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.537,2.537,2.540,2.540,2.530,2.521,2.514,2.508,2.503,2.498,2.491,2.486,2.481,2.478,2.473,2.470,2.470,2.465,2.453,2.447,2.444,2.441,2.437,2.425,2.422,2.414,2.410,2.406,2.403,2.399,2.399,2.392,2.387,2.379,2.374,2.369,2.365,2.364,2.363,2.357,2.352,2.348,2.345,2.343,2.343,2.341,2.340,2.335,2.333,2.330,2.328,2.324,2.322,2.316,2.315,2.312,2.310,2.307,2.303,2.300,2.299,2.299,2.300,2.298,2.298,2.294,2.293,2.290,2.289,2.286,2.282,2.281,2.280,2.279,2.278,2.277,2.276,2.274,2.273,2.272,2.270,2.269,2.268,2.268,2.265,2.267,2.269,2.268,2.267,2.266,2.267,2.266,2.267,2.265,2.263,2.262,2.263,2.264,2.267,2.269,2.270,2.270,2.270,2.268,2.268,2.269,2.269,2.269,2.271,2.272,2.274,2.275,2.279,2.281,2.283,2.283,2.283,2.284,2.285,2.286,2.286,2.291,2.296,2.299,2.300,2.302,2.304,2.305,2.308,2.311,2.315,2.318,2.326,2.330,2.333,2.336,2.340,2.343,2.346,2.349,2.352,2.354,2.358,2.363,2.366,2.369,2.372,2.375,2.379,2.384,2.392,2.396,2.402,2.403,2.410,2.414,2.423,2.429,2.435,2.440,2.445,2.447,2.452,2.455,2.464,2.467,2.473,2.482,2.486,2.490,2.495,2.500,2.507,2.513,2.518,2.523,2.530,2.535,2.543,2.556,2.563,2.570,2.573,2.580,2.593,2.601,2.608,2.616,2.630,2.643,2.660,2.667,2.678,2.684,2.695,2.703,2.720,2.730,2.736,2.744,2.754,2.761,2.769,2.775,2.793,2.801,2.811,2.832,2.859,2.870,2.883,2.908,2.917,2.914,2.939,2.907,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
