3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.401,2.401,2.399,2.393,2.388,2.386,2.381,2.380,2.369,2.363,2.358,2.358,2.356,2.363,2.359,2.347,2.342,2.335,2.320,2.318,2.319,2.320,2.316,2.315,2.311,2.308,2.300,2.297,2.297,2.295,2.291,2.280,2.269,2.264,2.257,2.252,2.250,2.256,2.261,2.260,2.259,2.252,2.250,2.248,2.247,2.246,2.246,2.243,2.240,2.238,2.236,2.234,2.231,2.227,2.212,2.208,2.203,2.202,2.200,2.199,2.201,2.199,2.199,2.196,2.195,2.191,2.190,2.188,2.187,2.187,2.187,2.187,2.187,2.188,2.187,2.185,2.179,2.176,2.176,2.174,2.178,2.173,2.174,2.170,2.171,2.167,2.173,2.170,2.170,2.168,2.167,2.167,2.168,2.169,2.171,2.172,2.175,2.178,2.183,2.182,2.185,2.185,2.185,2.184,2.183,2.184,2.186,2.188,2.188,2.189,2.189,2.190,2.189,2.199,2.204,2.209,2.212,2.215,2.214,2.216,2.221,2.224,2.230,2.234,2.236,2.237,2.238,2.239,2.241,2.243,2.246,2.253,2.257,2.263,2.267,2.272,2.279,2.283,2.290,2.298,2.304,2.308,2.312,2.316,2.320,2.327,2.337,2.341,2.341,2.346,2.360,2.367,2.378,2.383,2.383,2.388,2.401,2.415,2.421,2.428,2.436,2.443,2.449,2.456,2.470,2.479,2.485,2.491,2.498,2.505,2.528,2.536,2.544,2.551,2.556,2.561,2.566,2.579,2.592,2.597,2.590,2.595,2.605,2.630,2.649,2.678,2.687,2.693,2.695,2.705,2.704,2.704,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.401,2.398,2.395,2.390,2.384,2.382,2.377,2.373,2.366,2.361,2.356,2.355,2.352,2.357,2.353,2.343,2.337,2.331,2.318,2.317,2.318,2.318,2.314,2.312,2.308,2.305,2.297,2.294,2.292,2.291,2.287,2.278,2.266,2.261,2.255,2.250,2.248,2.253,2.255,2.254,2.251,2.247,2.245,2.243,2.242,2.240,2.241,2.238,2.235,2.232,2.230,2.229,2.226,2.222,2.210,2.207,2.203,2.201,2.199,2.198,2.199,2.198,2.197,2.194,2.192,2.189,2.189,2.186,2.185,2.185,2.184,2.185,2.184,2.185,2.184,2.181,2.176,2.173,2.173,2.172,2.175,2.170,2.171,2.167,2.167,2.162,2.165,2.163,2.163,2.159,2.159,2.160,2.162,2.164,2.166,2.167,2.169,2.173,2.178,2.177,2.179,2.176,2.177,2.176,2.176,2.178,2.179,2.182,2.183,2.184,2.184,2.185,2.184,2.191,2.192,2.201,2.205,2.207,2.207,2.210,2.214,2.218,2.223,2.229,2.232,2.234,2.236,2.237,2.239,2.241,2.244,2.251,2.255,2.260,2.264,2.269,2.275,2.279,2.285,2.292,2.299,2.304,2.307,2.311,2.315,2.320,2.326,2.330,2.335,2.340,2.354,2.361,2.368,2.373,2.377,2.383,2.396,2.409,2.416,2.422,2.429,2.437,2.443,2.451,2.463,2.473,2.478,2.482,2.492,2.500,2.520,2.527,2.534,2.544,2.549,2.555,2.560,2.572,2.582,2.590,2.590,2.596,2.604,2.622,2.642,2.663,2.672,2.679,2.687,2.697,2.698,2.704,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.383,2.398,2.394,2.392,2.388,2.381,2.378,2.373,2.368,2.361,2.357,2.353,2.351,2.345,2.348,2.343,2.338,2.333,2.327,2.316,2.315,2.317,2.316,2.311,2.308,2.304,2.299,2.293,2.290,2.288,2.286,2.283,2.275,2.263,2.258,2.252,2.248,2.245,2.248,2.249,2.246,2.245,2.242,2.239,2.237,2.236,2.234,2.234,2.231,2.227,2.225,2.223,2.222,2.220,2.214,2.206,2.203,2.200,2.198,2.196,2.195,2.195,2.194,2.193,2.188,2.187,2.185,2.185,2.183,2.181,2.181,2.179,2.180,2.180,2.180,2.178,2.176,2.172,2.169,2.168,2.167,2.168,2.166,2.166,2.163,2.160,2.157,2.157,2.155,2.154,2.153,2.153,2.154,2.155,2.158,2.161,2.161,2.163,2.167,2.170,2.170,2.169,2.169,2.170,2.168,2.168,2.169,2.172,2.176,2.176,2.178,2.178,2.179,2.177,2.180,2.182,2.186,2.191,2.195,2.197,2.201,2.205,2.211,2.216,2.221,2.225,2.230,2.233,2.234,2.236,2.238,2.241,2.247,2.252,2.257,2.260,2.264,2.269,2.274,2.279,2.286,2.293,2.298,2.301,2.305,2.310,2.315,2.319,2.324,2.330,2.335,2.349,2.355,2.361,2.367,2.371,2.377,2.391,2.402,2.409,2.415,2.421,2.428,2.434,2.443,2.452,2.463,2.468,2.471,2.483,2.490,2.509,2.517,2.523,2.531,2.536,2.546,2.549,2.564,2.574,2.581,2.585,2.592,2.599,2.612,2.621,2.648,2.661,2.668,2.677,2.684,2.691,2.700,2.700,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.378,2.383,2.383,2.382,2.380,2.377,2.374,2.370,2.367,2.361,2.357,2.354,2.351,2.348,2.340,2.340,2.335,2.331,2.326,2.321,2.311,2.311,2.313,2.311,2.305,2.300,2.295,2.291,2.286,2.283,2.280,2.277,2.275,2.269,2.258,2.253,2.247,2.243,2.238,2.240,2.239,2.238,2.237,2.234,2.230,2.229,2.224,2.223,2.221,2.217,2.214,2.212,2.210,2.209,2.207,2.204,2.199,2.196,2.194,2.192,2.190,2.189,2.190,2.188,2.187,2.182,2.181,2.180,2.180,2.178,2.175,2.173,2.171,2.173,2.174,2.174,2.172,2.169,2.166,2.163,2.162,2.161,2.162,2.160,2.159,2.156,2.153,2.150,2.149,2.144,2.144,2.143,2.143,2.144,2.146,2.149,2.152,2.153,2.155,2.157,2.161,2.161,2.161,2.160,2.161,2.159,2.159,2.158,2.159,2.165,2.167,2.168,2.170,2.171,2.168,2.171,2.174,2.177,2.182,2.186,2.189,2.192,2.195,2.202,2.206,2.214,2.217,2.222,2.227,2.229,2.232,2.234,2.237,2.243,2.247,2.251,2.254,2.257,2.258,2.261,2.266,2.277,2.285,2.289,2.294,2.298,2.304,2.308,2.313,2.317,2.323,2.328,2.337,2.342,2.348,2.355,2.362,2.369,2.378,2.387,2.396,2.401,2.407,2.416,2.423,2.432,2.439,2.447,2.451,2.457,2.467,2.476,2.496,2.503,2.509,2.516,2.526,2.533,2.538,2.555,2.564,2.572,2.579,2.586,2.592,2.603,2.610,2.635,2.637,2.644,2.658,2.671,2.681,2.700,2.700,2.677,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.378,2.378,2.376,2.376,2.371,2.369,2.369,2.366,2.363,2.358,2.354,2.352,2.349,2.345,2.333,2.333,2.325,2.323,2.316,2.312,2.304,2.302,2.306,2.301,2.296,2.291,2.287,2.284,2.279,2.276,2.270,2.269,2.266,2.260,2.251,2.246,2.239,2.236,2.232,2.231,2.231,2.231,2.229,2.227,2.223,2.221,2.217,2.217,2.214,2.210,2.207,2.205,2.203,2.200,2.198,2.196,2.191,2.187,2.184,2.182,2.180,2.180,2.182,2.178,2.177,2.175,2.174,2.174,2.174,2.172,2.170,2.167,2.165,2.167,2.167,2.167,2.165,2.162,2.159,2.157,2.156,2.154,2.152,2.153,2.152,2.149,2.146,2.144,2.141,2.137,2.136,2.135,2.135,2.136,2.137,2.139,2.144,2.145,2.146,2.148,2.151,2.150,2.150,2.151,2.152,2.150,2.148,2.149,2.150,2.153,2.158,2.159,2.160,2.161,2.160,2.163,2.167,2.169,2.175,2.179,2.182,2.184,2.187,2.194,2.198,2.206,2.208,2.213,2.219,2.222,2.225,2.227,2.231,2.236,2.238,2.244,2.246,2.248,2.251,2.254,2.258,2.269,2.277,2.281,2.286,2.290,2.297,2.302,2.307,2.311,2.317,2.323,2.330,2.335,2.341,2.348,2.354,2.361,2.369,2.377,2.384,2.389,2.395,2.400,2.413,2.423,2.430,2.438,2.441,2.449,2.459,2.469,2.487,2.494,2.500,2.506,2.514,2.522,2.525,2.535,2.551,2.563,2.568,2.579,2.585,2.594,2.601,2.613,2.624,2.632,2.644,2.658,2.663,2.676,2.677,2.677,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.377,2.384,2.384,2.384,2.382,2.381,2.377,2.372,2.369,2.367,2.365,2.365,2.361,2.357,2.353,2.348,2.348,2.344,2.340,2.328,2.327,2.318,2.316,2.309,2.303,2.295,2.295,2.299,2.292,2.289,2.284,2.279,2.276,2.270,2.265,2.260,2.257,2.254,2.248,2.240,2.237,2.231,2.228,2.223,2.221,2.223,2.221,2.221,2.218,2.213,2.212,2.207,2.208,2.203,2.202,2.199,2.197,2.195,2.193,2.190,2.187,2.182,2.177,2.175,2.172,2.169,2.170,2.171,2.169,2.168,2.163,2.164,2.163,2.164,2.162,2.160,2.157,2.157,2.157,2.156,2.153,2.152,2.148,2.147,2.146,2.144,2.142,2.141,2.141,2.140,2.139,2.134,2.135,2.131,2.129,2.128,2.127,2.127,2.127,2.128,2.129,2.133,2.135,2.137,2.138,2.141,2.141,2.141,2.142,2.141,2.141,2.138,2.137,2.141,2.143,2.145,2.147,2.150,2.152,2.152,2.155,2.159,2.162,2.167,2.172,2.174,2.176,2.179,2.183,2.187,2.193,2.199,2.203,2.207,2.213,2.217,2.219,2.223,2.225,2.228,2.231,2.234,2.239,2.242,2.244,2.248,2.254,2.262,2.268,2.271,2.278,2.288,2.294,2.299,2.303,2.310,2.315,2.317,2.325,2.331,2.337,2.342,2.351,2.360,2.368,2.373,2.376,2.383,2.387,2.396,2.412,2.419,2.423,2.427,2.436,2.447,2.458,2.474,2.482,2.489,2.496,2.503,2.508,2.512,2.521,2.532,2.546,2.553,2.565,2.570,2.583,2.590,2.600,2.608,2.620,2.625,2.644,2.649,2.651,2.653,2.677,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.377,2.377,2.384,2.382,2.381,2.373,2.368,2.365,2.363,2.361,2.359,2.358,2.353,2.346,2.344,2.339,2.337,2.330,2.330,2.319,2.314,2.310,2.307,2.302,2.295,2.288,2.286,2.287,2.284,2.279,2.276,2.272,2.269,2.263,2.257,2.252,2.249,2.245,2.239,2.233,2.231,2.224,2.221,2.217,2.214,2.213,2.211,2.213,2.208,2.204,2.202,2.199,2.198,2.194,2.193,2.192,2.190,2.188,2.186,2.183,2.179,2.173,2.170,2.167,2.164,2.162,2.162,2.164,2.163,2.161,2.155,2.153,2.151,2.155,2.153,2.151,2.144,2.148,2.146,2.145,2.144,2.142,2.139,2.138,2.137,2.135,2.133,2.132,2.132,2.130,2.127,2.126,2.125,2.123,2.122,2.120,2.120,2.119,2.119,2.120,2.120,2.125,2.127,2.128,2.129,2.132,2.133,2.133,2.134,2.132,2.131,2.128,2.128,2.129,2.135,2.137,2.138,2.140,2.143,2.144,2.147,2.152,2.154,2.157,2.162,2.165,2.167,2.170,2.174,2.177,2.182,2.186,2.193,2.197,2.201,2.204,2.206,2.212,2.215,2.218,2.218,2.221,2.229,2.233,2.236,2.240,2.245,2.254,2.259,2.262,2.269,2.281,2.287,2.292,2.295,2.300,2.305,2.307,2.313,2.319,2.326,2.331,2.339,2.351,2.358,2.362,2.366,2.373,2.376,2.384,2.401,2.408,2.412,2.417,2.425,2.430,2.448,2.462,2.471,2.478,2.486,2.493,2.497,2.502,2.510,2.519,2.527,2.540,2.549,2.557,2.568,2.577,2.587,2.596,2.609,2.615,2.626,2.637,2.640,2.643,2.653,2.649,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.377,2.353,2.354,2.357,2.364,2.357,2.357,2.357,2.356,2.354,2.352,2.351,2.346,2.339,2.335,2.330,2.327,2.322,2.321,2.311,2.304,2.301,2.297,2.292,2.282,2.279,2.277,2.273,2.273,2.271,2.269,2.264,2.261,2.255,2.250,2.245,2.241,2.235,2.230,2.225,2.222,2.217,2.214,2.211,2.207,2.205,2.203,2.198,2.194,2.193,2.194,2.191,2.189,2.187,2.185,2.183,2.181,2.181,2.178,2.176,2.170,2.166,2.163,2.161,2.158,2.156,2.156,2.158,2.156,2.154,2.146,2.145,2.143,2.142,2.139,2.138,2.135,2.136,2.136,2.136,2.135,2.133,2.132,2.131,2.130,2.126,2.126,2.125,2.125,2.123,2.120,2.119,2.118,2.117,2.115,2.113,2.113,2.113,2.113,2.112,2.112,2.114,2.117,2.115,2.119,2.117,2.121,2.119,2.124,2.121,2.120,2.119,2.119,2.121,2.123,2.127,2.129,2.131,2.132,2.133,2.136,2.144,2.146,2.148,2.152,2.156,2.156,2.159,2.163,2.165,2.168,2.172,2.180,2.183,2.185,2.187,2.188,2.192,2.199,2.203,2.207,2.210,2.215,2.221,2.226,2.231,2.235,2.242,2.247,2.253,2.258,2.272,2.278,2.283,2.287,2.291,2.295,2.299,2.305,2.311,2.317,2.322,2.330,2.342,2.349,2.351,2.355,2.362,2.366,2.374,2.384,2.394,2.399,2.406,2.410,2.418,2.436,2.448,2.455,2.462,2.472,2.479,2.485,2.491,2.498,2.506,2.514,2.522,2.538,2.547,2.556,2.566,2.574,2.583,2.598,2.607,2.617,2.629,2.634,2.639,2.649,2.653,2.663,2.671,2.671,2.671,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.354,2.354,2.347,2.346,2.347,2.350,2.349,2.350,2.349,2.348,2.346,2.343,2.340,2.331,2.327,2.326,2.321,2.318,2.314,2.310,2.300,2.294,2.290,2.282,2.279,2.272,2.270,2.268,2.264,2.263,2.262,2.261,2.256,2.252,2.247,2.242,2.237,2.232,2.225,2.221,2.216,2.214,2.211,2.207,2.205,2.201,2.200,2.197,2.192,2.187,2.185,2.185,2.183,2.180,2.179,2.175,2.174,2.171,2.171,2.169,2.167,2.162,2.158,2.157,2.155,2.152,2.150,2.150,2.151,2.149,2.146,2.140,2.139,2.137,2.136,2.133,2.132,2.129,2.129,2.129,2.129,2.128,2.127,2.126,2.124,2.123,2.120,2.120,2.119,2.119,2.117,2.114,2.113,2.112,2.110,2.109,2.107,2.108,2.108,2.107,2.105,2.105,2.105,2.108,2.106,2.108,2.108,2.109,2.109,2.110,2.108,2.110,2.109,2.110,2.111,2.114,2.118,2.120,2.122,2.123,2.124,2.127,2.132,2.135,2.137,2.141,2.142,2.145,2.148,2.151,2.148,2.152,2.154,2.168,2.172,2.174,2.174,2.176,2.181,2.188,2.193,2.198,2.201,2.206,2.209,2.216,2.220,2.225,2.228,2.234,2.243,2.248,2.256,2.268,2.273,2.275,2.280,2.286,2.290,2.296,2.302,2.308,2.313,2.320,2.329,2.337,2.340,2.345,2.351,2.353,2.359,2.368,2.382,2.387,2.394,2.397,2.405,2.414,2.424,2.434,2.444,2.457,2.467,2.472,2.473,2.487,2.495,2.504,2.513,2.529,2.537,2.546,2.555,2.564,2.573,2.588,2.598,2.607,2.614,2.625,2.630,2.641,2.647,2.653,2.663,2.671,2.671,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.354,2.354,2.345,2.343,2.343,2.345,2.344,2.344,2.343,2.342,2.340,2.336,2.326,2.323,2.320,2.319,2.315,2.311,2.307,2.302,2.293,2.287,2.283,2.275,2.267,2.263,2.262,2.259,2.254,2.252,2.253,2.252,2.247,2.242,2.238,2.227,2.224,2.220,2.216,2.211,2.208,2.205,2.202,2.198,2.195,2.194,2.192,2.190,2.183,2.180,2.178,2.178,2.175,2.173,2.171,2.167,2.166,2.163,2.162,2.159,2.155,2.153,2.147,2.147,2.148,2.143,2.142,2.142,2.142,2.140,2.137,2.132,2.132,2.130,2.129,2.126,2.126,2.123,2.123,2.122,2.122,2.121,2.120,2.119,2.118,2.117,2.114,2.113,2.112,2.110,2.108,2.104,2.101,2.100,2.103,2.102,2.101,2.102,2.101,2.101,2.099,2.098,2.098,2.099,2.096,2.098,2.098,2.101,2.101,2.099,2.099,2.101,2.102,2.103,2.104,2.107,2.109,2.110,2.112,2.114,2.115,2.118,2.123,2.125,2.127,2.128,2.131,2.133,2.135,2.138,2.138,2.141,2.144,2.156,2.159,2.162,2.165,2.166,2.171,2.175,2.180,2.188,2.192,2.197,2.200,2.205,2.209,2.213,2.218,2.225,2.233,2.238,2.246,2.253,2.260,2.264,2.270,2.276,2.279,2.284,2.292,2.295,2.301,2.306,2.312,2.326,2.329,2.335,2.339,2.341,2.346,2.356,2.366,2.373,2.381,2.385,2.392,2.398,2.410,2.418,2.429,2.441,2.453,2.458,2.460,2.468,2.476,2.491,2.501,2.517,2.524,2.534,2.540,2.550,2.554,2.573,2.585,2.594,2.602,2.609,2.615,2.627,2.636,2.642,2.653,2.657,2.671,2.646,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
