3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.450,2.450,2.447,2.430,2.427,2.424,2.422,2.423,2.421,2.414,2.409,2.397,2.379,2.377,2.386,2.391,2.390,2.383,2.381,2.371,2.372,2.364,2.362,2.359,2.352,2.351,2.346,2.344,2.342,2.340,2.337,2.331,2.329,2.329,2.327,2.325,2.317,2.313,2.310,2.308,2.307,2.302,2.299,2.296,2.294,2.293,2.292,2.293,2.291,2.281,2.280,2.284,2.284,2.282,2.281,2.279,2.272,2.269,2.268,2.269,2.269,2.272,2.273,2.274,2.274,2.270,2.270,2.273,2.272,2.272,2.269,2.265,2.260,2.259,2.258,2.260,2.258,2.260,2.259,2.262,2.261,2.263,2.262,2.261,2.255,2.254,2.258,2.258,2.258,2.258,2.258,2.259,2.259,2.261,2.262,2.266,2.269,2.271,2.273,2.276,2.285,2.290,2.291,2.293,2.292,2.293,2.296,2.301,2.303,2.303,2.304,2.303,2.301,2.299,2.304,2.305,2.317,2.326,2.330,2.333,2.334,2.334,2.335,2.337,2.341,2.344,2.347,2.351,2.353,2.358,2.362,2.365,2.365,2.365,2.370,2.375,2.377,2.377,2.380,2.388,2.393,2.399,2.402,2.405,2.409,2.412,2.417,2.421,2.427,2.435,2.441,2.445,2.450,2.456,2.462,2.474,2.481,2.488,2.494,2.503,2.510,2.520,2.525,2.547,2.553,2.558,2.562,2.563,2.574,2.579,2.586,2.593,2.615,2.630,2.637,2.643,2.653,2.659,2.667,2.672,2.693,2.699,2.705,2.712,2.718,2.726,2.733,2.762,2.775,2.779,2.788,2.789,2.794,2.798,2.804,2.821,2.845,2.852,2.859,2.865,2.870,2.870,2.911,2.911,2.974,2.974,2.974,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.450,2.450,2.443,2.425,2.420,2.418,2.417,2.417,2.415,2.410,2.404,2.393,2.377,2.374,2.380,2.383,2.381,2.375,2.372,2.364,2.362,2.358,2.357,2.354,2.348,2.346,2.342,2.339,2.337,2.335,2.330,2.324,2.321,2.323,2.320,2.318,2.310,2.307,2.305,2.303,2.302,2.298,2.295,2.292,2.289,2.289,2.287,2.289,2.287,2.277,2.276,2.280,2.280,2.278,2.277,2.275,2.269,2.265,2.264,2.263,2.262,2.267,2.268,2.270,2.267,2.266,2.266,2.269,2.269,2.268,2.265,2.262,2.257,2.257,2.256,2.257,2.256,2.257,2.257,2.259,2.259,2.260,2.259,2.258,2.252,2.252,2.255,2.255,2.255,2.255,2.255,2.256,2.257,2.259,2.259,2.264,2.266,2.268,2.270,2.272,2.278,2.284,2.285,2.287,2.288,2.289,2.291,2.295,2.296,2.296,2.296,2.294,2.295,2.295,2.299,2.301,2.313,2.321,2.326,2.328,2.329,2.329,2.330,2.332,2.334,2.340,2.342,2.346,2.348,2.353,2.358,2.361,2.361,2.362,2.366,2.371,2.374,2.374,2.378,2.386,2.391,2.396,2.399,2.402,2.407,2.410,2.414,2.417,2.424,2.431,2.437,2.441,2.446,2.452,2.458,2.467,2.473,2.483,2.489,2.496,2.505,2.514,2.519,2.534,2.539,2.545,2.551,2.555,2.565,2.571,2.578,2.585,2.605,2.619,2.623,2.629,2.636,2.643,2.650,2.657,2.676,2.682,2.689,2.703,2.710,2.718,2.726,2.746,2.763,2.769,2.775,2.779,2.785,2.790,2.796,2.813,2.837,2.845,2.850,2.851,2.863,2.870,2.911,2.911,2.974,2.974,2.974,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.443,2.438,2.410,2.409,2.410,2.408,2.410,2.407,2.403,2.397,2.385,2.374,2.371,2.373,2.375,2.373,2.369,2.365,2.356,2.353,2.351,2.351,2.348,2.343,2.339,2.334,2.332,2.329,2.326,2.321,2.317,2.313,2.315,2.312,2.310,2.303,2.300,2.298,2.297,2.296,2.293,2.289,2.286,2.283,2.283,2.282,2.281,2.278,2.271,2.270,2.269,2.269,2.268,2.267,2.268,2.262,2.259,2.258,2.256,2.256,2.257,2.260,2.263,2.261,2.260,2.262,2.264,2.265,2.264,2.261,2.257,2.254,2.255,2.254,2.254,2.253,2.253,2.254,2.254,2.254,2.255,2.254,2.252,2.249,2.248,2.251,2.251,2.251,2.251,2.252,2.253,2.254,2.256,2.256,2.260,2.263,2.265,2.266,2.268,2.272,2.278,2.279,2.281,2.282,2.284,2.286,2.289,2.289,2.290,2.290,2.288,2.289,2.290,2.294,2.295,2.304,2.315,2.320,2.322,2.322,2.322,2.324,2.326,2.327,2.334,2.336,2.340,2.342,2.346,2.349,2.352,2.354,2.357,2.360,2.363,2.366,2.370,2.373,2.382,2.387,2.392,2.394,2.396,2.400,2.405,2.409,2.412,2.419,2.426,2.431,2.436,2.440,2.447,2.454,2.461,2.467,2.476,2.482,2.489,2.498,2.507,2.512,2.524,2.530,2.536,2.541,2.546,2.555,2.562,2.569,2.576,2.588,2.604,2.607,2.613,2.620,2.626,2.632,2.640,2.664,2.670,2.677,2.687,2.700,2.708,2.714,2.727,2.751,2.752,2.758,2.765,2.775,2.780,2.785,2.797,2.821,2.834,2.836,2.841,2.851,2.863,2.859,2.859,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.438,2.427,2.401,2.397,2.399,2.398,2.399,2.397,2.396,2.390,2.381,2.371,2.369,2.369,2.369,2.366,2.363,2.358,2.347,2.342,2.342,2.342,2.339,2.336,2.331,2.325,2.323,2.320,2.316,2.313,2.308,2.304,2.303,2.302,2.300,2.295,2.291,2.290,2.291,2.290,2.287,2.283,2.280,2.277,2.277,2.275,2.275,2.270,2.264,2.263,2.263,2.262,2.261,2.261,2.260,2.257,2.253,2.250,2.248,2.247,2.249,2.251,2.251,2.252,2.251,2.255,2.257,2.258,2.257,2.252,2.251,2.249,2.250,2.249,2.248,2.244,2.244,2.247,2.248,2.249,2.250,2.248,2.247,2.243,2.243,2.245,2.244,2.244,2.245,2.245,2.246,2.248,2.247,2.250,2.253,2.256,2.259,2.258,2.260,2.263,2.267,2.268,2.270,2.273,2.275,2.278,2.280,2.281,2.281,2.282,2.281,2.281,2.283,2.287,2.288,2.296,2.301,2.311,2.311,2.308,2.311,2.314,2.316,2.319,2.324,2.329,2.332,2.335,2.339,2.343,2.346,2.349,2.352,2.355,2.358,2.361,2.365,2.369,2.378,2.382,2.386,2.385,2.390,2.395,2.400,2.404,2.406,2.412,2.420,2.425,2.429,2.433,2.440,2.447,2.455,2.459,2.467,2.472,2.478,2.486,2.497,2.502,2.515,2.521,2.527,2.529,2.535,2.544,2.553,2.560,2.567,2.578,2.588,2.594,2.602,2.608,2.615,2.622,2.629,2.644,2.656,2.667,2.677,2.690,2.699,2.706,2.718,2.734,2.740,2.746,2.755,2.763,2.771,2.775,2.786,2.809,2.816,2.809,2.818,2.838,2.850,2.859,2.859,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.396,2.396,2.396,3.000,3.000,2.375,2.385,2.427,2.413,2.394,2.389,2.391,2.390,2.391,2.390,2.388,2.381,2.376,2.367,2.365,2.364,2.364,2.361,2.357,2.353,2.341,2.334,2.332,2.333,2.330,2.327,2.320,2.317,2.314,2.312,2.308,2.305,2.300,2.297,2.296,2.294,2.292,2.288,2.284,2.283,2.283,2.283,2.279,2.275,2.274,2.271,2.270,2.268,2.268,2.262,2.258,2.256,2.256,2.257,2.256,2.255,2.254,2.251,2.247,2.245,2.242,2.241,2.241,2.244,2.244,2.245,2.244,2.248,2.251,2.251,2.251,2.244,2.244,2.242,2.244,2.243,2.238,2.237,2.238,2.241,2.242,2.243,2.244,2.242,2.240,2.236,2.237,2.237,2.237,2.236,2.237,2.238,2.239,2.240,2.238,2.240,2.246,2.248,2.252,2.251,2.253,2.255,2.257,2.259,2.261,2.265,2.268,2.270,2.272,2.273,2.272,2.272,2.271,2.271,2.274,2.278,2.280,2.287,2.290,2.296,2.298,2.298,2.301,2.305,2.308,2.311,2.315,2.320,2.326,2.329,2.334,2.337,2.340,2.343,2.347,2.349,2.352,2.356,2.360,2.364,2.373,2.376,2.380,2.378,2.382,2.389,2.395,2.397,2.399,2.405,2.414,2.418,2.423,2.427,2.431,2.439,2.448,2.451,2.460,2.464,2.471,2.478,2.487,2.492,2.501,2.509,2.515,2.519,2.524,2.534,2.541,2.551,2.558,2.568,2.579,2.586,2.592,2.600,2.607,2.614,2.621,2.635,2.647,2.656,2.666,2.677,2.687,2.698,2.709,2.724,2.727,2.733,2.746,2.755,2.763,2.766,2.776,2.794,2.800,2.797,2.806,2.819,2.832,2.825,2.859,2.855,2.855,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.396,2.396,2.396,2.379,2.379,2.379,2.375,2.385,2.400,2.384,2.379,2.381,2.376,2.380,2.378,2.378,2.372,2.364,2.361,2.358,2.357,2.357,2.353,2.349,2.344,2.332,2.325,2.320,2.318,2.316,2.310,2.305,2.302,2.300,2.297,2.294,2.293,2.290,2.288,2.285,2.283,2.281,2.279,2.272,2.272,2.271,2.270,2.269,2.267,2.266,2.263,2.262,2.258,2.257,2.254,2.250,2.248,2.248,2.249,2.248,2.247,2.245,2.243,2.241,2.239,2.236,2.234,2.234,2.237,2.237,2.238,2.236,2.238,2.242,2.242,2.238,2.233,2.233,2.234,2.233,2.230,2.229,2.228,2.228,2.229,2.230,2.233,2.233,2.228,2.228,2.226,2.228,2.229,2.229,2.229,2.230,2.230,2.232,2.232,2.231,2.233,2.238,2.240,2.243,2.244,2.246,2.247,2.249,2.251,2.253,2.256,2.259,2.261,2.264,2.263,2.264,2.264,2.263,2.263,2.264,2.266,2.268,2.272,2.276,2.283,2.286,2.288,2.291,2.295,2.296,2.298,2.304,2.309,2.315,2.320,2.323,2.327,2.330,2.335,2.338,2.341,2.343,2.346,2.351,2.356,2.362,2.364,2.367,2.369,2.373,2.379,2.386,2.389,2.391,2.396,2.404,2.410,2.414,2.418,2.422,2.431,2.440,2.443,2.450,2.455,2.463,2.470,2.478,2.481,2.488,2.495,2.505,2.509,2.514,2.520,2.526,2.533,2.540,2.557,2.568,2.576,2.582,2.589,2.596,2.604,2.611,2.622,2.635,2.644,2.654,2.663,2.673,2.688,2.697,2.711,2.714,2.723,2.738,2.747,2.755,2.758,2.767,2.786,2.792,2.790,2.801,2.813,2.821,2.819,2.843,2.855,2.856,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.396,2.396,2.396,2.379,2.379,2.369,2.365,2.372,2.375,2.371,2.369,2.368,2.365,2.370,2.367,2.366,2.361,2.348,2.346,2.344,2.342,2.340,2.335,2.332,2.328,2.322,2.314,2.309,2.306,2.305,2.300,2.296,2.293,2.291,2.289,2.285,2.283,2.280,2.278,2.272,2.269,2.267,2.267,2.262,2.262,2.261,2.261,2.259,2.258,2.259,2.253,2.254,2.251,2.250,2.246,2.243,2.242,2.242,2.242,2.241,2.240,2.239,2.236,2.235,2.233,2.230,2.227,2.226,2.229,2.228,2.228,2.228,2.227,2.230,2.230,2.229,2.224,2.225,2.225,2.226,2.222,2.221,2.221,2.221,2.221,2.222,2.220,2.221,2.220,2.220,2.219,2.220,2.222,2.222,2.222,2.223,2.222,2.224,2.224,2.224,2.224,2.228,2.232,2.235,2.236,2.238,2.239,2.242,2.244,2.246,2.249,2.252,2.254,2.255,2.256,2.257,2.257,2.256,2.256,2.257,2.259,2.261,2.264,2.268,2.274,2.278,2.280,2.282,2.285,2.287,2.289,2.294,2.299,2.304,2.309,2.311,2.315,2.318,2.325,2.330,2.332,2.333,2.334,2.341,2.346,2.352,2.355,2.359,2.360,2.365,2.370,2.378,2.381,2.384,2.388,2.395,2.402,2.406,2.409,2.413,2.421,2.427,2.435,2.440,2.446,2.451,2.458,2.465,2.469,2.476,2.484,2.492,2.498,2.504,2.509,2.514,2.521,2.529,2.540,2.558,2.566,2.572,2.578,2.585,2.593,2.601,2.607,2.621,2.630,2.640,2.647,2.658,2.671,2.680,2.693,2.698,2.705,2.726,2.737,2.745,2.744,2.758,2.771,2.779,2.785,2.801,2.814,2.821,2.821,2.842,2.856,2.856,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.379,2.376,2.365,2.360,2.363,2.365,2.362,2.359,2.358,2.355,2.356,2.353,2.352,2.345,2.338,2.336,2.334,2.333,2.331,2.325,2.322,2.317,2.312,2.304,2.297,2.294,2.293,2.288,2.287,2.285,2.282,2.279,2.275,2.273,2.271,2.266,2.261,2.260,2.257,2.257,2.254,2.253,2.252,2.251,2.250,2.249,2.250,2.242,2.245,2.240,2.240,2.236,2.235,2.234,2.234,2.233,2.233,2.229,2.228,2.226,2.224,2.224,2.219,2.217,2.217,2.217,2.218,2.218,2.217,2.217,2.219,2.218,2.218,2.215,2.216,2.217,2.216,2.214,2.213,2.214,2.214,2.213,2.213,2.212,2.213,2.213,2.213,2.212,2.213,2.214,2.215,2.214,2.215,2.214,2.215,2.215,2.218,2.218,2.221,2.225,2.228,2.229,2.230,2.231,2.233,2.236,2.238,2.240,2.243,2.242,2.244,2.244,2.248,2.248,2.248,2.247,2.249,2.249,2.252,2.255,2.259,2.262,2.269,2.272,2.274,2.276,2.278,2.280,2.285,2.290,2.295,2.299,2.302,2.305,2.310,2.315,2.321,2.323,2.322,2.324,2.327,2.332,2.341,2.344,2.349,2.351,2.356,2.356,2.368,2.373,2.376,2.379,2.385,2.395,2.399,2.400,2.405,2.414,2.419,2.426,2.430,2.437,2.443,2.450,2.457,2.461,2.466,2.473,2.480,2.485,2.493,2.498,2.504,2.511,2.519,2.529,2.544,2.551,2.557,2.563,2.569,2.581,2.588,2.595,2.605,2.617,2.626,2.636,2.649,2.660,2.668,2.683,2.689,2.696,2.713,2.727,2.736,2.734,2.742,2.763,2.772,2.781,2.800,2.815,2.822,2.825,2.841,2.855,2.856,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.376,2.375,2.356,2.357,2.358,2.359,2.356,2.352,2.350,2.348,2.349,2.343,2.341,2.337,2.331,2.329,2.327,2.324,2.322,2.313,2.312,2.308,2.303,2.294,2.288,2.285,2.282,2.280,2.279,2.277,2.275,2.270,2.268,2.265,2.262,2.258,2.254,2.252,2.249,2.249,2.244,2.242,2.241,2.241,2.241,2.239,2.236,2.233,2.233,2.230,2.230,2.226,2.224,2.226,2.225,2.224,2.222,2.220,2.219,2.217,2.215,2.214,2.211,2.209,2.209,2.209,2.209,2.209,2.209,2.208,2.210,2.210,2.210,2.208,2.208,2.210,2.209,2.207,2.206,2.206,2.207,2.207,2.207,2.206,2.207,2.206,2.207,2.207,2.208,2.208,2.209,2.209,2.210,2.209,2.209,2.210,2.210,2.212,2.214,2.216,2.220,2.220,2.222,2.224,2.226,2.228,2.231,2.233,2.234,2.234,2.235,2.237,2.240,2.240,2.241,2.240,2.240,2.241,2.245,2.248,2.251,2.253,2.259,2.262,2.265,2.267,2.270,2.272,2.276,2.280,2.286,2.291,2.293,2.296,2.299,2.304,2.310,2.310,2.312,2.314,2.317,2.321,2.324,2.330,2.338,2.340,2.344,2.347,2.359,2.362,2.366,2.369,2.377,2.382,2.387,2.391,2.396,2.406,2.412,2.417,2.422,2.427,2.435,2.443,2.449,2.453,2.457,2.464,2.472,2.476,2.483,2.487,2.493,2.502,2.511,2.520,2.529,2.540,2.546,2.552,2.559,2.569,2.576,2.583,2.592,2.601,2.615,2.626,2.638,2.646,2.653,2.670,2.678,2.685,2.693,2.711,2.720,2.721,2.730,2.750,2.766,2.779,2.798,2.814,2.821,2.826,2.838,2.856,2.870,2.870,2.870,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.373,2.373,2.375,2.374,2.355,2.355,2.356,2.356,2.352,2.348,2.345,2.342,2.342,2.336,2.333,2.329,2.323,2.321,2.316,2.312,2.305,2.302,2.298,2.294,2.287,2.281,2.275,2.273,2.273,2.269,2.269,2.269,2.265,2.262,2.260,2.257,2.254,2.251,2.246,2.245,2.242,2.240,2.235,2.233,2.231,2.228,2.231,2.225,2.220,2.222,2.223,2.221,2.217,2.214,2.212,2.214,2.215,2.213,2.213,2.211,2.211,2.209,2.207,2.204,2.203,2.202,2.202,2.201,2.202,2.202,2.202,2.201,2.202,2.201,2.201,2.201,2.200,2.200,2.200,2.199,2.198,2.199,2.200,2.200,2.201,2.200,2.201,2.201,2.201,2.201,2.202,2.203,2.203,2.203,2.205,2.204,2.203,2.204,2.204,2.205,2.206,2.208,2.211,2.210,2.213,2.214,2.217,2.219,2.221,2.223,2.225,2.225,2.226,2.227,2.229,2.230,2.231,2.231,2.231,2.233,2.236,2.239,2.243,2.243,2.246,2.249,2.255,2.257,2.260,2.261,2.263,2.270,2.276,2.279,2.283,2.286,2.289,2.292,2.297,2.297,2.301,2.303,2.305,2.308,2.315,2.322,2.328,2.332,2.335,2.338,2.346,2.350,2.358,2.360,2.369,2.374,2.378,2.382,2.387,2.394,2.404,2.409,2.414,2.419,2.427,2.431,2.440,2.444,2.449,2.455,2.464,2.467,2.474,2.479,2.485,2.493,2.503,2.511,2.519,2.530,2.537,2.543,2.547,2.555,2.563,2.569,2.579,2.588,2.604,2.615,2.624,2.635,2.642,2.659,2.668,2.675,2.681,2.691,2.700,2.704,2.717,2.738,2.749,2.764,2.776,2.800,2.798,2.801,2.825,2.848,2.862,2.870,2.874,2.874,2.874,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
