3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.426,2.426,2.415,2.402,2.404,2.401,2.398,2.393,2.386,2.365,2.359,2.357,2.357,2.355,2.345,2.339,2.337,2.337,2.336,2.336,2.332,2.331,2.326,2.322,2.306,2.295,2.290,2.286,2.283,2.279,2.276,2.274,2.270,2.267,2.259,2.256,2.254,2.252,2.250,2.249,2.248,2.249,2.247,2.246,2.240,2.244,2.237,2.242,2.244,2.242,2.236,2.232,2.228,2.219,2.214,2.208,2.206,2.201,2.200,2.199,2.200,2.200,2.197,2.196,2.196,2.196,2.195,2.195,2.194,2.193,2.189,2.182,2.180,2.180,2.181,2.181,2.182,2.179,2.177,2.175,2.174,2.173,2.173,2.172,2.173,2.172,2.172,2.172,2.171,2.171,2.168,2.167,2.165,2.165,2.162,2.167,2.169,2.170,2.171,2.171,2.173,2.173,2.175,2.174,2.177,2.177,2.180,2.179,2.182,2.184,2.185,2.186,2.189,2.197,2.203,2.204,2.206,2.208,2.212,2.214,2.219,2.215,2.224,2.222,2.232,2.236,2.243,2.244,2.240,2.241,2.241,2.246,2.251,2.262,2.269,2.273,2.280,2.284,2.287,2.287,2.291,2.304,2.308,2.312,2.317,2.324,2.326,2.332,2.335,2.337,2.342,2.353,2.365,2.371,2.380,2.385,2.394,2.400,2.410,2.428,2.434,2.440,2.445,2.453,2.463,2.471,2.474,2.479,2.484,2.492,2.506,2.510,2.522,2.527,2.532,2.540,2.546,2.555,2.580,2.577,2.613,2.613,2.624,2.632,2.640,2.648,2.664,2.669,2.672,2.678,2.691,2.691,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.426,2.412,2.407,2.396,2.399,2.395,2.392,2.387,2.378,2.362,2.355,2.353,2.352,2.351,2.342,2.337,2.334,2.334,2.332,2.333,2.329,2.328,2.323,2.320,2.306,2.297,2.292,2.287,2.283,2.279,2.275,2.273,2.269,2.265,2.258,2.254,2.252,2.251,2.248,2.246,2.245,2.245,2.241,2.240,2.234,2.236,2.231,2.232,2.231,2.229,2.227,2.224,2.221,2.215,2.210,2.206,2.205,2.199,2.197,2.196,2.197,2.196,2.194,2.193,2.192,2.192,2.191,2.191,2.190,2.188,2.182,2.178,2.176,2.176,2.177,2.177,2.178,2.174,2.173,2.171,2.171,2.170,2.169,2.169,2.169,2.169,2.168,2.168,2.167,2.166,2.163,2.162,2.160,2.161,2.158,2.162,2.163,2.164,2.166,2.166,2.168,2.167,2.169,2.168,2.171,2.172,2.174,2.172,2.174,2.178,2.180,2.181,2.184,2.190,2.195,2.197,2.200,2.203,2.207,2.209,2.213,2.210,2.214,2.216,2.220,2.226,2.234,2.236,2.234,2.236,2.237,2.242,2.247,2.257,2.263,2.268,2.274,2.279,2.282,2.284,2.288,2.300,2.304,2.309,2.313,2.319,2.322,2.328,2.331,2.333,2.338,2.346,2.357,2.363,2.373,2.378,2.387,2.394,2.403,2.415,2.421,2.428,2.436,2.446,2.453,2.463,2.468,2.474,2.480,2.489,2.502,2.506,2.516,2.521,2.525,2.530,2.536,2.552,2.575,2.578,2.604,2.608,2.618,2.626,2.632,2.643,2.654,2.661,2.667,2.674,2.688,2.691,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.394,2.401,2.412,2.400,2.400,2.390,2.393,2.388,2.386,2.378,2.372,2.357,2.351,2.348,2.346,2.343,2.337,2.333,2.330,2.329,2.326,2.326,2.323,2.323,2.319,2.316,2.306,2.298,2.293,2.287,2.283,2.279,2.276,2.273,2.267,2.262,2.256,2.253,2.251,2.249,2.246,2.243,2.240,2.240,2.236,2.233,2.227,2.227,2.223,2.224,2.223,2.221,2.218,2.216,2.214,2.210,2.206,2.203,2.202,2.196,2.193,2.190,2.192,2.191,2.189,2.188,2.187,2.187,2.186,2.184,2.183,2.179,2.174,2.173,2.171,2.171,2.172,2.172,2.172,2.169,2.168,2.167,2.166,2.165,2.164,2.164,2.164,2.163,2.163,2.162,2.161,2.160,2.156,2.155,2.154,2.154,2.150,2.153,2.154,2.157,2.159,2.159,2.161,2.160,2.160,2.160,2.162,2.162,2.166,2.162,2.165,2.168,2.172,2.174,2.176,2.180,2.181,2.182,2.190,2.195,2.200,2.203,2.205,2.204,2.207,2.210,2.213,2.217,2.226,2.227,2.228,2.229,2.230,2.236,2.242,2.250,2.257,2.262,2.267,2.271,2.274,2.279,2.284,2.294,2.299,2.303,2.308,2.314,2.317,2.324,2.327,2.329,2.333,2.340,2.349,2.354,2.366,2.370,2.378,2.385,2.395,2.407,2.412,2.418,2.425,2.437,2.444,2.454,2.458,2.468,2.474,2.484,2.496,2.500,2.509,2.513,2.517,2.522,2.529,2.541,2.567,2.573,2.596,2.602,2.612,2.620,2.625,2.638,2.648,2.656,2.663,2.673,2.686,2.690,2.690,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.394,2.394,2.401,2.388,2.385,2.383,2.386,2.381,2.377,2.371,2.366,2.354,2.346,2.342,2.340,2.337,2.332,2.328,2.324,2.323,2.320,2.319,2.315,2.313,2.309,2.304,2.295,2.289,2.285,2.280,2.276,2.271,2.266,2.264,2.261,2.257,2.250,2.248,2.247,2.246,2.242,2.239,2.235,2.234,2.230,2.227,2.222,2.221,2.218,2.218,2.215,2.214,2.212,2.210,2.208,2.202,2.201,2.198,2.196,2.192,2.188,2.185,2.185,2.185,2.183,2.182,2.180,2.179,2.178,2.178,2.176,2.172,2.166,2.165,2.163,2.163,2.164,2.164,2.164,2.163,2.162,2.161,2.160,2.159,2.158,2.157,2.157,2.155,2.154,2.153,2.153,2.151,2.146,2.143,2.142,2.142,2.142,2.143,2.143,2.145,2.148,2.151,2.151,2.147,2.150,2.151,2.154,2.152,2.154,2.155,2.158,2.161,2.165,2.167,2.169,2.171,2.174,2.175,2.180,2.187,2.192,2.195,2.196,2.197,2.200,2.203,2.206,2.210,2.217,2.220,2.220,2.222,2.223,2.228,2.232,2.242,2.248,2.252,2.257,2.260,2.265,2.269,2.274,2.287,2.292,2.296,2.302,2.306,2.311,2.318,2.321,2.323,2.328,2.334,2.343,2.348,2.358,2.363,2.370,2.374,2.385,2.393,2.398,2.409,2.416,2.427,2.433,2.439,2.448,2.458,2.463,2.474,2.488,2.493,2.501,2.505,2.510,2.514,2.522,2.532,2.552,2.565,2.585,2.595,2.604,2.613,2.617,2.630,2.640,2.650,2.659,2.669,2.682,2.690,2.690,2.679,2.679,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.389,2.389,2.394,2.388,2.386,2.380,2.377,2.374,2.380,2.375,2.371,2.367,2.363,2.351,2.343,2.339,2.336,2.332,2.327,2.322,2.318,2.315,2.314,2.312,2.306,2.302,2.298,2.295,2.287,2.282,2.277,2.273,2.267,2.264,2.260,2.258,2.255,2.252,2.246,2.245,2.243,2.242,2.237,2.232,2.228,2.229,2.224,2.222,2.217,2.216,2.213,2.211,2.209,2.207,2.204,2.202,2.200,2.195,2.194,2.191,2.190,2.185,2.178,2.176,2.177,2.177,2.175,2.174,2.173,2.172,2.170,2.169,2.164,2.162,2.157,2.158,2.156,2.156,2.157,2.158,2.158,2.157,2.156,2.155,2.154,2.152,2.151,2.150,2.150,2.148,2.147,2.146,2.145,2.144,2.138,2.136,2.135,2.135,2.136,2.137,2.137,2.139,2.141,2.144,2.145,2.141,2.143,2.144,2.146,2.145,2.147,2.149,2.153,2.156,2.160,2.162,2.164,2.165,2.168,2.169,2.174,2.180,2.185,2.187,2.189,2.190,2.193,2.197,2.197,2.203,2.210,2.212,2.213,2.215,2.217,2.221,2.224,2.231,2.239,2.243,2.248,2.251,2.257,2.261,2.268,2.279,2.283,2.289,2.295,2.299,2.304,2.307,2.313,2.315,2.322,2.328,2.336,2.342,2.351,2.356,2.361,2.365,2.373,2.379,2.387,2.395,2.405,2.413,2.418,2.425,2.436,2.445,2.451,2.459,2.477,2.483,2.491,2.495,2.502,2.507,2.516,2.525,2.542,2.548,2.576,2.585,2.595,2.605,2.610,2.625,2.634,2.645,2.653,2.660,2.673,2.680,2.678,2.679,2.679,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.386,2.387,2.389,2.389,2.388,2.381,2.379,2.373,2.370,2.367,2.367,2.363,2.360,2.360,2.357,2.348,2.338,2.334,2.330,2.326,2.320,2.315,2.309,2.307,2.305,2.302,2.296,2.292,2.283,2.281,2.276,2.273,2.268,2.261,2.258,2.255,2.251,2.248,2.245,2.243,2.239,2.238,2.236,2.234,2.228,2.224,2.221,2.219,2.216,2.212,2.210,2.209,2.206,2.204,2.201,2.199,2.196,2.194,2.192,2.185,2.183,2.180,2.178,2.175,2.170,2.168,2.167,2.169,2.167,2.164,2.162,2.160,2.158,2.156,2.154,2.151,2.148,2.146,2.145,2.145,2.145,2.147,2.148,2.147,2.147,2.146,2.144,2.140,2.139,2.140,2.142,2.140,2.139,2.138,2.137,2.136,2.130,2.128,2.127,2.127,2.128,2.128,2.125,2.130,2.131,2.134,2.136,2.132,2.135,2.134,2.136,2.134,2.136,2.141,2.144,2.147,2.150,2.152,2.154,2.155,2.159,2.160,2.163,2.167,2.176,2.178,2.177,2.178,2.181,2.188,2.188,2.190,2.197,2.202,2.203,2.206,2.208,2.213,2.215,2.220,2.226,2.230,2.238,2.239,2.244,2.250,2.258,2.266,2.271,2.276,2.285,2.291,2.296,2.298,2.300,2.304,2.314,2.319,2.329,2.335,2.344,2.349,2.353,2.357,2.364,2.370,2.379,2.386,2.396,2.403,2.408,2.413,2.420,2.428,2.439,2.445,2.456,2.465,2.480,2.486,2.493,2.498,2.507,2.516,2.531,2.536,2.554,2.570,2.579,2.585,2.593,2.611,2.620,2.632,2.638,2.639,2.656,2.655,2.665,2.668,2.679,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.380,2.386,2.386,2.387,2.384,2.379,2.371,2.371,2.366,2.363,2.360,2.356,2.355,2.351,2.349,2.350,2.342,2.331,2.325,2.321,2.317,2.312,2.305,2.298,2.296,2.290,2.291,2.285,2.278,2.273,2.272,2.267,2.264,2.258,2.251,2.247,2.246,2.242,2.238,2.235,2.231,2.227,2.230,2.227,2.226,2.219,2.215,2.213,2.211,2.207,2.203,2.200,2.200,2.198,2.196,2.192,2.190,2.188,2.186,2.183,2.175,2.173,2.170,2.169,2.166,2.162,2.161,2.160,2.159,2.158,2.156,2.155,2.153,2.151,2.149,2.147,2.144,2.140,2.139,2.137,2.137,2.137,2.139,2.139,2.138,2.137,2.133,2.127,2.129,2.128,2.128,2.131,2.130,2.125,2.124,2.123,2.123,2.120,2.119,2.119,2.117,2.119,2.116,2.115,2.117,2.120,2.123,2.124,2.122,2.123,2.123,2.125,2.124,2.124,2.128,2.131,2.136,2.134,2.139,2.141,2.143,2.146,2.149,2.151,2.157,2.166,2.166,2.167,2.168,2.172,2.176,2.179,2.181,2.188,2.191,2.194,2.197,2.201,2.205,2.208,2.212,2.216,2.221,2.226,2.230,2.235,2.239,2.249,2.256,2.261,2.264,2.269,2.281,2.286,2.288,2.291,2.296,2.302,2.307,2.320,2.326,2.336,2.341,2.346,2.351,2.358,2.363,2.372,2.379,2.386,2.395,2.399,2.404,2.410,2.417,2.427,2.435,2.444,2.453,2.467,2.476,2.482,2.488,2.494,2.501,2.520,2.526,2.542,2.555,2.563,2.570,2.579,2.595,2.604,2.618,2.618,2.624,2.633,2.639,2.647,2.650,2.668,3.000,2.700,2.700,2.700,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.369,2.380,2.380,2.377,2.377,2.373,2.372,2.363,2.361,2.358,2.352,2.351,2.347,2.345,2.337,2.335,2.331,2.328,2.322,2.317,2.313,2.308,2.302,2.293,2.288,2.286,2.280,2.278,2.272,2.269,2.265,2.264,2.259,2.256,2.244,2.238,2.234,2.232,2.229,2.228,2.226,2.222,2.217,2.217,2.214,2.211,2.207,2.205,2.202,2.198,2.195,2.192,2.190,2.188,2.184,2.183,2.179,2.178,2.177,2.175,2.173,2.167,2.164,2.160,2.159,2.157,2.154,2.152,2.151,2.150,2.150,2.149,2.147,2.145,2.143,2.141,2.139,2.135,2.132,2.131,2.128,2.127,2.128,2.129,2.129,2.126,2.124,2.121,2.118,2.117,2.116,2.117,2.117,2.117,2.116,2.115,2.114,2.112,2.112,2.109,2.110,2.107,2.108,2.107,2.107,2.109,2.111,2.114,2.115,2.113,2.114,2.114,2.115,2.115,2.115,2.116,2.117,2.120,2.122,2.124,2.127,2.128,2.134,2.137,2.140,2.142,2.146,2.152,2.152,2.154,2.157,2.163,2.167,2.170,2.173,2.181,2.186,2.188,2.193,2.196,2.200,2.204,2.208,2.212,2.216,2.221,2.227,2.231,2.240,2.247,2.251,2.255,2.260,2.268,2.275,2.278,2.282,2.287,2.294,2.299,2.307,2.315,2.326,2.333,2.339,2.345,2.352,2.358,2.366,2.373,2.379,2.386,2.391,2.397,2.402,2.409,2.418,2.427,2.434,2.443,2.451,2.461,2.471,2.476,2.481,2.491,2.505,2.515,2.532,2.544,2.550,2.560,2.568,2.579,2.588,2.602,2.605,2.613,2.619,2.624,2.635,2.643,2.650,2.651,2.700,2.700,2.700,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.369,2.369,2.368,2.364,2.358,2.358,2.357,2.354,2.352,2.346,2.343,2.342,2.339,2.337,2.329,2.325,2.320,2.316,2.312,2.309,2.305,2.299,2.290,2.285,2.279,2.276,2.271,2.268,2.262,2.261,2.257,2.256,2.250,2.247,2.236,2.229,2.227,2.224,2.220,2.220,2.219,2.215,2.210,2.208,2.205,2.203,2.200,2.196,2.193,2.190,2.185,2.184,2.182,2.180,2.176,2.174,2.169,2.168,2.168,2.166,2.164,2.158,2.155,2.149,2.149,2.146,2.143,2.142,2.141,2.141,2.140,2.142,2.140,2.138,2.136,2.133,2.130,2.125,2.123,2.122,2.120,2.119,2.119,2.121,2.121,2.119,2.116,2.113,2.110,2.109,2.108,2.107,2.107,2.106,2.105,2.102,2.102,2.102,2.102,2.101,2.102,2.098,2.100,2.100,2.099,2.101,2.101,2.104,2.106,2.105,2.105,2.107,2.107,2.107,2.106,2.108,2.108,2.112,2.113,2.115,2.118,2.119,2.122,2.128,2.130,2.131,2.136,2.141,2.143,2.146,2.149,2.153,2.157,2.160,2.164,2.174,2.178,2.181,2.186,2.188,2.193,2.195,2.200,2.204,2.208,2.213,2.219,2.223,2.231,2.238,2.242,2.247,2.251,2.257,2.263,2.266,2.269,2.275,2.286,2.291,2.299,2.306,2.319,2.326,2.332,2.338,2.346,2.352,2.360,2.366,2.372,2.379,2.383,2.388,2.395,2.401,2.407,2.417,2.425,2.432,2.440,2.451,2.458,2.464,2.469,2.479,2.494,2.506,2.522,2.530,2.539,2.545,2.553,2.565,2.577,2.591,2.593,2.602,2.606,2.610,2.619,2.630,2.636,2.633,2.651,2.677,2.700,2.650,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.361,2.369,2.362,2.359,2.350,2.349,2.350,2.349,2.345,2.342,2.339,2.336,2.334,2.330,2.328,2.322,2.318,2.312,2.306,2.303,2.302,2.298,2.292,2.282,2.277,2.272,2.269,2.263,2.260,2.254,2.253,2.249,2.246,2.239,2.231,2.223,2.220,2.218,2.215,2.210,2.208,2.207,2.204,2.201,2.200,2.197,2.194,2.191,2.188,2.186,2.181,2.176,2.175,2.172,2.170,2.167,2.164,2.161,2.160,2.160,2.158,2.155,2.151,2.147,2.141,2.139,2.137,2.135,2.134,2.134,2.133,2.133,2.135,2.133,2.130,2.129,2.126,2.124,2.119,2.117,2.115,2.112,2.112,2.112,2.113,2.112,2.111,2.108,2.105,2.103,2.101,2.100,2.098,2.097,2.096,2.097,2.095,2.094,2.094,2.095,2.093,2.093,2.090,2.090,2.091,2.091,2.092,2.092,2.093,2.095,2.092,2.092,2.093,2.094,2.095,2.094,2.096,2.097,2.099,2.099,2.103,2.105,2.106,2.110,2.115,2.119,2.121,2.125,2.132,2.134,2.137,2.140,2.143,2.146,2.149,2.151,2.163,2.167,2.167,2.170,2.172,2.181,2.185,2.189,2.192,2.195,2.199,2.208,2.212,2.222,2.229,2.233,2.237,2.241,2.247,2.253,2.255,2.259,2.265,2.276,2.282,2.289,2.296,2.306,2.314,2.321,2.328,2.337,2.342,2.348,2.355,2.360,2.369,2.374,2.379,2.386,2.392,2.398,2.408,2.415,2.421,2.429,2.440,2.446,2.452,2.458,2.465,2.476,2.492,2.501,2.512,2.521,2.529,2.536,2.544,2.551,2.571,2.574,2.585,2.577,2.583,2.593,2.609,2.613,2.608,2.624,2.643,2.650,2.650,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
