3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.534,2.534,2.533,2.535,2.540,2.540,2.537,2.520,2.519,2.518,2.517,2.507,2.496,2.491,2.488,2.484,2.479,2.476,2.474,2.470,2.467,2.463,2.460,2.456,2.455,2.452,2.449,2.441,2.437,2.433,2.428,2.425,2.423,2.419,2.416,2.415,2.411,2.406,2.397,2.395,2.392,2.389,2.385,2.381,2.379,2.377,2.378,2.377,2.373,2.371,2.374,2.372,2.365,2.362,2.358,2.358,2.354,2.354,2.350,2.348,2.348,2.347,2.347,2.346,2.343,2.341,2.343,2.344,2.343,2.340,2.337,2.338,2.337,2.336,2.332,2.331,2.331,2.331,2.329,2.328,2.321,2.317,2.316,2.319,2.320,2.321,2.320,2.321,2.319,2.319,2.318,2.319,2.320,2.322,2.324,2.326,2.327,2.329,2.330,2.334,2.337,2.342,2.343,2.345,2.347,2.353,2.356,2.357,2.358,2.358,2.359,2.361,2.363,2.364,2.365,2.367,2.371,2.376,2.381,2.382,2.385,2.384,2.384,2.387,2.393,2.399,2.402,2.404,2.406,2.406,2.409,2.410,2.412,2.421,2.426,2.430,2.433,2.434,2.436,2.439,2.444,2.448,2.451,2.461,2.466,2.471,2.474,2.482,2.488,2.494,2.497,2.502,2.507,2.512,2.517,2.523,2.531,2.532,2.532,2.537,2.548,2.562,2.568,2.579,2.596,2.602,2.606,2.607,2.620,2.626,2.651,2.661,2.671,2.676,2.678,2.683,2.691,2.697,2.704,2.716,2.729,2.737,2.745,2.755,2.776,2.784,2.790,2.798,2.818,2.825,2.833,2.846,2.853,2.853,2.855,2.878,2.893,2.901,2.905,2.910,2.910,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.533,2.533,2.531,2.533,2.536,2.534,2.531,2.517,2.517,2.514,2.512,2.501,2.491,2.484,2.480,2.476,2.472,2.469,2.467,2.464,2.461,2.458,2.456,2.451,2.450,2.445,2.441,2.436,2.433,2.429,2.424,2.421,2.418,2.413,2.410,2.408,2.397,2.392,2.388,2.386,2.384,2.381,2.378,2.375,2.373,2.371,2.370,2.370,2.367,2.366,2.367,2.365,2.360,2.355,2.353,2.351,2.349,2.348,2.346,2.345,2.345,2.344,2.344,2.343,2.340,2.338,2.340,2.341,2.340,2.337,2.334,2.334,2.333,2.332,2.329,2.328,2.327,2.327,2.324,2.323,2.318,2.314,2.313,2.316,2.317,2.318,2.318,2.318,2.317,2.317,2.316,2.316,2.317,2.319,2.321,2.323,2.324,2.325,2.326,2.329,2.332,2.337,2.338,2.339,2.341,2.345,2.350,2.351,2.352,2.353,2.354,2.355,2.357,2.359,2.361,2.363,2.367,2.372,2.376,2.378,2.380,2.380,2.380,2.384,2.389,2.395,2.398,2.400,2.402,2.402,2.405,2.406,2.409,2.416,2.421,2.425,2.428,2.429,2.432,2.435,2.440,2.443,2.447,2.454,2.460,2.465,2.469,2.477,2.483,2.489,2.493,2.497,2.502,2.507,2.512,2.518,2.524,2.528,2.529,2.535,2.544,2.553,2.562,2.572,2.588,2.595,2.600,2.603,2.615,2.621,2.642,2.654,2.664,2.669,2.671,2.676,2.684,2.690,2.696,2.703,2.722,2.731,2.740,2.750,2.770,2.778,2.784,2.792,2.807,2.814,2.819,2.838,2.847,2.848,2.850,2.870,2.888,2.897,2.902,2.908,2.910,2.909,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.534,2.533,2.532,2.528,2.529,2.529,2.526,2.524,2.513,2.513,2.506,2.503,2.492,2.483,2.477,2.469,2.467,2.464,2.462,2.460,2.458,2.456,2.452,2.450,2.445,2.442,2.437,2.436,2.431,2.428,2.423,2.419,2.415,2.413,2.408,2.403,2.400,2.389,2.384,2.381,2.377,2.375,2.372,2.370,2.366,2.364,2.361,2.362,2.361,2.359,2.357,2.356,2.355,2.350,2.347,2.345,2.344,2.343,2.342,2.340,2.340,2.341,2.340,2.340,2.337,2.334,2.334,2.335,2.336,2.335,2.332,2.328,2.327,2.326,2.326,2.323,2.322,2.319,2.321,2.318,2.318,2.314,2.311,2.309,2.310,2.312,2.313,2.313,2.313,2.313,2.313,2.312,2.313,2.313,2.314,2.316,2.318,2.319,2.320,2.321,2.323,2.326,2.328,2.329,2.331,2.333,2.337,2.340,2.342,2.345,2.346,2.347,2.348,2.350,2.351,2.354,2.356,2.360,2.364,2.369,2.372,2.372,2.374,2.373,2.377,2.380,2.387,2.390,2.392,2.396,2.397,2.400,2.401,2.403,2.408,2.415,2.419,2.421,2.423,2.426,2.430,2.434,2.438,2.442,2.447,2.452,2.458,2.462,2.468,2.476,2.483,2.487,2.490,2.496,2.502,2.506,2.511,2.516,2.520,2.524,2.530,2.538,2.546,2.554,2.565,2.575,2.585,2.591,2.596,2.605,2.614,2.630,2.641,2.653,2.657,2.662,2.667,2.675,2.676,2.685,2.691,2.711,2.723,2.732,2.741,2.762,2.770,2.776,2.785,2.795,2.803,2.810,2.818,2.838,2.838,2.841,2.852,2.877,2.889,2.895,2.901,2.909,2.939,2.947,2.947,2.947,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.503,2.534,2.534,2.525,2.526,2.522,2.523,2.523,2.518,2.517,2.508,2.507,2.500,2.496,2.487,2.478,2.472,2.464,2.462,2.458,2.455,2.451,2.449,2.449,2.446,2.443,2.438,2.434,2.431,2.429,2.425,2.422,2.416,2.413,2.409,2.407,2.400,2.396,2.389,2.382,2.377,2.373,2.368,2.367,2.363,2.361,2.358,2.355,2.351,2.350,2.352,2.350,2.346,2.345,2.343,2.341,2.338,2.338,2.336,2.336,2.333,2.332,2.330,2.335,2.334,2.334,2.330,2.328,2.328,2.330,2.330,2.330,2.327,2.322,2.321,2.320,2.320,2.317,2.315,2.313,2.312,2.310,2.311,2.308,2.306,2.305,2.305,2.305,2.306,2.307,2.308,2.309,2.309,2.308,2.308,2.307,2.308,2.310,2.311,2.313,2.314,2.313,2.315,2.317,2.318,2.320,2.321,2.325,2.329,2.331,2.334,2.334,2.337,2.340,2.341,2.342,2.344,2.347,2.349,2.352,2.356,2.357,2.361,2.361,2.362,2.365,2.368,2.372,2.375,2.379,2.384,2.387,2.389,2.392,2.393,2.396,2.400,2.404,2.408,2.411,2.413,2.418,2.421,2.426,2.430,2.433,2.438,2.443,2.448,2.452,2.457,2.463,2.473,2.478,2.482,2.486,2.492,2.497,2.503,2.508,2.513,2.518,2.523,2.530,2.538,2.545,2.555,2.565,2.572,2.582,2.587,2.596,2.606,2.618,2.628,2.638,2.644,2.649,2.651,2.660,2.664,2.674,2.679,2.691,2.706,2.716,2.728,2.742,2.758,2.763,2.774,2.785,2.793,2.800,2.808,2.827,2.822,2.830,2.839,2.856,2.871,2.876,2.891,2.901,2.924,2.939,2.947,2.947,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.496,2.503,2.503,2.506,2.511,2.513,2.513,2.514,2.514,2.509,2.508,2.502,2.501,2.493,2.488,2.481,2.473,2.468,2.460,2.458,2.454,2.450,2.446,2.443,2.441,2.438,2.436,2.428,2.425,2.422,2.420,2.417,2.414,2.408,2.405,2.401,2.399,2.388,2.384,2.381,2.376,2.370,2.367,2.361,2.359,2.354,2.353,2.350,2.347,2.343,2.341,2.340,2.338,2.335,2.335,2.332,2.331,2.326,2.329,2.325,2.326,2.324,2.324,2.321,2.326,2.326,2.324,2.322,2.319,2.318,2.321,2.323,2.323,2.320,2.315,2.314,2.314,2.314,2.311,2.308,2.307,2.305,2.303,2.305,2.303,2.301,2.300,2.300,2.300,2.301,2.301,2.303,2.304,2.304,2.303,2.302,2.301,2.302,2.303,2.304,2.305,2.306,2.306,2.308,2.310,2.311,2.313,2.315,2.318,2.322,2.324,2.325,2.327,2.329,2.332,2.333,2.335,2.337,2.341,2.344,2.346,2.349,2.350,2.353,2.353,2.355,2.358,2.361,2.365,2.368,2.371,2.375,2.380,2.381,2.384,2.386,2.388,2.392,2.395,2.400,2.403,2.406,2.409,2.413,2.419,2.422,2.426,2.431,2.434,2.440,2.445,2.450,2.455,2.463,2.472,2.476,2.480,2.486,2.490,2.496,2.501,2.507,2.511,2.517,2.523,2.529,2.537,2.547,2.554,2.560,2.571,2.576,2.584,2.594,2.605,2.616,2.625,2.631,2.636,2.639,2.646,2.651,2.661,2.666,2.677,2.690,2.704,2.713,2.728,2.739,2.747,2.762,2.773,2.781,2.790,2.796,2.807,2.810,2.818,2.826,2.842,2.852,2.859,2.880,2.894,2.918,2.934,2.940,2.947,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.515,2.515,2.496,2.497,2.499,2.504,2.501,2.504,2.505,2.506,2.501,2.500,2.496,2.494,2.487,2.481,2.475,2.468,2.461,2.453,2.447,2.446,2.440,2.435,2.432,2.429,2.424,2.422,2.418,2.413,2.410,2.409,2.406,2.402,2.398,2.395,2.391,2.385,2.379,2.376,2.373,2.369,2.364,2.360,2.353,2.351,2.346,2.343,2.341,2.339,2.334,2.332,2.329,2.327,2.325,2.323,2.321,2.320,2.317,2.318,2.315,2.316,2.316,2.315,2.312,2.313,2.315,2.314,2.312,2.311,2.310,2.312,2.315,2.315,2.312,2.306,2.306,2.306,2.305,2.302,2.301,2.300,2.297,2.294,2.295,2.295,2.295,2.294,2.293,2.293,2.294,2.295,2.297,2.298,2.298,2.297,2.295,2.294,2.294,2.294,2.292,2.295,2.297,2.298,2.302,2.303,2.305,2.306,2.309,2.312,2.316,2.316,2.318,2.319,2.321,2.323,2.326,2.328,2.329,2.331,2.336,2.338,2.341,2.342,2.342,2.343,2.346,2.350,2.352,2.357,2.358,2.360,2.365,2.370,2.370,2.374,2.377,2.380,2.383,2.385,2.389,2.395,2.398,2.402,2.405,2.409,2.413,2.418,2.423,2.427,2.434,2.439,2.444,2.449,2.457,2.466,2.470,2.474,2.480,2.484,2.490,2.495,2.500,2.503,2.506,2.512,2.517,2.526,2.534,2.541,2.547,2.554,2.561,2.571,2.579,2.592,2.604,2.611,2.616,2.621,2.626,2.632,2.639,2.649,2.656,2.666,2.678,2.694,2.703,2.714,2.721,2.737,2.752,2.764,2.772,2.781,2.788,2.799,2.803,2.811,2.818,2.832,2.843,2.851,2.869,2.885,2.913,2.932,2.938,2.940,2.937,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.517,2.515,2.500,2.499,2.499,2.503,2.500,2.501,2.501,2.501,2.496,2.494,2.491,2.487,2.482,2.475,2.468,2.461,2.454,2.444,2.440,2.437,2.432,2.428,2.424,2.419,2.413,2.413,2.408,2.404,2.402,2.401,2.397,2.393,2.388,2.387,2.381,2.376,2.369,2.366,2.364,2.360,2.356,2.349,2.344,2.340,2.337,2.333,2.332,2.329,2.322,2.320,2.318,2.318,2.315,2.314,2.312,2.310,2.308,2.308,2.306,2.306,2.306,2.306,2.304,2.304,2.305,2.305,2.304,2.302,2.301,2.301,2.302,2.304,2.297,2.293,2.295,2.295,2.294,2.292,2.292,2.290,2.288,2.286,2.287,2.288,2.287,2.287,2.285,2.284,2.285,2.287,2.288,2.289,2.289,2.287,2.283,2.283,2.283,2.282,2.283,2.285,2.289,2.291,2.293,2.295,2.297,2.299,2.301,2.304,2.307,2.307,2.308,2.307,2.311,2.313,2.316,2.318,2.319,2.320,2.322,2.324,2.329,2.330,2.332,2.332,2.336,2.341,2.343,2.347,2.349,2.352,2.357,2.362,2.363,2.367,2.370,2.374,2.376,2.379,2.382,2.386,2.391,2.395,2.398,2.402,2.405,2.411,2.417,2.422,2.428,2.433,2.438,2.443,2.451,2.459,2.464,2.466,2.472,2.476,2.483,2.489,2.494,2.497,2.500,2.505,2.509,2.516,2.524,2.531,2.536,2.542,2.548,2.561,2.568,2.579,2.590,2.598,2.604,2.609,2.614,2.621,2.627,2.638,2.645,2.656,2.667,2.682,2.690,2.702,2.708,2.719,2.731,2.752,2.761,2.769,2.777,2.790,2.794,2.803,2.810,2.825,2.836,2.845,2.863,2.877,2.902,2.923,2.931,2.937,2.943,2.943,2.943,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.519,2.517,2.505,2.503,2.502,2.502,2.498,2.496,2.495,2.492,2.488,2.486,2.482,2.477,2.472,2.466,2.459,2.452,2.441,2.435,2.431,2.427,2.424,2.419,2.415,2.407,2.403,2.401,2.398,2.396,2.393,2.392,2.386,2.384,2.380,2.378,2.374,2.368,2.359,2.356,2.355,2.352,2.347,2.338,2.333,2.331,2.327,2.324,2.322,2.318,2.312,2.311,2.308,2.308,2.305,2.305,2.302,2.301,2.299,2.298,2.295,2.295,2.296,2.296,2.294,2.293,2.291,2.288,2.290,2.288,2.287,2.285,2.289,2.285,2.283,2.281,2.281,2.279,2.281,2.277,2.278,2.278,2.277,2.275,2.276,2.279,2.278,2.278,2.275,2.275,2.276,2.279,2.279,2.280,2.280,2.279,2.276,2.275,2.275,2.275,2.275,2.277,2.279,2.280,2.283,2.285,2.286,2.290,2.291,2.294,2.295,2.294,2.296,2.298,2.302,2.304,2.306,2.307,2.309,2.311,2.313,2.315,2.320,2.321,2.324,2.324,2.328,2.331,2.333,2.335,2.339,2.341,2.345,2.350,2.350,2.356,2.362,2.366,2.368,2.371,2.374,2.379,2.384,2.387,2.390,2.392,2.396,2.400,2.410,2.415,2.421,2.426,2.431,2.435,2.440,2.450,2.454,2.458,2.463,2.468,2.476,2.481,2.484,2.488,2.492,2.496,2.500,2.507,2.512,2.519,2.526,2.532,2.538,2.546,2.555,2.569,2.581,2.589,2.595,2.599,2.605,2.611,2.618,2.629,2.638,2.648,2.658,2.674,2.682,2.692,2.699,2.709,2.721,2.742,2.749,2.756,2.768,2.781,2.786,2.795,2.801,2.817,2.827,2.836,2.852,2.875,2.899,2.918,2.925,2.930,2.933,2.943,2.943,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.514,2.514,2.519,2.519,2.506,2.502,2.500,2.499,2.495,2.489,2.482,2.483,2.478,2.476,2.469,2.466,2.461,2.454,2.443,2.436,2.431,2.425,2.420,2.418,2.413,2.409,2.401,2.398,2.394,2.391,2.388,2.386,2.384,2.381,2.378,2.375,2.372,2.369,2.365,2.359,2.352,2.348,2.346,2.344,2.338,2.331,2.326,2.323,2.319,2.317,2.313,2.310,2.304,2.303,2.300,2.300,2.298,2.298,2.295,2.294,2.291,2.290,2.289,2.288,2.288,2.289,2.287,2.285,2.280,2.278,2.278,2.277,2.275,2.273,2.274,2.273,2.272,2.272,2.271,2.270,2.269,2.266,2.267,2.267,2.267,2.267,2.268,2.271,2.271,2.269,2.267,2.267,2.268,2.270,2.270,2.272,2.272,2.271,2.269,2.269,2.269,2.268,2.269,2.271,2.272,2.274,2.275,2.277,2.278,2.281,2.282,2.287,2.286,2.287,2.288,2.290,2.293,2.295,2.297,2.298,2.299,2.303,2.305,2.308,2.311,2.313,2.316,2.317,2.321,2.323,2.326,2.328,2.331,2.334,2.337,2.340,2.341,2.345,2.352,2.357,2.358,2.360,2.365,2.371,2.375,2.378,2.382,2.384,2.388,2.392,2.399,2.406,2.412,2.417,2.422,2.427,2.430,2.437,2.443,2.447,2.453,2.457,2.463,2.472,2.474,2.479,2.483,2.488,2.492,2.499,2.504,2.510,2.517,2.524,2.531,2.539,2.547,2.561,2.573,2.580,2.586,2.591,2.597,2.604,2.611,2.623,2.631,2.642,2.652,2.668,2.676,2.685,2.692,2.701,2.714,2.730,2.739,2.747,2.759,2.771,2.776,2.776,2.782,2.806,2.817,2.828,2.848,2.873,2.891,2.903,2.907,2.911,2.916,2.935,2.943,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.514,2.514,2.509,2.506,2.498,2.495,2.494,2.492,2.488,2.479,2.473,2.471,2.466,2.463,2.458,2.453,2.448,2.437,2.432,2.426,2.421,2.415,2.411,2.408,2.404,2.396,2.392,2.388,2.384,2.379,2.378,2.375,2.374,2.370,2.367,2.365,2.363,2.361,2.357,2.351,2.344,2.338,2.337,2.334,2.330,2.325,2.320,2.316,2.312,2.309,2.306,2.303,2.296,2.294,2.292,2.292,2.290,2.289,2.287,2.286,2.283,2.280,2.280,2.279,2.280,2.280,2.279,2.275,2.271,2.269,2.269,2.267,2.266,2.262,2.261,2.261,2.263,2.263,2.262,2.261,2.258,2.257,2.258,2.258,2.259,2.259,2.261,2.262,2.262,2.259,2.258,2.259,2.260,2.262,2.262,2.262,2.262,2.261,2.260,2.260,2.260,2.260,2.261,2.263,2.264,2.266,2.266,2.268,2.270,2.271,2.273,2.277,2.277,2.278,2.279,2.280,2.283,2.286,2.285,2.288,2.289,2.291,2.293,2.296,2.301,2.303,2.307,2.308,2.310,2.313,2.316,2.318,2.323,2.326,2.329,2.331,2.332,2.334,2.340,2.344,2.346,2.348,2.356,2.362,2.366,2.368,2.372,2.375,2.379,2.383,2.390,2.395,2.401,2.408,2.413,2.418,2.421,2.427,2.431,2.437,2.443,2.447,2.453,2.458,2.462,2.468,2.472,2.479,2.483,2.489,2.494,2.501,2.507,2.514,2.521,2.530,2.536,2.549,2.563,2.570,2.574,2.580,2.585,2.595,2.602,2.611,2.619,2.633,2.642,2.656,2.665,2.673,2.682,2.690,2.701,2.716,2.726,2.734,2.746,2.757,2.760,2.765,2.771,2.795,2.806,2.818,2.840,2.862,2.875,2.868,2.871,2.874,2.882,2.918,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
