3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.534,2.529,2.511,2.509,2.517,2.517,2.513,2.511,2.513,2.518,2.516,2.513,2.506,2.503,2.498,2.496,2.487,2.481,2.477,2.471,2.467,2.448,2.447,2.440,2.437,2.428,2.428,2.418,2.417,2.410,2.410,2.405,2.405,2.399,2.395,2.391,2.389,2.384,2.365,2.362,2.361,2.361,2.358,2.357,2.355,2.353,2.350,2.348,2.346,2.343,2.335,2.333,2.336,2.334,2.331,2.328,2.329,2.326,2.326,2.320,2.320,2.313,2.311,2.310,2.306,2.303,2.302,2.303,2.304,2.300,2.296,2.291,2.291,2.297,2.297,2.292,2.294,2.297,2.298,2.296,2.297,2.297,2.298,2.297,2.295,2.292,2.292,2.294,2.296,2.296,2.294,2.294,2.294,2.295,2.303,2.305,2.302,2.301,2.302,2.308,2.310,2.311,2.313,2.314,2.318,2.314,2.314,2.313,2.315,2.319,2.329,2.332,2.334,2.334,2.334,2.337,2.340,2.343,2.350,2.354,2.356,2.359,2.361,2.361,2.361,2.363,2.365,2.368,2.370,2.373,2.375,2.376,2.380,2.379,2.383,2.385,2.387,2.390,2.392,2.395,2.403,2.407,2.412,2.417,2.425,2.435,2.443,2.448,2.455,2.462,2.467,2.471,2.476,2.487,2.492,2.498,2.509,2.513,2.516,2.519,2.524,2.534,2.541,2.549,2.559,2.565,2.571,2.576,2.582,2.594,2.601,2.608,2.625,2.631,2.637,2.642,2.647,2.651,2.657,2.668,2.681,2.685,2.686,2.684,2.691,2.708,2.715,2.722,2.757,2.788,2.785,2.806,2.782,2.801,2.798,2.821,2.831,2.853,2.866,2.874,2.889,2.905,2.916,2.924,2.930,2.935,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.534,2.534,2.527,2.512,2.510,2.515,2.514,2.511,2.508,2.509,2.511,2.510,2.506,2.500,2.496,2.489,2.486,2.480,2.473,2.470,2.462,2.458,2.444,2.443,2.435,2.431,2.421,2.418,2.411,2.411,2.405,2.405,2.399,2.399,2.393,2.389,2.381,2.377,2.373,2.361,2.358,2.357,2.357,2.355,2.353,2.352,2.349,2.347,2.344,2.343,2.340,2.332,2.330,2.332,2.331,2.327,2.326,2.326,2.325,2.324,2.319,2.318,2.311,2.309,2.308,2.304,2.301,2.299,2.301,2.301,2.298,2.294,2.291,2.290,2.294,2.293,2.290,2.292,2.295,2.296,2.294,2.294,2.294,2.294,2.293,2.290,2.288,2.289,2.291,2.293,2.294,2.292,2.292,2.291,2.291,2.294,2.297,2.297,2.296,2.298,2.302,2.304,2.304,2.306,2.306,2.308,2.308,2.309,2.308,2.310,2.312,2.317,2.321,2.323,2.325,2.324,2.329,2.333,2.337,2.344,2.348,2.350,2.354,2.355,2.355,2.354,2.358,2.361,2.364,2.367,2.369,2.371,2.372,2.376,2.376,2.380,2.382,2.385,2.388,2.390,2.392,2.399,2.402,2.408,2.413,2.422,2.431,2.438,2.444,2.450,2.457,2.462,2.466,2.472,2.481,2.487,2.492,2.500,2.504,2.509,2.512,2.518,2.525,2.534,2.543,2.554,2.560,2.566,2.571,2.578,2.589,2.596,2.603,2.620,2.626,2.632,2.636,2.641,2.647,2.653,2.663,2.672,2.678,2.679,2.680,2.689,2.704,2.711,2.716,2.732,2.767,2.766,2.774,2.773,2.793,2.793,2.813,2.823,2.847,2.862,2.870,2.887,2.904,2.913,2.922,2.928,2.935,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.527,2.523,2.512,2.510,2.509,2.510,2.504,2.501,2.502,2.502,2.502,2.497,2.491,2.486,2.476,2.472,2.467,2.458,2.458,2.451,2.447,2.437,2.437,2.430,2.422,2.415,2.411,2.404,2.402,2.399,2.397,2.393,2.390,2.387,2.380,2.375,2.371,2.364,2.357,2.354,2.353,2.353,2.350,2.348,2.348,2.345,2.342,2.339,2.338,2.332,2.326,2.324,2.325,2.324,2.322,2.321,2.321,2.322,2.321,2.316,2.313,2.306,2.305,2.304,2.301,2.298,2.296,2.297,2.298,2.296,2.292,2.289,2.288,2.290,2.289,2.287,2.289,2.291,2.293,2.290,2.291,2.290,2.290,2.286,2.285,2.284,2.285,2.287,2.290,2.290,2.289,2.288,2.288,2.286,2.288,2.289,2.289,2.291,2.292,2.295,2.296,2.296,2.298,2.299,2.301,2.301,2.303,2.303,2.305,2.306,2.309,2.312,2.315,2.317,2.315,2.319,2.324,2.328,2.335,2.339,2.341,2.345,2.343,2.345,2.346,2.349,2.354,2.358,2.362,2.364,2.366,2.368,2.371,2.373,2.376,2.378,2.381,2.385,2.387,2.389,2.393,2.397,2.402,2.407,2.417,2.426,2.433,2.439,2.444,2.450,2.455,2.460,2.465,2.473,2.479,2.484,2.489,2.494,2.501,2.504,2.509,2.517,2.526,2.534,2.544,2.554,2.560,2.565,2.572,2.582,2.588,2.597,2.613,2.619,2.625,2.631,2.636,2.641,2.648,2.657,2.667,2.672,2.674,2.677,2.688,2.701,2.706,2.709,2.721,2.751,2.756,2.764,2.767,2.786,2.786,2.797,2.808,2.834,2.853,2.864,2.882,2.899,2.908,2.916,2.923,2.929,2.935,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.523,2.519,2.510,2.507,2.506,2.505,2.500,2.496,2.495,2.494,2.494,2.488,2.482,2.475,2.468,2.460,2.456,2.449,2.446,2.442,2.439,2.431,2.430,2.423,2.414,2.405,2.400,2.397,2.394,2.390,2.387,2.381,2.377,2.375,2.371,2.367,2.360,2.355,2.349,2.346,2.345,2.344,2.343,2.341,2.340,2.333,2.332,2.330,2.328,2.326,2.320,2.319,2.319,2.319,2.316,2.315,2.316,2.316,2.316,2.310,2.306,2.298,2.298,2.295,2.295,2.293,2.291,2.292,2.292,2.291,2.287,2.284,2.281,2.281,2.282,2.280,2.281,2.284,2.285,2.284,2.283,2.283,2.281,2.280,2.279,2.278,2.279,2.280,2.284,2.285,2.284,2.284,2.283,2.281,2.282,2.282,2.283,2.283,2.286,2.289,2.290,2.289,2.291,2.293,2.294,2.295,2.297,2.297,2.299,2.299,2.300,2.302,2.303,2.306,2.307,2.310,2.316,2.319,2.324,2.328,2.330,2.330,2.331,2.335,2.337,2.341,2.345,2.351,2.354,2.356,2.360,2.362,2.365,2.367,2.371,2.373,2.376,2.377,2.381,2.382,2.387,2.390,2.395,2.401,2.407,2.418,2.424,2.430,2.434,2.440,2.446,2.452,2.458,2.464,2.471,2.475,2.481,2.485,2.490,2.495,2.498,2.504,2.514,2.522,2.533,2.543,2.548,2.557,2.564,2.573,2.581,2.590,2.602,2.610,2.616,2.622,2.627,2.633,2.642,2.651,2.660,2.665,2.669,2.672,2.682,2.695,2.700,2.703,2.714,2.738,2.749,2.758,2.763,2.781,2.781,2.791,2.804,2.825,2.847,2.857,2.876,2.892,2.900,2.905,2.915,2.922,2.929,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.502,2.505,2.519,2.515,2.507,2.503,2.503,2.501,2.497,2.494,2.492,2.490,2.489,2.483,2.475,2.469,2.462,2.454,2.450,2.442,2.439,2.434,2.432,2.422,2.420,2.413,2.405,2.397,2.393,2.390,2.386,2.381,2.377,2.373,2.369,2.367,2.363,2.359,2.352,2.349,2.343,2.339,2.337,2.337,2.336,2.332,2.331,2.327,2.326,2.324,2.323,2.321,2.316,2.315,2.314,2.311,2.310,2.309,2.308,2.309,2.308,2.303,2.299,2.291,2.290,2.289,2.290,2.288,2.285,2.287,2.287,2.286,2.281,2.276,2.274,2.272,2.273,2.269,2.272,2.269,2.274,2.273,2.273,2.275,2.274,2.273,2.272,2.271,2.272,2.272,2.272,2.274,2.274,2.273,2.273,2.273,2.274,2.274,2.275,2.275,2.278,2.280,2.281,2.281,2.284,2.285,2.288,2.288,2.290,2.292,2.294,2.293,2.294,2.295,2.296,2.298,2.301,2.304,2.309,2.312,2.316,2.318,2.320,2.321,2.320,2.325,2.327,2.333,2.338,2.341,2.344,2.349,2.353,2.355,2.359,2.360,2.365,2.367,2.370,2.372,2.374,2.377,2.381,2.384,2.389,2.394,2.400,2.408,2.414,2.422,2.425,2.432,2.437,2.444,2.450,2.455,2.461,2.465,2.471,2.477,2.482,2.486,2.489,2.495,2.501,2.512,2.523,2.531,2.537,2.545,2.552,2.563,2.571,2.578,2.592,2.600,2.607,2.613,2.618,2.624,2.632,2.642,2.652,2.658,2.662,2.666,2.671,2.688,2.694,2.698,2.708,2.733,2.745,2.754,2.759,2.771,2.775,2.784,2.797,2.816,2.836,2.843,2.852,2.868,2.875,2.879,2.882,2.903,2.922,2.906,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.515,2.515,2.515,2.502,2.505,2.502,2.499,2.496,2.495,2.493,2.490,2.487,2.481,2.478,2.475,2.470,2.463,2.457,2.452,2.442,2.438,2.433,2.428,2.424,2.421,2.412,2.410,2.405,2.397,2.390,2.386,2.382,2.378,2.372,2.367,2.362,2.356,2.355,2.352,2.350,2.345,2.341,2.336,2.331,2.327,2.327,2.325,2.323,2.323,2.320,2.318,2.317,2.313,2.313,2.306,2.307,2.305,2.303,2.302,2.299,2.298,2.295,2.296,2.292,2.286,2.283,2.281,2.279,2.277,2.275,2.275,2.277,2.277,2.276,2.270,2.264,2.262,2.260,2.262,2.260,2.259,2.260,2.263,2.264,2.264,2.267,2.266,2.266,2.264,2.264,2.263,2.264,2.265,2.266,2.266,2.265,2.265,2.266,2.266,2.265,2.265,2.266,2.269,2.272,2.274,2.273,2.276,2.277,2.279,2.279,2.283,2.285,2.286,2.284,2.287,2.288,2.288,2.290,2.293,2.296,2.298,2.301,2.304,2.308,2.310,2.309,2.311,2.314,2.318,2.325,2.330,2.334,2.335,2.341,2.345,2.348,2.350,2.352,2.355,2.358,2.363,2.362,2.366,2.370,2.374,2.377,2.382,2.387,2.393,2.400,2.405,2.413,2.417,2.422,2.426,2.432,2.439,2.443,2.448,2.451,2.461,2.466,2.471,2.477,2.481,2.486,2.492,2.503,2.510,2.519,2.525,2.531,2.536,2.544,2.553,2.559,2.574,2.583,2.595,2.598,2.605,2.610,2.617,2.624,2.639,2.646,2.652,2.658,2.663,2.675,2.686,2.691,2.701,2.725,2.737,2.746,2.752,2.763,2.768,2.776,2.790,2.804,2.823,2.827,2.836,2.855,2.863,2.869,2.874,2.894,2.906,2.906,2.904,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.515,2.515,2.501,2.497,2.496,2.494,2.489,2.489,2.486,2.485,2.479,2.475,2.467,2.466,2.462,2.458,2.451,2.445,2.437,2.431,2.428,2.424,2.419,2.414,2.410,2.400,2.397,2.393,2.388,2.383,2.378,2.375,2.371,2.363,2.358,2.354,2.349,2.347,2.345,2.343,2.338,2.334,2.330,2.323,2.320,2.318,2.318,2.317,2.317,2.314,2.312,2.310,2.307,2.304,2.299,2.298,2.296,2.296,2.294,2.292,2.290,2.288,2.288,2.284,2.278,2.276,2.274,2.269,2.268,2.266,2.266,2.267,2.267,2.267,2.260,2.254,2.253,2.252,2.254,2.252,2.251,2.252,2.254,2.253,2.254,2.258,2.257,2.257,2.257,2.256,2.256,2.257,2.258,2.259,2.258,2.256,2.256,2.257,2.257,2.257,2.258,2.258,2.261,2.265,2.266,2.266,2.267,2.268,2.270,2.271,2.272,2.273,2.275,2.275,2.278,2.280,2.279,2.281,2.283,2.288,2.290,2.293,2.295,2.299,2.300,2.301,2.303,2.307,2.310,2.316,2.321,2.325,2.327,2.332,2.336,2.341,2.342,2.344,2.347,2.350,2.354,2.353,2.356,2.363,2.367,2.371,2.374,2.381,2.385,2.393,2.398,2.405,2.409,2.413,2.418,2.424,2.430,2.433,2.439,2.443,2.453,2.458,2.463,2.469,2.473,2.478,2.484,2.493,2.501,2.507,2.512,2.518,2.527,2.534,2.543,2.549,2.558,2.572,2.580,2.587,2.594,2.600,2.606,2.613,2.621,2.635,2.642,2.647,2.650,2.664,2.672,2.682,2.691,2.706,2.726,2.735,2.741,2.752,2.757,2.764,2.779,2.784,2.809,2.812,2.822,2.843,2.856,2.863,2.867,2.888,2.899,2.904,2.904,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.515,2.503,2.496,2.492,2.488,2.487,2.480,2.480,2.477,2.475,2.469,2.461,2.457,2.455,2.452,2.445,2.437,2.431,2.424,2.419,2.414,2.412,2.407,2.402,2.397,2.389,2.383,2.380,2.375,2.371,2.367,2.365,2.355,2.351,2.348,2.345,2.341,2.337,2.336,2.334,2.331,2.327,2.323,2.317,2.313,2.312,2.311,2.311,2.311,2.307,2.304,2.303,2.299,2.296,2.291,2.290,2.287,2.288,2.284,2.282,2.278,2.276,2.274,2.275,2.269,2.267,2.265,2.259,2.258,2.254,2.254,2.253,2.253,2.252,2.249,2.245,2.244,2.243,2.243,2.241,2.242,2.242,2.243,2.243,2.243,2.244,2.246,2.247,2.248,2.247,2.248,2.250,2.250,2.251,2.249,2.248,2.248,2.249,2.249,2.249,2.249,2.249,2.251,2.253,2.255,2.256,2.257,2.259,2.261,2.262,2.264,2.264,2.265,2.266,2.269,2.269,2.270,2.273,2.275,2.278,2.280,2.283,2.286,2.289,2.291,2.293,2.295,2.299,2.302,2.306,2.311,2.314,2.316,2.321,2.324,2.331,2.334,2.337,2.340,2.343,2.346,2.346,2.349,2.356,2.361,2.364,2.368,2.374,2.376,2.385,2.387,2.395,2.400,2.403,2.409,2.414,2.420,2.424,2.430,2.435,2.445,2.450,2.454,2.460,2.464,2.470,2.476,2.484,2.491,2.496,2.503,2.508,2.518,2.525,2.534,2.540,2.549,2.562,2.570,2.575,2.582,2.591,2.597,2.603,2.611,2.620,2.629,2.635,2.639,2.649,2.657,2.672,2.681,2.696,2.710,2.719,2.726,2.738,2.744,2.750,2.765,2.771,2.786,2.795,2.805,2.834,2.847,2.854,2.859,2.881,2.892,2.900,2.904,2.902,2.902,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.527,2.527,2.527,2.504,2.495,2.491,2.484,2.481,2.475,2.474,2.471,2.467,2.458,2.454,2.449,2.448,2.444,2.436,2.428,2.422,2.415,2.410,2.405,2.403,2.397,2.393,2.388,2.380,2.371,2.367,2.362,2.360,2.356,2.352,2.345,2.342,2.338,2.335,2.333,2.329,2.327,2.324,2.323,2.318,2.314,2.309,2.306,2.305,2.304,2.303,2.302,2.298,2.295,2.294,2.291,2.288,2.282,2.281,2.279,2.278,2.277,2.272,2.270,2.268,2.266,2.265,2.259,2.257,2.254,2.251,2.250,2.245,2.244,2.244,2.243,2.243,2.242,2.238,2.237,2.236,2.236,2.234,2.233,2.234,2.235,2.234,2.235,2.236,2.236,2.236,2.237,2.237,2.240,2.241,2.242,2.242,2.239,2.239,2.239,2.241,2.241,2.241,2.240,2.241,2.243,2.244,2.245,2.246,2.247,2.249,2.253,2.254,2.255,2.255,2.256,2.256,2.258,2.260,2.260,2.264,2.267,2.269,2.270,2.272,2.274,2.280,2.283,2.285,2.287,2.291,2.294,2.297,2.302,2.305,2.308,2.312,2.315,2.321,2.325,2.328,2.331,2.335,2.337,2.337,2.339,2.349,2.354,2.357,2.360,2.365,2.368,2.373,2.376,2.384,2.389,2.394,2.400,2.405,2.411,2.415,2.420,2.425,2.432,2.440,2.444,2.450,2.456,2.461,2.467,2.476,2.482,2.488,2.494,2.499,2.507,2.513,2.525,2.531,2.539,2.551,2.558,2.564,2.571,2.578,2.588,2.594,2.602,2.609,2.618,2.626,2.631,2.640,2.647,2.663,2.672,2.687,2.701,2.710,2.717,2.729,2.735,2.742,2.748,2.761,2.775,2.784,2.794,2.823,2.834,2.840,2.838,2.866,2.880,2.893,2.899,2.902,2.902,2.900,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.527,2.527,2.513,2.499,2.490,2.484,2.471,2.469,2.463,2.463,2.460,2.455,2.449,2.444,2.440,2.438,2.430,2.419,2.414,2.409,2.404,2.399,2.394,2.392,2.388,2.382,2.378,2.368,2.361,2.354,2.350,2.346,2.342,2.339,2.334,2.329,2.327,2.325,2.324,2.319,2.318,2.313,2.312,2.310,2.306,2.302,2.299,2.298,2.296,2.294,2.292,2.288,2.284,2.281,2.278,2.276,2.272,2.269,2.270,2.269,2.268,2.264,2.262,2.260,2.257,2.256,2.251,2.247,2.245,2.239,2.237,2.235,2.234,2.235,2.231,2.231,2.229,2.227,2.228,2.228,2.227,2.226,2.225,2.226,2.225,2.225,2.226,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.228,2.229,2.229,2.230,2.231,2.232,2.231,2.231,2.232,2.232,2.235,2.236,2.236,2.238,2.238,2.239,2.242,2.245,2.246,2.243,2.244,2.245,2.247,2.249,2.251,2.253,2.254,2.258,2.259,2.261,2.264,2.268,2.273,2.276,2.278,2.281,2.285,2.288,2.291,2.295,2.298,2.303,2.307,2.311,2.314,2.316,2.319,2.322,2.326,2.328,2.330,2.335,2.343,2.347,2.351,2.356,2.359,2.363,2.366,2.374,2.381,2.385,2.391,2.396,2.402,2.406,2.411,2.414,2.421,2.426,2.431,2.438,2.445,2.451,2.459,2.468,2.474,2.480,2.487,2.491,2.499,2.505,2.515,2.521,2.531,2.542,2.549,2.555,2.561,2.568,2.577,2.583,2.591,2.596,2.605,2.616,2.622,2.631,2.637,2.648,2.655,2.671,2.689,2.699,2.707,2.718,2.724,2.730,2.737,2.749,2.763,2.771,2.781,2.807,2.805,2.805,2.811,2.837,2.848,2.878,2.887,2.892,2.900,2.900,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
