3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.414,2.414,2.409,2.409,2.429,2.428,2.414,2.410,2.405,2.382,2.375,2.375,2.387,2.385,2.363,2.360,2.363,2.362,2.361,2.359,2.356,2.350,2.347,2.349,2.349,2.348,2.346,2.341,2.340,2.338,2.337,2.335,2.329,2.325,2.323,2.321,2.318,2.317,2.317,2.319,2.315,2.315,2.308,2.304,2.295,2.296,2.290,2.292,2.295,2.294,2.291,2.286,2.285,2.283,2.281,2.280,2.279,2.279,2.281,2.281,2.280,2.277,2.277,2.275,2.274,2.274,2.277,2.276,2.272,2.272,2.274,2.281,2.275,2.284,2.278,2.280,2.277,2.278,2.276,2.273,2.270,2.256,2.257,2.251,2.252,2.252,2.253,2.256,2.258,2.260,2.264,2.274,2.277,2.277,2.274,2.275,2.280,2.287,2.291,2.299,2.298,2.300,2.301,2.304,2.307,2.310,2.309,2.311,2.308,2.310,2.312,2.314,2.316,2.319,2.321,2.325,2.331,2.334,2.337,2.340,2.344,2.350,2.353,2.357,2.358,2.358,2.359,2.362,2.366,2.367,2.365,2.366,2.368,2.371,2.375,2.380,2.389,2.399,2.404,2.407,2.409,2.412,2.416,2.419,2.424,2.428,2.436,2.445,2.451,2.455,2.459,2.470,2.478,2.486,2.492,2.499,2.499,2.509,2.508,2.514,2.519,2.530,2.547,2.554,2.558,2.562,2.569,2.574,2.580,2.591,2.600,2.621,2.626,2.631,2.637,2.642,2.652,2.664,2.672,2.683,2.689,2.700,2.712,2.719,2.737,2.756,2.775,2.777,2.782,2.788,2.796,2.818,2.833,2.855,2.862,2.867,2.860,2.884,2.884,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.414,2.411,2.405,2.404,2.410,2.416,2.409,2.407,2.402,2.382,2.372,2.371,2.378,2.377,2.361,2.359,2.361,2.360,2.359,2.356,2.352,2.347,2.343,2.345,2.345,2.344,2.342,2.337,2.335,2.334,2.332,2.329,2.325,2.321,2.318,2.316,2.314,2.313,2.312,2.312,2.310,2.310,2.305,2.301,2.292,2.293,2.286,2.288,2.290,2.290,2.285,2.281,2.281,2.278,2.278,2.276,2.275,2.275,2.277,2.274,2.274,2.272,2.272,2.270,2.270,2.269,2.270,2.267,2.265,2.266,2.268,2.271,2.269,2.273,2.272,2.275,2.272,2.274,2.271,2.269,2.266,2.256,2.257,2.252,2.254,2.254,2.254,2.256,2.258,2.260,2.264,2.270,2.273,2.274,2.272,2.273,2.276,2.282,2.286,2.293,2.293,2.295,2.297,2.299,2.302,2.304,2.304,2.305,2.304,2.306,2.308,2.310,2.312,2.314,2.317,2.320,2.323,2.328,2.330,2.335,2.338,2.343,2.346,2.351,2.353,2.354,2.355,2.358,2.363,2.364,2.363,2.364,2.366,2.370,2.374,2.379,2.387,2.397,2.401,2.404,2.406,2.409,2.414,2.416,2.421,2.425,2.432,2.440,2.446,2.451,2.455,2.465,2.473,2.480,2.485,2.491,2.494,2.503,2.503,2.511,2.515,2.526,2.540,2.549,2.553,2.557,2.564,2.570,2.576,2.589,2.598,2.616,2.620,2.626,2.631,2.636,2.646,2.656,2.667,2.678,2.685,2.695,2.708,2.716,2.731,2.744,2.762,2.766,2.773,2.780,2.788,2.800,2.818,2.831,2.849,2.855,2.852,2.875,2.884,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.411,2.409,2.403,2.400,2.404,2.404,2.405,2.404,2.400,2.386,2.372,2.369,2.373,2.371,2.359,2.358,2.359,2.358,2.355,2.353,2.347,2.343,2.339,2.339,2.339,2.338,2.336,2.332,2.330,2.328,2.325,2.323,2.318,2.314,2.310,2.309,2.307,2.306,2.305,2.304,2.304,2.304,2.300,2.295,2.288,2.287,2.281,2.280,2.279,2.282,2.277,2.275,2.275,2.272,2.272,2.270,2.269,2.268,2.269,2.266,2.266,2.265,2.266,2.265,2.265,2.264,2.263,2.261,2.259,2.259,2.261,2.264,2.263,2.265,2.266,2.268,2.266,2.267,2.263,2.264,2.262,2.255,2.255,2.252,2.253,2.253,2.254,2.256,2.257,2.259,2.262,2.267,2.269,2.271,2.269,2.270,2.273,2.276,2.281,2.285,2.287,2.289,2.291,2.292,2.294,2.296,2.297,2.298,2.299,2.300,2.303,2.305,2.308,2.310,2.312,2.314,2.318,2.321,2.324,2.328,2.331,2.335,2.337,2.345,2.346,2.347,2.349,2.353,2.359,2.361,2.360,2.361,2.363,2.367,2.371,2.377,2.384,2.393,2.397,2.399,2.401,2.405,2.410,2.412,2.416,2.420,2.426,2.432,2.439,2.445,2.449,2.455,2.462,2.471,2.473,2.483,2.485,2.494,2.498,2.507,2.512,2.521,2.534,2.543,2.547,2.552,2.558,2.566,2.573,2.589,2.597,2.609,2.614,2.619,2.624,2.628,2.637,2.648,2.659,2.667,2.679,2.689,2.703,2.708,2.717,2.729,2.749,2.752,2.759,2.766,2.779,2.789,2.799,2.816,2.826,2.833,2.843,2.863,2.875,2.890,2.909,2.909,2.909,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.409,2.402,2.395,2.391,2.390,2.394,2.391,2.395,2.392,2.376,2.366,2.362,2.358,2.362,2.353,2.352,2.351,2.350,2.346,2.345,2.340,2.336,2.331,2.329,2.327,2.328,2.326,2.323,2.321,2.319,2.316,2.313,2.308,2.303,2.300,2.298,2.299,2.299,2.298,2.297,2.296,2.296,2.292,2.289,2.283,2.282,2.275,2.274,2.271,2.271,2.270,2.268,2.269,2.266,2.265,2.264,2.263,2.262,2.261,2.260,2.260,2.259,2.259,2.260,2.260,2.259,2.257,2.255,2.253,2.254,2.255,2.257,2.257,2.256,2.257,2.260,2.257,2.259,2.256,2.257,2.255,2.249,2.248,2.246,2.249,2.249,2.250,2.252,2.253,2.255,2.257,2.259,2.263,2.266,2.264,2.265,2.267,2.269,2.274,2.277,2.279,2.279,2.283,2.284,2.287,2.288,2.287,2.290,2.290,2.292,2.295,2.296,2.300,2.302,2.304,2.307,2.310,2.312,2.313,2.317,2.319,2.323,2.327,2.331,2.336,2.338,2.341,2.345,2.351,2.354,2.353,2.356,2.359,2.363,2.367,2.372,2.379,2.388,2.392,2.394,2.396,2.399,2.406,2.408,2.412,2.415,2.421,2.426,2.433,2.438,2.442,2.448,2.454,2.461,2.464,2.469,2.473,2.481,2.486,2.500,2.505,2.514,2.526,2.535,2.540,2.544,2.551,2.559,2.566,2.577,2.584,2.599,2.605,2.610,2.614,2.617,2.626,2.633,2.647,2.654,2.666,2.675,2.693,2.694,2.707,2.719,2.734,2.741,2.748,2.755,2.767,2.771,2.779,2.789,2.810,2.817,2.819,2.838,2.867,2.874,2.890,2.909,2.911,2.911,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.386,2.402,2.396,2.387,2.385,2.383,2.383,2.382,2.381,2.377,2.367,2.359,2.351,2.347,2.349,2.344,2.344,2.343,2.341,2.337,2.336,2.330,2.326,2.322,2.319,2.317,2.315,2.311,2.309,2.305,2.305,2.302,2.300,2.297,2.291,2.291,2.290,2.291,2.291,2.290,2.289,2.288,2.286,2.284,2.282,2.276,2.275,2.266,2.264,2.262,2.263,2.262,2.261,2.262,2.255,2.254,2.257,2.256,2.255,2.255,2.254,2.253,2.253,2.253,2.254,2.255,2.254,2.251,2.249,2.248,2.248,2.249,2.250,2.248,2.247,2.247,2.250,2.247,2.248,2.248,2.250,2.247,2.242,2.241,2.240,2.241,2.241,2.243,2.244,2.245,2.245,2.247,2.249,2.253,2.256,2.257,2.257,2.260,2.262,2.265,2.268,2.271,2.270,2.273,2.276,2.278,2.278,2.278,2.280,2.277,2.283,2.284,2.286,2.287,2.292,2.295,2.299,2.302,2.303,2.304,2.308,2.310,2.314,2.318,2.323,2.327,2.329,2.334,2.337,2.342,2.344,2.345,2.349,2.352,2.356,2.360,2.365,2.371,2.379,2.382,2.386,2.386,2.389,2.394,2.399,2.405,2.409,2.413,2.417,2.426,2.431,2.434,2.439,2.446,2.453,2.456,2.460,2.465,2.471,2.477,2.491,2.496,2.505,2.512,2.525,2.528,2.536,2.543,2.549,2.557,2.567,2.574,2.587,2.595,2.600,2.603,2.607,2.614,2.621,2.633,2.641,2.654,2.665,2.679,2.685,2.697,2.710,2.723,2.730,2.739,2.746,2.753,2.760,2.767,2.777,2.788,2.795,2.799,2.821,2.858,2.863,2.883,2.904,2.911,2.911,2.901,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.385,2.385,2.385,2.385,2.386,2.386,2.384,2.380,2.379,2.376,2.375,2.372,2.372,2.367,2.359,2.352,2.342,2.338,2.335,2.331,2.334,2.327,2.326,2.321,2.320,2.317,2.313,2.312,2.309,2.307,2.304,2.299,2.296,2.294,2.293,2.290,2.285,2.283,2.281,2.279,2.278,2.280,2.279,2.277,2.277,2.278,2.277,2.274,2.271,2.267,2.266,2.258,2.255,2.253,2.252,2.252,2.253,2.250,2.246,2.246,2.247,2.248,2.245,2.245,2.244,2.244,2.245,2.244,2.244,2.245,2.241,2.240,2.239,2.238,2.238,2.238,2.240,2.238,2.239,2.239,2.240,2.239,2.239,2.236,2.240,2.237,2.233,2.233,2.232,2.232,2.233,2.233,2.235,2.237,2.237,2.240,2.242,2.244,2.247,2.250,2.251,2.253,2.254,2.257,2.258,2.260,2.260,2.263,2.264,2.267,2.269,2.269,2.271,2.268,2.272,2.273,2.275,2.277,2.280,2.285,2.288,2.290,2.291,2.293,2.298,2.301,2.304,2.309,2.312,2.318,2.320,2.326,2.330,2.335,2.337,2.338,2.341,2.344,2.348,2.353,2.357,2.362,2.369,2.372,2.376,2.377,2.381,2.387,2.392,2.398,2.400,2.403,2.407,2.418,2.424,2.427,2.431,2.435,2.445,2.448,2.453,2.457,2.463,2.470,2.478,2.485,2.495,2.501,2.508,2.516,2.521,2.530,2.535,2.541,2.547,2.561,2.573,2.579,2.583,2.588,2.593,2.602,2.610,2.621,2.629,2.642,2.656,2.666,2.672,2.687,2.701,2.714,2.722,2.729,2.737,2.744,2.752,2.758,2.767,2.777,2.784,2.787,2.811,2.838,2.855,2.873,2.893,2.901,2.901,2.901,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.385,2.385,2.385,2.383,2.381,2.381,2.379,2.376,2.375,2.372,2.370,2.366,2.365,2.359,2.351,2.345,2.335,2.329,2.326,2.321,2.320,2.315,2.311,2.308,2.308,2.305,2.302,2.300,2.297,2.295,2.292,2.289,2.286,2.285,2.283,2.280,2.275,2.272,2.271,2.269,2.268,2.263,2.265,2.264,2.266,2.266,2.264,2.262,2.259,2.254,2.251,2.248,2.246,2.244,2.243,2.240,2.240,2.241,2.238,2.238,2.239,2.237,2.237,2.236,2.235,2.231,2.233,2.232,2.232,2.232,2.231,2.230,2.230,2.229,2.230,2.229,2.230,2.231,2.231,2.232,2.232,2.230,2.230,2.228,2.230,2.228,2.225,2.225,2.225,2.225,2.224,2.225,2.227,2.230,2.231,2.234,2.236,2.238,2.241,2.242,2.244,2.246,2.247,2.248,2.249,2.251,2.248,2.253,2.254,2.256,2.259,2.259,2.261,2.260,2.264,2.265,2.267,2.269,2.271,2.276,2.278,2.281,2.281,2.283,2.290,2.292,2.295,2.299,2.302,2.308,2.311,2.317,2.320,2.326,2.328,2.329,2.332,2.334,2.335,2.341,2.349,2.354,2.360,2.363,2.367,2.369,2.373,2.380,2.385,2.390,2.393,2.395,2.399,2.405,2.416,2.420,2.423,2.427,2.433,2.438,2.445,2.449,2.455,2.462,2.470,2.476,2.482,2.488,2.497,2.507,2.511,2.517,2.524,2.531,2.536,2.550,2.559,2.567,2.570,2.578,2.582,2.593,2.601,2.613,2.622,2.635,2.648,2.658,2.663,2.674,2.693,2.706,2.713,2.720,2.725,2.736,2.744,2.750,2.758,2.766,2.772,2.776,2.799,2.832,2.842,2.867,2.884,2.895,2.897,2.901,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.385,2.382,2.381,2.377,2.375,2.375,2.372,2.369,2.365,2.362,2.362,2.358,2.357,2.350,2.343,2.338,2.328,2.322,2.318,2.313,2.310,2.305,2.301,2.298,2.296,2.291,2.290,2.290,2.288,2.286,2.281,2.278,2.275,2.272,2.270,2.268,2.265,2.263,2.261,2.258,2.256,2.252,2.252,2.250,2.250,2.250,2.249,2.248,2.242,2.240,2.237,2.235,2.233,2.232,2.231,2.228,2.227,2.225,2.228,2.228,2.229,2.227,2.227,2.226,2.225,2.220,2.221,2.221,2.221,2.220,2.221,2.220,2.220,2.218,2.219,2.218,2.220,2.221,2.222,2.223,2.222,2.221,2.219,2.215,2.219,2.216,2.215,2.216,2.216,2.216,2.217,2.218,2.220,2.221,2.225,2.227,2.230,2.231,2.232,2.235,2.236,2.238,2.238,2.239,2.238,2.237,2.239,2.242,2.244,2.246,2.247,2.249,2.251,2.252,2.254,2.255,2.258,2.260,2.260,2.263,2.264,2.268,2.267,2.269,2.276,2.281,2.284,2.286,2.290,2.294,2.299,2.303,2.307,2.313,2.318,2.320,2.323,2.322,2.325,2.331,2.335,2.344,2.350,2.354,2.354,2.357,2.362,2.370,2.376,2.380,2.384,2.386,2.391,2.397,2.404,2.412,2.415,2.418,2.423,2.429,2.435,2.441,2.447,2.454,2.461,2.467,2.472,2.478,2.481,2.496,2.499,2.504,2.511,2.521,2.527,2.538,2.545,2.553,2.560,2.567,2.573,2.584,2.593,2.605,2.616,2.629,2.641,2.650,2.656,2.665,2.680,2.698,2.705,2.712,2.717,2.728,2.736,2.742,2.747,2.757,2.762,2.768,2.791,2.826,2.837,2.861,2.877,2.885,2.890,2.897,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.381,2.381,2.382,2.381,2.377,2.373,2.369,2.367,2.364,2.360,2.351,2.346,2.344,2.341,2.337,2.333,2.332,2.329,2.320,2.314,2.309,2.305,2.302,2.298,2.294,2.291,2.289,2.284,2.282,2.283,2.281,2.279,2.274,2.270,2.266,2.264,2.262,2.261,2.258,2.256,2.254,2.251,2.249,2.245,2.244,2.241,2.242,2.242,2.241,2.238,2.234,2.232,2.229,2.228,2.225,2.224,2.222,2.220,2.219,2.216,2.217,2.220,2.220,2.214,2.214,2.212,2.213,2.212,2.212,2.213,2.214,2.213,2.214,2.213,2.213,2.210,2.212,2.212,2.214,2.215,2.215,2.215,2.215,2.212,2.210,2.207,2.209,2.208,2.209,2.210,2.210,2.210,2.211,2.212,2.213,2.214,2.214,2.220,2.222,2.224,2.222,2.224,2.228,2.229,2.227,2.227,2.227,2.229,2.231,2.235,2.237,2.239,2.239,2.241,2.242,2.243,2.245,2.247,2.250,2.251,2.252,2.254,2.255,2.258,2.258,2.262,2.267,2.274,2.276,2.277,2.281,2.285,2.289,2.293,2.297,2.300,2.309,2.311,2.311,2.314,2.317,2.323,2.327,2.334,2.340,2.343,2.344,2.348,2.351,2.356,2.362,2.369,2.373,2.376,2.380,2.387,2.393,2.402,2.403,2.409,2.413,2.420,2.426,2.431,2.438,2.445,2.452,2.459,2.464,2.469,2.472,2.481,2.489,2.495,2.502,2.511,2.519,2.529,2.536,2.543,2.549,2.558,2.565,2.577,2.585,2.593,2.608,2.619,2.632,2.642,2.647,2.656,2.663,2.687,2.694,2.703,2.709,2.720,2.727,2.733,2.739,2.750,2.755,2.762,2.788,2.821,2.831,2.852,2.867,2.868,2.870,2.890,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.369,2.372,2.381,2.381,2.379,2.373,2.371,2.366,2.362,2.359,2.354,2.350,2.338,2.335,2.333,2.330,2.328,2.323,2.318,2.316,2.311,2.305,2.300,2.296,2.293,2.288,2.284,2.281,2.279,2.276,2.274,2.275,2.274,2.272,2.266,2.263,2.259,2.257,2.255,2.254,2.251,2.249,2.247,2.245,2.241,2.238,2.236,2.233,2.232,2.232,2.232,2.230,2.227,2.225,2.221,2.220,2.217,2.215,2.214,2.212,2.212,2.209,2.210,2.210,2.210,2.206,2.206,2.205,2.205,2.205,2.205,2.206,2.207,2.206,2.207,2.205,2.206,2.203,2.206,2.205,2.207,2.206,2.208,2.208,2.206,2.205,2.203,2.201,2.202,2.202,2.203,2.204,2.204,2.204,2.204,2.205,2.207,2.207,2.206,2.207,2.210,2.212,2.211,2.213,2.215,2.217,2.218,2.218,2.219,2.220,2.224,2.227,2.230,2.232,2.232,2.234,2.235,2.236,2.237,2.240,2.242,2.243,2.243,2.246,2.247,2.249,2.249,2.254,2.258,2.264,2.266,2.268,2.272,2.276,2.280,2.283,2.286,2.288,2.295,2.298,2.302,2.305,2.309,2.314,2.317,2.323,2.322,2.328,2.334,2.338,2.342,2.344,2.351,2.357,2.361,2.367,2.372,2.379,2.385,2.389,2.393,2.397,2.404,2.411,2.415,2.422,2.427,2.435,2.441,2.449,2.454,2.459,2.461,2.467,2.475,2.483,2.491,2.498,2.509,2.520,2.527,2.534,2.540,2.549,2.557,2.568,2.576,2.582,2.596,2.609,2.619,2.631,2.637,2.645,2.651,2.663,2.670,2.686,2.692,2.702,2.702,2.703,2.719,2.737,2.743,2.750,2.770,2.804,2.813,2.824,2.846,2.848,2.852,2.870,2.834,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
