3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.519,2.519,2.517,2.519,2.516,2.512,2.504,2.494,2.494,2.489,2.485,2.480,2.471,2.469,2.463,2.459,2.453,2.445,2.436,2.431,2.421,2.418,2.414,2.410,2.413,2.412,2.409,2.402,2.397,2.390,2.384,2.379,2.376,2.374,2.371,2.367,2.358,2.355,2.348,2.348,2.345,2.344,2.343,2.338,2.336,2.338,2.336,2.329,2.327,2.324,2.321,2.308,2.302,2.298,2.294,2.292,2.291,2.288,2.286,2.285,2.283,2.283,2.284,2.283,2.281,2.275,2.274,2.273,2.274,2.268,2.265,2.261,2.262,2.261,2.262,2.262,2.262,2.262,2.263,2.262,2.264,2.262,2.262,2.262,2.263,2.263,2.263,2.264,2.262,2.261,2.261,2.260,2.258,2.260,2.258,2.269,2.270,2.276,2.278,2.281,2.284,2.286,2.293,2.290,2.290,2.293,2.299,2.301,2.302,2.304,2.308,2.311,2.316,2.322,2.325,2.329,2.333,2.335,2.339,2.335,2.340,2.340,2.347,2.351,2.354,2.357,2.361,2.369,2.373,2.376,2.379,2.382,2.386,2.390,2.395,2.401,2.405,2.412,2.416,2.425,2.425,2.429,2.433,2.444,2.449,2.454,2.458,2.466,2.469,2.471,2.472,2.472,2.475,2.480,2.501,2.508,2.514,2.516,2.527,2.531,2.537,2.543,2.556,2.571,2.580,2.585,2.587,2.594,2.606,2.615,2.632,2.641,2.650,2.654,2.675,2.669,2.676,2.680,2.687,2.698,2.707,2.717,2.732,2.763,2.774,2.783,2.796,2.804,2.805,2.811,2.813,2.821,2.826,2.834,2.881,2.891,2.894,2.893,2.907,2.907,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.519,2.518,2.514,2.515,2.510,2.502,2.498,2.489,2.489,2.483,2.479,2.473,2.461,2.461,2.456,2.452,2.446,2.439,2.431,2.427,2.419,2.416,2.411,2.407,2.407,2.407,2.405,2.398,2.393,2.386,2.380,2.374,2.371,2.368,2.366,2.362,2.353,2.350,2.342,2.340,2.337,2.337,2.336,2.332,2.330,2.329,2.327,2.321,2.320,2.318,2.314,2.304,2.297,2.294,2.290,2.287,2.285,2.283,2.281,2.279,2.275,2.273,2.272,2.275,2.271,2.268,2.267,2.266,2.265,2.262,2.258,2.256,2.255,2.256,2.258,2.258,2.257,2.258,2.258,2.258,2.259,2.258,2.258,2.257,2.259,2.259,2.260,2.261,2.258,2.258,2.258,2.257,2.256,2.258,2.257,2.266,2.266,2.272,2.274,2.277,2.280,2.282,2.285,2.284,2.285,2.287,2.291,2.294,2.296,2.297,2.302,2.306,2.310,2.316,2.319,2.323,2.327,2.329,2.331,2.331,2.336,2.336,2.343,2.347,2.351,2.353,2.358,2.365,2.369,2.372,2.376,2.378,2.382,2.387,2.391,2.396,2.400,2.405,2.410,2.417,2.419,2.423,2.427,2.437,2.441,2.445,2.449,2.458,2.462,2.464,2.466,2.467,2.470,2.474,2.490,2.498,2.504,2.510,2.520,2.525,2.531,2.537,2.550,2.562,2.574,2.580,2.583,2.590,2.600,2.609,2.626,2.635,2.644,2.648,2.659,2.661,2.669,2.673,2.680,2.691,2.700,2.710,2.725,2.750,2.761,2.769,2.779,2.792,2.793,2.798,2.806,2.815,2.821,2.829,2.863,2.882,2.886,2.888,2.901,2.907,2.900,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.518,2.518,2.511,2.509,2.497,2.492,2.489,2.481,2.478,2.474,2.469,2.457,2.450,2.448,2.443,2.439,2.433,2.431,2.422,2.421,2.414,2.412,2.407,2.402,2.401,2.399,2.396,2.392,2.387,2.380,2.375,2.366,2.363,2.360,2.358,2.353,2.346,2.342,2.334,2.330,2.326,2.325,2.325,2.322,2.321,2.319,2.317,2.312,2.310,2.310,2.307,2.298,2.292,2.289,2.284,2.281,2.279,2.276,2.274,2.272,2.267,2.265,2.263,2.262,2.258,2.256,2.257,2.258,2.257,2.253,2.251,2.250,2.248,2.248,2.252,2.251,2.251,2.252,2.253,2.252,2.253,2.252,2.252,2.252,2.252,2.254,2.254,2.256,2.253,2.253,2.252,2.252,2.252,2.253,2.253,2.258,2.260,2.264,2.267,2.271,2.274,2.276,2.278,2.278,2.279,2.282,2.284,2.287,2.289,2.292,2.295,2.299,2.303,2.308,2.311,2.316,2.319,2.321,2.324,2.325,2.329,2.330,2.338,2.341,2.346,2.349,2.353,2.360,2.365,2.368,2.371,2.374,2.376,2.382,2.386,2.391,2.395,2.400,2.403,2.409,2.412,2.415,2.420,2.429,2.433,2.437,2.441,2.451,2.455,2.457,2.458,2.461,2.464,2.468,2.477,2.490,2.497,2.503,2.512,2.518,2.524,2.530,2.541,2.552,2.567,2.570,2.576,2.584,2.591,2.601,2.611,2.626,2.635,2.637,2.643,2.649,2.660,2.665,2.672,2.681,2.693,2.703,2.717,2.735,2.749,2.758,2.768,2.778,2.777,2.786,2.795,2.809,2.816,2.824,2.848,2.862,2.867,2.877,2.880,2.900,2.900,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.518,2.512,2.498,2.491,2.488,2.483,2.481,2.472,2.470,2.467,2.462,2.449,2.443,2.439,2.432,2.429,2.424,2.421,2.415,2.414,2.409,2.407,2.402,2.396,2.392,2.388,2.386,2.382,2.378,2.371,2.363,2.357,2.353,2.351,2.348,2.343,2.329,2.327,2.323,2.320,2.316,2.315,2.314,2.311,2.309,2.307,2.303,2.300,2.298,2.297,2.295,2.290,2.283,2.279,2.274,2.272,2.269,2.267,2.265,2.263,2.258,2.256,2.251,2.250,2.247,2.245,2.244,2.247,2.247,2.243,2.241,2.241,2.239,2.239,2.238,2.241,2.242,2.243,2.244,2.244,2.244,2.244,2.245,2.245,2.245,2.245,2.245,2.247,2.245,2.245,2.246,2.245,2.246,2.247,2.247,2.251,2.253,2.256,2.258,2.261,2.263,2.268,2.266,2.267,2.270,2.274,2.276,2.279,2.281,2.284,2.287,2.291,2.295,2.297,2.300,2.302,2.305,2.307,2.311,2.315,2.319,2.321,2.328,2.332,2.339,2.342,2.346,2.353,2.358,2.361,2.362,2.366,2.368,2.373,2.378,2.384,2.388,2.392,2.396,2.400,2.403,2.407,2.412,2.420,2.425,2.429,2.434,2.442,2.447,2.450,2.451,2.454,2.457,2.461,2.468,2.475,2.485,2.495,2.503,2.510,2.515,2.523,2.534,2.542,2.556,2.561,2.568,2.576,2.582,2.589,2.595,2.610,2.620,2.626,2.631,2.639,2.648,2.653,2.660,2.668,2.684,2.694,2.709,2.725,2.737,2.748,2.758,2.765,2.769,2.780,2.789,2.805,2.811,2.818,2.834,2.845,2.852,2.853,2.863,2.881,2.900,2.872,2.879,2.879,2.879,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.512,2.496,2.486,2.482,2.479,2.475,2.471,2.461,2.462,2.460,2.455,2.442,2.436,2.431,2.425,2.422,2.417,2.413,2.408,2.405,2.403,2.402,2.396,2.387,2.381,2.379,2.377,2.373,2.368,2.358,2.354,2.345,2.341,2.340,2.331,2.327,2.319,2.317,2.312,2.311,2.305,2.306,2.305,2.302,2.301,2.298,2.294,2.289,2.287,2.285,2.283,2.279,2.274,2.269,2.265,2.263,2.261,2.259,2.257,2.255,2.247,2.248,2.242,2.242,2.239,2.237,2.236,2.236,2.238,2.234,2.232,2.233,2.229,2.232,2.230,2.234,2.233,2.235,2.234,2.236,2.236,2.237,2.237,2.237,2.237,2.235,2.237,2.240,2.238,2.237,2.239,2.239,2.240,2.241,2.242,2.245,2.247,2.249,2.251,2.253,2.256,2.259,2.259,2.260,2.262,2.267,2.269,2.272,2.274,2.276,2.280,2.283,2.287,2.288,2.290,2.292,2.294,2.296,2.299,2.306,2.310,2.313,2.318,2.321,2.330,2.333,2.336,2.342,2.346,2.350,2.352,2.356,2.358,2.363,2.367,2.375,2.379,2.384,2.387,2.391,2.395,2.399,2.403,2.411,2.417,2.422,2.427,2.435,2.440,2.443,2.444,2.448,2.450,2.453,2.459,2.467,2.474,2.484,2.493,2.500,2.505,2.512,2.522,2.532,2.541,2.547,2.558,2.566,2.572,2.575,2.582,2.598,2.605,2.611,2.612,2.628,2.636,2.643,2.649,2.657,2.669,2.682,2.694,2.711,2.723,2.729,2.743,2.753,2.759,2.772,2.782,2.798,2.804,2.811,2.823,2.830,2.836,2.836,2.846,2.853,2.852,2.854,2.872,2.879,2.879,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.509,2.509,2.509,2.495,2.489,2.485,2.496,2.484,2.475,2.472,2.469,2.464,2.458,2.453,2.454,2.450,2.445,2.434,2.427,2.422,2.417,2.413,2.408,2.403,2.392,2.388,2.390,2.391,2.381,2.378,2.372,2.369,2.365,2.360,2.354,2.347,2.342,2.335,2.330,2.328,2.322,2.317,2.310,2.307,2.304,2.302,2.297,2.297,2.294,2.293,2.292,2.286,2.283,2.279,2.276,2.273,2.271,2.268,2.261,2.255,2.253,2.250,2.249,2.247,2.243,2.241,2.238,2.236,2.234,2.234,2.231,2.228,2.227,2.227,2.224,2.223,2.222,2.221,2.221,2.224,2.222,2.226,2.225,2.226,2.225,2.225,2.224,2.225,2.225,2.225,2.224,2.223,2.224,2.227,2.228,2.228,2.229,2.229,2.229,2.231,2.233,2.236,2.239,2.241,2.243,2.245,2.245,2.250,2.251,2.253,2.255,2.257,2.261,2.264,2.266,2.269,2.272,2.275,2.277,2.277,2.281,2.283,2.286,2.288,2.290,2.296,2.299,2.302,2.307,2.311,2.316,2.320,2.324,2.329,2.337,2.340,2.343,2.346,2.348,2.352,2.356,2.362,2.369,2.374,2.378,2.381,2.385,2.389,2.394,2.400,2.409,2.413,2.418,2.423,2.424,2.427,2.431,2.438,2.436,2.445,2.450,2.458,2.465,2.475,2.482,2.488,2.495,2.501,2.508,2.516,2.523,2.529,2.542,2.553,2.556,2.562,2.570,2.580,2.586,2.592,2.598,2.615,2.624,2.629,2.634,2.642,2.656,2.666,2.679,2.691,2.705,2.715,2.730,2.739,2.746,2.762,2.774,2.787,2.796,2.802,2.813,2.817,2.823,2.824,2.828,2.839,2.839,2.839,2.852,2.875,2.881,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.509,2.509,2.495,2.489,2.485,2.485,2.479,2.476,2.465,2.461,2.457,2.453,2.448,2.443,2.441,2.441,2.432,2.426,2.419,2.413,2.408,2.404,2.398,2.389,2.382,2.378,2.376,2.377,2.369,2.368,2.363,2.361,2.357,2.351,2.346,2.341,2.335,2.329,2.324,2.321,2.316,2.311,2.304,2.300,2.297,2.293,2.289,2.287,2.285,2.282,2.279,2.276,2.272,2.269,2.267,2.263,2.260,2.258,2.251,2.246,2.243,2.240,2.237,2.235,2.234,2.232,2.230,2.228,2.226,2.226,2.223,2.219,2.219,2.218,2.217,2.216,2.215,2.215,2.214,2.217,2.215,2.219,2.217,2.219,2.218,2.218,2.216,2.217,2.216,2.218,2.216,2.216,2.217,2.219,2.221,2.218,2.222,2.222,2.222,2.223,2.225,2.227,2.230,2.231,2.235,2.235,2.237,2.240,2.244,2.246,2.247,2.249,2.252,2.254,2.259,2.261,2.264,2.266,2.269,2.268,2.273,2.275,2.278,2.280,2.283,2.289,2.293,2.296,2.300,2.304,2.309,2.313,2.317,2.321,2.327,2.333,2.336,2.338,2.340,2.344,2.348,2.353,2.358,2.365,2.370,2.373,2.377,2.381,2.385,2.391,2.398,2.402,2.407,2.410,2.413,2.416,2.420,2.424,2.426,2.432,2.440,2.449,2.456,2.466,2.473,2.480,2.487,2.493,2.499,2.505,2.513,2.519,2.531,2.538,2.542,2.550,2.558,2.566,2.571,2.577,2.583,2.596,2.605,2.615,2.622,2.630,2.644,2.654,2.664,2.677,2.689,2.702,2.718,2.726,2.734,2.745,2.763,2.775,2.782,2.789,2.800,2.805,2.812,2.812,2.816,2.824,2.822,2.833,2.849,2.881,2.881,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.509,2.495,2.487,2.482,2.478,2.474,2.472,2.469,2.457,2.453,2.446,2.443,2.437,2.431,2.427,2.423,2.420,2.415,2.408,2.404,2.399,2.395,2.389,2.381,2.374,2.369,2.366,2.365,2.362,2.361,2.356,2.354,2.349,2.344,2.336,2.332,2.327,2.322,2.317,2.314,2.309,2.304,2.297,2.293,2.290,2.285,2.281,2.277,2.274,2.273,2.270,2.265,2.262,2.259,2.254,2.249,2.244,2.247,2.240,2.237,2.235,2.232,2.228,2.227,2.226,2.224,2.222,2.220,2.219,2.219,2.216,2.211,2.210,2.209,2.208,2.208,2.207,2.206,2.206,2.206,2.205,2.209,2.209,2.210,2.210,2.211,2.209,2.210,2.209,2.210,2.209,2.209,2.210,2.211,2.212,2.211,2.212,2.214,2.215,2.216,2.217,2.219,2.221,2.222,2.224,2.226,2.228,2.232,2.236,2.239,2.241,2.242,2.245,2.246,2.249,2.252,2.254,2.256,2.259,2.260,2.265,2.268,2.271,2.273,2.276,2.282,2.286,2.289,2.294,2.298,2.302,2.306,2.310,2.314,2.320,2.324,2.328,2.329,2.332,2.333,2.338,2.343,2.349,2.357,2.361,2.362,2.367,2.371,2.377,2.383,2.388,2.393,2.397,2.401,2.404,2.409,2.413,2.417,2.420,2.425,2.433,2.441,2.447,2.459,2.465,2.471,2.476,2.484,2.490,2.496,2.501,2.509,2.519,2.523,2.530,2.538,2.548,2.556,2.562,2.568,2.573,2.585,2.593,2.604,2.609,2.619,2.629,2.641,2.652,2.663,2.673,2.682,2.699,2.706,2.714,2.721,2.751,2.763,2.768,2.774,2.788,2.795,2.803,2.803,2.808,2.816,2.814,2.822,2.841,2.865,2.881,2.854,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.495,2.482,2.479,2.476,2.472,2.468,2.464,2.463,2.451,2.446,2.440,2.436,2.431,2.424,2.419,2.414,2.410,2.405,2.400,2.396,2.391,2.387,2.380,2.374,2.367,2.362,2.358,2.357,2.354,2.353,2.349,2.346,2.340,2.333,2.327,2.323,2.317,2.315,2.308,2.306,2.301,2.294,2.289,2.285,2.281,2.277,2.272,2.268,2.265,2.262,2.260,2.255,2.253,2.248,2.244,2.238,2.232,2.236,2.231,2.228,2.226,2.222,2.220,2.219,2.217,2.215,2.214,2.213,2.211,2.211,2.209,2.204,2.202,2.201,2.199,2.200,2.199,2.198,2.196,2.197,2.196,2.197,2.198,2.199,2.200,2.200,2.200,2.202,2.202,2.202,2.202,2.203,2.203,2.202,2.204,2.202,2.205,2.207,2.208,2.209,2.208,2.208,2.212,2.214,2.216,2.218,2.221,2.226,2.230,2.232,2.235,2.236,2.238,2.239,2.243,2.245,2.248,2.250,2.252,2.253,2.258,2.261,2.263,2.266,2.268,2.275,2.279,2.283,2.286,2.289,2.294,2.298,2.302,2.306,2.311,2.314,2.320,2.321,2.323,2.325,2.330,2.334,2.341,2.346,2.350,2.352,2.357,2.364,2.369,2.376,2.381,2.385,2.390,2.394,2.398,2.403,2.407,2.411,2.415,2.420,2.426,2.435,2.440,2.447,2.456,2.463,2.469,2.476,2.483,2.488,2.493,2.495,2.510,2.513,2.518,2.524,2.537,2.548,2.554,2.560,2.566,2.576,2.584,2.595,2.600,2.609,2.617,2.627,2.641,2.651,2.661,2.670,2.686,2.692,2.701,2.707,2.723,2.744,2.746,2.753,2.766,2.784,2.789,2.793,2.800,2.808,2.807,2.814,2.822,2.845,2.854,2.854,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.456,2.463,2.482,2.464,2.462,2.465,2.461,2.457,2.454,2.452,2.441,2.438,2.432,2.428,2.421,2.415,2.410,2.402,2.397,2.392,2.389,2.387,2.382,2.378,2.370,2.361,2.357,2.351,2.345,2.348,2.345,2.344,2.338,2.335,2.327,2.324,2.318,2.315,2.308,2.306,2.297,2.294,2.289,2.284,2.280,2.277,2.273,2.269,2.264,2.260,2.257,2.253,2.250,2.246,2.241,2.239,2.235,2.229,2.223,2.222,2.221,2.217,2.216,2.213,2.212,2.211,2.209,2.207,2.205,2.202,2.201,2.202,2.201,2.197,2.194,2.193,2.191,2.191,2.191,2.190,2.188,2.185,2.187,2.189,2.189,2.190,2.192,2.193,2.193,2.193,2.195,2.194,2.195,2.196,2.196,2.195,2.196,2.195,2.195,2.196,2.198,2.198,2.198,2.198,2.201,2.202,2.206,2.208,2.209,2.216,2.220,2.223,2.227,2.228,2.230,2.230,2.233,2.236,2.239,2.241,2.243,2.245,2.249,2.251,2.254,2.255,2.257,2.262,2.269,2.274,2.276,2.279,2.281,2.286,2.292,2.297,2.301,2.304,2.309,2.309,2.313,2.315,2.320,2.322,2.331,2.335,2.340,2.343,2.348,2.353,2.361,2.366,2.372,2.378,2.383,2.388,2.392,2.397,2.401,2.406,2.410,2.415,2.421,2.429,2.434,2.439,2.447,2.454,2.460,2.468,2.475,2.480,2.482,2.486,2.497,2.504,2.509,2.515,2.528,2.540,2.546,2.553,2.558,2.568,2.576,2.587,2.592,2.601,2.609,2.618,2.629,2.640,2.652,2.658,2.670,2.681,2.690,2.698,2.712,2.725,2.732,2.740,2.751,2.774,2.777,2.786,2.792,2.799,2.799,2.803,2.809,2.830,2.842,2.854,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
