3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.425,2.425,2.421,2.418,2.420,2.421,2.419,2.414,2.409,2.402,2.398,2.393,2.392,2.388,2.381,2.364,2.357,2.354,2.351,2.349,2.346,2.343,2.339,2.331,2.327,2.324,2.320,2.316,2.314,2.309,2.306,2.301,2.296,2.291,2.284,2.282,2.278,2.276,2.269,2.260,2.256,2.250,2.248,2.244,2.243,2.238,2.239,2.236,2.232,2.217,2.212,2.210,2.207,2.206,2.203,2.201,2.199,2.199,2.197,2.189,2.187,2.186,2.185,2.185,2.184,2.184,2.184,2.184,2.184,2.185,2.183,2.183,2.181,2.182,2.181,2.180,2.177,2.171,2.170,2.172,2.179,2.178,2.175,2.175,2.176,2.179,2.181,2.184,2.186,2.188,2.192,2.194,2.193,2.195,2.196,2.204,2.207,2.211,2.221,2.221,2.222,2.225,2.231,2.235,2.241,2.246,2.249,2.252,2.254,2.256,2.259,2.261,2.265,2.273,2.277,2.287,2.291,2.295,2.298,2.301,2.304,2.308,2.314,2.319,2.323,2.326,2.332,2.332,2.327,2.329,2.333,2.335,2.339,2.343,2.347,2.352,2.358,2.362,2.366,2.369,2.373,2.376,2.379,2.383,2.392,2.399,2.409,2.416,2.421,2.425,2.430,2.436,2.447,2.455,2.459,2.465,2.471,2.478,2.483,2.488,2.494,2.508,2.516,2.522,2.529,2.534,2.543,2.550,2.559,2.566,2.586,2.594,2.609,2.617,2.624,2.631,2.644,2.656,2.663,2.670,2.679,2.694,2.703,2.729,2.750,2.755,2.754,2.758,2.758,2.765,2.767,2.772,2.780,2.800,2.820,2.818,2.830,2.830,3.000,3.000,2.980,2.980,2.980,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.427,2.425,2.420,2.417,2.420,2.421,2.419,2.412,2.407,2.399,2.395,2.389,2.384,2.382,2.371,2.360,2.354,2.350,2.347,2.345,2.343,2.339,2.335,2.328,2.324,2.321,2.316,2.310,2.309,2.304,2.302,2.296,2.290,2.284,2.277,2.275,2.271,2.269,2.263,2.254,2.248,2.243,2.240,2.237,2.235,2.230,2.227,2.223,2.216,2.207,2.203,2.202,2.200,2.198,2.196,2.192,2.187,2.187,2.185,2.182,2.180,2.179,2.178,2.179,2.179,2.179,2.179,2.179,2.179,2.180,2.178,2.178,2.175,2.178,2.177,2.177,2.174,2.169,2.169,2.170,2.177,2.176,2.173,2.173,2.175,2.177,2.179,2.182,2.184,2.186,2.190,2.191,2.190,2.193,2.193,2.200,2.202,2.208,2.218,2.218,2.219,2.221,2.226,2.231,2.237,2.241,2.245,2.248,2.248,2.251,2.254,2.257,2.260,2.268,2.272,2.278,2.284,2.289,2.292,2.295,2.297,2.299,2.306,2.313,2.317,2.320,2.323,2.322,2.321,2.324,2.329,2.331,2.335,2.339,2.343,2.348,2.352,2.359,2.362,2.366,2.370,2.374,2.377,2.381,2.389,2.396,2.405,2.412,2.417,2.421,2.426,2.430,2.438,2.449,2.454,2.460,2.467,2.472,2.478,2.484,2.490,2.503,2.511,2.518,2.524,2.530,2.539,2.546,2.554,2.560,2.579,2.585,2.595,2.608,2.616,2.622,2.630,2.648,2.656,2.663,2.672,2.688,2.696,2.719,2.727,2.741,2.741,2.747,2.751,2.761,2.763,2.768,2.776,2.796,2.814,2.813,2.822,2.830,2.822,3.000,2.980,2.980,2.980,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.431,2.431,2.427,2.420,2.416,2.420,2.421,2.419,2.411,2.405,2.397,2.392,2.384,2.375,2.372,2.362,2.355,2.349,2.346,2.343,2.341,2.338,2.335,2.330,2.326,2.320,2.317,2.310,2.304,2.300,2.299,2.295,2.289,2.281,2.276,2.270,2.267,2.263,2.261,2.253,2.244,2.239,2.236,2.232,2.229,2.226,2.221,2.217,2.214,2.206,2.197,2.195,2.195,2.192,2.190,2.187,2.183,2.180,2.178,2.177,2.175,2.173,2.171,2.170,2.170,2.171,2.171,2.169,2.169,2.169,2.172,2.171,2.171,2.169,2.170,2.172,2.172,2.170,2.167,2.167,2.168,2.174,2.172,2.171,2.172,2.173,2.176,2.179,2.181,2.183,2.185,2.187,2.188,2.187,2.190,2.191,2.196,2.198,2.203,2.213,2.214,2.214,2.216,2.221,2.225,2.230,2.235,2.239,2.240,2.242,2.245,2.248,2.250,2.253,2.260,2.263,2.270,2.275,2.280,2.284,2.285,2.287,2.290,2.294,2.303,2.309,2.313,2.313,2.315,2.315,2.318,2.324,2.326,2.330,2.333,2.338,2.342,2.346,2.351,2.355,2.361,2.365,2.369,2.373,2.378,2.385,2.392,2.399,2.406,2.411,2.413,2.419,2.423,2.430,2.438,2.443,2.448,2.457,2.462,2.470,2.478,2.484,2.493,2.505,2.511,2.517,2.523,2.533,2.538,2.548,2.555,2.569,2.576,2.585,2.594,2.605,2.611,2.618,2.632,2.641,2.648,2.662,2.678,2.686,2.698,2.706,2.725,2.730,2.738,2.745,2.757,2.760,2.766,2.773,2.793,2.804,2.809,2.816,2.822,2.832,2.853,2.881,2.881,2.881,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.434,2.434,2.434,2.431,2.431,2.426,2.417,2.414,2.417,2.418,2.415,2.405,2.400,2.391,2.385,2.377,2.367,2.360,2.353,2.345,2.342,2.339,2.335,2.333,2.331,2.327,2.323,2.319,2.310,2.304,2.296,2.292,2.289,2.288,2.284,2.279,2.273,2.267,2.261,2.259,2.254,2.251,2.240,2.236,2.231,2.226,2.221,2.217,2.213,2.211,2.208,2.205,2.198,2.191,2.188,2.186,2.183,2.182,2.179,2.174,2.171,2.169,2.168,2.167,2.166,2.163,2.162,2.161,2.159,2.159,2.159,2.157,2.160,2.163,2.161,2.162,2.161,2.163,2.164,2.164,2.164,2.162,2.163,2.164,2.169,2.167,2.167,2.167,2.168,2.170,2.174,2.176,2.178,2.178,2.180,2.181,2.181,2.184,2.186,2.189,2.191,2.194,2.200,2.202,2.206,2.208,2.213,2.217,2.221,2.225,2.230,2.231,2.233,2.236,2.239,2.242,2.244,2.250,2.254,2.261,2.263,2.269,2.273,2.276,2.278,2.281,2.285,2.290,2.296,2.301,2.304,2.306,2.307,2.311,2.318,2.320,2.323,2.326,2.332,2.336,2.340,2.346,2.349,2.355,2.359,2.365,2.369,2.374,2.381,2.387,2.394,2.399,2.403,2.406,2.410,2.415,2.421,2.428,2.435,2.440,2.449,2.454,2.462,2.469,2.477,2.485,2.494,2.499,2.503,2.514,2.523,2.529,2.536,2.542,2.552,2.559,2.572,2.582,2.593,2.599,2.607,2.622,2.632,2.640,2.648,2.671,2.678,2.690,2.697,2.714,2.720,2.728,2.736,2.749,2.751,2.757,2.764,2.780,2.788,2.785,2.791,2.802,2.811,2.832,2.853,2.881,2.881,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.428,2.428,2.428,2.434,2.434,2.429,2.427,2.423,2.416,2.411,2.406,2.406,2.411,2.408,2.397,2.391,2.383,2.376,2.367,2.358,2.351,2.345,2.337,2.335,2.331,2.328,2.326,2.323,2.319,2.313,2.310,2.297,2.292,2.287,2.281,2.278,2.277,2.273,2.269,2.265,2.258,2.252,2.250,2.245,2.241,2.229,2.226,2.223,2.218,2.213,2.208,2.205,2.202,2.200,2.198,2.192,2.184,2.181,2.178,2.176,2.175,2.172,2.167,2.163,2.162,2.160,2.157,2.159,2.156,2.155,2.151,2.152,2.149,2.149,2.148,2.150,2.154,2.154,2.155,2.154,2.156,2.154,2.157,2.157,2.157,2.157,2.158,2.161,2.160,2.160,2.161,2.162,2.163,2.166,2.167,2.169,2.171,2.173,2.174,2.174,2.177,2.179,2.182,2.184,2.186,2.193,2.195,2.200,2.202,2.206,2.210,2.214,2.218,2.222,2.224,2.226,2.229,2.233,2.236,2.238,2.244,2.247,2.252,2.254,2.257,2.265,2.268,2.271,2.274,2.277,2.283,2.289,2.294,2.297,2.298,2.300,2.305,2.309,2.312,2.316,2.319,2.324,2.329,2.335,2.340,2.344,2.349,2.353,2.359,2.365,2.370,2.377,2.382,2.388,2.394,2.397,2.401,2.405,2.409,2.415,2.421,2.428,2.433,2.441,2.446,2.455,2.462,2.469,2.478,2.485,2.489,2.494,2.502,2.513,2.520,2.526,2.534,2.542,2.550,2.561,2.573,2.584,2.590,2.598,2.615,2.625,2.634,2.642,2.659,2.667,2.681,2.689,2.705,2.710,2.717,2.723,2.733,2.741,2.748,2.754,2.769,2.777,2.775,2.780,2.791,2.791,2.808,2.831,2.860,2.881,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.428,2.428,2.428,2.428,2.427,2.422,2.418,2.414,2.407,2.402,2.396,2.398,2.400,2.397,2.386,2.380,2.376,2.368,2.359,2.350,2.343,2.337,2.330,2.328,2.321,2.317,2.314,2.310,2.305,2.301,2.295,2.288,2.282,2.278,2.270,2.265,2.264,2.261,2.260,2.255,2.249,2.243,2.239,2.234,2.226,2.220,2.218,2.215,2.210,2.203,2.200,2.198,2.195,2.192,2.191,2.185,2.178,2.174,2.172,2.170,2.168,2.166,2.160,2.156,2.152,2.152,2.148,2.151,2.148,2.148,2.144,2.145,2.142,2.141,2.140,2.141,2.145,2.146,2.147,2.145,2.145,2.145,2.145,2.146,2.149,2.149,2.149,2.151,2.152,2.151,2.153,2.155,2.156,2.158,2.158,2.162,2.164,2.166,2.165,2.167,2.171,2.173,2.175,2.176,2.178,2.182,2.185,2.192,2.194,2.198,2.201,2.205,2.210,2.213,2.215,2.218,2.220,2.224,2.227,2.229,2.234,2.237,2.242,2.244,2.248,2.252,2.258,2.261,2.264,2.267,2.273,2.277,2.284,2.287,2.289,2.292,2.297,2.301,2.303,2.306,2.309,2.314,2.321,2.327,2.330,2.333,2.342,2.346,2.352,2.358,2.364,2.369,2.374,2.379,2.385,2.390,2.394,2.398,2.403,2.408,2.415,2.420,2.425,2.433,2.439,2.444,2.453,2.461,2.467,2.475,2.481,2.486,2.493,2.500,2.508,2.515,2.526,2.534,2.541,2.550,2.564,2.575,2.580,2.587,2.598,2.612,2.621,2.630,2.645,2.653,2.662,2.671,2.692,2.696,2.705,2.711,2.717,2.731,2.739,2.745,2.758,2.765,2.766,2.771,2.782,2.779,2.787,2.803,2.822,2.860,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.428,2.424,2.423,2.421,2.420,2.414,2.408,2.403,2.398,2.395,2.387,2.387,2.387,2.389,2.374,2.372,2.369,2.362,2.353,2.345,2.338,2.332,2.325,2.322,2.314,2.311,2.306,2.302,2.296,2.292,2.288,2.281,2.275,2.270,2.262,2.258,2.255,2.252,2.250,2.243,2.239,2.234,2.231,2.226,2.217,2.213,2.210,2.208,2.199,2.195,2.191,2.189,2.185,2.181,2.180,2.176,2.168,2.165,2.163,2.161,2.161,2.158,2.152,2.149,2.145,2.143,2.139,2.143,2.138,2.142,2.138,2.140,2.137,2.135,2.135,2.135,2.138,2.137,2.140,2.138,2.137,2.137,2.138,2.138,2.139,2.143,2.142,2.143,2.144,2.144,2.145,2.147,2.148,2.149,2.149,2.152,2.155,2.156,2.156,2.157,2.162,2.165,2.166,2.168,2.170,2.173,2.176,2.182,2.183,2.186,2.190,2.194,2.201,2.204,2.206,2.209,2.210,2.215,2.218,2.221,2.226,2.229,2.233,2.235,2.238,2.242,2.246,2.248,2.251,2.255,2.263,2.267,2.272,2.274,2.278,2.282,2.287,2.291,2.293,2.296,2.300,2.307,2.313,2.320,2.321,2.325,2.332,2.338,2.345,2.351,2.356,2.362,2.366,2.371,2.375,2.381,2.386,2.388,2.392,2.399,2.405,2.411,2.415,2.424,2.430,2.436,2.442,2.450,2.456,2.462,2.469,2.478,2.485,2.492,2.500,2.506,2.519,2.527,2.534,2.541,2.551,2.564,2.569,2.576,2.582,2.596,2.604,2.610,2.629,2.638,2.648,2.656,2.674,2.681,2.691,2.697,2.705,2.716,2.728,2.734,2.746,2.753,2.756,2.761,2.773,2.769,2.775,2.782,2.807,2.822,3.000,3.000,2.958,2.958,2.958,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.424,2.418,2.416,2.414,2.409,2.404,2.400,2.395,2.389,2.386,2.380,2.381,2.380,2.377,2.366,2.362,2.361,2.353,2.346,2.335,2.330,2.324,2.317,2.313,2.306,2.303,2.296,2.293,2.288,2.284,2.278,2.275,2.268,2.263,2.255,2.250,2.247,2.239,2.236,2.232,2.229,2.224,2.217,2.214,2.208,2.204,2.201,2.200,2.191,2.186,2.183,2.179,2.176,2.172,2.167,2.161,2.159,2.157,2.155,2.152,2.151,2.148,2.142,2.139,2.136,2.134,2.129,2.131,2.130,2.135,2.132,2.133,2.131,2.129,2.128,2.127,2.126,2.126,2.126,2.128,2.128,2.128,2.128,2.129,2.126,2.128,2.128,2.131,2.134,2.134,2.136,2.137,2.138,2.139,2.140,2.143,2.147,2.148,2.147,2.148,2.151,2.156,2.159,2.160,2.163,2.166,2.169,2.172,2.174,2.177,2.180,2.183,2.187,2.191,2.194,2.198,2.201,2.205,2.208,2.211,2.214,2.218,2.222,2.225,2.229,2.232,2.236,2.239,2.242,2.245,2.252,2.257,2.261,2.264,2.266,2.273,2.276,2.281,2.283,2.286,2.288,2.299,2.306,2.312,2.312,2.318,2.325,2.331,2.335,2.341,2.349,2.355,2.359,2.365,2.368,2.374,2.377,2.381,2.385,2.392,2.398,2.402,2.407,2.415,2.423,2.428,2.434,2.439,2.444,2.452,2.460,2.466,2.477,2.483,2.492,2.498,2.512,2.520,2.527,2.532,2.542,2.549,2.560,2.567,2.573,2.582,2.594,2.600,2.618,2.626,2.634,2.643,2.661,2.667,2.676,2.682,2.690,2.701,2.711,2.720,2.731,2.740,2.748,2.754,2.769,2.765,2.771,2.778,2.799,2.807,3.000,3.000,2.958,2.958,2.958,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.410,2.418,2.412,2.409,2.406,2.402,2.398,2.393,2.389,2.383,2.381,2.375,2.376,2.375,2.371,2.360,2.354,2.352,2.342,2.335,2.326,2.320,2.312,2.306,2.303,2.295,2.292,2.287,2.285,2.280,2.276,2.268,2.267,2.261,2.254,2.248,2.243,2.237,2.230,2.228,2.225,2.221,2.217,2.210,2.206,2.201,2.197,2.194,2.191,2.184,2.179,2.175,2.172,2.169,2.162,2.157,2.153,2.149,2.149,2.147,2.144,2.142,2.139,2.132,2.130,2.127,2.125,2.118,2.119,2.120,2.125,2.124,2.126,2.124,2.123,2.120,2.121,2.118,2.119,2.118,2.118,2.119,2.121,2.119,2.120,2.119,2.120,2.120,2.122,2.126,2.126,2.127,2.128,2.129,2.131,2.131,2.134,2.135,2.138,2.139,2.140,2.142,2.148,2.151,2.153,2.156,2.159,2.162,2.164,2.166,2.170,2.172,2.175,2.179,2.183,2.186,2.190,2.193,2.197,2.201,2.203,2.204,2.208,2.212,2.216,2.221,2.224,2.228,2.231,2.233,2.236,2.242,2.248,2.251,2.254,2.257,2.261,2.264,2.272,2.274,2.278,2.281,2.291,2.295,2.301,2.303,2.309,2.317,2.321,2.325,2.333,2.339,2.348,2.352,2.358,2.362,2.366,2.370,2.374,2.378,2.383,2.391,2.396,2.401,2.408,2.417,2.422,2.428,2.433,2.438,2.445,2.454,2.460,2.467,2.474,2.484,2.491,2.506,2.513,2.519,2.523,2.532,2.540,2.551,2.558,2.565,2.573,2.585,2.592,2.607,2.615,2.623,2.634,2.650,2.657,2.665,2.671,2.679,2.690,2.700,2.707,2.720,2.731,2.738,2.748,2.764,2.761,2.768,2.775,2.789,2.799,2.792,2.792,2.958,2.958,2.958,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.410,2.410,2.404,2.402,2.398,2.393,2.389,2.382,2.379,2.376,2.374,2.368,2.367,2.367,2.363,2.351,2.344,2.340,2.334,2.327,2.318,2.310,2.303,2.296,2.291,2.285,2.282,2.279,2.276,2.272,2.268,2.261,2.259,2.254,2.247,2.241,2.236,2.229,2.223,2.219,2.217,2.213,2.209,2.203,2.199,2.194,2.190,2.184,2.183,2.174,2.169,2.165,2.162,2.158,2.152,2.146,2.143,2.140,2.140,2.133,2.132,2.130,2.127,2.121,2.119,2.114,2.114,2.110,2.111,2.113,2.117,2.116,2.119,2.118,2.116,2.114,2.115,2.111,2.111,2.110,2.110,2.110,2.112,2.112,2.113,2.112,2.113,2.113,2.114,2.118,2.118,2.118,2.119,2.116,2.118,2.119,2.124,2.125,2.128,2.129,2.130,2.132,2.135,2.139,2.144,2.148,2.151,2.153,2.155,2.157,2.159,2.161,2.164,2.170,2.174,2.176,2.181,2.184,2.187,2.192,2.192,2.195,2.198,2.203,2.207,2.212,2.216,2.220,2.222,2.224,2.226,2.234,2.241,2.244,2.247,2.250,2.255,2.257,2.262,2.266,2.271,2.273,2.280,2.284,2.292,2.295,2.301,2.308,2.313,2.317,2.323,2.330,2.337,2.343,2.350,2.354,2.359,2.363,2.368,2.371,2.376,2.383,2.386,2.392,2.396,2.409,2.414,2.419,2.425,2.429,2.437,2.445,2.452,2.458,2.466,2.474,2.483,2.498,2.505,2.509,2.512,2.520,2.524,2.542,2.549,2.556,2.564,2.573,2.582,2.594,2.600,2.612,2.621,2.638,2.646,2.654,2.659,2.664,2.670,2.686,2.692,2.703,2.718,2.726,2.737,2.747,2.751,2.759,2.763,2.777,2.786,2.792,2.792,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
