3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.543,2.543,2.538,2.536,2.536,2.539,2.537,2.528,2.521,2.514,2.511,2.503,2.497,2.486,2.481,2.484,2.480,2.467,2.461,2.458,2.458,2.455,2.451,2.447,2.444,2.441,2.436,2.431,2.429,2.428,2.424,2.416,2.409,2.402,2.401,2.398,2.397,2.394,2.386,2.382,2.379,2.376,2.374,2.373,2.371,2.369,2.368,2.365,2.362,2.360,2.352,2.351,2.344,2.342,2.340,2.339,2.340,2.340,2.341,2.339,2.340,2.338,2.338,2.333,2.334,2.330,2.330,2.329,2.329,2.328,2.328,2.327,2.327,2.323,2.320,2.319,2.319,2.320,2.320,2.319,2.317,2.317,2.316,2.314,2.310,2.304,2.303,2.303,2.302,2.303,2.304,2.306,2.309,2.310,2.312,2.314,2.316,2.319,2.321,2.325,2.324,2.325,2.322,2.322,2.324,2.327,2.331,2.335,2.337,2.336,2.333,2.335,2.335,2.335,2.335,2.331,2.332,2.333,2.341,2.345,2.357,2.360,2.362,2.365,2.355,2.362,2.362,2.366,2.369,2.372,2.374,2.375,2.375,2.377,2.378,2.383,2.384,2.382,2.384,2.385,2.390,2.390,2.395,2.397,2.403,2.403,2.416,2.420,2.428,2.437,2.441,2.443,2.447,2.454,2.461,2.465,2.469,2.473,2.477,2.481,2.486,2.494,2.502,2.516,2.528,2.533,2.554,2.552,2.576,2.575,2.592,2.591,2.617,2.624,2.629,2.632,2.637,2.643,2.657,2.672,2.684,2.686,2.677,2.690,2.745,2.753,2.753,2.760,2.770,2.778,2.792,2.795,2.815,2.814,2.818,2.825,2.847,2.863,2.873,2.876,2.887,2.887,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.543,2.542,2.536,2.534,2.535,2.537,2.534,2.525,2.519,2.512,2.508,2.500,2.494,2.483,2.477,2.479,2.473,2.464,2.459,2.455,2.455,2.453,2.448,2.444,2.441,2.437,2.431,2.427,2.425,2.423,2.418,2.411,2.405,2.398,2.396,2.392,2.391,2.387,2.382,2.378,2.375,2.372,2.370,2.369,2.367,2.365,2.364,2.362,2.359,2.356,2.351,2.348,2.342,2.340,2.339,2.337,2.339,2.338,2.338,2.336,2.336,2.334,2.335,2.329,2.329,2.326,2.326,2.325,2.324,2.323,2.323,2.321,2.321,2.314,2.313,2.314,2.314,2.316,2.316,2.315,2.313,2.312,2.312,2.309,2.306,2.302,2.301,2.301,2.301,2.300,2.301,2.302,2.304,2.305,2.308,2.309,2.311,2.313,2.315,2.317,2.317,2.317,2.316,2.316,2.318,2.321,2.324,2.326,2.329,2.329,2.326,2.327,2.327,2.327,2.326,2.325,2.326,2.328,2.334,2.338,2.344,2.349,2.351,2.355,2.350,2.357,2.358,2.362,2.365,2.367,2.369,2.370,2.371,2.373,2.374,2.379,2.381,2.380,2.381,2.383,2.388,2.389,2.393,2.396,2.402,2.403,2.413,2.417,2.425,2.433,2.437,2.440,2.444,2.451,2.456,2.460,2.464,2.470,2.473,2.477,2.483,2.491,2.499,2.511,2.524,2.529,2.545,2.546,2.565,2.567,2.579,2.582,2.603,2.611,2.616,2.620,2.624,2.629,2.640,2.648,2.670,2.664,2.668,2.683,2.731,2.740,2.741,2.748,2.761,2.769,2.780,2.786,2.802,2.807,2.811,2.817,2.839,2.854,2.865,2.868,2.882,2.887,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.543,2.543,2.539,2.531,2.531,2.532,2.533,2.530,2.520,2.515,2.507,2.503,2.495,2.485,2.478,2.470,2.469,2.466,2.460,2.455,2.451,2.450,2.448,2.444,2.439,2.436,2.431,2.425,2.421,2.417,2.416,2.410,2.401,2.396,2.391,2.389,2.386,2.384,2.381,2.376,2.373,2.370,2.368,2.365,2.364,2.362,2.360,2.360,2.357,2.356,2.351,2.348,2.342,2.340,2.336,2.336,2.334,2.336,2.334,2.334,2.331,2.331,2.327,2.327,2.325,2.323,2.321,2.321,2.320,2.319,2.315,2.316,2.313,2.311,2.307,2.306,2.307,2.308,2.309,2.310,2.309,2.308,2.307,2.307,2.304,2.302,2.299,2.299,2.299,2.298,2.297,2.297,2.298,2.299,2.300,2.302,2.300,2.304,2.304,2.307,2.307,2.308,2.309,2.309,2.310,2.312,2.313,2.317,2.319,2.321,2.321,2.319,2.320,2.320,2.320,2.320,2.319,2.321,2.322,2.327,2.330,2.334,2.340,2.341,2.347,2.345,2.350,2.352,2.355,2.358,2.360,2.361,2.362,2.364,2.367,2.369,2.373,2.375,2.375,2.377,2.379,2.385,2.385,2.390,2.393,2.399,2.400,2.408,2.413,2.419,2.424,2.429,2.434,2.438,2.444,2.449,2.454,2.458,2.464,2.468,2.472,2.477,2.484,2.494,2.504,2.516,2.523,2.536,2.538,2.554,2.554,2.564,2.568,2.583,2.595,2.603,2.608,2.613,2.618,2.624,2.629,2.647,2.649,2.658,2.675,2.710,2.718,2.716,2.725,2.747,2.754,2.765,2.774,2.790,2.795,2.799,2.805,2.819,2.833,2.827,2.831,2.871,2.882,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.543,2.543,2.535,2.527,2.526,2.525,2.525,2.523,2.511,2.510,2.502,2.497,2.491,2.480,2.473,2.465,2.462,2.460,2.455,2.450,2.447,2.445,2.441,2.437,2.432,2.429,2.424,2.418,2.415,2.410,2.406,2.402,2.395,2.390,2.384,2.383,2.379,2.377,2.373,2.370,2.368,2.364,2.362,2.359,2.358,2.356,2.354,2.354,2.350,2.351,2.346,2.344,2.337,2.336,2.332,2.332,2.330,2.331,2.328,2.328,2.325,2.324,2.321,2.322,2.320,2.317,2.315,2.316,2.314,2.312,2.309,2.308,2.306,2.304,2.301,2.300,2.300,2.301,2.302,2.303,2.303,2.302,2.301,2.300,2.299,2.296,2.295,2.294,2.295,2.293,2.292,2.292,2.291,2.293,2.292,2.293,2.292,2.294,2.295,2.296,2.295,2.296,2.298,2.301,2.299,2.302,2.304,2.307,2.308,2.310,2.311,2.312,2.312,2.312,2.311,2.312,2.312,2.314,2.314,2.317,2.319,2.325,2.329,2.331,2.338,2.338,2.343,2.345,2.347,2.351,2.351,2.352,2.353,2.356,2.357,2.363,2.367,2.369,2.368,2.370,2.373,2.379,2.379,2.384,2.385,2.393,2.395,2.403,2.408,2.413,2.419,2.423,2.427,2.432,2.437,2.441,2.446,2.452,2.458,2.462,2.466,2.471,2.477,2.484,2.496,2.507,2.515,2.527,2.531,2.545,2.545,2.552,2.558,2.572,2.585,2.591,2.596,2.603,2.608,2.614,2.619,2.632,2.638,2.647,2.660,2.688,2.692,2.699,2.709,2.730,2.742,2.750,2.760,2.779,2.784,2.786,2.792,2.809,2.816,2.816,2.820,2.860,2.871,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.530,2.543,2.537,2.532,2.524,2.523,2.521,2.521,2.518,2.509,2.508,2.500,2.494,2.487,2.476,2.470,2.460,2.457,2.455,2.450,2.445,2.442,2.439,2.435,2.430,2.421,2.421,2.415,2.410,2.405,2.401,2.396,2.392,2.384,2.379,2.375,2.373,2.371,2.369,2.366,2.363,2.362,2.358,2.356,2.353,2.352,2.350,2.348,2.348,2.345,2.346,2.341,2.340,2.332,2.331,2.327,2.325,2.323,2.324,2.321,2.321,2.318,2.315,2.312,2.315,2.313,2.311,2.308,2.308,2.306,2.304,2.300,2.299,2.298,2.298,2.296,2.294,2.295,2.296,2.297,2.298,2.298,2.297,2.296,2.295,2.294,2.291,2.290,2.289,2.289,2.287,2.286,2.286,2.286,2.286,2.285,2.286,2.285,2.286,2.286,2.287,2.288,2.288,2.289,2.290,2.291,2.294,2.297,2.300,2.301,2.302,2.304,2.305,2.304,2.303,2.302,2.303,2.303,2.306,2.306,2.309,2.311,2.314,2.319,2.322,2.329,2.331,2.336,2.338,2.340,2.343,2.344,2.345,2.345,2.349,2.352,2.357,2.362,2.364,2.363,2.365,2.367,2.374,2.373,2.377,2.379,2.386,2.389,2.397,2.401,2.407,2.412,2.417,2.420,2.425,2.430,2.432,2.436,2.443,2.451,2.455,2.457,2.462,2.467,2.475,2.483,2.494,2.501,2.514,2.519,2.532,2.534,2.540,2.545,2.557,2.570,2.577,2.583,2.593,2.599,2.603,2.610,2.623,2.633,2.642,2.654,2.673,2.681,2.689,2.699,2.722,2.733,2.740,2.747,2.761,2.769,2.775,2.781,2.797,2.803,2.803,2.807,2.817,2.860,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.519,2.530,2.530,2.530,2.526,2.518,2.517,2.516,2.515,2.512,2.503,2.502,2.495,2.488,2.481,2.471,2.465,2.454,2.451,2.449,2.444,2.436,2.435,2.432,2.427,2.418,2.413,2.410,2.400,2.397,2.391,2.388,2.385,2.383,2.376,2.372,2.367,2.362,2.363,2.360,2.358,2.355,2.354,2.350,2.350,2.345,2.343,2.342,2.342,2.342,2.338,2.339,2.332,2.334,2.325,2.322,2.320,2.319,2.316,2.315,2.313,2.312,2.309,2.307,2.304,2.307,2.304,2.301,2.299,2.298,2.297,2.294,2.290,2.289,2.289,2.287,2.287,2.285,2.286,2.289,2.290,2.290,2.287,2.286,2.285,2.286,2.285,2.282,2.281,2.282,2.282,2.281,2.280,2.280,2.280,2.280,2.279,2.278,2.278,2.278,2.279,2.280,2.280,2.280,2.280,2.282,2.284,2.287,2.290,2.291,2.290,2.290,2.294,2.296,2.296,2.296,2.295,2.296,2.296,2.297,2.299,2.301,2.303,2.307,2.311,2.314,2.318,2.323,2.327,2.328,2.333,2.336,2.338,2.339,2.339,2.343,2.346,2.351,2.356,2.358,2.357,2.359,2.361,2.366,2.366,2.370,2.372,2.376,2.380,2.387,2.391,2.398,2.402,2.406,2.407,2.412,2.417,2.422,2.425,2.431,2.441,2.446,2.449,2.454,2.458,2.463,2.470,2.476,2.485,2.493,2.506,2.515,2.521,2.525,2.532,2.542,2.552,2.563,2.570,2.578,2.587,2.594,2.600,2.613,2.624,2.632,2.646,2.661,2.668,2.676,2.682,2.711,2.723,2.730,2.736,2.746,2.759,2.765,2.771,2.783,2.793,2.796,2.800,2.808,2.817,2.798,2.790,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.508,2.508,2.519,2.519,2.519,2.519,2.515,2.507,2.505,2.507,2.507,2.503,2.492,2.490,2.487,2.480,2.473,2.463,2.454,2.446,2.442,2.439,2.433,2.428,2.425,2.423,2.419,2.409,2.405,2.399,2.391,2.385,2.382,2.377,2.375,2.373,2.369,2.364,2.357,2.353,2.353,2.351,2.350,2.347,2.346,2.342,2.342,2.338,2.336,2.335,2.334,2.335,2.331,2.330,2.324,2.321,2.315,2.314,2.311,2.306,2.304,2.302,2.301,2.301,2.297,2.297,2.294,2.295,2.293,2.291,2.289,2.287,2.283,2.281,2.280,2.279,2.280,2.278,2.279,2.278,2.277,2.280,2.280,2.282,2.279,2.278,2.277,2.275,2.275,2.272,2.270,2.270,2.274,2.270,2.270,2.272,2.273,2.273,2.271,2.270,2.269,2.270,2.271,2.272,2.272,2.272,2.274,2.276,2.278,2.280,2.283,2.284,2.282,2.282,2.285,2.288,2.289,2.288,2.288,2.288,2.287,2.288,2.291,2.294,2.295,2.298,2.303,2.306,2.309,2.312,2.317,2.319,2.323,2.329,2.330,2.331,2.331,2.335,2.338,2.343,2.348,2.348,2.347,2.348,2.352,2.357,2.358,2.362,2.364,2.368,2.371,2.379,2.383,2.388,2.392,2.398,2.399,2.404,2.408,2.412,2.416,2.421,2.431,2.436,2.440,2.442,2.447,2.453,2.461,2.467,2.474,2.483,2.496,2.504,2.511,2.514,2.522,2.530,2.541,2.549,2.556,2.562,2.574,2.581,2.588,2.603,2.611,2.623,2.631,2.651,2.657,2.665,2.671,2.691,2.709,2.714,2.722,2.732,2.742,2.751,2.752,2.764,2.773,2.781,2.787,2.794,2.798,2.790,2.790,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.508,2.508,2.506,2.506,2.503,2.503,2.500,2.497,2.495,2.497,2.497,2.492,2.483,2.481,2.479,2.469,2.462,2.455,2.446,2.439,2.433,2.429,2.425,2.420,2.417,2.413,2.407,2.402,2.398,2.392,2.384,2.378,2.374,2.370,2.369,2.367,2.363,2.359,2.351,2.348,2.348,2.345,2.343,2.341,2.338,2.335,2.334,2.331,2.330,2.329,2.326,2.328,2.321,2.322,2.316,2.313,2.307,2.303,2.301,2.297,2.295,2.292,2.290,2.289,2.288,2.288,2.286,2.286,2.283,2.282,2.278,2.275,2.274,2.273,2.271,2.270,2.270,2.268,2.269,2.268,2.269,2.270,2.270,2.271,2.271,2.270,2.268,2.266,2.266,2.264,2.262,2.262,2.263,2.261,2.261,2.261,2.263,2.263,2.260,2.259,2.260,2.261,2.261,2.262,2.262,2.264,2.266,2.268,2.270,2.270,2.272,2.272,2.272,2.270,2.274,2.275,2.278,2.279,2.278,2.278,2.278,2.280,2.281,2.282,2.285,2.289,2.295,2.297,2.297,2.301,2.306,2.309,2.313,2.319,2.320,2.322,2.322,2.325,2.326,2.332,2.336,2.337,2.338,2.340,2.344,2.348,2.350,2.355,2.357,2.360,2.362,2.367,2.372,2.378,2.384,2.387,2.390,2.394,2.399,2.404,2.408,2.412,2.418,2.426,2.430,2.434,2.437,2.444,2.451,2.456,2.463,2.471,2.481,2.494,2.499,2.504,2.512,2.521,2.532,2.540,2.547,2.553,2.565,2.572,2.580,2.594,2.602,2.615,2.624,2.640,2.646,2.654,2.660,2.672,2.685,2.694,2.702,2.719,2.728,2.732,2.739,2.751,2.761,2.766,2.777,2.784,2.790,2.786,2.792,2.792,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.508,2.508,2.506,2.504,2.502,2.498,2.497,2.493,2.490,2.487,2.486,2.486,2.479,2.471,2.471,2.465,2.458,2.452,2.446,2.438,2.430,2.426,2.421,2.417,2.413,2.410,2.404,2.399,2.395,2.392,2.386,2.378,2.372,2.368,2.365,2.363,2.362,2.358,2.351,2.346,2.343,2.342,2.339,2.337,2.335,2.332,2.327,2.327,2.324,2.323,2.321,2.317,2.318,2.305,2.312,2.300,2.303,2.298,2.295,2.292,2.289,2.287,2.284,2.282,2.281,2.280,2.279,2.278,2.278,2.276,2.274,2.269,2.267,2.267,2.266,2.264,2.263,2.263,2.261,2.263,2.261,2.262,2.263,2.264,2.265,2.265,2.264,2.261,2.260,2.259,2.257,2.256,2.256,2.257,2.255,2.255,2.254,2.254,2.254,2.252,2.251,2.252,2.253,2.253,2.254,2.253,2.255,2.257,2.259,2.260,2.261,2.263,2.263,2.263,2.259,2.264,2.265,2.267,2.267,2.269,2.270,2.271,2.272,2.272,2.274,2.277,2.280,2.284,2.286,2.288,2.291,2.296,2.300,2.304,2.308,2.310,2.312,2.312,2.315,2.316,2.319,2.325,2.326,2.329,2.331,2.334,2.336,2.342,2.345,2.349,2.351,2.353,2.358,2.362,2.368,2.374,2.377,2.379,2.385,2.391,2.396,2.400,2.404,2.409,2.416,2.419,2.424,2.428,2.434,2.440,2.446,2.452,2.460,2.470,2.480,2.488,2.494,2.502,2.512,2.523,2.532,2.539,2.545,2.558,2.565,2.572,2.581,2.594,2.608,2.615,2.626,2.635,2.644,2.649,2.660,2.671,2.680,2.687,2.700,2.713,2.715,2.723,2.741,2.751,2.757,2.767,2.774,2.780,2.779,2.792,2.792,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.505,2.508,2.508,2.502,2.498,2.497,2.493,2.491,2.486,2.483,2.477,2.477,2.473,2.469,2.461,2.458,2.451,2.440,2.436,2.431,2.423,2.420,2.416,2.410,2.405,2.401,2.397,2.393,2.389,2.384,2.380,2.377,2.365,2.361,2.358,2.356,2.353,2.354,2.350,2.344,2.338,2.336,2.334,2.332,2.329,2.327,2.322,2.318,2.316,2.315,2.309,2.308,2.303,2.299,2.293,2.292,2.288,2.285,2.286,2.284,2.282,2.280,2.278,2.276,2.273,2.271,2.270,2.268,2.267,2.267,2.265,2.262,2.261,2.259,2.260,2.259,2.257,2.256,2.256,2.254,2.254,2.252,2.253,2.254,2.255,2.256,2.257,2.254,2.253,2.251,2.251,2.250,2.250,2.250,2.251,2.248,2.248,2.248,2.248,2.247,2.245,2.244,2.245,2.245,2.246,2.246,2.246,2.248,2.248,2.250,2.250,2.250,2.251,2.250,2.250,2.249,2.252,2.255,2.256,2.256,2.258,2.259,2.262,2.263,2.264,2.266,2.269,2.271,2.273,2.275,2.278,2.281,2.285,2.291,2.295,2.298,2.299,2.300,2.301,2.302,2.304,2.307,2.311,2.315,2.320,2.321,2.324,2.326,2.332,2.337,2.339,2.343,2.344,2.350,2.354,2.359,2.363,2.366,2.369,2.373,2.379,2.385,2.388,2.392,2.394,2.401,2.404,2.408,2.417,2.424,2.428,2.433,2.436,2.447,2.456,2.468,2.476,2.484,2.490,2.497,2.511,2.519,2.526,2.532,2.547,2.553,2.559,2.570,2.581,2.597,2.601,2.613,2.619,2.629,2.636,2.644,2.654,2.660,2.668,2.680,2.691,2.697,2.710,2.729,2.740,2.747,2.758,2.766,2.772,2.771,2.783,2.792,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
