3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.399,2.399,2.398,2.401,2.400,2.395,2.371,2.368,2.379,2.377,2.373,2.351,2.364,2.352,2.356,2.354,2.350,2.337,2.325,2.321,2.320,2.322,2.319,2.305,2.300,2.298,2.296,2.292,2.285,2.278,2.273,2.269,2.266,2.261,2.257,2.251,2.250,2.245,2.244,2.237,2.241,2.243,2.242,2.243,2.234,2.232,2.225,2.218,2.211,2.207,2.205,2.204,2.202,2.199,2.195,2.193,2.191,2.188,2.185,2.181,2.176,2.171,2.170,2.170,2.177,2.183,2.185,2.185,2.184,2.179,2.180,2.178,2.179,2.178,2.180,2.176,2.176,2.175,2.173,2.168,2.165,2.163,2.162,2.154,2.157,2.156,2.155,2.151,2.150,2.148,2.147,2.147,2.151,2.151,2.148,2.146,2.149,2.154,2.155,2.157,2.159,2.157,2.150,2.142,2.139,2.139,2.141,2.141,2.143,2.144,2.145,2.146,2.146,2.147,2.149,2.157,2.158,2.163,2.165,2.169,2.172,2.178,2.184,2.188,2.192,2.196,2.200,2.213,2.216,2.215,2.217,2.218,2.221,2.225,2.235,2.243,2.246,2.246,2.251,2.253,2.257,2.261,2.264,2.269,2.276,2.300,2.307,2.312,2.318,2.323,2.331,2.337,2.346,2.354,2.360,2.365,2.373,2.389,2.399,2.413,2.420,2.427,2.434,2.438,2.444,2.446,2.450,2.454,2.460,2.467,2.472,2.489,2.495,2.504,2.510,2.524,2.539,2.547,2.555,2.562,2.567,2.574,2.593,2.617,2.647,2.659,2.667,2.675,2.685,2.702,2.713,2.717,2.717,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.399,2.394,2.394,2.396,2.394,2.388,2.367,2.363,2.373,2.370,2.366,2.345,2.349,2.342,2.343,2.340,2.337,2.326,2.320,2.316,2.314,2.317,2.313,2.300,2.296,2.294,2.292,2.286,2.280,2.274,2.269,2.264,2.261,2.256,2.250,2.245,2.243,2.239,2.238,2.231,2.232,2.231,2.232,2.231,2.227,2.224,2.219,2.214,2.208,2.203,2.201,2.199,2.197,2.195,2.191,2.189,2.187,2.184,2.181,2.177,2.172,2.167,2.166,2.165,2.171,2.174,2.178,2.176,2.175,2.173,2.173,2.172,2.172,2.172,2.172,2.170,2.171,2.169,2.167,2.163,2.160,2.158,2.157,2.150,2.152,2.149,2.150,2.147,2.146,2.143,2.143,2.143,2.147,2.146,2.144,2.142,2.145,2.149,2.150,2.151,2.151,2.149,2.143,2.138,2.135,2.136,2.137,2.136,2.137,2.140,2.142,2.143,2.143,2.145,2.146,2.153,2.154,2.159,2.162,2.166,2.169,2.175,2.179,2.183,2.187,2.190,2.196,2.208,2.211,2.210,2.211,2.213,2.216,2.220,2.225,2.235,2.238,2.241,2.246,2.249,2.253,2.257,2.260,2.265,2.273,2.292,2.299,2.303,2.309,2.314,2.320,2.325,2.337,2.345,2.352,2.358,2.367,2.382,2.392,2.405,2.413,2.420,2.426,2.431,2.436,2.440,2.445,2.449,2.455,2.463,2.469,2.486,2.491,2.501,2.508,2.520,2.534,2.543,2.552,2.560,2.566,2.573,2.588,2.609,2.634,2.641,2.652,2.660,2.676,2.687,2.706,2.710,2.717,2.698,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.394,2.387,2.386,2.387,2.382,2.370,2.359,2.354,2.363,2.351,2.349,2.337,2.338,2.333,2.333,2.330,2.328,2.316,2.313,2.309,2.307,2.307,2.300,2.294,2.289,2.287,2.284,2.277,2.273,2.268,2.263,2.258,2.254,2.247,2.242,2.237,2.234,2.231,2.230,2.226,2.226,2.225,2.223,2.223,2.220,2.217,2.213,2.207,2.203,2.198,2.195,2.193,2.191,2.187,2.184,2.183,2.180,2.178,2.173,2.170,2.166,2.162,2.160,2.159,2.161,2.166,2.169,2.168,2.167,2.165,2.164,2.164,2.163,2.161,2.159,2.159,2.161,2.161,2.158,2.155,2.151,2.150,2.148,2.143,2.143,2.138,2.139,2.140,2.139,2.138,2.136,2.137,2.141,2.141,2.138,2.137,2.139,2.142,2.144,2.145,2.145,2.143,2.138,2.134,2.131,2.132,2.131,2.131,2.132,2.134,2.138,2.139,2.139,2.141,2.142,2.146,2.148,2.154,2.157,2.162,2.164,2.170,2.174,2.177,2.181,2.183,2.187,2.196,2.201,2.202,2.204,2.206,2.209,2.213,2.218,2.225,2.229,2.235,2.241,2.244,2.249,2.253,2.256,2.261,2.269,2.284,2.290,2.295,2.300,2.304,2.310,2.315,2.325,2.332,2.343,2.349,2.359,2.369,2.382,2.391,2.396,2.404,2.416,2.420,2.425,2.430,2.437,2.443,2.449,2.459,2.464,2.481,2.487,2.497,2.504,2.514,2.527,2.536,2.547,2.555,2.562,2.568,2.582,2.597,2.616,2.624,2.631,2.639,2.660,2.674,2.694,2.694,2.698,2.698,2.687,2.687,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.371,2.387,2.379,2.378,2.375,2.366,2.359,2.349,2.345,2.346,2.342,2.339,2.329,2.328,2.321,2.318,2.314,2.311,2.307,2.305,2.302,2.299,2.298,2.292,2.286,2.283,2.280,2.276,2.271,2.267,2.262,2.256,2.249,2.247,2.240,2.235,2.230,2.228,2.225,2.224,2.221,2.220,2.219,2.217,2.215,2.214,2.208,2.205,2.201,2.198,2.193,2.190,2.187,2.183,2.181,2.177,2.175,2.172,2.168,2.165,2.163,2.159,2.156,2.154,2.153,2.152,2.158,2.161,2.161,2.159,2.158,2.156,2.156,2.154,2.152,2.149,2.149,2.153,2.152,2.149,2.147,2.143,2.141,2.139,2.135,2.132,2.130,2.129,2.130,2.128,2.127,2.127,2.128,2.132,2.131,2.121,2.127,2.129,2.131,2.126,2.127,2.128,2.130,2.127,2.124,2.124,2.123,2.124,2.122,2.125,2.127,2.130,2.133,2.134,2.136,2.137,2.140,2.142,2.148,2.151,2.156,2.159,2.165,2.167,2.171,2.174,2.177,2.181,2.187,2.189,2.193,2.194,2.196,2.200,2.204,2.208,2.212,2.219,2.225,2.232,2.238,2.243,2.247,2.251,2.256,2.262,2.277,2.283,2.288,2.293,2.296,2.302,2.305,2.315,2.321,2.332,2.341,2.351,2.360,2.368,2.374,2.379,2.391,2.399,2.408,2.412,2.417,2.422,2.427,2.432,2.449,2.455,2.467,2.473,2.482,2.494,2.503,2.514,2.519,2.538,2.548,2.556,2.562,2.576,2.588,2.603,2.609,2.621,2.629,2.649,2.662,2.678,2.684,2.688,2.687,2.687,2.687,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.361,2.361,2.371,2.371,2.366,2.364,2.359,2.357,2.349,2.341,2.337,2.334,2.333,2.329,2.322,2.319,2.310,2.306,2.301,2.299,2.298,2.296,2.294,2.289,2.288,2.284,2.279,2.276,2.271,2.267,2.262,2.259,2.254,2.247,2.241,2.238,2.233,2.229,2.224,2.222,2.219,2.219,2.216,2.215,2.214,2.210,2.209,2.207,2.202,2.199,2.196,2.192,2.188,2.184,2.179,2.175,2.174,2.171,2.169,2.167,2.162,2.160,2.157,2.153,2.150,2.148,2.144,2.142,2.143,2.151,2.152,2.150,2.149,2.146,2.147,2.146,2.143,2.140,2.139,2.141,2.140,2.138,2.135,2.133,2.129,2.127,2.124,2.124,2.121,2.119,2.118,2.117,2.118,2.118,2.118,2.119,2.119,2.111,2.112,2.114,2.121,2.117,2.118,2.119,2.120,2.119,2.118,2.117,2.117,2.118,2.116,2.118,2.119,2.124,2.127,2.129,2.130,2.131,2.133,2.135,2.141,2.145,2.147,2.151,2.157,2.160,2.164,2.168,2.170,2.174,2.179,2.181,2.184,2.185,2.188,2.191,2.195,2.199,2.202,2.208,2.216,2.225,2.231,2.234,2.239,2.243,2.249,2.255,2.270,2.275,2.281,2.284,2.287,2.292,2.297,2.307,2.312,2.324,2.330,2.341,2.351,2.357,2.364,2.368,2.378,2.386,2.394,2.399,2.404,2.410,2.414,2.420,2.438,2.443,2.455,2.462,2.471,2.480,2.489,2.500,2.506,2.521,2.528,2.546,2.550,2.567,2.576,2.593,2.599,2.611,2.619,2.638,2.645,2.666,2.672,2.672,2.681,2.681,2.687,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.364,2.364,2.361,2.349,2.353,2.351,2.349,2.346,2.345,2.339,2.332,2.324,2.324,2.321,2.320,2.313,2.305,2.297,2.294,2.291,2.290,2.290,2.285,2.285,2.278,2.278,2.275,2.272,2.269,2.263,2.259,2.253,2.251,2.246,2.240,2.233,2.230,2.227,2.223,2.217,2.216,2.213,2.212,2.210,2.210,2.208,2.204,2.203,2.200,2.195,2.192,2.189,2.186,2.182,2.178,2.170,2.168,2.166,2.164,2.162,2.159,2.150,2.147,2.144,2.142,2.142,2.139,2.136,2.133,2.133,2.134,2.139,2.136,2.136,2.136,2.138,2.137,2.131,2.130,2.130,2.130,2.129,2.129,2.126,2.122,2.120,2.117,2.115,2.114,2.111,2.107,2.106,2.105,2.107,2.106,2.106,2.103,2.103,2.101,2.102,2.105,2.107,2.108,2.110,2.111,2.112,2.112,2.111,2.111,2.110,2.109,2.109,2.111,2.114,2.118,2.121,2.123,2.124,2.125,2.126,2.128,2.134,2.136,2.140,2.144,2.148,2.151,2.156,2.160,2.163,2.167,2.171,2.173,2.176,2.178,2.180,2.182,2.186,2.190,2.194,2.200,2.206,2.214,2.220,2.225,2.229,2.234,2.240,2.247,2.259,2.267,2.272,2.276,2.278,2.281,2.288,2.295,2.301,2.314,2.321,2.329,2.339,2.346,2.352,2.356,2.363,2.369,2.377,2.383,2.388,2.394,2.399,2.405,2.415,2.422,2.442,2.451,2.458,2.466,2.477,2.490,2.497,2.512,2.519,2.533,2.538,2.553,2.560,2.583,2.588,2.600,2.608,2.622,2.625,2.649,2.657,2.662,2.673,2.674,2.681,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.360,2.364,2.364,2.358,2.351,2.350,2.344,2.344,2.340,2.338,2.331,2.322,2.317,2.315,2.313,2.310,2.303,2.295,2.289,2.284,2.282,2.281,2.280,2.276,2.273,2.270,2.270,2.267,2.264,2.260,2.255,2.249,2.244,2.242,2.237,2.232,2.225,2.223,2.219,2.216,2.211,2.209,2.205,2.205,2.203,2.203,2.201,2.197,2.195,2.192,2.186,2.184,2.181,2.179,2.174,2.166,2.163,2.161,2.159,2.157,2.155,2.151,2.143,2.140,2.136,2.135,2.135,2.133,2.130,2.127,2.126,2.127,2.127,2.127,2.127,2.128,2.129,2.128,2.124,2.122,2.123,2.122,2.121,2.120,2.118,2.115,2.112,2.109,2.106,2.105,2.103,2.099,2.099,2.098,2.098,2.097,2.096,2.095,2.094,2.092,2.094,2.096,2.099,2.099,2.102,2.103,2.104,2.105,2.104,2.104,2.102,2.102,2.103,2.105,2.107,2.109,2.111,2.115,2.116,2.117,2.117,2.116,2.127,2.128,2.132,2.136,2.140,2.143,2.145,2.151,2.154,2.157,2.161,2.162,2.167,2.170,2.170,2.173,2.178,2.183,2.185,2.192,2.197,2.204,2.208,2.217,2.221,2.225,2.230,2.237,2.248,2.257,2.263,2.267,2.268,2.271,2.278,2.287,2.292,2.303,2.310,2.321,2.328,2.336,2.342,2.346,2.352,2.358,2.365,2.371,2.377,2.385,2.389,2.396,2.405,2.413,2.434,2.443,2.450,2.459,2.469,2.483,2.490,2.504,2.511,2.524,2.529,2.544,2.550,2.568,2.568,2.589,2.595,2.604,2.612,2.631,2.646,2.651,2.667,2.666,2.674,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.353,2.360,2.360,2.357,2.354,2.347,2.345,2.339,2.338,2.334,2.333,2.324,2.317,2.313,2.310,2.307,2.304,2.296,2.286,2.281,2.277,2.274,2.274,2.272,2.268,2.265,2.262,2.260,2.258,2.255,2.251,2.243,2.237,2.232,2.228,2.224,2.218,2.213,2.213,2.207,2.207,2.200,2.200,2.196,2.196,2.193,2.193,2.190,2.187,2.185,2.183,2.178,2.176,2.173,2.169,2.163,2.159,2.156,2.154,2.151,2.150,2.148,2.141,2.137,2.133,2.130,2.129,2.130,2.128,2.125,2.122,2.120,2.121,2.120,2.120,2.119,2.119,2.119,2.118,2.116,2.115,2.116,2.116,2.114,2.112,2.110,2.107,2.104,2.101,2.098,2.096,2.094,2.092,2.092,2.091,2.091,2.089,2.089,2.088,2.086,2.085,2.085,2.087,2.089,2.089,2.089,2.094,2.095,2.096,2.097,2.096,2.094,2.094,2.096,2.098,2.099,2.100,2.102,2.100,2.105,2.101,2.103,2.105,2.112,2.113,2.117,2.120,2.127,2.130,2.128,2.136,2.134,2.143,2.143,2.147,2.152,2.158,2.161,2.163,2.166,2.174,2.177,2.183,2.187,2.193,2.199,2.209,2.213,2.216,2.221,2.224,2.239,2.247,2.253,2.254,2.258,2.262,2.269,2.278,2.284,2.293,2.301,2.313,2.320,2.328,2.333,2.337,2.341,2.346,2.350,2.355,2.364,2.374,2.380,2.387,2.396,2.404,2.415,2.432,2.441,2.451,2.461,2.475,2.482,2.497,2.504,2.516,2.521,2.534,2.540,2.551,2.556,2.574,2.577,2.591,2.599,2.620,2.635,2.638,2.655,2.659,2.666,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.345,2.353,2.353,2.353,2.351,2.348,2.343,2.338,2.334,2.334,2.329,2.327,2.319,2.313,2.308,2.305,2.302,2.297,2.285,2.277,2.272,2.267,2.266,2.265,2.264,2.259,2.257,2.255,2.252,2.250,2.246,2.243,2.232,2.229,2.224,2.220,2.215,2.210,2.204,2.202,2.198,2.196,2.190,2.187,2.185,2.185,2.183,2.182,2.179,2.174,2.172,2.168,2.168,2.167,2.164,2.160,2.153,2.150,2.148,2.146,2.143,2.141,2.139,2.134,2.130,2.127,2.125,2.123,2.123,2.122,2.120,2.117,2.115,2.115,2.114,2.114,2.113,2.112,2.110,2.110,2.109,2.109,2.110,2.109,2.107,2.106,2.103,2.099,2.097,2.094,2.091,2.089,2.087,2.085,2.085,2.085,2.084,2.082,2.082,2.081,2.079,2.077,2.078,2.078,2.081,2.079,2.081,2.085,2.086,2.087,2.088,2.086,2.085,2.086,2.088,2.090,2.091,2.089,2.093,2.091,2.095,2.092,2.094,2.094,2.099,2.102,2.106,2.109,2.109,2.112,2.116,2.120,2.122,2.129,2.132,2.137,2.142,2.149,2.152,2.154,2.157,2.162,2.165,2.170,2.175,2.184,2.190,2.200,2.204,2.207,2.211,2.214,2.228,2.236,2.243,2.243,2.249,2.252,2.259,2.270,2.276,2.285,2.293,2.305,2.312,2.320,2.326,2.330,2.333,2.336,2.341,2.345,2.351,2.363,2.371,2.379,2.387,2.395,2.405,2.415,2.432,2.443,2.453,2.467,2.473,2.487,2.494,2.506,2.512,2.519,2.528,2.540,2.545,2.557,2.565,2.574,2.581,2.605,2.620,2.611,2.628,2.654,2.659,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.339,2.345,2.345,2.343,2.345,2.344,2.342,2.337,2.333,2.330,2.329,2.324,2.322,2.314,2.308,2.303,2.298,2.294,2.285,2.275,2.268,2.264,2.258,2.257,2.254,2.253,2.249,2.248,2.246,2.243,2.240,2.231,2.227,2.223,2.221,2.216,2.212,2.207,2.202,2.196,2.194,2.191,2.188,2.183,2.179,2.177,2.176,2.174,2.173,2.168,2.165,2.160,2.157,2.160,2.159,2.154,2.150,2.144,2.141,2.138,2.134,2.130,2.129,2.128,2.124,2.121,2.119,2.118,2.116,2.116,2.115,2.113,2.108,2.106,2.104,2.103,2.105,2.105,2.104,2.103,2.102,2.101,2.101,2.102,2.102,2.100,2.097,2.092,2.089,2.087,2.086,2.082,2.081,2.077,2.077,2.077,2.077,2.075,2.074,2.074,2.073,2.071,2.069,2.069,2.069,2.070,2.070,2.070,2.073,2.075,2.071,2.071,2.069,2.068,2.073,2.077,2.080,2.080,2.079,2.080,2.080,2.082,2.082,2.083,2.081,2.085,2.085,2.089,2.091,2.093,2.098,2.101,2.105,2.111,2.116,2.119,2.125,2.132,2.139,2.142,2.141,2.146,2.150,2.155,2.160,2.166,2.172,2.179,2.188,2.193,2.197,2.200,2.203,2.211,2.221,2.227,2.231,2.237,2.242,2.247,2.256,2.265,2.272,2.279,2.292,2.299,2.306,2.316,2.319,2.321,2.324,2.328,2.333,2.341,2.353,2.359,2.370,2.377,2.384,2.392,2.401,2.418,2.431,2.441,2.454,2.457,2.467,2.473,2.489,2.493,2.503,2.512,2.526,2.532,2.544,2.552,2.560,2.567,2.575,2.584,2.582,2.599,2.620,2.654,2.624,2.624,2.690,2.690,2.690,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
