3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.364,2.364,2.371,2.404,2.417,2.414,2.410,2.390,2.378,2.375,2.372,2.369,2.366,2.363,2.362,2.360,2.359,2.357,2.353,2.350,2.345,2.346,2.346,2.352,2.351,2.345,2.340,2.333,2.330,2.327,2.325,2.322,2.315,2.310,2.307,2.305,2.300,2.298,2.295,2.290,2.287,2.285,2.282,2.283,2.280,2.282,2.280,2.281,2.283,2.282,2.281,2.279,2.278,2.275,2.274,2.272,2.270,2.263,2.260,2.260,2.264,2.268,2.271,2.272,2.273,2.274,2.276,2.277,2.277,2.280,2.271,2.273,2.265,2.272,2.269,2.269,2.269,2.270,2.270,2.272,2.273,2.272,2.263,2.260,2.257,2.257,2.257,2.266,2.265,2.266,2.267,2.267,2.269,2.271,2.274,2.278,2.277,2.282,2.284,2.287,2.288,2.292,2.292,2.295,2.297,2.299,2.303,2.305,2.306,2.311,2.304,2.308,2.305,2.306,2.306,2.307,2.312,2.320,2.323,2.326,2.329,2.333,2.333,2.329,2.327,2.330,2.332,2.340,2.347,2.351,2.353,2.355,2.358,2.365,2.369,2.373,2.376,2.377,2.380,2.384,2.392,2.397,2.401,2.405,2.409,2.414,2.422,2.428,2.434,2.442,2.450,2.456,2.461,2.466,2.472,2.482,2.487,2.493,2.497,2.503,2.506,2.512,2.523,2.535,2.552,2.558,2.558,2.564,2.573,2.579,2.585,2.596,2.611,2.627,2.632,2.635,2.636,2.644,2.653,2.660,2.670,2.680,2.685,2.696,2.697,2.703,2.709,2.765,2.774,2.780,2.779,2.786,2.798,2.804,2.814,2.820,2.829,2.838,2.843,2.854,2.862,2.886,2.886,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.364,2.398,2.390,2.406,2.416,2.412,2.406,2.390,2.381,2.375,2.372,2.368,2.365,2.361,2.357,2.356,2.354,2.352,2.349,2.346,2.342,2.342,2.342,2.346,2.345,2.340,2.335,2.329,2.325,2.322,2.321,2.318,2.311,2.305,2.301,2.299,2.294,2.291,2.288,2.285,2.283,2.281,2.278,2.280,2.277,2.278,2.276,2.278,2.279,2.278,2.277,2.274,2.275,2.271,2.270,2.268,2.268,2.261,2.258,2.257,2.260,2.264,2.266,2.267,2.265,2.266,2.267,2.270,2.270,2.270,2.264,2.262,2.260,2.264,2.264,2.264,2.264,2.264,2.264,2.264,2.262,2.263,2.259,2.256,2.254,2.254,2.255,2.260,2.261,2.262,2.263,2.264,2.266,2.268,2.270,2.274,2.273,2.276,2.278,2.281,2.282,2.287,2.286,2.290,2.290,2.293,2.296,2.299,2.300,2.302,2.298,2.301,2.300,2.301,2.302,2.304,2.309,2.315,2.317,2.321,2.324,2.329,2.329,2.326,2.324,2.327,2.329,2.336,2.343,2.347,2.349,2.352,2.354,2.359,2.363,2.369,2.371,2.374,2.377,2.381,2.387,2.393,2.397,2.401,2.405,2.409,2.415,2.421,2.427,2.434,2.440,2.449,2.452,2.458,2.465,2.472,2.477,2.483,2.489,2.495,2.500,2.506,2.516,2.528,2.540,2.547,2.549,2.557,2.566,2.572,2.577,2.590,2.604,2.620,2.625,2.630,2.630,2.637,2.642,2.652,2.659,2.670,2.672,2.689,2.690,2.696,2.702,2.742,2.761,2.761,2.766,2.778,2.790,2.797,2.805,2.813,2.823,2.833,2.837,2.847,2.859,2.882,2.886,2.884,2.882,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.398,2.398,2.407,2.414,2.406,2.402,2.392,2.383,2.376,2.374,2.368,2.363,2.357,2.353,2.349,2.348,2.346,2.342,2.340,2.336,2.335,2.334,2.336,2.338,2.334,2.329,2.323,2.318,2.316,2.313,2.312,2.305,2.299,2.296,2.293,2.288,2.285,2.283,2.280,2.278,2.277,2.274,2.276,2.271,2.274,2.271,2.273,2.273,2.272,2.270,2.267,2.268,2.261,2.264,2.263,2.263,2.258,2.255,2.254,2.256,2.259,2.260,2.260,2.259,2.259,2.259,2.261,2.260,2.260,2.255,2.254,2.254,2.257,2.257,2.257,2.257,2.258,2.258,2.256,2.255,2.256,2.253,2.252,2.250,2.251,2.251,2.255,2.256,2.257,2.258,2.259,2.261,2.263,2.266,2.268,2.268,2.270,2.271,2.274,2.275,2.276,2.277,2.280,2.279,2.281,2.284,2.289,2.289,2.291,2.290,2.292,2.292,2.293,2.296,2.298,2.303,2.307,2.310,2.312,2.314,2.321,2.318,2.320,2.320,2.322,2.324,2.329,2.337,2.341,2.343,2.346,2.349,2.354,2.358,2.363,2.366,2.369,2.372,2.377,2.381,2.389,2.392,2.396,2.399,2.403,2.407,2.410,2.420,2.427,2.433,2.440,2.444,2.450,2.456,2.464,2.468,2.475,2.481,2.489,2.494,2.499,2.507,2.518,2.530,2.536,2.541,2.548,2.556,2.562,2.568,2.576,2.591,2.611,2.614,2.622,2.622,2.628,2.632,2.639,2.647,2.657,2.662,2.672,2.681,2.688,2.694,2.717,2.738,2.747,2.751,2.761,2.779,2.786,2.794,2.800,2.813,2.821,2.825,2.830,2.839,2.860,2.884,2.882,2.882,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.373,2.373,2.398,2.389,2.395,2.402,2.396,2.394,2.384,2.379,2.372,2.369,2.364,2.359,2.351,2.343,2.337,2.335,2.333,2.333,2.332,2.329,2.327,2.326,2.327,2.329,2.323,2.317,2.312,2.309,2.305,2.301,2.299,2.290,2.289,2.286,2.285,2.281,2.278,2.275,2.273,2.270,2.269,2.267,2.266,2.263,2.262,2.260,2.262,2.263,2.256,2.254,2.252,2.253,2.252,2.251,2.252,2.253,2.251,2.248,2.245,2.247,2.249,2.252,2.251,2.250,2.250,2.248,2.249,2.249,2.249,2.246,2.246,2.247,2.250,2.251,2.251,2.249,2.250,2.249,2.249,2.248,2.248,2.246,2.246,2.245,2.246,2.247,2.250,2.251,2.252,2.252,2.254,2.255,2.258,2.258,2.260,2.260,2.262,2.263,2.265,2.265,2.265,2.267,2.267,2.269,2.271,2.273,2.277,2.278,2.280,2.280,2.282,2.283,2.284,2.286,2.289,2.293,2.295,2.295,2.297,2.300,2.305,2.307,2.312,2.313,2.316,2.318,2.323,2.328,2.332,2.335,2.340,2.343,2.347,2.351,2.355,2.358,2.362,2.366,2.371,2.375,2.383,2.386,2.389,2.392,2.394,2.399,2.402,2.408,2.418,2.424,2.431,2.435,2.443,2.449,2.455,2.460,2.468,2.473,2.479,2.485,2.491,2.496,2.506,2.517,2.527,2.532,2.539,2.545,2.553,2.557,2.564,2.576,2.599,2.603,2.610,2.610,2.616,2.618,2.628,2.635,2.644,2.649,2.662,2.673,2.680,2.685,2.706,2.726,2.736,2.741,2.750,2.768,2.772,2.778,2.791,2.805,2.814,2.817,2.824,2.834,2.851,2.861,2.871,2.882,2.867,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.373,2.373,2.371,2.378,2.380,2.390,2.382,2.383,2.372,2.371,2.364,2.362,2.358,2.353,2.344,2.335,2.329,2.326,2.325,2.324,2.323,2.318,2.319,2.318,2.319,2.316,2.313,2.307,2.303,2.301,2.296,2.292,2.288,2.282,2.282,2.280,2.279,2.275,2.272,2.269,2.267,2.263,2.262,2.261,2.259,2.256,2.253,2.252,2.250,2.250,2.248,2.245,2.244,2.245,2.245,2.243,2.244,2.246,2.243,2.241,2.238,2.240,2.241,2.243,2.243,2.243,2.240,2.240,2.241,2.241,2.240,2.238,2.239,2.241,2.243,2.244,2.244,2.242,2.242,2.241,2.241,2.241,2.241,2.239,2.239,2.239,2.239,2.240,2.243,2.244,2.245,2.243,2.246,2.245,2.249,2.248,2.252,2.253,2.254,2.256,2.257,2.258,2.256,2.258,2.260,2.261,2.262,2.265,2.267,2.268,2.272,2.273,2.274,2.276,2.276,2.278,2.279,2.281,2.284,2.286,2.288,2.291,2.296,2.298,2.304,2.305,2.309,2.310,2.317,2.322,2.325,2.328,2.332,2.335,2.339,2.342,2.345,2.350,2.353,2.358,2.362,2.367,2.376,2.376,2.382,2.384,2.388,2.392,2.395,2.400,2.408,2.416,2.422,2.425,2.430,2.437,2.446,2.451,2.459,2.464,2.471,2.474,2.479,2.485,2.493,2.505,2.517,2.520,2.530,2.535,2.542,2.546,2.553,2.563,2.576,2.587,2.597,2.598,2.604,2.605,2.614,2.625,2.634,2.640,2.649,2.660,2.668,2.677,2.696,2.715,2.724,2.731,2.740,2.752,2.760,2.764,2.774,2.790,2.803,2.803,2.817,2.828,2.839,2.850,2.850,2.867,2.869,2.869,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.376,2.376,2.376,2.368,2.366,2.369,2.370,2.374,2.372,2.373,2.361,2.357,2.353,2.354,2.351,2.345,2.335,2.328,2.321,2.319,2.319,2.317,2.317,2.312,2.313,2.311,2.310,2.303,2.299,2.297,2.295,2.293,2.288,2.281,2.279,2.273,2.273,2.271,2.269,2.264,2.260,2.257,2.255,2.253,2.254,2.254,2.252,2.248,2.246,2.243,2.241,2.242,2.240,2.236,2.235,2.233,2.236,2.235,2.235,2.233,2.230,2.229,2.229,2.231,2.232,2.234,2.231,2.231,2.231,2.230,2.231,2.231,2.230,2.229,2.229,2.230,2.235,2.235,2.236,2.234,2.234,2.232,2.233,2.232,2.233,2.231,2.230,2.229,2.230,2.230,2.234,2.233,2.236,2.235,2.237,2.236,2.237,2.238,2.239,2.240,2.246,2.248,2.249,2.248,2.247,2.250,2.252,2.254,2.254,2.256,2.258,2.261,2.265,2.266,2.268,2.269,2.269,2.271,2.272,2.274,2.277,2.279,2.281,2.283,2.286,2.291,2.294,2.296,2.299,2.303,2.310,2.315,2.318,2.322,2.325,2.328,2.331,2.334,2.337,2.340,2.344,2.350,2.354,2.360,2.366,2.369,2.373,2.375,2.380,2.384,2.387,2.391,2.397,2.405,2.411,2.417,2.421,2.428,2.434,2.439,2.451,2.455,2.460,2.463,2.468,2.475,2.482,2.490,2.502,2.508,2.516,2.522,2.531,2.534,2.539,2.551,2.563,2.571,2.581,2.581,2.585,2.591,2.602,2.614,2.623,2.629,2.639,2.651,2.659,2.668,2.684,2.703,2.712,2.720,2.725,2.737,2.749,2.753,2.763,2.771,2.783,2.790,2.807,2.819,2.829,2.831,2.840,2.861,2.869,2.870,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.373,2.376,2.376,2.363,2.365,2.362,2.365,2.364,2.366,2.360,2.361,2.351,2.348,2.343,2.345,2.343,2.332,2.328,2.322,2.315,2.313,2.313,2.312,2.311,2.305,2.305,2.303,2.299,2.291,2.291,2.291,2.289,2.288,2.282,2.274,2.272,2.267,2.267,2.264,2.262,2.256,2.252,2.250,2.248,2.246,2.246,2.247,2.246,2.241,2.238,2.235,2.233,2.233,2.230,2.228,2.226,2.225,2.227,2.225,2.225,2.224,2.221,2.219,2.220,2.222,2.224,2.226,2.224,2.223,2.223,2.222,2.223,2.223,2.222,2.220,2.220,2.222,2.225,2.226,2.228,2.226,2.226,2.223,2.223,2.224,2.224,2.222,2.221,2.220,2.221,2.220,2.224,2.223,2.224,2.225,2.227,2.228,2.228,2.230,2.231,2.232,2.233,2.237,2.239,2.239,2.237,2.242,2.243,2.245,2.247,2.246,2.249,2.252,2.257,2.259,2.260,2.261,2.262,2.264,2.265,2.268,2.271,2.273,2.274,2.276,2.280,2.284,2.287,2.288,2.291,2.296,2.301,2.308,2.311,2.315,2.317,2.320,2.321,2.324,2.328,2.332,2.335,2.342,2.347,2.352,2.358,2.362,2.365,2.367,2.371,2.375,2.379,2.383,2.388,2.394,2.397,2.407,2.412,2.419,2.425,2.431,2.441,2.446,2.451,2.455,2.459,2.465,2.470,2.479,2.487,2.496,2.504,2.512,2.518,2.523,2.527,2.536,2.549,2.558,2.565,2.567,2.572,2.580,2.588,2.602,2.612,2.620,2.630,2.642,2.650,2.658,2.667,2.690,2.696,2.709,2.713,2.728,2.737,2.744,2.752,2.761,2.772,2.781,2.796,2.813,2.823,2.825,2.835,2.856,2.870,2.870,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.372,2.373,2.373,2.371,2.358,2.356,2.355,2.359,2.357,2.355,2.351,2.348,2.342,2.337,2.334,2.331,2.327,2.323,2.321,2.314,2.308,2.306,2.305,2.304,2.302,2.295,2.295,2.293,2.289,2.280,2.282,2.282,2.279,2.279,2.271,2.266,2.261,2.256,2.259,2.256,2.254,2.249,2.246,2.244,2.242,2.240,2.239,2.241,2.239,2.234,2.231,2.225,2.222,2.223,2.221,2.219,2.217,2.215,2.215,2.215,2.216,2.215,2.213,2.211,2.212,2.212,2.214,2.215,2.215,2.214,2.214,2.213,2.213,2.214,2.213,2.211,2.212,2.212,2.215,2.217,2.219,2.217,2.215,2.213,2.213,2.213,2.214,2.212,2.212,2.210,2.211,2.211,2.214,2.214,2.216,2.217,2.218,2.219,2.220,2.221,2.221,2.222,2.223,2.226,2.227,2.226,2.227,2.229,2.235,2.237,2.239,2.238,2.240,2.243,2.246,2.249,2.251,2.252,2.255,2.257,2.258,2.259,2.261,2.263,2.265,2.267,2.270,2.275,2.277,2.281,2.284,2.288,2.292,2.298,2.302,2.305,2.308,2.310,2.311,2.313,2.316,2.320,2.326,2.334,2.338,2.343,2.349,2.351,2.355,2.354,2.361,2.366,2.370,2.374,2.379,2.383,2.388,2.394,2.400,2.406,2.412,2.420,2.429,2.435,2.443,2.446,2.451,2.455,2.459,2.464,2.470,2.483,2.491,2.500,2.506,2.512,2.517,2.526,2.537,2.546,2.551,2.558,2.563,2.571,2.579,2.592,2.599,2.613,2.623,2.635,2.643,2.650,2.659,2.682,2.687,2.700,2.704,2.716,2.725,2.732,2.745,2.752,2.763,2.771,2.788,2.808,2.816,2.819,2.829,2.850,2.870,2.870,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.372,2.372,2.366,2.361,2.351,2.350,2.348,2.353,2.350,2.345,2.343,2.339,2.334,2.328,2.325,2.321,2.316,2.311,2.305,2.303,2.298,2.297,2.296,2.293,2.291,2.283,2.283,2.277,2.272,2.268,2.269,2.269,2.267,2.264,2.261,2.253,2.251,2.245,2.247,2.248,2.246,2.242,2.239,2.237,2.235,2.232,2.231,2.230,2.231,2.222,2.221,2.217,2.215,2.215,2.213,2.210,2.210,2.208,2.208,2.207,2.209,2.208,2.206,2.205,2.205,2.204,2.205,2.205,2.206,2.206,2.206,2.205,2.205,2.205,2.204,2.204,2.204,2.205,2.206,2.209,2.210,2.208,2.206,2.205,2.205,2.205,2.206,2.205,2.205,2.204,2.205,2.205,2.207,2.208,2.210,2.211,2.212,2.212,2.214,2.215,2.215,2.215,2.216,2.217,2.217,2.218,2.220,2.222,2.225,2.230,2.232,2.231,2.233,2.236,2.237,2.240,2.241,2.243,2.246,2.248,2.248,2.249,2.251,2.255,2.258,2.260,2.263,2.268,2.270,2.274,2.277,2.281,2.285,2.288,2.291,2.297,2.300,2.301,2.303,2.305,2.307,2.311,2.314,2.323,2.327,2.327,2.333,2.339,2.343,2.344,2.348,2.356,2.361,2.364,2.371,2.376,2.382,2.387,2.393,2.399,2.406,2.413,2.422,2.428,2.436,2.440,2.445,2.449,2.453,2.457,2.462,2.472,2.484,2.492,2.498,2.504,2.510,2.520,2.530,2.537,2.545,2.552,2.557,2.567,2.573,2.583,2.591,2.604,2.616,2.625,2.634,2.641,2.650,2.669,2.679,2.691,2.697,2.709,2.719,2.726,2.739,2.747,2.756,2.764,2.783,2.801,2.808,2.808,2.821,2.842,2.850,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.372,2.370,2.363,2.358,2.347,2.346,2.342,2.343,2.340,2.336,2.333,2.328,2.323,2.314,2.311,2.306,2.305,2.301,2.294,2.292,2.284,2.285,2.280,2.278,2.276,2.270,2.268,2.262,2.259,2.256,2.254,2.255,2.253,2.250,2.250,2.243,2.238,2.234,2.237,2.240,2.239,2.234,2.231,2.230,2.226,2.222,2.221,2.218,2.216,2.214,2.212,2.209,2.207,2.206,2.203,2.202,2.202,2.201,2.201,2.199,2.201,2.201,2.200,2.198,2.198,2.197,2.197,2.197,2.197,2.196,2.197,2.196,2.196,2.194,2.193,2.193,2.195,2.196,2.197,2.200,2.200,2.198,2.197,2.195,2.195,2.195,2.197,2.196,2.196,2.196,2.197,2.198,2.199,2.200,2.202,2.203,2.205,2.205,2.207,2.208,2.208,2.207,2.207,2.209,2.211,2.211,2.213,2.216,2.219,2.224,2.225,2.224,2.226,2.229,2.230,2.231,2.232,2.234,2.237,2.238,2.239,2.240,2.242,2.244,2.247,2.249,2.254,2.257,2.259,2.265,2.268,2.272,2.276,2.278,2.283,2.287,2.290,2.292,2.294,2.296,2.298,2.300,2.303,2.309,2.315,2.319,2.324,2.331,2.335,2.336,2.340,2.344,2.352,2.357,2.364,2.370,2.375,2.381,2.387,2.393,2.399,2.407,2.414,2.421,2.428,2.433,2.437,2.442,2.446,2.450,2.455,2.464,2.476,2.483,2.490,2.494,2.502,2.511,2.520,2.527,2.536,2.542,2.549,2.559,2.565,2.575,2.580,2.594,2.604,2.615,2.625,2.633,2.642,2.660,2.668,2.680,2.688,2.699,2.708,2.718,2.732,2.740,2.749,2.757,2.776,2.790,2.799,2.799,2.807,2.818,2.842,2.835,2.835,2.835,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
