3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.521,2.521,2.518,2.508,2.506,2.504,2.503,2.509,2.500,2.499,2.494,2.491,2.483,2.480,2.479,2.482,2.481,2.476,2.467,2.462,2.452,2.448,2.443,2.439,2.437,2.435,2.432,2.424,2.420,2.416,2.411,2.407,2.396,2.392,2.390,2.391,2.387,2.382,2.379,2.375,2.371,2.369,2.367,2.365,2.360,2.360,2.357,2.355,2.353,2.351,2.347,2.344,2.341,2.339,2.335,2.332,2.325,2.323,2.321,2.320,2.321,2.319,2.321,2.315,2.314,2.309,2.308,2.313,2.314,2.311,2.309,2.308,2.304,2.304,2.303,2.303,2.303,2.302,2.302,2.303,2.299,2.299,2.297,2.297,2.295,2.295,2.297,2.298,2.296,2.297,2.297,2.297,2.297,2.295,2.295,2.298,2.304,2.306,2.310,2.314,2.312,2.329,2.324,2.328,2.328,2.329,2.329,2.327,2.327,2.327,2.328,2.332,2.333,2.336,2.338,2.342,2.348,2.358,2.366,2.365,2.365,2.364,2.365,2.369,2.379,2.384,2.387,2.390,2.391,2.393,2.395,2.398,2.406,2.409,2.412,2.415,2.417,2.422,2.425,2.429,2.432,2.440,2.443,2.446,2.451,2.463,2.468,2.472,2.476,2.483,2.487,2.489,2.491,2.495,2.499,2.511,2.514,2.519,2.521,2.526,2.534,2.544,2.552,2.571,2.581,2.588,2.593,2.598,2.604,2.618,2.627,2.636,2.653,2.665,2.673,2.686,2.691,2.697,2.702,2.708,2.723,2.728,2.730,2.737,2.766,2.776,2.785,2.821,2.829,2.828,2.832,2.830,2.843,2.844,2.855,2.864,2.904,2.933,2.940,2.927,2.923,2.949,2.970,2.976,2.976,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.521,2.520,2.517,2.507,2.503,2.500,2.499,2.505,2.497,2.496,2.490,2.487,2.477,2.473,2.471,2.471,2.472,2.465,2.456,2.451,2.446,2.442,2.437,2.434,2.431,2.429,2.425,2.419,2.415,2.411,2.407,2.402,2.391,2.387,2.384,2.382,2.380,2.376,2.374,2.370,2.366,2.364,2.361,2.359,2.356,2.354,2.352,2.351,2.349,2.347,2.344,2.340,2.337,2.335,2.331,2.328,2.322,2.320,2.318,2.317,2.317,2.315,2.315,2.311,2.309,2.304,2.303,2.304,2.307,2.305,2.304,2.303,2.300,2.300,2.299,2.299,2.299,2.299,2.298,2.300,2.296,2.295,2.294,2.294,2.292,2.293,2.295,2.296,2.294,2.294,2.293,2.294,2.294,2.292,2.293,2.295,2.300,2.302,2.305,2.306,2.307,2.318,2.319,2.322,2.323,2.323,2.324,2.322,2.322,2.323,2.325,2.328,2.329,2.332,2.334,2.338,2.344,2.353,2.359,2.358,2.358,2.359,2.361,2.365,2.372,2.379,2.382,2.385,2.387,2.389,2.391,2.394,2.402,2.406,2.409,2.412,2.413,2.419,2.422,2.426,2.429,2.435,2.438,2.442,2.447,2.459,2.464,2.468,2.473,2.480,2.483,2.485,2.487,2.491,2.494,2.501,2.507,2.513,2.517,2.522,2.530,2.539,2.548,2.565,2.576,2.583,2.588,2.593,2.599,2.613,2.622,2.631,2.647,2.657,2.664,2.678,2.683,2.689,2.693,2.701,2.718,2.723,2.726,2.733,2.759,2.769,2.777,2.794,2.812,2.815,2.822,2.823,2.836,2.838,2.848,2.859,2.896,2.925,2.932,2.915,2.917,2.943,2.963,2.968,2.976,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.526,2.526,2.519,2.516,2.505,2.500,2.496,2.495,2.498,2.493,2.491,2.484,2.476,2.470,2.466,2.463,2.460,2.458,2.452,2.447,2.444,2.438,2.435,2.431,2.427,2.424,2.420,2.418,2.413,2.410,2.405,2.400,2.396,2.385,2.380,2.377,2.374,2.370,2.364,2.363,2.360,2.357,2.356,2.354,2.352,2.349,2.347,2.346,2.344,2.343,2.342,2.338,2.334,2.329,2.327,2.324,2.321,2.317,2.315,2.313,2.312,2.312,2.308,2.307,2.302,2.300,2.297,2.296,2.297,2.297,2.296,2.295,2.294,2.291,2.291,2.292,2.293,2.293,2.293,2.291,2.292,2.290,2.289,2.288,2.289,2.288,2.289,2.291,2.293,2.290,2.290,2.289,2.290,2.289,2.288,2.289,2.291,2.294,2.295,2.299,2.300,2.302,2.309,2.312,2.315,2.316,2.317,2.317,2.316,2.316,2.317,2.320,2.321,2.324,2.326,2.329,2.332,2.339,2.346,2.352,2.351,2.351,2.352,2.355,2.359,2.364,2.370,2.374,2.378,2.380,2.383,2.385,2.388,2.393,2.400,2.403,2.406,2.408,2.413,2.417,2.422,2.424,2.430,2.433,2.436,2.442,2.450,2.460,2.464,2.469,2.475,2.478,2.480,2.480,2.485,2.489,2.495,2.499,2.507,2.512,2.517,2.522,2.532,2.542,2.554,2.568,2.575,2.581,2.586,2.589,2.602,2.614,2.624,2.635,2.647,2.651,2.668,2.673,2.676,2.682,2.693,2.708,2.715,2.719,2.726,2.749,2.759,2.763,2.775,2.798,2.800,2.809,2.813,2.825,2.828,2.836,2.847,2.876,2.904,2.904,2.900,2.908,2.935,2.952,2.953,2.968,2.936,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.526,2.526,2.513,2.510,2.495,2.494,2.490,2.489,2.492,2.487,2.486,2.478,2.470,2.465,2.459,2.453,2.446,2.444,2.441,2.437,2.435,2.430,2.426,2.420,2.416,2.413,2.409,2.407,2.404,2.400,2.396,2.388,2.383,2.374,2.370,2.369,2.366,2.362,2.356,2.356,2.352,2.350,2.346,2.345,2.342,2.340,2.339,2.338,2.337,2.335,2.334,2.330,2.324,2.322,2.320,2.317,2.314,2.311,2.309,2.307,2.305,2.303,2.300,2.300,2.295,2.293,2.289,2.287,2.287,2.288,2.286,2.285,2.284,2.284,2.283,2.285,2.285,2.283,2.284,2.284,2.285,2.283,2.282,2.282,2.282,2.282,2.282,2.282,2.286,2.282,2.283,2.282,2.282,2.281,2.280,2.281,2.282,2.284,2.288,2.292,2.294,2.296,2.301,2.304,2.307,2.308,2.310,2.311,2.309,2.308,2.308,2.309,2.312,2.315,2.318,2.321,2.324,2.328,2.337,2.342,2.341,2.341,2.343,2.347,2.350,2.354,2.361,2.365,2.368,2.371,2.374,2.377,2.381,2.385,2.390,2.396,2.398,2.401,2.405,2.411,2.415,2.418,2.423,2.424,2.428,2.435,2.443,2.451,2.454,2.458,2.467,2.470,2.472,2.473,2.476,2.481,2.487,2.492,2.500,2.506,2.511,2.516,2.523,2.534,2.545,2.560,2.566,2.572,2.575,2.580,2.589,2.601,2.615,2.624,2.630,2.637,2.647,2.655,2.665,2.672,2.683,2.698,2.707,2.712,2.718,2.736,2.747,2.754,2.764,2.783,2.790,2.800,2.805,2.815,2.820,2.829,2.840,2.866,2.886,2.891,2.889,2.898,2.912,2.928,2.938,2.936,2.936,2.923,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.496,2.496,2.526,2.515,2.505,2.502,2.488,2.487,2.483,2.482,2.482,2.478,2.476,2.471,2.464,2.458,2.452,2.441,2.435,2.431,2.427,2.423,2.424,2.417,2.412,2.408,2.405,2.402,2.398,2.397,2.394,2.390,2.382,2.374,2.370,2.365,2.359,2.359,2.354,2.353,2.348,2.347,2.343,2.340,2.336,2.335,2.333,2.332,2.330,2.329,2.327,2.327,2.325,2.319,2.315,2.314,2.311,2.309,2.306,2.303,2.300,2.298,2.296,2.294,2.291,2.290,2.287,2.284,2.281,2.279,2.278,2.279,2.278,2.277,2.276,2.276,2.275,2.276,2.275,2.275,2.275,2.275,2.277,2.274,2.274,2.274,2.274,2.272,2.272,2.273,2.275,2.275,2.276,2.274,2.275,2.274,2.274,2.275,2.275,2.277,2.279,2.286,2.288,2.290,2.293,2.296,2.297,2.301,2.303,2.304,2.302,2.300,2.300,2.302,2.305,2.307,2.310,2.313,2.316,2.320,2.325,2.333,2.332,2.333,2.335,2.336,2.342,2.344,2.349,2.352,2.359,2.360,2.363,2.367,2.372,2.377,2.381,2.384,2.388,2.392,2.398,2.403,2.407,2.410,2.414,2.416,2.421,2.426,2.435,2.441,2.445,2.450,2.456,2.459,2.462,2.464,2.466,2.472,2.478,2.483,2.491,2.498,2.504,2.509,2.516,2.526,2.536,2.547,2.554,2.563,2.566,2.572,2.580,2.590,2.604,2.612,2.619,2.626,2.636,2.644,2.653,2.659,2.673,2.689,2.699,2.703,2.708,2.723,2.737,2.744,2.754,2.772,2.780,2.792,2.799,2.808,2.813,2.823,2.835,2.857,2.876,2.882,2.878,2.887,2.900,2.918,2.926,2.924,2.923,2.923,2.914,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.519,2.519,2.519,2.496,2.493,2.503,2.493,2.490,2.473,2.476,2.475,2.475,2.474,2.470,2.467,2.462,2.456,2.451,2.443,2.431,2.426,2.421,2.417,2.412,2.409,2.405,2.396,2.389,2.387,2.385,2.383,2.384,2.381,2.376,2.367,2.363,2.359,2.353,2.349,2.347,2.344,2.345,2.339,2.338,2.333,2.329,2.327,2.327,2.324,2.322,2.318,2.317,2.315,2.313,2.310,2.306,2.304,2.303,2.301,2.299,2.296,2.293,2.291,2.285,2.284,2.282,2.280,2.279,2.277,2.276,2.273,2.271,2.268,2.269,2.268,2.268,2.265,2.267,2.266,2.266,2.266,2.267,2.267,2.266,2.265,2.264,2.265,2.263,2.262,2.261,2.262,2.264,2.265,2.265,2.266,2.262,2.263,2.266,2.266,2.267,2.268,2.269,2.272,2.275,2.279,2.281,2.284,2.285,2.287,2.289,2.293,2.293,2.291,2.290,2.291,2.293,2.297,2.300,2.303,2.305,2.308,2.312,2.316,2.319,2.320,2.322,2.324,2.326,2.328,2.333,2.339,2.342,2.346,2.351,2.355,2.358,2.362,2.369,2.373,2.374,2.377,2.384,2.390,2.395,2.397,2.400,2.403,2.408,2.413,2.418,2.425,2.432,2.434,2.436,2.446,2.450,2.452,2.454,2.456,2.460,2.465,2.472,2.480,2.490,2.496,2.502,2.509,2.519,2.527,2.536,2.543,2.550,2.554,2.560,2.566,2.579,2.589,2.598,2.607,2.614,2.621,2.632,2.641,2.649,2.663,2.680,2.690,2.694,2.698,2.713,2.724,2.736,2.745,2.762,2.770,2.783,2.790,2.799,2.804,2.810,2.825,2.845,2.858,2.853,2.857,2.871,2.872,2.880,2.887,2.906,2.904,2.914,2.914,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.519,2.519,2.500,2.491,2.486,2.495,2.485,2.482,2.467,2.469,2.468,2.467,2.464,2.456,2.453,2.450,2.444,2.441,2.427,2.422,2.417,2.413,2.409,2.404,2.401,2.397,2.387,2.380,2.379,2.376,2.374,2.375,2.370,2.364,2.355,2.354,2.347,2.344,2.341,2.339,2.336,2.335,2.331,2.328,2.323,2.319,2.318,2.318,2.316,2.314,2.309,2.308,2.306,2.304,2.301,2.298,2.296,2.294,2.293,2.290,2.287,2.283,2.280,2.277,2.274,2.273,2.272,2.270,2.269,2.267,2.263,2.262,2.260,2.261,2.261,2.260,2.258,2.258,2.256,2.258,2.258,2.258,2.258,2.257,2.254,2.256,2.255,2.255,2.253,2.252,2.253,2.253,2.255,2.257,2.256,2.254,2.255,2.256,2.259,2.259,2.260,2.261,2.263,2.265,2.270,2.271,2.272,2.274,2.276,2.280,2.281,2.283,2.281,2.281,2.284,2.286,2.290,2.291,2.295,2.298,2.300,2.303,2.306,2.309,2.310,2.313,2.316,2.316,2.319,2.323,2.328,2.334,2.338,2.342,2.347,2.351,2.355,2.362,2.365,2.365,2.368,2.373,2.381,2.385,2.389,2.392,2.396,2.401,2.406,2.410,2.416,2.422,2.424,2.427,2.433,2.441,2.444,2.445,2.448,2.452,2.457,2.462,2.471,2.479,2.488,2.491,2.497,2.504,2.518,2.526,2.532,2.539,2.545,2.551,2.556,2.567,2.580,2.589,2.597,2.604,2.611,2.619,2.627,2.639,2.652,2.666,2.675,2.681,2.687,2.699,2.713,2.726,2.735,2.748,2.755,2.773,2.780,2.789,2.793,2.799,2.809,2.827,2.839,2.838,2.842,2.860,2.862,2.875,2.884,2.899,2.899,2.904,2.914,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.519,2.502,2.491,2.483,2.477,2.484,2.470,2.461,2.456,2.454,2.453,2.451,2.448,2.444,2.440,2.434,2.429,2.428,2.417,2.412,2.408,2.403,2.399,2.391,2.388,2.382,2.375,2.369,2.368,2.362,2.362,2.361,2.356,2.353,2.346,2.346,2.339,2.337,2.332,2.329,2.327,2.327,2.322,2.318,2.314,2.310,2.308,2.306,2.306,2.304,2.300,2.298,2.296,2.294,2.289,2.286,2.283,2.283,2.283,2.279,2.276,2.273,2.271,2.266,2.264,2.264,2.264,2.262,2.261,2.258,2.257,2.255,2.254,2.254,2.254,2.253,2.251,2.251,2.249,2.251,2.248,2.249,2.248,2.247,2.246,2.246,2.245,2.245,2.245,2.244,2.246,2.246,2.247,2.248,2.248,2.247,2.247,2.249,2.250,2.251,2.252,2.253,2.255,2.256,2.259,2.261,2.261,2.262,2.263,2.267,2.268,2.270,2.271,2.272,2.275,2.277,2.281,2.281,2.286,2.288,2.290,2.292,2.294,2.295,2.297,2.300,2.304,2.307,2.310,2.314,2.319,2.323,2.330,2.334,2.338,2.341,2.347,2.354,2.357,2.356,2.360,2.364,2.370,2.375,2.377,2.383,2.388,2.394,2.399,2.403,2.409,2.413,2.417,2.419,2.426,2.430,2.436,2.438,2.441,2.446,2.451,2.456,2.465,2.472,2.480,2.484,2.490,2.496,2.508,2.515,2.521,2.529,2.534,2.540,2.541,2.551,2.562,2.575,2.583,2.591,2.598,2.607,2.615,2.624,2.635,2.651,2.661,2.667,2.675,2.687,2.702,2.716,2.724,2.735,2.743,2.754,2.763,2.776,2.782,2.788,2.798,2.815,2.822,2.823,2.833,2.853,2.857,2.868,2.875,2.889,2.887,2.892,2.904,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.502,2.489,2.478,2.473,2.469,2.471,2.460,2.453,2.449,2.447,2.445,2.442,2.440,2.435,2.430,2.425,2.419,2.413,2.408,2.403,2.398,2.394,2.387,2.381,2.377,2.372,2.366,2.359,2.355,2.352,2.351,2.349,2.344,2.341,2.337,2.337,2.331,2.328,2.325,2.322,2.319,2.317,2.315,2.311,2.307,2.303,2.300,2.298,2.297,2.293,2.290,2.288,2.286,2.284,2.281,2.277,2.274,2.272,2.270,2.268,2.266,2.265,2.262,2.258,2.257,2.257,2.257,2.255,2.253,2.252,2.250,2.249,2.248,2.248,2.248,2.247,2.245,2.244,2.241,2.242,2.241,2.242,2.241,2.240,2.239,2.238,2.238,2.238,2.238,2.238,2.239,2.239,2.240,2.241,2.241,2.240,2.240,2.242,2.243,2.245,2.245,2.245,2.246,2.248,2.250,2.252,2.251,2.253,2.255,2.257,2.259,2.260,2.262,2.262,2.267,2.268,2.273,2.271,2.274,2.277,2.280,2.282,2.285,2.287,2.289,2.292,2.296,2.299,2.303,2.307,2.312,2.316,2.322,2.326,2.330,2.332,2.335,2.340,2.345,2.346,2.349,2.353,2.360,2.364,2.367,2.372,2.376,2.385,2.390,2.394,2.398,2.405,2.409,2.412,2.418,2.421,2.427,2.431,2.435,2.440,2.445,2.450,2.459,2.465,2.472,2.477,2.483,2.489,2.498,2.506,2.512,2.516,2.525,2.531,2.532,2.541,2.552,2.562,2.574,2.581,2.588,2.597,2.605,2.614,2.623,2.638,2.648,2.655,2.662,2.674,2.684,2.704,2.710,2.720,2.728,2.738,2.751,2.763,2.770,2.776,2.787,2.804,2.811,2.814,2.826,2.849,2.853,2.862,2.869,2.882,2.884,2.890,2.892,2.890,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.465,2.472,2.489,2.479,2.470,2.466,2.462,2.463,2.453,2.446,2.441,2.439,2.436,2.431,2.427,2.424,2.421,2.415,2.410,2.403,2.398,2.394,2.388,2.382,2.375,2.369,2.366,2.362,2.354,2.349,2.346,2.343,2.340,2.340,2.334,2.332,2.328,2.327,2.324,2.320,2.318,2.315,2.312,2.310,2.308,2.304,2.299,2.295,2.292,2.290,2.287,2.283,2.281,2.279,2.277,2.275,2.272,2.269,2.266,2.263,2.259,2.256,2.257,2.256,2.254,2.251,2.250,2.249,2.249,2.247,2.246,2.244,2.243,2.242,2.241,2.242,2.241,2.239,2.236,2.234,2.233,2.233,2.233,2.234,2.233,2.232,2.229,2.229,2.228,2.227,2.226,2.228,2.231,2.232,2.233,2.232,2.234,2.233,2.233,2.234,2.235,2.237,2.236,2.234,2.234,2.234,2.237,2.239,2.241,2.244,2.245,2.248,2.250,2.251,2.253,2.252,2.255,2.255,2.260,2.262,2.265,2.268,2.271,2.273,2.276,2.277,2.280,2.283,2.287,2.291,2.294,2.299,2.304,2.308,2.312,2.314,2.320,2.321,2.325,2.331,2.334,2.337,2.339,2.345,2.349,2.353,2.359,2.363,2.368,2.375,2.380,2.384,2.387,2.394,2.399,2.404,2.408,2.412,2.417,2.423,2.427,2.433,2.439,2.443,2.452,2.457,2.463,2.467,2.473,2.480,2.488,2.495,2.498,2.501,2.508,2.517,2.522,2.532,2.542,2.551,2.559,2.566,2.577,2.587,2.595,2.603,2.611,2.621,2.632,2.644,2.651,2.660,2.668,2.685,2.696,2.707,2.715,2.725,2.739,2.747,2.755,2.752,2.770,2.794,2.802,2.806,2.817,2.842,2.846,2.855,2.861,2.873,2.877,2.885,2.890,2.890,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
